type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,JBHT,,2026-04-13T14:32:33.542566Z,,,,26.5,129,83,2026-04-17,200,JBHT260417C00200000,,,23850,,225.9,6,0.806161148691358,0.806161148691358,True,False,False,False,False,9,RepeatedHits,0,13250,0.643410852713178,1
call,JBHT,,2026-04-13T14:32:27.534790Z,,,,26.6,129,74,2026-04-17,200,JBHT260417C00200000,,,15960,,225.9,6,0.836897453994569,0.836897453994569,True,False,False,False,False,6,RepeatedHits,0,15960,0.573643410852713,1
call,JBHT,,2026-04-13T14:32:23.731341Z,,,,26.5,129,65,2026-04-17,200,JBHT260417C00200000,,,172250,,225.92,65,0.800156128583972,0.800156128583972,True,False,False,False,False,65,RepeatedHits,0,13250,0.503875968992248,1
call,JBHT,,2026-04-10T17:44:33.970531Z,,,,9.4,178,35,2026-05-15,230,JBHT260515C00230000,,,15980,,226.59,5,0.390351744761039,0.390351744761039,True,False,False,False,False,17,RepeatedHits,0,15980,0.196629213483146,1
call,JBHT,,2026-04-09T15:32:51.713630Z,,,,30.59,39,58,2026-06-18,200,JBHT260618C00200000,,,177428,,223.475,16,0.438279237742947,0.438279237742947,True,False,False,False,False,58,RepeatedHitsDescendingFill,15250,162178,1.48717948717949,1
call,JBHT,,2026-04-09T15:32:51.713630Z,,,,5,201,68,2026-04-17,230,JBHT260417C00230000,,,32500,,223.475,8,0.585044976287856,0.585044976287856,True,False,False,False,False,65,RepeatedHits,0,32500,0.338308457711443,1
call,JBHT,,2026-04-08T13:57:42.034644Z,,,,29.1,186,33,2026-04-17,200,JBHT260417C00200000,,,72750,,227.9463,16,0.669498656919856,0.669498656919856,True,False,False,False,False,25,RepeatedHits,0,72750,0.17741935483871,1
call,JBHT,,2026-04-08T13:57:42.034644Z,,,,29.2,186,38,2026-04-17,200,JBHT260417C00200000,,,14600,,227.9463,5,0.685446913364199,0.685446913364199,True,False,False,False,False,5,RepeatedHits,0,14600,0.204301075268817,1
call,JBHT,,2026-03-23T19:35:13.522916Z,,,,18.6,23,31,2026-08-21,210,JBHT260821C00210000,,,18600,,204.08,5,0.403133421529847,0.403133421529847,True,False,False,False,False,10,RepeatedHits,0,18600,1.34782608695652,1
call,JBHT,,2026-03-23T19:31:58.695536Z,,,,18.6,23,8,2026-08-21,210,JBHT260821C00210000,,,13020,,204.325,6,0.400749437789605,0.400749437789605,True,False,False,False,False,7,RepeatedHits,0,13020,0.347826086956522,1
put,JBHT,,2026-03-20T19:42:16.486063Z,,,,12.8,726,700,2026-03-20,210,JBHT260320P00210000,,,10240,,197.17,5,4.59913348021336,4.59913348021336,True,False,False,False,False,8,RepeatedHits,0,10240,0.964187327823691,1
put,JBHT,,2026-03-20T19:17:14.439748Z,,,,12.3,726,658,2026-03-20,210,JBHT260320P00210000,,,13530,,197.74,5,0.171749546017365,0.171749546017365,True,False,False,False,False,11,RepeatedHits,0,13530,0.90633608815427,1
put,JBHT,,2026-03-20T14:29:50.673479Z,,,,12.6,726,136,2026-03-20,210,JBHT260320P00210000,,,20160,,197.3,6,0.142071394280467,0.142071394280467,True,False,False,False,False,16,RepeatedHits,20160,0,0.18732782369146,1
put,JBHT,,2026-03-19T13:37:16.213366Z,,,,13.9,898,48,2026-03-20,210,JBHT260320P00210000,,,16680,,196.765,12,1.0588669426843,1.0588669426843,True,False,False,False,False,12,RepeatedHits,16680,0,0.0534521158129176,1
put,JBHT,,2026-03-19T13:36:50.951439Z,,,,13.99,898,25,2026-03-20,210,JBHT260320P00210000,,,16790,,195.805,12,1.52864533641732,1.52864533641732,True,False,False,False,False,12,RepeatedHits,16790,0,0.0278396436525612,1
put,JBHT,,2026-03-10T19:27:09.922228Z,,,,3.1,877,121,2026-03-20,210,JBHT260320P00210000,,,12090,,217.37,9,0.431810763294734,0.431810763294734,True,False,False,False,False,39,RepeatedHits,3410,8680,0.137970353477765,1
put,JBHT,,2026-03-10T18:52:03.384267Z,,,,6.4,210,44,2026-03-20,220,JBHT260320P00220000,,,26240,,217.85,5,0.363868902366143,0.363868902366143,True,False,False,False,False,41,RepeatedHits,5120,21120,0.20952380952381,1
call,JBHT,,2026-03-10T16:29:18.684223Z,,,,9.3,6,21,2027-01-15,280,JBHT270115C00280000,,,19530,,217.69,9,0.33959325259823,0.33959325259823,True,False,False,False,False,21,RepeatedHits,0,15810,3.5,1
call,JBHT,,2026-03-09T18:39:34.321558Z,,,,8.7,20,74,2026-04-17,220,JBHT260417C00220000,,,10440,,211.54,8,0.443211365536317,0.443211365536317,True,False,False,False,False,12,RepeatedHits,870,5220,3.7,1
call,JBHT,,2026-03-09T14:42:02.765993Z,,,,8,20,20,2026-04-17,220,JBHT260417C00220000,,,14400,,209.12,15,0.454013453475392,0.454013453475392,True,False,False,False,False,18,RepeatedHits,1600,4000,1,1
call,JBHT,,2026-03-06T16:53:52.735423Z,,,,6.4,13,28,2026-04-17,230,JBHT260417C00230000,,,12162,,213.505,17,0.433855530707331,0.433855530707331,True,False,False,False,False,19,RepeatedHits,12162,0,2.15384615384615,1
put,JBHT,,2026-03-06T14:48:06.803882Z,,,,12.5,16,34,2026-08-21,195,JBHT260821P00195000,,,42490,,214.6,18,0.378959797042376,0.378959797042376,True,False,False,False,False,34,RepeatedHits,1240,41250,2.125,1
put,JBHT,,2026-02-20T17:02:03.354141Z,,,,10.9,88,20,2026-03-20,230,JBHT260320P00230000,,,18530,,225.26,5,0.331279696429804,0.331279696429804,True,False,False,False,False,17,RepeatedHits,18530,0,0.227272727272727,1
put,JBHT,,2026-02-17T16:13:33.280034Z,,,,15.9,210,58,2026-05-15,220,JBHT260515P00220000,,,89040,,222.1,14,0.395088469717328,0.395088469717328,True,False,False,False,False,56,RepeatedHits,89040,0,0.276190476190476,1
put,JBHT,,2026-02-17T14:58:08.561903Z,,,,21.15,32,18,2026-08-21,220,JBHT260821P00220000,,,21146,,221.88,7,0.355273928686802,0.355273928686802,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,21146,0.5625,1
put,JBHT,,2026-02-13T16:23:28.654494Z,,,,15.07,182,22,2026-05-15,220,JBHT260515P00220000,,,10550,,222.77,5,0.374859633142045,0.374859633142045,True,False,False,False,False,7,RepeatedHitsDescendingFill,3010,7540,0.120879120879121,1
put,JBHT,,2026-02-12T15:53:03.391136Z,,,,3.8,383,312,2026-02-20,210,JBHT260220P00210000,,,21659,,213.48,19,0.428969409651377,0.428969409651377,True,False,False,False,False,57,RepeatedHits,0,12159,0.814621409921671,1
put,JBHT,,2026-02-12T15:42:07.707642Z,,,,2.13,383,203,2026-02-20,210,JBHT260220P00210000,,,32004,,218,5,0.40690538234257,0.40690538234257,True,False,False,False,False,150,RepeatedHitsAscendingFill,0,32004,0.530026109660574,1
put,JBHT,,2026-02-12T15:29:20.256802Z,,,,3.7,313,731,2026-02-20,220,JBHT260220P00220000,,,13320,,220.81,12,0.314605130039627,0.314605130039627,True,False,False,True,False,36,RepeatedHits,13320,0,2.33546325878594,1
put,JBHT,,2026-02-12T15:29:11.843218Z,,,,3.6,313,694,2026-02-20,220,JBHT260220P00220000,,,18001,,220.965,22,0.312343855291714,0.313115476793595,True,False,False,True,False,50,RepeatedHitsDescendingFill,14401,3600,2.21725239616613,1
call,JBHT,,2026-02-11T17:21:54.074608Z,,,,24.06,1840,119,2026-03-20,210,JBHT260320C00210000,,,43300,,230.005,9,0.403055734621467,0.407663926836171,True,False,False,False,False,18,RepeatedHitsDescendingFill,43300,0,0.0646739130434783,1
call,JBHT,,2026-02-10T20:56:40.773402Z,,,,23.5,162,1829,2026-03-20,210,JBHT260320C00210000,,,54055,,229.34,5,0.400685191138377,0.400685191138377,True,False,False,False,False,23,RepeatedHitsDescendingFill,4705,0,11.2901234567901,1
call,JBHT,,2026-02-10T18:34:29.186526Z,,,,23.9,162,1379,2026-03-20,210,JBHT260320C00210000,,,35850,,229.97,5,0.394359288956529,0.394359288956529,True,False,False,False,False,15,RepeatedHits,35850,0,8.51234567901234,1
call,JBHT,,2026-02-10T17:43:08.513453Z,,,,23.5,162,809,2026-03-20,210,JBHT260320C00210000,,,11750,,229.54,5,0.39142340637595,0.39142340637595,True,False,False,False,False,5,RepeatedHits,0,7050,4.99382716049383,1
put,JBHT,,2026-02-10T15:56:47.452918Z,,,,12.6,103,35,2026-05-15,220,JBHT260515P00220000,,,22680,,227.04,8,0.352485153493691,0.352485153493691,True,False,False,False,False,18,RepeatedHits,1260,21420,0.339805825242718,1
put,JBHT,,2026-02-09T17:47:00.295222Z,,,,6.9,9,30,2026-02-20,230,JBHT260220P00230000,,,16560,,225.93,8,0.290505757128688,0.290505757128688,True,False,False,False,False,24,RepeatedHits,16560,0,3.33333333333333,1
call,JBHT,,2026-02-04T19:50:47.711333Z,,,,35,81,16,2026-05-15,200,JBHT260515C00200000,,,52500,,227.615,5,0.400189523117103,0.400189523117103,True,False,False,False,False,15,RepeatedHits,35000,17500,0.197530864197531,1
put,JBHT,,2026-02-04T19:02:56.999599Z,,,,3.2,339,90,2026-05-15,185,JBHT260515P00185000,,,28160,,225.5651,30,0.373102421378159,0.373102421378159,True,False,False,True,False,88,RepeatedHits,0,28160,0.265486725663717,1
call,JBHT,,2026-02-04T17:46:12.643281Z,,,,10.42,6,250,2027-01-15,290,JBHT270115C00290000,,,255198,,227.745,39,0.325761783520901,0.318001986193703,True,False,False,False,False,245,RepeatedHitsAscendingFill,0,255198,41.6666666666667,1
call,JBHT,,2026-02-04T16:59:59.055524Z,,,,4.6,278,413,2026-02-20,230,JBHT260220C00230000,,,46000,,228.29,21,0.282530236311454,0.282530236311454,True,False,False,False,False,100,RepeatedHits,0,46000,1.48561151079137,1
call,JBHT,,2026-02-03T20:35:14.767751Z,,,,4.7,1836,181,2026-02-20,220,JBHT260220C00220000,,,11750,,219.4525,6,0.26238892865927,0.26238892865927,True,False,False,False,False,25,RepeatedHits,11750,0,0.0985838779956427,1
call,JBHT,,2026-02-03T18:20:45.096061Z,,,,25.4,1526,242,2026-02-20,190,JBHT260220C00190000,,,63500,,216.02,5,0.535431888194142,0.263962404467495,True,False,False,False,False,25,RepeatedHitsDescendingFill,37500,26000,0.158584534731324,1
call,JBHT,,2026-02-02T19:53:14.503852Z,,,,5.1,4,48,2026-08-21,260,JBHT260821C00260000,,,24480,,210.8901,12,0.305234547736199,0.305234547736199,True,False,False,False,False,48,RepeatedHits,510,23970,12,1
call,JBHT,,2026-01-28T19:34:36.950787Z,,,,8.86,157,41,2026-02-20,200,JBHT260220C00200000,,,33670,,205.3,6,0.278441268978386,0.294254437607816,True,False,False,False,False,38,RepeatedHitsDescendingFill,33670,0,0.261146496815287,1
put,JBHT,,2026-01-22T18:25:31.073637Z,,,,18.4,4,225,2027-01-15,200,JBHT270115P00200000,,,414000,,208.66,8,0.282624243722142,0.282624243722142,True,False,False,False,False,225,RepeatedHits,92000,322000,56.25,1
put,JBHT,,2026-01-22T17:50:49.358648Z,,,,2.5,319,67,2026-02-20,200,JBHT260220P00200000,,,16014,,208.89,6,0.257536390373948,0.257536390373948,True,False,False,False,False,64,RepeatedHitsAscendingFill,7759,8255,0.210031347962382,1
put,JBHT,,2026-01-20T15:57:56.907555Z,,,,1.72,0,2150,2026-03-20,175,JBHT260320P00175000,,,369800,,202.91,2,0.335909163250877,0.335909163250877,True,False,True,False,True,2150,FloorTradeLargeCap,369800,0,0,1
call,JBHT,,2026-01-16T20:29:30.872350Z,,,,16.5,1122,618,2026-02-20,190,JBHT260220C00190000,,,11550,,203.29,5,0.336395937428886,0.336395937428886,True,False,False,False,False,7,RepeatedHits,8250,3300,0.550802139037433,1
put,JBHT,,2026-01-16T20:05:24.948660Z,,,,5.5,232,170,2026-02-20,200,JBHT260220P00200000,,,17050,,204.18,11,0.297317631923232,0.297317631923232,True,False,False,False,False,31,RepeatedHits,17050,0,0.732758620689655,1
call,JBHT,,2026-01-16T19:44:09.438200Z,,,,17.5,1122,601,2026-02-20,190,JBHT260220C00190000,,,17498,,204.3396,7,0.346076901670767,0.343778776749406,True,False,False,False,False,10,RepeatedHitsDescendingFill,3500,13998,0.535650623885918,1
call,JBHT,,2026-01-16T16:47:40.838996Z,,,,9.4,12,367,2026-03-20,210,JBHT260320C00210000,,,117500,,207.42,5,0.306884240860636,0.301755436561532,True,False,False,False,False,125,RepeatedHits,117500,0,30.5833333333333,1
put,JBHT,,2026-01-15T20:54:32.953582Z,,,,4,1035,1225,2026-01-16,200,JBHT260116P00200000,,,20001,,205.9725,20,1.54780447486278,1.54780447486278,True,False,False,True,False,50,RepeatedHits,20001,0,1.18357487922705,1
call,JBHT,,2026-01-15T20:51:16.795680Z,,,,10.6,647,182,2026-01-16,200,JBHT260116C00200000,,,53000,,206.67,14,1.58952755941022,1.58952755941022,True,False,False,True,False,50,RepeatedHits,53000,0,0.28129829984544,1
call,JBHT,,2026-01-15T20:43:56.802721Z,,,,22.5,93,882,2026-02-20,190,JBHT260220C00190000,,,11250,,207.975,5,0.453144223719641,0.453144223719641,True,False,False,False,False,5,RepeatedHits,11250,0,9.48387096774194,1
put,JBHT,,2026-01-15T20:43:41.761620Z,,,,7.5,112,384,2026-01-16,210,JBHT260116P00210000,,,62252,,208.09,35,1.48961898530771,1.48961898530771,True,False,False,False,False,83,RepeatedHitsAscendingFill,62252,0,3.42857142857143,1
put,JBHT,,2026-01-15T20:43:26.079406Z,,,,7.8,112,215,2026-01-16,210,JBHT260116P00210000,,,12480,,208.31,16,1.58548781074427,1.58548781074427,True,False,False,False,False,16,RepeatedHits,0,12480,1.91964285714286,1
put,JBHT,,2026-01-15T20:39:34.821773Z,,,,1.05,264,395,2026-01-16,190,JBHT260116P00190000,,,10290,,208.5599,13,1.5708722806821,1.5708722806821,True,False,False,True,False,98,RepeatedHits,0,10290,1.49621212121212,1
call,JBHT,,2026-01-15T20:38:06.857094Z,,,,22.42,93,775,2026-02-20,190,JBHT260220C00190000,,,53815,,208.48,8,0.428689310751859,0.428689310751859,True,False,False,False,False,24,RepeatedHitsAscendingFill,53815,0,8.33333333333333,1
call,JBHT,,2026-01-15T20:37:58.248358Z,,,,22.5,93,750,2026-02-20,190,JBHT260220C00190000,,,29250,,208.54,5,0.431415597911642,0.431415597911642,True,False,False,False,False,13,RepeatedHits,29250,0,8.06451612903226,1
call,JBHT,,2026-01-15T20:33:54.216840Z,,,,6.2,664,992,2026-01-16,210,JBHT260116C00210000,,,19220,,208.33,9,1.60384672260429,1.60384672260429,True,False,False,False,False,31,RepeatedHits,0,19220,1.49397590361446,1
call,JBHT,,2026-01-15T20:32:48.555999Z,,,,22.3,93,698,2026-02-20,190,JBHT260220C00190000,,,11150,,208.31,5,0.43030152836484,0.43030152836484,True,False,False,False,False,5,RepeatedHits,0,11150,7.50537634408602,1
call,JBHT,,2026-01-15T20:27:43.380160Z,,,,22.22,93,609,2026-02-20,190,JBHT260220C00190000,,,11110,,208.06,5,0.434984549297569,0.434984549297569,True,False,False,False,False,5,RepeatedHitsAscendingFill,11110,0,6.54838709677419,1
call,JBHT,,2026-01-15T20:24:40.794412Z,,,,22.5,93,555,2026-02-20,190,JBHT260220C00190000,,,40500,,208.51,5,0.432598823853214,0.432598823853214,True,False,False,False,False,18,RepeatedHits,40500,0,5.96774193548387,1
call,JBHT,,2026-01-15T20:23:03.897752Z,,,,6.2,664,935,2026-01-16,210,JBHT260116C00210000,,,31000,,208.64,5,1.56950178476256,1.56950178476256,True,False,False,False,False,50,RepeatedHits,31000,0,1.40813253012048,1
call,JBHT,,2026-01-15T20:17:55.320918Z,,,,5.6,1021,579,2026-02-20,220,JBHT260220C00220000,,,14000,,208.31,25,0.388076602743206,0.388076602743206,True,False,False,False,False,25,RepeatedHits,14000,0,0.567091087169442,1
call,JBHT,,2026-01-15T20:13:34.219738Z,,,,22.2,93,358,2026-02-20,190,JBHT260220C00190000,,,11098,,208.4,5,0.421633231665041,0.421119601620935,True,False,False,False,False,5,RepeatedHitsAscendingFill,6658,0,3.8494623655914,1
call,JBHT,,2026-01-15T20:10:10.377294Z,,,,22.1,93,199,2026-02-20,190,JBHT260220C00190000,,,13260,,208.43,6,0.41475371394818,0.41475371394818,True,False,False,False,False,6,RepeatedHitsAscendingFill,4418,4422,2.13978494623656,1
call,JBHT,,2026-01-15T20:08:47.478016Z,,,,23.87,994,324,2026-01-16,185,JBHT260116C00185000,,,11936,,208.39,5,1.54794569456088,1.54794569456088,True,False,False,False,False,5,RepeatedHitsDescendingFill,0,11936,0.325955734406439,1
call,JBHT,,2026-01-15T19:54:23.124121Z,,,,2.45,225,547,2026-01-16,220,JBHT260116C00220000,,,12249,,208.115,26,1.52299575473927,1.52299575473927,True,False,False,True,False,50,RepeatedHits,0,12249,2.43111111111111,1
call,JBHT,,2026-01-15T19:45:51.147606Z,,,,5.7,664,750,2026-01-16,210,JBHT260116C00210000,,,11400,,208,14,1.52459522828548,1.52459522828548,True,False,False,False,False,20,RepeatedHits,0,11400,1.12951807228916,1
call,JBHT,,2026-01-15T19:40:27.621510Z,,,,5.81,664,730,2026-01-16,210,JBHT260116C00210000,,,12780,,208.46,17,1.5204834692073,1.53466595335974,True,False,False,False,False,22,RepeatedHitsAscendingFill,0,12780,1.09939759036145,1
call,JBHT,,2026-01-15T19:39:55.995374Z,,,,5.7,664,708,2026-01-16,210,JBHT260116C00210000,,,33630,,208.03,39,1.52134986988441,1.52134986988441,True,False,False,False,False,59,RepeatedHits,0,17100,1.06626506024096,1
call,JBHT,,2026-01-15T19:22:11.026154Z,,,,5.9,664,629,2026-01-16,210,JBHT260116C00210000,,,30090,,207.71,15,1.60210947849561,1.60210947849561,True,False,False,False,False,51,RepeatedHits,0,30090,0.947289156626506,1
put,JBHT,,2026-01-15T19:16:52.723251Z,,,,6.3,128,57,2026-02-20,200,JBHT260220P00200000,,,16380,,207.61,6,0.378063499060407,0.378063499060407,True,False,False,False,False,26,RepeatedHits,16380,0,0.4453125,1
put,JBHT,,2026-01-15T19:14:18.759874Z,,,,3.7,1035,388,2026-01-16,200,JBHT260116P00200000,,,24788,,207.8,21,1.62391350135966,1.62391350135966,True,False,False,False,False,67,RepeatedHits,0,24788,0.37487922705314,1
call,JBHT,,2026-01-15T19:13:42.703762Z,,,,2.35,225,452,2026-01-16,220,JBHT260116C00220000,,,17390,,207.8,20,1.51707568431049,1.51707568431049,True,False,False,False,False,74,RepeatedHits,0,17390,2.00888888888889,1
call,JBHT,,2026-01-15T18:50:24.391206Z,,,,5.7,664,527,2026-01-16,210,JBHT260116C00210000,,,23940,,207.8699,16,1.53863255657838,1.53863255657838,True,False,False,False,False,42,RepeatedHits,0,16530,0.793674698795181,1
call,JBHT,,2026-01-15T18:13:15.692754Z,,,,5.5,664,474,2026-01-16,210,JBHT260116C00210000,,,20900,,207.35,23,1.54767087360355,1.54767087360355,True,False,False,False,False,38,RepeatedHits,2750,10450,0.713855421686747,1
call,JBHT,,2026-01-15T18:05:33.134970Z,,,,5.5,664,436,2026-01-16,210,JBHT260116C00210000,,,13750,,207.58,16,1.52331954856864,1.52331954856864,True,False,False,False,False,25,RepeatedHits,1650,7150,0.656626506024096,1
call,JBHT,,2026-01-15T17:38:44.848465Z,,,,5.7,664,401,2026-01-16,210,JBHT260116C00210000,,,17100,,207.73,12,1.55366209936131,1.55366209936131,True,False,False,False,False,30,RepeatedHits,0,17100,0.603915662650602,1
call,JBHT,,2026-01-15T17:31:44.764605Z,,,,11.7,647,65,2026-01-16,200,JBHT260116C00200000,,,58500,,207.57,14,1.71591453237848,1.71591453237848,True,False,False,False,False,50,RepeatedHits,0,58500,0.100463678516229,1
call,JBHT,,2026-01-15T16:12:44.142423Z,,,,6.1,664,273,2026-01-16,210,JBHT260116C00210000,,,24400,,207.344,13,1.68769460053821,1.68769460053821,True,False,False,False,False,40,RepeatedHits,0,24400,0.411144578313253,1
call,JBHT,,2026-01-15T15:38:37.227053Z,,,,23,994,56,2026-01-16,185,JBHT260116C00185000,,,13800,,207.49,5,1.5123712217724,1.5123712217724,True,False,False,False,False,6,RepeatedHits,0,13800,0.0563380281690141,1
call,JBHT,,2026-01-15T15:22:49.473519Z,,,,5.3,664,141,2026-01-16,210,JBHT260116C00210000,,,29150,,207.2999,10,1.50640726961967,1.50640726961967,True,False,False,False,False,55,RepeatedHits,29150,0,0.212349397590361,1
call,JBHT,,2026-01-14T19:07:21.957573Z,,,,4,1035,76,2026-02-20,220,JBHT260220C00220000,,,23200,,205.24,15,0.356582473112498,0.356582473112498,True,False,False,False,False,58,RepeatedHits,23200,0,0.0734299516908213,1
put,JBHT,,2026-01-13T16:11:14.202295Z,,,,14.9,11,80,2027-01-15,180,JBHT270115P00180000,,,59600,,206.49,5,0.341797481494432,0.341797481494432,True,False,False,False,False,40,RepeatedHits,0,59600,7.27272727272727,1
put,JBHT,,2026-01-13T15:03:33.288735Z,,,,5,96,53,2026-02-20,195,JBHT260220P00195000,,,26500,,206.16,8,0.37125456254896,0.37125456254896,True,False,False,False,False,53,RepeatedHits,26500,0,0.552083333333333,1
call,JBHT,,2026-01-05T20:21:45.997210Z,,,,8.6,676,32,2026-01-16,200,JBHT260116C00200000,,,18060,,202.27,5,0.53184727201841,0.53184727201841,True,False,False,False,False,21,RepeatedHits,18060,0,0.0473372781065089,1
