type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,H,,2024-12-17T15:37:37.867545Z,,,,9.2,40,18,2025-02-21,155,H250221C00155000,,,16560,,159.29,12,,,False,False,False,False,18,RepeatedHits,16560,0,True,0.45,1
call,H,,2024-12-05T16:00:03.755815Z,,,,8.14,19,52,2025-02-21,165,H250221C00165000,,,17090,,163.5,14,,,False,False,False,False,21,RepeatedHitsDescendingFill,13850,0,True,2.73684210526316,1
call,H,,2024-12-02T17:40:44.877547Z,,,,10.06,131,25,2025-01-17,150,H250117C00150000,,,25140,,156.63,11,,,False,False,False,False,25,RepeatedHitsAscendingFill,0,25140,True,0.190839694656489,1
put,H,,2024-10-31T19:19:49.732294Z,,,,2.4,1,187,2024-12-20,135,H241220P00135000,,,14160,,145.695,20,,,False,False,False,False,59,RepeatedHits,0,14160,True,187,1
put,H,,2024-10-31T17:57:20.238398Z,,,,2.15,1,124,2024-12-20,135,H241220P00135000,,,10750,,146.89,8,,,False,False,False,False,50,RepeatedHits,0,10750,True,124,1
put,H,,2024-10-30T18:10:40.522818Z,,,,3.3,18,42,2024-11-15,155,H241115P00155000,,,10200,,158.43,5,,,False,False,False,False,31,RepeatedHitsAscendingFill,10200,0,True,2.33333333333333,1
call,H,,2024-10-30T18:10:24.090215Z,,,,2.35,26,337,2024-11-15,165,H241115C00165000,,,66027,,158.43,42,,,False,False,False,False,281,RepeatedHitsDescendingFill,0,66027,True,12.9615384615385,1
call,H,,2024-09-30T15:32:50.756604Z,,,,9,57,28,2025-01-17,155,H250117C00155000,,,10800,,152.83,12,,,False,False,False,False,12,RepeatedHits,0,10800,True,0.491228070175439,1
put,H,,2024-09-24T18:52:18.724797Z,,,,3.2,74,304,2025-01-17,140,H250117P00140000,,,72640,,155.03,17,,,False,False,False,False,227,RepeatedHits,72640,0,True,4.10810810810811,1
put,H,,2024-09-20T16:59:01.931211Z,,,,1,30,362,2024-10-18,145,H241018P00145000,,,12000,,154.04,5,,,False,False,False,False,120,RepeatedHits,4800,4800,True,12.0666666666667,1
put,H,,2024-09-20T16:58:50.912889Z,,,,1,30,242,2024-10-18,145,H241018P00145000,,,18700,,154.04,20,,,False,False,False,False,187,RepeatedHits,18700,0,True,8.06666666666667,1
put,H,,2024-09-06T17:28:37.550144Z,,,,1.5,429,265,2024-09-20,140,H240920P00140000,,,30900,,144.88,27,,,False,False,False,False,206,RepeatedHits,0,30900,True,0.617715617715618,1
call,H,,2024-08-13T15:33:51.438463Z,,,,4,39,49,2025-01-17,155,H250117C00155000,,,19600,,135.1,8,,,False,False,False,False,49,RepeatedHits,0,19600,True,1.25641025641026,1
call,H,,2024-08-02T18:13:13.026921Z,,,,8.8,12,56,2024-11-15,140,H241115C00140000,,,29920,,136.355,11,,,False,False,True,False,34,RepeatedHits,12320,17600,True,4.66666666666667,1
call,H,,2024-08-02T18:13:13.026921Z,,,,8.8,12,74,2024-11-15,140,H241115C00140000,,,12320,,136.355,7,,,False,False,False,False,14,RepeatedHits,0,12320,True,6.16666666666667,1
put,H,,2024-08-02T14:38:48.413952Z,,,,2.65,20,154,2024-08-16,130,H240816P00130000,,,29945,,134.85,26,,,False,False,False,False,113,RepeatedHits,0,29945,True,7.7,1
put,H,,2024-08-02T13:48:00.208414Z,,,,7.1,540,201,2025-01-17,130,H250117P00130000,,,71820,,135.01,6,,,False,False,False,False,100,RepeatedHits,71820,0,True,0.372222222222222,1
put,H,,2024-07-29T15:24:23.752099Z,,,,2.35,84,130,2024-08-16,145,H240816P00145000,,,30865,,149.67,7,,,False,False,False,False,129,RepeatedHitsDescendingFill,14125,16740,True,1.54761904761905,1
put,H,,2024-07-17T14:19:34.704501Z,,,,1.97,475,90,2025-01-17,130,H250117P00130000,,,17856,,161.1,8,,,False,False,False,False,90,RepeatedHitsDescendingFill,0,17856,True,0.189473684210526,1
put,H,,2024-06-26T17:41:59.598366Z,,,,0.55,107,350,2024-07-19,140,H240719P00140000,,,17270,,148.56,31,,,False,False,True,False,314,RepeatedHits,13860,3410,True,3.27102803738318,1
put,H,,2024-06-25T19:25:37.289441Z,,,,2.7,42,99,2024-07-19,150,H240719P00150000,,,14850,,150.61,10,,,False,False,False,False,55,RepeatedHits,14850,0,True,2.35714285714286,1
call,H,,2024-06-05T14:59:26.217870Z,,,,11.58,99,20,2025-01-17,150,H250117C00150000,,,20819,,143.99,7,,,False,False,False,False,18,RepeatedHits,20819,0,True,0.202020202020202,1
put,H,,2024-05-31T16:02:51.900229Z,,,,8.5,64,138,2024-11-15,145,H241115P00145000,,,14450,,146.41,5,,,False,False,False,False,17,RepeatedHits,0,14450,True,2.15625,1
put,H,,2024-05-31T15:27:41.585822Z,,,,8.4,64,95,2024-11-15,145,H241115P00145000,,,16800,,146.74,5,,,False,False,False,False,20,RepeatedHits,0,16800,True,1.484375,1
put,H,,2024-05-31T15:19:50.957127Z,,,,8.5,64,75,2024-11-15,145,H241115P00145000,,,20400,,146.425,6,,,False,False,False,False,24,RepeatedHits,0,20400,True,1.171875,1
put,H,,2024-05-31T14:33:26.627855Z,,,,8.5,64,42,2024-11-15,145,H241115P00145000,,,35700,,146.47,5,,,False,False,False,False,42,RepeatedHits,32300,3400,True,0.65625,1
call,H,,2024-05-09T19:14:05.751166Z,,,,1,177,274,2024-05-17,155,H240517C00155000,,,24045,,151.36,35,,,False,False,True,False,237,RepeatedHitsAscendingFill,14710,9035,True,1.54802259887006,1
put,H,,2024-05-09T19:03:43.303317Z,,,,1.65,455,543,2024-05-17,150,H240517P00150000,,,13200,,151.96,8,,,False,False,False,False,80,RepeatedHits,0,13200,True,1.19340659340659,1
put,H,,2024-05-09T18:55:45.726920Z,,,,1.7,455,463,2024-05-17,150,H240517P00150000,,,13770,,151.43,6,,,False,False,False,False,81,RepeatedHits,8500,5270,True,1.01758241758242,1
put,H,,2024-05-09T17:36:50.978425Z,,,,2.5,455,190,2024-05-17,150,H240517P00150000,,,10250,,149.76,6,,,False,False,False,False,41,RepeatedHits,3500,1500,True,0.417582417582418,1
put,H,,2024-05-08T19:40:32.288997Z,,,,1.2,1989,325,2024-05-17,140,H240517P00140000,,,27240,,148.16,20,,,False,False,False,False,227,RepeatedHits,0,27240,True,0.163398692810458,1
call,H,,2024-05-08T18:47:11.664871Z,,,,1.8,298,5778,2024-06-21,160,H240621C00160000,,,1025820,,147.895,10,,,True,True,False,True,2885,VolumeOverOi,1024175,1435,True,19.3892617449664,1
call,H,,2024-05-08T17:56:36.422015Z,,,,4.7,205,42,2024-08-16,160,H240816C00160000,,,11280,,148.14,5,,,False,False,False,False,24,RepeatedHits,11280,0,True,0.204878048780488,1
put,H,,2024-05-08T16:44:55.205589Z,,,,8.5,42,202,2024-05-17,155,H240517P00155000,,,85000,,148.05,17,,,False,False,False,False,100,RepeatedHits,0,85000,True,4.80952380952381,1
put,H,,2024-05-08T16:25:06.880222Z,,,,2.45,161,99,2024-05-17,145,H240517P00145000,,,16165,,148.485,10,,,False,False,True,False,66,RepeatedHits,975,13965,True,0.614906832298137,1
call,H,,2024-05-07T17:12:02.687565Z,,,,8.1,41,32,2024-08-16,155,H240816C00155000,,,25740,,151.17,7,,,False,False,False,False,32,RepeatedHitsAscendingFill,14400,11340,True,0.780487804878049,1
call,H,,2024-05-06T19:59:10.562418Z,,,,6.1,71,93,2024-08-16,160,H240816C00160000,,,10980,,151.14,8,,,False,False,False,False,18,RepeatedHits,10980,0,True,1.30985915492958,1
call,H,,2024-05-06T19:59:03.723099Z,,,,6.2,71,50,2024-08-16,160,H240816C00160000,,,15260,,151.14,8,,,False,False,False,False,25,RepeatedHits,14640,620,True,0.704225352112676,1
call,H,,2024-05-03T18:13:27.156039Z,,,,4.7,150,270,2024-08-16,165,H240816C00165000,,,13160,,151.355,6,,,False,False,False,False,28,RepeatedHits,13160,0,True,1.8,1
call,H,,2024-05-03T18:13:09.736867Z,,,,4.8,150,174,2024-08-16,165,H240816C00165000,,,12480,,151.57,7,,,False,False,False,False,26,RepeatedHits,12480,0,True,1.16,1
put,H,,2024-05-02T15:06:00.680454Z,,,,6,61,39,2024-08-16,145,H240816P00145000,,,15004,,151.04,5,,,False,False,False,False,25,RepeatedHitsDescendingFill,15004,0,True,0.639344262295082,1
put,H,,2024-05-01T18:57:04.759225Z,,,,2.65,0,74,2024-11-15,120,H241115P00120000,,,19610,,150.925,8,,,False,False,False,False,74,RepeatedHits,19610,0,True,0,1
put,H,,2024-04-24T13:44:37.713532Z,,,,1,3776,1875,2024-05-17,140,H240517P00140000,,,181875,,155.225,2,,,True,False,False,False,1875,LowHistoricVolumeFloor,0,181875,True,0.496557203389831,1
call,H,,2024-04-23T14:31:12.571829Z,,,,3.1,124,96,2024-06-21,160,H240621C00160000,,,29760,,148.89,5,,,False,False,False,False,96,RepeatedHits,0,29760,True,0.774193548387097,1
call,H,,2024-03-28T16:07:02.351056Z,,,,12.6,36,15,2024-08-16,160,H240816C00160000,,,18900,,160.94,10,,,False,False,False,False,15,RepeatedHits,15120,3780,True,0.416666666666667,1
put,H,,2024-03-21T14:49:44.935965Z,,,,9.8,39,118,2024-08-16,160,H240816P00160000,,,45080,,158.75,5,,,False,False,False,False,46,RepeatedHits,45080,0,True,3.02564102564103,1
put,H,,2024-03-20T19:22:08.764931Z,,,,8.1,194,71,2024-08-16,155,H240816P00155000,,,10530,,157.67,7,,,False,False,False,False,13,RepeatedHits,0,4860,True,0.365979381443299,1
put,H,,2024-03-20T16:19:22.522082Z,,,,8,194,47,2024-08-16,155,H240816P00155000,,,14400,,157.77,7,,,False,False,True,False,18,RepeatedHits,5600,3200,True,0.242268041237113,1
call,H,,2024-03-20T15:43:26.804479Z,,,,10.8,48,12,2024-06-21,155,H240621C00155000,,,12960,,157.85,5,,,False,False,False,False,12,RepeatedHits,8640,4320,True,0.25,1
call,H,,2024-03-15T14:59:22.645937Z,,,,6.6,116,19,2024-07-19,165,H240719C00165000,,,12540,,155.08,6,,,False,False,False,False,19,RepeatedHits,660,11880,True,0.163793103448276,1
call,H,,2024-03-14T18:29:35.887152Z,,,,15.6,3,14,2024-08-16,150,H240816C00150000,,,21840,,155.01,5,,,False,False,False,False,14,RepeatedHits,4680,17160,True,4.66666666666667,1
put,H,,2024-03-13T17:59:22.876347Z,,,,4.6,13,38,2024-06-21,150,H240621P00150000,,,17480,,158.06,22,,,False,False,True,False,38,RepeatedHits,4600,12880,True,2.92307692307692,1
call,H,,2024-03-13T13:33:36.159203Z,,,,16.3,7,7,2024-07-19,150,H240719C00150000,,,11410,,157.135,5,,,False,False,False,False,7,RepeatedHits,0,11410,True,1,1
call,H,,2024-03-12T19:01:34.735396Z,,,,11.9,22,229,2024-07-19,155,H240719C00155000,,,47600,,156.31,5,,,False,False,True,False,40,RepeatedHits,0,47600,True,10.4090909090909,1
call,H,,2024-03-12T18:45:17.630203Z,,,,11.4,22,184,2024-07-19,155,H240719C00155000,,,53810,,156.18,7,,,False,False,True,False,47,RepeatedHitsDescendingFill,45760,8050,True,8.36363636363636,1
put,H,,2024-03-12T17:56:39.777466Z,,,,8.9,0,124,2024-08-16,155,H240816P00155000,,,23140,,156.07,8,,,False,False,True,False,26,RepeatedHits,1780,21360,True,0,1
put,H,,2024-03-12T17:39:24.062439Z,,,,9,0,98,2024-08-16,155,H240816P00155000,,,11700,,155.78,6,,,False,False,False,False,13,RepeatedHits,1800,8100,True,0,1
call,H,,2024-03-05T16:42:52.814310Z,,,,7.6,10,48,2024-08-16,170,H240816C00170000,,,36480,,158.36,11,,,False,False,False,False,48,RepeatedHits,1520,34200,True,4.8,1
call,H,,2024-03-01T19:47:35.227365Z,,,,20.7,26,7,2025-01-17,155,H250117C00155000,,,14563,,157.47,7,,,False,False,False,False,7,RepeatedHitsDescendingFill,10382,2091,True,0.269230769230769,1
put,H,,2024-02-22T20:06:38.998526Z,,,,1.1,5037,4844,2024-03-15,125,H240315P00125000,,,17050,,135.56,16,,,False,False,False,False,155,RepeatedHits,3190,13200,True,0.961683541790748,1
put,H,,2024-02-22T19:10:36.131751Z,,,,2,202,3769,2024-03-15,130,H240315P00130000,,,753916,,136.1,8,,,True,True,False,True,3750,VolumeOverOi,200,753516,True,18.6584158415842,1
put,H,,2024-02-22T19:10:36.131751Z,,,,2,202,3769,2024-03-15,130,H240315P00130000,,,750000,,136.1,4,,,True,True,False,True,3750,LowHistoricVolumeFloor,0,750000,False,18.6584158415842,2
put,H,,2024-02-22T19:10:19.910882Z,,,,6,0,151,2024-07-19,130,H240719P00130000,,,30000,,136.14,17,,,False,False,True,False,50,RepeatedHits,0,27000,True,0,1
put,H,,2024-02-22T19:09:44.020264Z,,,,6,0,96,2024-07-19,130,H240719P00130000,,,27596,,136.14,13,,,False,False,True,False,46,RepeatedHits,0,27596,True,0,1
put,H,,2024-02-22T19:09:10.780149Z,,,,6,0,46,2024-07-19,130,H240719P00130000,,,27600,,136.095,15,,,False,False,True,False,46,RepeatedHits,0,27600,True,0,1
put,H,,2024-02-22T17:08:15.602527Z,,,,3.7,140,33,2024-03-15,135,H240315P00135000,,,11470,,135.62,14,,,False,False,False,False,31,RepeatedHits,11100,370,True,0.235714285714286,1
put,H,,2024-02-22T15:04:13.330150Z,,,,1,5037,351,2024-03-15,125,H240315P00125000,,,15200,,135.99,20,,,False,False,True,False,152,RepeatedHits,0,15200,True,0.0696843359142347,1
put,H,,2024-02-22T15:03:50.989757Z,,,,1,5037,180,2024-03-15,125,H240315P00125000,,,17983,,136.11,17,,,False,False,True,False,180,RepeatedHits,0,17983,True,0.0357355568790947,1
put,H,,2024-02-20T20:20:58.474400Z,,,,5,22,57,2024-03-15,135,H240315P00135000,,,12500,,132.9575,6,,,False,False,False,False,25,RepeatedHits,1500,11000,True,2.59090909090909,1
put,H,,2024-02-20T14:57:39.089909Z,,,,1.35,4564,273,2024-03-15,125,H240315P00125000,,,15660,,132.68,21,,,False,False,False,False,116,RepeatedHits,15660,0,True,0.0598159509202454,1
put,H,,2024-02-16T18:09:20.842130Z,,,,1.4,4244,482,2024-03-15,125,H240315P00125000,,,22680,,133.14,11,,,False,False,True,False,162,RepeatedHits,22540,140,True,0.113572101790763,1
put,H,,2024-02-16T18:05:33.629558Z,,,,1.4,4244,216,2024-03-15,125,H240315P00125000,,,13660,,133.01,16,,,False,False,True,False,97,RepeatedHitsAscendingFill,13100,560,True,0.0508953817153629,1
put,H,,2024-02-14T20:14:29.353300Z,,,,0.34,282,336,2024-02-16,120,H240216P00120000,,,10160,,129.7099,5,,,False,False,False,False,300,RepeatedHitsAscendingFill,0,10160,True,1.19148936170213,1
put,H,,2024-02-09T20:52:55.343164Z,,,,8.4,28,24,2025-01-17,120,H250117P00120000,,,17640,,130.142,7,,,False,False,False,False,21,RepeatedHits,17640,0,True,0.857142857142857,1
put,H,,2024-01-31T20:47:28.840123Z,,,,7.6,232,209,2024-02-16,135,H240216P00135000,,,44080,,128.73,6,,,False,False,True,False,58,RepeatedHits,44080,0,True,0.900862068965517,1
put,H,,2024-01-31T20:47:28.840123Z,,,,7.6,232,151,2024-02-16,135,H240216P00135000,,,20520,,128.73,11,,,False,False,True,False,27,RepeatedHits,17480,0,True,0.650862068965517,1
put,H,,2024-01-31T20:47:10.163739Z,,,,7.7,232,111,2024-02-16,135,H240216P00135000,,,81620,,128.655,15,,,False,False,True,False,106,RepeatedHits,77000,1540,True,0.478448275862069,1
call,H,,2024-01-31T20:01:06.151848Z,,,,2.25,116,3485,2024-02-16,135,H240216C00135000,,,830794,,129.89,710,,,True,True,True,False,221,VolumeOverOi,435253,312121,True,30.0431034482759,1
call,H,,2024-01-31T19:00:20.031688Z,,,,2.3,116,2770,2024-02-16,135,H240216C00135000,,,20015,,130.445,11,,,False,False,False,False,87,RepeatedHits,20015,0,True,23.8793103448276,1
