type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MOS,,2026-08-12T17:20:16.912353Z,,,,0.25,104,433,2026-09-04,20.5,MOS260904P00020500,,,10750,,22.57,10,0.445957877667314,0.444879956262135,False,False,False,False,430,RepeatedHits,10750,0,True,4.16346153846154,1
put,MOS,,2026-08-12T15:16:27.849698Z,,,,0.4,2799,718,2026-08-21,22,MOS260821P00022000,,,22486,,22.495,15,0.448190199721184,0.448190199721184,False,False,False,False,562,RepeatedHits,22486,0,True,0.256520185780636,1
call,MOS,,2026-08-11T19:42:59.677022Z,,,,4.6,17510,161,2028-01-21,25,MOS280121C00025000,,,24840,,23.065,6,0.436236692891327,0.436236692891327,False,False,False,False,54,RepeatedHits,24840,0,True,0.00919474585950885,1
call,MOS,,2026-08-11T15:53:30.383251Z,,,,0.7,8705,730,2026-09-18,25,MOS260918C00025000,,,49898,,23.275,48,0.439491854961603,0.443833535126678,False,False,True,False,713,RepeatedHitsDescendingFill,840,48148,True,0.0838598506605399,1
call,MOS,,2026-08-11T15:53:30.383251Z,,,,0.7,8705,876,2026-09-18,25,MOS260918C00025000,,,10150,,23.26,7,0.441353601548896,0.441353601548896,False,False,True,False,145,RepeatedHits,0,9800,True,0.100631820792648,1
call,MOS,,2026-08-10T18:41:13.842194Z,,,,0.7,7717,1892,2026-09-18,25,MOS260918C00025000,,,105937,,23.245,52,0.437249533553755,0.437249533553755,False,False,True,False,1514,RepeatedHitsDescendingFill,0,105937,True,0.245172994687055,1
put,MOS,,2026-08-10T16:19:04.777418Z,,,,1.5,733,81,2028-01-21,15,MOS280121P00015000,,,12150,,22.855,7,0.538615459763148,0.538615459763148,False,False,False,False,81,RepeatedHits,9150,3000,True,0.110504774897681,1
call,MOS,,2026-08-10T16:08:53.467161Z,,,,0.65,2123,500,2026-08-21,23,MOS260821C00023000,,,19565,,22.88,5,0.438356235511022,0.438356235511022,False,False,False,False,301,RepeatedHits,0,19565,True,0.23551577955723,1
call,MOS,,2026-08-07T19:49:51.538039Z,,,,2.75,1616,84,2028-01-21,32.5,MOS280121C00032500,,,16226,,22.985,5,0.455367774627998,0.455367774627998,False,False,False,False,59,RepeatedHits,16226,0,True,0.051980198019802,1
call,MOS,,2026-08-07T16:31:52.153512Z,,,,3.7,1715,122,2027-03-19,22.5,MOS270319C00022500,,,38160,,23.1,6,0.441105698744622,0.441105698744622,False,False,False,False,103,RepeatedHits,38160,0,True,0.071137026239067,1
call,MOS,,2026-08-06T14:23:57.156703Z,,,,3.7,4361,130,2028-01-21,30,MOS280121C00030000,,,40700,,23.925,8,0.451095689522915,0.451095689522915,False,False,False,False,110,RepeatedHits,40700,0,True,0.0298096766796606,1
put,MOS,,2026-08-05T19:06:29.606390Z,,,,1.9,1399,201,2026-09-18,24,MOS260918P00024000,,,11590,,23.44,5,0.508924412354842,0.508924412354842,False,False,False,False,61,RepeatedHits,0,11590,True,0.143674052894925,1
put,MOS,,2026-08-04T19:59:23.788403Z,,,,1.35,293,250,2026-08-21,23,MOS260821P00023000,,,22275,,22.71,7,0.621646675464965,0.624228804807962,False,False,False,False,165,RepeatedHits,0,22275,True,0.853242320819113,1
call,MOS,,2026-08-04T19:02:49.031272Z,,,,0.65,1260,1158,2026-08-07,23,MOS260807C00023000,,,32500,,22.625,27,0.995368933856907,0.995368933856907,False,False,True,False,500,RepeatedHits,0,32500,True,0.919047619047619,1
call,MOS,,2026-08-04T19:02:22.976609Z,,,,0.15,960,1058,2026-08-07,25,MOS260807C00025000,,,14999,,22.6,22,1.0109047650121,1.0109047650121,False,False,True,False,1000,RepeatedHits,0,14999,True,1.10208333333333,1
call,MOS,,2026-08-04T17:31:49.449695Z,,,,1.25,216,326,2026-08-28,22.5,MOS260828C00022500,,,40500,,22.51,6,0.529559715742953,0.529559715742953,False,False,False,False,324,RepeatedHits,36250,250,True,1.50925925925926,1
call,MOS,,2026-08-04T17:10:57.446051Z,,,,0.45,1260,639,2026-08-07,23,MOS260807C00023000,,,13987,,22.549,7,0.812042831618078,0.812042831618078,False,False,False,False,310,RepeatedHitsDescendingFill,13987,0,True,0.507142857142857,1
call,MOS,,2026-08-03T19:46:03.805294Z,,,,0.45,270,764,2026-08-07,22.5,MOS260807C00022500,,,18495,,21.67,20,0.861165057452541,0.861165057452541,False,False,True,False,411,RepeatedHits,1125,5355,True,2.82962962962963,1
call,MOS,,2026-08-03T19:37:10.920697Z,,,,0.6,2129,937,2026-08-21,23,MOS260821C00023000,,,53460,,21.705,13,0.564677474215864,0.564677474215864,False,False,True,False,891,RepeatedHits,0,44760,True,0.440112728980742,1
put,MOS,,2026-08-03T19:10:53.499238Z,,,,0.45,632,1064,2026-08-07,21,MOS260807P00021000,,,27000,,21.745,35,0.861861845905592,0.861861845905592,False,False,False,False,600,RepeatedHits,0,27000,True,1.68354430379747,1
put,MOS,,2026-08-03T16:21:04.458687Z,,,,1.15,1859,102,2026-09-18,21,MOS260918P00021000,,,10350,,21.78,10,0.514029235132407,0.514029235132407,False,False,False,False,90,RepeatedHits,10120,0,True,0.0548682087143626,1
call,MOS,,2026-08-03T16:09:12.348927Z,,,,3.65,1247,100,2027-01-15,20,MOS270115C00020000,,,18250,,21.785,6,0.439436445610398,0.439436445610398,False,False,False,False,50,RepeatedHits,18250,0,True,0.0801924619085806,1
call,MOS,,2026-08-03T16:07:15.378230Z,,,,3.65,1247,50,2027-01-15,20,MOS270115C00020000,,,18274,,21.775,5,0.442709071715984,0.442709071715984,False,False,False,False,50,RepeatedHitsDescendingFill,18274,0,True,0.0400962309542903,1
put,MOS,,2026-08-03T13:43:54.301174Z,,,,2.9,3582,200,2026-12-18,22.5,MOS261218P00022500,,,42340,,21.85,20,0.511267714692344,0.511267714692344,False,False,False,False,146,RepeatedHits,42340,0,True,0.0558347292015634,1
call,MOS,,2026-07-31T15:46:14.853328Z,,,,1.45,2046,102,2026-09-18,22.5,MOS260918C00022500,,,11745,,22.28,6,0.460544316772552,0.460544316772552,False,False,False,False,81,RepeatedHits,10005,0,True,0.0498533724340176,1
call,MOS,,2026-07-30T18:11:40.988292Z,,,,5.41,2706,300,2028-01-21,22.5,MOS280121C00022500,,,162352,,22.665,21,0.447623833936207,0.447623833936207,False,False,False,False,300,RepeatedHitsDescendingFill,131133,24679,True,0.110864745011086,1
call,MOS,,2026-07-30T17:25:23.420995Z,,,,1.05,5111,599,2026-09-18,24,MOS260918C00024000,,,59872,,22.675,39,0.459737891850045,0.459737891850045,False,False,False,False,570,RepeatedHitsAscendingFill,59872,0,True,0.117198199960869,1
put,MOS,,2026-07-30T14:54:12.819201Z,,,,1.65,5849,155,2026-09-18,22.5,MOS260918P00022500,,,25576,,22.469,23,0.512056423154575,0.509432265465816,False,False,False,False,155,RepeatedHits,25576,0,True,0.0265002564540947,1
call,MOS,,2026-07-29T15:45:16.998456Z,,,,3.3,2611,1581,2028-01-21,30,MOS280121C00030000,,,66000,,22.425,6,0.473863231817362,0.473863231817362,False,False,False,False,200,RepeatedHits,0,66000,True,0.605515128303332,1
call,MOS,,2026-07-29T15:25:05.157806Z,,,,3.3,2611,1369,2028-01-21,30,MOS280121C00030000,,,62040,,22.415,7,0.474285803965187,0.474919917620759,False,False,False,False,188,RepeatedHits,0,50160,True,0.52432018383761,1
call,MOS,,2026-07-29T14:34:48.994059Z,,,,3.4,2611,500,2028-01-21,30,MOS280121C00030000,,,27840,,22.46,6,0.480677043837594,0.481810917854948,False,False,False,False,82,RepeatedHits,0,27840,True,0.191497510532363,1
call,MOS,,2026-07-29T14:33:44.029915Z,,,,1.1,1971,463,2026-12-18,27.5,MOS261218C00027500,,,48400,,22.505,12,0.458783603789104,0.458783603789104,False,False,True,False,440,RepeatedHits,48400,0,True,0.234906139015728,1
call,MOS,,2026-07-29T14:31:46.467245Z,,,,1.75,3600,452,2026-12-18,25,MOS261218C00025000,,,78750,,22.55,6,0.453921963314022,0.453921963314022,False,False,False,False,450,RepeatedHits,78750,0,True,0.125555555555556,1
call,MOS,,2026-07-28T17:37:10.694346Z,,,,0.85,10030,2030,2026-09-18,25,MOS260918C00025000,,,159375,,22.99,7,0.449240219465354,0.449240219465354,False,False,False,False,1875,RepeatedHits,0,0,True,0.202392821535394,1
call,MOS,,2026-07-28T17:37:10.694346Z,,,,0.9,10030,3905,2026-09-18,25,MOS260918C00025000,,,168750,,22.96,7,0.468016260638606,0.468016260638606,False,False,False,False,1875,RepeatedHits,0,0,True,0.389332003988036,1
call,MOS,,2026-07-28T16:51:46.840480Z,,,,1.75,1113,906,2026-08-21,22,MOS260821C00022000,,,136502,,22.955,30,0.512839758218885,0.512839758218885,False,False,False,False,779,RepeatedHitsAscendingFill,136502,0,True,0.814016172506739,1
put,MOS,,2026-07-28T16:00:19.754707Z,,,,0.65,2,309,2026-08-07,22.5,MOS260807P00022500,,,20020,,23.115,23,0.621274129748523,0.621274129748523,False,False,False,False,308,RepeatedHits,0,20020,True,154.5,1
call,MOS,,2026-07-28T15:08:56.202275Z,,,,3.5,1992,200,2028-01-21,30,MOS280121C00030000,,,70000,,22.75,14,0.477370840804493,0.477370840804493,False,False,False,False,200,RepeatedHits,0,70000,True,0.100401606425703,1
put,MOS,,2026-07-28T14:40:11.603089Z,,,,0.85,3118,1000,2026-08-21,22,MOS260821P00022000,,,85000,,22.855,46,0.547208378218905,0.55374314676337,False,False,False,False,1000,RepeatedHits,12410,72505,True,0.32071840923669,1
put,MOS,,2026-07-27T17:30:42.204252Z,,,,0.6,137,252,2026-08-07,21.5,MOS260807P00021500,,,12000,,22.08,5,0.576473011659303,0.575189941025725,False,False,False,False,200,RepeatedHits,12000,0,True,1.83941605839416,1
call,MOS,,2026-07-22T19:34:00.673636Z,,,,3.1,1217,199,2026-12-18,22.5,MOS261218C00022500,,,29450,,22.85,15,0.477540803349984,0.477540803349984,False,False,False,False,95,RepeatedHits,0,29450,True,0.163516844700082,1
put,MOS,,2026-07-22T19:22:09.553718Z,,,,1,3384,821,2026-08-21,22,MOS260821P00022000,,,12600,,22.77,5,0.539857892676061,0.539857892676061,False,False,True,False,126,RepeatedHits,0,12600,True,0.242612293144208,1
call,MOS,,2026-07-22T18:22:36.600716Z,,,,3.1,1217,99,2026-12-18,22.5,MOS261218C00022500,,,29760,,22.885,18,0.473800630345408,0.474335558158341,False,False,False,False,96,RepeatedHits,0,29760,True,0.0813475760065735,1
put,MOS,,2026-07-22T17:17:43.653325Z,,,,1.6,6058,335,2026-09-18,22.5,MOS260918P00022500,,,14560,,22.915,9,0.518242465891386,0.518242465891386,False,False,False,False,91,RepeatedHits,0,14560,True,0.0552987784747441,1
put,MOS,,2026-07-22T17:17:39.449856Z,,,,1.6,6058,207,2026-09-18,22.5,MOS260918P00022500,,,14560,,22.93,11,0.51997994846768,0.51997994846768,False,False,False,False,91,RepeatedHits,0,14560,True,0.0341696929679762,1
put,MOS,,2026-07-22T17:17:22.432933Z,,,,1.6,6058,116,2026-09-18,22.5,MOS260918P00022500,,,14560,,22.935,22,0.520557992392393,0.520557992392393,False,False,False,False,91,RepeatedHits,0,14560,True,0.0191482337405084,1
call,MOS,,2026-07-22T14:40:58.654601Z,,,,2.35,541,59,2026-12-18,24,MOS261218C00024000,,,10810,,22.69,9,0.473943070880976,0.473943070880976,False,False,False,False,46,RepeatedHits,0,10810,True,0.1090573012939,1
call,MOS,,2026-07-22T14:38:00.606685Z,,,,0.35,1622,698,2026-08-21,26,MOS260821C00026000,,,15435,,22.75,20,0.503991580854042,0.503991580854042,False,False,False,False,441,RepeatedHits,4235,805,True,0.430332922318126,1
call,MOS,,2026-07-22T14:37:23.166763Z,,,,0.7,6933,210,2026-09-18,26,MOS260918C00026000,,,12950,,22.73,8,0.481897425188644,0.481897425188644,False,False,False,False,185,RepeatedHits,0,12950,True,0.0302899177845089,1
put,MOS,,2026-07-21T19:33:30.188120Z,,,,1.6,48,151,2026-08-07,23,MOS260807P00023000,,,24050,,21.97,18,0.538516820304378,0.529434866829337,False,False,False,False,150,RepeatedHitsAscendingFill,24050,0,True,3.14583333333333,1
call,MOS,,2026-07-20T19:48:19.724079Z,,,,0.5,6071,541,2026-08-21,25,MOS260821C00025000,,,10198,,22.35,7,0.514011515945707,0.514011515945707,False,False,False,False,204,RepeatedHits,0,10148,True,0.0891121726239499,1
call,MOS,,2026-07-20T14:12:38.743699Z,,,,0.3,709,1002,2026-08-21,26,MOS260821C00026000,,,29990,,21.98,41,0.540145928860963,0.543250862904924,False,False,True,False,1000,RepeatedHits,0,29990,True,1.4132581100141,1
call,MOS,,2026-07-17T13:35:37.231086Z,,,,4.38,1237,70,2027-01-15,20,MOS270115C00020000,,,30636,,22.63,9,0.445810200583916,0.403762218800191,False,False,False,False,70,RepeatedHitsAscendingFill,4620,15016,True,0.0565885206143897,1
call,MOS,,2026-07-16T14:12:19.880484Z,,,,2.25,1756,751,2026-09-18,22.5,MOS260918C00022500,,,159975,,23.29,36,0.457041193620732,0.457041193620732,False,False,False,False,711,RepeatedHits,159975,0,True,0.427676537585421,1
put,MOS,,2026-07-16T13:52:37.462757Z,,,,0.85,3318,494,2026-08-21,22,MOS260821P00022000,,,10200,,23.26,27,0.502989048710932,0.499274896583021,False,False,True,False,120,RepeatedHits,10200,0,True,0.148884870403858,1
call,MOS,,2026-07-15T19:13:10.038648Z,,,,0.75,4760,1067,2026-08-21,25,MOS260821C00025000,,,15000,,23.13,18,0.482446973765042,0.482446973765042,False,False,True,False,200,RepeatedHits,15000,0,True,0.224159663865546,1
call,MOS,,2026-07-15T18:55:19.131870Z,,,,0.7,4760,665,2026-08-21,25,MOS260821C00025000,,,14000,,22.99,11,0.481319699420691,0.481319699420691,False,False,True,False,200,RepeatedHits,14000,0,True,0.139705882352941,1
call,MOS,,2026-07-15T14:02:13.089160Z,,,,0.75,5029,2232,2026-09-18,26,MOS260918C00026000,,,167446,,22.68,33,0.47352561205113,0.47352561205113,False,False,False,False,2232,RepeatedHitsAscendingFill,167446,0,True,0.443825810300259,1
call,MOS,,2026-07-14T18:41:44.253957Z,,,,4.9,18319,57,2028-01-21,25,MOS280121C00025000,,,22540,,23.065,5,0.449517486629384,0.449517486629384,False,False,False,False,46,RepeatedHits,0,22540,True,0.00311152355477919,1
call,MOS,,2026-07-14T16:20:51.237032Z,,,,0.7,2504,2175,2026-08-21,25,MOS260821C00025000,,,14000,,22.725,15,0.50696522372276,0.50696522372276,False,False,True,False,200,RepeatedHits,14000,0,True,0.868610223642173,1
call,MOS,,2026-07-14T16:12:28.562967Z,,,,0.65,2504,1889,2026-08-21,25,MOS260821C00025000,,,13000,,22.615,9,0.500800691917523,0.500800691917523,False,False,True,False,200,RepeatedHits,13000,0,True,0.754392971246006,1
call,MOS,,2026-07-14T15:22:11.973869Z,,,,1,328,212,2026-08-07,23,MOS260807C00023000,,,17200,,22.465,11,0.527615231197927,0.527615231197927,False,False,True,False,172,RepeatedHits,0,16600,True,0.646341463414634,1
call,MOS,,2026-07-14T15:19:07.865025Z,,,,0.65,2504,1631,2026-08-21,25,MOS260821C00025000,,,10790,,22.53,24,0.5108998310708,0.5108998310708,False,False,True,False,166,RepeatedHits,10790,0,True,0.651357827476038,1
call,MOS,,2026-07-14T15:18:42.830318Z,,,,0.65,2504,1465,2026-08-21,25,MOS260821C00025000,,,13000,,22.565,7,0.506744084156318,0.506744084156318,False,False,True,False,200,RepeatedHits,13000,0,True,0.585063897763578,1
call,MOS,,2026-07-14T15:18:16.981971Z,,,,0.65,2504,1263,2026-08-21,25,MOS260821C00025000,,,13000,,22.57,6,0.506150101055318,0.506150101055318,False,False,True,False,200,RepeatedHits,13000,0,True,0.504392971246006,1
call,MOS,,2026-07-14T15:18:02.157681Z,,,,0.65,2504,1063,2026-08-21,25,MOS260821C00025000,,,10270,,22.59,10,0.503773385879992,0.503773385879992,False,False,True,False,158,RepeatedHits,10270,0,True,0.424520766773163,1
call,MOS,,2026-07-14T14:13:08.587150Z,,,,0.65,2504,224,2026-08-21,25,MOS260821C00025000,,,13000,,22.54,7,0.509712850983108,0.509712850983108,False,False,True,False,200,RepeatedHits,13000,0,True,0.0894568690095847,1
call,MOS,,2026-07-14T13:52:51.691274Z,,,,2,218,200,2027-01-15,26,MOS270115C00026000,,,40000,,22.535,11,0.480707755689039,0.480707755689039,False,False,False,False,200,RepeatedHits,4400,0,True,0.917431192660551,1
put,MOS,,2026-07-13T15:38:55.106062Z,,,,2,6094,69,2026-09-18,22.5,MOS260918P00022500,,,13400,,22.3001,10,0.519848393890734,0.519848393890734,False,False,False,False,67,RepeatedHits,13400,0,True,0.0113226124056449,1
call,MOS,,2026-07-13T14:24:41.238370Z,,,,1.85,1179,85,2026-08-21,22,MOS260821C00022000,,,13873,,22.335,5,0.558485410462466,0.558485410462466,False,False,False,False,75,RepeatedHitsAscendingFill,0,13873,True,0.0720949957591179,1
put,MOS,,2026-07-13T13:57:09.298393Z,,,,1.7,381,271,2028-01-21,15,MOS280121P00015000,,,23120,,22.39,10,0.547944508282451,0.548178390741603,False,False,False,False,136,RepeatedHits,23120,0,True,0.711286089238845,1
call,MOS,,2026-07-13T13:44:23.227922Z,,,,0.5,512,631,2026-07-24,23,MOS260724C00023000,,,15900,,22.34,5,0.494888389108313,0.494888389108313,False,False,False,False,318,RepeatedHits,15900,0,True,1.232421875,1
call,MOS,,2026-07-13T13:42:58.229640Z,,,,0.45,512,312,2026-07-24,23,MOS260724C00023000,,,13950,,22.31,13,0.468798635076787,0.468798635076787,False,False,True,False,310,RepeatedHits,12105,1845,True,0.609375,1
call,MOS,,2026-07-10T16:50:38.731365Z,,,,1.8,205,56,2026-08-21,21,MOS260821C00021000,,,10079,,21.565,10,0.50456240202771,0.50456240202771,False,False,True,False,56,RepeatedHits,0,10079,True,0.273170731707317,1
call,MOS,,2026-07-10T15:22:07.473488Z,,,,1.25,1927,1530,2026-08-21,22,MOS260821C00022000,,,124994,,21.39,8,0.499951105027246,0.499951105027246,False,False,False,False,1000,RepeatedHitsAscendingFill,244,124750,True,0.793980280228334,1
put,MOS,,2026-07-09T16:50:38.687197Z,,,,0.45,65,671,2026-12-18,14,MOS261218P00014000,,,30125,,20.935,6,0.577587335194784,0.569320856498892,False,False,False,False,670,RepeatedHitsAscendingFill,0,30125,True,10.3230769230769,1
call,MOS,,2026-07-09T14:59:24.671234Z,,,,5.4,1203,20,2028-01-21,20,MOS280121C00020000,,,10800,,20.805,5,0.444845938893654,0.444845938893654,False,False,False,False,20,RepeatedHits,10800,0,True,0.0166251039068994,1
call,MOS,,2026-07-09T13:49:33.373188Z,,,,2,582,103,2026-09-18,20,MOS260918C00020000,,,14376,,20.43,8,0.476158542517467,0.478169722402162,False,False,True,False,72,RepeatedHits,9000,5376,True,0.176975945017182,1
put,MOS,,2026-07-07T19:57:16.541433Z,,,,1.25,6444,610,2026-09-18,20,MOS260918P00020000,,,12535,,21.145,8,0.500729191941788,0.515045652809808,False,False,True,False,100,RepeatedHitsDescendingFill,11625,910,True,0.0946617008069522,1
put,MOS,,2026-07-07T16:51:47.126431Z,,,,1.35,6444,432,2026-09-18,20,MOS260918P00020000,,,54675,,20.885,24,0.502799009279253,0.502799009279253,False,False,False,False,405,RepeatedHits,54675,0,True,0.0670391061452514,1
put,MOS,,2026-07-01T19:44:22.145363Z,,,,2.31,18216,200,2027-01-15,20,MOS270115P00020000,,,30496,,21.085,5,0.509831239905796,0.509831239905796,False,False,False,False,132,RepeatedHitsDescendingFill,0,30496,True,0.0109793588054458,1
call,MOS,,2026-06-30T18:26:23.597161Z,,,,0.65,5,231,2026-08-07,23,MOS260807C00023000,,,11505,,21.11,10,0.482703824137491,0.482703824137491,False,False,False,False,177,RepeatedHits,11505,0,True,46.2,1
call,MOS,,2026-06-30T17:16:01.030745Z,,,,5.57,4,77,2027-06-17,18,MOS270617C00018000,,,27862,,21.065,5,0.453926256941481,0.453926256941481,False,False,False,False,50,RepeatedHitsAscendingFill,0,27862,True,19.25,1
put,MOS,,2026-06-30T13:48:16.993001Z,,,,2.3,18165,50,2027-01-15,20,MOS270115P00020000,,,11500,,21.235,6,0.512446432968218,0.512446432968218,False,False,False,False,50,RepeatedHits,10120,1380,True,0.00275254610514726,1
call,MOS,,2026-06-30T13:37:11.143393Z,,,,2,547,2500,2027-01-15,24,MOS270115C00024000,,,500000,,21.2,8,0.459277155458742,0.454579855903732,False,False,False,False,2500,RepeatedHits,200,499800,True,4.57038391224863,1
put,MOS,,2026-06-29T17:48:50.667916Z,,,,2.2,384,194,2027-06-17,18,MOS270617P00018000,,,21120,,22.115,6,0.547296508687617,0.547296508687617,False,False,False,False,96,RepeatedHits,0,21120,True,0.505208333333333,1
call,MOS,,2026-06-29T15:33:40.448792Z,,,,1.05,110,163,2026-12-18,29,MOS261218C00029000,,,16905,,22.075,14,0.482950340223412,0.482950340223412,False,False,True,False,161,RepeatedHits,16800,0,True,1.48181818181818,1
put,MOS,,2026-06-26T16:04:55.933803Z,,,,2.2,6178,288,2026-09-18,22.5,MOS260918P00022500,,,18040,,22.315,14,0.518133754333608,0.518133754333608,False,False,False,False,82,RepeatedHits,18040,0,True,0.0466170281644545,1
put,MOS,,2026-06-26T15:32:49.857128Z,,,,1.5,1713,158,2026-09-18,21,MOS260918P00021000,,,17700,,22.295,8,0.525118221986552,0.525118221986552,False,False,False,False,118,RepeatedHits,150,17550,True,0.0922358435493287,1
put,MOS,,2026-06-26T15:06:47.971277Z,,,,2.2,73,288,2027-06-17,18,MOS270617P00018000,,,22440,,22.065,6,0.543803682127449,0.543803682127449,False,False,False,False,102,RepeatedHits,22440,0,True,3.94520547945205,1
put,MOS,,2026-06-26T15:06:42.766180Z,,,,2.2,73,186,2027-06-17,18,MOS270617P00018000,,,11220,,22.065,7,0.543803682127449,0.543803682127449,False,False,False,False,51,RepeatedHits,10780,0,True,2.54794520547945,1
