type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,POOL,,2025-09-25T17:58:40.932066Z,,,,9,95,323,2025-11-21,290,POOL251121P00290000,,,18891,,305.95,9,0.335370259632053,0.335370259632053,False,False,False,False,21,RepeatedHits,0,18891,3.4,True,1
put,POOL,,2025-09-25T17:53:32.808495Z,,,,8.79,95,296,2025-11-21,290,POOL251121P00290000,,,15825,,306.41,8,0.334100635268176,0.334100635268176,False,False,False,False,18,RepeatedHitsDescendingFill,0,15825,3.11578947368421,True,1
put,POOL,,2025-09-25T16:05:40.298729Z,,,,5.43,76,107,2025-11-21,280,POOL251121P00280000,,,17930,,307.33,9,0.335386274412037,0.332601584589523,False,False,True,False,33,RepeatedHitsAscendingFill,17930,0,1.40789473684211,True,1
put,POOL,,2025-09-25T14:37:08.701498Z,,,,21.1,35,18,2025-10-17,330,POOL251017P00330000,,,37980,,307.43,5,0.367749526714708,0.367749526714708,False,False,False,False,18,RepeatedHits,37980,0,0.514285714285714,True,1
put,POOL,,2025-09-25T14:17:24.769116Z,,,,8.6,95,88,2025-11-21,290,POOL251121P00290000,,,14615,,307.655,9,0.337250396123546,0.337250396123546,False,False,False,False,17,RepeatedHitsAscendingFill,0,6875,0.926315789473684,True,1
put,POOL,,2025-09-25T14:09:41.952893Z,,,,8.6,95,56,2025-11-21,290,POOL251121P00290000,,,24937,,307.735,13,0.339467774101751,0.334290606540228,False,False,False,False,29,RepeatedHitsAscendingFill,0,23237,0.589473684210526,True,1
put,POOL,,2025-09-22T15:39:38.286546Z,,,,4.26,107,72,2025-10-17,300,POOL251017P00300000,,,23435,,312.51,11,0.287506568700515,0.291852672671536,False,False,False,False,55,RepeatedHitsDescendingFill,8560,14875,0.672897196261682,True,1
put,POOL,,2025-09-17T18:30:11.101771Z,,,,33.3,0,13,2026-04-17,340,POOL260417P00340000,,,43290,,331.62,13,0.287005598779447,0.287005598779447,False,False,False,False,13,RepeatedHits,16650,0,0,True,1
put,POOL,,2025-09-11T17:50:14.766064Z,,,,13.99,13,18,2025-10-17,330,POOL251017P00330000,,,25180,,330.22,11,0.34213040423107,0.34213040423107,False,False,False,False,18,RepeatedHits,0,25180,1.38461538461538,True,1
call,POOL,,2025-09-05T14:13:32.739774Z,,,,40.87,7,6,2026-04-17,310,POOL260417C00310000,,,24522,,328.225,5,0.307715498614269,0.307715498614269,False,False,False,False,6,RepeatedHits,20435,4087,0.857142857142857,True,1
call,POOL,,2025-08-22T14:08:41.413721Z,,,,1.1,1269,402,2025-09-19,350,POOL250919C00350000,,,22105,,316.25,5,0.272925677473303,0.276231334010272,False,False,False,False,201,RepeatedHits,105,22000,0.316784869976359,True,1
put,POOL,,2025-08-20T19:31:30.907888Z,,,,11.9,12,29,2025-09-19,320,POOL250919P00320000,,,30940,,315.615,6,0.263254452369518,0.263254452369518,False,False,False,False,26,RepeatedHits,0,30940,2.41666666666667,True,1
call,POOL,,2025-08-18T17:06:05.674353Z,,,,6.4,18,36,2025-09-19,330,POOL250919C00330000,,,19840,,319.28,9,0.284699063269954,0.284699063269954,False,False,False,False,31,RepeatedHits,640,19200,2,True,1
call,POOL,,2025-08-15T13:30:29.797763Z,,,,4.77,1350,141,2025-09-19,350,POOL250919C00350000,,,19550,,332.2,10,0.271831727979113,0.274701938024272,False,False,False,False,41,RepeatedHitsDescendingFill,3300,14330,0.104444444444444,True,1
call,POOL,,2025-08-14T15:51:44.822050Z,,,,4.9,596,550,2025-09-19,350,POOL250919C00350000,,,20090,,326.9999,5,0.315008943444624,0.315008943444624,False,False,False,False,41,RepeatedHits,13230,6860,0.922818791946309,True,1
call,POOL,,2025-08-13T16:15:14.857822Z,,,,3.4,21,496,2025-09-19,350,POOL250919C00350000,,,18360,,323.99,6,0.286162422038313,0.286162422038313,False,False,False,False,54,RepeatedHits,18360,0,23.6190476190476,True,1
call,POOL,,2025-08-13T16:14:10.880662Z,,,,3.2,21,254,2025-09-19,350,POOL250919C00350000,,,45760,,323.99,24,0.279413096064681,0.283366889985491,False,False,False,False,143,RepeatedHits,0,43520,12.0952380952381,True,1
put,POOL,,2025-07-28T15:56:32.998835Z,,,,3.04,137,68,2025-08-15,310,POOL250815P00310000,,,20672,,324.33,17,0.296176493145588,0.296176493145588,False,False,False,False,68,RepeatedHits,8512,12160,0.496350364963504,True,1
call,POOL,,2025-07-25T19:56:40.463086Z,,,,1.75,11,356,2025-08-15,350,POOL250815C00350000,,,26250,,324.57,6,0.294889240558307,0.294889240558307,False,False,False,False,150,RepeatedHits,26250,0,32.3636363636364,True,1
call,POOL,,2025-07-25T18:54:50.365769Z,,,,20.3,36,25,2025-10-17,320,POOL251017C00320000,,,12180,,324.72,6,0.288177350649838,0.288177350649838,False,False,False,False,6,RepeatedHits,0,2030,0.694444444444444,True,1
call,POOL,,2025-07-25T18:54:28.344080Z,,,,20.3,36,15,2025-10-17,320,POOL251017C00320000,,,10150,,324.72,5,0.288177350649838,0.288177350649838,False,False,False,False,5,RepeatedHits,0,6090,0.416666666666667,True,1
call,POOL,,2025-07-25T18:54:11.711954Z,,,,20.1,36,10,2025-10-17,320,POOL251017C00320000,,,12060,,324.505,6,0.286910761984653,0.286910761984653,False,False,False,False,6,RepeatedHits,0,12060,0.277777777777778,True,1
call,POOL,,2025-07-24T19:09:31.507732Z,,,,20.64,6,18,2025-11-21,330,POOL251121C00330000,,,16510,,324.54,5,0.308572928650409,0.308572928650409,False,False,False,False,8,RepeatedHitsAscendingFill,0,16510,3,True,1
call,POOL,,2025-07-24T15:38:21.857846Z,,,,20.6,55,24,2025-10-17,320,POOL251017C00320000,,,14420,,323.77,7,0.300077931315521,0.300077931315521,False,False,False,False,7,RepeatedHits,0,8240,0.436363636363636,True,1
call,POOL,,2025-07-24T13:57:39.003325Z,,,,25.05,55,15,2025-10-17,320,POOL251017C00320000,,,37570,,332.195,11,0.289672864032498,0.289672864032498,False,False,True,False,15,RepeatedHitsAscendingFill,22570,5000,0.272727272727273,True,1
call,POOL,,2025-07-23T19:13:41.749481Z,,,,17.8,26,50,2025-10-17,320,POOL251017C00320000,,,14240,,315.825,8,0.321163905837811,0.321163905837811,False,False,False,False,8,RepeatedHits,10680,0,1.92307692307692,True,1
call,POOL,,2025-07-23T19:13:32.723133Z,,,,17.8,26,38,2025-10-17,320,POOL251017C00320000,,,10680,,315.825,6,0.321163905837811,0.321163905837811,False,False,False,False,6,RepeatedHits,7120,3560,1.46153846153846,True,1
call,POOL,,2025-07-23T19:07:17.310219Z,,,,17.3,26,6,2025-10-17,320,POOL251017C00320000,,,10380,,315.82,6,0.313028990548494,0.313028990548494,False,False,False,False,6,RepeatedHits,8650,0,0.230769230769231,True,1
put,POOL,,2025-07-23T16:49:27.136094Z,,,,9.97,32,67,2025-08-15,310,POOL250815P00310000,,,34890,,316.545,5,0.41527705853427,0.41527705853427,False,False,False,False,35,RepeatedHits,10890,24000,2.09375,True,1
call,POOL,,2025-07-23T16:31:30.166595Z,,,,9.9,6,78,2026-01-16,370,POOL260116C00370000,,,76200,,316.68,5,0.302659167576802,0.308171198467568,False,False,False,False,77,RepeatedHitsDescendingFill,76200,0,13,True,1
put,POOL,,2025-07-18T14:52:16.770297Z,,,,11.61,45,11,2025-08-15,300,POOL250815P00300000,,,11613,,301.235,5,0.369298477773933,0.369298477773933,False,False,False,False,10,RepeatedHitsDescendingFill,11613,0,0.244444444444444,True,1
put,POOL,,2025-05-01T18:13:46.561334Z,,,,27.6,29,6,2025-10-17,300,POOL251017P00300000,,,13800,,295.58,5,0.315996120599231,0.315996120599231,False,False,False,False,5,RepeatedHits,13800,0,0.206896551724138,True,1
put,POOL,,2025-04-07T14:48:35.201938Z,,,,25.48,15,12,2025-07-18,310,POOL250718P00310000,,,30577,,306.975,5,0.366067726683219,0.366067726683219,False,False,False,False,12,RepeatedHitsAscendingFill,0,30577,0.8,True,1
put,POOL,,2025-03-28T19:14:56.350415Z,,,,22.4,3,29,2025-10-17,310,POOL251017P00310000,,,64960,,317.22,17,0.280149521457544,0.280149521457544,False,False,False,False,29,RepeatedHits,2240,62720,9.66666666666667,True,1
put,POOL,,2025-03-28T19:14:56.350415Z,,,,14.85,26,35,2025-10-17,290,POOL251017P00290000,,,51990,,317.22,17,0.294006286540628,0.294006286540628,False,False,False,False,35,RepeatedHits,23680,28310,1.34615384615385,True,1
put,POOL,,2025-03-03T20:29:51.265802Z,,,,5.17,45,58,2025-04-17,320,POOL250417P00320000,,,16020,,342.505,9,0.293700542987966,0.291007577859785,False,False,False,False,31,RepeatedHitsAscendingFill,8170,7850,1.28888888888889,True,1
call,POOL,,2025-02-27T18:38:51.156335Z,,,,1.75,17,105,2025-03-21,370,POOL250321C00370000,,,17152,,346.05,25,0.260630114687016,0.260630114687016,False,False,False,False,98,RepeatedHitsAscendingFill,17152,0,6.17647058823529,True,1
put,POOL,,2025-01-02T16:08:54.932828Z,,,,7.4,284,37,2025-02-21,320,POOL250221P00320000,,,11835,,337.58,6,,,False,False,False,False,16,RepeatedHits,0,11835,0.130281690140845,True,1
put,POOL,,2024-12-30T20:58:51.818591Z,,,,7.39,9,249,2025-02-21,320,POOL250221P00320000,,,29576,,339.595,13,,,False,False,False,False,40,RepeatedHitsAscendingFill,0,11156,27.6666666666667,True,1
put,POOL,,2024-12-30T17:00:44.820303Z,,,,7.38,9,47,2025-02-21,320,POOL250221P00320000,,,15500,,338.78,9,,,False,False,False,False,21,RepeatedHitsAscendingFill,0,13310,5.22222222222222,True,1
call,POOL,,2024-12-20T14:54:17.249325Z,,,,18.7,1,15,2025-02-21,350,POOL250221C00350000,,,28050,,342.69,9,,,False,False,False,False,15,RepeatedHits,0,28050,15,True,1
put,POOL,,2024-12-19T17:39:54.242147Z,,,,4.5,50,32,2025-04-17,280,POOL250417P00280000,,,14399,,341.815,14,,,False,False,False,False,32,RepeatedHits,0,14399,0.64,True,1
put,POOL,,2024-12-11T20:38:27.317344Z,,,,2.1,130,59,2024-12-20,360,POOL241220P00360000,,,11760,,376.08,16,,,False,False,True,False,56,RepeatedHits,1470,10290,0.453846153846154,True,1
call,POOL,,2024-11-15T15:41:28.831084Z,,,,11,643,134,2024-12-20,370,POOL241220C00370000,,,103400,,364.6832,7,,,False,False,False,False,94,RepeatedHits,17600,85800,0.208398133748056,True,1
call,POOL,,2024-11-15T14:39:25.768664Z,,,,18,953,553,2024-12-20,360,POOL241220C00360000,,,545400,,367.7494,6,,,False,False,False,False,303,RepeatedHits,0,545400,0.580272822665268,True,1
call,POOL,,2024-11-14T18:17:03.352649Z,,,,13.3,8,944,2024-12-20,360,POOL241220C00360000,,,61180,,357.555,5,,,False,False,False,False,46,RepeatedHits,61180,0,118,True,1
call,POOL,,2024-11-14T18:16:58.338440Z,,,,13.4,8,898,2024-12-20,360,POOL241220C00360000,,,123280,,356.98,12,,,False,False,False,False,92,RepeatedHits,81740,13400,112.25,True,1
call,POOL,,2024-11-14T15:21:30.809590Z,,,,13.9,8,736,2024-12-20,360,POOL241220C00360000,,,121300,,358.76,17,,,False,False,True,False,87,RepeatedHitsDescendingFill,69500,51800,92,True,1
call,POOL,,2024-11-14T15:21:28.004150Z,,,,14,8,649,2024-12-20,360,POOL241220C00360000,,,299600,,358.76,25,,,False,False,False,False,214,RepeatedHits,299600,0,81.125,True,1
call,POOL,,2024-11-11T15:37:59.587359Z,,,,20.7,62,27,2025-01-17,370,POOL250117C00370000,,,37900,,375.725,8,,,False,False,False,False,20,RepeatedHits,37900,0,0.435483870967742,True,1
call,POOL,,2024-10-25T18:32:51.348034Z,,,,20.8,15,10,2025-01-17,370,POOL250117C00370000,,,16744,,367.255,8,,,False,False,False,False,8,RepeatedHitsAscendingFill,0,16744,0.666666666666667,True,1
call,POOL,,2024-10-24T19:59:36.699311Z,,,,6.9,17,27,2024-11-15,390,POOL241115C00390000,,,10350,,376.93,8,,,False,False,False,False,15,RepeatedHits,0,10350,1.58823529411765,True,1
put,POOL,,2024-10-23T19:25:27.457942Z,,,,6.9,14,47,2024-11-15,330,POOL241115P00330000,,,27590,,350.72,12,,,False,False,True,False,40,RepeatedHits,0,27590,3.35714285714286,True,1
put,POOL,,2024-10-21T15:16:10.976890Z,,,,13.5,28,27,2024-11-15,360,POOL241115P00360000,,,36450,,362.425,8,,,False,False,False,False,27,RepeatedHits,8100,28350,0.964285714285714,True,1
put,POOL,,2024-10-21T15:16:10.976890Z,,,,13.5,28,56,2024-11-15,360,POOL241115P00360000,,,39150,,361.9,6,,,False,False,False,False,29,RepeatedHits,0,39150,2,True,1
call,POOL,,2024-10-18T18:40:33.107016Z,,,,15.28,4,12,2025-01-17,390,POOL250117C00390000,,,18309,,371.53,5,,,False,False,False,False,12,RepeatedHitsDescendingFill,18309,0,3,True,1
call,POOL,,2024-10-14T16:57:30.318568Z,,,,15.5,2,25,2024-12-20,380,POOL241220C00380000,,,15500,,367.39,6,,,False,False,False,False,10,RepeatedHits,15500,0,12.5,True,1
put,POOL,,2024-10-02T16:15:18.052842Z,,,,27.7,1,12,2025-01-17,380,POOL250117P00380000,,,16620,,372.76,6,,,False,False,False,False,6,RepeatedHits,13850,2770,12,True,1
call,POOL,,2024-09-27T17:20:35.344657Z,,,,4.55,49,155,2024-10-18,390,POOL241018C00390000,,,12285,,373.305,6,,,False,False,False,False,27,RepeatedHits,12285,0,3.16326530612245,True,1
call,POOL,,2024-09-27T17:06:08.963509Z,,,,4.6,49,111,2024-10-18,390,POOL241018C00390000,,,19780,,374.39,8,,,False,False,False,False,43,RepeatedHits,19780,0,2.26530612244898,True,1
call,POOL,,2024-09-27T16:31:48.434016Z,,,,4.5,49,34,2024-10-18,390,POOL241018C00390000,,,14850,,374.6,6,,,False,False,False,False,33,RepeatedHits,14850,0,0.693877551020408,True,1
call,POOL,,2024-09-17T14:43:33.707503Z,,,,6.5,106,54,2024-09-20,370,POOL240920C00370000,,,32940,,370.81,22,,,False,False,False,False,51,RepeatedHitsDescendingFill,13440,19500,0.509433962264151,True,1
put,POOL,,2024-08-30T19:43:43.303560Z,,,,8.3,26,29,2024-09-20,350,POOL240920P00350000,,,18260,,350.4,9,,,False,False,True,False,22,RepeatedHits,830,16600,1.11538461538462,True,1
call,POOL,,2024-08-30T16:24:51.600198Z,,,,3.1,32,59,2024-09-20,370,POOL240920C00370000,,,17550,,352.26,12,,,False,False,True,False,57,RepeatedHits,3910,13640,1.84375,True,1
put,POOL,,2024-08-28T16:08:43.168656Z,,,,28.7,163,168,2025-01-17,360,POOL250117P00360000,,,284130,,350.2995,5,,,False,False,True,False,99,RepeatedHits,284130,0,1.03067484662577,True,1
put,POOL,,2024-08-15T15:45:05.215617Z,,,,7.1,10,52,2024-09-20,340,POOL240920P00340000,,,35040,,347.615,20,,,False,False,False,False,49,RepeatedHitsAscendingFill,34330,710,5.2,True,1
call,POOL,,2024-08-15T15:45:05.215617Z,,,,10.7,16,61,2024-09-20,350,POOL240920C00350000,,,64420,,347.615,23,,,False,False,False,False,60,RepeatedHitsAscendingFill,22470,41950,3.8125,True,1
put,POOL,,2024-07-25T16:04:20.179284Z,,,,19.8,3,84,2024-10-18,360,POOL241018P00360000,,,166683,,359.14,16,,,False,False,False,False,84,RepeatedHitsAscendingFill,164703,1980,28,True,1
put,POOL,,2024-07-16T17:21:43.005559Z,,,,1.9,96,66,2024-08-16,290,POOL240816P00290000,,,10260,,335.08,10,,,False,False,False,False,54,RepeatedHits,1520,4560,0.6875,True,1
call,POOL,,2024-07-12T17:30:52.184369Z,,,,1.7,58,75,2024-07-19,340,POOL240719C00340000,,,11390,,330.9,9,,,False,False,True,False,67,RepeatedHits,0,11390,1.29310344827586,True,1
put,POOL,,2024-07-12T17:21:06.553053Z,,,,4.9,78,65,2024-07-19,330,POOL240719P00330000,,,26720,,330.12,18,,,False,False,False,False,55,RepeatedHits,490,26230,0.833333333333333,True,1
call,POOL,,2024-07-12T14:49:36.276038Z,,,,8,27,41,2024-08-16,340,POOL240816C00340000,,,29600,,326.025,12,,,False,False,False,False,37,RepeatedHits,16000,11200,1.51851851851852,True,1
call,POOL,,2024-07-11T13:42:01.226914Z,,,,6.2,25,75,2024-08-16,330,POOL240816C00330000,,,39670,,310.35,16,,,False,False,False,False,64,RepeatedHits,610,39060,3,True,1
call,POOL,,2024-07-02T16:30:49.011440Z,,,,10,10,19,2025-01-17,360,POOL250117C00360000,,,19000,,302.98,6,,,False,False,False,False,19,RepeatedHits,0,19000,1.9,True,1
put,POOL,,2024-06-27T18:21:12.270677Z,,,,10.2,74,14,2024-08-16,300,POOL240816P00300000,,,11220,,306.82,5,,,False,False,False,False,11,RepeatedHits,0,11220,0.189189189189189,True,1
call,POOL,,2024-06-18T19:58:02.719034Z,,,,4.9,64,59,2024-07-19,350,POOL240719C00350000,,,24202,,338.165,14,,,False,False,False,False,50,RepeatedHitsAscendingFill,24202,0,0.921875,True,1
call,POOL,,2024-05-20T19:58:55.872434Z,,,,9.3,34,24,2024-06-21,370,POOL240621C00370000,,,18600,,368.16,10,,,False,False,False,False,20,RepeatedHits,18600,0,0.705882352941177,True,1
put,POOL,,2024-05-14T17:14:05.028534Z,,,,1.8,373,100,2024-05-17,370,POOL240517P00370000,,,15920,,376.8,5,,,False,False,False,False,100,RepeatedHitsAscendingFill,0,15920,0.268096514745308,True,1
put,POOL,,2024-04-30T15:44:33.375703Z,,,,7.5,310,53,2024-06-21,350,POOL240621P00350000,,,15716,,363.36,6,,,False,False,False,False,21,RepeatedHitsAscendingFill,0,14966,0.170967741935484,True,1
put,POOL,,2024-04-25T16:25:30.243848Z,,,,14.7,23,87,2024-07-19,370,POOL240719P00370000,,,51530,,377.445,7,,,False,False,False,False,35,RepeatedHitsDescendingFill,16250,35280,3.78260869565217,True,1
call,POOL,,2024-04-25T16:25:25.635571Z,,,,20,11,52,2024-07-19,380,POOL240719C00380000,,,98080,,377.635,16,,,False,False,False,False,49,RepeatedHits,98080,0,4.72727272727273,True,1
put,POOL,,2024-04-25T16:25:20.822604Z,,,,14.7,23,51,2024-07-19,370,POOL240719P00370000,,,75060,,377.635,15,,,False,False,False,False,51,RepeatedHitsAscendingFill,73590,1470,2.21739130434783,True,1
call,POOL,,2024-04-25T16:25:17.213042Z,,,,15.8,21,65,2024-07-19,390,POOL240719C00390000,,,99742,,377.1,17,,,False,False,False,False,63,RepeatedHitsAscendingFill,99742,0,3.0952380952381,True,1
put,POOL,,2024-04-24T15:00:22.119455Z,,,,3.9,95,208,2024-06-21,330,POOL240621P00330000,,,38220,,373.645,24,,,False,False,False,False,98,RepeatedHits,38220,0,2.18947368421053,True,1
call,POOL,,2024-04-18T14:01:15.516864Z,,,,6.2,769,16,2024-04-19,360,POOL240419C00360000,,,10070,,365.01,5,,,False,False,False,False,16,RepeatedHits,10070,0,0.0208062418725618,True,1
call,POOL,,2024-04-11T19:56:33.012387Z,,,,10,203,26,2024-06-21,410,POOL240621C00410000,,,26000,,379.17,9,,,False,False,False,False,26,RepeatedHits,0,26000,0.12807881773399,True,1
put,POOL,,2024-04-09T15:16:51.028464Z,,,,37,7,27,2024-10-18,410,POOL241018P00410000,,,99900,,399.63,7,,,False,False,False,False,27,RepeatedHits,99900,0,3.85714285714286,True,1
