type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,GAP,,2026-08-27T18:40:22.839006Z,,,,1.79,66,203,2026-09-11,20.5,GAP260911C00020500,,,22196,,21.07,12,0.876037920297636,0.876037920297636,False,False,True,False,124,RepeatedHits,0,22196,3.07575757575758,True,1
call,GAP,,2026-08-27T18:40:22.839006Z,,,,1.79,66,77,2026-09-11,20.5,GAP260911C00020500,,,13425,,21.07,8,0.876037920297636,0.876037920297636,False,False,False,False,75,RepeatedHits,0,13425,1.16666666666667,True,1
put,GAP,,2026-08-27T18:40:04.014585Z,,,,1.38,6,325,2026-09-11,21,GAP260911P00021000,,,30773,,21.08,9,0.839515425001883,0.845421276649901,False,False,True,False,223,RepeatedHits,137,30636,54.1666666666667,True,1
call,GAP,,2026-08-27T18:39:21.173316Z,,,,0.99,1444,3356,2026-08-28,22,GAP260828C00022000,,,18018,,21.035,30,3.16401837858559,3.14921520039389,False,False,True,False,182,RepeatedHits,0,18018,2.32409972299169,True,1
call,GAP,,2026-08-27T18:38:26.519341Z,,,,0.96,1444,2762,2026-08-28,22,GAP260828C00022000,,,10887,,21.05,22,3.07973935964031,3.07973935964031,False,False,True,False,114,RepeatedHits,3111,7776,1.91274238227147,True,1
call,GAP,,2026-08-27T18:37:51.074718Z,,,,0.95,1444,2398,2026-08-28,22,GAP260828C00022000,,,19095,,21.1,25,3.00745410558314,3.01237430659541,False,False,True,False,201,RepeatedHits,2755,15295,1.6606648199446,True,1
call,GAP,,2026-08-27T18:36:07.172906Z,,,,0.95,1444,2055,2026-08-28,22,GAP260828C00022000,,,12540,,21.11,33,2.99760696584091,2.99268000057112,False,False,True,False,132,RepeatedHits,1140,10735,1.42313019390582,True,1
put,GAP,,2026-08-27T18:32:09.304150Z,,,,1.23,140,1400,2026-08-28,21,GAP260828P00021000,,,30750,,21.125,21,2.94199887932532,2.94665593172209,False,False,False,False,250,RepeatedHits,10578,13899,10,True,1
call,GAP,,2026-08-27T18:11:43.187202Z,,,,1.16,398,2770,2026-08-28,21.5,GAP260828C00021500,,,15197,,21.255,14,2.88767651411815,2.8595142370466,False,False,False,False,131,RepeatedHits,15197,0,6.95979899497487,True,1
call,GAP,,2026-08-27T18:10:12.882858Z,,,,1.1,881,260,2026-09-04,22,GAP260904C00022000,,,10960,,21.285,12,1.10569338370851,1.11734084761717,False,False,False,False,100,RepeatedHitsDescendingFill,0,10960,0.295119182746879,True,1
call,GAP,,2026-08-27T18:04:06.659952Z,,,,0.63,1999,766,2026-08-28,23,GAP260828C00023000,,,31500,,21.25,12,2.87102229114315,2.87102229114315,False,False,True,False,500,RepeatedHits,31500,0,0.383191595797899,True,1
put,GAP,,2026-08-27T17:46:44.770824Z,,,,1.64,1016,414,2026-08-28,22,GAP260828P00022000,,,65600,,21.28,8,2.76562862061891,2.76562862061891,False,False,False,False,400,RepeatedHits,0,13120,0.40748031496063,True,1
call,GAP,,2026-08-27T17:24:37.836147Z,,,,0.98,1444,1460,2026-08-28,22,GAP260828C00022000,,,66542,,21.295,17,2.88184009534022,2.88184009534022,False,False,False,False,679,RepeatedHits,490,66052,1.01108033240997,True,1
call,GAP,,2026-08-27T16:23:04.650595Z,,,,1.53,11709,1413,2026-09-18,21,GAP260918C00021000,,,15300,,21.165,21,0.68975564466353,0.68975564466353,False,False,False,False,100,RepeatedHits,1683,13617,0.120676402767102,True,1
call,GAP,,2026-08-27T16:00:49.136334Z,,,,1.5,11709,840,2026-09-18,21,GAP260918C00021000,,,13050,,21.135,18,0.683257759854654,0.683257759854654,False,False,True,False,87,RepeatedHits,13050,0,0.0717396874199334,True,1
call,GAP,,2026-08-27T15:55:50.644157Z,,,,1.07,2577,1367,2026-09-18,22,GAP260918C00022000,,,10379,,21.15,12,0.680515714028047,0.680515714028047,False,False,False,False,97,RepeatedHits,0,10379,0.53046177726038,True,1
call,GAP,,2026-08-27T14:51:22.067080Z,,,,1,230,200,2026-09-11,21.5,GAP260911C00021500,,,20000,,21.065,11,0.692490446554519,0.692490446554519,False,False,False,False,200,RepeatedHits,20000,0,0.869565217391304,True,1
put,GAP,,2026-08-27T14:47:16.720786Z,,,,2.18,21,123,2026-10-16,22,GAP261016P00022000,,,10682,,21,10,0.538059808925023,0.538939712428856,False,False,False,False,49,RepeatedHits,0,10682,5.85714285714286,True,1
call,GAP,,2026-08-27T14:33:12.577436Z,,,,0.99,2577,841,2026-09-18,22,GAP260918C00022000,,,11682,,20.925,6,0.689111916090626,0.689111916090626,False,False,True,False,118,RepeatedHits,99,7722,0.326348467209934,True,1
call,GAP,,2026-08-27T14:14:00.609494Z,,,,2.27,63,55,2027-03-19,23,GAP270319C00023000,,,11804,,20.915,7,0.464682341877928,0.464682341877928,False,False,False,False,52,RepeatedHits,0,11804,0.873015873015873,True,1
put,GAP,,2026-08-26T19:29:57.830659Z,,,,1.17,6437,2531,2026-09-04,21,GAP260904P00021000,,,29601,,21.385,49,1.02810545760714,1.0313078079096,False,False,False,False,253,RepeatedHits,7020,7839,0.393195588006835,True,1
put,GAP,,2026-08-26T19:16:43.600234Z,,,,0.23,791,879,2026-09-04,18,GAP260904P00018000,,,10189,,21.395,12,1.03203543099968,1.03203543099968,False,False,False,False,443,RepeatedHits,9729,0,1.11125158027813,True,1
call,GAP,,2026-08-26T16:56:04.416714Z,,,,0.96,246,216,2026-09-18,22.5,GAP260918C00022500,,,18240,,21.155,5,0.696917743224782,0.696917743224782,False,False,False,False,190,RepeatedHits,0,18240,0.878048780487805,True,1
put,GAP,,2026-08-26T16:02:38.910947Z,,,,1.28,6437,2211,2026-09-04,21,GAP260904P00021000,,,18293,,21.265,14,1.07272752474246,1.07107243158955,False,False,False,False,143,RepeatedHitsDescendingFill,1280,17013,0.343482988970017,True,1
put,GAP,,2026-08-26T16:02:31.098620Z,,,,1.26,6437,1928,2026-09-04,21,GAP260904P00021000,,,213465,,21.26,10,1.06346379760898,1.04824663146921,False,False,False,False,1695,RepeatedHitsAscendingFill,1905,211560,0.299518409196831,True,1
put,GAP,,2026-08-26T16:02:24.892738Z,,,,1.23,6437,98,2026-09-04,21,GAP260904P00021000,,,11070,,21.315,18,1.05111923645129,1.05111923645129,False,False,False,False,90,RepeatedHits,11070,0,0.0152244834550256,True,1
call,GAP,,2026-08-26T15:31:57.072158Z,,,,1.15,1350,1623,2026-09-18,22,GAP260918C00022000,,,22963,,21.15,22,0.703258454285567,0.703258454285567,False,False,False,False,200,RepeatedHits,0,18745,1.20222222222222,True,1
call,GAP,,2026-08-26T15:28:27.395999Z,,,,2.17,25,207,2026-09-25,20,GAP260925C00020000,,,42315,,21.16,6,0.630449386089542,0.633434370475474,False,False,False,False,195,RepeatedHits,37107,5208,8.28,True,1
call,GAP,,2026-08-26T13:49:37.168040Z,,,,0.49,7448,1921,2026-09-18,24,GAP260918C00024000,,,89376,,21.1,23,0.667899136680382,0.667899136680382,False,False,False,False,1824,RepeatedHits,89376,0,0.257921589688507,True,1
call,GAP,,2026-08-26T13:44:20.208264Z,,,,0.98,131,124,2026-09-04,22,GAP260904C00022000,,,12152,,20.97,34,1.06316103365763,1.06316103365763,False,False,True,False,124,RepeatedHits,0,12152,0.946564885496183,True,1
call,GAP,,2026-08-26T13:44:20.208264Z,,,,0.98,131,565,2026-09-04,22,GAP260904C00022000,,,43217,,20.97,11,1.06316103365763,1.06316103365763,False,False,True,False,441,RepeatedHits,6369,36848,4.31297709923664,True,1
call,GAP,,2026-08-25T17:53:44.667819Z,,,,0.34,1744,5108,2026-09-18,24,GAP260918C00024000,,,29047,,20.16,20,0.682026172614596,0.689228980117478,False,False,True,False,855,RepeatedHits,759,28288,2.92889908256881,True,1
call,GAP,,2026-08-25T17:53:44.667819Z,,,,0.34,1744,5789,2026-09-18,24,GAP260918C00024000,,,22894,,20.185,12,0.685854802589507,0.685854802589507,False,False,True,False,681,RepeatedHits,0,22894,3.31938073394495,True,1
call,GAP,,2026-08-25T17:53:38.261064Z,,,,0.34,1744,3977,2026-09-18,24,GAP260918C00024000,,,34000,,20.135,42,0.692603965204592,0.692603965204592,False,False,True,False,1000,RepeatedHits,0,34000,2.28038990825688,True,1
call,GAP,,2026-08-25T17:40:07.676712Z,,,,0.32,1744,2467,2026-09-18,24,GAP260918C00024000,,,16608,,20.13,15,0.678749823310405,0.679416622923965,False,False,True,False,519,RepeatedHits,0,5824,1.41456422018349,True,1
call,GAP,,2026-08-25T17:39:37.234970Z,,,,0.3,1744,1608,2026-09-18,24,GAP260918C00024000,,,48240,,20.115,53,0.665882056321368,0.668515218412599,False,False,True,False,1608,RepeatedHits,480,47760,0.922018348623853,True,1
put,GAP,,2026-08-25T16:14:10.067513Z,,,,0.67,1228,1541,2026-08-28,19,GAP260828P00019000,,,90316,,20.135,25,1.62948789643907,1.62948789643907,False,False,False,False,1348,RepeatedHits,90115,201,1.25488599348534,True,1
put,GAP,,2026-08-25T15:05:13.785920Z,,,,1.79,172,7101,2026-09-04,21,GAP260904P00021000,,,72269,,20.12,15,0.979137131201683,0.97255807290595,False,False,True,False,404,RepeatedHitsAscendingFill,36695,34679,41.2848837209302,True,1
put,GAP,,2026-08-25T14:56:17.380487Z,,,,1.45,8,265,2026-09-11,20.5,GAP260911P00020500,,,38425,,20.175,16,0.744177554711353,0.744177554711353,False,False,False,False,265,RepeatedHits,0,38425,33.125,True,1
call,GAP,,2026-08-25T13:57:08.748785Z,,,,0.96,395,353,2026-08-28,20.5,GAP260828C00020500,,,31240,,20.2,19,1.51042118798301,1.50376863435628,False,False,False,False,325,RepeatedHitsDescendingFill,28330,2910,0.893670886075949,True,1
call,GAP,,2026-08-24T14:11:07.134125Z,,,,1.05,308,222,2026-12-18,24,GAP261218C00024000,,,23310,,20.36,18,0.477393232442691,0.478990960233983,False,False,False,False,222,RepeatedHits,0,23310,0.720779220779221,True,1
put,GAP,,2026-08-24T13:59:31.331685Z,,,,3.35,6164,104,2027-01-15,22,GAP270115P00022000,,,25460,,20.4,5,0.509557846548825,0.509557846548825,False,False,False,False,76,RepeatedHits,25125,0,0.0168721609344581,True,1
call,GAP,,2026-08-20T15:58:31.088753Z,,,,2.08,590,63,2026-12-18,20,GAP261218C00020000,,,12688,,19.575,9,0.482864149010291,0.482864149010291,False,False,False,False,61,RepeatedHits,12688,0,0.106779661016949,True,1
put,GAP,,2026-08-19T19:24:51.060805Z,,,,1.19,27,462,2026-09-04,20,GAP260904P00020000,,,18326,,20.115,44,0.755098236145216,0.755098236145216,False,False,True,False,154,RepeatedHits,0,18326,17.1111111111111,True,1
put,GAP,,2026-08-19T19:24:51.060805Z,,,,1.19,27,565,2026-09-04,20,GAP260904P00020000,,,12257,,20.1,5,0.751040239923857,0.751040239923857,False,False,True,False,103,RepeatedHits,0,12257,20.9259259259259,True,1
put,GAP,,2026-08-19T19:24:47.855003Z,,,,1.18,27,308,2026-09-04,20,GAP260904P00020000,,,10266,,20.125,18,0.751794979345497,0.751794979345497,False,False,False,False,87,RepeatedHits,1416,0,11.4074074074074,True,1
put,GAP,,2026-08-19T19:24:35.241826Z,,,,1.17,27,221,2026-09-04,20,GAP260904P00020000,,,12987,,20.13,25,0.74714171153523,0.74714171153523,False,False,True,False,111,RepeatedHits,0,12987,8.18518518518519,True,1
call,GAP,,2026-08-18T14:18:57.138572Z,,,,4.7,3037,1372,2028-01-21,20,GAP280121C00020000,,,48410,,20.18,8,0.434479806966981,0.434479806966981,False,False,False,False,103,RepeatedHits,48410,0,0.451761606848864,True,1
call,GAP,,2026-08-18T14:18:57.138572Z,,,,4.7,3037,1403,2028-01-21,20,GAP280121C00020000,,,14570,,20.18,6,0.434479806966981,0.434479806966981,False,False,True,False,31,RepeatedHits,5640,7990,0.461969048403029,True,1
call,GAP,,2026-08-18T14:18:03.260553Z,,,,4.71,3037,813,2028-01-21,20,GAP280121C00020000,,,21179,,20.19,7,0.434869736029716,0.436748559501449,False,False,False,False,45,RepeatedHitsDescendingFill,21179,0,0.26769838656569,True,1
call,GAP,,2026-08-18T14:18:03.260553Z,,,,4.7,3037,859,2028-01-21,20,GAP280121C00020000,,,18800,,20.185,9,0.434113514710474,0.433747182923245,False,False,False,False,40,RepeatedHits,18800,0,0.282844912742838,True,1
call,GAP,,2026-08-18T14:18:03.260553Z,,,,4.7,3037,1269,2028-01-21,20,GAP280121C00020000,,,191760,,20.17,23,0.435212274299516,0.434113514710474,False,False,False,False,408,RepeatedHits,191760,0,0.417846559104379,True,1
put,GAP,,2026-08-17T16:31:32.605618Z,,,,2.13,5191,816,2026-12-18,20,GAP261218P00020000,,,169548,,20.225,28,0.513390659763677,0.513390659763677,False,False,False,False,796,RepeatedHits,169548,0,0.157195145444038,True,1
put,GAP,,2026-08-17T14:09:29.316848Z,,,,1.73,1201,75,2026-09-18,21,GAP260918P00021000,,,12975,,20.35,17,0.583690583159685,0.583690583159685,False,False,False,False,75,RepeatedHits,0,12975,0.0624479600333056,True,1
call,GAP,,2026-08-14T18:37:24.649757Z,,,,2.79,413,190,2026-12-18,20,GAP261218C00020000,,,51069,,20.695,8,0.481866142551239,0.486192297824087,False,False,False,False,183,RepeatedHitsDescendingFill,49953,0,0.460048426150121,True,1
call,GAP,,2026-08-14T17:15:15.698810Z,,,,1.25,11420,364,2026-09-18,21,GAP260918C00021000,,,17875,,20.57,15,0.554623016517278,0.554623016517278,False,False,False,False,143,RepeatedHits,0,17875,0.0318739054290718,True,1
put,GAP,,2026-08-13T14:01:37.921960Z,,,,1.28,401,316,2026-12-18,18,GAP261218P00018000,,,40320,,20.3375,23,0.527165815796899,0.527165815796899,False,False,False,False,315,RepeatedHits,40320,0,0.788029925187032,True,1
put,GAP,,2026-08-12T19:49:29.284366Z,,,,0.53,1107,786,2026-09-18,18,GAP260918P00018000,,,40492,,20.245,44,0.575565700718872,0.575565700718872,False,False,False,False,764,RepeatedHits,40492,0,0.710027100271003,True,1
call,GAP,,2026-08-12T17:33:54.798191Z,,,,1.99,2558,206,2027-01-15,22,GAP270115C00022000,,,39800,,20.155,9,0.490836174644965,0.490836174644965,False,False,False,False,200,RepeatedHits,0,39800,0.0805316653635653,True,1
put,GAP,,2026-08-12T15:27:32.361989Z,,,,1.3,3415,103,2026-09-18,20,GAP260918P00020000,,,13260,,20.3,24,0.580646039967233,0.580646039967233,False,False,False,False,102,RepeatedHits,13260,0,0.0301610541727672,True,1
put,GAP,,2026-08-11T15:54:46.073204Z,,,,0.7,1379,501,2026-09-18,19,GAP260918P00019000,,,25200,,21.005,24,0.592536694584983,0.592536694584983,False,False,False,False,360,RepeatedHits,22400,2800,0.363306744017404,True,1
put,GAP,,2026-08-10T18:35:07.626469Z,,,,2.1,0,63,2026-09-11,22.5,GAP260911P00022500,,,13230,,21.455,17,0.605834755273176,0.605834755273176,False,False,False,False,63,RepeatedHits,0,13230,0,True,1
put,GAP,,2026-08-10T13:49:13.548302Z,,,,2.06,5139,50,2026-12-18,20,GAP261218P00020000,,,10300,,20.88,5,0.540211309327442,0.540211309327442,False,False,False,False,50,RepeatedHits,0,10300,0.00972951936174353,True,1
call,GAP,,2026-08-07T14:24:06.777797Z,,,,2.97,723,34,2027-01-15,20,GAP270115C00020000,,,10103,,20.4625,5,0.482686585388476,0.482686585388476,False,False,True,False,34,RepeatedHitsDescendingFill,8613,894,0.0470262793914246,True,1
call,GAP,,2026-08-07T13:35:38.731730Z,,,,1.3,0,162,2026-09-25,21.5,GAP260925C00021500,,,19630,,20.27,5,0.594063475272229,0.594063475272229,False,False,False,False,151,RepeatedHits,0,19630,0,True,1
put,GAP,,2026-08-06T18:22:16.714594Z,,,,1.73,903,282,2026-09-18,21,GAP260918P00021000,,,18338,,20.585,13,0.551657170325596,0.551657170325596,False,False,False,False,106,RepeatedHits,0,18338,0.312292358803987,True,1
put,GAP,,2026-08-05T19:46:42.682458Z,,,,1.01,79,1285,2026-08-28,20,GAP260828P00020000,,,21715,,20.6,30,0.645099178643754,0.645099178643754,False,False,False,False,215,RepeatedHits,21715,0,16.2658227848101,True,1
put,GAP,,2026-08-05T19:25:17.418256Z,,,,0.86,1197,237,2026-09-18,19,GAP260918P00019000,,,17201,,20.57,12,0.56809361242137,0.56809361242137,False,False,False,False,200,RepeatedHits,17114,87,0.197994987468672,True,1
call,GAP,,2026-08-05T19:11:39.822470Z,,,,0.55,1364,238,2026-09-18,24,GAP260918C00024000,,,12155,,20.545,14,0.56486761324597,0.56486761324597,False,False,False,False,221,RepeatedHits,0,12155,0.174486803519062,True,1
put,GAP,,2026-08-05T18:17:31.315867Z,,,,1.05,79,545,2026-08-28,20,GAP260828P00020000,,,35490,,20.57,14,0.6593072624052,0.6593072624052,False,False,False,False,338,RepeatedHits,35490,0,6.89873417721519,True,1
call,GAP,,2026-08-04T17:48:58.445200Z,,,,0.82,5,260,2027-06-17,35,GAP270617C00035000,,,20500,,20.74,9,0.481123925012463,0.481123925012463,False,False,False,False,250,RepeatedHits,0,20500,52,True,1
call,GAP,,2026-08-04T17:12:58.812736Z,,,,1.41,1358,251,2027-01-15,25,GAP270115C00025000,,,33981,,20.785,10,0.484021667039211,0.484021667039211,False,False,False,False,241,RepeatedHits,0,33981,0.184830633284242,True,1
call,GAP,,2026-08-03T19:25:35.698123Z,,,,0.55,539,818,2026-09-18,24,GAP260918C00024000,,,39875,,20.365,21,0.571500791172966,0.571500791172966,False,False,False,False,725,RepeatedHits,0,39875,1.51762523191095,True,1
put,GAP,,2026-07-31T19:33:13.115382Z,,,,0.39,351,425,2026-08-07,20,GAP260807P00020000,,,12519,,20.135,8,0.415939578723249,0.417926120075425,False,False,False,False,321,RepeatedHits,9516,3003,1.21082621082621,True,1
call,GAP,,2026-07-30T15:15:06.194279Z,,,,0.97,1184,180,2026-09-18,22,GAP260918C00022000,,,17460,,20.065,15,0.559871700584078,0.559871700584078,False,False,False,False,180,RepeatedHits,0,17460,0.152027027027027,True,1
call,GAP,,2026-07-29T19:40:20.958103Z,,,,3.01,254,126,2026-09-18,18,GAP260918C00018000,,,14432,,20.195,6,0.564580589642542,0.568750264231767,False,False,False,False,48,RepeatedHitsDescendingFill,14127,0,0.496062992125984,True,1
call,GAP,,2026-07-29T17:54:10.953850Z,,,,2.88,713,107,2027-01-15,20,GAP270115C00020000,,,14688,,20.225,7,0.475603362560511,0.475603362560511,False,False,False,False,51,RepeatedHits,14688,0,0.150070126227209,True,1
put,GAP,,2026-07-28T16:31:49.056679Z,,,,1.05,1559,380,2026-09-18,19,GAP260918P00019000,,,18165,,20.315,30,0.565396170391442,0.565396170391442,False,False,False,False,173,RepeatedHits,18165,0,0.243745991019885,True,1
put,GAP,,2026-07-28T15:28:23.019147Z,,,,1.07,1559,172,2026-09-18,19,GAP260918P00019000,,,11128,,20.2999,16,0.570823058943816,0.570823058943816,False,False,False,False,104,RepeatedHits,11128,0,0.110327132777421,True,1
call,GAP,,2026-07-27T16:54:03.903294Z,,,,1.54,1675,117,2026-09-18,20,GAP260918C00020000,,,11992,,19.52,27,0.574277130500549,0.569975786849509,False,False,True,False,78,RepeatedHits,10144,0,0.0698507462686567,True,1
call,GAP,,2026-07-27T16:00:12.676774Z,,,,1.96,291,165,2026-12-18,21,GAP261218C00021000,,,31164,,19.485,5,0.50032722324194,0.50032722324194,False,False,False,False,159,RepeatedHits,31164,0,0.56701030927835,True,1
put,GAP,,2026-07-24T19:48:49.971329Z,,,,1.09,827,317,2026-09-18,18,GAP260918P00018000,,,34008,,19.065,39,0.558615818750552,0.558615818750552,False,False,False,False,312,RepeatedHits,0,34008,0.383313180169287,True,1
put,GAP,,2026-07-24T17:08:17.540274Z,,,,2.08,3229,302,2026-09-18,20,GAP260918P00020000,,,62608,,19.095,36,0.545753544061828,0.545753544061828,False,False,False,False,301,RepeatedHits,1664,60944,0.0935274078662125,True,1
call,GAP,,2026-07-24T16:42:03.179756Z,,,,1.32,1280,392,2026-09-18,20,GAP260918C00020000,,,50688,,19.155,25,0.544391311143087,0.544391311143087,False,False,False,False,384,RepeatedHits,132,50556,0.30625,True,1
put,GAP,,2026-07-24T15:19:39.061209Z,,,,1.5,1117,410,2026-09-18,19,GAP260918P00019000,,,61500,,19.13,41,0.546283071012437,0.546283071012437,False,False,False,False,410,RepeatedHits,0,61500,0.367054610564011,True,1
put,GAP,,2026-07-23T13:51:39.017169Z,,,,0.4,330,890,2026-07-31,19,GAP260731P00019000,,,14000,,19.25,21,0.462507277671624,0.462507277671624,False,False,False,False,350,RepeatedHits,0,14000,2.6969696969697,True,1
call,GAP,,2026-07-22T14:45:20.041883Z,,,,1.19,10771,180,2026-09-18,21,GAP260918C00021000,,,16422,,19.635,23,0.541248686131389,0.541248686131389,False,False,False,False,138,RepeatedHits,0,16422,0.0167115402469594,True,1
put,GAP,,2026-07-21T19:47:15.109668Z,,,,1.14,1361,1688,2026-08-21,20,GAP260821P00020000,,,10488,,19.73,7,0.448780243227149,0.448780243227149,False,False,False,False,92,RepeatedHits,9918,0,1.24026451138868,True,1
put,GAP,,2026-07-21T19:47:15.109668Z,,,,1.14,1361,1852,2026-08-21,20,GAP260821P00020000,,,18582,,19.73,8,0.448780243227149,0.448780243227149,False,False,False,False,163,RepeatedHits,684,16872,1.36076414401176,True,1
