type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PG,,2026-07-30T17:30:56.015771Z,,,,2.91,3,501,2026-08-21,144,PG260821C00144000,,,137933,,143.0657,43,0.228355524149537,0.228355524149537,False,False,False,False,474,RepeatedHits,0,137643,True,167,1
call,PG,,2026-07-30T16:47:10.893863Z,,,,4.35,2644,523,2026-09-18,145,PG260918C00145000,,,189657,,143.4062,34,0.224014026423193,0.224014026423193,False,False,False,False,436,RepeatedHits,0,189657,True,0.197806354009077,1
put,PG,,2026-07-30T16:03:10.033653Z,,,,1.95,43,391,2026-08-14,142,PG260814P00142000,,,75269,,143.285,34,0.228465190212548,0.231488833558699,False,False,True,False,386,RepeatedHits,389,74880,True,9.09302325581395,1
put,PG,,2026-07-30T14:19:27.946282Z,,,,5.2,2918,365,2026-09-18,145,PG260918P00145000,,,172632,,143.28,35,0.221656130752182,0.221656130752182,False,False,False,False,332,RepeatedHits,0,172632,True,0.125085675119945,1
call,PG,,2026-07-29T15:39:14.259686Z,,,,4.7,1,246,2026-08-28,144,PG260828C00144000,,,93530,,144.935,31,0.240826029973953,0.240826029973953,False,False,False,False,199,RepeatedHits,0,93530,True,246,1
call,PG,,2026-07-29T15:11:07.140630Z,,,,2.85,28,278,2026-08-07,145,PG260807C00145000,,,55005,,145.48,12,0.278323366669073,0.278323366669073,False,False,True,False,193,RepeatedHits,0,55005,True,9.92857142857143,1
call,PG,,2026-07-29T14:44:11.140630Z,,,,2.88,1121,344,2026-10-16,155,PG261016C00155000,,,52992,,145.1,24,0.226004880093901,0.226265346764227,False,False,False,False,184,RepeatedHits,0,52992,True,0.306868867082962,1
call,PG,,2026-07-29T14:09:07.143686Z,,,,1.56,35,2752,2026-07-31,145,PG260731C00145000,,,263796,,144.63,40,0.403357330889993,0.403357330889993,False,False,False,False,1691,RepeatedHits,0,263796,True,78.6285714285714,1
call,PG,,2026-07-29T13:52:15.532068Z,,,,6.6,774,182,2026-10-16,145,PG261016C00145000,,,54120,,144.76,6,0.227847547817447,0.227642667404866,False,False,True,False,82,RepeatedHits,54120,0,True,0.235142118863049,1
call,PG,,2026-07-28T15:56:14.434643Z,,,,2.67,620,725,2026-08-07,152.5,PG260807C00152500,,,71556,,151.36,29,0.312810356762699,0.312810356762699,False,False,False,False,268,RepeatedHits,71556,0,True,1.16935483870968,1
put,PG,,2026-07-28T15:11:36.035889Z,,,,6.75,357,88,2026-11-20,150,PG261120P00150000,,,56025,,152.29,5,0.258485084448948,0.258485084448948,False,False,False,False,83,RepeatedHits,47925,8100,True,0.246498599439776,1
put,PG,,2026-07-28T14:49:09.442640Z,,,,4.95,776,625,2026-10-16,150,PG261016P00150000,,,289107,,152.37,38,0.235666171770058,0.235666171770058,False,False,False,False,584,RepeatedHitsAscendingFill,289107,0,True,0.805412371134021,1
put,PG,,2026-07-28T14:14:19.167004Z,,,,4.7,227,320,2026-11-20,145,PG261120P00145000,,,150428,,152.71,35,0.263065323011725,0.26139818915341,False,False,False,False,320,RepeatedHitsAscendingFill,149953,475,True,1.40969162995595,1
call,PG,,2026-07-27T17:28:34.541134Z,,,,6.7,831,141,2026-10-16,150,PG261016C00150000,,,85090,,148.7,7,0.239664498457052,0.239664498457052,False,False,True,False,127,RepeatedHits,12060,73030,True,0.169675090252708,1
put,PG,,2026-07-27T17:17:48.266968Z,,,,2.72,148,277,2026-08-21,146,PG260821P00146000,,,75346,,148.79,38,0.268282553872788,0.267600043912813,False,False,True,False,277,RepeatedHitsAscendingFill,75073,273,True,1.87162162162162,1
put,PG,,2026-07-27T16:44:05.232820Z,,,,8.5,170,187,2026-11-20,150,PG261120P00150000,,,158950,,148.45,28,0.260554861236007,0.260554861236007,False,False,False,False,187,RepeatedHits,158950,0,True,1.1,1
put,PG,,2026-07-27T15:39:22.336759Z,,,,3.1,415,221,2026-08-07,149,PG260807P00149000,,,66965,,149.265,32,0.32101261029722,0.319192366587912,False,False,False,False,216,RepeatedHits,66340,310,True,0.532530120481928,1
call,PG,,2026-07-27T13:49:51.823952Z,,,,5.1,2997,249,2026-09-18,150,PG260918C00150000,,,123930,,148.49,29,0.239654099345359,0.239654099345359,False,False,False,False,243,RepeatedHits,123930,0,True,0.0830830830830831,1
call,PG,,2026-07-24T15:25:44.206441Z,,,,1.81,562,631,2026-07-31,150,PG260731C00150000,,,98653,,147.78,44,0.341760443941615,0.331109569275734,False,False,False,False,545,RepeatedHitsAscendingFill,98465,188,True,1.12277580071174,1
call,PG,,2026-07-23T14:31:14.699531Z,,,,5.1,935,104,2026-12-18,155,PG261218C00155000,,,53047,,145.99,11,0.207812088241867,0.209206985798701,False,False,False,False,104,RepeatedHits,52542,505,True,0.111229946524064,1
put,PG,,2026-07-22T19:01:00.735873Z,,,,7.7,19,180,2026-08-07,155,PG260807P00155000,,,138598,,149.52,28,0.364118299925324,0.364118299925324,False,False,False,False,180,RepeatedHits,0,138598,True,9.47368421052632,1
put,PG,,2026-07-22T15:18:18.993577Z,,,,1.37,2369,885,2026-08-21,140,PG260821P00140000,,,109737,,149.39,54,0.287671070241339,0.287671070241339,False,False,False,False,801,RepeatedHits,109737,0,True,0.373575348248206,1
put,PG,,2026-07-22T14:54:18.185304Z,,,,3.85,2302,498,2026-09-18,145,PG260918P00145000,,,186359,,149.485,46,0.264123743972428,0.264123743972428,False,False,False,False,484,RepeatedHitsAscendingFill,186359,0,True,0.216333622936577,1
call,PG,,2026-07-22T14:26:35.447136Z,,,,1.54,349,1527,2026-07-31,152.5,PG260731C00152500,,,232405,,149.64,48,0.304228839517458,0.278023161263089,False,False,False,False,1509,RepeatedHitsAscendingFill,232233,172,True,4.37535816618911,1
put,PG,,2026-07-21T14:27:09.639641Z,,,,3.05,307,254,2026-07-24,149,PG260724P00149000,,,70754,,147.69,23,0.440735697631107,0.440735697631107,False,False,False,False,232,RepeatedHits,0,70754,True,0.827361563517915,1
call,PG,,2026-07-21T13:59:56.702277Z,,,,3.25,4129,1559,2026-08-21,150,PG260821C00150000,,,500481,,147.82,51,0.233852158021972,0.237252376114669,False,False,True,False,1540,RepeatedHitsDescendingFill,650,499831,True,0.377573262291112,1
call,PG,,2026-07-20T16:39:58.987261Z,,,,2.62,283,1541,2026-08-14,152.5,PG260814C00152500,,,403742,,148.98,46,0.254004487183295,0.254004487183295,False,False,True,False,1541,RepeatedHits,0,403742,True,5.4452296819788,1
call,PG,,2026-07-20T15:35:51.790340Z,,,,4.45,323,1690,2026-11-20,160,PG261120C00160000,,,748017,,149.34,54,0.223710856125541,0.225254193528162,False,False,False,False,1681,RepeatedHitsDescendingFill,6665,741352,True,5.23219814241486,1
call,PG,,2026-07-20T14:35:16.985030Z,,,,0.28,4171,2770,2026-07-24,155,PG260724C00155000,,,71367,,149.555,54,0.274314589092535,0.292536727896803,False,False,True,False,2549,RepeatedHits,23,71344,True,0.664109326300647,1
call,PG,,2026-07-20T14:01:24.028756Z,,,,0.48,550,1467,2026-07-31,160,PG260731C00160000,,,70320,,149.21,41,0.326696949339137,0.326696949339137,False,False,False,False,1465,RepeatedHits,0,70320,True,2.66727272727273,1
call,PG,,2026-07-17T19:15:12.451480Z,,,,2.18,8688,416,2026-10-16,165,PG261016C00165000,,,84148,,149.78,32,0.223876637730958,0.223876637730958,False,False,False,False,386,RepeatedHits,0,84148,True,0.0478821362799263,1
call,PG,,2026-07-17T16:45:58.631478Z,,,,0.78,4185,1454,2026-08-21,165,PG260821C00165000,,,104668,,150.77,54,0.240455551456784,0.247398524215801,False,False,False,False,1342,RepeatedHitsDescendingFill,71,104597,True,0.347431302270012,1
call,PG,,2026-07-17T15:30:21.085385Z,,,,2.99,16092,1982,2026-09-18,160,PG260918C00160000,,,576781,,152.25,55,0.224696344870973,0.223123544310444,False,False,True,False,1929,RepeatedHits,2091,574690,True,0.123166790952026,1
call,PG,,2026-07-17T14:38:01.061469Z,,,,2.5,226,280,2026-08-07,155,PG260807C00155000,,,65190,,152.46,10,0.236289835194742,0.236289835194742,False,False,False,False,261,RepeatedHits,26288,38902,True,1.23893805309735,1
call,PG,,2026-07-17T14:09:27.189193Z,,,,1.86,4069,411,2026-08-21,160,PG260821C00160000,,,66652,,152.81,34,0.22740045930906,0.22740045930906,False,False,False,False,359,RepeatedHits,22015,44637,True,0.101007618579504,1
call,PG,,2026-07-17T13:45:33.271700Z,,,,3.8,16800,12912,2026-08-21,155,PG260821C00155000,,,4889460,,154.08,5,0.208618879699056,0.208618879699056,False,False,False,False,12867,RepeatedHits,0,0,True,0.768571428571429,1
call,PG,,2026-07-16T19:48:50.397306Z,,,,2.65,88,1962,2026-11-20,170,PG261120C00170000,,,293312,,151,35,0.227529612465426,0.227529612465426,False,False,False,False,1107,RepeatedHits,11352,281960,True,22.2954545454545,1
put,PG,,2026-07-16T17:41:08.684594Z,,,,0.73,68,739,2026-07-24,146,PG260724P00146000,,,53294,,150.56,44,0.276993428733715,0.268841127457835,False,False,True,False,730,RepeatedHits,53217,77,True,10.8676470588235,1
call,PG,,2026-07-16T16:54:28.345240Z,,,,2.41,88,669,2026-11-20,170,PG261120C00170000,,,52056,,150.77,29,0.220651747245038,0.220651747245038,False,False,False,False,216,RepeatedHits,0,52056,True,7.60227272727273,1
call,PG,,2026-07-16T16:17:52.135986Z,,,,2.37,88,451,2026-11-20,170,PG261120C00170000,,,105108,,150.53,49,0.215843604274063,0.221172867198982,False,False,True,False,444,RepeatedHitsDescendingFill,3672,101436,True,5.125,1
call,PG,,2026-07-16T15:48:51.009844Z,,,,2.34,8573,236,2026-10-16,165,PG261016C00165000,,,52182,,150.76,27,0.219257504423515,0.219257504423515,False,False,False,False,223,RepeatedHits,0,52182,True,0.0275282864808119,1
call,PG,,2026-07-16T15:41:43.233870Z,,,,2.9,882,405,2026-07-17,148,PG260717C00148000,,,66120,,150.6,7,0.36850429914034,0.36850429914034,False,False,False,False,228,RepeatedHits,66120,0,True,0.459183673469388,1
call,PG,,2026-07-16T14:16:26.366150Z,,,,9.35,721,106,2026-10-16,145,PG261016C00145000,,,85095,,148.81,27,0.220543321642553,0.218740658468294,False,False,True,False,91,RepeatedHitsAscendingFill,84155,940,True,0.147018030513176,1
call,PG,,2026-07-15T19:09:01.152013Z,,,,2,16509,448,2026-08-21,155,PG260821C00155000,,,64600,,147.8999,33,0.23590444567845,0.23590444567845,False,False,False,False,323,RepeatedHits,0,64600,True,0.0271367133078927,1
put,PG,,2026-07-15T14:45:03.092251Z,,,,6.05,2437,251,2026-08-21,150,PG260821P00150000,,,118557,,148.3505,27,0.290863581720688,0.290863581720688,False,False,False,False,196,RepeatedHitsDescendingFill,0,118557,True,0.10299548625359,1
put,PG,,2026-07-14T18:35:33.820670Z,,,,8,2093,112,2026-09-18,150,PG260918P00150000,,,76000,,146.45,16,0.26660769696676,0.26660769696676,False,False,False,False,95,RepeatedHits,0,76000,True,0.0535117056856187,1
put,PG,,2026-07-14T16:09:52.117984Z,,,,3.65,167,172,2026-07-31,145,PG260731P00145000,,,51092,,145.935,20,0.337056260566213,0.337056260566213,False,False,False,False,140,RepeatedHits,0,51092,True,1.02994011976048,1
call,PG,,2026-07-14T15:24:51.441145Z,,,,1.21,86,1890,2026-07-24,149,PG260724C00149000,,,224688,,146.07,43,0.230093722134151,0.244026472939984,False,False,True,False,1857,RepeatedHits,112,224576,True,21.9767441860465,1
put,PG,,2026-07-14T14:15:26.858300Z,,,,2.95,23,291,2026-07-24,147,PG260724P00147000,,,85255,,146.965,33,0.310031442199115,0.310031442199115,False,False,False,False,289,RepeatedHits,0,85255,True,12.6521739130435,1
call,PG,,2026-07-13T17:49:43.738084Z,,,,0.53,2950,2219,2026-07-24,155,PG260724C00155000,,,61790,,147.91,40,0.242560966842709,0.255902640760748,False,False,False,False,1166,RepeatedHits,45,61745,True,0.752203389830508,1
put,PG,,2026-07-13T17:00:19.026502Z,,,,6.55,960,1612,2026-08-21,150,PG260821P00150000,,,1017174,,147.58,41,0.28922340898259,0.28922340898259,False,False,False,False,1553,RepeatedHitsDescendingFill,0,1017174,True,1.67916666666667,1
call,PG,,2026-07-13T15:11:05.902968Z,,,,0.53,2950,967,2026-07-24,155,PG260724C00155000,,,50659,,147.77,35,0.24601437313622,0.260222152421297,False,False,False,False,956,RepeatedHitsDescendingFill,45,50614,True,0.327796610169492,1
call,PG,,2026-07-13T14:43:14.501199Z,,,,2.89,1877,266,2026-10-16,160,PG261016C00160000,,,76296,,147.88,30,0.221713689357314,0.221713689357314,False,False,False,False,264,RepeatedHits,0,76296,True,0.141715503462973,1
call,PG,,2026-07-10T18:42:29.174920Z,,,,1.92,3396,8915,2026-09-18,160,PG260918C00160000,,,86400,,147.45,26,0.2229387105646,0.2229387105646,False,False,False,False,450,RepeatedHits,0,86400,True,2.62514723203769,1
call,PG,,2026-07-10T14:55:01.457409Z,,,,2.8,144,229,2026-07-24,148,PG260724C00148000,,,62160,,148.31,31,0.218818503917519,0.218818503917519,False,False,False,False,222,RepeatedHits,62160,0,True,1.59027777777778,1
put,PG,,2026-07-09T14:26:17.398097Z,,,,3.1,2532,1078,2026-07-17,149,PG260717P00149000,,,334172,,147.36,48,0.258237717399212,0.265942107107012,False,False,False,False,1078,RepeatedHits,310,333862,True,0.425750394944708,1
call,PG,,2026-07-09T14:02:59.235262Z,,,,3.5,5437,209,2027-01-15,165,PG270115C00165000,,,69650,,146.29,22,0.207631159575359,0.207631159575359,False,False,False,False,199,RepeatedHits,69650,0,True,0.0384403163509288,1
call,PG,,2026-07-09T13:53:41.349373Z,,,,5.84,718,196,2026-10-16,150,PG261016C00150000,,,113820,,146.2,17,0.223830048898805,0.223830048898805,False,False,False,False,195,RepeatedHits,29580,84240,True,0.272980501392758,1
call,PG,,2026-07-08T19:44:44.275243Z,,,,4.58,2647,280,2026-08-21,150,PG260821C00150000,,,91545,,148.74,6,0.23551329875856,0.235027909455389,False,False,False,False,200,RepeatedHitsAscendingFill,0,91545,True,0.105780128447299,1
call,PG,,2026-07-08T19:44:09.219357Z,,,,2.75,4421,7768,2026-08-21,155,PG260821C00155000,,,1475925,,148.735,7,0.240635697549112,0.240907989348952,False,False,False,False,5367,RepeatedHits,0,0,True,1.7570685365302,1
call,PG,,2026-07-08T19:42:29.087206Z,,,,2.69,4421,2135,2026-08-21,155,PG260821C00155000,,,274324,,148.66,60,0.238307721324331,0.23301839979101,False,False,False,False,1019,RepeatedHitsAscendingFill,147846,126478,True,0.482922415743045,1
call,PG,,2026-07-08T19:42:06.052752Z,,,,2.53,4421,616,2026-08-21,155,PG260821C00155000,,,126500,,148.645,6,0.23063185014842,0.23063185014842,False,False,False,False,500,RepeatedHits,0,126500,True,0.139334992083239,1
put,PG,,2026-07-08T17:11:47.780267Z,,,,2.85,5147,588,2026-07-17,150,PG260717P00150000,,,155895,,149.02,28,0.256882235907938,0.256882235907938,False,False,False,False,547,RepeatedHits,0,155895,True,0.114241305614921,1
call,PG,,2026-07-08T14:44:26.386599Z,,,,0.93,3774,1599,2026-09-18,170,PG260918C00170000,,,148749,,149.8799,7,0.227148760235717,0.227148760235717,False,False,False,False,1599,RepeatedHitsDescendingFill,148749,0,True,0.42368839427663,1
call,PG,,2026-07-08T14:28:19.461409Z,,,,3.6,1483,265,2026-10-16,160,PG261016C00160000,,,93227,,149.7,37,0.218569225104034,0.220791492518607,False,False,False,False,259,RepeatedHitsDescendingFill,355,92872,True,0.178691840863115,1
put,PG,,2026-07-07T17:20:22.448828Z,,,,3.05,58,1190,2026-07-17,152.5,PG260717P00152500,,,329400,,151.36,38,0.251978897289121,0.251978897289121,False,False,False,False,1080,RepeatedHits,0,329400,True,20.5172413793103,1
call,PG,,2026-07-07T13:52:12.475380Z,,,,2.95,1967,1476,2026-07-17,152.5,PG260717C00152500,,,369635,,153.34,52,0.239846142159537,0.23462796827148,False,False,False,False,1253,RepeatedHits,361375,8260,True,0.750381291306558,1
call,PG,,2026-07-06T17:58:42.924055Z,,,,2.66,5796,648,2026-07-24,150,PG260724C00150000,,,75012,,148.815,5,0.23402186779313,0.234198368504887,False,False,False,False,282,RepeatedHits,21812,17822,True,0.111801242236025,1
call,PG,,2026-07-06T17:56:42.593184Z,,,,1.03,3834,1013,2026-07-24,155,PG260724C00155000,,,93524,,148.72,17,0.235534269331813,0.235534269331813,False,False,True,False,908,RepeatedHits,12154,81370,True,0.264214919144497,1
call,PG,,2026-07-06T16:12:32.613095Z,,,,3.4,5044,326,2026-09-18,155,PG260918C00155000,,,107740,,147.34,38,0.225458544226315,0.225458544226315,False,False,False,False,317,RepeatedHitsDescendingFill,1005,105730,True,0.0646312450436162,1
put,PG,,2026-07-06T15:22:10.484510Z,,,,3.55,1977,846,2026-07-17,149,PG260717P00149000,,,119569,,147.11,40,0.253487620908631,0.257674489024639,False,False,False,False,337,RepeatedHitsDescendingFill,4915,114654,True,0.427921092564492,1
call,PG,,2026-07-06T15:02:02.403384Z,,,,3.1,892,663,2026-10-16,160,PG261016C00160000,,,204593,,147.7,39,0.222717313907422,0.222717313907422,False,False,False,False,660,RepeatedHits,0,204593,True,0.743273542600897,1
call,PG,,2026-07-02T18:20:12.697710Z,,,,1.87,7689,7012,2026-07-24,155,PG260724C00155000,,,72364,,151.235,11,0.220528893423633,0.220528893423633,False,False,True,False,388,RepeatedHitsDescendingFill,21500,50864,True,0.911952139419951,1
call,PG,,2026-07-02T16:43:19.145254Z,,,,1.16,3099,1080,2026-08-21,165,PG260821C00165000,,,122032,,150.9,49,0.23153089503457,0.23153089503457,False,False,False,False,1052,RepeatedHits,0,122032,True,0.348499515972894,1
call,PG,,2026-07-02T15:54:40.130134Z,,,,2.59,7814,1010,2026-10-16,165,PG261016C00165000,,,107485,,150.63,29,0.212807728647055,0.212807728647055,False,False,True,False,415,RepeatedHits,0,107485,True,0.129255183004863,1
call,PG,,2026-07-02T15:29:20.626044Z,,,,2.59,7814,473,2026-10-16,165,PG261016C00165000,,,121457,,150.7199,48,0.207361776094468,0.213402295836156,False,False,False,False,469,RepeatedHitsDescendingFill,247,121210,True,0.0605323777834656,1
call,PG,,2026-07-02T14:54:59.195370Z,,,,2.91,7223,6839,2026-07-17,149,PG260717C00149000,,,1951836,,149.77,16,0.219787475698931,0.205033601831971,False,False,True,False,6700,RepeatedHitsDescendingFill,1951518,318,True,0.946836494531358,1
put,PG,,2026-07-01T15:41:31.161228Z,,,,4.8,4828,475,2026-07-17,150,PG260717P00150000,,,217892,,146.36,34,0.224610404147052,0.224610404147052,False,False,False,False,454,RepeatedHitsDescendingFill,1900,215992,True,0.0983844241922121,1
call,PG,,2026-06-30T17:51:09.154690Z,,,,1.16,397,672,2026-07-10,149,PG260710C00149000,,,67628,,146.51,48,0.218233941164142,0.218233941164142,False,False,False,False,583,RepeatedHits,0,67628,True,1.69269521410579,1
put,PG,,2026-06-30T17:24:30.817725Z,,,,3.7,150,268,2026-07-17,148,PG260717P00148000,,,99048,,146.21,22,0.226640337392626,0.226640337392626,False,False,False,False,268,RepeatedHitsDescendingFill,5110,93938,True,1.78666666666667,1
put,PG,,2026-06-30T16:37:24.304275Z,,,,2.63,65,217,2026-07-17,146,PG260717P00146000,,,53652,,146.1793,23,0.226048082360292,0.226048082360292,False,False,False,False,204,RepeatedHits,0,53652,True,3.33846153846154,1
call,PG,,2026-06-30T15:14:51.972956Z,,,,7.6,242,471,2026-10-16,145,PG261016C00145000,,,357184,,145.215,50,0.21136331270023,0.21136331270023,False,False,False,False,470,RepeatedHitsDescendingFill,0,357184,True,1.94628099173554,1
call,PG,,2026-06-30T15:02:15.326229Z,,,,1.43,53,6788,2026-07-17,149,PG260717C00149000,,,970798,,145.04,42,0.216919110243344,0.22391936681436,False,False,True,False,6768,RepeatedHits,788,970010,True,128.075471698113,1
call,PG,,2026-06-30T14:33:59.136720Z,,,,4.9,554,603,2026-08-21,145,PG260821C00145000,,,235193,,144.75,47,0.212999649045267,0.212999649045267,False,False,False,False,480,RepeatedHits,0,235193,True,1.0884476534296,1
call,PG,,2026-06-30T14:07:10.529315Z,,,,2.89,3480,714,2026-07-17,145,PG260717C00145000,,,205768,,144.745,36,0.23211051595524,0.23211051595524,False,False,False,False,712,RepeatedHits,0,205768,True,0.205172413793103,1
put,PG,,2026-06-29T19:20:45.241939Z,,,,3.9,4558,342,2026-07-17,150,PG260717P00150000,,,101400,,148.05,34,0.226489387667576,0.226489387667576,False,False,False,False,260,RepeatedHits,0,101400,True,0.0750329091706889,1
call,PG,,2026-06-29T15:35:23.565272Z,,,,1.55,160,435,2026-07-24,152.5,PG260724C00152500,,,67270,,147.535,40,0.214453770982292,0.214453770982292,False,False,False,False,434,RepeatedHits,0,67270,True,2.71875,1
call,PG,,2026-06-29T14:48:10.787670Z,,,,1.41,166,761,2026-07-17,152.5,PG260717C00152500,,,71487,,148.245,42,0.22443919690551,0.22443919690551,False,False,False,False,507,RepeatedHits,0,71487,True,4.58433734939759,1
call,PG,,2026-06-29T14:01:01.023999Z,,,,1.45,326,484,2026-07-10,150,PG260710C00150000,,,57130,,147.8,36,0.225747667078558,0.225747667078558,False,False,False,False,394,RepeatedHits,0,57130,True,1.48466257668712,1
call,PG,,2026-06-26T19:13:55.164655Z,,,,3.95,54,237,2026-07-31,150,PG260731C00150000,,,74636,,149.205,35,0.221040625958833,0.221040625958833,False,False,False,False,189,RepeatedHitsDescendingFill,0,74636,True,4.38888888888889,1
call,PG,,2026-06-26T15:01:50.410987Z,,,,1.89,486,294,2026-07-02,149,PG260702C00149000,,,53109,,149.31,24,0.220559273910746,0.220559273910746,False,False,False,False,281,RepeatedHits,0,53109,True,0.604938271604938,1
call,PG,,2026-06-26T14:35:19.059470Z,,,,9.15,1870,60,2026-09-18,145,PG260918C00145000,,,54900,,149.35,15,0.211081607176847,0.211081607176847,False,False,True,False,60,RepeatedHits,53070,915,True,0.0320855614973262,1
call,PG,,2026-06-25T19:47:01.546106Z,,,,1.25,208,947,2026-07-10,152.5,PG260710C00152500,,,74500,,148.49,41,0.224887344879304,0.224887344879304,False,False,False,False,596,RepeatedHits,0,74500,True,4.55288461538461,1
put,PG,,2026-06-25T19:38:06.115750Z,,,,6.6,492,403,2026-08-21,150,PG260821P00150000,,,128040,,148.345,21,0.26469818096603,0.26469818096603,False,False,True,False,194,RepeatedHits,660,117480,True,0.819105691056911,1
call,PG,,2026-06-25T18:42:09.299008Z,,,,2.45,2444,356,2026-09-18,160,PG260918C00160000,,,73745,,148.43,36,0.211879474749076,0.211879474749076,False,False,False,False,301,RepeatedHits,73745,0,True,0.145662847790507,1
call,PG,,2026-06-25T18:21:04.883537Z,,,,3.5,858,212,2026-10-16,160,PG261016C00160000,,,74193,,148.42,29,0.216001330343842,0.216435552273406,False,False,False,False,212,RepeatedHits,0,74193,True,0.247086247086247,1
put,PG,,2026-06-25T16:36:32.320322Z,,,,1.2,7085,6785,2026-06-26,150,PG260626P00150000,,,93360,,149.25,6,0.24899246184154,0.24899246184154,False,False,False,False,778,RepeatedHits,46680,46680,True,0.957657021877205,1
