type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ADM,,2026-08-17T16:08:23.314806Z,,,,3.3,48,66,2026-10-16,80,ADM261016P00080000,,,80.96,,21780,14,0.307464329130367,0.307464329130367,False,False,False,False,66,RepeatedHits,21780,0,1.375,True,1
call,ADM,,2026-08-14T18:22:23.974371Z,,,,1.9,24,109,2026-11-20,90,ADM261120C00090000,,,80.25,,17480,11,0.294973240045017,0.294973240045017,False,False,False,False,92,RepeatedHits,0,17480,4.54166666666667,True,1
call,ADM,,2026-08-14T17:28:31.684095Z,,,,2.5,21,104,2026-11-20,87.5,ADM261120C00087500,,,80.135,,21749,25,0.295844003084841,0.295844003084841,False,False,False,False,87,RepeatedHits,0,21749,4.95238095238095,True,1
call,ADM,,2026-08-14T15:47:40.510286Z,,,,2.8,219,95,2026-10-16,82.5,ADM261016C00082500,,,80.08,,26040,21,0.272694626979876,0.272694626979876,False,False,False,False,93,RepeatedHits,26040,0,0.4337899543379,True,1
call,ADM,,2026-08-14T15:08:23.130046Z,,,,8.45,116,225,2027-03-19,80,ADM270319C00080000,,,80.33,,190125,6,0.300187167406298,0.300187167406298,False,False,False,False,225,RepeatedHits,0,190125,1.93965517241379,True,1
call,ADM,,2026-08-13T18:24:00.586585Z,,,,3.13,1779,187,2026-09-18,80,ADM260918C00080000,,,80.52,,21920,5,0.260105063268433,0.276178644536292,False,False,False,False,70,RepeatedHitsDescendingFill,0,21920,0.105115233277122,True,1
call,ADM,,2026-08-13T16:34:01.632334Z,,,,1.45,2042,281,2026-08-21,80,ADM260821C00080000,,,80.42,,28991,6,0.245125151723106,0.250928689617238,False,False,False,False,200,RepeatedHitsAscendingFill,0,28991,0.137610186092067,True,1
call,ADM,,2026-08-13T14:42:54.671633Z,,,,1.95,230,114,2026-09-18,82.5,ADM260918C00082500,,,80.62,,10920,10,0.261101307952206,0.261101307952206,False,False,False,False,56,RepeatedHits,0,10920,0.495652173913044,True,1
call,ADM,,2026-08-12T16:03:58.035143Z,,,,2.7,322,201,2026-08-21,77.5,ADM260821C00077500,,,79.62,,54255,5,0.230086994055568,0.269438694862084,False,False,False,False,201,RepeatedHits,54255,0,0.624223602484472,True,1
call,ADM,,2026-08-12T14:49:03.516265Z,,,,1,2096,494,2026-08-21,80,ADM260821C00080000,,,79.305,,40013,41,0.257947115793485,0.251291428722935,False,False,False,False,400,RepeatedHitsAscendingFill,40013,0,0.235687022900763,True,1
put,ADM,,2026-08-11T15:57:34.442795Z,,,,2,115,272,2026-10-16,75,ADM261016P00075000,,,79.985,,44810,24,0.320323971789744,0.320323971789744,False,False,False,False,224,RepeatedHits,44810,0,2.36521739130435,True,1
call,ADM,,2026-08-11T14:54:55.861550Z,,,,2.9,1661,146,2026-09-18,80,ADM260918C00080000,,,80.04,,11310,12,0.264347786821187,0.264347786821187,False,False,False,False,39,RepeatedHits,11310,0,0.0878988561107766,True,1
call,ADM,,2026-08-11T14:48:29.326365Z,,,,2.95,1661,103,2026-09-18,80,ADM260918C00080000,,,80.025,,26845,27,0.270008918823617,0.270008918823617,False,False,True,False,91,RepeatedHits,26550,295,0.0620108368452739,True,1
call,ADM,,2026-08-10T17:50:28.993313Z,,,,1.25,2436,182,2026-09-18,85,ADM260918C00085000,,,79.93,,14875,20,0.284090330929774,0.284090330929774,False,False,False,False,119,RepeatedHits,0,14875,0.0747126436781609,True,1
call,ADM,,2026-08-10T15:11:06.837966Z,,,,2.5,1708,125,2026-09-18,80,ADM260918C00080000,,,78.91,,25000,12,0.27722061349358,0.27722061349358,False,False,False,False,100,RepeatedHits,250,24750,0.0731850117096019,True,1
call,ADM,,2026-08-10T15:02:39.386920Z,,,,1.15,2049,159,2026-08-21,80,ADM260821C00080000,,,78.9,,11500,8,0.291734178347186,0.291734178347186,False,False,False,False,100,RepeatedHits,0,11500,0.0775988286969253,True,1
call,ADM,,2026-08-10T14:12:06.053207Z,,,,1.65,154,63,2026-09-18,82.5,ADM260918C00082500,,,78.98,,10230,19,0.283237468053798,0.283237468053798,False,False,False,False,62,RepeatedHits,0,10230,0.409090909090909,True,1
call,ADM,,2026-08-07T19:39:22.046822Z,,,,2.5,107,106,2026-10-16,80,ADM261016C00080000,,,76.41,,25250,29,0.280227710302901,0.280227710302901,False,False,False,False,101,RepeatedHits,0,25250,0.990654205607477,True,1
put,ADM,,2026-08-06T18:42:00.126339Z,,,,4.8,256,119,2026-09-18,80,ADM260918P00080000,,,77.38,,51840,27,0.331075363547269,0.331075363547269,False,False,False,False,108,RepeatedHits,0,51840,0.46484375,True,1
call,ADM,,2026-08-06T18:14:00.802473Z,,,,3.1,848,160,2026-09-18,77.5,ADM260918C00077500,,,77.45,,43390,24,0.278591005786013,0.278591005786013,False,False,False,False,140,RepeatedHits,0,43390,0.188679245283019,True,1
call,ADM,,2026-08-06T17:45:09.764502Z,,,,9.3,3,25,2028-01-21,87.5,ADM280121C00087500,,,77.67,,23250,5,0.299256473628276,0.299256473628276,False,False,False,False,25,RepeatedHits,19530,0,8.33333333333333,True,1
call,ADM,,2026-08-06T15:36:41.113948Z,,,,1,2189,322,2026-08-21,80,ADM260821C00080000,,,77.165,,20000,13,0.327733523166672,0.327733523166672,False,False,False,False,200,RepeatedHits,0,20000,0.147099132023755,True,1
call,ADM,,2026-08-06T15:20:56.854665Z,,,,2.05,1751,95,2026-09-18,80,ADM260918C00080000,,,77.5,,19475,20,0.278867767868536,0.278867767868536,False,False,False,False,95,RepeatedHits,19475,0,0.0542547115933752,True,1
call,ADM,,2026-08-06T14:28:40.356046Z,,,,2.6,31,186,2026-10-16,82.5,ADM261016C00082500,,,78.15,,48360,47,0.298854647491579,0.298854647491579,False,False,False,False,186,RepeatedHits,10660,37700,6,True,1
call,ADM,,2026-08-05T14:56:40.928176Z,,,,3.5,28,42,2026-10-16,80,ADM261016C00080000,,,77.89,,14700,5,0.302151751862506,0.302151751862506,False,False,False,False,42,RepeatedHits,0,14700,1.5,True,1
call,ADM,,2026-08-04T18:46:55.845847Z,,,,2.2,2004,299,2026-08-21,80,ADM260821C00080000,,,80.05,,16280,16,0.305564136342662,0.305564136342662,False,False,True,False,74,RepeatedHits,16280,0,0.149201596806387,True,1
put,ADM,,2026-08-04T17:21:44.618238Z,,,,1.4,269,163,2026-08-21,77.5,ADM260821P00077500,,,79.89,,12600,13,0.363464270101212,0.363464270101212,False,False,False,False,90,RepeatedHits,0,12600,0.605947955390335,True,1
put,ADM,,2026-08-03T15:22:07.967346Z,,,,6.4,1018,182,2027-01-15,77.5,ADM270115P00077500,,,78.325,,37120,12,0.360654866774089,0.360654866774089,False,False,True,False,58,RepeatedHits,0,37120,0.178781925343811,True,1
call,ADM,,2026-08-03T14:33:06.646256Z,,,,3.2,1910,342,2026-09-18,80,ADM260918C00080000,,,78.54,,21760,6,0.331623867443818,0.331623867443818,False,False,False,False,68,RepeatedHits,0,21760,0.179057591623037,True,1
call,ADM,,2026-08-03T14:32:43.396536Z,,,,3.1,1910,212,2026-09-18,80,ADM260918C00080000,,,78.5,,11160,5,0.324329797112912,0.324329797112912,False,False,False,False,36,RepeatedHits,7130,0,0.110994764397906,True,1
call,ADM,,2026-08-03T14:32:40.790949Z,,,,3.1,1910,127,2026-09-18,80,ADM260918C00080000,,,78.47,,12400,12,0.325611054803792,0.325611054803792,False,False,False,False,40,RepeatedHits,0,12400,0.0664921465968586,True,1
call,ADM,,2026-08-03T14:32:40.790949Z,,,,3.1,1910,176,2026-09-18,80,ADM260918C00080000,,,78.5,,15190,6,0.324329797112912,0.324329797112912,False,False,True,False,49,RepeatedHits,0,6820,0.0921465968586387,True,1
call,ADM,,2026-08-03T14:32:38.786708Z,,,,3.1,1910,87,2026-09-18,80,ADM260918C00080000,,,78.395,,24800,19,0.328805176730471,0.328805176730471,False,False,False,False,80,RepeatedHits,0,24800,0.0455497382198953,True,1
put,ADM,,2026-08-03T14:27:49.712267Z,,,,6.4,1018,102,2027-01-15,77.5,ADM270115P00077500,,,78.415,,65280,25,0.362438343154877,0.362438343154877,False,False,True,False,102,RepeatedHits,0,65280,0.100196463654224,True,1
put,ADM,,2026-08-03T13:40:50.198433Z,,,,2.85,210,64,2026-08-21,77.5,ADM260821P00077500,,,77.505,,15109,12,0.42933952199016,0.42933952199016,False,False,False,False,53,RepeatedHitsDescendingFill,15109,0,0.304761904761905,True,1
put,ADM,,2026-07-31T15:06:13.520657Z,,,,5.6,1089,204,2027-01-15,77.5,ADM270115P00077500,,,80.36,,28000,12,0.357182233713333,0.357182233713333,False,False,True,False,50,RepeatedHits,0,28000,0.18732782369146,True,1
call,ADM,,2026-07-30T19:48:49.859545Z,,,,2.3,1366,347,2026-08-21,82.5,ADM260821C00082500,,,81,,11730,17,0.364007691313623,0.364007691313623,False,False,False,False,51,RepeatedHits,0,11730,0.25402635431918,True,1
call,ADM,,2026-07-30T19:40:57.902680Z,,,,2.5,2709,393,2026-09-18,85,ADM260918C00085000,,,81.14,,17750,23,0.325304647234648,0.325304647234648,False,False,False,False,71,RepeatedHits,0,17750,0.145071982281285,True,1
call,ADM,,2026-07-30T16:56:55.926377Z,,,,2.3,1366,283,2026-08-21,82.5,ADM260821C00082500,,,80.94,,40471,33,0.367406161972749,0.367406161972749,False,False,False,False,176,RepeatedHits,0,40471,0.207174231332357,True,1
call,ADM,,2026-07-30T16:36:16.517625Z,,,,2.4,2709,207,2026-09-18,85,ADM260918C00085000,,,80.86,,17040,26,0.325950818296235,0.325950818296235,False,False,False,False,71,RepeatedHits,0,17040,0.0764119601328904,True,1
call,ADM,,2026-07-30T15:30:59.056848Z,,,,3.1,1950,348,2026-08-21,80,ADM260821C00080000,,,80.29,,73780,5,0.364755156004734,0.364755156004734,False,False,False,False,238,RepeatedHits,1550,71920,0.178461538461538,True,1
call,ADM,,2026-07-30T15:24:13.411010Z,,,,2.3,2709,126,2026-09-18,85,ADM260918C00085000,,,80.55,,26910,22,0.327322065591524,0.327322065591524,False,False,False,False,117,RepeatedHits,0,26910,0.0465116279069767,True,1
put,ADM,,2026-07-29T19:10:27.935529Z,,,,3.5,221,34,2026-09-18,80,ADM260918P00080000,,,81.35,,11550,9,0.361512709874848,0.361512709874848,False,False,False,False,33,RepeatedHits,0,11550,0.153846153846154,True,1
put,ADM,,2026-07-29T19:10:27.935529Z,,,,10.1,8,197,2026-09-18,90,ADM260918P00090000,,,81.35,,198960,28,0.392685824733205,0.392685824733205,False,False,False,False,197,RepeatedHits,0,198960,24.625,True,1
put,ADM,,2026-07-29T19:10:27.935529Z,,,,8.1,29,115,2026-09-18,87.5,ADM260918P00087500,,,81.35,,93147,11,0.377318235943054,0.377318235943054,False,False,False,False,115,RepeatedHits,0,93147,3.96551724137931,True,1
call,ADM,,2026-07-29T18:15:15.937144Z,,,,5.9,895,113,2026-09-18,77.5,ADM260918C00077500,,,80.885,,28910,5,0.313423884718214,0.313423884718214,False,False,False,False,49,RepeatedHits,25960,0,0.126256983240223,True,1
call,ADM,,2026-07-29T15:28:10.197490Z,,,,3.1,193,113,2027-03-19,100,ADM270319C00100000,,,81.51,,35030,56,0.312994852683786,0.313376797730323,False,False,False,False,113,RepeatedHits,22320,0,0.585492227979275,True,1
call,ADM,,2026-07-29T15:28:10.197490Z,,,,3.2,193,150,2027-03-19,100,ADM270319C00100000,,,81.51,,11840,5,0.31755429996247,0.31755429996247,False,False,False,False,37,RepeatedHits,0,11840,0.77720207253886,True,1
call,ADM,,2026-07-29T15:27:18.137679Z,,,,13.9,166,16,2027-03-19,72.5,ADM270319C00072500,,,81.505,,13900,5,0.297899171472269,0.296178064619691,False,False,False,False,10,RepeatedHits,0,8340,0.0963855421686747,True,1
call,ADM,,2026-07-29T15:27:18.137679Z,,,,13.8,166,150,2027-03-19,72.5,ADM270319C00072500,,,81.46,,184936,21,0.294622026484143,0.294622026484143,False,False,False,False,134,RepeatedHits,184936,0,0.903614457831325,True,1
call,ADM,,2026-07-29T14:13:31.140178Z,,,,3,1243,375,2026-08-21,82.5,ADM260821C00082500,,,82.2,,31510,7,0.370662589022745,0.370662589022745,False,False,False,False,105,RepeatedHits,30900,610,0.301689460981496,True,1
call,ADM,,2026-07-28T19:58:51.451303Z,,,,3.4,2751,76,2026-09-18,85,ADM260918C00085000,,,83.365,,19040,13,0.312841973892096,0.312841973892096,False,False,True,False,56,RepeatedHits,0,19040,0.0276263177026536,True,1
put,ADM,,2026-07-27T16:53:12.842282Z,,,,1.85,544,709,2026-08-21,80,ADM260821P00080000,,,83.27,,123395,29,0.388084540196962,0.392169334075841,False,False,False,False,667,RepeatedHits,185,116920,1.30330882352941,True,1
call,ADM,,2026-07-27T14:04:18.244027Z,,,,3.6,2786,117,2026-09-18,85,ADM260918C00085000,,,83.64,,26280,6,0.314854572349376,0.314854572349376,False,False,False,False,73,RepeatedHits,0,26280,0.0419956927494616,True,1
call,ADM,,2026-07-24T16:45:09.600903Z,,,,8,1916,34,2026-09-18,80,ADM260918C00080000,,,86.08,,27200,7,0.298935856982334,0.298935856982334,False,False,False,False,34,RepeatedHits,27200,0,0.0177453027139875,True,1
put,ADM,,2026-07-24T15:27:10.115236Z,,,,1.75,313,452,2026-08-21,82.5,ADM260821P00082500,,,86.66,,72110,38,0.377635940167475,0.377635940167475,False,False,False,False,412,RepeatedHits,72110,0,1.44408945686901,True,1
call,ADM,,2026-07-22T18:56:08.246290Z,,,,3.1,637,55,2026-12-18,100,ADM261218C00100000,,,87.25,,14879,8,0.312142785078562,0.312142785078562,False,False,False,False,48,RepeatedHits,0,14879,0.0863422291993721,True,1
call,ADM,,2026-07-22T17:06:56.561287Z,,,,2,1529,81,2026-08-21,90,ADM260821C00090000,,,86.47,,12800,6,0.335663585970542,0.335663585970542,False,False,False,False,64,RepeatedHits,0,7000,0.05297580117724,True,1
call,ADM,,2026-07-22T14:05:35.727422Z,,,,9.6,588,14,2027-01-15,85,ADM270115C00085000,,,87.3,,11520,8,0.315576518454027,0.315576518454027,False,False,False,False,12,RepeatedHits,0,11520,0.0238095238095238,True,1
call,ADM,,2026-07-21T18:24:46.505026Z,,,,4.3,2423,670,2026-08-21,85,ADM260821C00085000,,,86.27,,62350,26,0.349564642529069,0.349564642529069,False,False,False,False,145,RepeatedHits,0,62350,0.276516714816343,True,1
call,ADM,,2026-07-20T17:16:29.727278Z,,,,2.75,407,341,2026-08-21,87.5,ADM260821C00087500,,,85.42,,56650,27,0.350652122663951,0.350652122663951,False,False,False,False,206,RepeatedHits,0,56650,0.837837837837838,True,1
call,ADM,,2026-07-20T15:40:44.580470Z,,,,2.65,407,106,2026-08-21,87.5,ADM260821C00087500,,,85.13,,22260,19,0.35328990574955,0.35328990574955,False,False,False,False,84,RepeatedHits,0,22260,0.26044226044226,True,1
call,ADM,,2026-07-20T14:43:42.162267Z,,,,20.51,442,31,2028-01-21,75,ADM280121C00075000,,,85.3786,,63570,8,0.307419868654405,0.304362774597203,False,False,True,False,31,RepeatedHits,43050,18470,0.0701357466063348,True,1
call,ADM,,2026-07-17T19:57:24.831257Z,,,,7.4,1980,318,2026-08-21,80,ADM260821C00080000,,,85.77,,182016,38,0.350828514756874,0.357370916624973,False,False,True,False,246,RepeatedHits,3700,178316,0.160606060606061,True,1
call,ADM,,2026-07-17T19:36:40.746288Z,,,,5.14,848,85,2026-07-17,80,ADM260717C00080000,,,85.105,,10284,5,5.01406283002284,5.01406283002284,False,False,False,False,20,RepeatedHitsAscendingFill,0,10284,0.100235849056604,True,1
call,ADM,,2026-07-17T18:49:57.311851Z,,,,1.85,487,816,2026-08-21,90,ADM260821C00090000,,,84.94,,15539,40,0.347999931139973,0.347999931139973,False,False,False,False,84,RepeatedHits,0,15539,1.67556468172485,True,1
call,ADM,,2026-07-17T18:49:57.311851Z,,,,1.85,487,920,2026-08-21,90,ADM260821C00090000,,,84.94,,19240,12,0.347999931139973,0.347999931139973,False,False,False,False,104,RepeatedHits,0,19240,1.88911704312115,True,1
call,ADM,,2026-07-17T18:47:55.148162Z,,,,1.8,487,728,2026-08-21,90,ADM260821C00090000,,,85.05,,20700,15,0.33894744642783,0.33894744642783,False,False,False,False,115,RepeatedHits,0,20340,1.49486652977413,True,1
call,ADM,,2026-07-17T18:47:34.714939Z,,,,1.7,487,591,2026-08-21,90,ADM260821C00090000,,,84.91,,20400,28,0.333107621504087,0.333107621504087,False,False,True,False,120,RepeatedHits,4420,9690,1.2135523613963,True,1
call,ADM,,2026-07-17T18:47:33.111637Z,,,,1.7,487,471,2026-08-21,90,ADM260821C00090000,,,84.87,,40120,27,0.334459733128917,0.334459733128917,False,False,False,False,236,RepeatedHits,0,40120,0.967145790554415,True,1
put,ADM,,2026-07-17T18:42:17.225349Z,,,,8.9,14,24,2027-06-17,82.5,ADM270617P00082500,,,84.89,,18690,7,0.364086071064277,0.364086071064277,False,False,False,False,21,RepeatedHits,17800,890,1.71428571428571,True,1
put,ADM,,2026-07-17T16:44:26.903460Z,,,,1.65,373,180,2026-08-21,80,ADM260821P00080000,,,85.14,,23430,35,0.36938583295755,0.36938583295755,False,False,False,False,142,RepeatedHits,23265,0,0.482573726541555,True,1
call,ADM,,2026-07-17T15:34:51.733463Z,,,,20.3,320,133,2028-01-21,75,ADM280121C00075000,,,85.26,,267960,21,0.300120881920499,0.300120881920499,False,False,True,False,132,RepeatedHits,10150,257810,0.415625,True,1
call,ADM,,2026-07-17T14:42:27.183576Z,,,,7.5,13,19,2027-06-17,95,ADM270617C00095000,,,85.52,,12000,5,0.303981330562024,0.303981330562024,False,False,False,False,16,RepeatedHits,9000,3000,1.46153846153846,True,1
put,ADM,,2026-07-17T14:20:03.150002Z,,,,13.3,0,20,2027-01-15,95,ADM270115P00095000,,,85.5995,,26600,5,0.360315242006119,0.360315242006119,False,False,False,False,20,RepeatedHits,10640,15960,0,True,1
call,ADM,,2026-07-17T14:00:37.298721Z,,,,1.25,36,849,2026-08-21,92.5,ADM260821C00092500,,,85.55,,106100,50,0.331913457750139,0.331913457750139,False,False,False,False,849,RepeatedHitsDescendingFill,0,106100,23.5833333333333,True,1
put,ADM,,2026-07-17T13:58:38.782821Z,,,,11.2,0,20,2026-12-18,92.5,ADM261218P00092500,,,85.33,,22400,7,0.353960362876303,0.353960362876303,False,False,True,False,20,RepeatedHits,6720,15680,0,True,1
call,ADM,,2026-07-15T14:09:32.207072Z,,,,2.45,923,115,2026-07-17,80,ADM260717C00080000,,,82.205,,24500,5,0.399015004279337,0.399015004279337,False,False,False,False,100,RepeatedHits,24500,0,0.124593716143012,True,1
call,ADM,,2026-07-14T16:06:05.039670Z,,,,5.7,1960,26,2026-09-18,80,ADM260918C00080000,,,82.19,,14820,6,0.305244555336887,0.305244555336887,False,False,False,False,26,RepeatedHits,14250,570,0.013265306122449,True,1
call,ADM,,2026-07-13T14:47:20.633738Z,,,,8,257,59,2026-08-21,75,ADM260821C00075000,,,81.57,,16000,5,0.349220328670942,0.349220328670942,False,False,False,False,20,RepeatedHits,0,16000,0.229571984435798,True,1
call,ADM,,2026-07-13T13:58:33.019500Z,,,,4.9,1848,122,2026-08-21,80,ADM260821C00080000,,,82.315,,55370,13,0.323885903975739,0.323885903975739,False,False,True,False,113,RepeatedHits,55370,0,0.066017316017316,True,1
put,ADM,,2026-07-09T14:55:11.983543Z,,,,5.9,92,43,2026-09-18,82.5,ADM260918P00082500,,,80.2837,,22420,9,0.355128765728878,0.355128765728878,False,False,True,False,38,RepeatedHits,0,22420,0.467391304347826,True,1
call,ADM,,2026-07-07T14:12:36.576375Z,,,,3.5,1987,60,2026-09-18,80,ADM260918C00080000,,,77.57,,15395,17,0.310704321572961,0.310704321572961,False,False,True,False,44,RepeatedHits,0,15395,0.0301962757926522,True,1
put,ADM,,2026-07-06T16:39:31.841142Z,,,,4.2,1,100,2027-06-17,65,ADM270617P00065000,,,77.89,,42000,19,0.371685394206055,0.37129605103685,False,False,False,False,100,RepeatedHits,42000,0,100,True,1
put,ADM,,2026-07-06T16:39:31.841142Z,,,,4.2,1,183,2027-06-17,65,ADM270617P00065000,,,77.89,,34860,25,0.371685394206055,0.371685394206055,False,False,False,False,83,RepeatedHits,34860,0,183,True,1
put,ADM,,2026-07-06T15:36:07.438579Z,,,,1.65,151,278,2026-07-17,77.5,ADM260717P00077500,,,77.55,,45055,30,0.320072411799098,0.320072411799098,False,False,False,False,273,RepeatedHits,45055,0,1.84105960264901,True,1
put,ADM,,2026-07-01T18:45:52.478194Z,,,,6.4,249,121,2026-09-18,80,ADM260918P00080000,,,76.615,,73600,12,0.340512227521875,0.340512227521875,False,False,True,False,115,RepeatedHits,72320,0,0.485943775100402,True,1
put,ADM,,2026-07-01T18:45:52.478194Z,,,,9.9,36,13,2026-09-18,85,ADM260918P00085000,,,76.615,,12870,6,0.34773059044783,0.34773059044783,False,False,True,False,13,RepeatedHits,12870,0,0.361111111111111,True,1
put,ADM,,2026-07-01T15:05:57.147752Z,,,,5.5,152,22,2026-09-18,77.5,ADM260918P00077500,,,75.565,,12100,9,0.341730765262342,0.341730765262342,False,False,True,False,22,RepeatedHits,11000,1100,0.144736842105263,True,1
call,ADM,,2026-06-30T15:36:25.362200Z,,,,5.6,42,20,2027-01-15,82.5,ADM270115C00082500,,,77.45,,11200,5,0.306369058580567,0.306369058580567,False,False,False,False,20,RepeatedHits,5600,5600,0.476190476190476,True,1
