type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MCD,0.27564508778932584,2026-09-23T18:49:19.669974Z,-0.3473229784674868,-0.026909732207463233,0.006594926652294259,14.95,596,127,2027-06-17,230,MCD270617P00230000,-0.712933262731744,14.950000000000008,17940,0.7504717739883061,237.575,6,0.275702938560333,0.275587237018319,False,False,False,False,12,RepeatedHits,17940,0,0.213087248322148,True,1
put,MCD,0.27562580419899024,2026-09-23T18:49:19.669974Z,-0.34734640558706914,-0.026906807397823657,0.006595667895093116,14.95,596,151,2027-06-17,230,MCD270617P00230000,-0.712963387837142,14.950000000000014,26910,0.7504772970002457,237.575,7,0.275702938560333,0.275587237018319,False,False,False,False,18,RepeatedHits,26910,0,0.253355704697987,True,1
call,MCD,0.24017570647346925,2026-09-23T18:36:54.164124Z,0.2503288635409741,-0.03139519645719143,0.00561413648593612,7.55,2107,2474,2027-09-17,300,MCD270917C00300000,0.511237675240155,7.549999999999989,54360,0.7499586664326251,237.8,13,0.240175706473469,0.240175706473469,False,False,False,False,72,RepeatedHits,54360,0,1.17418130042715,True,1
call,MCD,0.3050209278367481,2026-09-23T18:26:34.728689Z,0.49122879187966106,-0.5466324105122161,0.0744498879006617,2.05,22,5211,2026-09-25,237.5,MCD260925C00237500,0.006274183860234914,2.050000000000011,25830,0.07005134491434631,237.27,31,0.305020927836748,0.305020927836748,False,False,False,False,126,RepeatedHits,0,25830,236.863636363636,True,1
put,MCD,0.23619061058327184,2026-09-23T18:26:31.516518Z,-0.2778857474465054,-0.15660624536062986,0.038116841513209244,1.54,21,550,2026-10-02,232.5,MCD261002P00232500,-0.016635340554116796,1.5398507462686488,20634,0.12494132515068773,237.28,5,0.235480323021407,0.236195951091256,False,False,True,False,134,RepeatedHits,20634,0,26.1904761904762,True,1
put,MCD,0.2513234782818623,2026-09-23T18:08:07.855465Z,-0.28421014591195565,-0.048712421082787026,0.011722412687101273,5.46,374,869,2026-12-18,225,MCD261218P00225000,-0.17163098576731067,5.46,327600,0.3901941798527983,237.09,2,0.252348208314237,0.252348208314237,True,False,False,False,600,RepeatedHits,0,327600,2.32352941176471,True,1
call,MCD,0.22451429865869246,2026-09-23T17:59:22.919521Z,0.3197997309668496,-0.11206729098805379,0.026693610258631595,2.7,45,3803,2026-10-16,245,MCD261016C00245000,0.04618772254394572,2.7008995502248907,180150,0.21327651146070134,237.645,5,0.224472172569646,0.226813681019123,False,False,True,False,667,RepeatedHitsDescendingFill,25650,151200,84.5111111111111,True,1
call,MCD,0.22513994583137587,2026-09-23T17:59:22.919521Z,0.31938909083308187,-0.11227375000534566,0.02660904625719742,2.7,45,3136,2026-10-16,245,MCD261016C00245000,0.046117828042590694,2.7030538922155714,45141,0.2131302123427952,237.61,6,0.224996752978238,0.226403481802493,False,False,True,False,167,RepeatedHits,43771,1370,69.6888888888889,True,1
call,MCD,0.22390462968759925,2026-09-23T17:59:22.919521Z,0.32036003403013275,-0.11189405006884619,0.026781378173156047,2.7,45,2787,2026-10-16,245,MCD261016C00245000,0.04627983202546,2.700693430656911,147998,0.21346872062551134,237.685,19,0.225276506020129,0.22387216755894,False,False,True,False,548,RepeatedHitsAscendingFill,89379,58619,61.9333333333333,True,1
put,MCD,0.2949863051663062,2026-09-23T17:57:48.614199Z,-0.9247365547730589,-0.1591608960629474,0.02738942740040349,7.8,2243,1448,2026-09-25,245,MCD260925P00245000,-0.012452519407054368,7.80000000000001,93600,0.02493392321820279,237.32,7,0.294986305166306,0.294986305166306,False,False,True,False,120,RepeatedHits,87360,6240,0.645563976816763,True,1
call,MCD,0.22778722420223613,2026-09-23T17:46:44.840727Z,0.619460652818357,-0.04056333415108906,0.00635833755494426,28.88,135,194,2027-12-17,240,MCD271217C00240000,1.452927298312851,28.880000000000003,28880,1.001830794760134,236.865,5,0.227787224202236,0.227787224202236,False,False,False,False,10,RepeatedHits,5776,23104,1.43703703703704,True,1
call,MCD,0.24477949637433188,2026-09-23T17:29:23.509621Z,0.24883811840555994,-0.03157538573434149,0.005520344671552615,7.58,2107,1956,2027-09-17,300,MCD270917C00300000,0.5043786256098656,7.579333333333334,11369,0.7436216019027284,236.54,9,0.244788462841197,0.244788462841197,False,False,False,False,15,RepeatedHits,0,11369,0.928334124347413,True,1
call,MCD,0.24172250665887632,2026-09-23T17:28:42.807854Z,0.2955973826481952,-0.055889048584003044,0.010812437469974321,5.56,1864,1153,2027-01-15,260,MCD270115C00260000,0.2009151060192576,5.562962962962946,30040,0.4563452063572703,236.44,5,0.242533788072095,0.242533788072095,False,False,False,False,54,RepeatedHits,0,30040,0.618562231759657,True,1
call,MCD,0.350623688235311,2026-09-23T17:16:43.888673Z,0.809093620181789,-0.4353158111405905,0.04459320111861369,5.85,9,724,2026-09-25,230,MCD260925C00230000,0.010104567933465631,5.849999999999989,63180,0.0473736667231648,235.15,8,0.350623688235311,0.350623688235311,False,False,True,False,108,RepeatedHits,0,63180,80.4444444444444,True,1
put,MCD,0.2196489773272174,2026-09-23T17:14:02.109771Z,-0.3150806425099981,-0.0918189612911112,0.02739102913223041,2.72,2598,751,2026-10-16,230,MCD261016P00230000,-0.048419455285293,2.7199999999999855,21760,0.2097948622584065,235.24,8,0.219648977327217,0.219648977327217,False,False,False,False,80,RepeatedHits,21760,0,0.289068514241724,True,1
call,MCD,0.23439190840504304,2026-09-23T17:13:15.414552Z,0.5337055725256661,-0.1325876752682247,0.02872798012848444,5.9,29,670,2026-10-16,235,MCD261016C00235000,0.07537333655974361,5.89999999999999,23600,0.23467400421300671,235.175,7,0.234391908405043,0.234391908405043,False,False,False,False,40,RepeatedHits,18880,4720,23.1034482758621,True,1
call,MCD,0.32783686011023944,2026-09-23T17:12:53.171686Z,0.20506451516792684,-0.41055721896762676,0.04980319251091946,0.65,49,4599,2026-09-25,240,MCD260925C00240000,0.00260638946910811,0.6502116402116325,12289,0.04946159075323728,235.13,11,0.327794158819431,0.329811794810129,False,False,True,False,189,RepeatedHitsDescendingFill,12289,0,93.8571428571429,True,1
call,MCD,0.23653078569092265,2026-09-23T17:12:07.055456Z,0.40684715877888494,-0.04466627374361117,0.008157293003863794,12.42,813,586,2027-06-17,260,MCD270617C00260000,0.6089207299304756,12.420000000000002,496800,0.7803106519906292,235.13,2,0.236915237135694,0.236915237135694,True,False,False,False,400,RepeatedHits,496800,0,0.720787207872079,True,1
put,MCD,0.28089728923714524,2026-09-23T17:11:54.632472Z,-0.6786744956924698,-0.4201124941302617,0.07328092591566716,3.34,382,3099,2026-09-25,237.5,MCD260925P00237500,-0.008926585691914476,3.34166666666664,20050,0.06234595801553489,235.1179,5,0.274199687800708,0.274199687800708,False,False,False,False,60,RepeatedHits,20050,0,8.11256544502618,True,1
call,MCD,0.3440229689980043,2026-09-23T17:06:45.546122Z,0.3057053558080378,-0.530741432614014,0.058761571763291894,1.15,22,2628,2026-09-25,237.5,MCD260925C00237500,0.003862075560161063,1.15000000000002,11500,0.06081863826134571,234.32,5,0.344022968998004,0.344022968998004,False,False,False,False,100,RepeatedHits,11500,0,119.454545454545,True,1
put,MCD,0.3361503531580581,2026-09-23T17:04:32.736973Z,-0.7128508636938801,-0.477503975347962,0.05849573942667471,4.4,382,3030,2026-09-25,237.5,MCD260925P00237500,-0.009384335899915799,4.400000000000006,27280,0.0590369014874738,234.08,9,0.336150353158058,0.336150353158058,False,False,True,False,62,RepeatedHits,7920,9240,7.93193717277487,True,1
call,MCD,0.253649026737926,2026-09-23T16:43:06.941703Z,0.53006975580244,-0.22024600204822023,0.0424485402680983,4,10,584,2026-10-02,235,MCD261002C00235000,0.02976659009649382,3.999999999999972,120000,0.14697794663149688,235.2899,5,0.253649026737926,0.253649026737926,False,False,False,False,300,RepeatedHits,29200,0,58.4,True,1
call,MCD,0.33519098479889026,2026-09-23T16:31:55.440595Z,0.49886521700217207,-0.5936856190675673,0.068461249971552,2.28,143,1505,2026-09-25,235,MCD260925C00235000,0.006294931868726606,2.2809782608695865,20985,0.06935630192770238,234.86,12,0.336491766245513,0.335049936402072,False,False,True,False,92,RepeatedHitsAscendingFill,18702,2283,10.5244755244755,True,1
call,MCD,0.23226588567585824,2026-09-23T16:27:09.237924Z,0.6354384401217701,-0.05544568539927271,0.00987743372814975,20.3,97,53,2027-03-19,230,MCD270319C00230000,0.626252246179926,20.299999999999976,40600,0.615333734969374,235.18,7,0.232265885675858,0.232265885675858,False,False,False,False,20,RepeatedHits,6090,34510,0.54639175257732,True,1
put,MCD,0.30254629387050536,2026-09-23T16:26:25.346760Z,-0.29613750515354575,-0.44747553067041373,0.06562355878704398,1,163,13292,2026-09-25,232.5,MCD260925P00232500,-0.003871071809566476,0.9970000000000105,11964,0.06017607853498929,235.195,8,0.304707238469579,0.299720443240947,False,False,False,False,120,RepeatedHitsAscendingFill,11964,0,81.5460122699387,True,1
call,MCD,0.33245622821153187,2026-09-23T16:13:27.871150Z,0.561902082388384,-0.5858390696115748,0.0679249852538506,2.75,143,1013,2026-09-25,235,MCD260925C00235000,0.007108782081399082,2.75,18700,0.06878838038386521,235.78,12,0.332456228211532,0.332456228211532,False,False,True,False,68,RepeatedHits,0,18700,7.08391608391608,True,1
put,MCD,0.26749627742970544,2026-09-23T16:12:47.376960Z,-0.9184923229510025,-0.025686702579630637,0.00952529452951473,24.3,2195,170,2026-10-16,260,MCD261016P00260000,-0.15168432042248148,24.29499999999998,24295,0.089161681686895,235.78,7,0.277719043378756,0.266360414546478,False,False,True,False,10,RepeatedHits,21870,2425,0.0774487471526196,True,1
call,MCD,0.33653060458138273,2026-09-23T16:10:54.315250Z,0.551847397289063,-0.594351671150116,0.0673875761699113,2.7,143,906,2026-09-25,235,MCD260925C00235000,0.00697738138782001,2.700000000000003,13500,0.0689983687893576,235.6398,5,0.336530604581383,0.336530604581383,False,False,False,False,50,RepeatedHits,0,13500,6.33566433566434,True,1
call,MCD,0.2727225458881127,2026-09-23T16:07:24.855583Z,0.9209683538481849,-0.0729010227272426,0.00912992393185738,21.8,3,41,2026-10-16,215,MCD261016C00215000,0.1230308513666368,21.79999999999998,71940,0.0871428534763342,235.67,9,0.272722545888113,0.272722545888113,False,False,False,False,33,RepeatedHits,0,71940,13.6666666666667,True,1
put,MCD,0.2792606477356474,2026-09-23T16:04:50.806043Z,-0.4279730588202455,-0.02664722572537449,0.0069671405076461275,20.56,756,63,2027-06-17,240,MCD270617P00240000,-0.8886560273198465,20.558333333333334,12335,0.7914867806247261,235.82,5,0.279155359827586,0.279155359827586,False,False,False,False,6,RepeatedHits,8220,2055,0.0833333333333333,True,1
put,MCD,0.2339020246439322,2026-09-23T16:00:38.742018Z,-0.4352846942081482,-0.1781111600861813,0.04541377996792121,2.86,133,447,2026-10-02,235,MCD261002P00235000,-0.02603734360939902,2.860000000000028,19162,0.1459045681628914,236.02,5,0.233902024643932,0.233902024643932,False,False,False,False,67,RepeatedHits,19162,0,3.3609022556391,True,1
put,MCD,0.3202203271777174,2026-09-23T15:56:04.772944Z,-0.2443267250035611,-0.4330557690518869,0.05605802884125959,0.82,163,11067,2026-09-25,232.5,MCD260925P00232500,-0.003207522072050341,0.819999999999993,10742,0.0548900445187583,236.2299,7,0.320220327177717,0.320220327177717,False,False,True,False,131,RepeatedHits,0,10742,67.8957055214724,True,1
put,MCD,0.3281225659678126,2026-09-23T15:50:46.629033Z,-0.3855524329599198,-0.5391847746701458,0.06656671502367924,1.57,510,2904,2026-09-25,235,MCD260925P00235000,-0.005083556363889772,1.5744155844155936,12123,0.06695910881262088,236.55,17,0.323269307138466,0.33021073738713,False,False,True,False,77,RepeatedHitsDescendingFill,4159,7964,5.69411764705882,True,1
put,MCD,0.22609805007063924,2026-09-23T15:49:19.316735Z,-0.713311775760262,-0.0798037858725167,0.02538312993711158,10.4,3045,921,2026-10-16,245,MCD261016P00245000,-0.11277555983872282,10.400000000000007,23920,0.20196600960638786,236.3201,5,0.226098050070639,0.226098050070639,False,False,True,False,23,RepeatedHits,0,23920,0.302463054187192,True,1
call,MCD,0.2390666753608776,2026-09-23T15:45:28.008516Z,0.2772764380618208,-0.04417273852514609,0.0085127597569289,6.2,560,309,2027-03-19,270,MCD270319C00270000,0.28779787787762084,6.199999999999972,51460,0.5515244439017322,236.4,9,0.239066675360878,0.239066675360878,False,False,False,False,83,RepeatedHits,50220,1240,0.551785714285714,True,1
call,MCD,0.22561433359063082,2026-09-23T15:43:00.669135Z,0.5530728007058431,-0.03981742663953864,0.006677498449500418,23.78,474,762,2027-12-17,250,MCD271217C00250000,1.3186208248919808,23.780399999999986,713412,1.0378012997525845,236.36,6,0.226582871225101,0.224731613505456,False,False,False,False,300,RepeatedHitsAscendingFill,713412,0,1.60759493670886,True,1
call,MCD,0.2590376247923992,2026-09-23T15:37:11.208866Z,0.0725174152478712,-0.022666006116624386,0.004017095377735458,1.05,12121,2621,2027-01-15,300,MCD270115C00300000,0.05045636568587436,1.0484246575342309,30614,0.1829057351390021,237.2301,7,0.259124114227159,0.258026074446725,False,False,True,False,292,RepeatedHitsAscendingFill,28245,2369,0.216236284134972,True,1
call,MCD,0.23672624478078022,2026-09-23T15:30:26.922275Z,0.2848968002174595,-0.04470606211241796,0.0086671853602946,6.4,560,159,2027-03-19,270,MCD270319C00270000,0.2971871573743654,6.39999999999999,24960,0.561573196891505,237.575,6,0.23672624478078,0.23672624478078,False,False,False,False,39,RepeatedHits,24960,0,0.283928571428571,True,1
call,MCD,0.23411522718297448,2026-09-23T15:29:44.940182Z,0.30917465690827706,-0.031332716749461406,0.005496984079404121,11.1,4553,894,2028-01-21,300,MCD280121C00300000,0.828371336464827,11.099999999999989,16650,0.964887142510552,237.54,5,0.234115227182975,0.234115227182975,False,False,False,False,15,RepeatedHits,16650,0,0.196354052273226,True,1
call,MCD,0.2391222579630225,2026-09-23T15:21:23.596770Z,0.3465949977571911,-0.0375157485866402,0.00655692573282067,11.55,808,208,2027-09-17,280,MCD270917C00280000,0.695518954949131,11.55000000000001,46200,0.8687610146091391,237.35,6,0.239122257963022,0.239122257963022,False,False,False,False,40,RepeatedHits,0,46200,0.257425742574257,True,1
put,MCD,0.22093309891428892,2026-09-23T15:17:25.122683Z,-0.6785553230570227,-0.08417052696220156,0.02716468909413573,9.25,3045,828,2026-10-16,245,MCD261016P00245000,-0.10751549161418196,9.25,42550,0.2138888876783176,237.8199,12,0.221005475874651,0.219895695815769,False,False,True,False,46,RepeatedHits,0,42550,0.27192118226601,True,1
put,MCD,0.22047385815702847,2026-09-23T15:17:07.823090Z,-0.6773290933644769,-0.08417744362868884,0.027257519356684173,9.2,3045,724,2026-10-16,245,MCD261016P00245000,-0.10732551346585366,9.200000000000022,88320,0.2142804060429304,237.85,17,0.219622808539312,0.220572817414903,False,False,True,False,96,RepeatedHits,0,88320,0.237766830870279,True,1
put,MCD,0.22057281741490248,2026-09-23T15:17:07.823090Z,-0.677160442658816,-0.08425124186076818,0.02725082327416716,9.2,3045,628,2026-10-16,245,MCD261016P00245000,-0.1073015698710307,9.20000000000002,15640,0.214329745876108,237.88,5,0.220572817414903,0.220572817414903,False,False,True,False,17,RepeatedHits,0,15640,0.20623973727422,True,1
put,MCD,0.24959962016738563,2026-09-23T15:12:04.877760Z,-0.3360089840850241,-0.042923342713992896,0.01096638579314428,8,1593,1178,2027-01-15,230,MCD270115P00230000,-0.27521419889119003,8.00000000000001,12800,0.48603227718300746,238.435,7,0.249588820358391,0.2497616173023,False,False,False,False,16,RepeatedHits,0,12800,0.739485247959824,True,1
put,MCD,0.28361760380318823,2026-09-23T15:09:15.502583Z,-0.18443724771035108,-0.014573336330472824,0.003411073883288242,9.25,1012,174,2028-01-21,200,MCD280121P00200000,-0.7084006139142845,9.249642857142858,25899,0.7337086859033167,238.905,20,0.283622471999793,0.283622471999793,False,False,True,False,28,RepeatedHits,0,25899,0.171936758893281,True,1
call,MCD,0.233899412826044,2026-09-23T15:02:46.009234Z,0.43076369870165576,-0.0540416028738287,0.01006850866552228,11.3,638,229,2027-03-19,255,MCD270319C00255000,0.4456844218967551,11.3,22600,0.655559411522715,239.59,6,0.233899412826044,0.233899412826044,False,False,False,False,20,RepeatedHits,5650,16950,0.358934169278997,True,1
put,MCD,0.2503329617630548,2026-09-23T14:54:48.736268Z,-0.25304078701986454,-0.04672414098392142,0.010976526481838897,4.7,374,197,2026-12-18,225,MCD261218P00225000,-0.15403231998964836,4.700416666666675,22562,0.372228282308015,239.7786,22,0.250321772065234,0.250321772065234,False,False,True,False,48,RepeatedHits,22562,0,0.526737967914438,True,1
call,MCD,0.24133240630971803,2026-09-23T14:54:12.666891Z,0.16180753576450402,-0.03897218057661976,0.007582502065472772,2.6,2894,909,2027-01-15,280,MCD270115C00280000,0.11300183504168132,2.6000000000000005,16120,0.3282974573562333,239.67,5,0.241332406309718,0.241332406309718,False,False,False,False,62,RepeatedHits,16120,0,0.314098134070491,True,1
call,MCD,0.22737669054387966,2026-09-23T14:53:09.557775Z,0.2518197447101875,-0.10120171482840448,0.023321564420900876,2,1321,925,2026-10-16,250,MCD261016C00250000,0.03676539039044775,2.002266666666673,15017,0.191899738156304,239.645,9,0.229339142492952,0.227258792605891,False,False,True,False,75,RepeatedHitsAscendingFill,14813,204,0.700227100681302,True,1
put,MCD,0.21696903982088286,2026-09-23T14:53:02.732542Z,-0.40421294653122997,-0.09898109426294692,0.02967301443849398,3.9,109,219,2026-10-16,237.5,MCD261016P00237500,-0.06351140809647465,3.9000000000000066,15600,0.233093667214303,239.7,8,0.216969039820883,0.216969039820883,False,False,False,False,40,RepeatedHits,14820,780,2.00917431192661,True,1
call,MCD,0.24262787173084469,2026-09-23T14:53:02.732542Z,0.3000721168281806,-0.07708535609729068,0.014999141555395178,4.2,819,144,2026-11-20,255,MCD261120C00255000,0.10762144140864281,4.200000000000017,13020,0.33226017518325296,239.7,7,0.242627871730845,0.242627871730845,False,False,False,False,31,RepeatedHits,12600,420,0.175824175824176,True,1
call,MCD,0.24057675589641217,2026-09-23T14:53:02.732542Z,0.4552812148869949,-0.0899482188420226,0.01724570187757735,7.5,49,114,2026-11-20,245,MCD261120C00245000,0.1614956881667929,7.5,27000,0.3787963065057756,239.7,19,0.240576755896412,0.240576755896412,False,False,False,False,36,RepeatedHits,24750,750,2.3265306122449,True,1
put,MCD,0.2343577408816162,2026-09-23T14:53:02.732542Z,-0.3713613845481556,-0.062321752678169695,0.016880993128342528,6.05,1724,244,2026-11-20,235,MCD261120P00235000,-0.1510627064334024,6.049999999999969,52635,0.36120062505505013,239.7,13,0.234357740881616,0.234357740881616,False,False,True,False,87,RepeatedHits,37510,12100,0.1415313225058,True,1
put,MCD,0.23560249594945343,2026-09-23T14:52:54.905294Z,-0.45939685966569405,-0.06374098620385318,0.01763086764772798,8.35,1244,262,2026-11-20,240,MCD261120P00240000,-0.1882350104337278,8.349999999999993,61790,0.37918599923964846,239.68,14,0.235602495949453,0.235602495949453,False,False,True,False,74,RepeatedHits,60955,835,0.210610932475884,True,1
put,MCD,0.25668573756134727,2026-09-23T14:47:08.724810Z,-0.07574766860403946,-0.0192677010248708,0.0041434622567328655,1.24,299,182,2027-01-15,200,MCD270115P00200000,-0.06064374555420806,1.2402272727272639,10914,0.19127353604157246,239.96,26,0.256673898885056,0.256673898885056,False,False,True,False,88,RepeatedHits,10914,0,0.608695652173913,True,1
put,MCD,0.26234249225190276,2026-09-23T14:46:25.984285Z,-0.5462057203120275,-0.04376083783104476,0.011264366928831288,17.85,2646,814,2027-01-15,250,MCD270115P00250000,-0.46508020384865567,17.85065771812082,1329874,0.5313647144686654,239.94,31,0.262330114465808,0.262330114465808,False,False,False,False,745,RepeatedHits,1326304,3570,0.307634164777022,True,1
put,MCD,0.25361901938501635,2026-09-23T14:46:25.984285Z,-0.32159427941764657,-0.04354773834308149,0.010537088503657168,7.7,1593,1136,2027-01-15,230,MCD270115P00230000,-0.2650526938092341,7.700031088082892,743053,0.4805291542900319,239.94,43,0.253618372469078,0.253618372469078,False,False,False,False,965,RepeatedHitsAscendingFill,740743,2310,0.713119899560578,True,1
call,MCD,0.2414140539640211,2026-09-23T14:37:08.617272Z,0.262936393293933,-0.03274638503864413,0.005683038831398031,8.15,2107,492,2027-09-17,300,MCD270917C00300000,0.539918617775191,8.150000000000018,26895,0.775771965084081,239.7699,5,0.241414053964021,0.241414053964021,False,False,False,False,33,RepeatedHits,26895,0,0.233507356430944,True,1
call,MCD,0.2358110506708711,2026-09-23T14:35:18.710051Z,0.6253994451989381,-0.07591169732768141,0.0138099358150901,14.7,47,32,2026-12-18,235,MCD261218C00235000,0.31872757808794766,14.69999999999996,22050,0.4412430401827124,239.805,5,0.235811050670871,0.235811050670871,False,False,False,False,15,RepeatedHits,0,22050,0.680851063829787,True,1
put,MCD,0.24825102784349085,2026-09-23T14:33:52.971534Z,-0.15863173848801973,-0.045065145776119704,0.010181323367901994,2.07,292,112,2026-11-20,220,MCD261120P00220000,-0.06382361918680658,2.0718867924528217,10981,0.23159985193896096,240.13,7,0.246842236648683,0.249673716976874,False,False,True,False,53,RepeatedHits,5100,5881,0.383561643835616,True,1
put,MCD,0.24522979008117962,2026-09-23T14:21:44.775363Z,-0.0695997560854258,-0.025074354809533777,0.005699176118503231,0.75,230,228,2026-11-20,210,MCD261120P00210000,-0.02772839445364249,0.7500000000000041,15000,0.1278573628227946,239.94,14,0.24522979008118,0.24522979008118,False,False,False,False,200,RepeatedHits,15000,0,0.991304347826087,True,1
put,MCD,0.25507363097606345,2026-09-23T14:19:40.854499Z,-0.07907433968614355,-0.023160317160110248,0.00496090762494868,1.12,199,102,2026-12-18,205,MCD261218P00205000,-0.047331855827367056,1.1173999999999988,11174,0.17161192112767204,239.915,5,0.255225286799221,0.254641995171691,False,False,False,False,100,RepeatedHits,11174,0,0.512562814070352,True,1
put,MCD,0.2631339878780368,2026-09-23T14:18:54.826205Z,-0.87564975057597,-0.04555686722653239,0.01294889679633523,20.5,2195,103,2026-10-16,260,MCD261016P00260000,-0.1452344831322385,20.5,102500,0.1234647684508274,239.8,8,0.263133987878037,0.263133987878037,False,False,False,False,50,RepeatedHits,30750,41000,0.0469248291571754,True,1
call,MCD,0.23161040101536898,2026-09-23T14:15:16.640278Z,0.4667601248931843,-0.03807115174109079,0.00622137255041495,19.65,766,39,2028-01-21,270,MCD280121C00270000,1.2233830796765508,19.649999999999988,11790,1.0968740067426197,239.35,5,0.231154573396568,0.231154573396568,False,False,False,False,6,RepeatedHitsAscendingFill,7840,3950,0.0509138381201044,True,1
call,MCD,0.2311010753389154,2026-09-23T14:15:16.640278Z,0.522857644085946,-0.0393278979349467,0.0062467589297173,23.25,627,69,2028-01-21,260,MCD280121C00260000,1.353890768211842,23.25000000000001,18600,1.098844301053174,239.34,5,0.231101075338915,0.231101075338915,False,False,False,False,8,RepeatedHits,4650,11625,0.110047846889952,True,1
call,MCD,0.2248892738665732,2026-09-23T14:15:08.989623Z,0.6407480948925358,-0.03963147089143952,0.006025355633056945,31.55,250,120,2028-01-21,240,MCD280121C00240000,1.6185492440864513,31.549999999999986,107270,1.031431711973571,239.34,6,0.224905717945836,0.224874656907228,False,False,False,False,34,RepeatedHits,0,107270,0.48,True,1
call,MCD,0.2428168600884491,2026-09-23T14:09:06.770179Z,0.6467424387212419,-0.1338028330591942,0.02546734808210239,8.6,29,48,2026-10-16,235,MCD261016C00235000,0.09214909498213181,8.60000000000002,24940,0.22334802058593917,239.41,5,0.242816860088449,0.242816860088449,False,False,True,False,29,RepeatedHits,24940,0,1.6551724137931,True,1
call,MCD,0.245948033515225,2026-09-23T14:08:36.836900Z,0.2089446344608979,-0.032537678898600826,0.00570195036744149,5.4,5519,849,2027-06-17,300,MCD270617C00300000,0.3266681868929758,5.400000000000009,10800,0.5887764252071022,239.5701,19,0.245948033515225,0.245948033515225,False,False,False,False,20,RepeatedHits,1620,540,0.153832215981156,True,1
call,MCD,0.2340001989109251,2026-09-23T14:03:49.161630Z,0.42637407138358935,-0.0645154701152832,0.012560949836622103,9.07,991,260,2027-01-15,250,MCD270115C00250000,0.2895962782191805,9.066666666666674,13600,0.5231672750243362,238.73,5,0.232726116453533,0.236548363825709,False,False,False,False,15,RepeatedHitsDescendingFill,13600,0,0.262361251261352,True,1
put,MCD,0.27181503000827534,2026-09-23T14:01:41.091403Z,-0.1709854981228859,-0.016984382693504094,0.003949720485734438,6.7,51,198,2027-09-17,200,MCD270917P00200000,-0.46710071397892455,6.702150537634417,62330,0.6008969636477799,238.55,27,0.275095056956931,0.271779377541442,False,False,True,False,93,RepeatedHits,61640,690,3.88235294117647,True,1
put,MCD,0.2717651503876292,2026-09-23T14:01:39.481496Z,-0.17097375481925586,-0.016979422204329138,0.003950353818215066,6.7,51,93,2027-09-17,200,MCD270917P00200000,-0.46704360080180884,6.7,58960,0.6008581829760488,238.545,23,0.271765150387629,0.271765150387629,False,False,False,False,88,RepeatedHits,0,3350,1.82352941176471,True,1
put,MCD,0.2506649884410494,2026-09-23T14:00:25.708057Z,-0.39169285632335943,-0.06775094827950584,0.0161002426209755,6.99,1724,79,2026-11-20,235,MCD261120P00235000,-0.1597344887516727,6.9921875,22375,0.36565682487097745,238.785,10,0.249511138435075,0.250878664368082,False,False,False,False,32,RepeatedHits,0,22375,0.0458236658932715,True,1
put,MCD,0.2413829107523074,2026-09-23T13:58:47.022196Z,-0.7522976879532262,-0.0785737250347318,0.02184978129482449,12.6,4403,68,2026-10-16,250,MCD261016P00250000,-0.1211643410800364,12.60000000000002,12600,0.1895923868640898,238.845,6,0.241382910752307,0.241382910752307,False,False,False,False,10,RepeatedHits,0,12600,0.0154440154440154,True,1
call,MCD,0.25782086563625334,2026-09-23T13:56:02.639982Z,0.29919571167084513,-0.19458204822856273,0.03583027398967378,1.8,53,986,2026-10-02,245,MCD261002C00245000,0.017217728229205562,1.7999999999999827,112140,0.13054676927207387,239.4,13,0.257820865636253,0.257820865636253,False,False,False,False,623,RepeatedHits,180,111960,18.6037735849057,True,1
put,MCD,0.6861017509599715,2026-09-23T13:54:53.093658Z,-0.9480562262449349,-0.4317782403516552,0.003997309499238953,25.13,170,79,2026-09-25,265,MCD260925P00265000,-0.015035533247743685,25.54278347445201,198540,0.01476984761556657,239.62,5,0.382979013222508,1.20872716085215,False,False,True,False,79,RepeatedHitsAscendingFill,72790,125750,0.464705882352941,True,1
call,MCD,0.24360103910413536,2026-09-23T13:54:24.744941Z,0.3119330290825448,-0.04102825453658067,0.007089668100329469,9.01,5432,80,2027-06-17,280,MCD270617C00280000,0.48057963085977573,9.007999999999985,18016,0.7245767208480752,239.4912,5,0.24058869265531,0.240727283477941,False,False,True,False,20,RepeatedHitsAscendingFill,0,18016,0.0147275405007364,True,1
put,MCD,0.3613771091416557,2026-09-23T13:54:08.832023Z,-0.35594338188029095,-0.5879489486444185,0.05811222382942734,1.57,382,640,2026-09-25,237.5,MCD260925P00237500,-0.004761455831940534,1.5698214285714147,26373,0.06612465151604348,239.72,19,0.359892064500071,0.359892064500071,False,False,True,False,168,RepeatedHitsAscendingFill,15676,10697,1.67539267015707,True,1
call,MCD,0.3623999340409968,2026-09-23T13:53:06.878730Z,0.3996696196683606,-0.6337835656193352,0.05982414288585458,1.81,51,1129,2026-09-25,242.5,MCD260925C00242500,0.005172361902644017,1.8100097560975619,185526,0.06882276833560506,240.4,44,0.381810582354984,0.361381032613431,False,False,True,False,1025,RepeatedHits,185344,0,22.1372549019608,True,1
