type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ED,,2025-06-16T18:46:19.011590Z,,,,1.96,420,358,2025-07-18,100,ED250718P00100000,,,32580,,101.12,26,0.212888656056653,0.212888656056653,False,False,False,False,166,RepeatedHits,24980,7200,0.852380952380952,True,1
call,ED,,2025-06-16T15:19:52.726344Z,,,,1.09,1560,154,2025-08-15,110,ED250815C00110000,,,16715,,102.37,10,0.213297585937446,0.213297585937446,False,False,False,False,154,RepeatedHits,4620,12095,0.0987179487179487,True,1
put,ED,,2025-06-16T15:19:41.316494Z,,,,1.55,420,175,2025-07-18,100,ED250718P00100000,,,12998,,102.41,16,0.216248616754477,0.216248616754477,False,False,False,False,84,RepeatedHitsDescendingFill,300,12698,0.416666666666667,True,1
call,ED,,2025-06-16T14:55:31.049785Z,,,,1.7,378,164,2025-11-21,115,ED251121C00115000,,,27880,,102.73,11,0.206555064747289,0.206555064747289,False,False,False,False,164,RepeatedHits,170,1360,0.433862433862434,True,1
call,ED,,2025-06-13T16:46:19.277257Z,,,,3.6,1031,196,2025-11-21,110,ED251121C00110000,,,67322,,104.12,38,0.213809427999395,0.213809427999395,False,False,False,False,187,RepeatedHitsAscendingFill,57962,9360,0.190106692531523,True,1
put,ED,,2025-06-13T13:40:45.442379Z,,,,1.23,687,322,2025-07-18,100,ED250718P00100000,,,39344,,103.99,35,0.223228178197111,0.223228178197111,False,False,False,False,321,RepeatedHitsDescendingFill,20345,18999,0.468704512372635,True,1
put,ED,,2025-06-12T19:59:13.448270Z,,,,3.1,36,107,2025-07-18,105,ED250718P00105000,,,12708,,103.7,26,0.184109546565695,0.184109546565695,False,False,False,False,41,RepeatedHitsDescendingFill,0,12398,2.97222222222222,True,1
put,ED,,2025-06-12T19:59:10.838478Z,,,,3.1,36,66,2025-07-18,105,ED250718P00105000,,,19818,,103.71,31,0.184557300338611,0.184557300338611,False,False,False,False,64,RepeatedHitsDescendingFill,3390,16428,1.83333333333333,True,1
put,ED,,2025-06-11T13:51:30.706389Z,,,,1.35,875,740,2025-07-18,100,ED250718P00100000,,,42120,,102.3,18,0.181290577977112,0.181290577977112,False,False,True,False,312,RepeatedHits,42120,0,0.845714285714286,True,1
put,ED,,2025-06-10T16:21:58.634410Z,,,,1.4,75,403,2025-07-18,100,ED250718P00100000,,,49980,,102.45,6,0.187231848794941,0.187231848794941,False,False,False,False,357,RepeatedHits,19600,21980,5.37333333333333,True,1
put,ED,,2025-05-30T15:16:59.374899Z,,,,7.1,473,53,2025-08-15,110,ED250815P00110000,,,37652,,104.04,33,0.170642487589054,0.170642487589054,False,False,False,False,53,RepeatedHitsAscendingFill,27692,9250,0.112050739957717,True,1
call,ED,,2025-05-23T18:43:09.030279Z,,,,1.25,16,357,2025-07-18,110,ED250718C00110000,,,26125,,103.96,5,0.206741757400282,0.206741757400282,False,False,False,False,209,RepeatedHits,0,26125,22.3125,True,1
call,ED,,2025-05-23T17:01:20.115590Z,,,,4.9,390,98,2026-01-16,110,ED260116C00110000,,,14700,,103.61,5,0.221360517059931,0.220515207321503,False,False,False,False,30,RepeatedHits,14700,0,0.251282051282051,True,1
put,ED,,2025-05-23T17:00:17.798881Z,,,,7.7,369,98,2025-08-15,110,ED250815P00110000,,,75472,,103.63,38,0.181960363578954,0.177338853411764,False,False,False,False,98,RepeatedHitsAscendingFill,62372,13100,0.265582655826558,True,1
call,ED,,2025-05-23T16:58:23.754571Z,,,,4.8,390,68,2026-01-16,110,ED260116C00110000,,,20160,,103.49,6,0.219775314888539,0.219775314888539,False,False,False,False,42,RepeatedHits,20160,0,0.174358974358974,True,1
put,ED,,2025-05-23T15:22:15.435648Z,,,,4.8,705,85,2025-08-15,105,ED250815P00105000,,,25920,,103.34,6,0.197844973931585,0.197844973931585,False,False,False,False,54,RepeatedHits,960,23040,0.120567375886525,True,1
put,ED,,2025-05-20T18:30:38.414619Z,,,,6.15,308,121,2025-08-15,110,ED250815P00110000,,,73180,,105.91,13,0.17797086871648,0.17797086871648,False,False,False,False,119,RepeatedHitsAscendingFill,29280,43900,0.392857142857143,True,1
put,ED,,2025-05-20T15:48:24.084485Z,,,,1.95,322,60,2025-06-20,105,ED250620P00105000,,,10725,,105.6101,12,0.183817053120161,0.185637327937528,False,False,False,False,55,RepeatedHits,0,10725,0.186335403726708,True,1
call,ED,,2025-05-19T16:08:47.185290Z,,,,1.05,587,274,2025-08-15,115,ED250815C00115000,,,10500,,105.1,5,0.199289346429251,0.199289346429251,False,False,False,False,100,RepeatedHits,2100,8400,0.466780238500852,True,1
put,ED,,2025-05-16T15:55:19.356672Z,,,,4.8,328,44,2025-08-15,105,ED250815P00105000,,,20160,,103.17,25,0.185689114621574,0.185689114621574,False,False,False,False,42,RepeatedHits,18720,1440,0.134146341463415,True,1
put,ED,,2025-05-15T14:33:07.867405Z,,,,5.8,260,72,2025-08-15,105,ED250815P00105000,,,40601,,101.09,20,0.171852305387906,0.171852305387906,False,False,False,False,70,RepeatedHits,37121,3480,0.276923076923077,True,1
put,ED,,2025-05-15T14:33:00.625403Z,,,,1.76,598,149,2025-06-20,100,ED250620P00100000,,,24851,,101.1572,23,0.18180993008259,0.18180993008259,False,False,False,False,141,RepeatedHitsAscendingFill,16101,8575,0.249163879598662,True,1
put,ED,,2025-05-14T19:54:15.446924Z,,,,9.06,564,430,2025-05-16,110,ED250516P00110000,,,389700,,99.455,2,1.94785584987808,1.94785584987808,True,True,False,False,430,FloorTradeLargeCap,389700,0,0.762411347517731,False,1
put,ED,,2025-05-14T18:13:34.495305Z,,,,7,285,68,2025-08-15,105,ED250815P00105000,,,30800,,99.28,24,0.168083837051127,0.168083837051127,False,False,False,False,44,RepeatedHits,30100,700,0.23859649122807,True,1
put,ED,,2025-05-14T18:06:16.043632Z,,,,4.2,239,160,2025-08-15,100,ED250815P00100000,,,25620,,99.07,22,0.186982969987524,0.186982969987524,False,False,False,False,61,RepeatedHits,25200,420,0.669456066945607,True,1
call,ED,,2025-05-13T19:07:32.509156Z,,,,2.4,76,312,2025-11-21,110,ED251121C00110000,,,10800,,100.85,5,0.191333735419895,0.191100961145496,False,False,False,False,45,RepeatedHits,0,10800,4.10526315789474,True,1
put,ED,,2025-05-13T14:53:41.628698Z,,,,1.85,424,145,2025-06-20,100,ED250620P00100000,,,10175,,101.9101,16,0.208341521377403,0.208341521377403,False,False,False,False,55,RepeatedHits,0,10175,0.341981132075472,True,1
put,ED,,2025-05-13T14:51:49.049901Z,,,,5.1,32,30,2025-11-21,100,ED251121P00100000,,,14790,,102.015,11,0.20978005401528,0.20978005401528,False,False,False,False,29,RepeatedHits,0,14790,0.9375,True,1
put,ED,,2025-05-12T19:36:32.879032Z,,,,3.6,160,164,2025-06-20,105,ED250620P00105000,,,53999,,103.6,33,0.210234642404879,0.211915939895038,False,False,False,False,150,RepeatedHits,0,53999,1.025,True,1
call,ED,,2025-05-07T16:44:19.461468Z,,,,7.1,1487,151,2025-05-16,105,ED250516C00105000,,,106500,,111.39,8,0.425885773830261,0.425885773830261,False,False,False,False,150,RepeatedHits,0,106500,0.101546738399462,True,1
put,ED,,2025-05-02T13:55:06.136357Z,,,,1.68,521,272,2025-05-16,110,ED250516P00110000,,,43450,,110.965,36,0.243243401753116,0.243980976464249,False,False,False,False,259,RepeatedHitsAscendingFill,16830,26620,0.522072936660269,True,1
call,ED,,2025-05-01T19:50:57.520256Z,,,,5,80,138,2025-06-20,110,ED250620C00110000,,,65500,,112.6713,21,0.212019338165445,0.21044210473425,False,False,False,False,131,RepeatedHits,65000,500,1.725,True,1
call,ED,,2025-05-01T15:50:25.328394Z,,,,2.45,373,193,2025-06-20,115,ED250620C00115000,,,47040,,113.09,29,0.19631983413845,0.19631983413845,False,False,False,False,192,RepeatedHits,30870,16170,0.517426273458445,True,1
put,ED,,2025-04-30T19:14:33.182214Z,,,,9.5,1,53,2025-08-15,120,ED250815P00120000,,,48452,,112.445,25,0.194329289803887,0.194329289803887,False,False,False,False,51,RepeatedHitsAscendingFill,48452,0,53,True,1
put,ED,,2025-04-30T19:14:33.182214Z,,,,6.3,102,81,2025-08-15,115,ED250815P00115000,,,51030,,112.445,22,0.202058671619787,0.202058671619787,False,False,False,False,81,RepeatedHits,42840,8190,0.794117647058823,True,1
call,ED,,2025-04-29T17:31:36.436468Z,,,,2.1,111,259,2025-06-20,115,ED250620C00115000,,,10920,,112.12,22,0.194929845976163,0.194929845976163,False,False,False,False,52,RepeatedHits,10080,840,2.33333333333333,True,1
put,ED,,2025-04-29T15:14:10.785091Z,,,,2.8,806,514,2025-06-20,110,ED250620P00110000,,,14000,,111.855,5,0.219587820900206,0.219587820900206,False,False,False,False,50,RepeatedHits,0,9800,0.637717121588089,True,1
call,ED,,2025-04-29T13:38:00.952263Z,,,,1.5,241,193,2025-08-15,120,ED250815C00120000,,,28959,,110.96,11,0.187457622620631,0.186922448519178,False,False,True,False,193,RepeatedHits,28959,0,0.800829875518672,True,1
put,ED,,2025-04-28T14:19:41.595809Z,,,,7.9,49,51,2025-08-15,115,ED250815P00115000,,,40290,,109.55,23,0.193550755612371,0.193550755612371,False,False,False,False,51,RepeatedHits,40290,0,1.04081632653061,True,1
put,ED,,2025-04-28T14:15:48.732210Z,,,,4,840,179,2025-06-20,110,ED250620P00110000,,,16400,,109.06,19,0.211934642704134,0.210981398739555,False,False,False,False,41,RepeatedHits,16400,0,0.213095238095238,True,1
put,ED,,2025-04-28T13:54:34.511353Z,,,,3.8,840,88,2025-06-20,110,ED250620P00110000,,,12540,,109.29,16,0.207086998272931,0.207086998272931,False,False,False,False,33,RepeatedHits,12160,380,0.104761904761905,True,1
call,ED,,2025-04-17T14:59:01.411296Z,,,,1.75,1685,327,2025-05-16,115,ED250516C00115000,,,13300,,112.82,18,0.210588112481417,0.210588112481417,False,False,False,False,76,RepeatedHits,875,1050,0.19406528189911,True,1
call,ED,,2025-04-17T14:04:24.938393Z,,,,3.18,2570,252,2025-04-17,110,ED250417C00110000,,,11770,,113.215,14,0.561940984387083,0.561940984387083,False,False,False,False,37,RepeatedHits,0,11770,0.0980544747081712,True,1
call,ED,,2025-04-17T14:04:18.501053Z,,,,3.2,2570,215,2025-04-17,110,ED250417C00110000,,,17280,,113.215,13,0.544221687459222,0.544221687459222,False,False,False,False,54,RepeatedHits,0,8320,0.0836575875486381,True,1
call,ED,,2025-04-16T14:10:13.369340Z,,,,12.3,581,200,2025-04-17,100,ED250417C00100000,,,49200,,112.225,5,1.16953374228076,1.16953374228076,False,False,False,False,40,RepeatedHits,0,49200,0.344234079173838,True,1
call,ED,,2025-04-16T14:02:42.201354Z,,,,4.6,2636,56,2025-05-16,110,ED250516C00110000,,,22548,,112.6,6,0.245361272841979,0.246192218298701,False,False,True,False,49,RepeatedHitsDescendingFill,22548,0,0.0212443095599393,True,1
put,ED,,2025-04-15T18:14:26.733878Z,,,,2.05,724,127,2025-05-16,110,ED250516P00110000,,,20500,,112.46,5,0.24247539523895,0.24247539523895,False,False,False,False,100,RepeatedHits,2050,18450,0.175414364640884,True,1
call,ED,,2025-04-14T17:59:30.956758Z,,,,14.9,99,50,2025-04-17,97.5,ED250417C00097500,,,11920,,112.212,8,0.942944544588452,0.942944544588452,False,False,False,False,8,RepeatedHits,1490,1490,0.505050505050505,True,1
put,ED,,2025-04-10T18:02:18.575670Z,,,,6.7,7,21,2025-11-21,105,ED251121P00105000,,,14070,,108.4499,6,0.251650055065237,0.251650055065237,False,False,True,False,21,RepeatedHits,12730,1340,3,True,1
call,ED,,2025-04-10T17:14:06.721742Z,,,,2.9,2549,96,2025-05-16,110,ED250516C00110000,,,13050,,106.84,5,0.315824930949943,0.315824930949943,False,False,False,False,45,RepeatedHits,0,13050,0.037661828167909,True,1
put,ED,,2025-04-08T19:14:24.467301Z,,,,2.35,598,101,2025-04-17,105,ED250417P00105000,,,10340,,106.155,22,0.437393732651349,0.437393732651349,False,False,False,False,44,RepeatedHits,0,10340,0.168896321070234,True,1
put,ED,,2025-04-08T17:19:31.174882Z,,,,2.06,1064,109,2025-05-16,100,ED250516P00100000,,,17475,,106.71,24,0.350833718543389,0.350833718543389,False,False,True,False,85,RepeatedHitsAscendingFill,0,17475,0.102443609022556,True,1
call,ED,,2025-04-04T18:48:02.944734Z,,,,7,105,98,2026-01-16,115,ED260116C00115000,,,19600,,109.09,6,0.242066623409882,0.242066623409882,False,False,False,False,28,RepeatedHits,0,19600,0.933333333333333,True,1
call,ED,,2025-04-04T18:47:42.510105Z,,,,7,105,45,2026-01-16,115,ED260116C00115000,,,16100,,109.1,8,0.241949311847216,0.241949311847216,False,False,False,False,23,RepeatedHits,4200,11900,0.428571428571429,True,1
call,ED,,2025-04-04T18:47:27.072649Z,,,,9.2,197,20,2026-01-16,110,ED260116C00110000,,,17480,,108.995,7,0.248006770244979,0.248006770244979,False,False,False,False,19,RepeatedHits,0,17480,0.101522842639594,True,1
call,ED,,2025-04-04T17:41:31.686963Z,,,,6.7,328,434,2025-04-17,105,ED250417C00105000,,,50918,,110.475,29,0.401102544787831,0.401102544787831,False,False,False,False,76,RepeatedHitsDescendingFill,3350,47568,1.32317073170732,True,1
call,ED,,2025-04-04T17:39:05.364719Z,,,,6.63,328,358,2025-04-17,105,ED250417C00105000,,,99401,,110.5,10,0.379272286399799,0.411740966516468,False,False,False,False,150,RepeatedHitsAscendingFill,0,99401,1.09146341463415,True,1
call,ED,,2025-04-04T17:15:34.822757Z,,,,10.49,899,800,2025-04-17,100,ED250417C00100000,,,104937,,109.72,15,0.469547422341042,0.484661717147233,False,False,False,False,100,RepeatedHits,0,104937,0.889877641824249,True,1
call,ED,,2025-04-04T17:14:22.892590Z,,,,10.5,899,700,2025-04-17,100,ED250417C00100000,,,105000,,109.81,11,0.467833350457923,0.467833350457923,False,False,True,False,100,RepeatedHits,0,105000,0.778642936596218,True,1
call,ED,,2025-04-04T17:07:15.909072Z,,,,10.8,899,600,2025-04-17,100,ED250417C00100000,,,108000,,110.2525,7,0.447423503839379,0.447423503839379,False,False,False,False,100,RepeatedHits,108000,0,0.667408231368187,True,1
call,ED,,2025-04-04T16:57:47.693989Z,,,,11.4,899,500,2025-04-17,100,ED250417C00100000,,,114000,,110.72,8,0.492477372282566,0.492477372282566,False,False,False,False,100,RepeatedHits,0,68400,0.556173526140156,True,1
call,ED,,2025-04-03T19:29:53.859421Z,,,,13.7,543,453,2025-04-17,100,ED250417C00100000,,,109600,,113.39,8,0.443592745896144,0.443592745896144,False,False,False,False,80,RepeatedHits,0,109600,0.834254143646409,True,1
put,ED,,2025-04-03T17:02:09.251988Z,,,,0.95,28,2561,2025-08-15,92.5,ED250815P00092500,,,18620,,112.2,26,0.269027733630745,0.268859204662105,False,False,False,False,196,RepeatedHits,18620,0,91.4642857142857,True,1
put,ED,,2025-04-03T17:01:50.821351Z,,,,0.95,28,2364,2025-08-15,92.5,ED250815P00092500,,,39425,,112.25,8,0.269448784722019,0.269448784722019,False,False,False,False,415,RepeatedHits,39425,0,84.4285714285714,True,1
put,ED,,2025-04-03T15:17:37.058502Z,,,,1.85,176,127,2025-08-15,100,ED250815P00100000,,,21460,,113.06,25,0.248359696972083,0.248359696972083,False,False,False,False,116,RepeatedHits,12580,8880,0.721590909090909,True,1
call,ED,,2025-04-03T14:50:41.351843Z,,,,13.4,543,343,2025-04-17,100,ED250417C00100000,,,38860,,113.1,5,0.433384860389868,0.433384860389868,False,False,False,False,29,RepeatedHits,0,38860,0.631675874769797,True,1
put,ED,,2025-04-01T17:26:37.912224Z,,,,6,52,82,2025-05-16,115,ED250516P00115000,,,19200,,110.14,8,0.189199143799972,0.189199143799972,False,False,False,False,32,RepeatedHits,19200,0,1.57692307692308,True,1
put,ED,,2025-03-31T18:52:03.577387Z,,,,6,13,54,2025-05-16,115,ED250516P00115000,,,14390,,110.2895,5,0.193884942711051,0.193884942711051,False,False,False,False,24,RepeatedHitsAscendingFill,0,14390,4.15384615384615,True,1
call,ED,,2025-03-28T17:38:33.036448Z,,,,9.7,379,402,2025-04-17,100,ED250417C00100000,,,48500,,109.3606,12,0.29545532622563,0.29545532622563,False,False,False,False,50,RepeatedHits,37830,0,1.06068601583113,True,1
call,ED,,2025-03-25T15:52:04.477111Z,,,,0.99,2214,329,2025-05-16,110,ED250516C00110000,,,13665,,104.94,15,0.17509487912603,0.17509487912603,False,False,False,False,138,RepeatedHitsDescendingFill,4265,9400,0.148599819331527,True,1
put,ED,,2025-03-24T19:59:50.972522Z,,,,3.6,424,413,2025-04-17,110,ED250417P00110000,,,10800,,106.84,13,0.13860509791386,0.13860509791386,False,False,False,False,30,RepeatedHits,10800,0,0.974056603773585,True,1
put,ED,,2025-03-21T19:23:23.312297Z,,,,0.95,567,194,2025-04-17,105,ED250417P00105000,,,17480,,107.6344,18,0.173409007771139,0.173409007771139,False,False,False,False,184,RepeatedHits,14630,2850,0.342151675485009,True,1
call,ED,,2025-03-21T18:33:32.144100Z,,,,1.3,1357,1011,2025-04-17,110,ED250417C00110000,,,26130,,108.035,9,0.180675086646219,0.180675086646219,False,False,False,False,201,RepeatedHits,390,21450,0.745025792188651,True,1
call,ED,,2025-03-21T14:05:31.203268Z,,,,1.5,1357,437,2025-04-17,110,ED250417C00110000,,,18000,,108.23,17,0.191975946738555,0.191975946738555,False,False,False,False,120,RepeatedHits,18000,0,0.322033898305085,True,1
put,ED,,2025-03-20T17:27:42.920348Z,,,,1.15,350,261,2025-04-17,105,ED250417P00105000,,,13915,,107.49,19,0.185322335391464,0.185322335391464,False,False,False,False,121,RepeatedHits,9315,4485,0.745714285714286,True,1
call,ED,,2025-03-20T14:17:07.085999Z,,,,1.16,1092,238,2025-04-17,110,ED250417C00110000,,,27540,,107.205,41,0.18975732038835,0.187787350144322,False,False,False,False,238,RepeatedHits,23345,4195,0.217948717948718,True,1
call,ED,,2025-03-18T18:18:09.674901Z,,,,2.45,2025,227,2025-05-16,110,ED250516C00110000,,,23525,,107.32,29,0.207785223485724,0.207785223485724,False,False,False,False,96,RepeatedHits,23525,0,0.112098765432099,True,1
put,ED,,2025-03-18T18:18:09.674901Z,,,,2.45,356,130,2025-05-16,105,ED250516P00105000,,,21320,,107.32,21,0.205755719380564,0.205755719380564,False,False,False,False,87,RepeatedHits,20825,495,0.365168539325843,True,1
put,ED,,2025-03-17T19:55:52.271730Z,,,,3.3,103,171,2025-04-17,110,ED250417P00110000,,,14190,,108,13,0.171013676582192,0.171013676582192,False,False,False,False,43,RepeatedHits,13860,0,1.66019417475728,True,1
call,ED,,2025-03-17T19:02:40.538339Z,,,,1.55,796,360,2025-04-17,110,ED250417C00110000,,,39835,,107.84,8,0.195466813976132,0.195466813976132,False,False,False,False,257,RepeatedHits,8370,31465,0.452261306532663,True,1
put,ED,,2025-03-17T16:45:57.001786Z,,,,2.2,188,180,2025-05-16,105,ED250516P00105000,,,38725,,107.8,26,0.199556164321026,0.199556164321026,False,False,False,False,176,RepeatedHits,33660,5065,0.957446808510638,True,1
call,ED,,2025-03-17T16:45:31.539832Z,,,,2.55,607,623,2025-05-16,110,ED250516C00110000,,,14790,,107.66,8,0.203742313965775,0.203010350493851,False,False,False,False,58,RepeatedHits,4845,9945,1.02635914332784,True,1
put,ED,,2025-03-17T14:24:55.238377Z,,,,6.06,0,126,2025-08-15,110,ED250815P00110000,,,76310,,108.06,25,0.179759317016075,0.179759317016075,False,False,False,False,126,RepeatedHitsAscendingFill,30000,46310,0,True,1
put,ED,,2025-03-14T14:05:16.792257Z,,,,2.3,31,249,2025-04-17,105,ED250417P00105000,,,54510,,105.33,7,0.193007800743947,0.193007800743947,False,False,False,False,237,RepeatedHits,0,54510,8.03225806451613,True,1
