type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AMCR,,2025-10-30T14:40:30.481737Z,,,,0.15,254,13590,2025-12-19,7,AMCR251219P00007000,,,7.98,,52500,26,0.447016948095871,0.447016948095871,False,False,False,False,3500,RepeatedHits,0,52500,53.503937007874,True,1
put,AMCR,,2025-10-30T14:12:48.816514Z,,,,0.35,4065,874,2025-11-21,8,AMCR251121P00008000,,,8.005,,29885,46,0.45034255438968,0.45034255438968,False,False,False,False,854,RepeatedHits,30,28910,0.215006150061501,True,1
put,AMCR,,2025-10-30T14:12:22.702248Z,,,,0.15,254,5000,2025-12-19,7,AMCR251219P00007000,,,8.01,,37445,23,0.45409947061954,0.387936866339791,False,False,False,False,2500,RepeatedHitsAscendingFill,0,37445,19.6850393700787,True,1
put,AMCR,,2025-10-30T14:12:12.873669Z,,,,0.15,254,2500,2025-12-19,7,AMCR251219P00007000,,,8.015,,37500,26,0.455273092485603,0.455273092485603,False,False,False,False,2500,RepeatedHits,0,37500,9.84251968503937,True,1
call,AMCR,,2025-10-16T19:57:59.500017Z,,,,0.3,21153,12224,2026-04-17,9,AMCR260417C00009000,,,8.145,,12000,12,0.26266746333473,0.26266746333473,False,False,False,False,400,RepeatedHits,12000,0,0.577884933579161,True,1
call,AMCR,,2025-10-16T15:43:40.755355Z,,,,0.3,21153,4545,2026-04-17,9,AMCR260417C00009000,,,8.1502,,10110,6,0.261843692671692,0.261843692671692,False,False,False,False,337,RepeatedHits,10110,0,0.214863139980145,True,1
put,AMCR,,2025-10-14T17:04:01.491975Z,,,,0.3,995,1293,2025-11-21,8,AMCR251121P00008000,,,8.125,,15000,17,0.346900072284953,0.346900072284953,False,False,False,False,500,RepeatedHits,15000,0,1.29949748743719,True,1
put,AMCR,,2025-10-14T16:40:58.772797Z,,,,0.3,995,502,2025-11-21,8,AMCR251121P00008000,,,8.105,,12000,14,0.338598096463881,0.338598096463881,False,False,False,False,400,RepeatedHits,12000,0,0.504522613065327,True,1
call,AMCR,,2025-10-13T16:13:46.116708Z,,,,1.7,3080,139,2028-01-21,7,AMCR280121C00007000,,,7.985,,17850,5,0.248876801249989,0.248876801249989,False,False,False,False,105,RepeatedHits,0,17850,0.0451298701298701,True,1
put,AMCR,,2025-10-03T14:09:42.742038Z,,,,0.5,103,243,2027-01-15,7,AMCR270115P00007000,,,8.225,,11750,6,0.294040644952414,0.294040644952414,False,False,False,False,235,RepeatedHits,11750,0,2.35922330097087,True,1
call,AMCR,,2025-10-01T16:55:17.363056Z,,,,1.8,630,211,2028-01-21,7,AMCR280121C00007000,,,8.15,,37575,5,0.230132893379756,0.242414116742871,False,False,False,False,209,RepeatedHits,1575,36000,0.334920634920635,True,1
call,AMCR,,2025-09-30T17:33:13.286670Z,,,,1.22,512,450,2026-01-16,7,AMCR260116C00007000,,,8.13,,54767,8,0.277668529541948,0.245529908008604,False,False,False,False,450,RepeatedHitsAscendingFill,54767,0,0.87890625,True,1
call,AMCR,,2025-09-30T14:42:02.897471Z,,,,0.3,22863,10090,2026-04-17,9,AMCR260417C00009000,,,8.15,,241710,5,0.250992007301383,0.250992007301383,False,False,False,False,8057,RepeatedHits,241710,0,0.441324410619779,True,1
call,AMCR,,2025-09-30T14:34:56.981788Z,,,,0.35,22863,915,2026-04-17,9,AMCR260417C00009000,,,8.165,,30601,28,0.271265711088287,0.271265711088287,False,False,False,False,874,RepeatedHits,30601,0,0.0400209946201286,True,1
call,AMCR,,2025-09-29T15:01:20.470882Z,,,,0.2,177,3398,2026-06-18,10,AMCR260618C00010000,,,8.02,,67920,8,0.277988413657557,0.277988413657557,False,False,False,False,3396,RepeatedHits,67920,0,19.1977401129943,True,1
call,AMCR,,2025-09-25T13:59:56.989069Z,,,,1.2,52,450,2026-01-16,7,AMCR260116C00007000,,,7.965,,54000,17,0.35850798868011,0.35850798868011,False,False,False,False,450,RepeatedHits,0,54000,8.65384615384615,True,1
call,AMCR,,2025-09-15T15:54:24.755387Z,,,,0.2,1400,2249,2025-12-19,9,AMCR251219C00009000,,,8.215,,20000,15,0.283292831349111,0.283292831349111,False,False,False,False,1000,RepeatedHits,20000,0,1.60642857142857,True,1
call,AMCR,,2025-09-15T15:49:59.443578Z,,,,0.2,1400,1249,2025-12-19,9,AMCR251219C00009000,,,8.235,,20000,10,0.279251202645908,0.279251202645908,False,False,False,False,1000,RepeatedHits,20000,0,0.892142857142857,True,1
call,AMCR,,2025-09-10T16:07:28.992830Z,,,,0.45,21339,980,2026-04-17,9,AMCR260417C00009000,,,8.245,,38700,25,0.287600281928008,0.287600281928008,False,False,True,False,860,RepeatedHits,0,38700,0.0459253010918975,True,1
call,AMCR,,2025-09-03T18:03:51.934355Z,,,,0.5,13592,7770,2026-04-17,9,AMCR260417C00009000,,,8.355,,22100,15,0.285242762640882,0.285242762640882,False,False,False,False,442,RepeatedHits,0,22100,0.571659799882284,True,1
call,AMCR,,2025-09-03T15:39:23.838016Z,,,,0.45,13592,3975,2026-04-17,9,AMCR260417C00009000,,,8.38,,45000,8,0.261709983222612,0.261709983222612,False,False,False,False,1000,RepeatedHits,45000,0,0.29245144202472,True,1
call,AMCR,,2025-09-03T15:38:26.741102Z,,,,0.45,13592,2720,2026-04-17,9,AMCR260417C00009000,,,8.37,,33525,44,0.263299791915417,0.263299791915417,False,False,True,False,745,RepeatedHits,0,33525,0.200117716303708,True,1
call,AMCR,,2025-09-03T15:38:26.741102Z,,,,0.45,13592,2975,2026-04-17,9,AMCR260417C00009000,,,8.37,,11475,8,0.263299791915417,0.263299791915417,False,False,True,False,255,RepeatedHits,0,11475,0.218878752207181,True,1
call,AMCR,,2025-09-03T15:32:53.357017Z,,,,0.45,13592,1207,2026-04-17,9,AMCR260417C00009000,,,8.385,,10440,7,0.260914459979235,0.260914459979235,False,False,False,False,232,RepeatedHits,10440,0,0.0888022366097704,True,1
call,AMCR,,2025-08-26T19:25:09.951046Z,,,,0.3,3874,680,2026-01-16,9,AMCR260116C00009000,,,8.47,,19950,5,0.238823357420293,0.238823357420293,False,False,False,False,665,RepeatedHits,19950,0,0.175529168817759,True,1
call,AMCR,,2025-08-18T18:43:33.499471Z,,,,0.4,2511,1194,2026-01-16,9,AMCR260116C00009000,,,8.525,,20000,17,0.269648319970522,0.269648319970522,False,False,False,False,500,RepeatedHits,20000,0,0.475507765830346,True,1
call,AMCR,,2025-08-18T17:50:19.799721Z,,,,0.15,55526,1852,2025-12-19,10,AMCR251219C00010000,,,8.585,,27205,28,0.285995560804328,0.285995560804328,False,False,False,False,1813,RepeatedHits,27190,0,0.0333537441919101,True,1
call,AMCR,,2025-08-14T19:47:45.115285Z,,,,0.95,19,1193,2025-10-17,8,AMCR251017C00008000,,,8.825,,19000,9,0.292059253165581,0.292059253165581,False,False,False,False,200,RepeatedHits,0,19000,62.7894736842105,True,1
call,AMCR,,2025-08-14T15:38:55.533186Z,,,,0.45,693,1668,2026-01-16,9,AMCR260116C00009000,,,8.56,,67500,15,0.282297809627661,0.282297809627661,False,False,False,False,1500,RepeatedHits,0,67500,2.40692640692641,True,1
call,AMCR,,2025-08-13T13:33:27.593874Z,,,,0.8,441,420,2025-09-19,9,AMCR250919C00009000,,,9.73,,32406,7,0.255458586746782,0.281086083229008,False,False,False,False,405,RepeatedHitsDescendingFill,32406,0,0.952380952380952,True,1
call,AMCR,,2025-07-21T15:01:03.770813Z,,,,0.4,65685,2798,2025-12-19,10,AMCR251219C00010000,,,9.47,,92080,8,0.251227660050689,0.251227660050689,False,False,False,False,2302,RepeatedHits,92080,0,0.0425972444241455,True,1
call,AMCR,,2025-07-21T13:30:34.700020Z,,,,0.4,65685,381,2025-12-19,10,AMCR251219C00010000,,,9.52,,15240,7,0.242677658202863,0.242677658202863,False,False,False,False,381,RepeatedHits,15240,0,0.00580041105275177,True,1
call,AMCR,,2025-07-16T16:20:22.180400Z,,,,0.4,61572,4462,2025-12-19,10,AMCR251219C00010000,,,9.42,,20000,7,0.255472868834219,0.255472868834219,False,False,False,False,500,RepeatedHits,20000,0,0.0724680049373092,True,1
call,AMCR,,2025-07-16T14:07:45.482371Z,,,,0.4,61572,3240,2025-12-19,10,AMCR251219C00010000,,,9.4299,,29760,6,0.253825541948027,0.253825541948027,False,False,True,False,744,RepeatedHits,0,22640,0.052621321379848,True,1
call,AMCR,,2025-07-16T14:07:45.482371Z,,,,0.4,61572,3812,2025-12-19,10,AMCR251219C00010000,,,9.425,,22880,6,0.254641180347969,0.255472868834219,False,False,True,False,572,RepeatedHits,1400,21480,0.0619112583641915,True,1
call,AMCR,,2025-07-16T14:07:45.482371Z,,,,0.4,61572,2087,2025-12-19,10,AMCR251219C00010000,,,9.425,,40960,23,0.254641180347969,0.254641180347969,False,False,True,False,1024,RepeatedHits,6720,25520,0.0338952770739947,True,1
call,AMCR,,2025-07-16T13:52:55.408729Z,,,,0.4,61572,251,2025-12-19,10,AMCR251219C00010000,,,9.425,,10040,8,0.254641180347969,0.254641180347969,False,False,False,False,251,RepeatedHits,4520,0,0.00407652829208082,True,1
call,AMCR,,2025-07-11T18:37:19.486691Z,,,,0.55,542,193,2026-01-16,10,AMCR260116C00010000,,,9.665,,10450,14,0.248025556454677,0.248025556454677,False,False,False,False,190,RepeatedHits,0,10450,0.356088560885609,True,1
call,AMCR,,2025-05-29T17:46:40.452322Z,,,,0.4,45271,1088,2025-12-19,10,AMCR251219C00010000,,,9.02,,10280,10,0.279627927853205,0.279627927853205,False,False,False,False,257,RepeatedHits,0,10280,0.0240330454374765,True,1
call,AMCR,,2025-05-28T18:49:03.287260Z,,,,0.45,43531,1000,2025-12-19,10,AMCR251219C00010000,,,9.075,,42210,6,0.290798974226181,0.290798974226181,False,False,False,False,938,RepeatedHits,0,42210,0.022972134800487,True,1
call,AMCR,,2025-05-12T19:30:58.406312Z,,,,0.8,7521,2601,2025-10-17,9,AMCR251017C00009000,,,9.285,,98720,15,0.268357528779042,0.268357528779042,False,False,False,False,1234,RepeatedHits,0,98720,0.345831671320303,True,1
call,AMCR,,2025-05-02T15:58:52.699388Z,,,,0.5,39589,3748,2025-12-19,10,AMCR251219C00010000,,,9.265,,37500,7,0.265334464857755,0.265334464857755,False,False,False,False,750,RepeatedHits,37500,0,0.0946727626360858,True,1
call,AMCR,,2025-05-02T15:58:52.699388Z,,,,0.5,39589,4498,2025-12-19,10,AMCR251219C00010000,,,9.265,,37500,7,0.265334464857755,0.265334464857755,False,False,False,False,750,RepeatedHits,37500,0,0.11361741898002,True,1
call,AMCR,,2025-05-02T15:58:34.274955Z,,,,0.5,39589,2263,2025-12-19,10,AMCR251219C00010000,,,9.265,,76350,10,0.265334464857755,0.265334464857755,False,False,False,False,1527,RepeatedHits,76350,0,0.0571623430750966,True,1
call,AMCR,,2025-05-01T19:58:17.857029Z,,,,0.45,37807,553,2025-12-19,10,AMCR251219C00010000,,,9.105,,22500,12,0.269057745917548,0.269057745917548,False,False,False,False,500,RepeatedHits,22500,0,0.0146269209405666,True,1
call,AMCR,,2025-04-30T14:35:46.696847Z,,,,0.85,2503,5133,2025-10-17,9,AMCR251017C00009000,,,9.235,,212500,9,0.291310509733887,0.291310509733887,False,False,False,False,2500,RepeatedHits,0,212500,2.05073911306432,True,1
call,AMCR,,2025-04-30T14:31:09.945719Z,,,,0.85,2503,2500,2025-10-17,9,AMCR251017C00009000,,,9.215,,183770,11,0.296135161054616,0.296135161054616,False,False,False,False,2162,RepeatedHits,0,183770,0.998801438274071,True,1
call,AMCR,,2025-04-29T19:51:01.243431Z,,,,0.9,10,2917,2025-10-17,9,AMCR251017C00009000,,,9.32,,24390,14,0.28998813675581,0.288739578803774,False,False,True,False,271,RepeatedHits,5490,18900,291.7,True,1
call,AMCR,,2025-04-29T19:50:38.851148Z,,,,0.9,10,1967,2025-10-17,9,AMCR251017C00009000,,,9.295,,11250,6,0.296189911287012,0.296189911287012,False,False,True,False,125,RepeatedHits,11250,0,196.7,True,1
call,AMCR,,2025-04-29T19:50:18.196419Z,,,,0.9,10,1112,2025-10-17,9,AMCR251017C00009000,,,9.3201,,53550,12,0.289963193112036,0.289963193112036,False,False,False,False,595,RepeatedHits,53550,0,111.2,True,1
call,AMCR,,2025-04-29T17:51:37.463831Z,,,,0.65,20041,10387,2025-12-19,10,AMCR251219C00010000,,,9.45,,14105,5,0.287752531485355,0.287752531485355,False,False,False,False,217,RepeatedHits,0,14105,0.518287510603263,True,1
call,AMCR,,2025-04-29T17:51:32.857232Z,,,,0.65,20041,10170,2025-12-19,10,AMCR251219C00010000,,,9.45,,45890,9,0.287752531485355,0.287752531485355,False,False,False,False,706,RepeatedHits,0,45890,0.507459707599421,True,1
call,AMCR,,2025-04-29T17:51:32.053780Z,,,,0.65,20041,9464,2025-12-19,10,AMCR251219C00010000,,,9.455,,33735,12,0.28699927840834,0.28699927840834,False,False,False,False,519,RepeatedHits,0,33735,0.472231924554663,True,1
call,AMCR,,2025-04-29T17:51:30.046404Z,,,,0.65,20041,8945,2025-12-19,10,AMCR251219C00010000,,,9.455,,53300,13,0.28699927840834,0.28699927840834,False,False,False,False,820,RepeatedHits,0,53300,0.446335013222893,True,1
call,AMCR,,2025-04-29T17:51:27.838883Z,,,,0.65,20041,8125,2025-12-19,10,AMCR251219C00010000,,,9.455,,31005,9,0.28699927840834,0.28699927840834,False,False,False,False,477,RepeatedHits,0,31005,0.405418891272891,True,1
call,AMCR,,2025-04-29T17:51:26.234562Z,,,,0.65,20041,7648,2025-12-19,10,AMCR251219C00010000,,,9.455,,132015,18,0.28699927840834,0.28699927840834,False,False,False,False,2031,RepeatedHits,0,132015,0.381617683748316,True,1
call,AMCR,,2025-04-29T17:51:23.420406Z,,,,0.65,20041,5617,2025-12-19,10,AMCR251219C00010000,,,9.4599,,14950,15,0.286260714992713,0.286260714992713,False,False,False,False,230,RepeatedHits,0,14950,0.280275435357517,True,1
call,AMCR,,2025-04-29T16:02:18.432182Z,,,,0.25,12,2000,2025-06-20,10,AMCR250620C00010000,,,9.4352,,50000,2,0.328040947315802,0.328040947315802,True,True,False,True,2000,FloorTradeLargeCap,0,50000,166.666666666667,False,1
call,AMCR,,2025-04-16T16:07:36.475201Z,,,,0.6,19593,400,2025-12-19,10,AMCR251219C00010000,,,9.325,,12000,6,0.281619006578336,0.281619006578336,False,False,False,False,200,RepeatedHits,12000,0,0.0204154544990558,True,1
call,AMCR,,2025-04-14T14:06:59.902403Z,,,,0.65,18086,1271,2025-12-19,10,AMCR251219C00010000,,,9.4599,,82006,58,0.277369538760394,0.277369538760394,False,False,True,False,1262,RepeatedHitsDescendingFill,130,81811,0.0702753511002986,True,1
call,AMCR,,2025-03-31T15:11:11.633839Z,,,,0.75,2928,375,2025-12-19,10,AMCR251219C00010000,,,9.695,,22500,11,0.266282256674794,0.266282256674794,False,False,False,False,300,RepeatedHits,22500,0,0.128073770491803,True,1
call,AMCR,,2025-03-21T16:17:17.136501Z,,,,0.7,2633,200,2025-12-19,10,AMCR251219C00010000,,,9.375,,14000,15,0.292091664075607,0.292091664075607,False,False,False,False,200,RepeatedHits,0,14000,0.0759589821496392,True,1
put,AMCR,,2025-03-21T16:07:43.183501Z,,,,0.5,254,4803,2025-07-18,9,AMCR250718P00009000,,,9.2546,,50650,11,0.29950508323404,0.29950508323404,False,False,False,False,1013,RepeatedHits,0,50650,18.9094488188976,True,1
put,AMCR,,2025-03-21T16:06:06.157299Z,,,,0.5,254,3790,2025-07-18,9,AMCR250718P00009000,,,9.255,,55100,14,0.299583487320524,0.298602260402166,False,False,True,False,1102,RepeatedHits,30050,25000,14.9212598425197,True,1
put,AMCR,,2025-03-21T16:05:50.926097Z,,,,0.5,254,2687,2025-07-18,9,AMCR250718P00009000,,,9.255,,20000,5,0.299583487320524,0.299583487320524,False,False,False,False,400,RepeatedHits,14950,5050,10.5787401574803,True,1
put,AMCR,,2025-03-21T16:05:45.920672Z,,,,0.5,254,2286,2025-07-18,9,AMCR250718P00009000,,,9.25,,109750,38,0.298602260402166,0.303483130442031,False,False,False,False,2195,RepeatedHits,65000,44750,9,True,1
put,AMCR,,2025-03-21T16:03:16.100141Z,,,,1.05,1378,3057,2025-07-18,10,AMCR250718P00010000,,,9.33,,263655,21,0.303385009486823,0.303385009486823,False,False,False,False,2511,RepeatedHits,0,263655,2.21843251088534,True,1
put,AMCR,,2025-03-21T16:03:06.283764Z,,,,1,1378,546,2025-07-18,10,AMCR250718P00010000,,,9.325,,46300,10,0.276935222517164,0.276935222517164,False,False,False,False,463,RepeatedHits,0,46300,0.39622641509434,True,1
put,AMCR,,2025-03-21T16:01:17.045477Z,,,,0.7,5546,5099,2025-04-17,10,AMCR250417P00010000,,,9.38,,33250,26,0.277617179699873,0.277617179699873,False,False,False,False,475,RepeatedHits,0,33250,0.919401370357014,True,1
put,AMCR,,2025-03-21T16:01:12.628849Z,,,,0.7,5546,4570,2025-04-17,10,AMCR250417P00010000,,,9.38,,54313,40,0.277617179699873,0.277617179699873,False,False,False,False,776,RepeatedHits,0,54313,0.824017309772809,True,1
put,AMCR,,2025-03-21T16:01:10.821267Z,,,,0.7,5546,3794,2025-04-17,10,AMCR250417P00010000,,,9.38,,28903,32,0.277617179699873,0.277617179699873,False,False,False,False,413,RepeatedHits,0,28903,0.684096646231518,True,1
put,AMCR,,2025-03-21T16:01:09.417811Z,,,,0.7,5546,3381,2025-04-17,10,AMCR250417P00010000,,,9.375,,24570,34,0.272149553548332,0.272149553548332,False,False,False,False,351,RepeatedHits,0,24570,0.609628561125135,True,1
put,AMCR,,2025-03-21T16:01:07.413928Z,,,,0.7,5546,3030,2025-04-17,10,AMCR250417P00010000,,,9.38,,128170,40,0.277617179699873,0.277617179699873,False,False,False,False,1831,RepeatedHits,0,128170,0.546339704291381,True,1
put,AMCR,,2025-03-21T16:00:53.778988Z,,,,0.7,5546,492,2025-04-17,10,AMCR250417P00010000,,,9.38,,25620,18,0.277617179699873,0.277617179699873,False,False,False,False,366,RepeatedHits,0,25620,0.0887125856473134,True,1
put,AMCR,,2025-03-21T16:00:53.778988Z,,,,0.7,5546,1116,2025-04-17,10,AMCR250417P00010000,,,9.385,,43680,8,0.282928747434306,0.282928747434306,False,False,False,False,624,RepeatedHits,0,43680,0.201226108907321,True,1
put,AMCR,,2025-03-20T19:19:41.063204Z,,,,0.43,561,5032,2025-04-17,10,AMCR250417P00010000,,,9.765,,79305,2,0.244381777312142,0.244381777312142,True,False,False,False,1866,LowHistoricVolumeFloor,0,79305,8.96969696969697,True,1
put,AMCR,,2025-03-20T19:14:35.634168Z,,,,0.4,561,3032,2025-04-17,10,AMCR250417P00010000,,,9.7686,,10000,7,0.2465612937746,0.2465612937746,False,False,True,False,250,RepeatedHits,0,10000,5.40463458110517,True,1
call,AMCR,,2025-03-18T18:57:11.571003Z,,,,0.2,1438,1053,2025-04-17,10,AMCR250417C00010000,,,9.9001,,20016,51,0.2164782014384,0.2164782014384,False,False,True,False,1000,RepeatedHitsAscendingFill,20016,0,0.732267037552156,True,1
call,AMCR,,2025-03-13T16:36:11.256747Z,,,,0.85,2251,200,2025-12-19,10,AMCR251219C00010000,,,9.7,,17000,8,0.286172274887431,0.286172274887431,False,False,False,False,200,RepeatedHits,0,17000,0.0888494002665482,True,1
call,AMCR,,2025-03-12T19:50:31.272307Z,,,,0.96,1251,1000,2025-12-19,10,AMCR251219C00010000,,,9.95,,96000,2,0.276613633724863,0.276613633724863,True,False,False,False,1000,LowHistoricVolumeFloor,0,96000,0.799360511590727,True,1
call,AMCR,,2025-02-18T20:45:27.567639Z,,,,0.95,126,1063,2025-12-19,10,AMCR251219C00010000,,,10.1388,,100984,36,,,False,False,True,False,1063,RepeatedHits,0,81889,8.43650793650794,True,1
call,AMCR,,2025-01-30T15:33:31.268456Z,,,,1,269,200,2025-07-18,9,AMCR250718C00009000,,,9.695,,20000,7,,,False,False,False,False,200,RepeatedHits,20000,0,0.743494423791822,True,1
call,AMCR,,2025-01-29T15:49:41.519814Z,,,,1.18,81,200,2025-07-18,9,AMCR250718C00009000,,,9.8511,,20774,6,,,False,False,False,False,176,RepeatedHitsDescendingFill,0,20774,2.46913580246914,True,1
call,AMCR,,2024-12-24T16:09:29.982900Z,,,,0.3,14,539,2025-02-21,10,AMCR250221C00010000,,,9.475,,15952,22,,,False,False,False,False,535,RepeatedHits,5580,10372,38.5,True,1
call,AMCR,,2024-12-12T15:17:00.306290Z,,,,0.15,40921,1658,2025-01-17,11,AMCR250117C00011000,,,10.055,,24335,32,,,False,False,False,False,1628,RepeatedHits,0,24305,0.040517093912661,True,1
call,AMCR,,2024-12-10T19:51:51.700982Z,,,,0.25,36642,619,2025-04-17,12,AMCR250417C00012000,,,10.22,,14775,13,,,False,False,False,False,591,RepeatedHits,0,14775,0.0168931826865346,True,1
call,AMCR,,2024-12-02T19:30:26.014727Z,,,,0.35,32501,506,2025-04-17,12,AMCR250417C00012000,,,10.5399,,17465,15,,,False,False,False,False,499,RepeatedHits,0,17465,0.015568751730716,True,1
call,AMCR,,2024-11-26T20:32:08.406830Z,,,,0.3,29316,5514,2025-04-17,12,AMCR250417C00012000,,,10.355,,13170,8,,,False,False,False,False,439,RepeatedHits,0,13170,0.188088415882112,True,1
