type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,IBKR,,2026-08-19T14:46:00.351059Z,,,,2.3,1398,106,2026-09-18,95,IBKR260918C00095000,,,16790,,91,12,0.365003990409842,0.365003990409842,True,False,False,False,False,73,RepeatedHits,0,16790,0.0758226037195994,1
call,IBKR,,2026-08-18T19:56:56.298861Z,,,,0.95,1591,510,2026-09-18,100,IBKR260918C00100000,,,11115,,90.57,6,0.356351724230154,0.356351724230154,True,False,False,True,False,117,RepeatedHits,11115,0,0.320553111250786,1
put,IBKR,,2026-08-18T15:20:18.704245Z,,,,1.15,43,228,2026-08-28,88,IBKR260828P00088000,,,11500,,90.5,25,0.374925504883394,0.374925504883394,True,False,False,True,False,100,RepeatedHits,0,11500,5.30232558139535,1
call,IBKR,,2026-08-18T15:18:14.155565Z,,,,2.3,1379,188,2026-09-18,95,IBKR260918C00095000,,,10345,,90.66,9,0.371167636650968,0.36612201149261,True,False,False,False,False,45,RepeatedHitsAscendingFill,225,10120,0.13633067440174,1
call,IBKR,,2026-08-17T17:25:24.751834Z,,,,2.2,128,216,2026-08-28,95,IBKR260828C00095000,,,20233,,94.25,22,0.382952575559152,0.382952575559152,True,False,False,False,False,92,RepeatedHits,0,20233,1.6875,1
call,IBKR,,2026-08-17T17:12:03.353288Z,,,,3.6,3742,3072,2026-09-18,95,IBKR260918C00095000,,,10440,,93.98,21,0.353899436546198,0.353899436546198,True,False,False,False,False,29,RepeatedHits,0,10080,0.820951362907536,1
call,IBKR,,2026-08-17T15:11:34.961439Z,,,,2.8,3742,2816,2026-09-18,95,IBKR260918C00095000,,,22400,,92.275,7,0.352098049701917,0.352098049701917,True,False,False,False,False,80,RepeatedHits,0,22400,0.752538749331908,1
call,IBKR,,2026-08-17T14:33:03.227611Z,,,,2.6,3742,2085,2026-09-18,95,IBKR260918C00095000,,,14038,,91.865,11,0.349242987609444,0.347345410692044,True,False,False,True,False,54,RepeatedHitsAscendingFill,0,14038,0.557188669160877,1
call,IBKR,,2026-08-17T14:30:31.806388Z,,,,2.72,3742,1030,2026-09-18,95,IBKR260918C00095000,,,17407,,92.065,5,0.352838897106347,0.352838897106347,True,False,False,False,False,64,RepeatedHits,17407,0,0.275253874933191,1
call,IBKR,,2026-08-17T14:30:28.198559Z,,,,2.5,3742,928,2026-09-18,95,IBKR260918C00095000,,,12000,,92.05,24,0.332662569957613,0.332662569957613,True,False,False,False,False,48,RepeatedHits,12000,0,0.247995724211652,1
put,IBKR,,2026-08-17T13:59:25.252920Z,,,,0.28,84,4686,2026-08-28,85,IBKR260828P00085000,,,89180,,93.545,2,0.428612548446443,0.428612548446443,True,False,True,False,False,3185,LowHistoricVolumeFloor,89180,0,55.7857142857143,1
call,IBKR,,2026-08-14T19:44:50.005903Z,,,,1.45,1372,285,2026-09-18,100,IBKR260918C00100000,,,12905,,92.11,8,0.353131284841333,0.353131284841333,True,False,False,False,False,89,RepeatedHits,4930,7685,0.207725947521866,1
put,IBKR,,2026-08-14T19:37:44.609774Z,,,,2.95,699,85,2026-09-18,90,IBKR260918P00090000,,,18880,,92.195,19,0.364149676227778,0.364149676227778,True,False,False,False,False,64,RepeatedHits,18880,0,0.121602288984263,1
put,IBKR,,2026-08-14T18:01:18.905297Z,,,,4.8,163,403,2026-12-18,85,IBKR261218P00085000,,,192480,,92.04,35,0.401732222912794,0.401732222912794,True,False,False,False,False,401,RepeatedHits,192480,0,2.47239263803681,1
call,IBKR,,2026-08-14T17:22:43.794927Z,,,,3,1449,4028,2026-09-18,95,IBKR260918C00095000,,,119400,,92.18,33,0.357133395357449,0.357133395357449,True,False,False,False,False,398,RepeatedHits,119400,0,2.77984817115252,1
call,IBKR,,2026-08-14T15:44:21.268497Z,,,,2.9,1449,3549,2026-09-18,95,IBKR260918C00095000,,,28426,,91.66,18,0.36772713946001,0.368632878794986,True,False,False,False,False,98,RepeatedHitsDescendingFill,28426,0,2.44927536231884,1
call,IBKR,,2026-08-14T15:40:27.548648Z,,,,1.75,406,81,2026-08-14,90,IBKR260814C00090000,,,12250,,91.74,19,0.439299443095438,0.439299443095438,True,False,False,False,False,70,RepeatedHits,12250,0,0.199507389162562,1
call,IBKR,,2026-08-14T14:43:13.775142Z,,,,2.95,1449,3239,2026-09-18,95,IBKR260918C00095000,,,10915,,91.665,7,0.372067496118832,0.372067496118832,True,False,False,False,False,37,RepeatedHits,2950,5605,2.23533471359558,1
call,IBKR,,2026-08-14T14:29:14.597134Z,,,,2.8,1449,3022,2026-09-18,95,IBKR260918C00095000,,,44800,,91.365,44,0.369518984511682,0.369518984511682,True,False,False,False,False,160,RepeatedHits,44800,0,2.0855762594893,1
call,IBKR,,2026-08-14T14:28:50.778206Z,,,,2.8,1449,2853,2026-09-18,95,IBKR260918C00095000,,,20460,,91.38,14,0.368969333132543,0.3717108952278,True,False,False,False,False,73,RepeatedHitsDescendingFill,18762,1698,1.96894409937888,1
call,IBKR,,2026-08-14T14:28:20.921275Z,,,,2.85,1449,2774,2026-09-18,95,IBKR260918C00095000,,,12255,,91.45,17,0.370960902485456,0.370960902485456,True,False,False,False,False,43,RepeatedHits,10545,0,1.9144237405107,1
call,IBKR,,2026-08-14T14:24:23.422049Z,,,,2.85,1449,2573,2026-09-18,95,IBKR260918C00095000,,,20253,,91.45,18,0.370960902485456,0.370960902485456,True,False,False,False,False,71,RepeatedHitsAscendingFill,19389,864,1.77570738440304,1
call,IBKR,,2026-08-14T14:21:58.350832Z,,,,2.9,1449,2444,2026-09-18,95,IBKR260918C00095000,,,51920,,91.58,33,0.370700646628344,0.371813699209318,True,False,False,False,False,179,RepeatedHitsAscendingFill,51334,586,1.68668046928917,1
call,IBKR,,2026-08-14T14:15:52.256912Z,,,,2.95,1449,2038,2026-09-18,95,IBKR260918C00095000,,,21246,,91.68,13,0.371507322475081,0.371507322475081,True,False,False,False,False,72,RepeatedHits,21246,0,1.40648723257419,1
call,IBKR,,2026-08-14T14:14:48.790273Z,,,,3.02,1449,1761,2026-09-18,95,IBKR260918C00095000,,,14495,,91.76,8,0.373026998940365,0.373026998940365,True,False,False,False,False,48,RepeatedHits,8700,5795,1.21532091097308,1
call,IBKR,,2026-08-14T14:14:44.181209Z,,,,3.06,1449,1680,2026-09-18,95,IBKR260918C00095000,,,12534,,91.78,7,0.374078367518228,0.381284169679573,True,False,False,False,False,41,RepeatedHitsDescendingFill,6644,5890,1.15942028985507,1
call,IBKR,,2026-08-14T14:12:39.796850Z,,,,2.95,1449,830,2026-09-18,95,IBKR260918C00095000,,,28935,,91.6194,17,0.373768719365012,0.373768719365012,True,False,False,False,False,98,RepeatedHitsAscendingFill,27445,1490,0.572808833678399,1
call,IBKR,,2026-08-14T14:12:30.786847Z,,,,3,1449,673,2026-09-18,95,IBKR260918C00095000,,,19787,,91.545,7,0.381074536940333,0.379260815087914,True,False,False,False,False,66,RepeatedHitsAscendingFill,2097,17690,0.464458247066943,1
call,IBKR,,2026-08-14T14:12:03.345770Z,,,,2.84,1449,359,2026-09-18,95,IBKR260918C00095000,,,12792,,91.32,8,0.375741697367042,0.372997139233347,True,False,False,False,False,45,RepeatedHitsAscendingFill,8517,2850,0.24775707384403,1
call,IBKR,,2026-08-14T13:45:31.053445Z,,,,5.4,468,74,2026-12-18,100,IBKR261218C00100000,,,15120,,91.17,5,0.388918297937955,0.388918297937955,True,False,False,False,False,28,RepeatedHits,3780,11340,0.158119658119658,1
call,IBKR,,2026-08-14T13:45:27.028836Z,,,,5.4,468,46,2026-12-18,100,IBKR261218C00100000,,,11880,,91.17,6,0.388918297937955,0.388918297937955,True,False,False,False,False,22,RepeatedHits,10800,540,0.0982905982905983,1
call,IBKR,,2026-08-14T13:45:22.789684Z,,,,5.3,468,24,2026-12-18,100,IBKR261218C00100000,,,11660,,91.17,6,0.38410931196511,0.38410931196511,True,False,False,True,False,22,RepeatedHits,6360,0,0.0512820512820513,1
call,IBKR,,2026-08-13T17:21:35.159489Z,,,,5.6,1823,136,2026-09-18,90,IBKR260918C00090000,,,31360,,92.28,14,0.365331601186114,0.365331601186114,True,False,False,False,False,56,RepeatedHits,31360,0,0.0746023038946791,1
put,IBKR,,2026-08-13T17:09:34.988419Z,,,,3,16,56,2027-06-17,65,IBKR270617P00065000,,,15000,,92.21,9,0.452007256359038,0.45193486998513,True,False,False,False,False,50,RepeatedHits,15000,0,3.5,1
call,IBKR,,2026-08-13T16:11:31.930272Z,,,,5.5,1823,80,2026-09-18,90,IBKR260918C00090000,,,30800,,92.0432,11,0.36948910197992,0.36948910197992,True,False,False,False,False,56,RepeatedHits,30800,0,0.0438837081733406,1
put,IBKR,,2026-08-12T19:01:42.937011Z,,,,1.6,1065,839,2026-09-18,85,IBKR260918P00085000,,,10240,,91.9945,6,0.384358169728885,0.384358169728885,True,False,False,False,False,64,RepeatedHits,5440,160,0.787793427230047,1
put,IBKR,,2026-08-12T18:19:17.519277Z,,,,1.7,1065,716,2026-09-18,85,IBKR260918P00085000,,,51170,,91.61,6,0.385413321159025,0.385413321159025,True,False,False,False,False,301,RepeatedHits,50320,850,0.672300469483568,1
call,IBKR,,2026-08-12T17:48:21.112514Z,,,,5.4,1815,70,2026-09-18,90,IBKR260918C00090000,,,16740,,91.74,10,0.371298539453497,0.371298539453497,True,False,False,False,False,31,RepeatedHits,16740,0,0.0385674931129477,1
put,IBKR,,2026-08-12T17:25:15.001334Z,,,,1.7,1065,377,2026-09-18,85,IBKR260918P00085000,,,13090,,91.61,14,0.385413321159025,0.384882796446459,True,False,False,False,False,77,RepeatedHits,13090,0,0.353990610328638,1
put,IBKR,,2026-08-12T16:42:58.713612Z,,,,1.7,1065,243,2026-09-18,85,IBKR260918P00085000,,,20230,,91.63,11,0.385943423528793,0.385943423528793,True,False,False,False,False,119,RepeatedHits,20230,0,0.228169014084507,1
put,IBKR,,2026-08-12T14:23:54.633156Z,,,,3.4,647,54,2026-09-18,90,IBKR260918P00090000,,,18020,,91.94,11,0.386215057843513,0.386215057843513,True,False,False,False,False,53,RepeatedHits,18020,0,0.0834621329211747,1
call,IBKR,,2026-08-11T19:37:20.756526Z,,,,2.55,1494,209,2026-09-18,95,IBKR260918C00095000,,,29580,,89.9005,11,0.381243165293803,0.381243165293803,True,False,False,False,False,116,RepeatedHits,29580,0,0.139892904953146,1
call,IBKR,,2026-08-11T14:55:54.531826Z,,,,5.3,377,113,2026-12-18,100,IBKR261218C00100000,,,53530,,89.84,6,0.404439552574789,0.404439552574789,True,False,False,False,False,101,RepeatedHits,53530,0,0.29973474801061,1
call,IBKR,,2026-08-11T14:31:30.231190Z,,,,3,355,44,2027-01-15,115,IBKR270115C00115000,,,13200,,90.27,6,0.40761059566721,0.40761059566721,True,False,False,True,False,44,RepeatedHits,3000,10200,0.123943661971831,1
call,IBKR,,2026-08-10T19:33:00.364624Z,,,,8.9,837,15,2027-01-15,95,IBKR270115C00095000,,,12459,,91.26,6,0.410899737216399,0.410899737216399,True,False,False,False,False,14,RepeatedHits,890,11569,0.017921146953405,1
call,IBKR,,2026-08-10T14:51:10.125126Z,,,,5,1806,73,2026-09-18,90,IBKR260918C00090000,,,17500,,90.35,8,0.395013501949344,0.395013501949344,True,False,False,False,False,35,RepeatedHits,2500,15000,0.0404208194905869,1
put,IBKR,,2026-08-10T14:50:20.614066Z,,,,4.3,512,71,2026-09-18,90,IBKR260918P00090000,,,24510,,90.43,11,0.39958447605853,0.397668574771921,True,False,False,False,False,57,RepeatedHits,14190,10320,0.138671875,1
call,IBKR,,2026-08-10T13:32:45.140113Z,,,,1.5,74,102,2026-08-14,89,IBKR260814C00089000,,,15000,,88.64,8,0.446704358329898,0.446704358329898,True,False,False,False,False,100,RepeatedHits,0,15000,1.37837837837838,1
call,IBKR,,2026-08-07T16:23:58.855355Z,,,,1.75,1396,88,2026-09-18,95,IBKR260918C00095000,,,11375,,86.79,15,0.37876033191153,0.37876033191153,True,False,False,False,False,65,RepeatedHits,11375,0,0.0630372492836676,1
put,IBKR,,2026-08-07T16:08:17.510996Z,,,,0.03,144,20024,2026-08-07,86,IBKR260807P00086000,,,54317,,87.075,2,0.338755309620047,0.492618047865084,True,False,True,False,False,18105,LowHistoricVolumeFloor,54317,0,139.055555555556,1
put,IBKR,,2026-08-07T14:17:00.154679Z,,,,2.32,562,135,2026-08-07,88,IBKR260807P00088000,,,23172,,85.79,8,0.8263531192882,0.8263531192882,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,23172,0.240213523131673,1
put,IBKR,,2026-08-06T18:36:13.329499Z,,,,5.12,505,313,2026-12-18,80,IBKR261218P00080000,,,27662,,86.37,8,0.418549652360087,0.419627821211371,True,False,False,True,False,54,RepeatedHitsAscendingFill,26116,516,0.61980198019802,1
put,IBKR,,2026-08-05T18:00:09.357967Z,,,,1.7,36,1138,2026-08-14,88,IBKR260814P00088000,,,68680,,89.16,5,0.408813587782092,0.408813587782092,True,False,False,False,False,404,RepeatedHits,0,68680,31.6111111111111,1
put,IBKR,,2026-08-05T14:39:45.201191Z,,,,1.7,36,549,2026-08-14,88,IBKR260814P00088000,,,21751,,89.65,22,0.44419524166742,0.446656843418182,True,False,False,False,False,128,RepeatedHits,0,21751,15.25,1
put,IBKR,,2026-08-04T19:40:23.353382Z,,,,0.9,646,725,2026-08-07,88,IBKR260807P00088000,,,22320,,89.23,9,0.4501332345662,0.4501332345662,True,False,False,False,False,248,RepeatedHits,22320,0,1.12229102167183,1
put,IBKR,,2026-08-04T19:34:33.576307Z,,,,0.8,490,151,2026-08-07,87,IBKR260807P00087000,,,10710,,89.09,25,0.517220370542714,0.517220370542714,True,False,False,False,False,134,RepeatedHits,0,10710,0.308163265306122,1
put,IBKR,,2026-08-04T18:41:40.683398Z,,,,1.2,646,214,2026-08-07,88,IBKR260807P00088000,,,17760,,88.93,24,0.510903830960769,0.510903830960769,True,False,False,False,False,148,RepeatedHits,0,17760,0.331269349845201,1
put,IBKR,,2026-08-04T18:09:12.386803Z,,,,2.3,138,185,2026-08-07,90,IBKR260807P00090000,,,42090,,88.8,20,0.509853152354706,0.509853152354706,True,False,False,False,False,183,RepeatedHits,0,42090,1.34057971014493,1
call,IBKR,,2026-08-04T17:43:27.720175Z,,,,3.1,1100,624,2026-09-18,95,IBKR260918C00095000,,,24180,,89.21,20,0.416227153158519,0.417170186325829,True,False,False,False,False,78,RepeatedHits,0,24180,0.567272727272727,1
put,IBKR,,2026-08-04T16:50:22.374856Z,,,,1.05,47,114,2026-08-21,83,IBKR260821P00083000,,,11970,,89.13,13,0.442722106113785,0.442722106113785,True,False,False,False,False,114,RepeatedHits,11970,0,2.42553191489362,1
call,IBKR,,2026-08-04T16:49:28.309738Z,,,,3.1,1100,478,2026-09-18,95,IBKR260918C00095000,,,33790,,89.08,24,0.420310164363535,0.420310164363535,True,False,False,False,False,109,RepeatedHits,0,33790,0.434545454545455,1
call,IBKR,,2026-08-04T16:07:58.940117Z,,,,2.9,1100,369,2026-09-18,95,IBKR260918C00095000,,,51620,,88.55,40,0.419660209019659,0.419660209019659,True,False,False,False,False,178,RepeatedHits,0,51620,0.335454545454545,1
call,IBKR,,2026-08-04T14:44:20.911516Z,,,,2.6,1100,177,2026-09-18,95,IBKR260918C00095000,,,15340,,87.675,15,0.419660722653415,0.419660722653415,True,False,False,False,False,59,RepeatedHits,0,15340,0.160909090909091,1
call,IBKR,,2026-08-03T19:08:49.527901Z,,,,5.7,1439,62,2027-01-15,100,IBKR270115C00100000,,,11400,,87.49,11,0.410358213942733,0.410358213942733,True,False,False,True,False,20,RepeatedHits,0,11400,0.0430854760250174,1
put,IBKR,,2026-08-03T18:10:57.544544Z,,,,3.9,1076,339,2026-09-18,85,IBKR260918P00085000,,,46800,,87.56,17,0.431338408719349,0.431338408719349,True,False,False,False,False,120,RepeatedHits,780,46020,0.315055762081784,1
call,IBKR,,2026-08-03T17:56:16.644615Z,,,,9.6,66,25,2027-03-19,95,IBKR270319C00095000,,,24000,,87.36,6,0.426593435920101,0.426593435920101,True,False,False,False,False,25,RepeatedHits,0,24000,0.378787878787879,1
put,IBKR,,2026-08-03T16:01:09.904072Z,,,,3.58,122,35,2026-08-07,90,IBKR260807P00090000,,,10740,,88,14,0.586604079114934,0.672060180001307,True,False,False,True,False,30,RepeatedHits,1020,9720,0.286885245901639,1
call,IBKR,,2026-08-03T15:49:12.070673Z,,,,6.79,1346,45,2026-12-18,95,IBKR261218C00095000,,,29884,,87.99,7,0.421959386268752,0.421959386268752,True,False,False,False,False,44,RepeatedHits,0,29884,0.0334323922734027,1
call,IBKR,,2026-08-03T15:10:08.959325Z,,,,4.4,5,40,2026-08-14,85,IBKR260814C00085000,,,17600,,87.74,11,0.460519103128684,0.460519103128684,True,False,False,True,False,40,RepeatedHits,17600,0,8,1
call,IBKR,,2026-08-03T14:50:45.071508Z,,,,1.85,58,76,2026-08-14,90,IBKR260814C00090000,,,14060,,88,13,0.437288304972391,0.437288304972391,True,False,False,False,False,76,RepeatedHits,0,2220,1.31034482758621,1
put,IBKR,,2026-08-03T14:21:03.556246Z,,,,3.9,1076,52,2026-09-18,85,IBKR260918P00085000,,,14820,,87.85,7,0.440597822804918,0.439963916192763,True,False,False,True,False,38,RepeatedHits,390,14430,0.0483271375464684,1
put,IBKR,,2026-07-31T16:12:35.142429Z,,,,5.6,463,102,2026-09-18,90,IBKR260918P00090000,,,54880,,89.49,19,0.426619942480207,0.426619942480207,True,False,False,False,False,98,RepeatedHits,560,54320,0.220302375809935,1
call,IBKR,,2026-07-31T14:52:28.837441Z,,,,3.6,1014,161,2026-09-18,95,IBKR260918C00095000,,,48600,,90.05,26,0.411749794709523,0.411749794709523,True,False,False,False,False,135,RepeatedHits,0,48600,0.158777120315582,1
call,IBKR,,2026-07-29T19:32:06.174607Z,,,,9.9,2166,45,2026-09-18,80,IBKR260918C00080000,,,31680,,86.77,6,0.450109124036345,0.450109124036345,True,False,False,False,False,32,RepeatedHits,0,31680,0.0207756232686981,1
call,IBKR,,2026-07-29T17:55:51.906648Z,,,,0.45,117,327,2026-07-31,91,IBKR260731C00091000,,,11250,,87.45,26,0.625460317516569,0.625460317516569,True,False,False,False,False,250,RepeatedHits,0,0,2.79487179487179,1
call,IBKR,,2026-07-29T17:20:23.170034Z,,,,1.95,4,140,2026-07-31,87,IBKR260731C00087000,,,26130,,87.64,26,0.620427193981364,0.620427193981364,True,False,False,False,False,134,RepeatedHits,0,26130,35,1
put,IBKR,,2026-07-29T16:26:00.118057Z,,,,1.6,1957,185,2026-09-18,75,IBKR260918P00075000,,,25576,,86.745,30,0.478982635594722,0.478982635594722,True,False,False,False,False,160,RepeatedHitsDescendingFill,0,25576,0.0945324476239141,1
put,IBKR,,2026-07-29T15:59:53.168751Z,,,,2.97,1244,85,2026-08-21,85,IBKR260821P00085000,,,20766,,86.84,5,0.449987524879336,0.449987524879336,True,False,False,False,False,70,RepeatedHitsAscendingFill,20766,0,0.0683279742765273,1
put,IBKR,,2026-07-29T15:40:22.970194Z,,,,2.75,952,352,2026-09-18,80,IBKR260918P00080000,,,35750,,86.89,25,0.458214589413691,0.458214589413691,True,False,False,False,False,130,RepeatedHits,0,35750,0.369747899159664,1
put,IBKR,,2026-07-29T15:11:44.832740Z,,,,2.65,952,222,2026-09-18,80,IBKR260918P00080000,,,55645,,87.265,37,0.458336540242523,0.458336540242523,True,False,False,False,False,210,RepeatedHits,0,55645,0.233193277310924,1
put,IBKR,,2026-07-29T14:41:59.321487Z,,,,4.4,1230,154,2026-09-18,85,IBKR260918P00085000,,,62920,,87.26,22,0.44216519802949,0.44216519802949,True,False,False,True,False,143,RepeatedHits,440,62040,0.12520325203252,1
call,IBKR,,2026-07-28T19:45:34.574660Z,,,,1.05,541,116,2026-08-21,100,IBKR260821C00100000,,,11346,,90.8,26,0.41538507858283,0.41538507858283,True,False,False,False,False,108,RepeatedHits,11346,0,0.214417744916821,1
call,IBKR,,2026-07-28T14:08:05.080732Z,,,,0.45,2385,337,2026-09-18,115,IBKR260918C00115000,,,12925,,89.51,35,0.425829379750107,0.425829379750107,True,False,False,False,False,287,RepeatedHits,12880,0,0.141299790356394,1
call,IBKR,,2026-07-27T19:34:47.684054Z,,,,2,57,603,2026-07-31,92,IBKR260731C00092000,,,117400,,91.895,6,0.529647651124868,0.529647651124868,True,False,False,False,False,587,RepeatedHits,0,117400,10.5789473684211,1
put,IBKR,,2026-07-27T17:45:28.912234Z,,,,1.95,1021,109,2026-09-18,80,IBKR260918P00080000,,,19108,,90.875,28,0.463372434961806,0.463372434961806,True,False,False,False,False,98,RepeatedHits,0,19108,0.106758080313418,1
call,IBKR,,2026-07-27T17:19:51.602812Z,,,,6.2,1522,132,2026-09-18,90,IBKR260918C00090000,,,71920,,90.055,25,0.43361633646522,0.43361633646522,True,False,False,False,False,116,RepeatedHits,0,71920,0.0867279894875164,1
put,IBKR,,2026-07-27T16:44:07.235728Z,,,,3.3,1281,91,2026-09-18,85,IBKR260918P00085000,,,20129,,90.83,13,0.444885517819768,0.445710148583945,True,False,False,False,False,61,RepeatedHits,0,20129,0.0710382513661202,1
put,IBKR,,2026-07-27T14:35:41.932673Z,,,,11.83,74,16,2027-01-15,95,IBKR270115P00095000,,,18920,,90.74,9,0.427592252802942,0.411474315291249,True,False,False,False,False,16,RepeatedHitsAscendingFill,18920,0,0.216216216216216,1
put,IBKR,,2026-07-24T19:55:24.006157Z,,,,3.8,9,350,2026-08-21,91,IBKR260821P00091000,,,12540,,91.63,9,0.420388322585366,0.420388322585366,True,False,False,False,False,33,RepeatedHits,12540,0,38.8888888888889,1
call,IBKR,,2026-07-24T18:12:10.627551Z,,,,1.6,22,405,2026-07-31,93,IBKR260731C00093000,,,32070,,91.91,13,0.405646625231538,0.414761202803828,True,False,False,True,False,200,RepeatedHitsDescendingFill,32070,0,18.4090909090909,1
call,IBKR,,2026-07-24T16:10:44.726928Z,,,,16.89,23,14,2028-01-21,105,IBKR280121C00105000,,,21960,,91.7,7,0.437818923501297,0.437818923501297,True,False,False,True,False,13,RepeatedHits,1690,18580,0.608695652173913,1
put,IBKR,,2026-07-24T14:18:40.704859Z,,,,1.2,112,103,2026-07-31,88,IBKR260731P00088000,,,12000,,90.1,18,0.42866883355585,0.42866883355585,True,False,False,False,False,100,RepeatedHits,0,12000,0.919642857142857,1
