type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SBAC,,2025-06-11T16:33:46.768040Z,,,,1.35,63,305,2025-06-20,220,SBAC250620P00220000,,,41175,,226.2,7,0.260677826652912,0.260677826652912,False,False,False,False,305,RepeatedHits,41175,0,True,4.84126984126984,1
put,SBAC,,2025-05-12T17:47:20.619763Z,,,,2.66,29,133,2025-05-16,230,SBAC250516P00230000,,,35160,,230.46,24,0.304293775382251,0.304293775382251,False,False,False,False,132,RepeatedHitsDescendingFill,11925,9720,True,4.58620689655172,1
call,SBAC,,2025-05-12T17:47:20.619763Z,,,,20.14,3,61,2025-05-16,210,SBAC250516C00210000,,,118821,,230.075,25,0.362440683280605,0.963224137296453,False,False,False,False,59,RepeatedHitsAscendingFill,70351,48470,True,20.3333333333333,1
put,SBAC,,2025-05-05T19:35:39.532031Z,,,,13.2,18,9,2025-09-19,240,SBAC250919P00240000,,,11880,,243.03,9,0.250284788062913,0.250284788062913,False,False,False,False,9,RepeatedHits,2640,0,True,0.5,1
call,SBAC,,2025-04-30T19:00:45.969894Z,,,,9.2,261,119,2025-06-20,240,SBAC250620C00240000,,,12880,,240.185,7,0.253551739118368,0.253551739118368,False,False,False,False,14,RepeatedHits,0,12880,True,0.455938697318008,1
call,SBAC,,2025-04-30T18:50:29.691080Z,,,,9.6,261,83,2025-06-20,240,SBAC250620C00240000,,,67200,,240.825,31,0.25527072543529,0.25527072543529,False,False,False,False,70,RepeatedHits,0,48000,True,0.318007662835249,1
call,SBAC,,2025-04-30T18:39:46.349702Z,,,,24.9,160,100,2025-06-20,220,SBAC250620C00220000,,,102090,,241.11,32,0.329027382646675,0.329027382646675,False,False,False,False,41,RepeatedHits,67230,0,True,0.625,1
call,SBAC,,2025-04-22T15:59:37.101610Z,,,,17.2,9,126,2025-09-19,230,SBAC250919C00230000,,,41280,,230.68,6,0.28497862504428,0.28497862504428,False,False,False,False,24,RepeatedHits,34400,6880,True,14,1
call,SBAC,,2025-04-09T16:50:47.201692Z,,,,5.4,88,22,2025-06-20,230,SBAC250620C00230000,,,11340,,208.09,21,0.351613243502411,0.351613243502411,False,False,False,False,21,RepeatedHits,0,1620,True,0.25,1
call,SBAC,,2025-04-03T14:45:55.629314Z,,,,7,150,17,2025-06-20,240,SBAC250620C00240000,,,11900,,229.46,17,0.265257042564515,0.265257042564515,False,False,False,False,17,RepeatedHits,0,11900,True,0.113333333333333,1
call,SBAC,,2025-03-24T17:25:46.889852Z,,,,11,56,102,2025-06-20,220,SBAC250620C00220000,,,44000,,219.3,14,0.262746254515379,0.262746254515379,False,False,False,False,40,RepeatedHits,14300,29700,True,1.82142857142857,1
call,SBAC,,2025-03-24T17:25:28.647264Z,,,,11,56,62,2025-06-20,220,SBAC250620C00220000,,,61600,,219.34,28,0.262263853668663,0.262263853668663,False,False,False,False,56,RepeatedHits,0,35200,True,1.10714285714286,1
put,SBAC,,2025-02-28T18:19:59.082179Z,,,,3.45,498,59,2025-03-21,210,SBAC250321P00210000,,,20350,,217.1,19,0.315355169087998,0.315355169087998,False,False,False,False,59,RepeatedHits,10200,10150,True,0.118473895582329,1
call,SBAC,,2025-02-25T16:46:16.203356Z,,,,7.5,448,351,2025-03-21,220,SBAC250321C00220000,,,48750,,222.68,5,0.267523425187171,0.267523425187171,False,False,False,False,65,RepeatedHits,0,48750,True,0.783482142857143,1
call,SBAC,,2025-02-25T16:46:09.385603Z,,,,7.5,448,286,2025-03-21,220,SBAC250321C00220000,,,18750,,222.61,5,0.269354366601203,0.269354366601203,False,False,False,False,25,RepeatedHits,0,18750,True,0.638392857142857,1
call,SBAC,,2025-02-24T20:00:05.749543Z,,,,3.8,311,357,2025-03-21,220,SBAC250321C00220000,,,17100,,213.42,9,0.290293557162342,0.290293557162342,False,False,False,False,45,RepeatedHits,17100,0,True,1.14790996784566,1
call,SBAC,,2025-02-24T19:59:58.304283Z,,,,3.7,311,312,2025-03-21,220,SBAC250321C00220000,,,20350,,213.42,11,0.285497940361165,0.285497940361165,False,False,False,False,55,RepeatedHits,20350,0,True,1.0032154340836,1
call,SBAC,,2025-02-12T17:04:25.434207Z,,,,7.5,30,17,2025-06-20,220,SBAC250620C00220000,,,12750,,206.77,17,,,False,False,False,False,17,RepeatedHits,0,12750,True,0.566666666666667,1
put,SBAC,,2025-01-29T16:01:14.700086Z,,,,2.5,1,41,2025-06-20,165,SBAC250620P00165000,,,10250,,200.31,7,,,False,False,False,False,41,RepeatedHits,0,10250,True,41,1
call,SBAC,,2025-01-24T15:19:20.560201Z,,,,12,104,40,2025-06-20,200,SBAC250620C00200000,,,48000,,197.31,40,,,False,False,False,False,40,RepeatedHits,1200,3600,True,0.384615384615385,1
put,SBAC,,2025-01-06T15:14:56.064500Z,,,,2.1,5,61,2025-03-21,180,SBAC250321P00180000,,,12810,,202.535,23,,,False,False,False,False,61,RepeatedHits,8400,420,True,12.2,1
call,SBAC,,2025-01-03T19:49:07.363062Z,,,,5.2,17,32,2025-01-17,200,SBAC250117C00200000,,,16640,,202.895,18,,,False,False,False,False,32,RepeatedHits,16640,0,True,1.88235294117647,1
call,SBAC,,2025-01-03T15:48:25.810509Z,,,,8,1,103,2025-02-21,200,SBAC250221C00200000,,,61600,,200.995,12,,,False,False,False,False,77,RepeatedHits,13600,48000,True,103,1
call,SBAC,,2025-01-03T15:48:03.382721Z,,,,8,1,26,2025-02-21,200,SBAC250221C00200000,,,18400,,200.995,23,,,False,False,False,False,23,RepeatedHits,0,8000,True,26,1
put,SBAC,,2025-01-02T17:31:16.980627Z,,,,4,0,31,2025-02-21,195,SBAC250221P00195000,,,12000,,202.23,5,,,False,False,False,False,30,RepeatedHits,0,12000,True,0,1
call,SBAC,,2024-12-12T16:52:12.413785Z,,,,10.6,435,47,2025-03-21,220,SBAC250321C00220000,,,42401,,216.61,16,,,False,False,True,False,40,RepeatedHits,42401,0,True,0.108045977011494,1
call,SBAC,,2024-12-12T16:10:57.017428Z,,,,5.7,174,45,2025-01-17,220,SBAC250117C00220000,,,25080,,217.67,22,,,False,False,False,False,44,RepeatedHits,0,25080,True,0.258620689655172,1
call,SBAC,,2024-12-10T15:53:27.847451Z,,,,11.8,335,10,2025-03-21,220,SBAC250321C00220000,,,11800,,218.57,10,,,False,False,False,False,10,RepeatedHits,1180,10620,True,0.0298507462686567,1
call,SBAC,,2024-12-04T18:22:17.558995Z,,,,13.3,285,23,2025-03-21,220,SBAC250321C00220000,,,30590,,220.475,23,,,False,False,False,False,23,RepeatedHits,0,27930,True,0.0807017543859649,1
call,SBAC,,2024-12-04T18:21:39.120566Z,,,,7.9,22,119,2025-01-17,220,SBAC250117C00220000,,,35550,,220.37,7,,,False,False,False,False,45,RepeatedHits,0,35550,True,5.40909090909091,1
call,SBAC,,2024-11-12T18:14:19.522352Z,,,,13.6,163,42,2025-03-21,220,SBAC250321C00220000,,,57120,,218.575,5,,,False,False,False,False,42,RepeatedHits,0,57120,True,0.257668711656442,1
call,SBAC,,2024-11-11T16:24:00.967835Z,,,,15.4,30,66,2025-03-21,220,SBAC250321C00220000,,,47740,,221.985,22,,,False,False,False,False,31,RepeatedHits,0,29260,True,2.2,1
call,SBAC,,2024-11-11T16:24:00.967835Z,,,,15.4,30,135,2025-03-21,220,SBAC250321C00220000,,,104720,,221.99,8,,,False,False,True,False,68,RepeatedHits,104720,0,True,4.5,1
call,SBAC,,2024-11-11T16:23:12.001736Z,,,,15.5,30,35,2025-03-21,220,SBAC250321C00220000,,,54250,,221.96,35,,,False,False,False,False,35,RepeatedHits,0,7750,True,1.16666666666667,1
call,SBAC,,2024-10-31T19:55:00.943861Z,,,,2.5,281,262,2024-12-20,250,SBAC241220C00250000,,,32000,,229.93,15,,,False,False,True,False,128,RepeatedHits,0,32000,True,0.932384341637011,1
call,SBAC,,2024-10-31T19:54:57.135754Z,,,,2.5,281,101,2024-12-20,250,SBAC241220C00250000,,,24498,,229.72,24,,,False,False,False,False,98,RepeatedHits,0,20498,True,0.359430604982206,1
call,SBAC,,2024-10-29T18:06:50.550829Z,,,,13,56,100,2025-03-21,240,SBAC250321C00240000,,,65000,,233.945,6,,,False,False,False,False,50,RepeatedHits,0,53300,True,1.78571428571429,1
call,SBAC,,2024-10-29T18:00:27.231889Z,,,,13.2,56,34,2025-03-21,240,SBAC250321C00240000,,,18480,,234.07,7,,,False,False,False,False,14,RepeatedHits,0,10560,True,0.607142857142857,1
call,SBAC,,2024-10-29T17:56:08.124710Z,,,,12.7,56,19,2025-03-21,240,SBAC250321C00240000,,,11430,,233.17,9,,,False,False,False,False,9,RepeatedHits,11430,0,True,0.339285714285714,1
call,SBAC,,2024-10-29T15:40:59.000525Z,,,,5.1,0,51,2025-06-20,280,SBAC250620C00280000,,,26200,,232.74,15,,,False,False,False,False,51,RepeatedHits,15810,10390,True,0,1
call,SBAC,,2024-10-17T19:59:11.219125Z,,,,7.2,477,389,2024-10-18,240,SBAC241018C00240000,,,36200,,247.285,9,,,False,False,False,False,50,RepeatedHitsDescendingFill,36200,0,True,0.815513626834382,1
call,SBAC,,2024-10-17T18:03:49.204335Z,,,,6.6,54,23,2024-11-15,250,SBAC241115C00250000,,,12540,,247,10,,,False,False,False,False,19,RepeatedHits,12540,0,True,0.425925925925926,1
call,SBAC,,2024-10-15T19:48:28.394827Z,,,,11.35,181,12,2024-12-20,250,SBAC241220C00250000,,,11315,,249.2146,5,,,False,False,False,False,10,RepeatedHitsAscendingFill,11315,0,True,0.0662983425414365,1
put,SBAC,,2024-10-15T18:52:53.079240Z,,,,14.2,0,78,2024-11-15,260,SBAC241115P00260000,,,110760,,249.12,16,,,False,False,False,False,78,RepeatedHits,86620,0,True,0,1
call,SBAC,,2024-10-15T13:54:24.719740Z,,,,3.3,32,57,2024-11-15,260,SBAC241115C00260000,,,18810,,246.82,7,,,False,False,False,False,57,RepeatedHits,0,18810,True,1.78125,1
call,SBAC,,2024-10-04T16:42:01.351495Z,,,,6.9,3,40,2024-11-15,240,SBAC241115C00240000,,,12420,,234.83,9,,,False,False,False,False,18,RepeatedHits,0,6900,True,13.3333333333333,1
call,SBAC,,2024-10-04T16:41:36.915478Z,,,,12.4,4,26,2024-11-15,230,SBAC241115C00230000,,,11160,,234.78,9,,,False,False,False,False,9,RepeatedHits,0,4960,True,6.5,1
call,SBAC,,2024-10-04T16:41:09.838454Z,,,,7,3,22,2024-11-15,240,SBAC241115C00240000,,,15400,,234.88,7,,,False,False,False,False,22,RepeatedHits,0,12600,True,7.33333333333333,1
call,SBAC,,2024-10-04T16:16:56.219405Z,,,,12.4,4,9,2024-11-15,230,SBAC241115C00230000,,,11160,,234.3,5,,,False,False,False,False,9,RepeatedHits,0,11160,True,2.25,1
put,SBAC,,2024-10-01T16:09:34.808915Z,,,,3.3,0,44,2025-03-21,195,SBAC250321P00195000,,,14520,,242.55,14,,,False,False,False,False,44,RepeatedHits,14520,0,True,0,1
call,SBAC,,2024-09-26T16:50:00.500902Z,,,,9.6,249,32,2024-12-20,240,SBAC241220C00240000,,,14400,,235.03,15,,,False,False,False,False,15,RepeatedHits,0,14400,True,0.1285140562249,1
call,SBAC,,2024-09-26T15:56:10.761091Z,,,,10.4,249,17,2024-12-20,240,SBAC241220C00240000,,,17700,,235.73,17,,,False,False,False,False,17,RepeatedHitsDescendingFill,0,17700,True,0.0682730923694779,1
put,SBAC,,2024-09-19T19:05:33.377918Z,,,,2,214,59,2024-12-20,200,SBAC241220P00200000,,,11805,,239.275,15,,,False,False,False,False,59,RepeatedHits,11600,205,True,0.275700934579439,1
call,SBAC,,2024-09-18T19:50:50.364185Z,,,,14.1,202,15,2024-12-20,240,SBAC241220C00240000,,,21150,,240.56,15,,,False,False,False,False,15,RepeatedHits,0,21150,True,0.0742574257425743,1
call,SBAC,,2024-09-18T19:50:50.364185Z,,,,14.1,202,43,2024-12-20,240,SBAC241220C00240000,,,39480,,240.56,28,,,False,False,False,False,28,RepeatedHits,0,39480,True,0.212871287128713,1
call,SBAC,,2024-09-16T15:38:04.015476Z,,,,12.1,123,16,2024-12-20,250,SBAC241220C00250000,,,12100,,245.525,5,,,False,False,False,False,10,RepeatedHits,0,12100,True,0.130081300813008,1
put,SBAC,,2024-09-13T19:11:59.666542Z,,,,5.6,16,33,2024-10-18,240,SBAC241018P00240000,,,17360,,241.75,11,,,False,False,False,False,31,RepeatedHits,2240,15120,True,2.0625,1
put,SBAC,,2024-09-05T17:38:37.068048Z,,,,5.4,304,176,2024-10-18,230,SBAC241018P00230000,,,90120,,234.905,33,,,False,False,False,False,168,RepeatedHitsDescendingFill,12230,56160,True,0.578947368421053,1
call,SBAC,,2024-08-30T16:31:16.954936Z,,,,3.2,192,89,2024-09-20,230,SBAC240920C00230000,,,17920,,225.76,6,,,False,False,False,False,56,RepeatedHits,0,17920,True,0.463541666666667,1
call,SBAC,,2024-08-29T15:21:11.181199Z,,,,5.1,169,136,2024-10-18,230,SBAC241018C00230000,,,31110,,223.63,14,,,False,False,False,False,61,RepeatedHits,0,31110,True,0.804733727810651,1
call,SBAC,,2024-08-23T14:48:17.996169Z,,,,17.2,223,75,2024-12-20,220,SBAC241220C00220000,,,125100,,225.275,5,,,False,False,False,False,73,RepeatedHitsAscendingFill,125100,0,True,0.336322869955157,1
call,SBAC,,2024-08-19T15:46:21.124512Z,,,,7.5,17,188,2024-10-18,220,SBAC241018C00220000,,,62250,,218.66,5,,,False,False,False,False,83,RepeatedHits,59250,3000,True,11.0588235294118,1
call,SBAC,,2024-08-19T15:45:19.515480Z,,,,7.2,17,16,2024-10-18,220,SBAC241018C00220000,,,11520,,218.435,7,,,False,False,False,False,16,RepeatedHits,0,9360,True,0.941176470588235,1
call,SBAC,,2024-08-15T19:13:15.060340Z,,,,9.1,28,29,2025-03-21,240,SBAC250321C00240000,,,26390,,215.23,14,,,False,False,False,False,29,RepeatedHits,26390,0,True,1.03571428571429,1
call,SBAC,,2024-08-12T16:56:34.279830Z,,,,12,119,101,2024-12-20,220,SBAC241220C00220000,,,69601,,214.56,20,,,False,False,True,False,58,RepeatedHits,69601,0,True,0.848739495798319,1
call,SBAC,,2024-08-12T16:51:51.455230Z,,,,12.3,119,43,2024-12-20,220,SBAC241220C00220000,,,23370,,214.79,7,,,False,False,True,False,19,RepeatedHits,15990,7380,True,0.361344537815126,1
call,SBAC,,2024-08-09T16:53:23.522389Z,,,,12.9,18,102,2024-12-20,220,SBAC241220C00220000,,,122550,,215.55,22,,,False,False,True,False,95,RepeatedHits,122550,0,True,5.66666666666667,1
call,SBAC,,2024-08-02T18:11:32.843373Z,,,,12,15,136,2024-12-20,240,SBAC241220C00240000,,,14400,,229.08,6,,,False,False,False,False,12,RepeatedHits,0,9600,True,9.06666666666667,1
call,SBAC,,2024-08-02T18:07:39.238631Z,,,,12,15,122,2024-12-20,240,SBAC241220C00240000,,,19200,,229,7,,,False,False,False,False,16,RepeatedHits,0,15600,True,8.13333333333333,1
call,SBAC,,2024-08-02T14:50:31.253520Z,,,,13.1,15,103,2024-12-20,240,SBAC241220C00240000,,,14410,,231.09,5,,,False,False,False,False,11,RepeatedHits,0,14410,True,6.86666666666667,1
call,SBAC,,2024-08-02T14:50:16.057560Z,,,,13.1,15,81,2024-12-20,240,SBAC241220C00240000,,,31440,,231.09,6,,,False,False,False,False,24,RepeatedHits,0,31440,True,5.4,1
call,SBAC,,2024-08-02T14:29:47.630493Z,,,,18,49,20,2024-12-20,230,SBAC241220C00230000,,,36000,,231.38,10,,,False,False,False,False,20,RepeatedHits,0,36000,True,0.408163265306122,1
put,SBAC,,2024-07-29T19:17:16.088100Z,,,,7.7,9,31,2024-08-16,220,SBAC240816P00220000,,,18480,,216.645,6,,,False,False,False,False,24,RepeatedHits,6160,10010,True,3.44444444444444,1
put,SBAC,,2024-07-29T15:45:48.431699Z,,,,3.1,20,49,2024-08-16,210,SBAC240816P00210000,,,12090,,216.75,16,,,False,False,False,False,39,RepeatedHits,0,12090,True,2.45,1
call,SBAC,,2024-07-19T16:05:23.984360Z,,,,9.4,442,93,2024-09-20,210,SBAC240920C00210000,,,13160,,209.47,7,,,False,False,False,False,14,RepeatedHits,0,7520,True,0.210407239819005,1
call,SBAC,,2024-07-19T16:04:06.845709Z,,,,9.5,442,60,2024-09-20,210,SBAC240920C00210000,,,25650,,209.23,6,,,False,False,False,False,27,RepeatedHits,0,25650,True,0.135746606334842,1
call,SBAC,,2024-07-12T16:13:36.400572Z,,,,7.4,67,92,2024-09-20,220,SBAC240920C00220000,,,14158,,214.365,5,,,False,False,False,False,19,RepeatedHitsDescendingFill,14158,0,True,1.37313432835821,1
put,SBAC,,2024-07-11T14:36:05.193673Z,,,,2,674,651,2024-08-16,190,SBAC240816P00190000,,,12600,,206.425,6,,,False,False,False,False,63,RepeatedHits,12600,0,True,0.965875370919881,1
put,SBAC,,2024-07-11T14:35:13.419694Z,,,,1.95,674,501,2024-08-16,190,SBAC240816P00190000,,,31200,,206.745,8,,,False,False,False,False,160,RepeatedHits,11700,0,True,0.743323442136498,1
put,SBAC,,2024-07-11T14:27:17.205146Z,,,,2,674,308,2024-08-16,190,SBAC240816P00190000,,,10800,,205.62,6,,,False,False,False,False,54,RepeatedHits,10800,0,True,0.456973293768546,1
put,SBAC,,2024-07-11T14:27:09.791131Z,,,,2,674,246,2024-08-16,190,SBAC240816P00190000,,,11000,,205.62,7,,,False,False,False,False,55,RepeatedHits,11000,0,True,0.364985163204748,1
call,SBAC,,2024-07-09T19:43:03.705733Z,,,,2.35,48,351,2024-08-16,210,SBAC240816C00210000,,,80055,,195.85,45,,,False,False,False,False,346,RepeatedHitsAscendingFill,71360,6580,True,7.3125,1
call,SBAC,,2024-07-09T15:25:34.175988Z,,,,9.5,105,56,2024-09-20,195,SBAC240920C00195000,,,24700,,194.19,26,,,False,False,False,False,26,RepeatedHits,0,8550,True,0.533333333333333,1
call,SBAC,,2024-07-09T15:14:27.768170Z,,,,9.1,105,26,2024-09-20,195,SBAC240920C00195000,,,17290,,193.54,10,,,False,False,False,False,19,RepeatedHits,0,10920,True,0.247619047619048,1
call,SBAC,,2024-06-17T16:36:08.952818Z,,,,12.5,6,49,2024-09-20,190,SBAC240920C00190000,,,22500,,191.62,8,,,False,False,False,False,18,RepeatedHits,0,22500,True,8.16666666666667,1
call,SBAC,,2024-06-14T14:54:47.511494Z,,,,4.9,780,183,2024-07-19,200,SBAC240719C00200000,,,49007,,196.495,17,,,False,False,True,False,100,RepeatedHits,33817,15190,True,0.234615384615385,1
call,SBAC,,2024-06-13T19:42:13.095565Z,,,,5.2,1096,366,2024-07-19,200,SBAC240719C00200000,,,31200,,197.14,5,,,False,False,False,False,60,RepeatedHits,0,31200,True,0.333941605839416,1
