type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DVA,,2026-06-29T15:14:30.917705Z,,,,20.2,330,10,2026-12-18,230,DVA261218C00230000,,,10100,,219.325,5,0.383105346223899,0.383105346223899,False,False,False,False,5,RepeatedHits,0,10100,True,0.0303030303030303,1
put,DVA,,2026-06-25T16:09:16.882094Z,,,,15,12,166,2026-10-16,210,DVA261016P00210000,,,249006,,213.15,33,0.379669548609453,0.379669548609453,False,False,False,False,166,RepeatedHitsAscendingFill,249006,0,True,13.8333333333333,1
put,DVA,,2026-06-25T14:36:26.449306Z,,,,21.2,74,63,2026-10-16,220,DVA261016P00220000,,,133560,,210.87,26,0.374523604250618,0.374523604250618,False,False,False,False,63,RepeatedHits,133560,0,True,0.851351351351351,1
put,DVA,,2026-06-24T18:20:39.912279Z,,,,10.6,0,45,2026-07-17,220,DVA260717P00220000,,,47700,,213.275,10,0.32584506010648,0.32584506010648,False,False,False,False,45,RepeatedHits,47700,0,True,0,1
put,DVA,,2026-06-22T19:48:28.205348Z,,,,7.5,36,147,2026-07-17,210,DVA260717P00210000,,,90750,,208.92,31,0.330743245587628,0.330743245587628,False,False,False,False,121,RepeatedHits,90750,0,True,4.08333333333333,1
call,DVA,,2026-06-22T14:54:31.034329Z,,,,1.2,0,100,2026-10-16,310,DVA261016C00310000,,,11996,,213.53,31,0.391125289909376,0.391125289909376,False,False,False,False,100,RepeatedHitsDescendingFill,0,11996,True,0,1
call,DVA,,2026-06-17T18:09:08.592340Z,,,,3.92,62,1971,2026-07-17,220,DVA260717C00220000,,,19200,,211.18,5,0.303977440097711,0.303977440097711,False,False,False,False,49,RepeatedHits,14820,4380,True,31.7903225806452,1
call,DVA,,2026-06-17T16:20:21.116139Z,,,,26.9,2510,2205,2026-12-18,210,DVA261218C00210000,,,5918000,,212.38,2,0.428897846814219,0.428897846814219,True,True,False,False,2200,LowHistoricVolumeFloor,0,5918000,False,0.878486055776892,2
call,DVA,,2026-06-01T17:50:08.368363Z,,,,7,40,177,2026-06-18,190,DVA260618C00190000,,,118991,,191.51,39,0.378240823730648,0.378240823730648,False,False,False,False,170,RepeatedHitsDescendingFill,9800,109191,True,4.425,1
put,DVA,,2026-05-29T16:52:02.717587Z,,,,5.5,185,172,2026-06-18,195,DVA260618P00195000,,,94607,,195.7399,30,0.321752132106036,0.321752132106036,False,False,False,False,172,RepeatedHits,94607,0,True,0.92972972972973,1
call,DVA,,2026-05-28T13:43:32.138742Z,,,,1.5,2237,113,2026-06-18,210,DVA260618C00210000,,,16951,,196.865,19,0.301695796598619,0.301695796598619,False,False,True,False,113,RepeatedHits,16051,0,True,0.0505140813589629,1
put,DVA,,2026-05-26T15:51:40.806732Z,,,,3.8,90,138,2026-06-18,190,DVA260618P00190000,,,11780,,197.58,9,0.358131637756857,0.358131637756857,False,False,False,False,31,RepeatedHits,0,11780,True,1.53333333333333,1
put,DVA,,2026-05-26T15:51:14.171637Z,,,,3.7,90,63,2026-06-18,190,DVA260618P00190000,,,12950,,197.79,13,0.356179325079105,0.356179325079105,False,False,False,False,35,RepeatedHits,0,12950,True,0.7,1
call,DVA,,2026-05-22T13:40:39.007560Z,,,,1.25,9,200,2026-06-18,220,DVA260618C00220000,,,24990,,199.83,29,0.320656820200779,0.320656820200779,False,False,True,False,200,RepeatedHits,0,24990,True,22.2222222222222,1
call,DVA,,2026-05-19T15:11:51.145128Z,,,,6.6,2268,20,2026-06-18,200,DVA260618C00200000,,,13204,,198.08,5,0.329678844495067,0.329678844495067,False,False,False,False,20,RepeatedHitsAscendingFill,0,13204,True,0.00881834215167548,1
put,DVA,,2026-05-15T19:42:28.848605Z,,,,0.64,209,184,2026-05-15,200,DVA260515P00200000,,,11850,,198.52,5,0.318288290585982,0.318288290585982,False,False,False,False,184,RepeatedHits,11850,0,True,0.880382775119617,1
put,DVA,,2026-05-15T16:39:46.579474Z,,,,6,15,32,2026-07-17,185,DVA260717P00185000,,,19200,,193.995,7,0.314763365349404,0.314763365349404,False,False,False,False,32,RepeatedHits,16800,2400,True,2.13333333333333,1
call,DVA,,2026-05-15T15:58:05.640095Z,,,,6.8,10,28,2026-12-18,250,DVA261218C00250000,,,19040,,193.56,12,0.379644209549915,0.379644209549915,False,False,False,False,28,RepeatedHits,0,19040,True,2.8,1
put,DVA,,2026-05-13T17:09:17.168899Z,,,,8.4,125,48,2026-07-17,195,DVA260717P00195000,,,39480,,197.99,17,0.298141688286452,0.298141688286452,False,False,False,False,47,RepeatedHits,39480,0,True,0.384,1
call,DVA,,2026-05-13T15:31:20.951380Z,,,,41.8,205,8,2026-12-18,170,DVA261218C00170000,,,33440,,197.27,5,0.456588663408116,0.456588663408116,False,False,False,False,8,RepeatedHits,20900,12540,True,0.0390243902439024,1
call,DVA,,2026-05-13T15:00:11.604615Z,,,,3.5,2198,136,2026-06-18,210,DVA260618C00210000,,,47253,,199.08,28,0.302859268116687,0.302859268116687,False,False,False,False,135,RepeatedHits,44803,0,True,0.0618744313011829,1
put,DVA,,2026-05-12T15:22:51.395269Z,,,,2.9,318,127,2026-06-18,185,DVA260618P00185000,,,35670,,198.71,28,0.326739294017432,0.326739294017432,False,False,False,False,123,RepeatedHits,35670,0,True,0.39937106918239,1
call,DVA,,2026-05-08T15:32:13.232655Z,,,,8,0,62,2026-10-16,230,DVA261016C00230000,,,20799,,195.25,10,0.372372005181185,0.372595008664287,False,False,False,False,26,RepeatedHits,0,20799,True,0,1
put,DVA,,2026-05-07T19:43:51.308074Z,,,,1.25,49,282,2026-05-15,185,DVA260515P00185000,,,31249,,194.83,38,0.408803842945853,0.408803842945853,False,False,False,False,250,RepeatedHits,0,31249,True,5.75510204081633,1
put,DVA,,2026-05-07T17:33:46.764229Z,,,,2.7,788,889,2026-05-15,190,DVA260515P00190000,,,59940,,191.98,27,0.319700597044038,0.319700597044038,False,False,False,False,222,RepeatedHits,59940,0,True,1.12817258883249,1
put,DVA,,2026-05-07T16:48:18.851483Z,,,,4.8,20,286,2026-06-18,185,DVA260618P00185000,,,137290,,191.345,43,0.297411986217833,0.297411986217833,False,False,False,False,286,RepeatedHitsAscendingFill,137290,0,True,14.3,1
put,DVA,,2026-05-07T13:41:03.438319Z,,,,3.62,788,265,2026-05-15,190,DVA260515P00190000,,,18817,,194.73,14,0.497869825006688,0.507174037160104,False,False,False,False,52,RepeatedHitsDescendingFill,18817,0,True,0.336294416243655,1
put,DVA,,2026-05-06T19:53:54.683102Z,,,,4.49,0,606,2026-05-15,190,DVA260515P00190000,,,13473,,193.24,9,0.496024265422772,0.498585003814654,False,False,False,False,30,RepeatedHits,0,13473,True,0,1
put,DVA,,2026-05-06T19:52:18.925990Z,,,,4.71,0,520,2026-05-15,190,DVA260515P00190000,,,13190,,192.5201,6,0.494855849347974,0.494855849347974,False,False,False,False,28,RepeatedHitsDescendingFill,0,0,True,0,1
call,DVA,,2026-05-06T15:56:44.112978Z,,,,9.6,3,363,2026-10-16,220,DVA261016C00220000,,,40320,,188.21,13,0.403918774056198,0.403918774056198,False,False,False,False,42,RepeatedHits,0,40320,True,121,1
call,DVA,,2026-05-06T15:56:13.859741Z,,,,9.4,3,310,2026-10-16,220,DVA261016C00220000,,,19740,,188,12,0.401034567899361,0.401034567899361,False,False,False,False,21,RepeatedHits,0,19740,True,103.333333333333,1
call,DVA,,2026-05-06T15:55:12.963111Z,,,,9.4,3,240,2026-10-16,220,DVA261016C00220000,,,38540,,188.09,17,0.400385704802941,0.400385704802941,False,False,False,False,41,RepeatedHits,0,38540,True,80,1
call,DVA,,2026-05-06T15:54:38.315727Z,,,,9,3,182,2026-10-16,220,DVA261016C00220000,,,36900,,187.15,8,0.398241283534921,0.398241283534921,False,False,False,False,41,RepeatedHits,0,36900,True,60.6666666666667,1
call,DVA,,2026-05-06T15:52:42.779608Z,,,,7.5,3,109,2026-10-16,220,DVA261016C00220000,,,29250,,186.27,10,0.370113651856821,0.370113651856821,False,False,False,False,39,RepeatedHits,0,29250,True,36.3333333333333,1
put,DVA,,2026-05-06T15:52:42.779608Z,,,,10.72,0,361,2026-10-16,170,DVA261016P00170000,,,141530,,186.27,18,0.374446626207835,0.376720990218271,False,False,False,False,132,RepeatedHitsDescendingFill,0,141530,True,0,1
call,DVA,,2026-05-06T15:52:39.173265Z,,,,7.4,3,69,2026-10-16,220,DVA261016C00220000,,,17760,,186.72,18,0.364706043465743,0.364706043465743,False,False,False,False,24,RepeatedHits,740,17020,True,23,1
put,DVA,,2026-05-06T15:52:39.173265Z,,,,10.3,0,226,2026-10-16,170,DVA261016P00170000,,,227616,,186.72,33,0.368488163363093,0.368488163363093,False,False,False,False,221,RepeatedHitsDescendingFill,0,227616,True,0,1
call,DVA,,2026-05-06T15:52:31.161171Z,,,,7.3,3,44,2026-10-16,220,DVA261016C00220000,,,28470,,186.72,14,0.362369391412965,0.362369391412965,False,False,False,False,39,RepeatedHits,0,28470,True,14.6666666666667,1
put,DVA,,2026-05-06T15:20:02.712825Z,,,,2.05,0,397,2026-05-15,180,DVA260515P00180000,,,81159,,189.76,36,0.475981075525322,0.487015094539678,False,False,False,False,396,RepeatedHitsDescendingFill,195,80964,True,0,1
call,DVA,,2026-05-06T15:18:57.015029Z,,,,5.3,0,377,2026-05-15,190,DVA260515C00190000,,,15370,,189.9,11,0.449455969231115,0.449455969231115,False,False,False,False,29,RepeatedHits,0,15370,True,0,1
call,DVA,,2026-05-06T13:37:31.910477Z,,,,16.96,8,1500,2026-10-16,190,DVA261016C00190000,,,2543500,,182.835,2,0.409007169113405,0.409007169113405,True,True,False,True,1500,FloorTradeLargeCap,0,2543500,False,187.5,1
put,DVA,,2026-04-30T17:37:32.969930Z,,,,16.1,12,18,2026-10-16,155,DVA261016P00155000,,,28980,,153.685,6,0.37137429692326,0.37137429692326,False,False,False,False,18,RepeatedHits,28980,0,True,1.5,1
call,DVA,,2026-04-29T18:51:16.982447Z,,,,4.56,79,550,2026-05-15,160,DVA260515C00160000,,,22325,,151.78,5,0.614499183577411,0.614499183577411,False,False,False,False,49,RepeatedHitsAscendingFill,0,22325,True,6.9620253164557,1
call,DVA,,2026-04-29T17:42:13.610774Z,,,,4.2,79,474,2026-05-15,160,DVA260515C00160000,,,73078,,152.06,33,0.576641627771392,0.580380868754759,False,False,False,False,174,RepeatedHitsAscendingFill,0,73078,True,6,1
call,DVA,,2026-04-29T17:21:04.114892Z,,,,3.96,79,100,2026-05-15,160,DVA260515C00160000,,,19784,,151.34,5,0.576925551575433,0.576925551575433,False,False,False,False,50,RepeatedHitsAscendingFill,0,19784,True,1.26582278481013,1
put,DVA,,2026-04-23T18:23:13.356802Z,,,,3.9,1,122,2026-06-18,140,DVA260618P00140000,,,47190,,155.62,15,0.425467155812192,0.425467155812192,False,False,False,False,121,RepeatedHits,47190,0,True,122,1
call,DVA,,2026-04-09T17:27:04.170204Z,,,,1.95,75,77,2026-12-18,230,DVA261218C00230000,,,14815,,150.77,11,0.357049329111587,0.357049329111587,False,False,False,False,76,RepeatedHits,0,14815,True,1.02666666666667,1
call,DVA,,2026-03-20T19:15:01.602358Z,,,,3.8,372,2131,2026-04-17,155,DVA260417C00155000,,,796480,,150.9,4,0.331960252159045,0.331960252159045,True,True,False,True,2096,LowHistoricVolumeFloor,796480,0,False,5.72849462365591,2
put,DVA,,2026-03-16T15:23:00.072349Z,,,,4.1,41,351,2026-04-17,145,DVA260417P00145000,,,143500,,150.81,2,0.378736433794282,0.378736433794282,True,True,False,True,350,LowHistoricVolumeFloor,143500,0,False,8.5609756097561,1
put,DVA,,2026-03-13T14:21:00.053107Z,,,,3.19,1198,143,2026-03-20,145,DVA260320P00145000,,,12750,,146.26,16,0.472180955591296,0.472180955591296,False,False,False,False,40,RepeatedHits,1550,11200,True,0.119365609348915,1
call,DVA,,2026-03-11T16:00:16.953914Z,,,,16,0,36,2026-10-16,160,DVA261016C00160000,,,14400,,150.535,5,0.424798277593146,0.424798277593146,False,False,False,False,9,RepeatedHits,0,14400,True,0,1
call,DVA,,2026-03-11T15:27:01.646978Z,,,,4,2866,100,2026-03-20,150,DVA260320C00150000,,,10000,,150.85,16,0.377471265574046,0.377471265574046,False,False,False,False,25,RepeatedHits,10000,0,True,0.0348918353105373,1
call,DVA,,2026-03-10T16:28:16.617697Z,,,,5.69,2925,200,2026-03-20,150,DVA260320C00150000,,,14217,,152.795,7,0.414237974398083,0.414237974398083,False,False,False,False,25,RepeatedHitsDescendingFill,14217,0,True,0.0683760683760684,1
call,DVA,,2026-03-10T16:28:01.603179Z,,,,5.7,2925,175,2026-03-20,150,DVA260320C00150000,,,14252,,152.795,8,0.413199879439933,0.416313607220985,False,False,False,False,25,RepeatedHitsDescendingFill,14252,0,True,0.0598290598290598,1
put,DVA,,2026-03-09T18:39:24.310820Z,,,,6,16,23,2026-03-20,155,DVA260320P00155000,,,13800,,151.91,5,0.403031375050916,0.403031375050916,False,False,False,False,23,RepeatedHits,13800,0,True,1.4375,1
put,DVA,,2026-03-05T18:46:41.907016Z,,,,4.66,1148,400,2026-03-20,150,DVA260320P00150000,,,23282,,149.815,9,0.376279009357895,0.3779301253361,False,False,False,False,50,RepeatedHitsDescendingFill,23282,0,True,0.348432055749129,1
put,DVA,,2026-03-05T18:46:09.870531Z,,,,4.7,1148,300,2026-03-20,150,DVA260320P00150000,,,23505,,149.815,5,0.382057954195849,0.381232383942252,False,False,False,False,50,RepeatedHitsDescendingFill,23505,0,True,0.261324041811847,1
put,DVA,,2026-03-05T18:46:02.257003Z,,,,4.7,1148,200,2026-03-20,150,DVA260320P00150000,,,23490,,149.815,8,0.382057954195849,0.380406815938025,False,False,False,False,50,RepeatedHitsDescendingFill,23490,0,True,0.174216027874564,1
put,DVA,,2026-03-05T18:45:46.841310Z,,,,4.75,1148,150,2026-03-20,150,DVA260320P00150000,,,23750,,149.815,7,0.385360257873816,0.385360257873816,False,False,False,False,50,RepeatedHitsDescendingFill,23750,0,True,0.130662020905923,1
put,DVA,,2026-03-03T19:24:32.968790Z,,,,1.2,3206,183,2026-03-20,135,DVA260320P00135000,,,21833,,152.23,36,0.524606266726191,0.525545031999472,False,False,False,False,182,RepeatedHits,3000,18833,True,0.0570804741110418,1
put,DVA,,2026-03-02T16:54:41.037118Z,,,,10.2,76,75,2026-04-17,160,DVA260417P00160000,,,48960,,154.43,5,0.318892700432306,0.318892700432306,False,False,False,False,48,RepeatedHits,40800,8160,True,0.986842105263158,1
call,DVA,,2026-02-27T18:43:51.091353Z,,,,1.5,470,93,2026-03-20,170,DVA260320C00170000,,,12274,,157.63,21,0.361177288209828,0.361177288209828,False,False,False,False,82,RepeatedHitsDescendingFill,0,12274,True,0.197872340425532,1
put,DVA,,2026-02-26T15:53:45.051587Z,,,,5.13,429,28,2026-03-20,150,DVA260320P00150000,,,12816,,150.425,5,0.352549433466675,0.353230181110797,False,False,False,False,25,RepeatedHitsAscendingFill,7151,0,True,0.0652680652680653,1
call,DVA,,2026-02-20T18:12:57.783704Z,,,,6.4,3180,168,2026-03-20,150,DVA260320C00150000,,,10240,,150.16,5,0.3808659025229,0.3808659025229,False,False,False,False,16,RepeatedHits,2560,7680,True,0.0528301886792453,1
call,DVA,,2026-02-18T16:21:13.329660Z,,,,5.47,2794,175,2026-03-20,150,DVA260320C00150000,,,13683,,148.54,7,0.360150259378912,0.360150259378912,False,False,False,False,25,RepeatedHitsAscendingFill,0,13683,True,0.0626342161775233,1
call,DVA,,2026-02-18T15:47:14.736114Z,,,,4.38,721,61,2026-02-20,145,DVA260220C00145000,,,21878,,148.95,16,0.402907732869776,0.402907732869776,False,False,False,False,50,RepeatedHitsDescendingFill,21878,0,True,0.0846047156726768,1
put,DVA,,2026-02-18T15:41:26.505367Z,,,,1.8,446,100,2026-02-20,150,DVA260220P00150000,,,18000,,149.93,6,0.39862255304085,0.39862255304085,False,False,False,False,100,RepeatedHits,18000,0,True,0.224215246636771,1
call,DVA,,2026-02-18T15:41:16.872436Z,,,,1.6,644,210,2026-02-20,150,DVA260220C00150000,,,16000,,149.93,10,0.369038364387151,0.369038364387151,False,False,False,False,100,RepeatedHits,16000,0,True,0.326086956521739,1
put,DVA,,2026-02-18T15:40:44.033972Z,,,,3.83,161,66,2026-03-20,145,DVA260320P00145000,,,25252,,150.2,11,0.360041029587523,0.360041029587523,False,False,False,False,66,RepeatedHitsAscendingFill,0,25252,True,0.409937888198758,1
put,DVA,,2026-02-13T20:27:19.239842Z,,,,3.7,831,448,2026-02-20,150,DVA260220P00150000,,,16279,,148.805,21,0.371676086503567,0.371676086503567,False,False,False,False,44,RepeatedHits,0,16279,True,0.539109506618532,1
put,DVA,,2026-02-13T20:27:00.810948Z,,,,2.6,59,427,2026-03-20,135,DVA260320P00135000,,,17420,,148.655,8,0.431556524164194,0.431556524164194,False,False,True,False,67,RepeatedHits,2340,8060,True,7.23728813559322,1
put,DVA,,2026-02-13T19:51:18.755822Z,,,,3.2,831,101,2026-02-20,150,DVA260220P00150000,,,32320,,148.5,16,0.288314024833647,0.288314024833647,False,False,False,False,101,RepeatedHits,32320,0,True,0.121540312876053,1
call,DVA,,2026-02-13T19:50:22.253711Z,,,,2.1,1085,603,2026-02-20,150,DVA260220C00150000,,,15961,,148.71,22,0.327819659012856,0.326585316053747,False,False,False,False,76,RepeatedHits,15961,0,True,0.555760368663594,1
call,DVA,,2026-02-13T19:50:11.243503Z,,,,2.22,1085,426,2026-02-20,150,DVA260220C00150000,,,22388,,148.7,6,0.339459382231269,0.346855650999277,False,False,False,False,101,RepeatedHitsDescendingFill,22388,0,True,0.392626728110599,1
call,DVA,,2026-02-13T19:48:57.971515Z,,,,6.41,2605,101,2026-03-20,150,DVA260320C00150000,,,64749,,148.47,13,0.38676732214281,0.386466751465648,False,False,False,False,101,RepeatedHitsAscendingFill,16000,48749,True,0.0387715930902111,1
call,DVA,,2026-02-13T19:48:17.133319Z,,,,2.2,1085,123,2026-02-20,150,DVA260220C00150000,,,22243,,148.59,7,0.339164553181755,0.346585776509334,False,False,False,False,101,RepeatedHitsDescendingFill,22243,0,True,0.113364055299539,1
put,DVA,,2026-02-13T18:03:58.196394Z,,,,8.2,1,35,2026-07-17,135,DVA260717P00135000,,,28700,,148.5,14,0.381639432044766,0.381639432044766,False,False,False,False,35,RepeatedHits,0,28700,True,35,1
put,DVA,,2026-02-13T18:03:58.196394Z,,,,6.57,6,32,2026-07-17,130,DVA260717P00130000,,,21040,,148.5,13,0.389204402964978,0.389204402964978,False,False,False,False,32,RepeatedHitsDescendingFill,5200,15840,True,5.33333333333333,1
put,DVA,,2026-02-13T18:03:58.196394Z,,,,5.2,13,47,2026-07-17,125,DVA260717P00125000,,,24440,,148.5,20,0.39556354123887,0.39556354123887,False,False,False,False,47,RepeatedHits,1040,23400,True,3.61538461538462,1
put,DVA,,2026-02-13T18:03:05.934331Z,,,,2.6,59,360,2026-03-20,135,DVA260320P00135000,,,17160,,148.44,6,0.428111935014719,0.428111935014719,False,False,True,False,66,RepeatedHits,14040,3120,True,6.10169491525424,1
put,DVA,,2026-02-13T15:23:15.732086Z,,,,2.5,59,229,2026-03-20,135,DVA260320P00135000,,,57241,,148.055,34,0.41076885251983,0.4144972641599,False,False,False,False,229,RepeatedHitsDescendingFill,0,57241,True,3.88135593220339,1
put,DVA,,2026-02-12T20:02:36.984990Z,,,,0.9,1369,982,2026-02-20,135,DVA260220P00135000,,,10078,,150.23,29,0.645731602929137,0.645731602929137,False,False,False,False,112,RepeatedHits,0,10078,True,0.717311906501096,1
put,DVA,,2026-02-12T19:13:46.056263Z,,,,1.15,942,637,2026-02-20,140,DVA260220P00140000,,,15745,,150.11,27,0.527372493042249,0.527372493042249,False,False,False,False,137,RepeatedHits,1035,14710,True,0.676220806794055,1
put,DVA,,2026-02-12T19:03:22.591443Z,,,,0.7,1369,830,2026-02-20,135,DVA260220P00135000,,,26870,,150.305,16,0.575526468331768,0.600987977603461,False,False,True,False,384,RepeatedHits,480,26390,True,0.606281957633309,1
put,DVA,,2026-02-12T16:45:58.743924Z,,,,3.24,324,100,2026-02-20,150,DVA260220P00150000,,,32390,,150.835,5,0.406866491189265,0.411390265120478,False,False,False,False,100,RepeatedHits,0,32390,True,0.308641975308642,1
put,DVA,,2026-02-11T18:18:54.045244Z,,,,1.96,709,207,2026-02-20,140,DVA260220P00140000,,,19635,,143.535,12,0.389122530545995,0.385445489588341,False,False,False,False,100,RepeatedHitsAscendingFill,0,19635,True,0.291960507757405,1
