type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MSTR,0.6297821268921611,2026-09-25T19:00:27.849493Z,-0.2360640123444528,-0.2115565374911619,0.01569198241641123,2.89,392,160,2026-10-09,147,MSTR261009P00147000,-0.015520751848553418,2.890508474576266,17054,0.09603413879066111,159.17,17,0.630770199502719,0.629729233948403,False,False,True,False,59,RepeatedHits,1733,15321,True,0.408163265306122,1
call,MSTR,0.8602507116309663,2026-09-25T18:57:03.134990Z,0.06825540027183384,-0.06413548359222107,0.00245538049780543,1.42,1156,460,2026-11-20,280,MSTR261120C00280000,0.014484983420029757,1.4224242424242488,18776,0.08209319155990155,159.16,25,0.859955700153853,0.859955700153853,False,False,True,False,132,RepeatedHitsAscendingFill,18776,0,True,0.397923875432526,1
call,MSTR,0.643151179644434,2026-09-25T18:55:49.153758Z,0.5747595871567229,-0.4067932067640539,0.027603408300055605,6.7,1160,1263,2026-10-02,157.5,MSTR261002C00157500,0.016286492617001967,6.7000000000000215,70350,0.08651911712242719,159.41,20,0.643151179644434,0.643151179644434,False,False,False,False,105,RepeatedHits,0,70350,True,1.08879310344828,1
call,MSTR,0.6689116762485949,2026-09-25T18:55:49.153758Z,0.3754524868516183,-0.4062909895129921,0.025688618146348714,3.65,2079,12386,2026-10-02,165,MSTR261002C00165000,0.01077825113707165,3.6500000000000004,12775,0.0837424801803097,159.41,16,0.668911676248595,0.668911676248595,False,False,False,False,35,RepeatedHits,0,12775,True,5.95767195767196,1
call,MSTR,0.6498153385345836,2026-09-25T18:55:49.153758Z,0.504981867161054,-0.4169883494451286,0.02780791085666268,5.5,1654,4150,2026-10-02,160,MSTR261002C00160000,0.01438361129983789,5.498900523560209,105029,0.0880631772390876,159.41,43,0.64994018922373,0.64994018922373,False,False,False,False,191,RepeatedHitsDescendingFill,0,105029,True,2.50906892382104,1
call,MSTR,0.7073847458060631,2026-09-25T18:51:15.770438Z,0.2635965099833416,-0.1664860539360163,0.00939425025213065,5,49,57,2026-10-30,187.5,MSTR261030C00187500,0.03532947940498855,4.999999999999991,26000,0.1605727207865115,158.7411,6,0.707384745806063,0.707384745806063,False,False,True,False,52,RepeatedHits,13000,12500,True,1.16326530612245,1
call,MSTR,0.65750515821215,2026-09-25T18:49:37.129556Z,0.3669915894108184,-0.2808096590114893,0.018419447345061374,4.8,404,270,2026-10-09,167.5,MSTR261009C00167500,0.020506588119488738,4.8,12960,0.11708225813677604,158.71,9,0.659072300378195,0.656251444479314,False,False,False,False,27,RepeatedHits,12960,0,True,0.668316831683168,1
call,MSTR,0.6752289855375262,2026-09-25T18:49:37.129556Z,0.29180793693600277,-0.2621666188064193,0.016347839120280074,3.6,2164,128,2026-10-09,172.5,MSTR261009C00172500,0.01639284025388087,3.6000000000000094,15120,0.10676667991306896,158.71,14,0.677629593808048,0.675170434116294,False,False,True,False,42,RepeatedHits,15120,0,True,0.0591497227356747,1
call,MSTR,0.7072866919447622,2026-09-25T18:49:37.129556Z,0.42502279696267775,-0.16030979942597845,0.008907710604702456,11.75,1685,156,2026-11-20,175,MSTR261120C00175000,0.0855210956995766,11.750454545454556,25851,0.24374475861283545,158.71,8,0.708765927544731,0.707606958416037,False,False,False,False,22,RepeatedHitsDescendingFill,25851,0,True,0.0925816023738872,1
call,MSTR,0.7558491538723929,2026-09-25T18:47:03.402757Z,0.1313470048223625,-0.2556059999674418,0.012794326186601179,1.05,7422,3235,2026-10-02,180,MSTR261002C00180000,0.0038060812323377413,1.0499999999999903,10500,0.04694004365664511,159.09,13,0.755849153872393,0.755849153872393,False,False,False,False,100,RepeatedHits,10500,0,True,0.435866343303692,1
call,MSTR,0.665154063498455,2026-09-25T18:47:03.402757Z,0.3663349968990739,-0.3999439842104255,0.02568070094199286,3.5,2079,9816,2026-10-02,165,MSTR261002C00165000,0.010505798427307278,3.5,14350,0.0829125097207162,159.09,15,0.665154063498455,0.665154063498455,False,False,False,False,41,RepeatedHits,14000,0,True,4.72150072150072,1
put,MSTR,0.6425796548682169,2026-09-25T18:46:48.159187Z,-0.4008300042524012,-0.18740206054584724,0.013655720157061459,9,1518,373,2026-10-23,155,MSTR261023P00155000,-0.0558097627654149,9.000000000000012,19800,0.17028409793319896,159.05,9,0.642579654868217,0.642579654868217,False,False,False,False,22,RepeatedHits,19800,0,True,0.245718050065876,1
put,MSTR,0.639819689903606,2026-09-25T18:46:48.159187Z,-0.3974946005967051,-0.2163829430670319,0.01580137126801477,7.55,2930,591,2026-10-16,155,MSTR261016P00155000,-0.040717858649945884,7.550000000000002,19630,0.14714521893826532,159.05,9,0.639819689903606,0.639819689903606,False,False,False,False,26,RepeatedHits,19630,0,True,0.201706484641638,1
put,MSTR,0.6321083663723929,2026-09-25T18:44:45.911146Z,-0.3719117535146985,-0.3685435244657143,0.02721249165925832,3.75,2610,6795,2026-10-02,155,MSTR261002P00155000,-0.01204324904683842,3.750000000000006,24750,0.0831534034273337,158.766,19,0.632108366372393,0.632108366372393,False,False,True,False,66,RepeatedHits,24750,0,True,2.60344827586207,1
call,MSTR,0.6521609090653919,2026-09-25T18:40:09.129194Z,0.492884542282517,-0.4170844626156835,0.027782316535148722,5.3,1654,3914,2026-10-02,160,MSTR261002C00160000,0.014010328487851031,5.300000000000001,16430,0.0878129854540665,158.97,5,0.652160909065392,0.652160909065392,False,False,False,False,31,RepeatedHits,16430,0,True,2.36638452237001,1
call,MSTR,0.6718462699334972,2026-09-25T18:39:45.678087Z,0.3771422976751538,-0.237938612044842,0.014808185295603828,6.15,2455,893,2026-10-16,170,MSTR261016C00170000,0.031001862600992337,6.151206896551734,35677,0.14504488664317655,159.185,12,0.6717630662505,0.6717630662505,False,False,False,False,58,RepeatedHits,35062,615,True,0.363747454175153,1
call,MSTR,0.678471943374843,2026-09-25T18:39:45.678087Z,0.3468937254903028,-0.20258383645074024,0.01234190496613777,6.3,684,64,2026-10-23,175,MSTR261023C00175000,0.03752788425701009,6.29999999999999,13230,0.1627734398944597,159.185,5,0.678471943374843,0.678471943374843,False,False,False,False,21,RepeatedHits,12600,630,True,0.0935672514619883,1
call,MSTR,0.6528030562110801,2026-09-25T18:39:43.671350Z,0.46602849534507695,-0.29632721422037356,0.01953123768414744,6.75,94,185,2026-10-09,162.5,MSTR261009C00162500,0.02586538203948181,6.75000000000001,13500,0.1239228517275515,159.185,5,0.65280305621108,0.65280305621108,False,False,False,False,20,RepeatedHits,13500,0,True,1.96808510638298,1
call,MSTR,4.97349616317475,2026-09-25T18:39:13.597627Z,0.8938513656648951,-16.07060278144062,0.018617944320162706,11.5,12680,12341,2026-09-25,148,MSTR260925C00148000,0.00020094257476345391,12.05000000000004,139150,0.003627426595111236,159.535,11,4.97349616317475,4.97349616317475,False,False,True,False,121,RepeatedHits,139150,0,True,0.973264984227129,1
call,MSTR,0.7595655309313933,2026-09-25T18:37:16.031611Z,0.13979438242573466,-0.2690291790491382,0.01324145697910759,1.14,7422,3061,2026-10-02,180,MSTR261002C00180000,0.004060836768520531,1.142412060301504,22734,0.049157500890278545,159.64,16,0.759075286553242,0.759075286553242,False,False,False,False,199,RepeatedHitsAscendingFill,22734,0,True,0.412422527620587,1
put,MSTR,0.6970306722028232,2026-09-25T18:35:51.040843Z,-0.31418245657253163,-0.10540114131036826,0.006647357425066971,13.1,1222,145,2026-12-18,145,MSTR261218P00145000,-0.14557415872311036,13.09935064935064,100865,0.27175074553003636,159.64,24,0.697054569519106,0.697054569519106,False,False,True,False,77,RepeatedHits,0,100865,True,0.118657937806874,1
put,MSTR,0.692249071141858,2026-09-25T18:33:42.984227Z,-0.17542513146784006,-0.07755593503240181,0.004868287760672651,5.9,3063,249,2026-12-18,125,MSTR261218P00125000,-0.07804782730148899,5.900000000000001,17700,0.1977791409438306,159.69,6,0.692249071141858,0.692249071141858,False,False,False,False,30,RepeatedHits,17700,0,True,0.0812928501469148,1
put,MSTR,0.6942481750153809,2026-09-25T18:33:19.134875Z,-0.3135019054822085,-0.10491720044028556,0.006664870156705594,13,1222,68,2026-12-18,145,MSTR261218P00145000,-0.1451501014592695,13.001785714285703,72810,0.2716170222065379,159.71,11,0.696023096581007,0.694182437179617,False,False,False,False,56,RepeatedHitsAscendingFill,6505,66305,True,0.0556464811783961,1
put,MSTR,0.6976712395830879,2026-09-25T18:33:19.134875Z,-0.38746220987716024,-0.11258722182989818,0.00716439722061088,17.85,1588,63,2026-12-18,155,MSTR261218P00155000,-0.1834918772963404,17.84999999999999,85680,0.293414193182575,159.71,11,0.697671239583088,0.697671239583088,False,False,False,False,48,RepeatedHits,1785,83895,True,0.0396725440806045,1
put,MSTR,0.695057632433723,2026-09-25T18:33:19.134875Z,-0.3504531211531871,-0.1091865466860638,0.006958698434020121,15.3,1905,85,2026-12-18,150,MSTR261218P00150000,-0.16402062767856282,15.29999999999999,58140,0.2839222798960442,159.71,5,0.695057632433723,0.695057632433723,False,False,False,False,38,RepeatedHits,6120,52020,True,0.0446194225721785,1
call,MSTR,0.6706272596172671,2026-09-25T18:31:25.314014Z,0.51693132209289,-0.1970098518346075,0.01201083326010874,12.3,75,31,2026-10-30,162.5,MSTR261030C00162500,0.0674163529990557,12.30000000000001,20910,0.1972345849003996,159.8,5,0.670627259617267,0.670627259617267,False,False,False,False,17,RepeatedHits,1230,19680,True,0.413333333333333,1
call,MSTR,0.6637201875581672,2026-09-25T18:31:12.678896Z,0.44871135493075237,-0.422409531533657,0.026938593297748826,4.7,663,25867,2026-10-02,162.5,MSTR261002C00162500,0.0128488892480051,4.699999999999996,31490,0.08754721639069993,159.78,26,0.664026169873778,0.66351364949513,False,False,False,False,67,RepeatedHits,0,31490,True,39.0150829562594,1
call,MSTR,0.6550623708338683,2026-09-25T18:24:49.892537Z,0.5162791785421423,-0.421206999073696,0.027495143118652293,5.75,1654,3747,2026-10-02,160,MSTR261002C00160000,0.014720553436870096,5.75,14950,0.0882181518092294,159.82,10,0.654544575267097,0.655129909386056,False,False,False,False,26,RepeatedHits,0,14375,True,2.26541717049577,1
call,MSTR,0.6624881133614041,2026-09-25T18:24:49.892537Z,0.4491974127453717,-0.4217764233903053,0.026988885089296907,4.7,663,25768,2026-10-02,162.5,MSTR261002C00162500,0.012865853964818217,4.700000000000019,16920,0.08757418679150637,159.81,14,0.662488113361404,0.662488113361404,False,False,False,False,36,RepeatedHits,470,15980,True,38.8657616892911,1
call,MSTR,0.6667879677088141,2026-09-25T18:20:11.296606Z,0.376178043595949,-0.405394590136649,0.02577847195685406,3.65,2079,9623,2026-10-02,165,MSTR261002C00165000,0.01080385010065502,3.65,10585,0.08381800162598484,159.4947,8,0.665110727533656,0.667812947815855,False,False,False,False,29,RepeatedHits,0,10585,True,4.62866762866763,1
call,MSTR,0.6563028427950329,2026-09-25T18:18:13.197599Z,0.4342521340282265,-0.21026355600720958,0.013582741607485202,8.4,70,25,2026-10-23,167.5,MSTR261023C00167500,0.0466496148876637,8.399999999999979,10920,0.1737098863758106,159.38,7,0.656302842795033,0.656302842795033,False,False,False,False,13,RepeatedHits,0,10920,True,0.357142857142857,1
put,MSTR,0.624574404140097,2026-09-25T18:15:32.483618Z,-0.3605410124874531,-0.36132987903214825,0.02719331029519999,3.55,2610,6117,2026-10-02,155,MSTR261002P00155000,-0.011684651165173188,3.5499999999999976,17750,0.08249344152820988,159.1417,7,0.624574404140097,0.624574404140097,False,False,False,False,50,RepeatedHits,17750,0,True,2.34367816091954,1
call,MSTR,0.6482856260455545,2026-09-25T18:13:35.583466Z,0.4996095529470096,-0.4154790969920709,0.027909020063391306,5.39,1654,3529,2026-10-02,160,MSTR261002C00160000,0.014222050168261918,5.389999999999995,10780,0.08796503091958455,159.22,5,0.649422441415266,0.649422441415266,False,False,False,False,20,RepeatedHits,0,10780,True,2.13361547762999,1
put,MSTR,0.6258806644254193,2026-09-25T18:12:53.061128Z,-0.3590339997234602,-0.36173853467880074,0.027086959227469825,3.54,2610,6067,2026-10-02,155,MSTR261002P00155000,-0.011640713848816837,3.538000000000003,17690,0.08240691037890048,159.205,7,0.627337216091288,0.621268250816835,False,False,False,False,50,RepeatedHitsAscendingFill,4200,0,True,2.32452107279693,1
call,MSTR,1.6369224240938312,2026-09-25T17:56:49.175461Z,0.9867342726904486,-0.8066773501338999,0.008568558883529583,8.55,19421,8695,2026-09-25,150,MSTR260925C00150000,0.0003470907652890869,8.55000000000001,17100,0.0008273728713504581,158.53,19,1.63692242409383,1.63692242409383,False,False,False,False,20,RepeatedHits,0,1710,True,0.447711240409866,1
call,MSTR,0.6411332773165989,2026-09-25T17:42:36.455999Z,0.565994923612787,-0.4061675751786673,0.0278560229849454,6.5,1160,1084,2026-10-02,157.5,MSTR261002C00157500,0.01602216237761393,6.49999999999999,15600,0.08668787765150342,159.09,10,0.641133277316599,0.641133277316599,False,False,False,False,24,RepeatedHits,0,15600,True,0.93448275862069,1
call,MSTR,0.675153807844986,2026-09-25T17:42:36.455999Z,0.3171711852799065,-0.1942019885829995,0.0119759300710859,5.55,37,111,2026-10-23,177.5,MSTR261023C00177500,0.03445055858227532,5.549999999999999,36075,0.1569867155848382,159.09,8,0.675153807844986,0.675153807844986,False,False,False,False,65,RepeatedHits,9990,17760,True,3,1
call,MSTR,0.675153807844986,2026-09-25T17:42:36.455999Z,0.31717118527990656,-0.19420198858299947,0.011975930071085899,5.55,37,46,2026-10-23,177.5,MSTR261023C00177500,0.03445055858227532,5.55,19425,0.1569867155848382,159.09,12,0.675153807844986,0.675153807844986,False,False,False,False,35,RepeatedHits,0,19425,True,1.24324324324324,1
call,MSTR,0.645408501472259,2026-09-25T17:42:36.455999Z,0.49580281247438795,-0.41325422644792803,0.028054716099479717,5.3,1654,3312,2026-10-02,160,MSTR261002C00160000,0.014110709207009669,5.29999999999998,12190,0.0878883880440268,159.09,8,0.645408501472259,0.645408501472259,False,False,True,False,23,RepeatedHits,0,12190,True,2.00241837968561,1
call,MSTR,0.6630458267295961,2026-09-25T17:40:17.431969Z,0.35639677783411017,-0.3939470478372577,0.02557997052992161,3.35,2079,8577,2026-10-02,165,MSTR261002C00165000,0.01020626192814094,3.3499999999999877,67000,0.08194613750692939,158.723,5,0.663045826729596,0.663045826729596,False,False,False,False,200,RepeatedHits,0,67000,True,4.12554112554113,1
call,MSTR,0.6218661041996532,2026-09-25T17:40:17.431969Z,0.6283954115208841,-0.3792926841258475,0.02766130857678159,7.52,901,424,2026-10-02,155,MSTR261002C00155000,0.01768560641972069,7.522999999999999,15046,0.08310874346108788,158.723,10,0.625114663818219,0.619098642025462,False,False,False,False,20,RepeatedHitsAscendingFill,15046,0,True,0.470588235294118,1
call,MSTR,1.7887221043160504,2026-09-25T17:35:05.229371Z,0.9873940592511197,-0.7789131831624363,0.006873496378187345,10.15,12680,11961,2026-09-25,148,MSTR260925C00148000,0.00040291870169801474,10.149999999999984,200970,0.0008531375107464302,158.13,5,1.76263727677818,1.95392601205592,False,False,True,False,198,RepeatedHits,200970,0,True,0.943296529968454,1
call,MSTR,0.698399748748922,2026-09-25T17:33:58.030545Z,0.527712880715276,-0.1330008619951756,0.007512360832566811,18.85,2132,189,2026-12-18,165,MSTR261218C00165000,0.1486499917449522,18.84999999999999,88595,0.3018843137180444,158.12,6,0.698399748748922,0.698399748748922,False,False,True,False,47,RepeatedHits,88595,0,True,0.0886491557223265,1
call,MSTR,0.6467872711688549,2026-09-25T17:23:41.010099Z,0.486641844592795,-0.4129115082677449,0.028038925885062148,5.15,1654,3184,2026-10-02,160,MSTR261002C00160000,0.01382917300637986,5.14999999999999,10300,0.08766176146278941,158.76,8,0.646787271168855,0.646787271168855,False,False,False,False,20,RepeatedHits,10300,0,True,1.92503022974607,1
call,MSTR,0.7979232352100532,2026-09-25T17:15:40.390268Z,0.3134993918777015,-3.4859697106723284,0.15807737184446627,0.45,6112,40352,2026-09-25,160,MSTR260925C00160000,0.00015445798192186867,0.4500000000000025,21015,0.009963984202448683,158.89,7,0.797439514272607,0.809989385260794,False,False,True,False,467,RepeatedHits,20070,810,True,6.6020942408377,1
call,MSTR,0.684541517244095,2026-09-25T17:14:30.858546Z,0.2507760697223396,-0.3461183360110329,0.0211610969110342,2.15,5891,26990,2026-10-02,170,MSTR261002C00170000,0.007218752681641239,2.1500000000000057,229620,0.0699411531227911,158.67,5,0.684541517244095,0.684541517244095,False,False,True,False,1068,RepeatedHits,229620,0,True,4.58156509930402,1
call,MSTR,0.7039433229052551,2026-09-25T17:12:08.168562Z,0.696772796328439,-2.998463816747771,0.17510328627725083,1.4,14068,7255,2026-09-25,157.5,MSTR260925C00157500,0.0003486594982463856,1.4000000000000308,28000,0.009902372297474656,158.51,11,0.70395208422839,0.703917038935851,False,False,False,False,200,RepeatedHits,23240,4760,True,0.515709411430196,1
call,MSTR,0.6856561358061298,2026-09-25T17:05:58.684885Z,0.23946083799320442,-0.336896426887354,0.020681498870647422,2.02,5891,25334,2026-10-02,170,MSTR261002C00170000,0.006873562588374149,2.020433884297537,97789,0.06798485795672393,158.11,52,0.685592350533166,0.685592350533166,False,False,False,False,484,RepeatedHits,97789,0,True,4.3004583262604,1
call,MSTR,0.6856355933621981,2026-09-25T17:05:58.684885Z,0.23889524304265414,-0.336389427242599,0.020658893709968415,2.01,5891,25896,2026-10-02,170,MSTR261002C00170000,0.006856441934046538,2.013843416370117,113178,0.06788533813192489,158.055,52,0.684579515655955,0.685592350533166,False,False,True,False,562,RepeatedHitsDescendingFill,103560,1218,True,4.39585808860974,1
call,MSTR,0.6980496772688342,2026-09-25T17:02:07.750532Z,0.244325042188022,-0.3467518918263579,0.02053455755075066,2.11,5891,24325,2026-10-02,170,MSTR261002C00170000,0.00700481732735188,2.109999999999999,105500,0.0687393463080953,158.13,5,0.698049677268834,0.698049677268834,False,False,False,False,500,RepeatedHits,0,105500,True,4.12918010524529,1
call,MSTR,0.7493884280471256,2026-09-25T17:00:33.641956Z,0.573012697735008,-3.449260858883257,0.17936879942041173,1.08,14068,6098,2026-09-25,157.5,MSTR260925C00157500,0.00030539831778668766,1.0784000000000142,16176,0.011446418296249004,157.86,14,0.763041079535228,0.748097245865398,False,False,False,False,150,RepeatedHitsDescendingFill,1404,14772,True,0.433466022177993,1
call,MSTR,0.6509021519290049,2026-09-25T17:00:06.758260Z,0.42589022269783605,-0.23680156517219514,0.015897560859649537,7.05,2358,1080,2026-10-16,165,MSTR261016C00165000,0.0346467554569202,7.05,84600,0.1485292179449143,157.95,8,0.650902151929005,0.650902151929005,False,False,False,False,120,RepeatedHits,84600,0,True,0.458015267175573,1
call,MSTR,0.8417318309416939,2026-09-25T16:58:52.886284Z,0.11434732970341752,-0.042917822884224,0.0017080780629293438,4.8,7514,230,2027-06-17,500,MSTR270617C00500000,0.09615295304678946,4.800299999999989,48003,0.25992701817153974,157.8,5,0.839796574972549,0.843643917258252,False,False,False,False,100,RepeatedHitsDescendingFill,6305,41698,True,0.0306095288794251,1
call,MSTR,0.7849176291433778,2026-09-25T16:51:59.414320Z,0.08369871305319224,-0.1902719317522262,0.008947112603359507,0.63,1892,741,2026-10-02,185,MSTR261002C00185000,0.0024179213782619556,0.6300555555555525,11341,0.03369034904228482,158.16,7,0.787858099595919,0.784901201934146,False,False,False,False,180,RepeatedHits,11341,0,True,0.391649048625793,1
call,MSTR,4.537448556018201,2026-09-25T16:51:55.004863Z,0.916323127758412,-8.00392192532314,0.01132530439028179,17.15,13199,12989,2026-09-25,141,MSTR260925C00141000,0.000455512745282179,17.700000000000024,312130,0.00460236131571383,158.16,9,4.5374485560182,4.5374485560182,False,False,True,False,182,RepeatedHits,312130,0,True,0.984089703765437,1
put,MSTR,0.6330602987674674,2026-09-25T16:50:02.552266Z,-0.2589034305103524,-0.3155278496840197,0.023362898384038096,2.26,11164,2643,2026-10-02,150,MSTR261002P00150000,-0.008280294263690997,2.2639000000000142,113195,0.07082731214596717,158.02,9,0.632509712746037,0.633921471775346,False,False,False,False,500,RepeatedHitsDescendingFill,11577,78918,True,0.236743102830527,1
call,MSTR,0.6804484523091441,2026-09-25T16:48:40.882660Z,0.3428178748325042,-0.39648898341105987,0.02468829534424402,3.24,2079,4747,2026-10-02,165,MSTR261002C00165000,0.009766749851089029,3.2386000000000004,161930,0.08042425281179018,158,6,0.681869339168997,0.681869339168997,False,False,False,False,500,RepeatedHitsDescendingFill,11780,150150,True,2.28330928330928,1
put,MSTR,0.6455861783315222,2026-09-25T16:29:06.591409Z,-0.4025937436744124,-0.18835452681531195,0.013617837167659255,9.1,1518,254,2026-10-23,155,MSTR261023P00155000,-0.0560641586989766,9.099411764705874,30938,0.17034887696026635,158.93,9,0.64562070977411,0.645033675250117,False,False,False,False,34,RepeatedHitsAscendingFill,910,30028,True,0.167325428194993,1
put,MSTR,0.6420237869410389,2026-09-25T16:27:58.843060Z,-0.2424442384644385,-0.17780314285165338,0.012750611525109928,3.8,2803,143,2026-10-16,145,MSTR261016P00145000,-0.02439218165814172,3.8000000000000034,11020,0.11936251354767188,159.1951,11,0.642023786941039,0.642023786941039,False,False,True,False,29,RepeatedHits,0,11020,True,0.0510167677488405,1
put,MSTR,0.692519439604343,2026-09-25T16:27:14.718274Z,-0.3063432604828182,-0.1286970514867111,0.00812150834394642,9.85,1440,121,2026-11-20,145,MSTR261120P00145000,-0.08998900028331498,9.850000000000021,21670,0.21900291806314004,159.31,6,0.692519439604343,0.692519439604343,False,False,False,False,22,RepeatedHits,0,21670,True,0.0840277777777778,1
call,MSTR,0.6680343541707051,2026-09-25T16:27:02.681802Z,0.40272986891763624,-0.2097521127236428,0.013140702295606644,7.65,1042,207,2026-10-23,170,MSTR261023C00170000,0.04330912698522359,7.65000000000001,15300,0.17063163058811398,159.18,5,0.668034354170705,0.668034354170705,False,False,False,False,20,RepeatedHits,0,15300,True,0.198656429942418,1
call,MSTR,0.8724582297652199,2026-09-25T16:23:57.549531Z,0.34403667056011517,-3.4512208241076805,0.1309601854813439,0.64,6112,36493,2026-09-25,160,MSTR260925C00160000,0.00022211694515171228,0.640000000000001,12800,0.01185596889056598,158.84,11,0.87245822976522,0.87245822976522,False,False,False,False,200,RepeatedHits,0,12800,True,5.97071335078534,1
call,MSTR,0.843168639372662,2026-09-25T16:18:58.931251Z,0.3418263329997307,-3.2902524215089306,0.1336504301265198,0.62,6112,35882,2026-09-25,160,MSTR260925C00160000,0.00022582414856441908,0.620132450331116,18728,0.011962568929212889,158.85,5,0.843058102261198,0.859749206092246,False,False,False,False,302,RepeatedHitsDescendingFill,0,18728,True,5.87074607329843,1
put,MSTR,0.6290548732850471,2026-09-25T16:15:54.610712Z,-0.36714704298503903,-0.36561897517530817,0.027203446802071013,3.67,2610,5334,2026-10-02,155,MSTR261002P00155000,-0.011893235459075,3.6660294117647014,124645,0.08288706274136133,158.98,29,0.633190800536234,0.632130232183196,False,False,False,False,340,RepeatedHitsDescendingFill,124645,0,True,2.04367816091954,1
call,MSTR,0.88908308277844,2026-09-25T16:14:42.804284Z,0.027191630665485633,-0.062163116312074794,0.002274878216566341,0.27,310,466,2026-10-09,225,MSTR261009C00225000,0.001547347146512526,0.2700000000000076,12501,0.01943752576218709,158.2897,12,0.88908308277844,0.88908308277844,False,False,False,False,463,RepeatedHits,1917,10584,True,1.50322580645161,1
call,MSTR,0.7782479175982091,2026-09-25T16:07:20.918140Z,0.2676836953610935,-2.645845229842954,0.12694127540545072,0.42,6112,33585,2026-09-25,160,MSTR260925C00160000,0.0001858563217635244,0.4200000000000017,53676,0.010970998204937191,158.36,10,0.778247917598209,0.778247917598209,False,False,False,False,1278,RepeatedHits,30114,17766,True,5.4949280104712,1
call,MSTR,0.805273290009996,2026-09-25T16:06:09.371829Z,0.3499685320292994,-3.083895762618769,0.1371742416043157,0.63,6112,32243,2026-09-25,160,MSTR260925C00160000,0.0002447684016968741,0.629999999999996,80451,0.012419248635815509,158.93,10,0.805273290009996,0.805273290009996,False,False,True,False,1277,RepeatedHits,38430,14364,True,5.27535994764398,1
put,MSTR,0.8343117995563728,2026-09-25T16:05:33.147937Z,-0.08510715500183441,-1.3363275783500062,0.055661586426314094,0.11,6993,12278,2026-09-25,155,MSTR260925P00155000,-6.079292087343149e-05,0.10999999999999771,11033,0.005224015310806871,158.765,25,0.834311799556373,0.834311799556373,False,False,False,False,1003,RepeatedHits,0,11033,True,1.75575575575576,1
call,MSTR,0.5837773657841034,2026-09-25T16:04:51.153871Z,0.972772418557015,-0.40462403551439047,0.03043081324304729,3.76,20871,2576,2026-09-25,155,MSTR260925C00155000,0.0006742939132151127,3.756451612903198,11645,0.0020533924788280907,158.73,6,0.569881516703237,1.0006528382101,False,False,False,False,31,RepeatedHitsDescendingFill,11250,0,True,0.123424847875042,1
call,MSTR,0.7182823155757105,2026-09-25T16:02:16.773577Z,0.36456044343857114,-0.11137556918686574,0.005943865288321206,12.84,15073,271,2027-01-15,200,MSTR270115C00200000,0.13830884134261576,12.844000000000001,64220,0.33065512203822645,158.8704,5,0.718161344924209,0.718161344924209,False,False,False,False,50,RepeatedHitsAscendingFill,0,64220,True,0.017979168048829,1
put,MSTR,0.7634914696395081,2026-09-25T16:02:04.631847Z,-0.6624746614098249,-2.841456026548252,0.1415318893794958,1.68,10134,7609,2026-09-25,160,MSTR260925P00160000,-0.00048431178152714207,1.680000000000021,11760,0.01235475237550046,158.89,8,0.763491469639508,0.763491469639508,False,False,True,False,70,RepeatedHits,8904,2856,True,0.750838760607855,1
call,MSTR,0.6498738268162515,2026-09-25T16:01:22.786261Z,0.8031149604765773,-0.2124960425837373,0.013706442143794953,17.55,3816,8301,2026-10-09,144,MSTR261009C00144000,0.0422397510613003,17.546119999999995,877306,0.08634092065924366,158.97,20,0.644521779465145,0.644521779465145,False,False,False,False,500,RepeatedHitsAscendingFill,0,877306,True,2.17531446540881,1
call,MSTR,0.6460503415473243,2026-09-25T16:00:52.519640Z,0.8004292686488192,-0.21255502368043527,0.01392529040111183,17.29,3816,7301,2026-10-09,144,MSTR261009C00144000,0.04208884846537907,17.28848000000001,864424,0.08689695196005472,158.69,12,0.629991623664094,0.629991623664094,False,False,False,False,500,RepeatedHitsAscendingFill,0,864424,True,1.91325995807128,1
call,MSTR,0.6397039326909243,2026-09-25T15:59:30.845413Z,0.8005896742787494,-0.2103356132046665,0.014068159477195294,17.13,3816,5801,2026-10-09,144,MSTR261009C00144000,0.04211974746714901,17.12930000000002,856465,0.08678376862423293,158.56,10,0.624696370278489,0.624696370278489,False,False,False,False,500,RepeatedHitsAscendingFill,0,856465,True,1.52017819706499,1
call,MSTR,0.6144636237879376,2026-09-25T15:56:23.069721Z,0.7955245531634453,-0.2042257153424987,0.014953026001234963,16.19,3816,3801,2026-10-09,144,MSTR261009C00144000,0.0418969955825121,16.186413793103455,469406,0.0875934674773223,157.6543,10,0.619428329382337,0.619428329382337,False,False,False,False,290,RepeatedHitsDescendingFill,469406,0,True,0.996069182389937,1
call,MSTR,0.7208838553191097,2026-09-25T15:56:14.840292Z,0.3394806860864882,-0.12384919841143391,0.006717222882743952,10.32,2155,18,2026-12-18,195,MSTR261218C00195000,0.09942087040527711,10.314999999999998,10315,0.2769312384925625,157.64,5,0.717090068939256,0.72214826368015,False,False,False,False,10,RepeatedHitsDescendingFill,0,10315,True,0.00835266821345708,1
