type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LDOS,,2025-08-28T15:49:14.811441Z,,,,16.17,77,40,2025-09-19,165,LDOS250919C00165000,,,64680,,180.755,6,0.26717145735799,0.26717145735799,True,False,False,False,False,40,RepeatedHitsDescendingFill,0,64680,0.519480519480519,1
call,LDOS,,2025-08-27T16:25:31.669360Z,,,,5.4,103,79,2025-09-19,180,LDOS250919C00180000,,,42120,,183.09,7,0.200222992016336,0.200222992016336,True,False,False,False,False,78,RepeatedHits,0,37260,0.766990291262136,1
call,LDOS,,2025-08-21T19:33:35.211649Z,,,,4.5,56,30,2025-12-19,195,LDOS251219C00195000,,,13489,,179.92,5,0.239597890763614,0.239597890763614,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,13489,0.535714285714286,1
call,LDOS,,2025-08-15T18:21:05.028876Z,,,,18.8,553,137,2025-08-15,160,LDOS250815C00160000,,,18800,,176.815,5,0.44848673993052,0.44848673993052,True,False,False,False,False,10,RepeatedHits,1700,17100,0.247739602169982,1
put,LDOS,,2025-08-15T14:08:53.991035Z,,,,1.05,77,318,2025-09-19,165,LDOS250919P00165000,,,33380,,176.23,42,0.221872494503577,0.221117393130527,True,False,False,False,False,318,RepeatedHitsAscendingFill,0,33380,4.12987012987013,1
call,LDOS,,2025-08-12T19:59:56.890131Z,,,,6.2,150,307,2025-11-21,185,LDOS251121C00185000,,,36580,,178.07,23,0.242072686088231,0.242072686088231,True,False,False,True,False,59,RepeatedHits,0,36580,2.04666666666667,1
call,LDOS,,2025-08-12T19:59:52.876904Z,,,,6.2,150,248,2025-11-21,185,LDOS251121C00185000,,,11160,,177.95,5,0.243418738398364,0.243418738398364,True,False,False,False,False,18,RepeatedHits,0,11160,1.65333333333333,1
call,LDOS,,2025-08-12T19:18:02.384013Z,,,,6.1,150,221,2025-11-21,185,LDOS251121C00185000,,,17080,,177.93,9,0.240888168335215,0.240888168335215,True,False,False,False,False,28,RepeatedHits,0,17080,1.47333333333333,1
call,LDOS,,2025-08-12T19:14:04.026799Z,,,,6.2,150,163,2025-11-21,185,LDOS251121C00185000,,,12400,,177.98,8,0.243082437264507,0.243082437264507,True,False,False,False,False,20,RepeatedHits,0,6820,1.08666666666667,1
call,LDOS,,2025-08-12T19:09:32.166144Z,,,,6.2,150,143,2025-11-21,185,LDOS251121C00185000,,,55192,,178.15,20,0.241174051038832,0.241174051038832,True,False,False,True,False,89,RepeatedHits,55192,0,0.953333333333333,1
call,LDOS,,2025-08-11T13:52:01.337361Z,,,,6.51,142,34,2025-09-19,175,LDOS250919C00175000,,,21484,,177.47,6,0.22547319556204,0.224142050507856,True,False,False,True,False,33,RepeatedHitsAscendingFill,21484,0,0.23943661971831,1
call,LDOS,,2025-08-11T13:36:04.914701Z,,,,7.42,1113,147,2025-08-15,170,LDOS250815C00170000,,,20031,,177.085,8,0.336614345077028,0.336614345077028,True,False,False,False,False,27,RepeatedHitsDescendingFill,14810,4476,0.132075471698113,1
call,LDOS,,2025-08-11T13:31:27.279617Z,,,,7.02,1113,111,2025-08-15,170,LDOS250815C00170000,,,77890,,176.67,7,0.31911604910878,0.310921084003769,True,False,False,True,False,111,RepeatedHitsAscendingFill,6300,71590,0.0997304582210243,1
call,LDOS,,2025-08-07T15:38:15.757578Z,,,,10.4,862,265,2025-08-15,165,LDOS250815C00165000,,,260011,,175.29,39,0.238313383862041,0.238313383862041,True,False,False,False,False,250,RepeatedHitsAscendingFill,260011,0,0.307424593967517,1
call,LDOS,,2025-08-05T19:58:29.158710Z,,,,8.6,1346,867,2025-08-15,165,LDOS250815C00165000,,,88580,,172.92,9,0.285574142656124,0.285574142656124,True,False,False,True,False,103,RepeatedHits,33540,51600,0.644130757800892,1
call,LDOS,,2025-08-05T19:58:12.658544Z,,,,8.6,1346,747,2025-08-15,165,LDOS250815C00165000,,,134180,,172.85,10,0.321297139476687,0.294056335152714,True,False,False,True,False,156,RepeatedHits,128140,6040,0.554977711738484,1
call,LDOS,,2025-08-05T19:19:46.429414Z,,,,6.6,231,129,2025-12-19,185,LDOS251219C00185000,,,73920,,172.12,9,0.274199548975409,0.274199548975409,True,False,False,False,False,112,RepeatedHits,0,73920,0.558441558441558,1
call,LDOS,,2025-08-05T15:42:39.579767Z,,,,7.71,4,22,2026-02-20,190,LDOS260220C00190000,,,10788,,171.335,5,0.286479310160657,0.283498933092343,True,False,False,False,False,14,RepeatedHitsAscendingFill,10788,0,5.5,1
call,LDOS,,2025-08-05T14:34:00.489530Z,,,,4.2,1346,331,2025-08-15,165,LDOS250815C00165000,,,86552,,167.04,14,0.280019814284525,0.280019814284525,True,False,False,True,False,206,RepeatedHitsAscendingFill,68912,17640,0.24591381872214,1
call,LDOS,,2025-08-04T16:52:13.966557Z,,,,3.6,431,1103,2025-08-15,165,LDOS250815C00165000,,,77016,,160.32,16,0.500063009199563,0.500063009199563,True,False,False,True,False,214,RepeatedHitsDescendingFill,0,77016,2.55916473317865,1
call,LDOS,,2025-08-04T16:52:07.757033Z,,,,3.4,431,805,2025-08-15,165,LDOS250815C00165000,,,51334,,160.055,27,0.490742370526272,0.493773971179161,True,False,False,True,False,151,RepeatedHits,0,51334,1.8677494199536,1
call,LDOS,,2025-08-04T16:46:52.858971Z,,,,3.3,431,601,2025-08-15,165,LDOS250815C00165000,,,59389,,159.93,30,0.485684809430174,0.485684809430174,True,False,False,True,False,180,RepeatedHitsDescendingFill,4620,34639,1.39443155452436,1
call,LDOS,,2025-08-04T16:46:52.858971Z,,,,3.2,431,421,2025-08-15,165,LDOS250815C00165000,,,30720,,159.93,6,0.476145945207887,0.476145945207887,True,False,False,True,False,96,RepeatedHits,5440,25280,0.976798143851508,1
put,LDOS,,2025-07-29T14:22:37.406564Z,,,,8.1,53,25,2025-09-19,165,LDOS250919P00165000,,,20240,,160.875,6,0.250681041394608,0.233732781981322,True,False,False,False,False,25,RepeatedHits,15200,0,0.471698113207547,1
call,LDOS,,2025-07-28T15:41:25.539110Z,,,,6.3,653,105,2025-08-15,160,LDOS250815C00160000,,,44118,,160.8325,7,0.41597636546853,0.41597636546853,True,False,False,False,False,70,RepeatedHitsDescendingFill,44118,0,0.160796324655436,1
put,LDOS,,2025-07-28T14:13:20.364281Z,,,,4.6,23,238,2025-11-21,145,LDOS251121P00145000,,,11960,,161.35,6,0.317447472181907,0.317790082621332,True,False,False,False,False,26,RepeatedHits,0,11960,10.3478260869565,1
put,LDOS,,2025-07-28T14:07:00.927824Z,,,,12.41,4,14,2026-02-20,160,LDOS260220P00160000,,,17368,,161.48,5,0.275061407066698,0.275270046834295,True,False,False,False,False,14,RepeatedHits,0,17368,3.5,1
call,LDOS,,2025-07-23T18:50:49.195403Z,,,,6.6,201,66,2025-12-19,180,LDOS251219C00180000,,,16500,,163.3,6,0.303997689415719,0.303997689415719,True,False,False,False,False,25,RepeatedHits,0,16500,0.328358208955224,1
put,LDOS,,2025-07-22T18:59:17.307184Z,,,,7.3,5,61,2025-09-19,160,LDOS250919P00160000,,,44530,,160.24,19,0.290096766381376,0.290096766381376,True,False,False,False,False,61,RepeatedHits,0,44530,12.2,1
put,LDOS,,2025-07-22T18:59:17.307184Z,,,,3.9,335,129,2025-08-15,155,LDOS250815P00155000,,,49920,,160.24,23,0.383100301557295,0.383100301557295,True,False,False,False,False,128,RepeatedHits,0,49920,0.385074626865672,1
put,LDOS,,2025-07-22T18:59:17.307184Z,,,,5.3,4,76,2025-09-19,155,LDOS250919P00155000,,,40275,,160.24,7,0.303095338398523,0.303095338398523,True,False,False,False,False,76,RepeatedHits,0,40275,19,1
put,LDOS,,2025-07-15T14:25:14.735052Z,,,,5.3,88,33,2025-12-19,145,LDOS251219P00145000,,,12190,,162.8,5,0.304733113677109,0.304733113677109,True,False,False,False,False,23,RepeatedHits,11660,530,0.375,1
call,LDOS,,2025-07-11T17:05:17.368624Z,,,,10.25,35,20,2026-02-20,175,LDOS260220C00175000,,,15375,,160.705,5,0.311963266293056,0.311963266293056,True,False,False,False,False,15,RepeatedHits,13325,0,0.571428571428571,1
call,LDOS,,2025-07-01T14:25:58.440201Z,,,,4.5,292,44,2025-08-15,165,LDOS250815C00165000,,,13500,,158.495,5,0.321568401897145,0.321568401897145,True,False,False,False,False,30,RepeatedHits,13500,0,0.150684931506849,1
put,LDOS,,2025-06-26T19:04:13.202529Z,,,,12.9,19,46,2025-08-15,165,LDOS250815P00165000,,,59340,,154.99,13,0.287486189134823,0.287486189134823,True,False,False,False,False,46,RepeatedHits,0,59340,2.42105263157895,1
call,LDOS,,2025-06-26T19:04:13.202529Z,,,,11.2,262,220,2025-07-18,145,LDOS250718C00145000,,,20160,,154.99,11,0.310377632654118,0.310377632654118,True,False,False,False,False,18,RepeatedHits,20160,0,0.83969465648855,1
call,LDOS,,2025-06-26T19:04:13.202529Z,,,,22,546,71,2025-08-15,135,LDOS250815C00135000,,,151804,,154.99,9,0.397002340478528,0.397002340478528,True,False,False,False,False,69,RepeatedHits,151804,0,0.13003663003663,1
put,LDOS,,2025-06-26T19:04:13.202529Z,,,,7.1,69,48,2025-08-15,155,LDOS250815P00155000,,,31950,,154.99,14,0.311159003427952,0.311159003427952,True,False,False,False,False,45,RepeatedHits,0,31950,0.695652173913043,1
call,LDOS,,2025-06-26T18:32:29.397750Z,,,,12,262,202,2025-07-18,145,LDOS250718C00145000,,,60000,,155.77,8,0.326350214450178,0.316504413034421,True,False,False,False,False,50,RepeatedHits,60000,0,0.770992366412214,1
call,LDOS,,2025-06-26T17:49:35.432743Z,,,,2.4,906,210,2025-08-15,170,LDOS250815C00170000,,,12480,,156.215,5,0.303667278746134,0.303667278746134,True,False,False,False,False,52,RepeatedHits,12480,0,0.231788079470199,1
call,LDOS,,2025-06-26T14:20:58.749020Z,,,,12.4,262,102,2025-07-18,145,LDOS250718C00145000,,,124000,,156.005,8,0.347030132338976,0.347030132338976,True,False,False,False,False,100,RepeatedHits,26040,60760,0.389312977099237,1
call,LDOS,,2025-06-26T14:15:31.143231Z,,,,21.17,23,10,2026-02-20,150,LDOS260220C00150000,,,21172,,156.2483,6,0.356969794867744,0.36483168068791,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,21172,0.434782608695652,1
call,LDOS,,2025-06-25T14:37:20.971141Z,,,,1.15,228,144,2025-07-18,160,LDOS250718C00160000,,,15871,,152.32,7,0.24529777254229,0.24529777254229,True,False,False,False,False,138,RepeatedHitsDescendingFill,15871,0,0.631578947368421,1
put,LDOS,,2025-06-23T15:13:25.571893Z,,,,13.1,165,47,2025-11-21,155,LDOS251121P00155000,,,11790,,151.37,6,0.287165553818594,0.287165553818594,True,False,False,False,False,9,RepeatedHits,11790,0,0.284848484848485,1
call,LDOS,,2025-06-20T19:41:37.468404Z,,,,3.6,70,43,2025-07-18,150,LDOS250718C00150000,,,12600,,147.65,8,0.284414574924698,0.284414574924698,True,False,False,False,False,35,RepeatedHits,12600,0,0.614285714285714,1
call,LDOS,,2025-06-20T15:39:17.160208Z,,,,5.2,541,209,2025-08-15,155,LDOS250815C00155000,,,102445,,148.69,30,0.335029088854473,0.333654953073795,True,False,False,False,False,197,RepeatedHits,102445,0,0.386321626617375,1
call,LDOS,,2025-06-17T14:36:32.015472Z,,,,1.59,798,200,2025-08-15,170,LDOS250815C00170000,,,31755,,149.11,5,0.313287104733482,0.316632147321675,True,False,False,False,False,200,RepeatedHits,0,31755,0.25062656641604,1
put,LDOS,,2025-06-11T15:48:14.724226Z,,,,2.15,842,121,2025-12-19,110,LDOS251219P00110000,,,24080,,144.555,21,0.345259296386683,0.345259296386683,True,False,False,False,False,112,RepeatedHits,3225,3440,0.143705463182898,1
put,LDOS,,2025-06-05T14:35:58.613434Z,,,,10.23,91,10,2025-12-19,140,LDOS251219P00140000,,,10228,,144.15,6,0.296160543235728,0.296160543235728,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,8188,0.10989010989011,1
call,LDOS,,2025-06-04T15:07:03.257175Z,,,,8.7,478,18,2025-08-15,145,LDOS250815C00145000,,,15660,,145.38,5,0.329976990702574,0.329976990702574,True,False,False,False,False,18,RepeatedHits,14790,870,0.0376569037656904,1
call,LDOS,,2025-06-03T19:39:04.446382Z,,,,6,34,30,2025-07-18,145,LDOS250718C00145000,,,15000,,145.33,10,0.286138490917422,0.286138490917422,True,False,False,True,False,25,RepeatedHits,0,15000,0.882352941176471,1
put,LDOS,,2025-06-03T18:17:40.417744Z,,,,2.45,995,156,2025-12-19,110,LDOS251219P00110000,,,15200,,143.57,19,0.347307681695224,0.349650902493478,True,False,False,False,False,62,RepeatedHitsDescendingFill,250,12255,0.15678391959799,1
put,LDOS,,2025-06-03T18:15:39.827087Z,,,,2.8,995,89,2025-12-19,110,LDOS251219P00110000,,,24920,,143.47,20,0.362803397261487,0.362803397261487,True,False,False,False,False,89,RepeatedHits,0,21000,0.0894472361809045,1
put,LDOS,,2025-06-02T17:40:22.809414Z,,,,5.1,48,100,2025-07-18,140,LDOS250718P00140000,,,14790,,140.88,12,0.278965595559219,0.278965595559219,True,False,False,False,False,29,RepeatedHits,0,14790,2.08333333333333,1
put,LDOS,,2025-06-02T17:16:44.407065Z,,,,4.9,48,71,2025-07-18,140,LDOS250718P00140000,,,21560,,141.42,11,0.281041003409234,0.281041003409234,True,False,False,False,False,44,RepeatedHits,0,21560,1.47916666666667,1
put,LDOS,,2025-06-02T16:15:19.031430Z,,,,4.8,48,25,2025-07-18,140,LDOS250718P00140000,,,10560,,141.575,10,0.279408393305149,0.279408393305149,True,False,False,False,False,22,RepeatedHits,0,10560,0.520833333333333,1
put,LDOS,,2025-05-30T15:20:15.024739Z,,,,9.8,93,13,2025-12-19,140,LDOS251219P00140000,,,12740,,147.18,8,0.309260456516223,0.309260456516223,True,False,False,False,False,13,RepeatedHits,0,12740,0.139784946236559,1
call,LDOS,,2025-05-28T17:31:12.916158Z,,,,4.9,403,77,2025-06-20,150,LDOS250620C00150000,,,32835,,151.62,17,0.26702738551584,0.26702738551584,True,False,False,False,False,67,RepeatedHits,32835,0,0.19106699751861,1
call,LDOS,,2025-05-28T17:31:12.916158Z,,,,8.4,80,64,2025-06-20,145,LDOS250620C00145000,,,52920,,151.62,7,0.289272690320925,0.289272690320925,True,False,False,False,False,63,RepeatedHits,52920,0,0.8,1
call,LDOS,,2025-05-28T17:31:12.916158Z,,,,10.3,2,30,2025-07-18,145,LDOS250718C00145000,,,30900,,151.62,8,0.290884142325193,0.290884142325193,True,False,False,False,False,30,RepeatedHits,30900,0,15,1
put,LDOS,,2025-05-22T14:53:53.466341Z,,,,2.3,171,100,2025-06-20,150,LDOS250620P00150000,,,21169,,157.3,8,0.298353802626498,0.298353802626498,True,False,False,False,False,92,RepeatedHits,20939,230,0.584795321637427,1
call,LDOS,,2025-05-20T15:34:23.740551Z,,,,6.3,54,154,2025-12-19,185,LDOS251219C00185000,,,95760,,160.33,13,0.296674450985904,0.296674450985904,True,False,False,False,False,152,RepeatedHits,0,86940,2.85185185185185,1
call,LDOS,,2025-05-19T14:10:56.898883Z,,,,6.7,9,20,2025-07-18,160,LDOS250718C00160000,,,13400,,158.81,6,0.281563623328465,0.281563623328465,True,False,False,False,False,20,RepeatedHits,0,13400,2.22222222222222,1
put,LDOS,,2025-05-15T15:36:36.289999Z,,,,4.7,131,42,2025-06-20,155,LDOS250620P00155000,,,11750,,155.58,10,0.257049451652315,0.257049451652315,True,False,False,False,False,25,RepeatedHits,11750,0,0.320610687022901,1
call,LDOS,,2025-05-14T13:58:09.221163Z,,,,11.44,698,30,2025-12-19,165,LDOS251219C00165000,,,34333,,154.655,6,0.323776142326404,0.324830622678183,True,False,False,False,False,30,RepeatedHitsAscendingFill,34333,0,0.0429799426934097,1
put,LDOS,,2025-05-12T19:22:04.219592Z,,,,10.85,47,178,2025-12-19,150,LDOS251219P00150000,,,41220,,155.43,5,0.284592181478637,0.284592181478637,True,False,False,False,False,38,RepeatedHitsAscendingFill,21600,19620,3.78723404255319,1
put,LDOS,,2025-05-12T19:21:52.398991Z,,,,9.1,77,48,2025-12-19,145,LDOS251219P00145000,,,20020,,155.43,6,0.294377721334409,0.298912083871399,True,False,False,False,False,22,RepeatedHitsDescendingFill,15420,4600,0.623376623376623,1
put,LDOS,,2025-05-12T19:21:29.159880Z,,,,13.3,64,86,2025-12-19,155,LDOS251219P00155000,,,35913,,155.42,12,0.28388306340346,0.283601902893188,True,False,False,True,False,27,RepeatedHitsAscendingFill,34583,1330,1.34375,1
put,LDOS,,2025-05-12T19:21:29.159880Z,,,,13.04,64,100,2025-12-19,155,LDOS251219P00155000,,,16950,,155.43,5,0.275616849198374,0.281886488543015,True,False,False,False,False,13,RepeatedHitsDescendingFill,9030,7920,1.5625,1
call,LDOS,,2025-05-12T17:23:32.878413Z,,,,12.9,71,14,2025-06-20,145,LDOS250620C00145000,,,15480,,155.695,6,0.311086436782425,0.311086436782425,True,False,False,False,False,12,RepeatedHits,15480,0,0.197183098591549,1
put,LDOS,,2025-05-09T19:44:45.020527Z,,,,3.8,61,56,2025-12-19,120,LDOS251219P00120000,,,10260,,155.89,18,0.366764039971384,0.366764039971384,True,False,False,False,False,27,RepeatedHits,1520,0,0.918032786885246,1
put,LDOS,,2025-05-09T14:17:01.439424Z,,,,3.9,61,29,2025-12-19,120,LDOS251219P00120000,,,11310,,155.14,18,0.36641510046415,0.36641510046415,True,False,False,False,False,29,RepeatedHits,780,1170,0.475409836065574,1
call,LDOS,,2025-05-08T18:39:46.156403Z,,,,5.09,33,742,2025-08-15,170,LDOS250815C00170000,,,14756,,155.475,14,0.32027874181941,0.316163213483233,True,False,False,False,False,29,RepeatedHitsAscendingFill,0,14756,22.4848484848485,1
call,LDOS,,2025-05-08T18:33:48.581231Z,,,,2.7,10,390,2025-11-21,200,LDOS251121C00200000,,,22140,,155.575,5,0.307751863100625,0.307751863100625,True,False,False,False,False,82,RepeatedHits,22140,0,39,1
call,LDOS,,2025-05-08T17:03:09.894417Z,,,,18.5,119,100,2025-06-20,140,LDOS250620C00140000,,,107300,,156.66,20,0.360829582821829,0.36207382663313,True,False,False,True,False,58,RepeatedHits,24050,72150,0.840336134453782,1
call,LDOS,,2025-05-08T16:59:27.102056Z,,,,18.5,119,42,2025-06-20,140,LDOS250620C00140000,,,77700,,156.42,31,0.375385939040541,0.375385939040541,True,False,False,False,False,42,RepeatedHits,0,77700,0.352941176470588,1
call,LDOS,,2025-05-07T14:52:59.755033Z,,,,5.4,805,125,2025-05-16,150,LDOS250516C00150000,,,55622,,152.8,37,0.404513145243926,0.404513145243926,True,False,False,False,False,103,RepeatedHitsAscendingFill,55622,0,0.15527950310559,1
put,LDOS,,2025-05-06T19:22:45.993946Z,,,,9.1,54,72,2025-06-20,160,LDOS250620P00160000,,,10010,,154.57,9,0.273627747457073,0.273025218889392,True,False,False,False,False,11,RepeatedHits,4550,5460,1.33333333333333,1
call,LDOS,,2025-05-06T19:21:07.057609Z,,,,3.4,960,181,2025-05-16,155,LDOS250516C00155000,,,10200,,154.52,6,0.355512522707165,0.357314865750274,True,False,False,False,False,30,RepeatedHits,0,10200,0.188541666666667,1
call,LDOS,,2025-05-06T16:44:27.724639Z,,,,16.8,14,104,2025-06-20,140,LDOS250620C00140000,,,164640,,153.985,39,0.383621032058486,0.382886158018837,True,False,False,False,False,98,RepeatedHits,162960,0,7.42857142857143,1
put,LDOS,,2025-05-05T14:21:03.243569Z,,,,1.95,615,102,2025-08-15,115,LDOS250815P00115000,,,10530,,149.23,9,0.437307458399901,0.437307458399901,True,False,False,False,False,54,RepeatedHits,0,10530,0.165853658536585,1
put,LDOS,,2025-05-02T17:56:14.698457Z,,,,6.8,40,22,2025-12-19,120,LDOS251219P00120000,,,14960,,148.45,18,0.415253895798559,0.415253895798559,True,False,False,False,False,22,RepeatedHits,680,2040,0.55,1
put,LDOS,,2025-04-28T14:32:18.575614Z,,,,8.1,51,76,2025-08-15,140,LDOS250815P00140000,,,61559,,145.38,35,0.341728214697915,0.342736789007988,True,False,False,False,False,76,RepeatedHits,810,60749,1.49019607843137,1
put,LDOS,,2025-04-28T14:31:28.637624Z,,,,2.85,1231,297,2025-08-15,120,LDOS250815P00120000,,,18804,,145.61,10,0.394505954242741,0.394505954242741,True,False,False,False,False,66,RepeatedHitsDescendingFill,0,18804,0.241267262388302,1
put,LDOS,,2025-04-28T14:31:28.637624Z,,,,2.85,1231,231,2025-08-15,120,LDOS250815P00120000,,,10825,,145.61,12,0.394505954242741,0.394505954242741,True,False,False,False,False,38,RepeatedHits,0,10825,0.187652315190902,1
put,LDOS,,2025-04-28T14:12:25.316148Z,,,,3.9,4,152,2025-11-21,115,LDOS251121P00115000,,,15595,,145.8,8,0.370387360980854,0.370387360980854,True,False,False,False,False,40,RepeatedHits,0,15595,38,1
put,LDOS,,2025-04-28T14:12:25.316148Z,,,,3.9,4,194,2025-11-21,115,LDOS251121P00115000,,,16380,,145.74,12,0.370028144920375,0.370028144920375,True,False,False,False,False,42,RepeatedHits,0,16380,48.5,1
