type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,STZ,,2026-08-19T18:02:33.580675Z,,,,17,1037,13,2027-01-15,145,STZ270115P00145000,,,22100,,132.55,5,0.320282646270851,0.320282646270851,False,False,False,False,13,RepeatedHits,8500,13600,0.0125361620057859,True,1
call,STZ,,2026-08-19T17:24:03.972080Z,,,,9.7,94,91,2026-11-20,130,STZ261120C00130000,,,46560,,132.15,7,0.299808724334346,0.299808724334346,False,False,False,False,48,RepeatedHits,43650,2910,0.968085106382979,True,1
call,STZ,,2026-08-19T17:11:37.073088Z,,,,3.7,435,65,2026-10-16,140,STZ261016C00140000,,,21830,,131.85,10,0.312616436306703,0.312616436306703,False,False,False,False,59,RepeatedHits,18500,3330,0.149425287356322,True,1
put,STZ,,2026-08-19T16:58:11.228587Z,,,,23.2,0,44,2027-09-17,145,STZ270917P00145000,,,78878,,131.99,9,0.353821527007633,0.35363850103792,False,False,False,False,34,RepeatedHitsAscendingFill,0,78878,0,True,1
put,STZ,,2026-08-19T16:54:35.693813Z,,,,17.3,0,16,2027-09-17,135,STZ270917P00135000,,,17299,,131.98,6,0.348311160739768,0.348311160739768,False,False,False,False,10,RepeatedHits,0,17299,0,True,1
put,STZ,,2026-08-19T16:42:05.242475Z,,,,10.69,336,32,2027-03-19,130,STZ270319P00130000,,,34219,,131.69,5,0.328889046088792,0.328889046088792,False,False,False,False,32,RepeatedHits,0,34219,0.0952380952380952,True,1
call,STZ,,2026-08-19T15:05:31.732375Z,,,,10,21,126,2027-06-17,145,STZ270617C00145000,,,123012,,131.35,16,0.285342714809026,0.285342714809026,False,False,False,False,123,RepeatedHitsAscendingFill,122002,1010,6,True,1
call,STZ,,2026-08-18T17:35:27.720541Z,,,,5.6,474,33,2026-10-16,135,STZ261016C00135000,,,16240,,131.505,9,0.321721674788843,0.321721674788843,False,False,False,False,29,RepeatedHits,16240,0,0.069620253164557,True,1
put,STZ,,2026-08-18T16:13:05.884346Z,,,,7.6,7,40,2026-11-20,130,STZ261120P00130000,,,19760,,130.755,6,0.327307804526282,0.327307804526282,False,False,True,False,26,RepeatedHits,19760,0,5.71428571428571,True,1
put,STZ,,2026-08-18T14:19:41.608305Z,,,,10.1,453,19,2026-09-18,140,STZ260918P00140000,,,13130,,130.86,8,0.285135524968807,0.285135524968807,False,False,False,False,13,RepeatedHits,13130,0,0.0419426048565121,True,1
call,STZ,,2026-08-18T13:59:02.074936Z,,,,2.7,1,155,2027-06-17,180,STZ270617C00180000,,,30511,,130.52,15,0.287741140565919,0.287741140565919,False,False,False,False,113,RepeatedHits,30511,0,155,True,1
call,STZ,,2026-08-17T19:59:38.774039Z,,,,8,197,126,2026-09-18,125,STZ260918C00125000,,,19200,,130.6,9,0.288423612518738,0.288423612518738,False,False,False,False,24,RepeatedHits,0,19200,0.639593908629442,True,1
call,STZ,,2026-08-17T19:52:48.201952Z,,,,21.6,177,179,2028-01-21,130,STZ280121C00130000,,,10801,,130.09,5,0.292526560011897,0.292697702989751,False,False,True,False,5,RepeatedHitsDescendingFill,2161,8640,1.01129943502825,True,1
call,STZ,,2026-08-17T19:52:15.759135Z,,,,8.7,1841,217,2028-01-21,170,STZ280121C00170000,,,24360,,130.07,6,0.295722641991712,0.295722641991712,False,False,False,False,28,RepeatedHits,0,24360,0.11787072243346,True,1
call,STZ,,2026-08-17T19:52:13.952811Z,,,,8.6,1841,189,2028-01-21,170,STZ280121C00170000,,,29240,,130.07,9,0.293967077309834,0.293967077309834,False,False,False,False,34,RepeatedHits,6020,0,0.102661596958175,True,1
call,STZ,,2026-08-17T19:40:44.269274Z,,,,8.42,8,84,2026-11-20,130,STZ261120C00130000,,,16846,,129.775,6,0.299406834317141,0.299406834317141,False,False,False,False,20,RepeatedHitsAscendingFill,0,16846,10.5,True,1
call,STZ,,2026-08-17T19:35:13.285992Z,,,,8.5,8,64,2026-11-20,130,STZ261120C00130000,,,17000,,129.955,5,0.298654144355718,0.298654144355718,False,False,False,False,20,RepeatedHits,13600,3400,8,True,1
put,STZ,,2026-08-17T19:32:16.875394Z,,,,17.2,71,246,2027-03-19,140,STZ270319P00140000,,,15480,,130.1,5,0.334762393113555,0.334762393113555,False,False,False,False,9,RepeatedHits,0,15480,3.46478873239437,True,1
call,STZ,,2026-08-17T19:20:59.136283Z,,,,13.7,68,46,2027-06-17,135,STZ270617C00135000,,,31511,,130.305,8,0.292392697945258,0.292392697945258,False,False,False,False,23,RepeatedHits,31511,0,0.676470588235294,True,1
call,STZ,,2026-08-17T19:15:23.108488Z,,,,11.1,52,60,2027-03-19,135,STZ270319C00135000,,,11100,,130.51,5,0.294440947351543,0.294440947351543,False,False,False,False,10,RepeatedHits,4440,6660,1.15384615384615,True,1
put,STZ,,2026-08-17T18:58:55.109824Z,,,,17,71,175,2027-03-19,140,STZ270319P00140000,,,110492,,130.455,5,0.334415997858642,0.333913307718864,False,False,False,False,65,RepeatedHitsAscendingFill,0,6792,2.46478873239437,True,1
put,STZ,,2026-08-17T18:58:55.109824Z,,,,16.99,71,193,2027-03-19,140,STZ270319P00140000,,,30586,,130.455,8,0.333410604069154,0.333410604069154,False,False,False,False,18,RepeatedHitsAscendingFill,0,30586,2.71830985915493,True,1
call,STZ,,2026-08-17T18:36:01.232289Z,,,,21.6,177,152,2028-01-21,130,STZ280121C00130000,,,69130,,131.04,5,0.282464410844262,0.282121956554137,False,False,False,False,32,RepeatedHits,69130,0,0.858757062146893,True,1
call,STZ,,2026-08-17T16:33:06.902399Z,,,,8.3,197,41,2026-09-18,125,STZ260918C00125000,,,22410,,130.99,7,0.289632482333564,0.289632482333564,False,False,False,False,27,RepeatedHits,0,22410,0.208121827411168,True,1
call,STZ,,2026-08-17T16:16:34.742815Z,,,,8.96,8,29,2026-11-20,130,STZ261120C00130000,,,13446,,130.99,5,0.293846211520496,0.293846211520496,False,False,False,False,15,RepeatedHitsAscendingFill,13446,0,3.625,True,1
put,STZ,,2026-08-17T14:57:34.476087Z,,,,1.7,18,115,2026-08-28,130,STZ260828P00130000,,,15640,,131.4,16,0.26476193307366,0.26476193307366,False,False,False,False,92,RepeatedHits,0,15640,6.38888888888889,True,1
call,STZ,,2026-08-17T14:39:42.838299Z,,,,17,4,44,2027-03-19,125,STZ270319C00125000,,,73101,,132.03,8,0.293746684843704,0.293471121499589,False,False,False,False,43,RepeatedHits,73101,0,11,True,1
put,STZ,,2026-08-14T14:53:14.408702Z,,,,3.3,328,52,2026-09-18,135,STZ260918P00135000,,,15847,,137.55,8,0.277647233938747,0.277647233938747,False,False,False,False,48,RepeatedHits,15847,0,0.158536585365854,True,1
call,STZ,,2026-08-13T18:58:03.701236Z,,,,1.55,158,138,2026-08-21,137,STZ260821C00137000,,,14725,,135.75,31,0.256969016868122,0.256969016868122,False,False,False,False,95,RepeatedHits,14725,0,0.873417721518987,True,1
put,STZ,,2026-08-13T17:45:46.225123Z,,,,1.35,35,260,2026-08-21,134,STZ260821P00134000,,,14455,,135.495,24,0.258197280083186,0.258197280083186,False,False,False,False,107,RepeatedHits,14455,0,7.42857142857143,True,1
put,STZ,,2026-08-13T16:45:41.750121Z,,,,1.35,35,151,2026-08-21,134,STZ260821P00134000,,,18495,,135.665,26,0.266436486630097,0.266436486630097,False,False,False,False,137,RepeatedHits,18495,0,4.31428571428571,True,1
call,STZ,,2026-08-13T15:35:27.647586Z,,,,7.01,0,23,2026-11-20,140,STZ261120C00140000,,,15420,,135.4,7,0.2980729953431,0.2980729953431,False,False,False,False,22,RepeatedHits,14000,1420,0,True,1
put,STZ,,2026-08-13T15:31:10.433751Z,,,,6.6,493,50,2026-10-16,135,STZ261016P00135000,,,31680,,135.425,17,0.322277544567955,0.322277544567955,False,False,False,False,48,RepeatedHits,31680,0,0.101419878296146,True,1
put,STZ,,2026-08-12T15:45:08.937640Z,,,,7.6,511,29,2026-10-16,135,STZ261016P00135000,,,20520,,133.275,11,0.320033320766908,0.320033320766908,False,False,False,False,27,RepeatedHits,20520,0,0.0567514677103718,True,1
call,STZ,,2026-08-11T14:08:13.945582Z,,,,24.9,52,64,2028-01-21,125,STZ280121C00125000,,,159360,,132.13,11,0.278725815547348,0.278725815547348,False,False,False,False,64,RepeatedHits,159360,0,1.23076923076923,True,1
call,STZ,,2026-08-10T13:34:34.844521Z,,,,23.4,149,10,2028-01-21,130,STZ280121C00130000,,,23400,,133.5,5,0.282287426401493,0.282287426401493,False,False,False,False,10,RepeatedHits,23400,0,0.0671140939597315,True,1
call,STZ,,2026-08-07T18:48:15.468637Z,,,,6.3,724,158,2026-09-18,135,STZ260918C00135000,,,45360,,136.25,20,0.290978117880787,0.290978117880787,False,False,False,False,72,RepeatedHits,45360,0,0.218232044198895,True,1
put,STZ,,2026-08-07T17:18:17.885687Z,,,,2.45,1011,72,2026-08-21,135,STZ260821P00135000,,,14700,,136.1,21,0.288672838842727,0.288672838842727,False,False,False,False,60,RepeatedHits,14700,0,0.0712166172106825,True,1
call,STZ,,2026-08-07T16:51:47.942291Z,,,,1.95,0,83,2026-09-11,145,STZ260911C00145000,,,15600,,136.11,5,0.292742317394498,0.292742317394498,False,False,False,False,80,RepeatedHits,0,15600,0,True,1
put,STZ,,2026-08-07T16:51:47.942291Z,,,,6.7,458,90,2026-10-16,135,STZ261016P00135000,,,14740,,136.155,12,0.327955281102131,0.327955281102131,False,False,False,False,22,RepeatedHits,14740,0,0.196506550218341,True,1
call,STZ,,2026-08-07T15:24:26.798922Z,,,,5.9,724,74,2026-09-18,135,STZ260918C00135000,,,25370,,135.39,13,0.295548783580818,0.295548783580818,False,False,False,False,43,RepeatedHits,25370,0,0.102209944751381,True,1
call,STZ,,2026-08-07T14:25:56.602621Z,,,,5.7,724,25,2026-09-18,135,STZ260918C00135000,,,12540,,135.11,5,0.292940410697428,0.292940410697428,False,False,False,False,22,RepeatedHits,12540,0,0.0345303867403315,True,1
put,STZ,,2026-08-06T18:34:07.360040Z,,,,1.75,6,60,2026-09-04,126,STZ260904P00126000,,,10325,,132.81,19,0.306464390537298,0.306464390537298,False,False,False,False,59,RepeatedHits,10325,0,10,True,1
call,STZ,,2026-08-06T14:29:20.007982Z,,,,1.7,23,336,2026-08-28,140,STZ260828C00140000,,,12750,,133.14,10,0.313158735666523,0.313158735666523,False,False,False,False,75,RepeatedHits,0,9690,14.6086956521739,True,1
call,STZ,,2026-08-06T14:29:12.794102Z,,,,1.7,23,261,2026-08-28,140,STZ260828C00140000,,,29580,,133.14,19,0.313158735666523,0.31671068226695,False,False,True,False,174,RepeatedHits,0,29580,11.3478260869565,True,1
call,STZ,,2026-08-06T14:21:30.257525Z,,,,3.53,164,120,2026-08-14,131,STZ260814C00131000,,,42304,,132.98,6,0.309762830274288,0.296100951050382,False,False,False,False,120,RepeatedHitsAscendingFill,42304,0,0.731707317073171,True,1
call,STZ,,2026-08-05T19:48:32.881745Z,,,,4,717,35,2026-09-18,135,STZ260918C00135000,,,14000,,130.73,12,0.307127460888059,0.307127460888059,False,False,False,False,35,RepeatedHits,11600,400,0.0488145048814505,True,1
call,STZ,,2026-08-05T18:19:53.475389Z,,,,4.1,319,40,2026-08-21,130,STZ260821C00130000,,,14760,,131.1,12,0.312300910311505,0.312300910311505,False,False,False,False,36,RepeatedHits,14760,0,0.125391849529781,True,1
call,STZ,,2026-08-05T15:37:20.046057Z,,,,2.85,42,87,2026-08-21,132,STZ260821C00132000,,,23656,,130.4,22,0.319473007386863,0.319473007386863,False,False,False,False,83,RepeatedHits,23656,0,2.07142857142857,True,1
call,STZ,,2026-08-05T15:31:37.538749Z,,,,1.2,40,102,2026-08-07,131,STZ260807C00131000,,,12000,,130.38,9,0.382895189661505,0.382895189661505,False,False,False,False,100,RepeatedHits,12000,0,2.55,True,1
put,STZ,,2026-08-05T15:22:34.532263Z,,,,3.11,797,79,2026-08-21,130,STZ260821P00130000,,,12742,,130.58,5,0.321316595977161,0.321316595977161,False,False,False,False,41,RepeatedHitsDescendingFill,12742,0,0.0991217063989962,True,1
call,STZ,,2026-08-05T15:15:08.777641Z,,,,2.45,656,74,2026-09-18,140,STZ260918C00140000,,,17640,,130.84,22,0.306339767024263,0.306339767024263,False,False,False,False,72,RepeatedHits,17640,0,0.11280487804878,True,1
call,STZ,,2026-08-04T14:10:52.870565Z,,,,6.62,138,40,2026-09-18,130,STZ260918C00130000,,,26465,,131,6,0.318466423280212,0.315703236592063,False,False,False,False,40,RepeatedHitsAscendingFill,23165,0,0.289855072463768,True,1
call,STZ,,2026-08-04T14:04:03.270435Z,,,,9.4,58,23,2026-10-16,130,STZ261016C00130000,,,18800,,131.279,5,0.353703052380846,0.353703052380846,False,False,False,False,20,RepeatedHits,15980,2820,0.396551724137931,True,1
call,STZ,,2026-08-03T19:45:12.332760Z,,,,7.5,223,247,2026-10-16,135,STZ261016C00135000,,,73490,,131.845,23,0.357020798328889,0.357020798328889,False,False,False,False,98,RepeatedHits,750,72740,1.10762331838565,True,1
call,STZ,,2026-08-03T18:27:12.880292Z,,,,15.6,15,46,2027-03-19,130,STZ270319C00130000,,,54601,,131.63,5,0.320121672832266,0.320372002666623,False,False,False,False,35,RepeatedHitsDescendingFill,53041,1560,3.06666666666667,True,1
call,STZ,,2026-08-03T17:51:11.659410Z,,,,7.1,223,148,2026-10-16,135,STZ261016C00135000,,,101530,,131.21,24,0.353156506687703,0.353156506687703,False,False,False,False,143,RepeatedHits,0,101530,0.663677130044843,True,1
put,STZ,,2026-07-31T18:02:36.358382Z,,,,2.45,134,66,2026-10-16,115,STZ261016P00115000,,,14210,,129.935,18,0.358769846980177,0.358769846980177,False,False,False,False,58,RepeatedHits,14210,0,0.492537313432836,True,1
call,STZ,,2026-07-31T17:05:12.520676Z,,,,27.97,112,13,2028-01-21,120,STZ280121C00120000,,,33560,,130.01,7,0.309305067581751,0.307440885324101,False,False,False,False,12,RepeatedHitsAscendingFill,5600,27960,0.116071428571429,True,1
put,STZ,,2026-07-31T15:36:14.199080Z,,,,0.7,310,199,2026-08-07,125,STZ260807P00125000,,,13930,,129.68,23,0.335048744288229,0.335048744288229,False,False,False,False,199,RepeatedHits,13720,210,0.641935483870968,True,1
call,STZ,,2026-07-31T14:33:25.542377Z,,,,9.7,1590,182,2028-01-21,170,STZ280121C00170000,,,78570,,129.705,8,0.308584724110744,0.308584724110744,False,False,False,False,81,RepeatedHits,78570,0,0.114465408805031,True,1
call,STZ,,2026-07-30T15:06:40.925934Z,,,,8.4,185,20,2026-09-18,125,STZ260918C00125000,,,16800,,128.605,6,0.323265470642076,0.323265470642076,False,False,False,False,20,RepeatedHits,8400,8400,0.108108108108108,True,1
call,STZ,,2026-07-30T14:37:26.863309Z,,,,6,101,30,2026-09-18,130,STZ260918C00130000,,,17994,,129.07,6,0.32069366979652,0.321218876027458,False,False,False,False,30,RepeatedHitsDescendingFill,3000,14994,0.297029702970297,True,1
call,STZ,,2026-07-30T14:36:12.879440Z,,,,8.4,47,20,2026-10-16,130,STZ261016C00130000,,,16800,,129.02,5,0.351849182037266,0.351849182037266,False,False,False,False,20,RepeatedHits,2520,14280,0.425531914893617,True,1
call,STZ,,2026-07-29T19:37:23.785565Z,,,,1.1,28,109,2026-07-31,132,STZ260731C00132000,,,10890,,131.89,7,0.292845757669804,0.292845757669804,False,False,False,False,99,RepeatedHits,10780,110,3.89285714285714,True,1
put,STZ,,2026-07-29T19:03:26.781312Z,,,,2.5,5,68,2026-08-21,127,STZ260821P00127000,,,17000,,131.605,19,0.350949178906698,0.350949178906698,False,False,False,False,68,RepeatedHits,17000,0,13.6,True,1
call,STZ,,2026-07-29T16:54:42.732711Z,,,,1.5,1,92,2026-08-21,139,STZ260821C00139000,,,12300,,131.73,18,0.300108641508064,0.300108641508064,False,False,False,False,82,RepeatedHits,12300,0,92,True,1
call,STZ,,2026-07-29T14:55:49.862276Z,,,,2.4,11,89,2026-08-21,137,STZ260821C00137000,,,21360,,132.85,26,0.29848527603393,0.29848527603393,False,False,False,False,89,RepeatedHits,21360,0,8.09090909090909,True,1
call,STZ,,2026-07-28T17:52:22.649353Z,,,,5.5,381,48,2026-10-16,140,STZ261016C00140000,,,14850,,132.65,9,0.324140395996068,0.324140395996068,False,False,False,False,27,RepeatedHits,0,14850,0.125984251968504,True,1
put,STZ,,2026-07-27T14:40:45.562620Z,,,,1.15,3598,146,2026-08-21,120,STZ260821P00120000,,,15519,,130.235,31,0.355563495128254,0.355563495128254,False,False,False,False,135,RepeatedHits,115,15404,0.0405780989438577,True,1
call,STZ,,2026-07-24T16:23:22.428723Z,,,,20,9,12,2026-12-18,115,STZ261218C00115000,,,24000,,130.12,5,0.295787050266656,0.295787050266656,False,False,False,False,12,RepeatedHits,24000,0,1.33333333333333,True,1
call,STZ,,2026-07-24T16:04:49.408941Z,,,,15.1,192,30,2027-01-15,125,STZ270115C00125000,,,45300,,130.335,10,0.309205257600016,0.309205257600016,False,False,False,False,30,RepeatedHits,45300,0,0.15625,True,1
call,STZ,,2026-07-23T19:09:34.482664Z,,,,8.42,107,35,2026-09-18,125,STZ260918C00125000,,,19370,,128.785,8,0.293957262832186,0.293957262832186,False,False,False,False,23,RepeatedHits,12650,6720,0.327102803738318,True,1
call,STZ,,2026-07-23T16:56:54.056918Z,,,,1,1,107,2026-08-21,141,STZ260821C00141000,,,10700,,129.475,26,0.300032899042261,0.300032899042261,False,False,False,False,107,RepeatedHits,10700,0,107,True,1
call,STZ,,2026-07-23T14:04:13.252907Z,,,,1.35,5989,2873,2026-08-21,140,STZ260821C00140000,,,22140,,130.325,32,0.300673247075363,0.300673247075363,False,False,False,False,164,RepeatedHits,22140,0,0.47971280681249,True,1
put,STZ,,2026-07-22T18:01:47.415396Z,,,,2.5,14,104,2026-10-16,115,STZ261016P00115000,,,26003,,131.99,25,0.366525834487326,0.366525834487326,False,False,False,False,104,RepeatedHits,26003,0,7.42857142857143,True,1
put,STZ,,2026-07-22T18:01:47.415396Z,,,,5.74,888,411,2026-09-18,130,STZ260918P00130000,,,163580,,132.07,26,0.338899742429905,0.33729630549518,False,False,False,False,285,RepeatedHitsAscendingFill,79055,0,0.462837837837838,True,1
put,STZ,,2026-07-22T15:32:26.307073Z,,,,5.8,888,22,2026-09-18,130,STZ260918P00130000,,,12760,,131.585,5,0.333968794328655,0.333968794328655,False,False,False,False,22,RepeatedHits,12760,0,0.0247747747747748,True,1
put,STZ,,2026-07-22T15:28:58.836619Z,,,,3.76,240,42,2026-10-16,120,STZ261016P00120000,,,15413,,131.445,7,0.353206913934931,0.354190065983692,False,False,False,False,41,RepeatedHitsDescendingFill,15413,0,0.175,True,1
put,STZ,,2026-07-22T15:20:09.724201Z,,,,2.4,23,89,2026-07-24,133,STZ260724P00133000,,,21360,,131.235,26,0.348106404150468,0.348106404150468,False,False,False,False,89,RepeatedHits,21360,0,3.8695652173913,True,1
put,STZ,,2026-07-22T14:19:37.826904Z,,,,2.2,527,57,2026-09-18,120,STZ260918P00120000,,,12540,,132.47,16,0.344036568982003,0.344036568982003,False,False,False,False,57,RepeatedHits,12320,0,0.108159392789374,True,1
put,STZ,,2026-07-21T16:56:18.485597Z,,,,6.8,0,28,2026-08-21,134,STZ260821P00134000,,,19040,,131.575,8,0.373189797467913,0.373189797467913,False,False,False,False,28,RepeatedHits,0,19040,0,True,1
put,STZ,,2026-07-21T15:39:22.687235Z,,,,4.04,178,52,2026-10-16,120,STZ261016P00120000,,,14932,,131.3175,5,0.367194574600918,0.359474129068844,False,False,False,False,37,RepeatedHitsAscendingFill,1950,8932,0.292134831460674,True,1
call,STZ,,2026-07-20T13:52:29.505175Z,,,,3.9,433,206,2026-09-18,140,STZ260918C00140000,,,14820,,132.615,5,0.303099336709551,0.303099336709551,False,False,False,False,38,RepeatedHits,0,14820,0.475750577367206,True,1
call,STZ,,2026-07-20T13:52:27.091952Z,,,,3.9,433,168,2026-09-18,140,STZ260918C00140000,,,14040,,132.615,6,0.303099336709551,0.303099336709551,False,False,False,False,36,RepeatedHits,1950,10140,0.387990762124711,True,1
call,STZ,,2026-07-20T13:52:22.615137Z,,,,3.9,433,132,2026-09-18,140,STZ260918C00140000,,,17160,,132.68,5,0.301911477855064,0.301911477855064,False,False,False,False,44,RepeatedHits,8190,8970,0.304849884526559,True,1
call,STZ,,2026-07-20T13:52:14.522386Z,,,,4,433,48,2026-09-18,140,STZ260918C00140000,,,19200,,133.105,7,0.298983519808995,0.298983519808995,False,False,True,False,48,RepeatedHits,14400,0,0.110854503464203,True,1
put,STZ,,2026-07-17T16:56:30.679170Z,,,,5.3,21,78,2027-06-17,105,STZ270617P00105000,,,14310,,133.655,10,0.377713270758038,0.377713270758038,False,False,False,False,27,RepeatedHits,14310,0,3.71428571428571,True,1
put,STZ,,2026-07-17T16:56:26.469093Z,,,,5.3,21,50,2027-06-17,105,STZ270617P00105000,,,26500,,133.69,11,0.37789736594082,0.37789736594082,False,False,False,False,50,RepeatedHits,26500,0,2.38095238095238,True,1
put,STZ,,2026-07-17T16:34:59.543165Z,,,,9.6,377,78,2026-10-16,135,STZ261016P00135000,,,73920,,134.26,18,0.370755695604444,0.370755695604444,False,False,False,False,77,RepeatedHits,0,72000,0.206896551724138,True,1
call,STZ,,2026-07-17T16:30:08.814269Z,,,,7.5,252,21,2027-01-15,150,STZ270115C00150000,,,15750,,134.4,18,0.324935748516413,0.324935748516413,False,False,False,False,21,RepeatedHits,1500,750,0.0833333333333333,True,1
call,STZ,,2026-07-17T16:07:06.683500Z,,,,5.6,149,78,2026-10-16,145,STZ261016C00145000,,,43680,,135.07,20,0.33356770261961,0.33356770261961,False,False,False,False,78,RepeatedHits,0,43680,0.523489932885906,True,1
put,STZ,,2026-07-16T18:41:29.532161Z,,,,14.4,192,13,2026-10-16,145,STZ261016P00145000,,,18720,,136.06,7,0.364771293174274,0.364771293174274,False,False,False,False,13,RepeatedHits,0,18720,0.0677083333333333,True,1
