type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,GWW,,2026-06-05T18:23:01.108809Z,,,,5.9,51,98,2026-07-17,1140,GWW260717P01140000,,,57230,,1300.13,27,0.302657142553309,0.302657142553309,False,False,False,False,97,RepeatedHits,0,57230,1.92156862745098,True,1
call,GWW,,2026-06-05T14:42:21.842862Z,,,,141.5,53,22,2026-12-18,1240,GWW261218C01240000,,,311300,,1300.09,9,0.290891546497089,0.290891546497089,False,False,False,False,22,RepeatedHits,155650,155650,0.415094339622642,True,1
put,GWW,,2026-06-04T16:05:40.643081Z,,,,117.29,0,13,2027-03-19,1320,GWW270319P01320000,,,105560,,1288.64,7,0.222702153732039,0.22095016479472,False,False,False,False,9,RepeatedHitsAscendingFill,0,105560,0,True,1
call,GWW,,2026-06-04T14:33:37.220133Z,,,,61.5,66,40,2027-01-15,1400,GWW270115C01400000,,,246001,,1290.97,17,0.253290887260324,0.253290887260324,False,False,False,False,40,RepeatedHits,246001,0,0.606060606060606,True,1
call,GWW,,2026-06-04T14:30:00.596270Z,,,,75.81,0,30,2027-01-15,1370,GWW270115C01370000,,,227431,,1292.87,11,0.262450520048307,0.262450520048307,False,False,False,False,30,RepeatedHitsAscendingFill,219821,7610,0,True,1
put,GWW,,2026-06-03T15:44:21.302749Z,,,,7.3,2,100,2026-06-18,1240,GWW260618P01240000,,,73000,,1292.445,26,0.247745687914284,0.247745687914284,False,False,False,False,100,RepeatedHits,73000,0,50,True,1
put,GWW,,2026-06-02T19:21:55.231952Z,,,,156.8,3,16,2027-03-19,1360,GWW270319P01360000,,,250880,,1262.89,6,0.221553342321094,0.221553342321094,False,False,False,False,16,RepeatedHits,0,250880,5.33333333333333,True,1
put,GWW,,2026-05-27T18:38:12.735995Z,,,,18.7,60,116,2026-07-17,1180,GWW260717P01180000,,,121550,,1242.34,21,0.238006820749439,0.238006820749439,False,False,False,False,65,RepeatedHits,121550,0,1.93333333333333,True,1
put,GWW,,2026-05-27T14:18:12.328572Z,,,,17.3,60,50,2026-07-17,1180,GWW260717P01180000,,,86500,,1248.82,26,0.239765332811389,0.239765332811389,False,False,False,False,50,RepeatedHits,86500,0,0.833333333333333,True,1
put,GWW,,2026-05-26T15:07:09.854834Z,,,,69,0,43,2026-06-18,1310,GWW260618P01310000,,,296700,,1249.61,19,0.230886561639131,0.230886561639131,False,False,False,False,43,RepeatedHits,0,296700,0,True,1
call,GWW,,2026-05-26T14:12:22.778688Z,,,,17.6,18,70,2026-06-18,1280,GWW260618C01280000,,,123199,,1250.34,25,0.23762522024774,0.23762522024774,False,False,False,False,70,RepeatedHits,0,123199,3.88888888888889,True,1
call,GWW,,2026-05-21T17:55:08.953358Z,,,,79.7,104,11,2026-07-17,1200,GWW260717C01200000,,,87670,,1247.49,8,0.271404076218281,0.271404076218281,False,False,False,False,11,RepeatedHits,0,87670,0.105769230769231,True,1
call,GWW,,2026-05-20T18:06:22.260767Z,,,,35.3,188,83,2026-07-17,1280,GWW260717C01280000,,,292990,,1246.08,30,0.250530746384411,0.250530746384411,False,False,False,False,83,RepeatedHits,0,292990,0.441489361702128,True,1
call,GWW,,2026-05-15T19:31:11.589428Z,,,,34.75,39,66,2026-06-18,1270,GWW260618C01270000,,,229326,,1270.35,10,0.224019129176453,0.224019129176453,False,False,False,False,66,RepeatedHitsDescendingFill,0,229326,1.69230769230769,True,1
call,GWW,,2026-05-15T19:29:51.475706Z,,,,200.3,770,149,2026-07-17,1080,GWW260717C01080000,,,520780,,1268.825,17,0.346957957191355,0.346957957191355,False,False,False,False,26,RepeatedHits,0,520780,0.193506493506494,True,1
call,GWW,,2026-05-15T18:38:03.354860Z,,,,177.6,457,102,2026-07-17,1100,GWW260717C01100000,,,586079,,1263.71,8,0.333689952792584,0.339688376605187,False,False,False,False,33,RepeatedHits,0,479519,0.223194748358862,True,1
call,GWW,,2026-05-15T18:28:43.665411Z,,,,178.5,457,67,2026-07-17,1100,GWW260717C01100000,,,624749,,1264.895,12,0.332681041206101,0.332681041206101,False,False,False,False,35,RepeatedHits,0,624749,0.146608315098468,True,1
put,GWW,,2026-05-15T16:19:55.961595Z,,,,99.5,0,17,2027-03-19,1260,GWW270319P01260000,,,139300,,1266.25,5,0.225440508394974,0.225440508394974,False,False,False,False,14,RepeatedHits,139300,0,0,True,1
call,GWW,,2026-05-15T15:35:09.210398Z,,,,134.4,28,17,2027-03-19,1260,GWW270319C01260000,,,228480,,1263.24,6,0.285068874553247,0.285068874553247,False,False,False,False,17,RepeatedHits,228480,0,0.607142857142857,True,1
call,GWW,,2026-05-14T18:34:27.368636Z,,,,191,519,68,2026-07-17,1100,GWW260717C01100000,,,630300,,1278.51,11,0.336117811439748,0.341228380650045,False,False,False,False,33,RepeatedHits,0,630300,0.13102119460501,True,1
put,GWW,,2026-05-08T15:50:11.090594Z,,,,20,28,25,2026-07-17,1160,GWW260717P01160000,,,50000,,1230.68,14,0.226684392599731,0.226684392599731,False,False,False,False,25,RepeatedHits,0,50000,0.892857142857143,True,1
call,GWW,,2026-05-07T15:29:59.525835Z,,,,187,984,199,2026-07-17,1080,GWW260717C01080000,,,374000,,1254.84,14,0.31745267938277,0.31745267938277,False,False,False,False,20,RepeatedHits,0,374000,0.202235772357724,True,1
call,GWW,,2026-04-24T14:35:11.893585Z,,,,61.26,230,90,2026-07-17,1140,GWW260717C01140000,,,551340,,1149.9,2,0.255294760241016,0.255294760241016,True,True,False,False,90,LowHistoricVolumeFloor,551340,0,0.391304347826087,False,1
call,GWW,,2026-04-17T19:45:35.615336Z,,,,35.24,24,118,2026-05-15,1160,GWW260515C01160000,,,278419,,1162.895,24,0.266316203249137,0.266316203249137,False,False,False,False,79,RepeatedHitsDescendingFill,278419,0,4.91666666666667,True,1
put,GWW,,2026-04-17T19:30:02.984043Z,,,,43.9,3,15,2026-10-16,1090,GWW261016P01090000,,,52680,,1158.38,9,0.232997296654817,0.232997296654817,False,False,False,False,12,RepeatedHits,0,52680,5,True,1
put,GWW,,2026-04-17T18:15:17.719778Z,,,,106.4,0,15,2026-10-16,1230,GWW261016P01230000,,,148960,,1161.47,5,0.201709035727717,0.201709035727717,False,False,False,False,14,RepeatedHits,0,148960,0,True,1
call,GWW,,2026-04-17T17:40:44.928877Z,,,,55.69,138,26,2026-12-18,1260,GWW261218C01260000,,,89100,,1161.435,7,0.243442578988267,0.243993464440896,False,False,False,False,16,RepeatedHits,22260,66840,0.188405797101449,True,1
put,GWW,,2026-04-09T17:57:47.476381Z,,,,57.2,17,51,2027-01-15,1100,GWW270115P01100000,,,85800,,1181.89,10,0.234480311021472,0.234480311021472,False,False,True,False,15,RepeatedHits,0,85800,3,True,1
call,GWW,,2026-04-07T16:43:11.816142Z,,,,11,53,190,2026-04-17,1140,GWW260417C01140000,,,173800,,1110.72,29,0.305338902235963,0.305338902235963,False,False,False,False,158,RepeatedHits,0,173800,3.58490566037736,True,1
put,GWW,,2026-04-06T16:13:45.786743Z,,,,63.1,0,15,2026-05-15,1160,GWW260515P01160000,,,94650,,1119.27,9,0.266679847772072,0.266679847772072,False,False,False,False,15,RepeatedHits,94650,0,0,True,1
put,GWW,,2026-04-06T16:10:02.793732Z,,,,98.19,7,97,2027-01-15,1140,GWW270115P01140000,,,216020,,1116.95,13,0.221016512868511,0.220813520660483,False,False,False,False,22,RepeatedHitsDescendingFill,19620,196400,13.8571428571429,True,1
put,GWW,,2026-03-16T19:41:07.481653Z,,,,139.52,31,240,2026-03-20,1200,GWW260320P01200000,,,3348480,,1061.05,2,0.587171352412314,0.587171352412314,True,True,False,True,240,LowHistoricVolumeFloor,3348480,0,7.74193548387097,False,1
put,GWW,,2026-03-09T19:34:50.123146Z,,,,12.9,5,51,2026-04-17,1040,GWW260417P01040000,,,59340,,1115.62,15,0.283831935750864,0.283831935750864,False,False,False,False,46,RepeatedHits,59340,0,10.2,True,1
call,GWW,,2026-03-04T18:13:59.878670Z,,,,150,206,62,2026-12-18,1080,GWW261218C01080000,,,450000,,1148.145,6,0.282286945102183,0.282286945102183,False,False,False,False,30,RepeatedHits,450000,0,0.300970873786408,True,1
call,GWW,,2026-02-27T19:58:01.057524Z,,,,121.6,431,53,2026-04-17,1030,GWW260417C01030000,,,109440,,1137.31,7,0.320122832163645,0.320122832163645,False,False,False,False,9,RepeatedHits,24320,85120,0.122969837587007,True,1
call,GWW,,2026-02-27T19:58:01.057524Z,,,,47.4,42,54,2027-01-15,1300,GWW270115C01300000,,,56880,,1137.31,6,0.240079669190372,0.240079669190372,False,False,False,False,12,RepeatedHits,56880,0,1.28571428571429,True,1
call,GWW,,2026-02-12T16:35:01.940563Z,,,,108.9,840,30,2026-12-18,1160,GWW261218C01160000,,,108895,,1155.39,5,0.25935015563743,0.259373884667503,False,False,True,False,10,RepeatedHitsDescendingFill,65335,43560,0.0357142857142857,True,1
call,GWW,,2026-02-12T16:29:05.834974Z,,,,50.53,22,90,2027-01-15,1320,GWW270115C01320000,,,111170,,1165.16,12,0.23381822101941,0.232096254340075,False,False,False,False,22,RepeatedHits,111170,0,4.09090909090909,True,1
call,GWW,,2026-02-12T16:28:55.008296Z,,,,49.6,22,67,2027-01-15,1320,GWW270115C01320000,,,74400,,1158.865,9,0.234988692241995,0.234988692241995,False,False,False,False,15,RepeatedHits,0,74400,3.04545454545455,True,1
call,GWW,,2026-02-09T19:50:33.294034Z,,,,96.6,38,24,2026-04-17,1120,GWW260417C01120000,,,202860,,1191.9,18,0.267245896315811,0.267245896315811,False,False,False,False,21,RepeatedHits,202860,0,0.631578947368421,True,1
call,GWW,,2026-02-06T19:58:23.435314Z,,,,48.7,12,110,2026-12-18,1340,GWW261218C01340000,,,73050,,1194.69,9,0.223982539263184,0.223982539263184,False,False,False,False,15,RepeatedHits,73050,0,9.16666666666667,True,1
call,GWW,,2026-02-06T19:57:52.784553Z,,,,49.1,12,95,2026-12-18,1340,GWW261218C01340000,,,54010,,1194.69,8,0.224975410750769,0.224975410750769,False,False,False,False,11,RepeatedHits,34370,19640,7.91666666666667,True,1
call,GWW,,2026-02-04T20:30:57.386757Z,,,,40.6,3,202,2026-07-17,1280,GWW260717C01280000,,,235477,,1202.7,26,0.219061447814543,0.219061447814543,False,False,True,False,58,RepeatedHitsDescendingFill,0,235477,67.3333333333333,True,1
call,GWW,,2026-02-04T20:17:51.694656Z,,,,31.9,1,62,2026-07-17,1300,GWW260717C01300000,,,105270,,1199.21,7,0.213007234340426,0.213007234340426,False,False,True,False,33,RepeatedHits,0,105270,62,True,1
call,GWW,,2026-02-04T20:15:13.113410Z,,,,129.9,278,123,2026-02-20,1070,GWW260220C01070000,,,207840,,1197.99,6,0.337268768774494,0.337268768774494,False,False,False,False,16,RepeatedHits,0,207840,0.442446043165468,True,1
call,GWW,,2026-02-04T17:56:16.156817Z,,,,34.7,1,29,2026-07-17,1300,GWW260717C01300000,,,93690,,1203.63,17,0.217846197778505,0.217846197778505,False,False,True,False,27,RepeatedHits,0,93690,29,True,1
call,GWW,,2026-02-04T17:00:18.124819Z,,,,33.3,1,117,2026-12-18,1400,GWW261218C01400000,,,96570,,1189.575,15,0.221836673055089,0.221836673055089,False,False,True,False,29,RepeatedHits,0,96570,117,True,1
call,GWW,,2026-02-04T14:51:37.560838Z,,,,26.95,1,64,2026-12-18,1400,GWW261218C01400000,,,172477,,1174.48,29,0.21405055315307,0.212384079814556,False,False,False,False,64,RepeatedHitsAscendingFill,8130,158947,64,True,1
call,GWW,,2026-02-03T17:44:46.130194Z,,,,23.2,4,156,2026-04-17,1200,GWW260417C01200000,,,58000,,1155.23,11,0.198378980244263,0.198378980244263,False,False,True,False,25,RepeatedHits,0,58000,39,True,1
call,GWW,,2026-02-02T20:54:08.491010Z,,,,158.8,517,554,2026-04-17,950,GWW260417C00950000,,,79400,,1098.02,5,0.304507633962214,0.304507633962214,False,False,False,False,5,RepeatedHits,47640,31760,1.0715667311412,True,1
call,GWW,,2026-02-02T20:36:29.278184Z,,,,155,517,421,2026-04-17,950,GWW260417C00950000,,,93000,,1093.35,6,0.30680776745401,0.30680776745401,False,False,False,False,6,RepeatedHits,15500,77500,0.81431334622824,True,1
call,GWW,,2026-02-02T20:36:29.278184Z,,,,74.51,631,457,2026-07-17,1080,GWW260717C01080000,,,67060,,1093.34,9,0.230802340954824,0.230437290767091,False,False,True,False,9,RepeatedHits,7450,59610,0.724247226624406,True,1
call,GWW,,2026-02-02T19:55:20.244542Z,,,,55.3,395,43,2026-07-17,1120,GWW260717C01120000,,,160370,,1096.78,16,0.221593630616357,0.221593630616357,False,False,False,False,29,RepeatedHits,160370,0,0.108860759493671,True,1
call,GWW,,2026-02-02T19:55:20.244542Z,,,,46.3,179,39,2026-07-17,1140,GWW260717C01140000,,,157420,,1096.78,18,0.217717552326485,0.217717552326485,False,False,False,False,34,RepeatedHits,138900,0,0.217877094972067,True,1
call,GWW,,2026-02-02T19:55:20.244542Z,,,,64.8,350,22,2026-07-17,1100,GWW260717C01100000,,,142561,,1096.78,13,0.223935970235077,0.223935970235077,False,False,False,False,22,RepeatedHits,129601,12960,0.0628571428571429,True,1
call,GWW,,2026-01-28T20:35:13.559097Z,,,,23.6,81,72,2026-02-20,1080,GWW260220C01080000,,,63720,,1066.81,6,0.276311788912127,0.276311788912127,False,False,False,False,27,RepeatedHits,0,63720,0.888888888888889,True,1
call,GWW,,2026-01-28T20:35:13.559097Z,,,,49.4,271,77,2026-07-17,1100,GWW260717C01100000,,,128440,,1066.81,12,0.217915124106047,0.217915124106047,False,False,True,False,26,RepeatedHits,128440,0,0.284132841328413,True,1
call,GWW,,2026-01-28T19:41:06.412899Z,,,,40.5,330,51,2026-07-17,1120,GWW260717C01120000,,,113401,,1068.575,5,0.209983963692849,0.209983963692849,False,False,False,False,28,RepeatedHits,113401,0,0.154545454545455,True,1
call,GWW,,2026-01-27T20:41:38.643128Z,,,,44.5,258,16,2026-07-17,1100,GWW260717C01100000,,,40050,,1054.93,6,0.218234538726401,0.218234538726401,False,False,False,False,9,RepeatedHits,40050,0,0.062015503875969,True,1
call,GWW,,2026-01-27T18:39:34.514608Z,,,,37.57,302,6,2026-07-17,1120,GWW260717C01120000,,,22540,,1055.135,6,0.21730713094382,0.217672412868759,False,False,False,False,6,RepeatedHitsDescendingFill,22540,0,0.0198675496688742,True,1
put,GWW,,2026-01-23T20:32:26.883857Z,,,,56.4,5,15,2026-12-18,1000,GWW261218P01000000,,,84600,,1051.08,8,0.20755249653811,0.20755249653811,False,False,False,False,15,RepeatedHits,0,84600,3,True,1
call,GWW,,2026-01-16T20:54:52.638237Z,,,,28.89,306,113,2026-02-20,1070,GWW260220C01070000,,,262938,,1067.98,9,0.226924927249273,0.226924927249273,False,False,False,False,91,RepeatedHitsDescendingFill,262938,0,0.369281045751634,True,1
call,GWW,,2026-01-16T20:30:21.170220Z,,,,21.7,9,37,2026-02-20,1090,GWW260220C01090000,,,78121,,1069.82,18,0.229866553136198,0.229866553136198,False,False,False,False,36,RepeatedHits,78121,0,4.11111111111111,True,1
call,GWW,,2026-01-13T17:16:38.456673Z,,,,9.9,91,28,2026-01-16,1030,GWW260116C01030000,,,19800,,1031.67,5,0.242342180039698,0.247406215620081,False,False,False,False,20,RepeatedHits,16830,0,0.307692307692308,True,1
call,GWW,,2026-01-08T19:20:53.104254Z,,,,37.9,66,190,2026-07-17,1100,GWW260717C01100000,,,18950,,1035.51,5,0.210377278201783,0.210377278201783,False,False,True,False,5,RepeatedHits,18950,0,2.87878787878788,True,1
call,GWW,,2026-01-08T19:20:21.869574Z,,,,28.8,31,207,2026-04-17,1070,GWW260417C01070000,,,34561,,1035.51,5,0.199842296204026,0.199794251578774,False,False,False,False,12,RepeatedHits,34561,0,6.67741935483871,True,1
call,GWW,,2026-01-08T19:18:10.942114Z,,,,28.8,31,191,2026-04-17,1070,GWW260417C01070000,,,92162,,1035.51,11,0.199794251578774,0.199794251578774,False,False,False,False,32,RepeatedHitsAscendingFill,92162,0,6.16129032258065,True,1
call,GWW,,2026-01-08T19:02:58.730211Z,,,,28.5,31,135,2026-04-17,1070,GWW260417C01070000,,,108300,,1034.515,20,0.200250617931695,0.200250617931695,False,False,True,False,38,RepeatedHits,102600,5700,4.35483870967742,True,1
call,GWW,,2026-01-08T18:50:05.303845Z,,,,28.3,31,97,2026-04-17,1070,GWW260417C01070000,,,48110,,1032.57,5,0.202975529596253,0.202975529596253,False,False,True,False,17,RepeatedHits,45280,2830,3.12903225806452,True,1
call,GWW,,2026-01-08T18:05:29.765918Z,,,,28.9,31,78,2026-04-17,1070,GWW260417C01070000,,,72251,,1035.36,8,0.200561906386964,0.200561906386964,False,False,True,False,25,RepeatedHits,72251,0,2.51612903225806,True,1
call,GWW,,2026-01-08T16:44:44.911583Z,,,,38,66,164,2026-07-17,1100,GWW260717C01100000,,,57000,,1034.705,5,0.211799590139891,0.211799590139891,False,False,False,False,15,RepeatedHits,57000,0,2.48484848484848,True,1
call,GWW,,2026-01-08T16:33:22.290997Z,,,,38.2,66,103,2026-07-17,1100,GWW260717C01100000,,,72580,,1035.035,10,0.21206602694915,0.211433805136612,False,False,False,False,19,RepeatedHits,72580,0,1.56060606060606,True,1
call,GWW,,2026-01-08T16:30:59.312250Z,,,,37.61,66,56,2026-07-17,1100,GWW260717C01100000,,,86500,,1034.28,18,0.211657665859058,0.210950938838986,False,False,True,False,23,RepeatedHits,78960,7540,0.848484848484849,True,1
call,GWW,,2026-01-06T17:24:06.048695Z,,,,14.2,192,58,2026-02-20,1070,GWW260220C01070000,,,45440,,1028.21,8,0.208206502629523,0.208206502629523,False,False,False,False,32,RepeatedHits,45440,0,0.302083333333333,True,1
call,GWW,,2026-01-05T20:47:43.489917Z,,,,14.3,8,102,2026-02-20,1060,GWW260220C01060000,,,35750,,1017.71,18,0.20990356938257,0.20990356938257,False,False,False,False,25,RepeatedHits,35750,0,12.75,True,1
call,GWW,,2026-01-05T19:54:07.984219Z,,,,15.6,8,66,2026-02-20,1060,GWW260220C01060000,,,39000,,1020.6944,12,0.212710066088708,0.212710066088708,False,False,False,False,25,RepeatedHits,39000,0,8.25,True,1
call,GWW,,2026-01-05T18:56:00.404050Z,,,,19.1,6,59,2026-07-17,1160,GWW260717C01160000,,,47750,,1023.29,7,0.208010531474994,0.208010531474994,False,False,False,False,25,RepeatedHits,15280,32470,9.83333333333333,True,1
call,GWW,,2026-01-05T17:44:57.822281Z,,,,13.7,43,145,2026-02-20,1070,GWW260220C01070000,,,24660,,1025.09,11,0.209383853044076,0.207333875010619,False,False,False,False,18,RepeatedHits,24660,0,3.37209302325581,True,1
call,GWW,,2026-01-05T17:42:28.623267Z,,,,13.8,43,127,2026-02-20,1070,GWW260220C01070000,,,16560,,1025.985,5,0.208066651236634,0.208066651236634,False,False,False,False,12,RepeatedHits,16560,0,2.95348837209302,True,1
call,GWW,,2026-01-05T17:40:54.298436Z,,,,35.4,53,70,2026-12-18,1180,GWW261218C01180000,,,99120,,1026.44,7,0.214563759652781,0.214563759652781,False,False,False,False,28,RepeatedHits,92040,7080,1.32075471698113,True,1
call,GWW,,2026-01-05T17:37:05.265548Z,,,,14.3,43,103,2026-02-20,1070,GWW260220C01070000,,,55770,,1027.63,15,0.208086461964557,0.208086461964557,False,False,False,False,39,RepeatedHits,55770,0,2.3953488372093,True,1
call,GWW,,2026-01-05T17:19:07.738417Z,,,,15.39,43,55,2026-02-20,1070,GWW260220C01070000,,,50791,,1030.31,12,0.209331122363768,0.210095430792083,False,False,False,False,33,RepeatedHitsDescendingFill,32311,0,1.27906976744186,True,1
call,GWW,,2026-01-05T17:19:07.738417Z,,,,15.2,43,62,2026-02-20,1070,GWW260220C01070000,,,10640,,1029.545,7,0.210432341033939,0.210432341033939,False,False,False,False,7,RepeatedHits,10640,0,1.44186046511628,True,1
call,GWW,,2026-01-05T16:53:15.155073Z,,,,20.3,6,33,2026-07-17,1160,GWW260717C01160000,,,64960,,1027.83,14,0.208625041692065,0.208625041692065,False,False,False,False,32,RepeatedHits,0,64960,5.5,True,1
call,GWW,,2026-01-02T18:22:05.100493Z,,,,24.61,18,106,2026-04-17,1050,GWW260417C01050000,,,39381,,1004.91,7,0.196918965091015,0.197364989566151,False,False,False,False,16,RepeatedHitsDescendingFill,39381,0,5.88888888888889,True,1
call,GWW,,2026-01-02T18:21:35.871180Z,,,,33.5,147,50,2026-12-18,1160,GWW261218C01160000,,,46900,,1004.725,5,0.213455145675293,0.213455145675293,False,False,False,False,14,RepeatedHits,0,46900,0.340136054421769,True,1
call,GWW,,2026-01-02T17:30:20.395024Z,,,,47,29,105,2026-12-18,1120,GWW261218C01120000,,,32900,,1011.91,7,0.216884182275393,0.216884182275393,False,False,False,False,7,RepeatedHits,32900,0,3.62068965517241,True,1
call,GWW,,2026-01-02T16:09:33.213205Z,,,,23.5,18,53,2026-04-17,1050,GWW260417C01050000,,,98700,,1002.77,6,0.195183417964745,0.195183417964745,False,False,False,False,42,RepeatedHits,68150,30550,2.94444444444444,True,1
