type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SBUX,,2026-08-27T16:32:49.247971Z,,,,1.72,4122,3069,2026-10-16,115,SBUX261016C00115000,,,433440,,107.31,6,0.268008534654403,0.268008534654403,False,False,False,False,2520,RepeatedHits,433440,0,0.744541484716157,True,1
call,SBUX,,2026-08-27T16:31:00.527321Z,,,,1.72,4122,438,2026-10-16,115,SBUX261016C00115000,,,64672,,107.37,17,0.266761290471872,0.266761290471872,False,False,False,False,376,RepeatedHits,48676,1548,0.106259097525473,True,1
call,SBUX,,2026-08-27T15:12:59.353055Z,,,,6.65,6554,193,2026-12-18,110,SBUX261218C00110000,,,124355,,107.92,12,0.292606621363821,0.292606621363821,False,False,False,False,187,RepeatedHits,124355,0,0.0294476655477571,True,1
call,SBUX,,2026-08-26T16:14:39.485087Z,,,,4.35,2173,140,2026-12-18,115,SBUX261218C00115000,,,58726,,107.2,34,0.28882466927584,0.288485252427857,False,False,False,False,135,RepeatedHits,56551,2175,0.0644270593649333,True,1
call,SBUX,,2026-08-25T14:00:22.977660Z,,,,12.05,529,109,2026-09-18,95,SBUX260918C00095000,,,131357,,106.76,8,0.234310623103277,0.234310623103277,False,False,False,False,109,RepeatedHits,131357,0,0.206049149338374,True,1
call,SBUX,,2026-08-24T15:35:35.116198Z,,,,6.35,6538,1559,2026-12-18,110,SBUX261218C00110000,,,140970,,107.27,7,0.28929152159582,0.289499316406306,False,False,False,False,222,RepeatedHits,0,140970,0.238452126032426,True,1
call,SBUX,,2026-08-24T15:34:18.250926Z,,,,6.4,6538,1206,2026-12-18,110,SBUX261218C00110000,,,144640,,107.39,6,0.288863834760923,0.290531560465052,False,False,False,False,226,RepeatedHits,0,144640,0.184460079535026,True,1
call,SBUX,,2026-08-24T14:41:47.429806Z,,,,6,6538,232,2026-12-18,110,SBUX261218C00110000,,,136200,,106.3,7,0.294550791658901,0.294148080836192,False,False,False,False,227,RepeatedHits,14400,121800,0.035484857754665,True,1
put,SBUX,,2026-08-24T13:38:05.174043Z,,,,2.7,0,391,2026-09-18,106,SBUX260918P00106000,,,105570,,106.33,34,0.270427398991142,0.277564620676998,False,False,False,False,391,RepeatedHits,0,105570,0,True,1
put,SBUX,,2026-08-21T15:05:15.136749Z,,,,14.11,0,83,2027-09-17,110,SBUX270917P00110000,,,77611,,106.04,5,0.335777677328223,0.334614678304796,False,False,True,False,55,RepeatedHitsAscendingFill,74781,2830,0,True,1
put,SBUX,,2026-08-20T18:37:27.052402Z,,,,3.85,2312,505,2026-08-21,107,SBUX260821P00107000,,,82005,,103.19,6,0.42478754108185,0.42478754108185,False,False,True,False,213,RepeatedHits,82005,0,0.218425605536332,True,1
call,SBUX,,2026-08-19T19:50:56.874325Z,,,,10.1,366,1679,2027-06-17,110,SBUX270617C00110000,,,151550,,105.075,6,0.281494889118162,0.281231829632245,False,False,False,False,150,RepeatedHitsAscendingFill,151550,0,4.58743169398907,True,1
call,SBUX,,2026-08-19T19:14:25.669976Z,,,,8.1,2774,204,2027-06-17,115,SBUX270617C00115000,,,81810,,104.64,7,0.284214989468378,0.284214989468378,False,False,False,False,101,RepeatedHits,81810,0,0.0735400144196107,True,1
put,SBUX,,2026-08-19T16:24:55.776997Z,,,,2.6,3485,452,2026-09-18,105,SBUX260918P00105000,,,72280,,105.69,29,0.256189724108245,0.256189724108245,False,False,False,False,278,RepeatedHits,0,72280,0.129698708751793,True,1
call,SBUX,,2026-08-19T15:18:19.553761Z,,,,13.2,471,56,2027-02-19,100,SBUX270219C00100000,,,69962,,106.23,5,0.293215450251662,0.293215450251662,False,False,False,False,53,RepeatedHits,69962,0,0.118895966029724,True,1
put,SBUX,,2026-08-18T19:15:27.407316Z,,,,5.8,806,205,2027-06-17,95,SBUX270617P00095000,,,68440,,106.935,12,0.329213351556594,0.329213351556594,False,False,False,False,118,RepeatedHits,0,68440,0.254342431761787,True,1
put,SBUX,,2026-08-17T13:55:57.459109Z,,,,3.8,4282,550,2026-12-18,100,SBUX261218P00100000,,,209000,,107.76,22,0.313565473154289,0.313565473154289,False,False,True,False,550,RepeatedHits,41800,123500,0.128444652031761,True,1
call,SBUX,,2026-08-14T18:00:16.796536Z,,,,6.05,1194,131,2026-11-20,110,SBUX261120C00110000,,,72600,,107.98,26,0.289422152030822,0.289422152030822,False,False,False,False,120,RepeatedHits,72600,0,0.109715242881072,True,1
call,SBUX,,2026-08-14T14:36:59.471298Z,,,,2.29,1934,236,2026-08-21,107,SBUX260821C00107000,,,52209,,108.37,5,0.240656475925996,0.25259537306083,False,False,False,False,228,RepeatedHitsDescendingFill,227,51982,0.122026887280248,True,1
put,SBUX,,2026-08-14T13:32:29.022207Z,,,,12.6,498,245,2026-10-16,120,SBUX261016P00120000,,,69300,,107.74,5,0.259113258070232,0.259113258070232,False,False,False,False,55,RepeatedHits,69300,0,0.491967871485944,True,1
put,SBUX,,2026-08-14T13:32:08.754755Z,,,,12.6,498,190,2026-10-16,120,SBUX261016P00120000,,,69300,,107.665,11,0.253983017557849,0.253983017557849,False,False,False,False,55,RepeatedHits,69300,0,0.381526104417671,True,1
put,SBUX,,2026-08-14T13:31:33.438713Z,,,,12.79,498,90,2026-10-16,120,SBUX261016P00120000,,,57555,,107.6253,10,0.275943038602668,0.228633583894334,False,False,False,False,45,RepeatedHitsAscendingFill,11115,0,0.180722891566265,True,1
call,SBUX,,2026-08-12T18:44:10.192227Z,,,,3.4,530,180,2027-03-19,130,SBUX270319C00130000,,,61195,,108.2,12,0.279627796272674,0.27988079299535,False,False,True,False,180,RepeatedHits,0,61195,0.339622641509434,True,1
put,SBUX,,2026-08-12T17:46:16.566520Z,,,,4.3,4394,514,2027-01-15,100,SBUX270115P00100000,,,216027,,108.01,25,0.307750259149968,0.307750259149968,False,False,False,False,502,RepeatedHitsAscendingFill,172597,43430,0.116977696859354,True,1
call,SBUX,,2026-08-12T16:56:43.156633Z,,,,12.75,1381,79,2028-01-21,120,SBUX280121C00120000,,,99450,,108.38,10,0.282391056924098,0.282391056924098,False,False,False,False,78,RepeatedHits,0,99450,0.057204923968139,True,1
put,SBUX,,2026-08-12T16:40:58.391935Z,,,,2.21,2764,454,2026-09-18,105,SBUX260918P00105000,,,85527,,108.12,22,0.27472350613203,0.27472350613203,False,False,False,False,387,RepeatedHits,0,85527,0.164254703328509,True,1
call,SBUX,,2026-08-12T15:29:19.485663Z,,,,4.95,97,106,2027-06-17,130,SBUX270617C00130000,,,52465,,107.27,7,0.281075688101992,0.281345190194212,False,False,True,False,106,RepeatedHits,0,52465,1.09278350515464,True,1
call,SBUX,,2026-08-11T18:51:35.184306Z,,,,2.23,2327,785,2026-08-21,105,SBUX260821C00105000,,,147632,,106.14,24,0.220374422861773,0.218860776560152,False,False,True,False,662,RepeatedHitsAscendingFill,146512,1120,0.337344220025784,True,1
call,SBUX,,2026-08-11T16:56:00.317703Z,,,,1.34,2337,757,2026-08-21,107,SBUX260821C00107000,,,80537,,106.43,21,0.221326948829664,0.221326948829664,False,False,False,False,601,RepeatedHits,80132,0,0.323919554985024,True,1
put,SBUX,,2026-08-11T14:20:33.533861Z,,,,1.74,4257,530,2026-08-21,105,SBUX260821P00105000,,,90654,,105.9299,15,0.319103032848113,0.319103032848113,False,False,True,False,521,RepeatedHits,90480,174,0.124500822175241,True,1
call,SBUX,,2026-08-10T17:44:38.683210Z,,,,8.4,95,131,2027-06-17,115,SBUX270617C00115000,,,70560,,105.16,11,0.2804244214486,0.2804244214486,False,False,False,False,84,RepeatedHits,56280,14280,1.37894736842105,True,1
call,SBUX,,2026-08-10T17:44:29.477068Z,,,,12.6,56,133,2027-06-17,105,SBUX270617C00105000,,,76860,,105.14,13,0.281194956581833,0.281194956581833,False,False,False,False,61,RepeatedHits,76860,0,2.375,True,1
call,SBUX,,2026-08-10T14:15:51.812227Z,,,,3.05,953,253,2026-11-20,115,SBUX261120C00115000,,,77165,,104.845,11,0.285284266562948,0.285284266562948,False,False,False,False,253,RepeatedHits,0,77165,0.265477439664218,True,1
put,SBUX,,2026-08-07T16:51:12.501627Z,,,,3.15,2753,469,2026-09-18,105,SBUX260918P00105000,,,96410,,106.38,30,0.280682979129527,0.280682979129527,False,False,False,False,306,RepeatedHitsAscendingFill,96410,0,0.17035960770069,True,1
put,SBUX,,2026-08-06T16:16:07.060655Z,,,,2.68,2691,1653,2026-08-21,105,SBUX260821P00105000,,,438986,,104.78,57,0.312827416729993,0.306406673560754,False,False,True,False,1638,RepeatedHitsAscendingFill,438717,269,0.614269788182832,True,1
call,SBUX,,2026-08-06T13:58:46.809615Z,,,,1.61,3801,2082,2026-10-16,115,SBUX261016C00115000,,,335203,,104.485,58,0.261790959447685,0.261790959447685,False,False,False,False,2082,RepeatedHits,335203,0,0.547750591949487,True,1
put,SBUX,,2026-08-05T15:24:15.287940Z,,,,2.17,505,820,2026-08-14,105,SBUX260814P00105000,,,65318,,105.2,30,0.351951615293107,0.351951615293107,False,False,False,False,301,RepeatedHits,65100,218,1.62376237623762,True,1
put,SBUX,,2026-08-04T19:26:37.302265Z,,,,1.05,59,658,2026-08-14,102,SBUX260814P00102000,,,54305,,105.41,34,0.352348188609039,0.386461309447714,False,False,False,False,517,RepeatedHitsDescendingFill,54180,125,11.1525423728814,True,1
call,SBUX,,2026-08-04T18:15:41.669583Z,,,,2.67,2396,505,2026-08-21,105,SBUX260821C00105000,,,94785,,105.18,28,0.27472479704161,0.27472479704161,False,False,False,False,355,RepeatedHits,94785,0,0.210767946577629,True,1
call,SBUX,,2026-08-04T15:38:45.721851Z,,,,6.5,2465,375,2026-09-18,100,SBUX260918C00100000,,,162484,,103.995,22,0.270908937536143,0.270908937536143,False,False,False,False,250,RepeatedHitsDescendingFill,0,162484,0.152129817444219,True,1
put,SBUX,,2026-08-03T16:04:44.399068Z,,,,4.3,2616,344,2026-09-18,105,SBUX260918P00105000,,,79980,,105.005,16,0.306993553931476,0.306993553931476,False,False,False,False,186,RepeatedHits,0,79980,0.131498470948012,True,1
call,SBUX,,2026-08-03T16:03:38.089399Z,,,,1.86,453,2381,2026-08-21,107,SBUX260821C00107000,,,66920,,105.065,7,0.282189236452204,0.279306309316326,False,False,True,False,360,RepeatedHits,0,66920,5.2560706401766,True,1
put,SBUX,,2026-08-03T15:38:31.787512Z,,,,5.15,669,842,2026-10-16,105,SBUX261016P00105000,,,432518,,105.27,39,0.299206848498669,0.304354748849755,False,False,False,False,840,RepeatedHitsDescendingFill,5100,427418,1.25859491778774,True,1
call,SBUX,,2026-08-03T15:08:31.591856Z,,,,1.81,453,1996,2026-08-21,107,SBUX260821C00107000,,,358009,,104.9978,54,0.278574811604501,0.289122680023134,False,False,False,False,1978,RepeatedHits,1620,356208,4.40618101545254,True,1
call,SBUX,,2026-08-03T14:18:17.802430Z,,,,4.55,4534,1001,2026-09-18,105,SBUX260918C00105000,,,425383,,105.5999,48,0.267044623239328,0.27234748389541,False,False,False,False,935,RepeatedHitsDescendingFill,7280,418103,0.220776356418174,True,1
call,SBUX,,2026-07-31T19:20:37.841614Z,,,,7.6,114,158,2027-06-17,120,SBUX270617C00120000,,,118560,,105.6,17,0.291371509355854,0.291371509355854,False,False,False,False,156,RepeatedHits,1520,117040,1.3859649122807,True,1
call,SBUX,,2026-07-31T19:17:36.173147Z,,,,6.21,103,146,2027-06-17,125,SBUX270617C00125000,,,90700,,105.5,14,0.29252184021284,0.293868702506782,False,False,False,False,146,RepeatedHitsDescendingFill,44820,45880,1.41747572815534,True,1
call,SBUX,,2026-07-31T15:30:25.176400Z,,,,5.35,856,424,2026-11-20,110,SBUX261120C00110000,,,226786,,105.26,37,0.291252736841014,0.293416920891351,False,False,False,False,424,RepeatedHitsDescendingFill,0,226786,0.495327102803738,True,1
call,SBUX,,2026-07-31T14:43:43.283612Z,,,,3.1,5,211,2026-09-11,107,SBUX260911C00107000,,,65410,,104.94,31,0.268603512375171,0.268603512375171,False,False,False,False,211,RepeatedHits,65410,0,42.2,True,1
put,SBUX,,2026-07-30T18:18:45.916208Z,,,,3.5,2335,463,2026-09-18,105,SBUX260918P00105000,,,91000,,107.39,33,0.308890361475239,0.308890361475239,False,False,False,False,260,RepeatedHits,0,91000,0.198286937901499,True,1
put,SBUX,,2026-07-30T17:52:49.838511Z,,,,4.5,472,267,2026-10-16,105,SBUX261016P00105000,,,74244,,107.115,34,0.301393525532527,0.302938683405633,False,False,False,False,165,RepeatedHitsDescendingFill,900,70644,0.565677966101695,True,1
call,SBUX,,2026-07-30T16:13:01.159344Z,,,,2.9,2873,1776,2026-10-16,115,SBUX261016C00115000,,,510399,,107.21,45,0.278708190078711,0.278708190078711,False,False,False,False,1760,RepeatedHits,289,510110,0.618169161155587,True,1
call,SBUX,,2026-07-30T16:03:25.058074Z,,,,10.65,7009,250,2027-01-15,105,SBUX270115C00105000,,,132060,,107.3888,15,0.291863258465865,0.291863258465865,False,False,False,False,124,RepeatedHits,10650,0,0.0356684263090312,True,1
call,SBUX,,2026-07-30T15:27:31.131097Z,,,,1.36,3218,505,2026-09-18,115,SBUX260918C00115000,,,63648,,105.699,5,0.271685562372224,0.271685562372224,False,False,False,False,468,RepeatedHits,0,63648,0.156929770043505,True,1
call,SBUX,,2026-07-30T13:36:34.439472Z,,,,1.9,354,445,2026-08-14,110,SBUX260814C00110000,,,75045,,107.44,30,0.328975907118099,0.334983469933723,False,False,False,False,395,RepeatedHits,185,74860,1.25706214689266,True,1
put,SBUX,,2026-07-30T13:30:40.984091Z,,,,3.45,427,224,2026-07-31,108,SBUX260731P00108000,,,60010,,105.05,13,0.7011515486568,0.7011515486568,False,False,True,False,174,RepeatedHitsDescendingFill,0,60010,0.524590163934426,True,1
call,SBUX,,2026-07-29T19:36:16.905764Z,,,,1.6,4457,2433,2026-08-21,110,SBUX260821C00110000,,,79360,,103.53,13,0.370410805825114,0.370410805825114,False,False,False,False,496,RepeatedHits,0,79360,0.545882880861566,True,1
put,SBUX,,2026-07-29T16:27:57.279379Z,,,,1.64,187,545,2026-08-21,97,SBUX260821P00097000,,,88560,,104.075,38,0.433086734356334,0.433086734356334,False,False,False,False,540,RepeatedHits,88560,0,2.9144385026738,True,1
call,SBUX,,2026-07-29T16:26:25.558141Z,,,,3.75,452,388,2026-11-20,115,SBUX261120C00115000,,,65250,,104.04,16,0.313050583015733,0.313050583015733,False,False,True,False,174,RepeatedHits,65250,0,0.858407079646018,True,1
call,SBUX,,2026-07-29T16:22:42.773921Z,,,,3.8,452,213,2026-11-20,115,SBUX261120C00115000,,,69160,,104.055,11,0.315156147245496,0.315156147245496,False,False,True,False,182,RepeatedHits,48260,20900,0.471238938053097,True,1
call,SBUX,,2026-07-29T15:21:47.473881Z,,,,1.87,929,650,2026-07-31,107,SBUX260731C00107000,,,57596,,103.595,14,1.05797413294504,1.05797413294504,False,False,False,False,308,RepeatedHits,25245,32351,0.69967707212056,True,1
call,SBUX,,2026-07-28T17:21:01.246071Z,,,,3.35,1646,158,2026-08-21,105,SBUX260821C00105000,,,50920,,103.16,14,0.384845560654744,0.384845560654744,False,False,False,False,152,RepeatedHits,0,50920,0.0959902794653706,True,1
call,SBUX,,2026-07-28T15:40:13.889746Z,,,,2.28,1298,1028,2026-10-16,115,SBUX261016C00115000,,,104881,,103.9751,8,0.296321242730585,0.295706469146918,False,False,False,False,460,RepeatedHits,104652,0,0.791987673343606,True,1
call,SBUX,,2026-07-28T15:37:53.509285Z,,,,2.39,1298,568,2026-10-16,115,SBUX261016C00115000,,,78718,,104.09,31,0.305917449549266,0.299863445380611,False,False,False,False,330,RepeatedHitsAscendingFill,78718,0,0.437596302003082,True,1
put,SBUX,,2026-07-28T15:27:09.674579Z,,,,2.48,827,271,2026-11-20,90,SBUX261120P00090000,,,57288,,104.57,31,0.370779935176897,0.370779935176897,False,False,False,False,231,RepeatedHits,57288,0,0.327690447400242,True,1
call,SBUX,,2026-07-27T15:39:30.746325Z,,,,6.35,1480,120,2026-10-16,105,SBUX261016C00105000,,,55245,,104.51,12,0.313194477552951,0.313194477552951,False,False,False,False,87,RepeatedHits,0,55245,0.0810810810810811,True,1
put,SBUX,,2026-07-24T15:19:00.001283Z,,,,4.75,1802,1025,2026-08-21,105,SBUX260821P00105000,,,481231,,104.77,41,0.414018694255307,0.411754525432057,False,False,False,False,1013,RepeatedHits,481231,0,0.56881243063263,True,1
put,SBUX,,2026-07-23T18:29:20.730171Z,,,,4.05,2929,981,2026-09-18,100,SBUX260918P00100000,,,107325,,103.385,26,0.364751410050896,0.364751410050896,False,False,False,False,265,RepeatedHits,107325,0,0.334926596107887,True,1
put,SBUX,,2026-07-23T15:29:09.908662Z,,,,3.65,2646,337,2026-08-21,100,SBUX260821P00100000,,,54020,,102.316,55,0.426862048583358,0.426862048583358,False,False,False,False,148,RepeatedHits,54020,0,0.127362055933485,True,1
put,SBUX,,2026-07-22T19:41:55.303570Z,,,,6.9,5906,100,2028-01-21,85,SBUX280121P00085000,,,57960,,103.645,6,0.364530829574004,0.364530829574004,False,False,False,False,84,RepeatedHits,0,57960,0.0169319336268202,True,1
call,SBUX,,2026-07-22T19:39:40.124633Z,,,,7.8,277,134,2026-11-20,105,SBUX261120C00105000,,,104520,,103.7,18,0.326188231481734,0.326188231481734,False,False,False,False,134,RepeatedHits,0,104520,0.483754512635379,True,1
call,SBUX,,2026-07-22T15:32:19.096698Z,,,,5.35,3500,1120,2026-09-18,105,SBUX260918C00105000,,,60455,,104.2,13,0.327818704304906,0.327818704304906,False,False,False,False,113,RepeatedHits,0,60455,0.32,True,1
put,SBUX,,2026-07-22T15:23:13.379275Z,,,,7.9,446,106,2027-02-19,100,SBUX270219P00100000,,,83740,,103.96,23,0.352180384611593,0.352301099998036,False,False,True,False,106,RepeatedHits,80580,3160,0.237668161434978,True,1
call,SBUX,,2026-07-21T19:04:15.082229Z,,,,3.7,2267,259,2026-12-18,120,SBUX261218C00120000,,,76214,,104.74,36,0.309698213451041,0.309698213451041,False,False,True,False,206,RepeatedHitsDescendingFill,0,76214,0.114247904719894,True,1
put,SBUX,,2026-07-21T18:52:09.377646Z,,,,3.7,2420,587,2026-09-18,100,SBUX260918P00100000,,,99535,,104.64,26,0.364799483879025,0.364799483879025,False,False,False,False,269,RepeatedHitsAscendingFill,99535,0,0.242561983471074,True,1
call,SBUX,,2026-07-21T14:23:20.801761Z,,,,2.56,4539,390,2026-08-21,110,SBUX260821C00110000,,,92928,,104.81,21,0.367362919877508,0.367362919877508,False,False,False,False,363,RepeatedHits,0,92928,0.0859220092531395,True,1
call,SBUX,,2026-07-21T14:23:20.801761Z,,,,3.5,6449,390,2026-09-18,110,SBUX260918C00110000,,,115500,,104.81,6,0.318384722140756,0.318384722140756,False,False,False,False,330,RepeatedHits,0,115500,0.0604744921693286,True,1
put,SBUX,,2026-07-21T13:32:23.351409Z,,,,1.55,9735,581,2027-01-15,80,SBUX270115P00080000,,,90151,,104.705,43,0.371113700204836,0.371549992996347,False,False,False,False,581,RepeatedHitsDescendingFill,12936,77215,0.0596815613764766,True,1
call,SBUX,,2026-07-20T19:48:53.197892Z,,,,1.01,987,772,2026-07-24,106,SBUX260724C00106000,,,59872,,104.915,20,0.334445314540357,0.334445314540357,False,False,False,False,593,RepeatedHits,2100,57772,0.782168186423506,True,1
call,SBUX,,2026-07-20T17:36:26.719802Z,,,,6.5,1283,241,2026-10-16,105,SBUX261016C00105000,,,142350,,104.28,25,0.312726537444572,0.312726537444572,False,False,False,False,219,RepeatedHits,0,142350,0.18784099766173,True,1
call,SBUX,,2026-07-17T16:33:11.223078Z,,,,2.62,216,1105,2026-11-20,125,SBUX261120C00125000,,,289500,,106.57,55,0.312113391470597,0.317816040027983,False,False,False,False,1105,RepeatedHitsDescendingFill,254,289246,5.11574074074074,True,1
call,SBUX,,2026-07-17T13:37:26.866953Z,,,,4.2,4559,959,2026-08-21,110,SBUX260821C00110000,,,400729,,108.59,46,0.347954615881876,0.347954615881876,False,False,True,False,954,RepeatedHitsAscendingFill,400729,0,0.210353147620092,True,1
put,SBUX,,2026-07-16T19:18:29.139482Z,,,,4.5,40,603,2026-07-31,109,SBUX260731P00109000,,,144901,,108.01,24,0.464935905271452,0.464935905271452,False,False,False,False,322,RepeatedHits,144901,0,15.075,True,1
put,SBUX,,2026-07-16T17:41:05.078752Z,,,,4.4,40,265,2026-07-31,109,SBUX260731P00109000,,,116160,,108.14,5,0.461093373980381,0.461093373980381,False,False,False,False,264,RepeatedHits,116160,0,6.625,True,1
call,SBUX,,2026-07-16T15:38:43.057152Z,,,,7.8,3090,394,2026-09-18,105,SBUX260918C00105000,,,306563,,108.36,36,0.311752273007786,0.311752273007786,False,False,False,False,393,RepeatedHitsAscendingFill,306563,0,0.127508090614887,True,1
put,SBUX,,2026-07-16T14:38:35.763454Z,,,,10.75,4,165,2026-10-16,115,SBUX261016P00115000,,,177363,,108.02,20,0.336084129318895,0.336084129318895,False,False,False,False,165,RepeatedHits,0,177363,41.25,True,1
call,SBUX,,2026-07-15T19:08:19.899614Z,,,,2.85,4107,504,2026-08-21,110,SBUX260821C00110000,,,74670,,105.1,19,0.349090782434582,0.349090782434582,False,False,False,False,262,RepeatedHits,0,74670,0.122717311906501,True,1
put,SBUX,,2026-07-15T15:29:02.211367Z,,,,4.1,1785,293,2026-08-21,105,SBUX260821P00105000,,,81569,,106.84,25,0.383415231753079,0.383415231753079,False,False,False,False,199,RepeatedHits,0,81569,0.164145658263305,True,1
call,SBUX,,2026-07-14T18:55:42.706992Z,,,,2.97,1094,198,2026-07-24,105,SBUX260724C00105000,,,57029,,106.69,27,0.279327723702003,0.277795231442563,False,False,False,False,192,RepeatedHits,55539,1490,0.180987202925046,True,1
put,SBUX,,2026-07-14T15:04:45.232017Z,,,,10.8,0,68,2026-08-28,116,SBUX260828P00116000,,,73440,,107.31,8,0.375204280337825,0.375204280337825,False,False,False,False,68,RepeatedHits,73440,0,0,True,1
put,SBUX,,2026-07-10T18:19:21.054764Z,,,,5.4,811,323,2027-06-17,90,SBUX270617P00090000,,,144710,,106.72,21,0.352335247391031,0.351827169733527,False,False,True,False,268,RepeatedHitsAscendingFill,0,144710,0.398273736128237,True,1
put,SBUX,,2026-07-10T17:43:11.160355Z,,,,1.38,12,439,2026-08-07,98,SBUX260807P00098000,,,60582,,106.72,37,0.401169222195828,0.401169222195828,False,False,False,False,439,RepeatedHits,60582,0,36.5833333333333,True,1
call,SBUX,,2026-07-10T16:17:31.228903Z,,,,3.35,1001,212,2026-07-24,105,SBUX260724C00105000,,,70352,,106.7,25,0.279333878449128,0.279333878449128,False,False,False,False,210,RepeatedHits,70352,0,0.211788211788212,True,1
call,SBUX,,2026-07-10T14:07:28.671455Z,,,,1.57,987,713,2026-07-17,107,SBUX260717C00107000,,,101737,,106.78,45,0.27966634085179,0.277971028420998,False,False,True,False,648,RepeatedHits,101737,0,0.722391084093212,True,1
put,SBUX,,2026-07-09T18:28:17.383826Z,,,,4.4,1119,723,2026-08-21,105,SBUX260821P00105000,,,110000,,107.06,32,0.385108328201186,0.385108328201186,False,False,False,False,250,RepeatedHits,110000,0,0.646112600536193,True,1
put,SBUX,,2026-07-09T17:04:02.024951Z,,,,4.3,1119,304,2026-08-21,105,SBUX260821P00105000,,,65360,,107.4,19,0.387594159998153,0.387594159998153,False,False,False,False,152,RepeatedHits,65360,0,0.271671134941912,True,1
call,SBUX,,2026-07-09T14:51:59.344550Z,,,,1.44,153,4075,2026-07-31,115,SBUX260731C00115000,,,73296,,106.31,10,0.410542418007322,0.407880345882042,False,False,True,False,509,RepeatedHits,24624,144,26.6339869281046,True,1
call,SBUX,,2026-07-09T14:16:15.897608Z,,,,1.22,1591,817,2026-08-21,120,SBUX260821C00120000,,,98698,,106.54,43,0.348694031736542,0.348694031736542,False,False,False,False,809,RepeatedHits,0,98698,0.513513513513513,True,1
put,SBUX,,2026-07-08T19:31:05.809436Z,,,,1.83,1712,584,2026-08-21,95,SBUX260821P00095000,,,105591,,104.02,49,0.383074324237477,0.383074324237477,False,False,False,False,577,RepeatedHits,105591,0,0.341121495327103,True,1
call,SBUX,,2026-07-08T15:19:25.890663Z,,,,0.83,954,1160,2026-07-10,104,SBUX260710C00104000,,,75115,,103.4099,42,0.356290809888298,0.356290809888298,False,False,False,False,905,RepeatedHits,0,75115,1.21593291404612,True,1
put,SBUX,,2026-07-08T14:56:35.774396Z,,,,7.35,296,263,2026-10-16,105,SBUX261016P00105000,,,193296,,103.34,36,0.327676666852488,0.327916073180586,False,False,False,False,263,RepeatedHits,0,191091,0.888513513513513,True,1
call,SBUX,,2026-07-08T14:18:50.316042Z,,,,1.84,792,352,2026-07-17,103,SBUX260717C00103000,,,61641,,102.6,40,0.310648642235548,0.309091730274948,False,False,True,False,335,RepeatedHits,185,61456,0.444444444444444,True,1
put,SBUX,,2026-07-07T17:32:31.638789Z,,,,5.75,706,233,2026-08-21,105,SBUX260821P00105000,,,92575,,103.78,30,0.368924395691444,0.367044901616598,False,False,False,False,161,RepeatedHits,92575,0,0.330028328611898,True,1
put,SBUX,,2026-07-07T14:03:23.900127Z,,,,2.59,24,302,2026-07-24,105,SBUX260724P00105000,,,77441,,105.26,29,0.310183350326247,0.310183350326247,False,False,False,False,299,RepeatedHits,77441,0,12.5833333333333,True,1
put,SBUX,,2026-07-06T18:36:57.458303Z,,,,7.05,690,156,2026-08-21,105,SBUX260821P00105000,,,79665,,101.45,22,0.369881906375259,0.369881906375259,False,False,False,False,113,RepeatedHits,0,79665,0.226086956521739,True,1
put,SBUX,,2026-07-06T13:49:12.542065Z,,,,15.5,243,244,2026-08-14,117,SBUX260814P00117000,,,341000,,102.36,7,0.414391549502383,0.414391549502383,False,False,True,False,220,RepeatedHits,0,341000,1.00411522633745,True,1
