type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MLM,,2025-03-24T19:55:05.475402Z,,,,34.4,2,151,2025-12-19,530,MLM251219C00530000,,,519440,,491.73,3,0.291230605353012,0.291230605353012,False,True,True,False,True,151,LowHistoricVolumeFloor,0,519440,75.5,1
put,MLM,,2025-03-17T15:44:58.072770Z,,,,14.25,8,25,2025-04-17,480,MLM250417P00480000,,,35625,,482.335,5,0.275884845780769,0.275884845780769,True,False,False,False,False,25,RepeatedHits,0,35625,3.125,1
put,MLM,,2025-03-10T18:10:39.018945Z,,,,6,7,23,2025-03-21,440,MLM250321P00440000,,,13800,,458.63,12,0.427397508616222,0.427397508616222,True,False,False,False,False,23,RepeatedHits,13800,0,3.28571428571429,1
put,MLM,,2025-03-04T15:15:23.033546Z,,,,9.8,2,27,2025-04-17,430,MLM250417P00430000,,,25480,,453.75,17,0.317951578922115,0.317951578922115,True,False,False,False,False,26,RepeatedHits,0,25480,13.5,1
put,MLM,,2025-02-20T14:30:33.071326Z,,,,31.6,50,30,2025-12-19,500,MLM251219P00500000,,,94800,,519.88,6,,,True,False,False,False,False,30,RepeatedHits,94800,0,0.6,1
call,MLM,,2025-02-06T16:26:09.212719Z,,,,24.5,350,20,2025-03-21,540,MLM250321C00540000,,,24498,,546.43,6,,,True,False,False,False,False,10,RepeatedHitsDescendingFill,24498,0,0.0571428571428571,1
call,MLM,,2025-02-05T15:03:20.024628Z,,,,21.94,300,13,2025-03-21,540,MLM250321C00540000,,,10970,,537.3,5,,,True,False,False,False,False,5,RepeatedHitsDescendingFill,10970,0,0.0433333333333333,1
put,MLM,,2025-01-31T19:40:48.150671Z,,,,14.29,0,9,2025-03-21,530,MLM250321P00530000,,,12858,,543.935,6,,,True,False,False,False,False,9,RepeatedHitsDescendingFill,12858,0,0,1
call,MLM,,2025-01-23T19:12:46.238356Z,,,,11.73,1,14,2025-07-18,630,MLM250718C00630000,,,16415,,547.76,6,,,True,False,False,False,False,14,RepeatedHitsDescendingFill,16415,0,14,1
put,MLM,,2025-01-14T19:56:25.428901Z,,,,27.87,0,24,2025-12-19,480,MLM251219P00480000,,,66880,,518.285,11,,,True,False,False,False,False,24,RepeatedHits,26000,40880,0,1
call,MLM,,2025-01-13T19:46:02.320994Z,,,,15,3,49,2025-02-21,520,MLM250221C00520000,,,30000,,508.93,5,,,True,False,False,False,False,20,RepeatedHits,30000,0,16.3333333333333,1
call,MLM,,2025-01-13T19:37:03.916942Z,,,,14.5,3,29,2025-02-21,520,MLM250221C00520000,,,42050,,508.5001,7,,,True,False,False,False,False,29,RepeatedHits,42050,0,9.66666666666667,1
put,MLM,,2024-11-19T14:30:40.123251Z,,,,27.3,50,50,2025-07-18,550,MLM250718P00550000,,,136500,,572.01,6,,,True,False,False,False,False,50,RepeatedHits,136500,0,1,1
put,MLM,,2024-11-15T19:31:11.203546Z,,,,16.6,24,27,2024-12-20,580,MLM241220P00580000,,,44820,,580.325,18,,,True,False,False,False,False,27,RepeatedHits,39840,0,1.125,1
put,MLM,,2024-11-15T19:31:11.203546Z,,,,21.9,9,17,2024-12-20,590,MLM241220P00590000,,,30660,,580.325,14,,,True,False,False,False,False,14,RepeatedHits,30660,0,1.88888888888889,1
put,MLM,,2024-11-14T17:53:48.959736Z,,,,24,0,33,2025-07-18,540,MLM250718P00540000,,,31200,,590.25,5,,,True,False,False,True,False,13,RepeatedHits,9600,21600,0,1
call,MLM,,2024-10-30T15:50:00.828313Z,,,,12.5,76,12,2024-12-20,640,MLM241220C00640000,,,12550,,607.425,8,,,True,False,False,False,False,12,RepeatedHits,6300,6250,0.157894736842105,1
put,MLM,,2024-10-28T19:23:55.878079Z,,,,7.7,425,218,2024-11-15,550,MLM241115P00550000,,,167860,,578.02,6,,,True,False,False,False,False,218,RepeatedHits,167860,0,0.512941176470588,1
put,MLM,,2024-10-28T16:32:40.889249Z,,,,9.1,18,36,2024-11-15,560,MLM241115P00560000,,,32760,,577.76,17,,,True,False,False,False,False,36,RepeatedHits,32760,0,2,1
call,MLM,,2024-10-24T19:55:44.916687Z,,,,12.5,32,16,2024-11-15,590,MLM241115C00590000,,,18750,,571.945,5,,,True,False,False,False,False,15,RepeatedHits,0,18750,0.5,1
put,MLM,,2024-10-23T17:22:23.215439Z,,,,7.32,17,17,2025-04-17,450,MLM250417P00450000,,,13284,,559.725,10,,,True,False,False,False,False,17,RepeatedHitsAscendingFill,7649,0,1,1
put,MLM,,2024-10-21T18:44:12.162444Z,,,,8.3,255,170,2024-11-15,550,MLM241115P00550000,,,58100,,574.75,17,,,True,False,False,True,False,70,RepeatedHits,11620,5810,0.666666666666667,1
put,MLM,,2024-10-21T18:13:35.840240Z,,,,8.3,255,82,2024-11-15,550,MLM241115P00550000,,,50630,,576.1,13,,,True,False,False,False,False,61,RepeatedHits,0,50630,0.32156862745098,1
put,MLM,,2024-09-05T19:42:32.012172Z,,,,9.3,22,15,2024-09-20,500,MLM240920P00500000,,,13950,,505.49,10,,,True,False,False,False,False,15,RepeatedHits,0,13950,0.681818181818182,1
put,MLM,,2024-08-20T18:41:52.200216Z,,,,14,10,9,2024-09-20,540,MLM240920P00540000,,,12600,,538.72,5,,,True,False,False,False,False,9,RepeatedHits,0,12600,0.9,1
put,MLM,,2024-08-15T19:14:21.590683Z,,,,25.47,1,10,2024-09-20,560,MLM240920P00560000,,,24714,,541.41,5,,,True,False,False,False,False,10,RepeatedHitsAscendingFill,24714,0,10,1
call,MLM,,2024-08-08T15:17:48.252788Z,,,,11.64,1,12,2024-09-20,570,MLM240920C00570000,,,14562,,539.565,8,,,True,False,False,False,False,12,RepeatedHitsDescendingFill,14562,0,12,1
put,MLM,,2024-08-02T14:08:38.024490Z,,,,26.8,1,30,2024-09-20,570,MLM240920P00570000,,,80330,,567.8675,18,,,True,False,False,False,False,30,RepeatedHits,21370,58960,30,1
call,MLM,,2024-07-31T18:52:08.935091Z,,,,14.4,4,44,2024-08-16,610,MLM240816C00610000,,,60190,,600.05,18,,,True,False,False,False,False,42,RepeatedHitsDescendingFill,1440,47310,11,1
call,MLM,,2024-07-16T14:47:42.928611Z,,,,17.2,21,6,2024-10-18,590,MLM241018C00590000,,,10320,,568.435,5,,,True,False,False,False,False,6,RepeatedHits,10320,0,0.285714285714286,1
call,MLM,,2024-07-15T14:38:33.918113Z,,,,6.3,34,20,2024-07-19,560,MLM240719C00560000,,,10710,,559.45,14,,,True,False,False,True,False,17,RepeatedHits,0,10710,0.588235294117647,1
call,MLM,,2024-06-24T13:30:44.424139Z,,,,11,27,16,2024-10-18,600,MLM241018C00600000,,,17600,,540.43,16,,,True,False,False,False,False,16,RepeatedHits,0,17600,0.592592592592593,1
put,MLM,,2024-06-04T19:57:13.480454Z,,,,4.1,3,400,2024-07-19,510,MLM240719P00510000,,,164000,,552.75,10,,,True,False,False,True,False,400,RepeatedHits,106600,13120,133.333333333333,1
put,MLM,,2024-06-03T16:54:17.510719Z,,,,9.7,139,17,2024-06-21,550,MLM240621P00550000,,,11640,,552.68,12,,,True,False,False,False,False,12,RepeatedHits,970,10670,0.122302158273381,1
put,MLM,,2024-05-28T18:02:20.578906Z,,,,15.4,45,401,2024-07-19,570,MLM240719P00570000,,,361900,,570.39,13,,,True,False,False,True,False,235,RepeatedHits,9240,352660,8.91111111111111,1
put,MLM,,2024-05-28T17:58:45.991087Z,,,,15.4,45,166,2024-07-19,570,MLM240719P00570000,,,69300,,570.93,9,,,True,False,False,True,False,45,RepeatedHits,58520,10780,3.68888888888889,1
call,MLM,,2024-05-22T15:43:24.897535Z,,,,23.3,3,51,2024-10-18,610,MLM241018C00610000,,,11650,,575.26,5,,,True,False,False,False,False,5,RepeatedHits,0,11650,17,1
call,MLM,,2024-05-22T15:05:13.675231Z,,,,22.7,3,43,2024-10-18,610,MLM241018C00610000,,,38590,,572.83,9,,,True,False,False,False,False,17,RepeatedHits,36320,2270,14.3333333333333,1
call,MLM,,2024-05-22T15:03:24.243071Z,,,,22.6,3,18,2024-10-18,610,MLM241018C00610000,,,11300,,572.83,5,,,True,False,False,False,False,5,RepeatedHits,0,11300,6,1
call,MLM,,2024-05-22T15:03:24.243071Z,,,,22.6,3,26,2024-10-18,610,MLM241018C00610000,,,18080,,572.83,8,,,True,False,False,False,False,8,RepeatedHits,0,18080,8.66666666666667,1
call,MLM,,2024-05-22T14:57:54.319923Z,,,,30.6,8,8,2024-10-18,590,MLM241018C00590000,,,24430,,572.97,7,,,True,False,False,False,False,8,RepeatedHitsAscendingFill,12200,12230,1,1
call,MLM,,2024-05-22T14:57:54.319923Z,,,,22.4,3,9,2024-10-18,610,MLM241018C00610000,,,20100,,572.97,6,,,True,False,False,False,False,9,RepeatedHitsAscendingFill,11150,8950,3,1
call,MLM,,2024-05-15T17:45:07.891657Z,,,,13,518,105,2024-05-17,600,MLM240517C00600000,,,130000,,611.63,9,,,True,False,False,False,False,100,RepeatedHits,91000,39000,0.202702702702703,1
put,MLM,,2024-05-14T15:27:51.104571Z,,,,1.6,25,100,2024-06-21,550,MLM240621P00550000,,,16000,,604.105,14,,,True,False,False,False,False,100,RepeatedHits,1280,0,4,1
call,MLM,,2024-05-10T17:13:02.694775Z,,,,21.3,73,13,2024-07-19,620,MLM240719C00620000,,,21300,,612.155,5,,,True,False,False,False,False,10,RepeatedHits,12780,6390,0.178082191780822,1
call,MLM,,2024-05-06T13:50:55.199276Z,,,,19.68,45,20,2024-06-21,600,MLM240621C00600000,,,39032,,596.67,10,,,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,39032,0.444444444444444,1
put,MLM,,2024-04-30T18:03:56.250685Z,,,,8.3,108,74,2024-05-17,580,MLM240517P00580000,,,59110,,589.59,20,,,True,False,False,False,False,71,RepeatedHitsAscendingFill,41570,17540,0.685185185185185,1
call,MLM,,2024-04-30T15:20:12.835773Z,,,,7.7,589,48,2024-05-17,600,MLM240517C00600000,,,28490,,585.43,7,,,True,False,False,False,False,37,RepeatedHits,27720,770,0.0814940577249576,1
call,MLM,,2024-04-30T15:20:12.835773Z,,,,7.7,589,81,2024-05-17,600,MLM240517C00600000,,,23530,,586.04,15,,,True,False,False,False,False,31,RepeatedHitsDescendingFill,21990,1540,0.137521222410866,1
call,MLM,,2024-04-30T14:07:37.320855Z,,,,16.4,7,8,2024-07-19,640,MLM240719C00640000,,,11490,,605.75,5,,,True,False,False,True,False,7,RepeatedHits,4930,0,1.14285714285714,1
put,MLM,,2024-04-19T18:49:01.925823Z,,,,21.3,10,36,2024-05-17,580,MLM240517P00580000,,,51040,,574.52,12,,,True,False,False,False,False,24,RepeatedHits,16960,34080,3.6,1
put,MLM,,2024-04-19T16:37:03.668410Z,,,,20.1,10,11,2024-05-17,580,MLM240517P00580000,,,20100,,575.45,6,,,True,False,False,True,False,10,RepeatedHits,2010,18090,1.1,1
put,MLM,,2024-03-21T19:44:24.454707Z,,,,28.2,3,23,2024-06-21,620,MLM240621P00620000,,,64860,,613.45,13,,,True,False,False,False,False,23,RepeatedHits,0,64860,7.66666666666667,1
call,MLM,,2024-03-19T16:33:00.354884Z,,,,26.7,0,25,2024-05-17,600,MLM240517C00600000,,,66750,,600.63,14,,,True,False,False,False,False,25,RepeatedHits,0,66750,0,1
put,MLM,,2024-03-08T14:49:19.782657Z,,,,11,4,16,2024-06-21,560,MLM240621P00560000,,,17600,,606,16,,,True,False,False,False,False,16,RepeatedHits,0,1100,4,1
call,MLM,,2024-03-07T15:48:25.007112Z,,,,14.7,100,36,2024-04-19,630,MLM240419C00630000,,,51450,,616.74,14,,,True,False,False,False,False,35,RepeatedHits,0,51450,0.36,1
call,MLM,,2024-03-07T15:48:25.007112Z,,,,8.2,44,39,2024-04-19,650,MLM240419C00650000,,,31973,,616.74,18,,,True,False,False,False,False,39,RepeatedHits,0,31973,0.886363636363636,1
call,MLM,,2024-03-07T15:48:25.007112Z,,,,10.9,13,10,2024-04-19,640,MLM240419C00640000,,,10900,,616.74,6,,,True,False,False,False,False,10,RepeatedHits,0,10900,0.769230769230769,1
call,MLM,,2024-03-06T17:01:36.108092Z,,,,6.8,3,46,2024-04-19,650,MLM240419C00650000,,,29920,,610.04,15,,,True,False,False,False,False,44,RepeatedHits,0,29920,15.3333333333333,1
call,MLM,,2024-03-04T19:57:24.715437Z,,,,10.5,1,76,2024-04-19,630,MLM240419C00630000,,,66150,,605,16,,,True,False,False,False,False,63,RepeatedHits,0,66150,76,1
put,MLM,,2024-03-01T18:01:45.730120Z,,,,27.2,2,15,2024-07-19,580,MLM240719P00580000,,,35318,,584.82,5,,,True,False,False,False,False,13,RepeatedHitsAscendingFill,10840,24478,7.5,1
put,MLM,,2024-02-16T14:54:35.072099Z,,,,22.7,36,36,2024-07-19,530,MLM240719P00530000,,,81720,,543.08,10,,,True,False,False,True,False,36,RepeatedHits,72640,9080,1,1
call,MLM,,2024-02-08T16:11:11.045538Z,,,,14.5,32,27,2024-02-16,520,MLM240216C00520000,,,37700,,523.5,14,,,True,False,False,False,False,26,RepeatedHits,0,37700,0.84375,1
call,MLM,,2024-01-30T16:40:50.134589Z,,,,40.4,32,26,2024-12-20,550,MLM241220C00550000,,,105070,,518.445,16,,,True,False,False,False,False,26,RepeatedHitsAscendingFill,92950,12120,0.8125,1
call,MLM,,2024-01-22T19:35:52.813736Z,,,,23.4,1,10,2024-03-15,500,MLM240315C00500000,,,23352,,506.595,7,,,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,23352,10,1
put,MLM,,2024-01-22T17:18:07.732234Z,,,,9,15,12,2024-07-19,440,MLM240719P00440000,,,10800,,507.4899,6,,,True,False,False,False,False,12,RepeatedHits,1800,9000,0.8,1
call,MLM,,2024-01-12T14:57:05.799485Z,,,,14.7,32,10,2024-02-16,500,MLM240216C00500000,,,14700,,497.435,5,,,True,False,False,False,False,10,RepeatedHits,11760,2940,0.3125,1
put,MLM,,2024-01-10T19:33:33.304306Z,,,,20.8,3,95,2024-12-20,440,MLM241220P00440000,,,197600,,497.605,2,,,False,True,True,False,True,95,LowHistoricVolumeFloor,197600,0,31.6666666666667,1
call,MLM,,2024-01-09T15:19:03.775971Z,,,,11.9,23,10,2024-02-16,500,MLM240216C00500000,,,10710,,489.475,5,,,True,False,False,False,False,9,RepeatedHits,4760,3570,0.434782608695652,1
call,MLM,,2023-12-26T15:05:51.970322Z,,,,44.2,17,28,2024-06-21,490,MLM240621C00490000,,,101660,,497.225,5,,,True,False,False,False,False,23,RepeatedHits,79560,22100,1.64705882352941,1
call,MLM,,2023-12-15T16:14:02.675123Z,,,,12.3,131,55,2024-01-19,500,MLM240119C00500000,,,67653,,498.22,13,,,True,False,False,False,False,55,RepeatedHits,67653,0,0.419847328244275,1
call,MLM,,2023-11-14T14:49:41.299256Z,,,,20.8,14,39,2024-06-21,510,MLM240621C00510000,,,81120,,460.19,8,,,True,False,False,False,False,39,RepeatedHits,0,81120,2.78571428571429,1
put,MLM,,2023-11-13T16:47:38.276282Z,,,,19.8,16,16,2024-04-19,440,MLM240419P00440000,,,31679,,454.34,6,,,True,False,False,False,False,16,RepeatedHits,0,31679,1,1
put,MLM,,2023-11-02T17:51:05.247566Z,,,,26.7,0,8,2024-04-19,440,MLM240419P00440000,,,21360,,442.39,5,,,True,False,False,False,False,8,RepeatedHits,21360,0,0,1
call,MLM,,2023-10-24T13:52:58.847165Z,,,,30.9,7,8,2023-12-15,400,MLM231215C00400000,,,24720,,416.915,5,,,True,False,False,False,False,8,RepeatedHits,0,24720,1.14285714285714,1
put,MLM,,2023-10-20T18:16:18.461646Z,,,,10,57,97,2023-11-17,400,MLM231117P00400000,,,19978,,408.72,6,,,True,False,False,False,False,20,RepeatedHitsAscendingFill,3978,16000,1.70175438596491,1
call,MLM,,2023-10-17T14:57:52.873520Z,,,,17.94,48,10,2024-01-19,450,MLM240119C00450000,,,17877,,435.02,5,,,True,False,False,False,False,10,RepeatedHitsAscendingFill,17877,0,0.208333333333333,1
call,MLM,,2023-10-05T15:51:30.320255Z,,,,31.1,29,5,2023-12-15,410,MLM231215C00410000,,,15550,,422.11,5,,,True,False,False,False,False,5,RepeatedHits,0,15550,0.172413793103448,1
put,MLM,,2023-10-05T14:01:17.010360Z,,,,11.5,41,30,2023-12-15,400,MLM231215P00400000,,,17250,,418.99,5,,,True,False,False,False,False,15,RepeatedHits,17250,0,0.731707317073171,1
put,MLM,,2023-10-05T14:00:55.151450Z,,,,10.7,41,15,2023-12-15,400,MLM231215P00400000,,,16050,,418.99,5,,,True,False,False,False,False,15,RepeatedHits,4280,1070,0.365853658536585,1
call,MLM,,2023-09-29T19:56:46.479054Z,,,,18.2,115,48,2024-01-19,430,MLM240119C00430000,,,36400,,410.36,5,,,True,False,False,False,False,20,RepeatedHits,36400,0,0.417391304347826,1
call,MLM,,2023-09-27T19:22:16.167554Z,,,,19.1,4,97,2024-01-19,430,MLM240119C00430000,,,19100,,410.5175,6,,,True,False,False,False,False,10,RepeatedHits,0,19100,24.25,1
put,MLM,,2023-09-26T15:27:54.744505Z,,,,14,18,25,2023-12-15,400,MLM231215P00400000,,,35000,,413.78,9,,,True,False,False,False,False,25,RepeatedHits,0,22400,1.38888888888889,1
put,MLM,,2023-09-26T15:23:11.364569Z,,,,11.4,1,21,2023-11-17,400,MLM231117P00400000,,,23940,,413.68,6,,,True,False,False,False,False,21,RepeatedHits,0,18240,21,1
call,MLM,,2023-09-20T19:20:30.196691Z,,,,10.5,2,10,2023-11-17,440,MLM231117C00440000,,,10500,,420.82,5,,,True,False,False,False,False,10,RepeatedHits,10500,0,5,1
