type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,LYV,,2026-07-08T17:07:39.496935Z,,,,40.09,0,68,2027-06-17,160,LYV270617C00160000,,,40090,,181.74,5,0.366916125855723,0.366916125855723,False,False,False,False,10,RepeatedHits,24054,16036,True,0,1
call,LYV,,2026-07-07T19:04:08.600229Z,,,,7.3,43,27,2026-10-16,200,LYV261016C00200000,,,19710,,184.205,10,0.32468112408652,0.32468112408652,False,False,False,False,27,RepeatedHits,19710,0,True,0.627906976744186,1
call,LYV,,2026-07-07T16:21:18.377614Z,,,,15.7,240,11,2027-01-15,195,LYV270115C00195000,,,17270,,184.31,8,0.348171158007795,0.348171158007795,False,False,False,False,11,RepeatedHits,0,17270,True,0.0458333333333333,1
call,LYV,,2026-07-07T15:13:14.715542Z,,,,2.2,82,153,2026-07-10,185,LYV260710C00185000,,,32340,,184.59,18,0.355076948582083,0.355076948582083,False,False,False,False,147,RepeatedHits,32340,0,True,1.86585365853659,1
call,LYV,,2026-07-06T17:55:21.884697Z,,,,0.65,181,417,2026-07-10,190,LYV260710C00190000,,,17432,,183.21,28,0.362477886116922,0.362477886116922,False,False,False,False,268,RepeatedHitsAscendingFill,17432,0,True,2.30386740331492,1
call,LYV,,2026-07-06T16:23:52.051918Z,,,,7.5,1,35,2026-10-16,200,LYV261016C00200000,,,26250,,184.095,9,0.329545850295107,0.329545850295107,False,False,False,False,35,RepeatedHits,0,26250,True,35,1
call,LYV,,2026-07-06T15:22:22.901683Z,,,,7.5,3,15,2026-07-10,177.5,LYV260710C00177500,,,11250,,184.41,5,0.354539019078477,0.354539019078477,False,False,False,False,15,RepeatedHits,11250,0,True,5,1
put,LYV,,2026-07-06T15:07:11.062869Z,,,,4.1,4,142,2026-07-31,180,LYV260731P00180000,,,58228,,184.75,32,0.334929237854703,0.334929237854703,False,False,False,False,142,RepeatedHitsAscendingFill,58228,0,True,35.5,1
call,LYV,,2026-07-06T14:38:13.360860Z,,,,12.2,150,12,2026-09-18,185,LYV260918C00185000,,,12200,,185.09,5,0.345406855660281,0.345406855660281,False,False,True,False,10,RepeatedHits,0,12200,True,0.08,1
call,LYV,,2026-07-06T14:21:39.339206Z,,,,2.5,110,260,2026-07-17,190,LYV260717C00190000,,,65009,,185.935,34,0.318621180839236,0.318621180839236,False,False,False,False,260,RepeatedHitsAscendingFill,65009,0,True,2.36363636363636,1
put,LYV,,2026-07-02T17:24:52.533041Z,,,,2.75,11,385,2026-07-10,185,LYV260710P00185000,,,105839,,185.98,30,0.295253865531087,0.299864593465421,False,False,False,False,385,RepeatedHitsDescendingFill,0,105839,True,35,1
call,LYV,,2026-07-02T17:17:46.261787Z,,,,5.1,482,27,2026-07-31,190,LYV260731C00190000,,,13770,,185.77,10,0.321513725046755,0.321513725046755,False,False,True,False,27,RepeatedHits,2550,11220,True,0.0560165975103734,1
put,LYV,,2026-07-02T17:00:29.778690Z,,,,4.2,69,32,2026-07-10,187.5,LYV260710P00187500,,,13440,,185.71,11,0.301030614480308,0.301030614480308,False,False,True,False,32,RepeatedHits,0,13440,True,0.463768115942029,1
put,LYV,,2026-07-01T19:49:46.778484Z,,,,6,0,33,2026-07-24,185,LYV260724P00185000,,,19800,,183.595,11,0.29837459378831,0.29837459378831,False,False,False,False,33,RepeatedHits,19200,0,True,0,1
call,LYV,,2026-07-01T16:03:44.401242Z,,,,8.1,50,16,2026-07-02,177.5,LYV260702C00177500,,,12960,,185.62,7,1.45126568649,1.45126568649,False,False,False,False,16,RepeatedHits,12960,0,True,0.32,1
put,LYV,,2026-07-01T15:27:37.340665Z,,,,1.75,4,77,2026-07-24,175,LYV260724P00175000,,,12775,,186.87,17,0.331233606151364,0.331233606151364,False,False,False,False,73,RepeatedHits,12775,0,True,19.25,1
put,LYV,,2026-07-01T15:07:25.296837Z,,,,8.5,6,32,2026-07-31,190,LYV260731P00190000,,,27200,,186.935,14,0.334084866277712,0.334084866277712,False,False,True,False,32,RepeatedHits,0,27200,True,5.33333333333333,1
put,LYV,,2026-06-30T19:18:00.428899Z,,,,17.9,222,48,2027-01-15,185,LYV270115P00185000,,,42950,,183.155,5,0.354088472674987,0.354088472674987,False,False,False,False,24,RepeatedHits,0,42950,True,0.216216216216216,1
put,LYV,,2026-06-30T19:17:19.579089Z,,,,10,19,189,2026-08-21,185,LYV260821P00185000,,,189000,,183.1,29,0.345300563573688,0.345300563573688,False,False,False,False,189,RepeatedHits,189000,0,True,9.94736842105263,1
put,LYV,,2026-06-30T18:29:17.590398Z,,,,4.3,43,66,2026-09-18,165,LYV260918P00165000,,,24080,,182.74,18,0.353329160409091,0.353329160409091,False,False,False,False,56,RepeatedHits,24080,0,True,1.53488372093023,1
put,LYV,,2026-06-30T18:03:32.742477Z,,,,3.1,0,299,2026-07-02,185,LYV260702P00185000,,,88657,,183.26,41,0.393989508257192,0.395184935985071,False,False,False,False,286,RepeatedHitsDescendingFill,310,88347,True,0,1
put,LYV,,2026-06-30T17:39:21.487330Z,,,,6,0,69,2026-07-10,187.5,LYV260710P00187500,,,41400,,183.58,18,0.314557928980016,0.314557928980016,False,False,False,False,69,RepeatedHits,0,41400,True,0,1
put,LYV,,2026-06-30T15:24:04.906816Z,,,,1.85,88,151,2026-09-18,150,LYV260918P00150000,,,27935,,183.5384,24,0.389232597963217,0.389232597963217,False,False,False,False,151,RepeatedHits,27935,0,True,1.71590909090909,1
put,LYV,,2026-06-30T15:03:06.599843Z,,,,3.4,308,40,2026-10-16,155,LYV261016P00155000,,,10880,,182.95,13,0.366292399175736,0.366292399175736,False,False,False,False,32,RepeatedHits,10880,0,True,0.12987012987013,1
put,LYV,,2026-06-30T14:31:04.661369Z,,,,9.5,127,34,2026-09-18,180,LYV260918P00180000,,,32300,,182.8,11,0.342178238322595,0.342178238322595,False,False,False,False,34,RepeatedHits,32300,0,True,0.267716535433071,1
call,LYV,,2026-06-30T14:08:03.808077Z,,,,13.6,5184,49,2026-09-18,180,LYV260918C00180000,,,66640,,182.15,21,0.347007652619098,0.347007652619098,False,False,False,False,49,RepeatedHits,66640,0,True,0.00945216049382716,1
put,LYV,,2026-06-29T18:32:05.824896Z,,,,18.6,209,13,2027-01-15,185,LYV270115P00185000,,,24180,,181.975,5,0.356605625049211,0.356605625049211,False,False,False,False,13,RepeatedHits,0,24180,True,0.062200956937799,1
put,LYV,,2026-06-29T17:59:04.435426Z,,,,8.4,25,75,2026-08-21,180,LYV260821P00180000,,,10920,,181.86,5,0.355834149869955,0.355834149869955,False,False,False,False,13,RepeatedHits,2520,8400,True,3,1
put,LYV,,2026-06-29T17:58:52.824760Z,,,,8.4,25,62,2026-08-21,180,LYV260821P00180000,,,40320,,181.81,5,0.355047906157685,0.355047906157685,False,False,False,False,48,RepeatedHits,0,33600,True,2.48,1
put,LYV,,2026-06-29T16:21:59.643972Z,,,,13.9,158,20,2027-01-15,175,LYV270115P00175000,,,26410,,182.06,7,0.361697406265892,0.361697406265892,False,False,False,False,19,RepeatedHits,0,26410,True,0.126582278481013,1
call,LYV,,2026-06-26T18:10:42.118258Z,,,,6.3,151,191,2026-09-18,195,LYV260918C00195000,,,120330,,179.69,29,0.33337414904421,0.33337414904421,False,False,False,False,191,RepeatedHits,120330,0,True,1.26490066225166,1
call,LYV,,2026-06-26T17:58:52.931139Z,,,,12.8,169,3836,2026-09-18,180,LYV260918C00180000,,,192000,,180.03,7,0.349559070322276,0.349559070322276,False,False,False,False,150,RepeatedHits,179200,0,True,22.698224852071,1
call,LYV,,2026-06-26T17:55:10.813376Z,,,,12.9,169,2434,2026-09-18,180,LYV260918C00180000,,,129000,,180.01,7,0.352814116945975,0.352814116945975,False,False,False,False,100,RepeatedHits,3870,1290,True,14.4023668639053,1
call,LYV,,2026-06-26T17:25:50.932883Z,,,,12.7,169,2064,2026-09-18,180,LYV260918C00180000,,,317500,,179.91,6,0.348576523689779,0.348576523689779,False,False,False,False,250,RepeatedHits,12700,266700,True,12.2130177514793,1
call,LYV,,2026-06-26T17:21:23.371242Z,,,,15.28,110,34,2026-09-18,175,LYV260918C00175000,,,44320,,179.94,5,0.345674699688766,0.348715355565161,False,False,False,False,29,RepeatedHits,35140,9180,True,0.309090909090909,1
call,LYV,,2026-06-25T19:52:19.992730Z,,,,1.85,1825,2173,2026-06-26,175,LYV260626C00175000,,,14615,,176.1,7,0.330104966646276,0.330104966646276,False,False,False,False,79,RepeatedHits,14615,0,True,1.19068493150685,1
call,LYV,,2026-06-25T18:01:10.358811Z,,,,21.5,126,13,2028-01-21,210,LYV280121C00210000,,,27950,,174.725,5,0.33964722462155,0.33964722462155,False,False,False,False,13,RepeatedHits,0,27950,True,0.103174603174603,1
call,LYV,,2026-06-25T18:01:10.358811Z,,,,35.3,126,47,2028-01-21,175,LYV280121C00175000,,,165910,,174.725,15,0.35251417251428,0.35251417251428,False,False,False,False,47,RepeatedHits,0,165910,True,0.373015873015873,1
call,LYV,,2026-06-25T18:01:10.358811Z,,,,18.5,70,38,2028-01-21,220,LYV280121C00220000,,,62889,,174.725,18,0.335437423240273,0.336599502228584,False,False,False,False,34,RepeatedHitsDescendingFill,0,62889,True,0.542857142857143,1
call,LYV,,2026-06-25T17:33:10.082698Z,,,,4.9,124,66,2026-07-17,175,LYV260717C00175000,,,30380,,173.69,14,0.313701054949231,0.313701054949231,False,False,False,False,62,RepeatedHits,30380,0,True,0.532258064516129,1
put,LYV,,2026-06-25T16:47:13.743328Z,,,,6.21,57,50,2026-07-17,175,LYV260717P00175000,,,29210,,173.29,24,0.329539976844976,0.323639252554001,False,False,False,False,47,RepeatedHitsAscendingFill,0,29210,True,0.87719298245614,1
call,LYV,,2026-06-25T16:21:09.068509Z,,,,1.25,1825,1399,2026-06-26,175,LYV260626C00175000,,,18880,,174.34,7,0.425015627631524,0.425015627631524,False,False,False,False,151,RepeatedHits,0,18880,True,0.766575342465753,1
put,LYV,,2026-06-25T14:50:49.710627Z,,,,1.55,18,83,2026-07-02,170,LYV260702P00170000,,,12865,,173.89,15,0.33260096767169,0.33260096767169,False,False,False,False,83,RepeatedHits,12865,0,True,4.61111111111111,1
call,LYV,,2026-06-25T14:26:24.367211Z,,,,5.21,73,144,2026-07-02,170,LYV260702C00170000,,,22390,,173,15,0.360721552042099,0.360721552042099,False,False,False,False,43,RepeatedHits,22390,0,True,1.97260273972603,1
call,LYV,,2026-06-24T19:52:29.626709Z,,,,10.9,116,28,2026-09-18,175,LYV260918C00175000,,,19620,,171.9875,5,0.347325506075492,0.347364112012107,False,False,False,False,18,RepeatedHits,8720,10900,True,0.241379310344828,1
put,LYV,,2026-06-24T19:37:37.256222Z,,,,15.3,86,29,2026-09-18,180,LYV260918P00180000,,,39780,,171.16,7,0.33516719390516,0.33516719390516,False,False,False,False,26,RepeatedHits,39780,0,True,0.337209302325581,1
put,LYV,,2026-06-23T19:11:33.806147Z,,,,17.1,2,50,2026-10-16,180,LYV261016P00180000,,,68400,,170.2,11,0.332685458144439,0.332685458144439,False,False,False,False,40,RepeatedHits,68400,0,True,25,1
call,LYV,,2026-06-23T16:41:58.649023Z,,,,4,1,80,2026-07-10,172.5,LYV260710C00172500,,,31600,,170.88,23,0.313746360238315,0.313746360238315,False,False,False,False,79,RepeatedHits,31600,0,True,80,1
put,LYV,,2026-06-23T13:50:36.544652Z,,,,4.5,98,59,2026-07-02,172.5,LYV260702P00172500,,,26550,,170.495,19,0.325760124471992,0.325760124471992,False,False,False,False,59,RepeatedHits,26550,0,True,0.602040816326531,1
put,LYV,,2026-06-22T19:37:27.992144Z,,,,6.4,10,305,2026-10-16,155,LYV261016P00155000,,,167040,,169.715,29,0.360567150152212,0.360567150152212,False,False,False,False,261,RepeatedHits,167040,0,True,30.5,1
call,LYV,,2026-06-22T18:50:12.140730Z,,,,1.7,12,335,2026-06-26,172.5,LYV260626C00172500,,,18530,,169.8,27,0.394963591564364,0.394963591564364,False,False,False,False,109,RepeatedHits,0,18530,True,27.9166666666667,1
put,LYV,,2026-06-22T18:44:23.800353Z,,,,5,2,96,2026-07-02,172.5,LYV260702P00172500,,,12000,,170.37,7,0.348736784613733,0.348736784613733,False,False,False,False,24,RepeatedHits,0,12000,True,48,1
put,LYV,,2026-06-22T17:24:27.272867Z,,,,4.4,2,72,2026-07-02,172.5,LYV260702P00172500,,,31240,,171.44,11,0.347301463941138,0.347301463941138,False,False,True,False,71,RepeatedHits,0,31240,True,36,1
call,LYV,,2026-06-22T17:12:23.324792Z,,,,2.85,2964,267,2026-07-17,180,LYV260717C00180000,,,13395,,172.085,14,0.318150366528989,0.318150366528989,False,False,False,False,47,RepeatedHits,13395,0,True,0.090080971659919,1
call,LYV,,2026-06-22T17:00:16.203243Z,,,,1.5,323,1365,2026-06-26,175,LYV260626C00175000,,,12600,,171.86,18,0.382295988367038,0.382295988367038,False,False,False,False,84,RepeatedHits,0,11850,True,4.22600619195046,1
put,LYV,,2026-06-22T16:48:34.884869Z,,,,2.55,163,315,2026-08-21,150,LYV260821P00150000,,,78030,,171.24,35,0.384619064177899,0.384619064177899,False,False,False,False,306,RepeatedHits,77775,255,True,1.93251533742331,1
call,LYV,,2026-06-22T15:46:08.936766Z,,,,8.1,83,86,2026-08-21,175,LYV260821C00175000,,,61560,,170.14,18,0.355324919043392,0.355324919043392,False,False,False,False,76,RepeatedHits,61560,0,True,1.03614457831325,1
put,LYV,,2026-06-22T15:21:55.109172Z,,,,6.7,10,44,2026-10-16,155,LYV261016P00155000,,,29480,,170.33,11,0.375262175164911,0.375262175164911,False,False,False,False,44,RepeatedHits,29480,0,True,4.4,1
put,LYV,,2026-06-22T14:22:34.826655Z,,,,17.2,28,70,2026-09-18,180,LYV260918P00180000,,,120400,,168.68,21,0.345900171836964,0.345900171836964,False,False,False,False,70,RepeatedHits,120400,0,True,2.5,1
call,LYV,,2026-06-22T14:22:34.826655Z,,,,2.1,2964,163,2026-07-17,180,LYV260717C00180000,,,18900,,168.365,9,0.338133781544661,0.338133781544661,False,False,False,False,90,RepeatedHits,0,18900,True,0.0549932523616734,1
call,LYV,,2026-06-18T17:58:04.593139Z,,,,4.3,1,42,2026-07-10,175,LYV260710C00175000,,,18060,,172.94,19,0.308811420250079,0.308811420250079,False,False,False,False,42,RepeatedHits,0,18060,True,42,1
put,LYV,,2026-06-18T14:35:13.792899Z,,,,12.1,78,14,2026-09-18,175,LYV260918P00175000,,,14520,,173.46,5,0.326033942200632,0.326033942200632,False,False,True,False,12,RepeatedHits,14520,0,True,0.179487179487179,1
call,LYV,,2026-06-17T19:38:25.073539Z,,,,30.8,110,7,2028-01-21,185,LYV280121C00185000,,,15400,,171.68,5,0.414044478778547,0.414044478778547,False,False,False,False,5,RepeatedHits,12320,3080,True,0.0636363636363636,1
call,LYV,,2026-06-17T18:58:48.751663Z,,,,15.1,2390,37,2027-01-15,185,LYV270115C00185000,,,33220,,171.7927,9,0.38764863919113,0.38764863919113,False,False,False,False,22,RepeatedHits,33220,0,True,0.0154811715481172,1
call,LYV,,2026-06-17T16:39:23.343473Z,,,,8,1270,88,2026-07-17,170,LYV260717C00170000,,,69600,,172.92,31,0.327781122160039,0.327781122160039,False,False,True,False,87,RepeatedHits,68800,800,True,0.0692913385826772,1
call,LYV,,2026-06-17T15:17:44.803015Z,,,,16.2,2390,14,2027-01-15,185,LYV270115C00185000,,,16200,,172.76,6,0.400061010719302,0.400061010719302,False,False,False,False,10,RepeatedHits,16200,0,True,0.00585774058577406,1
put,LYV,,2026-06-16T16:17:02.949758Z,,,,13.4,0,18,2026-07-17,185,LYV260717P00185000,,,24120,,173.53,8,0.289652146855293,0.289652146855293,False,False,False,False,18,RepeatedHits,0,24120,True,0,1
put,LYV,,2026-06-16T15:51:27.973631Z,,,,4.1,1,73,2026-10-16,145,LYV261016P00145000,,,29520,,173.76,24,0.384559175126616,0.384559175126616,False,False,False,False,72,RepeatedHits,29520,0,True,73,1
call,LYV,,2026-06-15T19:45:02.990008Z,,,,10.2,1572,1311,2026-07-17,170,LYV260717C00170000,,,56100,,175.615,20,0.344084122230425,0.344084122230425,False,False,True,False,55,RepeatedHits,0,56100,True,0.833969465648855,1
call,LYV,,2026-06-15T19:09:59.462000Z,,,,2.95,266,72,2026-07-17,185,LYV260717C00185000,,,20945,,175.045,14,0.319476236571476,0.319476236571476,False,False,False,False,71,RepeatedHits,0,20945,True,0.270676691729323,1
call,LYV,,2026-06-15T18:06:07.628246Z,,,,17.11,3060,899,2027-01-15,185,LYV270115C00185000,,,85570,,174.28,6,0.399515926477608,0.403275003300836,False,False,False,False,50,RepeatedHitsDescendingFill,85570,0,True,0.293790849673203,1
call,LYV,,2026-06-15T17:46:51.904419Z,,,,17.1,3060,720,2027-01-15,185,LYV270115C00185000,,,10260,,174.38,6,0.40048200974467,0.40048200974467,False,False,False,False,6,RepeatedHits,10260,0,True,0.235294117647059,1
call,LYV,,2026-06-15T17:44:27.114569Z,,,,17.11,3060,706,2027-01-15,185,LYV270115C00185000,,,75290,,174.22,22,0.401943499796602,0.401943499796602,False,False,False,False,44,RepeatedHits,75290,0,True,0.230718954248366,1
call,LYV,,2026-06-15T17:42:38.779205Z,,,,9.53,1572,564,2026-07-17,170,LYV260717C00170000,,,10480,,174.4875,5,0.339695529536069,0.349870352534785,False,False,False,False,11,RepeatedHitsDescendingFill,3760,6720,True,0.358778625954198,1
call,LYV,,2026-06-15T17:37:15.322916Z,,,,16.93,3060,582,2027-01-15,185,LYV270115C00185000,,,27090,,174.185,6,0.3985016234098,0.3985016234098,False,False,True,False,16,RepeatedHits,27090,0,True,0.190196078431373,1
call,LYV,,2026-06-15T17:37:10.318007Z,,,,16.9,3060,566,2027-01-15,185,LYV270115C00185000,,,16900,,174.185,6,0.3985016234098,0.3985016234098,False,False,True,False,10,RepeatedHits,16900,0,True,0.184967320261438,1
call,LYV,,2026-06-15T17:27:47.334309Z,,,,17.3,3060,506,2027-01-15,185,LYV270115C00185000,,,10380,,174.515,5,0.403001857854504,0.403001857854504,False,False,False,False,6,RepeatedHits,10380,0,True,0.165359477124183,1
call,LYV,,2026-06-15T17:24:00.277116Z,,,,9.59,1572,466,2026-07-17,170,LYV260717C00170000,,,14390,,174.42,5,0.336740733878,0.35706744210426,False,False,False,False,15,RepeatedHitsDescendingFill,3720,10670,True,0.296437659033079,1
call,LYV,,2026-06-15T17:08:41.542231Z,,,,24.3,108,17,2026-06-18,150,LYV260618C00150000,,,41310,,174.375,8,1.68848514143631,1.68848514143631,False,False,True,False,17,RepeatedHits,41310,0,True,0.157407407407407,1
call,LYV,,2026-06-15T16:57:04.884945Z,,,,9.84,1572,310,2026-07-17,170,LYV260717C00170000,,,13780,,174.99,5,0.338909126287526,0.349148979256931,False,False,False,False,14,RepeatedHitsDescendingFill,3880,9900,True,0.197201017811705,1
call,LYV,,2026-06-15T16:51:42.129402Z,,,,9.64,1572,294,2026-07-17,170,LYV260717C00170000,,,11570,,174.81,5,0.344715634937017,0.339605560063164,False,False,False,False,12,RepeatedHitsAscendingFill,6720,4850,True,0.187022900763359,1
put,LYV,,2026-06-15T16:34:55.965629Z,,,,2.4,1448,357,2026-07-17,165,LYV260717P00165000,,,40570,,175.39,30,0.312734093087137,0.312734093087137,False,False,False,False,169,RepeatedHits,40080,490,True,0.246546961325967,1
call,LYV,,2026-06-15T16:18:44.561434Z,,,,17.6,3060,148,2027-01-15,185,LYV270115C00185000,,,12320,,174.77,6,0.406285498894742,0.406285498894742,False,False,False,False,7,RepeatedHits,0,12320,True,0.0483660130718954,1
call,LYV,,2026-06-15T16:07:51.596133Z,,,,17.26,3060,106,2027-01-15,185,LYV270115C00185000,,,27620,,174.42,10,0.405749893572768,0.401994414327575,False,False,False,False,16,RepeatedHitsAscendingFill,18920,8700,True,0.034640522875817,1
call,LYV,,2026-06-15T15:59:35.382334Z,,,,17.3,3060,73,2027-01-15,185,LYV270115C00185000,,,22490,,174.54,7,0.402772781813867,0.402772781813867,False,False,False,False,13,RepeatedHits,22490,0,True,0.0238562091503268,1
call,LYV,,2026-06-15T15:56:40.305881Z,,,,9.71,1572,69,2026-07-17,170,LYV260717C00170000,,,17470,,174.63,6,0.340263105059638,0.335159869968477,False,False,False,False,18,RepeatedHitsAscendingFill,2830,14640,True,0.0438931297709924,1
