type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,DOCU,,2026-08-11T15:04:19.727870Z,,,,12.9,38,20,2027-03-19,65,DOCU270319P00065000,,,19350,,60.29,5,0.592824494347439,0.592824494347439,False,False,False,False,15,RepeatedHits,5160,14190,True,0.526315789473684,1
put,DOCU,,2026-08-11T14:50:49.296852Z,,,,14.3,562,33,2027-06-17,65,DOCU270617P00065000,,,47190,,60.31,8,0.581950812360752,0.581950812360752,False,False,False,False,33,RepeatedHits,11440,35750,True,0.0587188612099644,1
put,DOCU,,2026-08-11T14:40:45.740100Z,,,,12.85,36,44,2027-06-17,62.5,DOCU270617P00062500,,,56540,,60.24,9,0.582970203376681,0.582970203376681,False,False,False,False,44,RepeatedHits,12850,43690,True,1.22222222222222,1
put,DOCU,,2026-08-11T14:40:36.933130Z,,,,15.85,21,115,2027-06-17,67.5,DOCU270617P00067500,,,182255,,60.275,14,0.580566177259298,0.580566177259298,False,False,False,False,115,RepeatedHits,0,182255,True,5.47619047619048,1
put,DOCU,,2026-08-11T14:39:28.435465Z,,,,3.45,183,61,2026-09-18,57.5,DOCU260918P00057500,,,21045,,60.1,16,0.627427827763661,0.627427827763661,False,False,False,False,61,RepeatedHits,21045,0,True,0.333333333333333,1
put,DOCU,,2026-08-10T16:16:41.834577Z,,,,12.7,11,29,2027-03-19,65,DOCU270319P00065000,,,20320,,60.33,10,0.581547165646937,0.581547165646937,False,False,False,False,16,RepeatedHits,1270,19050,True,2.63636363636364,1
call,DOCU,,2026-08-07T18:41:27.123839Z,,,,3.3,1079,92,2026-09-18,65,DOCU260918C00065000,,,10890,,60.12,7,0.626788565827421,0.626788565827421,False,False,False,False,33,RepeatedHits,4620,6270,True,0.0852641334569045,1
call,DOCU,,2026-08-07T18:07:22.702078Z,,,,7.9,2044,66,2027-01-15,65,DOCU270115C00065000,,,48185,,60.34,10,0.584156615835864,0.584156615835864,False,False,False,False,61,RepeatedHitsAscendingFill,0,48185,True,0.0322896281800391,1
put,DOCU,,2026-08-07T16:45:28.892135Z,,,,5.9,1809,556,2028-01-21,42.5,DOCU280121P00042500,,,56050,,60.03,30,0.5870738594973,0.586979891184444,False,False,False,False,95,RepeatedHits,56050,0,True,0.307352128247651,1
put,DOCU,,2026-08-07T16:45:11.270852Z,,,,5.9,1809,361,2028-01-21,42.5,DOCU280121P00042500,,,26550,,60.035,12,0.587120833985545,0.587120833985545,False,False,False,False,45,RepeatedHits,18880,7670,True,0.199557766721946,1
put,DOCU,,2026-08-07T16:45:03.863435Z,,,,5.9,1809,207,2028-01-21,42.5,DOCU280121P00042500,,,38375,,60.035,24,0.595097747468881,0.5870738594973,False,False,False,False,65,RepeatedHitsAscendingFill,37170,1205,True,0.114427860696517,1
put,DOCU,,2026-08-07T16:45:03.863435Z,,,,5.91,1809,231,2028-01-21,42.5,DOCU280121P00042500,,,14175,,60.04,7,0.589829183615561,0.587120833985545,False,False,False,False,24,RepeatedHits,14175,0,True,0.127694859038143,1
put,DOCU,,2026-08-07T16:43:45.389447Z,,,,5.9,1809,86,2028-01-21,42.5,DOCU280121P00042500,,,18880,,60.01,10,0.586885897077866,0.586885897077866,False,False,False,False,32,RepeatedHits,18880,0,True,0.0475400773908237,1
call,DOCU,,2026-08-07T14:43:24.287165Z,,,,4.1,234,36,2027-01-15,77.5,DOCU270115C00077500,,,13115,,59.7801,7,0.576962966113094,0.576962966113094,False,False,False,False,32,RepeatedHits,0,13115,True,0.153846153846154,1
call,DOCU,,2026-08-06T18:07:48.765634Z,,,,2.2,44,95,2026-08-14,56,DOCU260814C00056000,,,20680,,56.74,24,0.534798636415753,0.534798636415753,False,False,False,False,94,RepeatedHits,20680,0,True,2.15909090909091,1
call,DOCU,,2026-08-06T15:21:37.752271Z,,,,3.9,60,253,2026-08-14,53,DOCU260814C00053000,,,96720,,56.28,19,0.546302690575196,0.546302690575196,False,False,False,False,248,RepeatedHits,96330,390,True,4.21666666666667,1
call,DOCU,,2026-08-05T19:28:21.896366Z,,,,8.05,263,66,2027-01-15,60,DOCU270115C00060000,,,51522,,57.055,9,0.583209948513729,0.583209948513729,False,False,False,False,64,RepeatedHits,51522,0,True,0.250950570342205,1
call,DOCU,,2026-08-05T16:37:48.119713Z,,,,2.19,1699,73,2026-08-21,58,DOCU260821C00058000,,,15111,,56.985,12,0.547173105409404,0.547173105409404,False,False,False,False,69,RepeatedHits,438,14673,True,0.0429664508534432,1
put,DOCU,,2026-08-05T14:54:34.696151Z,,,,1.5,176,180,2026-08-21,55,DOCU260821P00055000,,,15300,,57.56,5,0.557039781970493,0.557039781970493,False,False,False,False,102,RepeatedHits,7800,7500,True,1.02272727272727,1
put,DOCU,,2026-08-05T14:09:09.585425Z,,,,4.9,225,42,2027-01-15,50,DOCU270115P00050000,,,18130,,57.26,7,0.59375973935251,0.59375973935251,False,False,False,False,37,RepeatedHits,0,18130,True,0.186666666666667,1
call,DOCU,,2026-08-05T13:31:48.958682Z,,,,4.79,291,87,2026-09-04,58,DOCU260904C00058000,,,41215,,58.335,5,0.684258948372902,0.676687893383815,False,False,True,False,86,RepeatedHits,470,40745,True,0.298969072164948,1
call,DOCU,,2026-08-04T16:39:05.324852Z,,,,0.53,296,353,2026-08-21,65,DOCU260821C00065000,,,18391,,56.5277,36,0.584261188836429,0.584261188836429,False,False,False,False,347,RepeatedHits,0,18391,True,1.19256756756757,1
call,DOCU,,2026-08-03T19:47:23.318001Z,,,,3.5,2187,271,2026-09-18,60,DOCU260918C00060000,,,65094,,55.75,30,0.642987768454497,0.642987768454497,False,False,False,False,186,RepeatedHits,0,65094,True,0.123914037494284,1
put,DOCU,,2026-08-03T19:03:05.305416Z,,,,5.7,117,84,2026-09-18,57.5,DOCU260918P00057500,,,47310,,56.06,21,0.636907500223199,0.636907500223199,False,False,False,False,83,RepeatedHits,0,47310,True,0.717948717948718,1
call,DOCU,,2026-08-03T18:33:23.018284Z,,,,1.87,413,490,2026-08-21,58,DOCU260821C00058000,,,19261,,55.985,17,0.539132129484966,0.539132129484966,False,False,False,False,103,RepeatedHits,4675,14586,True,1.1864406779661,1
call,DOCU,,2026-08-03T18:11:18.773988Z,,,,1.86,413,236,2026-08-21,58,DOCU260821C00058000,,,37758,,56,27,0.535787522236983,0.536640159514511,False,False,False,False,203,RepeatedHits,15624,0,True,0.571428571428571,1
call,DOCU,,2026-08-03T18:11:18.773988Z,,,,1.87,413,313,2026-08-21,58,DOCU260821C00058000,,,14399,,56,13,0.537852132417446,0.537852132417446,False,False,False,False,77,RepeatedHits,0,0,True,0.757869249394673,1
put,DOCU,,2026-08-03T16:53:21.198539Z,,,,2.28,339,623,2026-09-18,50,DOCU260918P00050000,,,11418,,56.14,9,0.643979717718261,0.647069215251624,False,False,False,False,50,RepeatedHitsDescendingFill,0,11418,True,1.8377581120944,1
call,DOCU,,2026-08-03T16:46:56.180888Z,,,,3.6,2187,79,2026-09-18,60,DOCU260918C00060000,,,26280,,56.08,21,0.637595167348704,0.637595167348704,False,False,False,False,73,RepeatedHits,0,26280,True,0.0361225422953818,1
call,DOCU,,2026-08-03T15:11:06.639987Z,,,,4.25,604,185,2026-09-18,57.5,DOCU260918C00057500,,,77765,,55.46,31,0.638352272826353,0.638352272826353,False,False,False,False,183,RepeatedHitsDescendingFill,0,77765,True,0.306291390728477,1
call,DOCU,,2026-08-03T15:05:52.926711Z,,,,1.77,32,340,2026-12-18,82.5,DOCU261218C00082500,,,53277,,55.275,15,0.591470246555393,0.591470246555393,False,False,False,False,301,RepeatedHits,53277,0,True,10.625,1
call,DOCU,,2026-07-31T19:41:19.363462Z,,,,2.34,436,267,2026-09-18,62.5,DOCU260918C00062500,,,62478,,54.68,23,0.618157966292576,0.618157966292576,False,False,False,False,267,RepeatedHits,0,62478,True,0.612385321100917,1
call,DOCU,,2026-07-31T18:50:40.256922Z,,,,1.37,2953,106,2026-08-14,57,DOCU260814C00057000,,,14247,,54.84,29,0.51752595204106,0.51752595204106,False,False,False,False,104,RepeatedHits,0,14111,True,0.0358956992888588,1
put,DOCU,,2026-07-31T16:54:45.138314Z,,,,5.6,194,50,2027-01-15,50,DOCU270115P00050000,,,27976,,54.71,7,0.580976400532162,0.580976400532162,False,False,False,False,50,RepeatedHitsDescendingFill,27976,0,True,0.257731958762887,1
call,DOCU,,2026-07-31T16:05:47.260984Z,,,,0.68,184,593,2026-09-18,75,DOCU260918C00075000,,,31280,,54.84,43,0.644823377370753,0.644823377370753,False,False,False,False,460,RepeatedHits,0,31280,True,3.22282608695652,1
call,DOCU,,2026-07-31T15:38:19.353744Z,,,,2.02,155,256,2026-08-21,56,DOCU260821C00056000,,,51712,,54.41,9,0.510224497542236,0.510224497542236,False,False,True,False,256,RepeatedHits,1010,50702,True,1.65161290322581,1
call,DOCU,,2026-07-30T18:35:24.524361Z,,,,2.16,438,94,2026-09-18,62.5,DOCU260918C00062500,,,19637,,54.22,10,0.607009315007853,0.607009315007853,False,False,False,False,91,RepeatedHits,10781,8856,True,0.214611872146119,1
call,DOCU,,2026-07-30T14:55:54.029180Z,,,,4.74,1945,43,2027-01-15,65,DOCU270115C00065000,,,19450,,53.17,12,0.578366393136956,0.578366393136956,False,False,False,False,41,RepeatedHits,5200,14250,True,0.022107969151671,1
call,DOCU,,2026-07-30T14:44:15.264546Z,,,,1.02,103,176,2026-08-14,57,DOCU260814C00057000,,,17937,,53.01,19,0.560680474651534,0.563419025788888,False,False,True,False,176,RepeatedHitsDescendingFill,1413,12444,True,1.70873786407767,1
put,DOCU,,2026-07-30T14:13:24.649346Z,,,,1.44,102,175,2026-08-07,53,DOCU260807P00053000,,,22026,,53.7714,24,0.577123874420932,0.577123874420932,False,False,True,False,153,RepeatedHitsDescendingFill,282,21744,True,1.7156862745098,1
call,DOCU,,2026-07-29T19:56:08.702596Z,,,,4.36,1969,868,2026-09-18,60,DOCU260918C00060000,,,43650,,58.16,8,0.578331578873356,0.578331578873356,False,False,False,False,100,RepeatedHits,43650,0,True,0.440832910106653,1
call,DOCU,,2026-07-29T19:47:39.184432Z,,,,2.86,982,182,2026-09-18,65,DOCU260918C00065000,,,17446,,58.23,11,0.600059499605303,0.600059499605303,False,False,False,False,61,RepeatedHits,17446,0,True,0.185336048879837,1
call,DOCU,,2026-07-29T18:41:41.083732Z,,,,1.53,107,212,2026-09-18,72.5,DOCU260918C00072500,,,19584,,58.96,16,0.609249653900275,0.609249653900275,False,False,False,False,128,RepeatedHits,19584,0,True,1.98130841121495,1
put,DOCU,,2026-07-29T17:04:40.009177Z,,,,10.76,2,61,2027-03-19,60,DOCU270319P00060000,,,65615,,58.515,14,0.583553833966259,0.583553833966259,False,False,False,False,61,RepeatedHitsAscendingFill,10750,54865,True,30.5,1
call,DOCU,,2026-07-29T15:55:24.945452Z,,,,1,271,602,2026-07-31,59,DOCU260731C00059000,,,11592,,58.2,42,0.737177315376099,0.784768402142941,False,False,False,False,116,RepeatedHits,92,11500,True,2.22140221402214,1
call,DOCU,,2026-07-29T15:54:59.899535Z,,,,0.84,271,308,2026-07-31,59,DOCU260731C00059000,,,12684,,58.24,26,0.679651426599034,0.679651426599034,False,False,False,False,151,RepeatedHits,0,12684,True,1.13653136531365,1
call,DOCU,,2026-07-29T15:04:51.376600Z,,,,1.56,802,707,2026-09-18,70,DOCU260918C00070000,,,15288,,57.805,6,0.59126185272051,0.59126185272051,False,False,False,False,98,RepeatedHits,15288,0,True,0.881546134663342,1
call,DOCU,,2026-07-29T14:19:11.286986Z,,,,5.46,514,180,2026-09-18,57.5,DOCU260918C00057500,,,90035,,57.31,24,0.614964722401236,0.638553944457977,False,False,True,False,165,RepeatedHitsDescendingFill,14280,75755,True,0.350194552529183,1
call,DOCU,,2026-07-28T19:08:55.708154Z,,,,8.54,1259,42,2026-09-18,50,DOCU260918C00050000,,,30750,,55.9,14,0.604174973764762,0.611398347798547,False,False,True,False,36,RepeatedHits,13680,15360,True,0.0333598093725179,1
put,DOCU,,2026-07-28T15:53:22.346478Z,,,,2.52,14,163,2026-08-21,55,DOCU260821P00055000,,,33011,,55.4,26,0.493318450138924,0.493318450138924,False,False,True,False,131,RepeatedHits,0,33011,True,11.6428571428571,1
call,DOCU,,2026-07-28T15:20:35.069977Z,,,,8.6,86,69,2027-01-15,57.5,DOCU270115C00057500,,,45567,,55.93,5,0.579896415378396,0.576090681360908,False,False,False,False,53,RepeatedHitsAscendingFill,0,45567,True,0.802325581395349,1
call,DOCU,,2026-07-28T14:52:51.753419Z,,,,4.8,282,503,2026-12-18,65,DOCU261218C00065000,,,21600,,55.42,5,0.566729219233218,0.566729219233218,False,False,False,False,45,RepeatedHits,7200,4320,True,1.78368794326241,1
call,DOCU,,2026-07-28T14:52:47.546394Z,,,,4.8,282,458,2026-12-18,65,DOCU261218C00065000,,,39370,,55.44,15,0.566120856843261,0.569824804695238,False,False,False,False,82,RepeatedHitsDescendingFill,39370,0,True,1.6241134751773,1
call,DOCU,,2026-07-28T14:52:38.730051Z,,,,4.85,282,315,2026-12-18,65,DOCU261218C00065000,,,32495,,55.42,6,0.570434830349331,0.570434830349331,False,False,False,False,67,RepeatedHits,11640,13580,True,1.11702127659574,1
call,DOCU,,2026-07-28T14:52:33.521555Z,,,,4.86,282,235,2026-12-18,65,DOCU261218C00065000,,,45685,,55.46,12,0.569214826736351,0.5729140180646,False,False,False,False,94,RepeatedHitsDescendingFill,35985,0,True,0.833333333333333,1
call,DOCU,,2026-07-28T14:52:27.707734Z,,,,4.95,282,141,2026-12-18,65,DOCU261218C00065000,,,32665,,55.5,8,0.575383795511476,0.575383795511476,False,False,False,False,66,RepeatedHits,7920,24745,True,0.5,1
call,DOCU,,2026-07-28T14:52:21.097292Z,,,,4.95,282,75,2026-12-18,65,DOCU261218C00065000,,,36135,,55.59,6,0.572625085264729,0.572625085264729,False,False,False,False,73,RepeatedHits,23760,6930,True,0.265957446808511,1
call,DOCU,,2026-07-28T14:26:42.162185Z,,,,3.4,1730,140,2026-09-18,60,DOCU260918C00060000,,,33959,,55.175,9,0.620168546641652,0.620168546641652,False,False,False,False,100,RepeatedHitsDescendingFill,2680,31279,True,0.0809248554913295,1
put,DOCU,,2026-07-27T19:11:06.730705Z,,,,1.54,2,99,2026-08-07,53,DOCU260807P00053000,,,14013,,53.72,22,0.515944155093691,0.515944155093691,False,False,True,False,91,RepeatedHits,0,14013,True,49.5,1
call,DOCU,,2026-07-27T17:53:31.857284Z,,,,5.1,1981,113,2027-01-15,65,DOCU270115C00065000,,,49978,,54.15,6,0.569140378534873,0.569140378534873,False,False,False,False,98,RepeatedHits,0,49978,True,0.0570418980312973,1
put,DOCU,,2026-07-24T16:34:11.540273Z,,,,3.35,318,90,2026-09-18,47.5,DOCU260918P00047500,,,15075,,49.745,7,0.595924906251999,0.595924906251999,False,False,False,False,45,RepeatedHits,335,11390,True,0.283018867924528,1
call,DOCU,,2026-07-24T14:51:39.436283Z,,,,1.12,265,176,2026-07-31,49.5,DOCU260731C00049500,,,19710,,48.87,8,0.510611700153462,0.514349220020086,False,False,False,False,176,RepeatedHitsDescendingFill,111,19599,True,0.664150943396226,1
put,DOCU,,2026-07-23T15:25:27.244890Z,,,,3,110,61,2026-08-21,47.5,DOCU260821P00047500,,,16200,,46.78,11,0.51074662611297,0.51074662611297,False,False,False,False,54,RepeatedHits,16200,0,True,0.554545454545455,1
put,DOCU,,2026-07-23T14:46:03.250982Z,,,,4.4,300,44,2026-09-18,47.5,DOCU260918P00047500,,,15400,,47.24,6,0.593813001364154,0.593813001364154,False,False,False,False,35,RepeatedHits,0,15400,True,0.146666666666667,1
put,DOCU,,2026-07-22T18:03:34.946169Z,,,,1.63,10,152,2026-08-14,46,DOCU260814P00046000,,,23309,,47.36,28,0.490730542451562,0.490730542451562,False,False,False,False,143,RepeatedHits,0,23309,True,15.2,1
call,DOCU,,2026-07-22T17:37:24.748564Z,,,,2.76,2,95,2026-08-14,47,DOCU260814C00047000,,,26220,,47.7,23,0.492721988812967,0.492721988812967,False,False,False,False,95,RepeatedHits,0,26220,True,47.5,1
put,DOCU,,2026-07-22T14:14:57.551652Z,,,,2.03,76,55,2026-08-21,47.5,DOCU260821P00047500,,,10750,,48.86,24,0.494245463916783,0.494245463916783,False,False,False,False,53,RepeatedHitsDescendingFill,404,10346,True,0.723684210526316,1
call,DOCU,,2026-07-22T13:48:40.178208Z,,,,1.55,15,174,2026-07-31,49.5,DOCU260731C00049500,,,26970,,49.34,8,0.519288760506861,0.519288760506861,False,False,False,False,174,RepeatedHits,26970,0,True,11.6,1
put,DOCU,,2026-07-21T18:35:40.587493Z,,,,1.8,6,83,2026-07-31,51,DOCU260731P00051000,,,14760,,50.76,25,0.507681927978366,0.507681927978366,False,False,False,False,82,RepeatedHits,0,14760,True,13.8333333333333,1
call,DOCU,,2026-07-21T17:07:43.306317Z,,,,2.4,10,82,2026-08-21,52,DOCU260821C00052000,,,19440,,50.76,23,0.487455995867403,0.487455995867403,False,False,False,False,81,RepeatedHits,0,19440,True,8.2,1
call,DOCU,,2026-07-21T16:50:11.550818Z,,,,0.42,1148,289,2026-08-21,60,DOCU260821C00060000,,,11727,,50.725,44,0.469825377535712,0.469825377535712,False,False,True,False,279,RepeatedHitsAscendingFill,9039,1512,True,0.251742160278746,1
put,DOCU,,2026-07-21T16:26:54.201772Z,,,,2.67,44,447,2026-08-07,52,DOCU260807P00052000,,,119427,,50.96,15,0.495311792285302,0.495311792285302,False,False,True,False,447,RepeatedHitsDescendingFill,112407,7020,True,10.1590909090909,1
put,DOCU,,2026-07-21T16:26:54.201772Z,,,,1.46,2,113,2026-08-07,49.5,DOCU260807P00049500,,,15170,,50.96,13,0.501478534321205,0.501478534321205,False,False,False,False,104,RepeatedHits,10730,4440,True,56.5,1
put,DOCU,,2026-07-21T15:36:13.217776Z,,,,3.35,16,81,2026-08-21,52,DOCU260821P00052000,,,27135,,51.05,21,0.492424491846123,0.492424491846123,False,False,False,False,81,RepeatedHits,0,27135,True,5.0625,1
put,DOCU,,2026-07-21T14:51:24.761630Z,,,,2.51,0,111,2026-08-21,51,DOCU260821P00051000,,,25351,,51.515,26,0.477201236982477,0.477201236982477,False,False,False,False,101,RepeatedHits,0,25351,True,0,1
call,DOCU,,2026-07-21T13:54:44.730575Z,,,,1.28,95,84,2026-07-31,53,DOCU260731C00053000,,,10368,,51.71,14,0.530393047685655,0.530393047685655,False,False,False,False,81,RepeatedHits,0,10368,True,0.884210526315789,1
put,DOCU,,2026-07-20T19:27:59.635738Z,,,,1.97,8,68,2026-07-31,53,DOCU260731P00053000,,,13395,,52.802,21,0.519056185166301,0.519056185166301,False,False,True,False,68,RepeatedHits,0,13199,True,8.5,1
call,DOCU,,2026-07-20T18:42:40.015772Z,,,,0.92,1125,356,2026-08-21,60,DOCU260821C00060000,,,10028,,53.14,21,0.482026553017455,0.482264871761902,False,False,True,False,109,RepeatedHits,9568,460,True,0.316444444444444,1
call,DOCU,,2026-07-20T18:02:16.244842Z,,,,4.44,1276,174,2026-09-18,55,DOCU260918C00055000,,,15093,,53.39,5,0.583728909695153,0.568673141091281,False,False,True,False,34,RepeatedHitsAscendingFill,3045,12048,True,0.136363636363636,1
call,DOCU,,2026-07-20T15:55:18.199839Z,,,,3.2,1264,90,2026-08-21,52.5,DOCU260821C00052500,,,26545,,52.49,25,0.495871396975094,0.503972126932341,False,False,False,False,83,RepeatedHits,945,25600,True,0.0712025316455696,1
put,DOCU,,2026-07-20T15:28:06.816627Z,,,,1.7,25,140,2026-07-24,53,DOCU260724P00053000,,,23800,,52.26,31,0.596043567343368,0.596043567343368,False,False,False,False,140,RepeatedHits,0,23800,True,5.6,1
call,DOCU,,2026-07-20T15:03:21.892237Z,,,,2.84,47,88,2026-08-07,51,DOCU260807C00051000,,,24992,,51.83,25,0.516527333044674,0.516527333044674,False,False,False,False,88,RepeatedHits,0,24992,True,1.87234042553191,1
put,DOCU,,2026-07-17T19:48:59.880810Z,,,,3,64,203,2026-08-21,52.5,DOCU260821P00052500,,,49160,,52.6,31,0.485574323968824,0.479379980445908,False,False,False,False,164,RepeatedHitsAscendingFill,592,48568,True,3.171875,1
put,DOCU,,2026-07-17T19:03:14.378901Z,,,,3.65,12,32,2026-08-14,54,DOCU260814P00054000,,,11680,,52.36,12,0.485503881709207,0.485503881709207,False,False,False,False,32,RepeatedHits,365,11315,True,2.66666666666667,1
call,DOCU,,2026-07-17T17:43:49.061813Z,,,,4.7,1408,193,2027-01-15,65,DOCU270115C00065000,,,23510,,52.81,6,0.56199607753446,0.56199607753446,False,False,False,False,50,RepeatedHitsAscendingFill,22560,950,True,0.137073863636364,1
put,DOCU,,2026-07-17T17:41:18.858963Z,,,,2.1,1,160,2026-07-24,54,DOCU260724P00054000,,,22050,,52.865,25,0.504427650383118,0.504427650383118,False,False,False,False,105,RepeatedHits,0,22050,True,160,1
call,DOCU,,2026-07-17T17:28:28.578771Z,,,,2.9,886,77,2026-07-17,50,DOCU260717C00050000,,,17690,,52.925,5,2.71564062106425,3.00071742981479,False,False,True,False,61,RepeatedHits,6670,11020,True,0.0869074492099323,1
put,DOCU,,2026-07-17T16:00:08.643793Z,,,,1.32,6,125,2026-08-07,50,DOCU260807P00050000,,,15972,,52.41,30,0.484400152334184,0.484400152334184,False,False,False,False,121,RepeatedHits,0,15972,True,20.8333333333333,1
call,DOCU,,2026-07-16T17:56:42.640844Z,,,,7.05,1207,66,2026-09-18,50,DOCU260918C00050000,,,11280,,53.435,8,0.575045181986996,0.575045181986996,False,False,False,False,16,RepeatedHits,0,11280,True,0.0546810273405137,1
call,DOCU,,2026-07-16T16:55:32.043516Z,,,,7,1207,46,2026-09-18,50,DOCU260918C00050000,,,23105,,53.455,29,0.567280850010475,0.573415325857017,False,False,False,False,33,RepeatedHitsDescendingFill,0,11905,True,0.0381110190555095,1
call,DOCU,,2026-07-16T16:48:44.825667Z,,,,0.5,147,263,2026-07-17,54,DOCU260717C00054000,,,12650,,53.2599,41,0.728005702507378,0.733205093462346,False,False,False,False,253,RepeatedHits,50,12600,True,1.7891156462585,1
