type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PBF,,2026-08-18T19:38:54.154647Z,,,,2.16,5699,461,2026-08-21,75,PBF260821C00075000,,,45474,,74.5,12,0.880966778319191,0.892109051569343,False,False,True,False,211,RepeatedHitsDescendingFill,0,45474,True,0.0808913844534129,1
call,PBF,,2026-08-18T19:37:28.850088Z,,,,2.15,5699,250,2026-08-21,75,PBF260821C00075000,,,43096,,74.6,9,0.862896065042976,0.87772554779827,False,False,True,False,200,RepeatedHitsDescendingFill,0,43096,True,0.0438673451482716,1
call,PBF,,2026-08-18T17:52:42.437563Z,,,,5.02,6311,305,2026-08-21,70,PBF260821C00070000,,,150597,,74.57,10,0.788104598172524,0.742493817622134,False,False,False,False,300,RepeatedHitsAscendingFill,128097,22500,True,0.0483283156393598,1
put,PBF,,2026-08-18T17:36:51.409169Z,,,,0.72,319,1020,2026-08-21,70,PBF260821P00070000,,,52415,,74.41,12,0.890572434670024,0.874355686675865,True,False,False,False,723,LowHistoricVolumeFloor,0,52415,True,3.1974921630094,1
put,PBF,,2026-08-18T17:35:38.731903Z,,,,0.65,319,247,2026-08-21,70,PBF260821P00070000,,,14728,,74.505,24,0.848449425728892,0.817822983515247,False,False,False,False,227,RepeatedHitsAscendingFill,8055,6673,True,0.774294670846395,1
call,PBF,,2026-08-17T19:44:18.507302Z,,,,1.6,1534,342,2026-09-18,95,PBF260918C00095000,,,54375,,75.65,30,0.761885668715359,0.761885668715359,False,False,False,False,340,RepeatedHitsDescendingFill,160,54215,True,0.222946544980443,1
call,PBF,,2026-08-17T14:56:00.898644Z,,,,4.4,6587,1024,2026-09-18,80,PBF260918C00080000,,,220000,,74.695,7,0.727044016181968,0.727044016181968,False,False,False,False,500,RepeatedHits,219560,440,True,0.155457719751025,1
call,PBF,,2026-08-14T19:55:14.813704Z,,,,3.7,7193,1739,2026-08-21,70,PBF260821C00070000,,,28120,,71.81,7,0.681333763635452,0.681333763635452,False,False,False,False,76,RepeatedHits,20350,7770,True,0.24176282496872,1
call,PBF,,2026-08-14T19:30:13.144846Z,,,,3.25,2834,3252,2026-09-18,80,PBF260918C00080000,,,30875,,71.43,5,0.706615452892642,0.706615452892642,False,False,False,False,95,RepeatedHits,13000,0,True,1.14749470712773,1
call,PBF,,2026-08-14T18:59:25.917158Z,,,,6.95,796,41,2026-09-18,70,PBF260918C00070000,,,22935,,71.625,5,0.684162368461785,0.684162368461785,False,False,False,False,33,RepeatedHits,0,22935,True,0.0515075376884422,1
call,PBF,,2026-08-14T17:42:36.188504Z,,,,3.7,2834,2525,2026-09-18,80,PBF260918C00080000,,,23680,,72.7,5,0.705373005668408,0.705373005668408,False,False,False,False,64,RepeatedHits,740,22940,True,0.890966831333804,1
call,PBF,,2026-08-14T15:30:40.459179Z,,,,4,2834,612,2026-09-18,80,PBF260918C00080000,,,40000,,73.825,7,0.689566316710454,0.689566316710454,False,False,False,False,100,RepeatedHits,30400,9600,True,0.215949188426253,1
call,PBF,,2026-08-14T15:17:27.128280Z,,,,4.1,2834,512,2026-09-18,80,PBF260918C00080000,,,41000,,73.96,9,0.694719338430004,0.694719338430004,False,False,False,False,100,RepeatedHits,41000,0,True,0.180663373323924,1
call,PBF,,2026-08-14T14:10:35.795303Z,,,,6,35,106,2026-12-18,95,PBF261218C00095000,,,62399,,73.67,22,0.710068843890635,0.710068843890635,False,False,False,False,104,RepeatedHits,0,62399,True,3.02857142857143,1
call,PBF,,2026-08-13T19:52:15.248751Z,,,,2.8,5606,322,2026-08-21,75,PBF260821C00075000,,,80920,,74.42,14,0.692249916704683,0.692249916704683,False,False,False,False,289,RepeatedHits,0,80920,True,0.0574384587941491,1
call,PBF,,2026-08-13T19:46:32.442076Z,,,,4.2,985,1831,2026-09-18,80,PBF260918C00080000,,,37800,,74.17,11,0.686319330725364,0.686319330725364,False,False,False,False,90,RepeatedHits,0,37800,True,1.85888324873096,1
call,PBF,,2026-08-12T16:50:51.546250Z,,,,5.8,122,98,2027-01-15,95,PBF270115C00095000,,,16820,,70.575,11,0.684904428570659,0.684904428570659,False,False,False,False,29,RepeatedHits,0,16820,True,0.80327868852459,1
call,PBF,,2026-08-12T14:00:31.431528Z,,,,10.24,5262,212,2026-08-21,60,PBF260821C00060000,,,51224,,69.985,8,0.702175549761788,0.610458075195278,False,False,True,False,50,RepeatedHitsAscendingFill,16480,30624,True,0.040288863549981,1
call,PBF,,2026-08-11T19:57:22.528343Z,,,,3,5027,3120,2026-08-21,70,PBF260821C00070000,,,33300,,69.42,10,0.706234019701838,0.706234019701838,False,False,False,False,111,RepeatedHits,0,27600,True,0.620648498110205,1
call,PBF,,2026-08-11T13:40:38.617545Z,,,,4.03,7619,2600,2026-08-21,65,PBF260821C00065000,,,1047800,,67.09,16,0.647536575210654,0.647536575210654,True,True,False,False,2600,FloorTradeMidCap,1047800,0,False,0.34125213282583,1
put,PBF,,2026-08-10T19:45:10.795900Z,,,,3.2,288,68,2026-09-18,60,PBF260918P00060000,,,10240,,66.485,5,0.727859357758416,0.727859357758416,False,False,False,False,32,RepeatedHits,0,10240,True,0.236111111111111,1
call,PBF,,2026-08-10T19:30:22.732022Z,,,,3,718,502,2026-09-18,75,PBF260918C00075000,,,137996,,66.24,37,0.693553722779958,0.693553722779958,False,False,False,False,460,RepeatedHits,0,137996,True,0.6991643454039,1
call,PBF,,2026-08-10T19:03:38.681252Z,,,,4.3,993,162,2026-09-18,70,PBF260918C00070000,,,57181,,66.07,28,0.673023585450669,0.673023585450669,False,False,False,False,133,RepeatedHitsDescendingFill,0,57181,True,0.163141993957704,1
call,PBF,,2026-08-07T16:16:02.039873Z,,,,2.6,6028,292,2026-08-21,65,PBF260821C00065000,,,25974,,62.925,16,0.701759031073277,0.701759031073277,False,False,True,False,100,RepeatedHitsDescendingFill,4160,21814,True,0.0484406104844061,1
call,PBF,,2026-08-06T17:12:18.692018Z,,,,5.3,292,374,2026-09-18,62.5,PBF260918C00062500,,,196620,,61.285,32,0.682111929503272,0.682111929503272,False,False,False,False,371,RepeatedHits,0,196620,True,1.28082191780822,1
call,PBF,,2026-08-06T16:11:07.432728Z,,,,2.1,5017,1134,2026-08-21,65,PBF260821C00065000,,,19530,,61.205,7,0.717389407026137,0.717389407026137,False,False,False,False,93,RepeatedHits,5040,14490,True,0.226031492924058,1
call,PBF,,2026-08-06T15:37:32.779105Z,,,,2.1,5017,674,2026-08-21,65,PBF260821C00065000,,,24150,,61.13,29,0.723313825787896,0.723313825787896,False,False,False,False,115,RepeatedHits,0,24150,True,0.134343233007774,1
call,PBF,,2026-08-06T15:29:27.215302Z,,,,4.4,445,102,2026-09-18,65,PBF260918C00065000,,,40040,,61.265,19,0.693247285807237,0.693247285807237,False,False,False,False,91,RepeatedHits,0,40040,True,0.229213483146067,1
call,PBF,,2026-08-05T19:32:11.624937Z,,,,0.45,181,1405,2026-09-18,95,PBF260918C00095000,,,63231,,62.28,48,0.74738631078554,0.74738631078554,False,False,False,False,1405,RepeatedHits,63231,0,True,7.76243093922652,1
call,PBF,,2026-08-05T18:50:22.721987Z,,,,0.7,5901,614,2026-08-21,75,PBF260821C00075000,,,13790,,62.52,30,0.760800568350848,0.760800568350848,False,False,False,False,197,RepeatedHits,13790,0,True,0.104050160989663,1
call,PBF,,2026-08-05T15:42:57.489843Z,,,,0.9,5901,354,2026-08-21,75,PBF260821C00075000,,,31865,,63.385,35,0.780013956828902,0.780013956828902,False,False,False,False,354,RepeatedHitsAscendingFill,31865,0,True,0.0599898322318251,1
call,PBF,,2026-08-03T19:50:42.066762Z,,,,3.2,924,75,2026-09-18,80,PBF260918C00080000,,,17599,,67.69,7,0.746312333474762,0.746312333474762,False,False,False,False,55,RepeatedHits,0,17599,True,0.0811688311688312,1
put,PBF,,2026-08-03T15:10:02.744231Z,,,,0.85,2236,149,2026-08-21,60,PBF260821P00060000,,,12495,,72.29,22,0.7950169872479,0.7950169872479,False,False,False,False,147,RepeatedHits,12495,0,True,0.0666368515205725,1
call,PBF,,2026-07-31T15:45:19.580859Z,,,,7.6,4788,193,2026-08-21,65,PBF260821C00065000,,,144400,,70.045,18,0.705113978991368,0.705113978991368,False,False,False,False,190,RepeatedHits,144400,0,True,0.0403091060985798,1
call,PBF,,2026-07-31T14:24:29.342783Z,,,,5.9,484,327,2026-09-18,75,PBF260918C00075000,,,192950,,71.38,34,0.695995725387582,0.695995725387582,False,False,False,False,327,RepeatedHitsAscendingFill,192950,0,True,0.675619834710744,1
call,PBF,,2026-07-30T19:46:57.096905Z,,,,5.1,491,11170,2026-08-21,75,PBF260821C00075000,,,255000,,74.23,20,0.740144485581008,0.740144485581008,False,False,False,False,500,RepeatedHits,1020,4080,True,22.7494908350305,1
call,PBF,,2026-07-30T19:32:20.995834Z,,,,11,6645,3216,2026-08-21,65,PBF260821C00065000,,,52800,,74.19,5,0.737491579249814,0.737491579249814,False,False,False,False,48,RepeatedHits,0,52800,True,0.483972911963883,1
call,PBF,,2026-07-30T18:13:51.953278Z,,,,4.65,491,10422,2026-08-21,75,PBF260821C00075000,,,697500,,73.4,2,0.735991677350437,0.735991677350437,True,True,False,False,1500,LowHistoricVolumeFloor,697500,0,False,21.2260692464358,1
put,PBF,,2026-07-30T15:38:54.630412Z,,,,6.4,77,145,2026-09-18,70,PBF260918P00070000,,,91520,,72.77,28,0.75099958873083,0.75099958873083,False,False,False,False,143,RepeatedHits,0,91520,True,1.88311688311688,1
call,PBF,,2026-07-30T15:03:52.630840Z,,,,7,6204,3247,2026-08-21,70,PBF260821C00070000,,,103602,,73.36,33,0.720848252353043,0.720848252353043,False,False,False,False,148,RepeatedHitsAscendingFill,103602,0,True,0.523372018052869,1
call,PBF,,2026-07-30T15:03:33.404079Z,,,,7.2,6204,2946,2026-08-21,70,PBF260821C00070000,,,265692,,73.5,40,0.75207619064096,0.737197607229783,False,False,False,False,369,RepeatedHitsAscendingFill,264962,730,True,0.474854932301741,1
call,PBF,,2026-07-30T15:03:22.987621Z,,,,7.3,6204,2493,2026-08-21,70,PBF260821C00070000,,,59130,,73.51,17,0.751118530807008,0.751118530807008,False,False,False,False,81,RepeatedHits,59130,0,True,0.40183752417795,1
call,PBF,,2026-07-30T13:35:19.423354Z,,,,6,6204,63,2026-08-21,70,PBF260821C00070000,,,30000,,70.68,14,0.810949725234253,0.810949725234253,False,False,False,False,50,RepeatedHits,17400,0,True,0.0101547388781431,1
put,PBF,,2026-07-30T13:32:57.120171Z,,,,7.5,10,502,2027-01-15,60,PBF270115P00060000,,,50250,,69.325,5,0.697236824426953,0.697236824426953,False,False,False,False,67,RepeatedHits,12750,37500,True,50.2,1
call,PBF,,2026-07-29T19:59:13.225431Z,,,,4.6,6027,629,2026-08-21,65,PBF260821C00065000,,,46000,,63.23,6,0.83885437413363,0.83885437413363,False,False,False,False,100,RepeatedHits,46000,0,True,0.104363696698191,1
put,PBF,,2026-07-29T19:28:44.603540Z,,,,3.7,835,989,2026-08-21,60,PBF260821P00060000,,,11840,,63.72,6,0.876865766485191,0.876865766485191,False,False,False,False,32,RepeatedHits,9620,0,True,1.18443113772455,1
put,PBF,,2026-07-29T19:28:44.603540Z,,,,3.7,835,1050,2026-08-21,60,PBF260821P00060000,,,10730,,63.705,6,0.875984484109795,0.875984484109795,False,False,False,False,29,RepeatedHits,3330,0,True,1.25748502994012,1
put,PBF,,2026-07-29T19:28:44.603540Z,,,,3.7,835,1021,2026-08-21,60,PBF260821P00060000,,,11840,,63.705,6,0.875984484109795,0.875984484109795,False,False,False,False,32,RepeatedHits,1850,0,True,1.22275449101796,1
put,PBF,,2026-07-29T19:28:44.603540Z,,,,3.8,835,1078,2026-08-21,60,PBF260821P00060000,,,10640,,63.705,7,0.892908120069808,0.892908120069808,False,False,False,False,28,RepeatedHits,1520,1900,True,1.29101796407186,1
put,PBF,,2026-07-29T19:28:26.788762Z,,,,3.74,835,811,2026-08-21,60,PBF260821P00060000,,,31770,,63.79,59,0.897903302769153,0.86517773408257,False,False,False,False,85,RepeatedHitsAscendingFill,5570,16270,True,0.97125748502994,1
put,PBF,,2026-07-29T19:28:26.788762Z,,,,3.8,835,915,2026-08-21,60,PBF260821P00060000,,,39510,,63.79,62,0.897903302769153,0.897903302769153,False,False,False,False,104,RepeatedHits,9500,8350,True,1.09580838323353,1
put,PBF,,2026-07-29T19:24:40.863098Z,,,,3.6,835,710,2026-08-21,60,PBF260821P00060000,,,36000,,63.83,23,0.866343042713414,0.866343042713414,False,False,True,False,100,RepeatedHits,0,36000,True,0.850299401197605,1
put,PBF,,2026-07-29T19:21:00.891089Z,,,,3.7,835,610,2026-08-21,60,PBF260821P00060000,,,28860,,63.5,8,0.863865562121036,0.863865562121036,False,False,True,False,78,RepeatedHits,0,28860,True,0.730538922155689,1
put,PBF,,2026-07-29T18:26:48.274654Z,,,,3.5,835,340,2026-08-21,60,PBF260821P00060000,,,27650,,63.895,23,0.853123647301503,0.853123647301503,False,False,False,False,79,RepeatedHits,0,24500,True,0.407185628742515,1
put,PBF,,2026-07-29T18:26:48.274654Z,,,,3.7,835,423,2026-08-21,60,PBF260821P00060000,,,22940,,63.875,10,0.885929602417153,0.885929602417153,False,False,False,False,62,RepeatedHits,0,22940,True,0.506586826347305,1
put,PBF,,2026-07-29T17:07:39.293078Z,,,,3.52,835,77,2026-08-21,60,PBF260821P00060000,,,27100,,63.98,60,0.875042034434021,0.858031693739046,False,False,False,False,77,RepeatedHitsAscendingFill,10980,0,True,0.0922155688622754,1
call,PBF,,2026-07-29T16:23:08.605707Z,,,,4.9,943,54,2026-09-18,70,PBF260918C00070000,,,22540,,63.54,12,0.763915284956723,0.763915284956723,False,False,False,False,46,RepeatedHits,0,22540,True,0.0572640509013786,1
call,PBF,,2026-07-28T17:18:08.156173Z,,,,3.3,5040,743,2026-08-21,65,PBF260821C00065000,,,31020,,60.28,5,0.825095625999725,0.825095625999725,False,False,True,False,94,RepeatedHits,660,30030,True,0.147420634920635,1
call,PBF,,2026-07-28T17:18:08.156173Z,,,,3.3,5040,886,2026-08-21,65,PBF260821C00065000,,,44880,,60.28,10,0.825095625999725,0.825095625999725,False,False,False,False,136,RepeatedHits,34320,0,True,0.175793650793651,1
call,PBF,,2026-07-28T17:18:08.156173Z,,,,3.3,5040,998,2026-08-21,65,PBF260821C00065000,,,36960,,60.28,7,0.825095625999725,0.825095625999725,False,False,False,False,112,RepeatedHits,0,36630,True,0.198015873015873,1
call,PBF,,2026-07-28T15:04:42.053857Z,,,,4.2,5040,153,2026-08-21,65,PBF260821C00065000,,,24360,,62.44,13,0.817702730975968,0.817702730975968,False,False,False,False,58,RepeatedHits,0,24360,True,0.0303571428571429,1
call,PBF,,2026-07-27T19:46:07.088581Z,,,,6.5,4724,287,2026-08-21,60,PBF260821C00060000,,,52650,,62.41,7,0.803035593904917,0.803035593904917,False,False,False,False,81,RepeatedHits,0,52650,True,0.0607535986452159,1
call,PBF,,2026-07-27T17:17:22.629102Z,,,,3.89,4049,821,2026-08-21,65,PBF260821C00065000,,,66555,,61.59,23,0.814708941382349,0.805291775796136,False,False,False,False,171,RepeatedHitsAscendingFill,8580,57975,True,0.202766115090146,1
call,PBF,,2026-07-27T16:00:41.919804Z,,,,3.7,4049,394,2026-08-21,65,PBF260821C00065000,,,57720,,61.17,15,0.81232282103438,0.810945542675618,False,False,True,False,156,RepeatedHits,36260,20720,True,0.0973079772783403,1
call,PBF,,2026-07-27T15:45:02.955870Z,,,,3.6,4049,193,2026-08-21,65,PBF260821C00065000,,,55800,,60.8,22,0.821691933790652,0.821691933790652,False,False,False,False,155,RepeatedHits,0,55800,True,0.0476660903926896,1
call,PBF,,2026-07-24T17:29:15.842550Z,,,,2.55,5729,452,2026-08-21,70,PBF260821C00070000,,,108856,,61.42,34,0.794755998314272,0.806400736784461,False,False,False,False,427,RepeatedHitsDescendingFill,250,108606,True,0.0788968406353639,1
call,PBF,,2026-07-24T13:56:22.828134Z,,,,4.14,3071,1014,2026-08-21,65,PBF260821C00065000,,,310172,,61.47,11,0.801876021961602,0.801876021961602,False,False,False,False,750,RepeatedHitsAscendingFill,0,310172,True,0.330185607294041,1
call,PBF,,2026-07-23T19:33:24.286701Z,,,,5.3,10,36,2027-01-15,85,PBF270115C00085000,,,12720,,61.89,8,0.676271007935615,0.676271007935615,False,False,False,False,24,RepeatedHits,12720,0,True,3.6,1
call,PBF,,2026-07-23T17:26:33.092332Z,,,,4.9,418,542,2026-09-18,70,PBF260918C00070000,,,239141,,62.85,45,0.751467421362356,0.751467421362356,False,False,False,False,488,RepeatedHitsAscendingFill,239141,0,True,1.29665071770335,1
call,PBF,,2026-07-23T15:19:00.614166Z,,,,3.2,5894,261,2026-08-21,70,PBF260821C00070000,,,81920,,63.26,16,0.790864326869205,0.790864326869205,False,False,False,False,256,RepeatedHits,81920,0,True,0.0442823210044113,1
call,PBF,,2026-07-22T15:50:12.664197Z,,,,1.25,0,176,2026-08-21,85,PBF260821C00085000,,,21875,,64.3,30,0.87206323601262,0.87206323601262,False,False,False,False,175,RepeatedHits,21875,0,True,0,1
call,PBF,,2026-07-22T13:37:46.829489Z,,,,7.7,3398,45,2026-08-21,65,PBF260821C00065000,,,28490,,67.905,5,0.795187727265089,0.795187727265089,False,False,False,False,37,RepeatedHits,8470,12320,True,0.0132430841671572,1
call,PBF,,2026-07-21T19:09:06.399993Z,,,,5.9,277,109,2026-09-18,70,PBF260918C00070000,,,36581,,65.38,10,0.725078088035707,0.725078088035707,False,False,True,False,62,RepeatedHits,35991,590,True,0.393501805054152,1
call,PBF,,2026-07-21T18:01:08.654404Z,,,,7.5,267,103,2026-09-18,65,PBF260918C00065000,,,43500,,64.69,11,0.721543644164828,0.721543644164828,False,False,False,False,58,RepeatedHits,38250,5250,True,0.385767790262172,1
put,PBF,,2026-07-21T17:11:38.408076Z,,,,7.9,35,77,2026-09-18,65,PBF260918P00065000,,,59250,,64.31,12,0.75285992674665,0.75285992674665,False,False,False,False,75,RepeatedHits,59250,0,True,2.2,1
call,PBF,,2026-07-21T16:09:28.735107Z,,,,5,277,30,2026-09-18,70,PBF260918C00070000,,,10500,,63.71,5,0.711287412733567,0.711287412733567,False,False,False,False,21,RepeatedHits,10500,0,True,0.108303249097473,1
call,PBF,,2026-07-21T15:56:59.896161Z,,,,5.9,24,83,2026-09-18,67.5,PBF260918C00067500,,,47806,,63.78,12,0.712081914221388,0.711103842845794,False,False,False,False,81,RepeatedHitsAscendingFill,47806,0,True,3.45833333333333,1
call,PBF,,2026-07-21T15:32:46.833897Z,,,,10.5,39,159,2027-01-15,70,PBF270115C00070000,,,166948,,64.26,14,0.685820262561269,0.685820262561269,False,False,False,False,159,RepeatedHits,1050,165898,True,4.07692307692308,1
call,PBF,,2026-07-21T15:32:46.833897Z,,,,7.49,10,462,2027-01-15,80,PBF270115C00080000,,,346080,,64.26,23,0.683730775506904,0.683730775506904,False,False,False,False,462,RepeatedHits,31080,315000,True,46.2,1
call,PBF,,2026-07-21T15:32:46.833897Z,,,,13.3,0,15,2027-01-15,62.5,PBF270115C00062500,,,19950,,64.26,8,0.678654179135229,0.678654179135229,False,False,False,False,15,RepeatedHits,1330,18620,True,0,1
call,PBF,,2026-07-21T15:29:09.534888Z,,,,2.85,343,517,2026-09-18,80,PBF260918C00080000,,,147335,,63.95,37,0.73972449992853,0.73972449992853,False,False,False,False,517,RepeatedHits,0,147335,True,1.50728862973761,1
put,PBF,,2026-07-20T19:09:35.624791Z,,,,6.5,155,237,2026-08-21,65,PBF260821P00065000,,,150150,,64.185,30,0.815406615483763,0.815406615483763,False,False,False,False,231,RepeatedHits,0,150150,True,1.52903225806452,1
call,PBF,,2026-07-20T18:35:58.910775Z,,,,11.65,1020,52,2026-08-21,55,PBF260821C00055000,,,37280,,64.46,5,0.790657355273369,0.790657355273369,False,False,False,False,32,RepeatedHits,37280,0,True,0.0509803921568627,1
call,PBF,,2026-07-20T17:50:59.296865Z,,,,5.8,7036,108,2026-08-21,65,PBF260821C00065000,,,51620,,64.4891,18,0.780529479580701,0.780529479580701,False,False,False,False,89,RepeatedHits,0,51620,True,0.015349630471859,1
call,PBF,,2026-07-17T16:48:56.723336Z,,,,4.6,3249,4314,2026-08-21,65,PBF260821C00065000,,,21620,,61.89,10,0.75936713884436,0.75936713884436,False,False,False,False,47,RepeatedHits,0,21620,True,1.32779316712835,1
call,PBF,,2026-07-17T16:16:42.306968Z,,,,4.4,3249,4098,2026-08-21,65,PBF260821C00065000,,,37840,,61.55,17,0.753842464092587,0.753842464092587,False,False,False,False,86,RepeatedHits,0,37840,True,1.26131117266851,1
call,PBF,,2026-07-17T16:00:45.724754Z,,,,0.25,0,1050,2026-07-17,62.5,PBF260717C00062500,,,21224,,61.43,5,1.23075694463585,1.20713555861212,False,False,False,False,849,RepeatedHitsAscendingFill,0,21224,True,0,1
call,PBF,,2026-07-17T15:07:07.459366Z,,,,1.9,792,86,2026-07-17,60,PBF260717C00060000,,,13098,,61.87,5,1.21989195889654,0.822432440269939,False,False,False,False,69,RepeatedHitsDescendingFill,5700,7398,True,0.108585858585859,1
put,PBF,,2026-07-17T14:13:52.701477Z,,,,6.9,5,154,2026-08-21,65,PBF260821P00065000,,,106260,,63.415,24,0.785392363701072,0.785392363701072,False,False,False,False,154,RepeatedHits,0,106260,True,30.8,1
call,PBF,,2026-07-17T13:45:07.408103Z,,,,2.55,9,324,2026-09-18,80,PBF260918C00080000,,,82600,,62.74,28,0.718131480521172,0.718131480521172,False,False,False,False,324,RepeatedHitsDescendingFill,0,82600,True,36,1
call,PBF,,2026-07-16T13:35:32.764200Z,,,,5.2,5187,497,2026-08-21,60,PBF260821C00060000,,,18720,,59.11,6,0.743666741816637,0.743666741816637,False,False,True,False,36,RepeatedHits,9360,7280,True,0.0958164642375169,1
