type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CART,,2026-07-16T19:12:09.816425Z,,,,3.1,365,98,2026-08-07,47,CART260807P00047000,,,46.21,,30380,11,0.602426179189711,0.602426179189711,False,False,True,False,98,RepeatedHits,3410,26970,0.268493150684932,True,1
call,CART,,2026-07-16T16:02:57.125132Z,,,,0.95,99,141,2026-07-24,47,CART260724C00047000,,,46.33,,13200,24,0.450286505128963,0.450286505128963,False,False,False,False,139,RepeatedHits,90,13110,1.42424242424242,True,1
call,CART,,2026-07-16T16:02:57.125132Z,,,,1.43,133,190,2026-07-24,46,CART260724C00046000,,,46.33,,27020,17,0.443051230363763,0.461537388528746,False,False,False,False,189,RepeatedHits,10780,16240,1.42857142857143,True,1
put,CART,,2026-07-15T19:42:53.728963Z,,,,0.4,23,288,2026-07-24,44.5,CART260724P00044500,,,47.2,,11490,8,0.494443974923479,0.494443974923479,False,False,False,False,284,RepeatedHits,10410,1080,12.5217391304348,True,1
call,CART,,2026-07-15T19:33:55.685498Z,,,,1,48,160,2026-07-24,48,CART260724C00048000,,,47.43,,16000,19,0.416887949077536,0.416887949077536,False,False,False,False,160,RepeatedHits,16000,0,3.33333333333333,True,1
call,CART,,2026-07-15T18:30:21.007466Z,,,,4.2,829,64,2027-01-15,55,CART270115C00055000,,,48,,14280,14,0.469876591866461,0.469876591866461,False,False,False,False,34,RepeatedHits,7140,0,0.0772014475271411,True,1
put,CART,,2026-07-15T17:51:04.615854Z,,,,0.85,805,234,2026-07-24,47,CART260724P00047000,,,47.91,,19805,34,0.427527339337481,0.424919397861187,False,False,False,False,233,RepeatedHits,19805,0,0.290683229813665,True,1
put,CART,,2026-07-15T17:00:04.126242Z,,,,0.5,78,602,2026-07-24,46,CART260724P00046000,,,48.17,,12250,35,0.448573163002175,0.448573163002175,False,False,False,False,245,RepeatedHits,12250,0,7.71794871794872,True,1
put,CART,,2026-07-15T15:55:30.339504Z,,,,0.5,78,357,2026-07-24,46,CART260724P00046000,,,48.39,,17870,33,0.470812962758032,0.470812962758032,False,False,False,False,357,RepeatedHitsAscendingFill,17870,0,4.57692307692308,True,1
call,CART,,2026-07-15T13:50:47.052665Z,,,,2.33,90,126,2026-08-07,49,CART260807C00049000,,,47.79,,26820,10,0.585976365260113,0.613216618434625,False,False,True,False,115,RepeatedHitsDescendingFill,1775,25045,1.4,True,1
put,CART,,2026-07-14T18:16:21.090318Z,,,,2.55,75,86,2026-10-16,44,CART261016P00044000,,,47.78,,13258,12,0.470896382492486,0.470896382492486,False,False,False,False,52,RepeatedHits,0,13258,1.14666666666667,True,1
put,CART,,2026-07-14T18:16:21.090318Z,,,,2.31,0,365,2026-08-07,47,CART260807P00047000,,,47.78,,84235,22,0.563118644226286,0.573560350358208,False,False,False,False,364,RepeatedHitsDescendingFill,59570,24665,0,True,1
put,CART,,2026-07-14T18:16:21.090318Z,,,,3.3,35,101,2026-08-21,48,CART260821P00048000,,,47.78,,33330,10,0.534649826148988,0.534649826148988,False,False,False,False,101,RepeatedHits,0,33330,2.88571428571429,True,1
put,CART,,2026-07-14T18:16:21.090318Z,,,,2.39,34,122,2026-08-21,46,CART260821P00046000,,,47.78,,26010,14,0.538109133789829,0.546685668839412,False,False,False,False,109,RepeatedHitsDescendingFill,7050,18960,3.58823529411765,True,1
put,CART,,2026-07-14T18:16:21.090318Z,,,,2,1071,111,2026-08-21,45,CART260821P00045000,,,47.78,,21800,12,0.549310467478329,0.549310467478329,False,False,False,False,109,RepeatedHits,0,21800,0.103641456582633,True,1
call,CART,,2026-07-14T18:10:54.788228Z,,,,3.7,222,39,2026-10-16,50,CART261016C00050000,,,47.81,,13320,8,0.45699610659843,0.45699610659843,False,False,False,False,36,RepeatedHits,0,13320,0.175675675675676,True,1
put,CART,,2026-07-13T19:12:35.553489Z,,,,5.4,167,76,2026-10-16,50,CART261016P00050000,,,48.34,,10260,10,0.483706429585707,0.483706429585707,False,False,True,False,19,RepeatedHits,0,10260,0.455089820359281,True,1
call,CART,,2026-07-13T16:39:04.674707Z,,,,1.5,1550,266,2026-08-21,55,CART260821C00055000,,,48.97,,39895,27,0.548439544429832,0.548439544429832,False,False,False,False,266,RepeatedHits,0,39895,0.171612903225806,True,1
call,CART,,2026-07-13T16:10:45.653953Z,,,,3.1,12241,491,2026-08-21,50,CART260821C00050000,,,49.06,,84924,29,0.536856433046116,0.536856433046116,False,False,False,False,274,RepeatedHitsDescendingFill,0,84924,0.0401111020341475,True,1
call,CART,,2026-07-13T15:50:23.472831Z,,,,8,136,92,2026-08-21,42,CART260821C00042000,,,48.86,,68000,10,0.574401846317181,0.574401846317181,False,False,True,False,85,RepeatedHits,67200,800,0.676470588235294,True,1
call,CART,,2026-07-13T15:49:02.568299Z,,,,1.75,17,164,2026-07-24,48.5,CART260724C00048500,,,48.915,,28700,24,0.446147309921381,0.446147309921381,False,False,False,False,164,RepeatedHits,28700,0,9.64705882352941,True,1
call,CART,,2026-07-13T15:17:29.154434Z,,,,4.5,112,50,2026-10-16,50,CART261016C00050000,,,48.88,,10350,5,0.480579118129532,0.480579118129532,False,False,False,False,23,RepeatedHits,450,9900,0.446428571428571,True,1
put,CART,,2026-07-13T15:16:50.908018Z,,,,5.11,48,796,2027-01-15,47,CART270115P00047000,,,48.78,,60298,10,0.475521729342502,0.475521729342502,False,False,False,False,118,RepeatedHits,60298,0,16.5833333333333,True,1
put,CART,,2026-07-13T15:16:10.064025Z,,,,5.15,48,672,2027-01-15,47,CART270115P00047000,,,48.78,,37080,9,0.478572625294778,0.478572625294778,False,False,False,False,72,RepeatedHits,0,0,14,True,1
put,CART,,2026-07-13T15:15:35.830986Z,,,,5.2,48,410,2027-01-15,47,CART270115P00047000,,,48.67,,83270,12,0.47929790050612,0.483111706807149,False,False,False,False,160,RepeatedHitsDescendingFill,7350,6240,8.54166666666667,True,1
put,CART,,2026-07-13T15:15:22.014591Z,,,,5.21,48,250,2027-01-15,47,CART270115P00047000,,,48.63,,130204,6,0.481220711081642,0.481220711081642,False,False,False,False,250,RepeatedHitsDescendingFill,130204,0,5.20833333333333,True,1
put,CART,,2026-07-13T14:20:47.134401Z,,,,1.25,99,1019,2026-07-17,49,CART260717P00049000,,,48.47,,60625,41,0.478587774279862,0.478587774279862,False,False,False,False,485,RepeatedHits,60625,0,10.2929292929293,True,1
put,CART,,2026-07-13T13:49:51.236315Z,,,,1.2,99,462,2026-07-17,49,CART260717P00049000,,,48.67,,21489,30,0.508913356654095,0.508913356654095,False,False,False,False,179,RepeatedHits,21489,0,4.66666666666667,True,1
put,CART,,2026-07-10T19:04:51.135325Z,,,,1.35,17,279,2026-07-17,48,CART260717P00048000,,,47.9,,35100,25,0.497367677621994,0.497367677621994,False,False,False,False,260,RepeatedHits,0,35100,16.4117647058824,True,1
call,CART,,2026-07-09T19:43:05.899987Z,,,,2.75,11224,1903,2026-08-21,50,CART260821C00050000,,,48.005,,33825,17,0.533403159276432,0.533403159276432,False,False,False,False,123,RepeatedHits,1375,32450,0.169547398431932,True,1
call,CART,,2026-07-09T18:11:43.791293Z,,,,2.7,11224,1532,2026-08-21,50,CART260821C00050000,,,47.93,,86130,20,0.530979470457804,0.530979470457804,False,False,False,False,319,RepeatedHits,0,84780,0.136493228795438,True,1
put,CART,,2026-07-09T15:50:16.961351Z,,,,3,65,163,2026-08-21,47,CART260821P00047000,,,47.54,,34800,26,0.521309818587364,0.521309818587364,False,False,False,False,116,RepeatedHits,0,34800,2.50769230769231,True,1
put,CART,,2026-07-08T19:31:45.259809Z,,,,4.9,393,625,2026-09-18,49,CART260918P00049000,,,46.98,,285670,25,0.475794348876942,0.475794348876942,False,False,False,False,583,RepeatedHits,285670,0,1.59033078880407,True,1
call,CART,,2026-07-08T18:29:15.709220Z,,,,1.65,45,64,2026-07-24,47,CART260724C00047000,,,46.62,,10560,19,0.460396906849244,0.460396906849244,False,False,True,False,64,RepeatedHits,0,10560,1.42222222222222,True,1
put,CART,,2026-07-08T15:34:22.050720Z,,,,5.7,0,38,2026-08-14,51,CART260814P00051000,,,47.06,,21660,12,0.566786197612087,0.566786197612087,False,False,True,False,38,RepeatedHits,0,21660,0,True,1
put,CART,,2026-07-07T19:33:07.105782Z,,,,1.9,2,92,2026-07-17,49,CART260717P00049000,,,48.225,,17480,9,0.470639139546936,0.470639139546936,False,False,True,False,92,RepeatedHits,0,17480,46,True,1
call,CART,,2026-07-07T18:03:25.967352Z,,,,3.7,3177,893,2026-09-18,50,CART260918C00050000,,,48.64,,306360,35,0.476577988410893,0.476577988410893,False,False,False,False,828,RepeatedHits,306360,0,0.281082782499213,True,1
put,CART,,2026-07-07T16:10:17.571842Z,,,,2,920,152,2026-08-21,45,CART260821P00045000,,,48.31,,30405,25,0.534860731699915,0.534860731699915,False,False,False,False,152,RepeatedHits,30405,0,0.165217391304348,True,1
call,CART,,2026-07-06T19:35:24.712206Z,,,,2.2,654,284,2026-07-17,46,CART260717C00046000,,,47.31,,61620,21,0.438773416648419,0.438773416648419,False,False,False,False,280,RepeatedHitsAscendingFill,61620,0,0.434250764525994,True,1
call,CART,,2026-07-06T19:35:24.712206Z,,,,1.4,2,121,2026-07-10,46.5,CART260710C00046500,,,47.31,,16521,16,0.47349852283436,0.47349852283436,False,False,False,False,118,RepeatedHits,16521,0,60.5,True,1
call,CART,,2026-07-06T19:35:24.712206Z,,,,2.63,2,130,2026-07-24,46,CART260724C00046000,,,47.31,,31330,14,0.440619350061703,0.440619350061703,False,False,False,False,119,RepeatedHitsAscendingFill,10660,20670,65,True,1
put,CART,,2026-07-06T17:34:32.088211Z,,,,1.3,0,88,2026-07-10,47.5,CART260710P00047500,,,47.1,,11436,15,0.556614065283691,0.556614065283691,False,False,True,False,88,RepeatedHits,0,11436,0,True,1
put,CART,,2026-07-06T16:07:37.183721Z,,,,5.1,59,331,2026-09-18,49,CART260918P00049000,,,46.845,,168300,6,0.485150143327901,0.485150143327901,False,False,False,False,330,RepeatedHits,168300,0,5.61016949152542,True,1
call,CART,,2026-07-06T15:07:27.087720Z,,,,1.25,7,298,2026-10-16,60,CART261016C00060000,,,46.36,,37250,19,0.492945864217831,0.492945864217831,False,False,False,False,298,RepeatedHits,0,37250,42.5714285714286,True,1
put,CART,,2026-07-06T14:31:58.667049Z,,,,3.3,1,62,2026-10-16,44,CART261016P00044000,,,46.2,,20460,17,0.478451245425493,0.478451245425493,False,False,False,False,62,RepeatedHits,0,20460,62,True,1
put,CART,,2026-07-02T18:04:12.687567Z,,,,2.6,263,501,2026-07-24,47,CART260724P00047000,,,45.98,,50180,28,0.46425384570251,0.46425384570251,False,False,True,False,193,RepeatedHits,0,50180,1.90494296577947,True,1
call,CART,,2026-07-02T16:37:40.928364Z,,,,3.71,2,51,2026-07-31,44,CART260731C00044000,,,46.17,,18920,11,0.469812683398281,0.469812683398281,False,False,True,False,51,RepeatedHits,18920,0,25.5,True,1
put,CART,,2026-07-02T16:04:27.646146Z,,,,1.95,1050,1479,2026-10-16,40,CART261016P00040000,,,46.23,,288665,53,0.493724976697377,0.493263743732677,False,False,False,False,1479,RepeatedHitsAscendingFill,278665,10000,1.40857142857143,True,1
call,CART,,2026-07-02T14:53:01.197978Z,,,,2.8,2685,495,2026-09-18,50,CART260918C00050000,,,45.985,,137760,8,0.496950204308422,0.496950204308422,False,False,False,False,492,RepeatedHits,110880,0,0.184357541899441,True,1
put,CART,,2026-07-02T14:43:22.753228Z,,,,2.6,263,263,2026-07-24,47,CART260724P00047000,,,45.98,,43160,12,0.46425384570251,0.46425384570251,False,False,False,False,166,RepeatedHits,0,43160,1,True,1
call,CART,,2026-07-01T14:30:35.079621Z,,,,0.5,7,409,2026-07-02,44.5,CART260702C00044500,,,44.115,,20400,29,0.727707131495298,0.727707131495298,False,False,False,False,408,RepeatedHits,0,20400,58.4285714285714,True,1
put,CART,,2026-06-30T19:47:02.960034Z,,,,0.65,6540,1620,2026-07-24,43,CART260724P00043000,,,47.265,,96071,28,0.471207114315668,0.466242664768687,False,False,False,False,1478,RepeatedHits,96006,65,0.247706422018349,True,1
put,CART,,2026-06-30T17:32:22.943529Z,,,,2.95,0,139,2026-07-24,49,CART260724P00049000,,,47.43,,35400,13,0.436127141597861,0.436127141597861,False,False,True,False,120,RepeatedHits,0,34810,0,True,1
call,CART,,2026-06-30T17:04:58.041415Z,,,,3.4,287,2486,2026-09-18,50,CART260918C00050000,,,47.79,,131920,9,0.466617039662891,0.466617039662891,False,False,False,False,388,RepeatedHits,78880,0,8.66202090592335,True,1
call,CART,,2026-06-30T13:47:41.933970Z,,,,6.3,507,20,2026-07-17,41,CART260717C00041000,,,47.1,,12600,5,0.440883820263321,0.440883820263321,False,False,False,False,20,RepeatedHits,2520,2520,0.0394477317554241,True,1
call,CART,,2026-06-29T17:30:44.263223Z,,,,6.6,697,160,2026-07-17,41,CART260717C00041000,,,47.39,,26400,6,0.447414154073268,0.447414154073268,False,False,False,False,40,RepeatedHits,5280,5280,0.229555236728838,True,1
call,CART,,2026-06-29T15:52:33.779215Z,,,,6.9,697,100,2026-07-17,41,CART260717C00041000,,,47.67,,13800,5,0.475901804132795,0.475901804132795,False,False,False,False,20,RepeatedHits,8280,2760,0.143472022955524,True,1
put,CART,,2026-06-29T15:00:14.205929Z,,,,2.85,1,907,2027-01-15,41,CART270115P00041000,,,48.945,,255075,21,0.48338022670867,0.48338022670867,False,False,False,False,895,RepeatedHits,255075,0,907,True,1
put,CART,,2026-06-29T14:22:52.999182Z,,,,0.7,1,7597,2026-07-24,43,CART260724P00043000,,,48.78,,13300,5,0.56002832682881,0.56002832682881,False,False,True,False,190,RepeatedHits,2660,6370,7597,True,1
put,CART,,2026-06-29T14:22:37.966451Z,,,,0.7,1,6955,2026-07-24,43,CART260724P00043000,,,48.83,,11550,6,0.562660199410673,0.562660199410673,False,False,True,False,165,RepeatedHits,6300,5250,6955,True,1
put,CART,,2026-06-29T14:22:08.706606Z,,,,0.7,1,6630,2026-07-24,43,CART260724P00043000,,,48.72,,14210,6,0.556860538409848,0.556860538409848,False,False,False,False,203,RepeatedHits,0,14210,6630,True,1
put,CART,,2026-06-29T14:22:07.500491Z,,,,0.7,1,6427,2026-07-24,43,CART260724P00043000,,,48.84,,11900,28,0.563185712422342,0.563185712422342,False,False,False,False,170,RepeatedHits,0,11900,6427,True,1
put,CART,,2026-06-29T14:21:58.887678Z,,,,0.7,1,5864,2026-07-24,43,CART260724P00043000,,,48.88,,11970,10,0.565284908923268,0.565284908923268,False,False,False,False,171,RepeatedHits,0,11970,5864,True,1
put,CART,,2026-06-29T14:21:39.262249Z,,,,0.7,1,5162,2026-07-24,43,CART260724P00043000,,,48.96,,23170,31,0.569469694495666,0.569469694495666,False,False,False,False,331,RepeatedHits,0,23170,5162,True,1
put,CART,,2026-06-29T14:15:25.196134Z,,,,0.65,1,3686,2026-07-24,43,CART260724P00043000,,,48.6875,,15860,30,0.539598594426886,0.539598594426886,False,False,False,False,244,RepeatedHits,0,15860,3686,True,1
put,CART,,2026-06-29T14:15:16.982064Z,,,,0.65,1,3442,2026-07-24,43,CART260724P00043000,,,48.68,,15989,24,0.539206040449405,0.539206040449405,False,False,False,False,246,RepeatedHits,0,15989,3442,True,1
put,CART,,2026-06-25T13:46:37.337454Z,,,,1.7,58,106,2026-07-02,47,CART260702P00047000,,,46.01,,18020,26,0.451416085498252,0.451416085498252,False,False,True,False,106,RepeatedHits,0,18020,1.82758620689655,True,1
call,CART,,2026-06-24T16:33:26.155475Z,,,,4.6,455,304,2026-09-18,47,CART260918C00047000,,,47.24,,138480,33,0.469951996135315,0.469951996135315,False,False,False,False,301,RepeatedHitsAscendingFill,120070,5070,0.668131868131868,True,1
put,CART,,2026-06-24T16:03:15.425745Z,,,,3.9,6,269,2026-09-18,47,CART260918P00047000,,,47.41,,104910,22,0.474058173123491,0.474058173123491,False,False,False,False,269,RepeatedHits,104910,0,44.8333333333333,True,1
put,CART,,2026-06-23T19:35:48.553962Z,,,,0.86,94,1510,2026-07-17,43,CART260717P00043000,,,46.01,,129000,2,0.44898378361897,0.44898378361897,True,False,False,False,1500,LowHistoricVolumeFloor,0,129000,16.063829787234,True,1
put,CART,,2026-06-23T17:13:26.973681Z,,,,0.8,31,205,2026-09-18,36,CART260918P00036000,,,46.38,,16320,14,0.519615107813901,0.519615107813901,False,False,False,False,204,RepeatedHits,16320,0,6.61290322580645,True,1
call,CART,,2026-06-23T16:37:49.880735Z,,,,5.9,599,101,2026-07-17,41,CART260717C00041000,,,46.25,,11800,9,0.517425452195625,0.517425452195625,False,False,False,False,20,RepeatedHits,0,11800,0.168614357262103,True,1
call,CART,,2026-06-23T16:26:47.783568Z,,,,5.7,599,21,2026-07-17,41,CART260717C00041000,,,46.05,,11400,6,0.506258791658702,0.506258791658702,False,False,False,False,20,RepeatedHits,1140,10260,0.0350584307178631,True,1
call,CART,,2026-06-23T13:58:27.201690Z,,,,3.8,164,255,2026-08-21,46,CART260821C00046000,,,45.965,,96898,24,0.500846921437993,0.507979210160576,False,False,False,False,255,RepeatedHits,0,96898,1.55487804878049,True,1
put,CART,,2026-06-22T19:01:53.999026Z,,,,3.6,13,886,2026-08-21,45,CART260821P00045000,,,44.6,,317880,42,0.490501824293934,0.490501824293934,False,False,False,False,883,RepeatedHits,317880,0,68.1538461538462,True,1
call,CART,,2026-06-22T17:14:27.650417Z,,,,3,3014,363,2026-09-18,48,CART260918C00048000,,,44.58,,108600,22,0.480786941305335,0.480786941305335,False,False,False,False,362,RepeatedHits,108600,0,0.12043795620438,True,1
call,CART,,2026-06-18T18:31:43.213609Z,,,,3.5,1,154,2026-08-21,46,CART260821C00046000,,,45.05,,52850,15,0.520446198749913,0.520446198749913,False,False,True,False,151,RepeatedHits,0,52850,154,True,1
call,CART,,2026-06-18T15:50:11.132211Z,,,,4.7,1582,282,2026-09-18,45,CART260918C00045000,,,45.12,,132540,17,0.514328251910661,0.514328251910661,False,False,True,False,282,RepeatedHits,0,132540,0.178255372945638,True,1
call,CART,,2026-06-18T14:32:54.534505Z,,,,0.81,2,502,2026-07-02,48,CART260702C00048000,,,45.15,,40298,14,0.480406647123443,0.546691624932061,False,False,False,False,497,RepeatedHits,20438,19860,251,True,1
put,CART,,2026-06-18T13:41:59.936162Z,,,,0.84,2,317,2026-06-18,46,CART260618P00046000,,,45.66,,12035,5,0.0720365794785379,0.0665903286792507,False,False,False,False,143,RepeatedHitsAscendingFill,0,12035,158.5,True,1
put,CART,,2026-06-16T16:00:24.335236Z,,,,2.65,158,82,2026-07-17,45,CART260717P00045000,,,44.08,,20135,28,0.418059130753082,0.418059130753082,False,False,True,False,76,RepeatedHits,530,19605,0.518987341772152,True,1
call,CART,,2026-06-16T15:00:44.575552Z,,,,4.2,396,70,2026-07-17,41,CART260717C00041000,,,43.96,,12600,5,0.49354817711595,0.49354817711595,False,False,False,False,30,RepeatedHits,2520,0,0.176767676767677,True,1
put,CART,,2026-06-15T16:02:54.793118Z,,,,2.4,22,73,2026-07-17,43,CART260717P00043000,,,42.41,,17520,5,0.415788824370897,0.415788824370897,False,False,False,False,73,RepeatedHits,16800,720,3.31818181818182,True,1
put,CART,,2026-06-12T17:21:40.793934Z,,,,2.7,2,48,2026-07-10,42,CART260710P00042000,,,40.57,,12960,10,0.417342382408483,0.436074850567838,False,False,True,False,48,RepeatedHits,0,12960,24,True,1
put,CART,,2026-06-12T16:17:17.692032Z,,,,4,37,60,2026-09-18,41,CART260918P00041000,,,40.93,,17200,7,0.470881232207897,0.470881232207897,False,False,False,False,43,RepeatedHits,0,17200,1.62162162162162,True,1
put,CART,,2026-06-08T19:00:41.393337Z,,,,1.95,0,52,2026-06-26,43.5,CART260626P00043500,,,43.02,,10140,20,0.443932800074157,0.443932800074157,False,False,True,False,52,RepeatedHits,0,10140,0,True,1
put,CART,,2026-06-08T19:00:41.393337Z,,,,2.55,0,51,2026-06-26,44.5,CART260626P00044500,,,43.02,,13005,19,0.441515884885855,0.441515884885855,False,False,True,False,51,RepeatedHits,0,13005,0,True,1
