type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EMR,,2026-08-19T18:01:11.255065Z,,,,32.2,6034,1131,2028-01-21,150,EMR280121C00150000,,,241500,,158.1,18,0.322553545988538,0.322553545988538,False,False,False,False,75,RepeatedHits,12880,0,True,0.187437852171031,1
call,EMR,,2026-08-19T17:44:30.507376Z,,,,32.2,6034,1053,2028-01-21,150,EMR280121C00150000,,,231840,,158.16,18,0.321938703881871,0.321938703881871,False,False,True,False,72,RepeatedHits,193200,0,True,0.174511103745442,1
call,EMR,,2026-08-19T17:27:42.991710Z,,,,32.1,6034,981,2028-01-21,150,EMR280121C00150000,,,134820,,158.05,18,0.321572117537104,0.321572117537104,False,False,True,False,42,RepeatedHits,134820,0,True,0.162578720583361,1
call,EMR,,2026-08-19T17:10:16.962342Z,,,,32.8,6034,905,2028-01-21,150,EMR280121C00150000,,,213200,,158.0451,19,0.33206959546454,0.33206959546454,False,False,False,False,65,RepeatedHits,29520,9840,True,0.149983427245608,1
call,EMR,,2026-08-19T16:46:54.952292Z,,,,5.3,262,105,2026-12-18,175,EMR261218C00175000,,,55660,,158.135,27,0.292772753094381,0.292772753094381,False,False,False,False,105,RepeatedHits,55120,540,True,0.400763358778626,1
call,EMR,,2026-08-19T16:45:18.041167Z,,,,32,6034,822,2028-01-21,150,EMR280121C00150000,,,214400,,158.05,16,0.320078360118501,0.320078360118501,False,False,False,False,67,RepeatedHits,176000,0,True,0.136228041100431,1
call,EMR,,2026-08-19T16:30:52.284910Z,,,,32.6,6034,755,2028-01-21,150,EMR280121C00150000,,,52160,,157.89,16,0.330669487475048,0.330669487475048,False,False,False,False,16,RepeatedHits,13040,0,True,0.125124295657938,1
call,EMR,,2026-08-19T16:28:29.256527Z,,,,32.2,6034,739,2028-01-21,150,EMR280121C00150000,,,189980,,158.04,14,0.323167898311393,0.323167898311393,False,False,False,False,59,RepeatedHits,189980,0,True,0.122472654955254,1
call,EMR,,2026-08-19T16:14:39.174274Z,,,,32.5,6034,680,2028-01-21,150,EMR280121C00150000,,,230750,,157.935,19,0.328718708441489,0.328718708441489,False,False,False,False,71,RepeatedHits,9750,0,True,0.112694729864103,1
call,EMR,,2026-08-19T15:50:31.010412Z,,,,32.6,6034,605,2028-01-21,150,EMR280121C00150000,,,52160,,157.9,16,0.330567493483441,0.330567493483441,False,False,False,False,16,RepeatedHits,3260,3260,True,0.100265164070268,1
call,EMR,,2026-08-19T15:48:10.830163Z,,,,32.1,6034,589,2028-01-21,150,EMR280121C00150000,,,189390,,157.92,14,0.322902322770532,0.322902322770532,False,False,False,False,59,RepeatedHits,189390,0,True,0.0976135233675837,1
call,EMR,,2026-08-19T15:29:07.434312Z,,,,32.6,6034,530,2028-01-21,150,EMR280121C00150000,,,244500,,158.565,18,0.323755825128186,0.323755825128186,False,False,False,False,75,RepeatedHits,39120,0,True,0.0878355982764335,1
call,EMR,,2026-08-19T15:10:07.962829Z,,,,32.4,6034,453,2028-01-21,150,EMR280121C00150000,,,236520,,158.875,18,0.317567062336436,0.317567062336436,False,False,False,False,73,RepeatedHits,236520,0,True,0.075074577394763,1
call,EMR,,2026-08-19T14:56:09.293938Z,,,,32.3,6034,380,2028-01-21,150,EMR280121C00150000,,,180880,,158.85,18,0.316328689428221,0.316328689428221,False,False,True,False,56,RepeatedHits,180880,0,True,0.0629764666887637,1
put,EMR,,2026-08-19T14:50:05.997074Z,,,,8.9,46,60,2027-06-17,140,EMR270617P00140000,,,53379,,158.945,13,0.344666682893719,0.344666682893719,False,False,False,False,60,RepeatedHits,4450,48929,True,1.30434782608696,1
call,EMR,,2026-08-19T14:34:28.775073Z,,,,32.6,6034,305,2028-01-21,150,EMR280121C00150000,,,244500,,158.98,18,0.319474297305804,0.319474297305804,False,False,False,False,75,RepeatedHits,231460,13040,True,0.0505469008949287,1
call,EMR,,2026-08-19T14:13:06.810315Z,,,,32.1,6034,230,2028-01-21,150,EMR280121C00150000,,,256800,,157.72,21,0.32494437861676,0.32494437861676,False,False,True,False,80,RepeatedHits,12840,38520,True,0.0381173351010938,1
call,EMR,,2026-08-19T13:54:24.841187Z,,,,32.1,6034,150,2028-01-21,150,EMR280121C00150000,,,51360,,158.59,16,0.31602138307952,0.31602138307952,False,False,True,False,16,RepeatedHits,51360,0,True,0.0248591315876699,1
call,EMR,,2026-08-19T13:54:10.417792Z,,,,32.2,6034,134,2028-01-21,150,EMR280121C00150000,,,189980,,158.53,14,0.318136087453309,0.318136087453309,False,False,False,False,59,RepeatedHits,189980,0,True,0.0222074908849851,1
call,EMR,,2026-08-19T13:35:07.180604Z,,,,32.3,6034,59,2028-01-21,150,EMR280121C00150000,,,190570,,158.31,15,0.32189376873978,0.32189376873978,False,False,False,False,59,RepeatedHits,190570,0,True,0.00977792509115015,1
call,EMR,,2026-08-18T14:00:33.683156Z,,,,32.5,4534,398,2028-01-21,150,EMR280121C00150000,,,87750,,158.9875,16,0.317461577390036,0.317461577390036,False,False,False,False,27,RepeatedHits,19500,0,True,0.0877812086457874,1
call,EMR,,2026-08-18T14:00:28.471228Z,,,,32.3,4534,370,2028-01-21,150,EMR280121C00150000,,,184110,,159.04,15,0.313924788813954,0.313924788813954,False,False,False,False,57,RepeatedHits,184110,0,True,0.0816056462284958,1
call,EMR,,2026-08-18T14:00:28.471228Z,,,,32.4,4534,313,2028-01-21,150,EMR280121C00150000,,,145800,,159.04,18,0.315421679890314,0.315421679890314,False,False,True,False,45,RepeatedHits,145800,0,True,0.0690339655932951,1
call,EMR,,2026-08-18T14:00:26.265839Z,,,,32.74,4534,204,2028-01-21,150,EMR280121C00150000,,,451860,,158.91,37,0.321253145053017,0.322747584887683,False,False,False,False,138,RepeatedHitsDescendingFill,212580,0,True,0.0449933833259815,1
call,EMR,,2026-08-18T14:00:26.265839Z,,,,32.62,4534,245,2028-01-21,150,EMR280121C00150000,,,133740,,159.04,13,0.318414129177897,0.319909709835072,False,False,False,False,41,RepeatedHitsDescendingFill,22860,13080,True,0.0540361711513013,1
call,EMR,,2026-08-18T14:00:20.854620Z,,,,32.1,4534,54,2028-01-21,150,EMR280121C00150000,,,173340,,159.1636,14,0.309645297179628,0.312588564914091,False,False,False,False,54,RepeatedHits,154080,0,True,0.011910013233348,1
call,EMR,,2026-08-17T15:03:47.188973Z,,,,33.5,3034,637,2028-01-21,150,EMR280121C00150000,,,365150,,162.2,22,0.298457073453209,0.298457073453209,False,False,True,False,109,RepeatedHits,365150,0,True,0.20995385629532,1
call,EMR,,2026-08-17T13:34:49.104281Z,,,,34.72,3034,502,2028-01-21,150,EMR280121C00150000,,,277791,,163.21,9,0.302045205999541,0.302045205999541,False,False,True,False,80,RepeatedHitsAscendingFill,0,277791,True,0.165458141067897,1
call,EMR,,2026-08-17T13:34:42.696270Z,,,,34.8,3034,422,2028-01-21,150,EMR280121C00150000,,,107880,,163.21,18,0.307204204951541,0.307204204951541,False,False,False,False,31,RepeatedHits,3480,0,True,0.139090309822017,1
call,EMR,,2026-08-17T13:34:40.889379Z,,,,34.7,3034,391,2028-01-21,150,EMR280121C00150000,,,156150,,163.21,11,0.305687963796481,0.305687963796481,False,False,False,False,45,RepeatedHits,20820,0,True,0.128872775214239,1
call,EMR,,2026-08-17T13:34:34.672604Z,,,,34.6,3034,276,2028-01-21,150,EMR280121C00150000,,,211060,,163.21,17,0.304170805745711,0.304170805745711,False,False,False,False,61,RepeatedHits,190300,0,True,0.0909690177982861,1
call,EMR,,2026-08-17T13:34:34.672604Z,,,,34.5,3034,346,2028-01-21,150,EMR280121C00150000,,,241530,,163.21,18,0.30265271083757,0.304170805745711,False,False,False,False,70,RepeatedHitsDescendingFill,241530,0,True,0.114040870138431,1
call,EMR,,2026-08-17T13:34:32.867159Z,,,,34.6,3034,215,2028-01-21,150,EMR280121C00150000,,,211060,,163.21,18,0.304170805745711,0.304170805745711,False,False,False,False,61,RepeatedHits,211060,0,True,0.0708635464733026,1
call,EMR,,2026-08-17T13:34:31.662516Z,,,,34.79,3034,154,2028-01-21,150,EMR280121C00150000,,,97420,,163.405,14,0.303560509854243,0.305079115040533,False,False,False,False,28,RepeatedHits,97420,0,True,0.0507580751483191,1
call,EMR,,2026-08-17T13:34:00.800125Z,,,,34.59,3034,99,2028-01-21,150,EMR280121C00150000,,,328580,,163.01,25,0.307861664819387,0.306346862372083,False,False,False,False,95,RepeatedHitsDescendingFill,65630,3450,True,0.0326301911667765,1
call,EMR,,2026-08-14T19:30:54.240731Z,,,,34.2,1512,1033,2028-01-21,150,EMR280121C00150000,,,99180,,162.96,8,0.299893967643805,0.299893967643805,False,False,False,False,29,RepeatedHits,13680,0,True,0.683201058201058,1
call,EMR,,2026-08-14T17:56:38.412468Z,,,,8.36,467,61,2027-03-19,180,EMR270319C00180000,,,50990,,163.1,9,0.263909041559842,0.263909041559842,False,False,False,False,61,RepeatedHits,48140,2850,True,0.130620985010707,1
call,EMR,,2026-08-14T14:34:34.468886Z,,,,11.3,313,110,2026-12-18,165,EMR261218C00165000,,,116390,,164.05,15,0.278314983269416,0.278314983269416,False,False,False,False,103,RepeatedHits,0,116390,True,0.351437699680511,1
call,EMR,,2026-08-14T13:43:37.559838Z,,,,35.59,1512,415,2028-01-21,150,EMR280121C00150000,,,245590,,164.085,23,0.307316152394892,0.308831364312256,False,False,False,False,69,RepeatedHitsDescendingFill,181510,0,True,0.274470899470899,1
call,EMR,,2026-08-14T13:43:32.150000Z,,,,35.45,1512,346,2028-01-21,150,EMR280121C00150000,,,375733,,164.085,40,0.305799965342018,0.307316152394892,False,False,True,False,106,RepeatedHitsDescendingFill,375733,0,True,0.228835978835979,1
call,EMR,,2026-08-14T13:43:32.150000Z,,,,35.6,1512,240,2028-01-21,150,EMR280121C00150000,,,153080,,164.085,18,0.308831364312256,0.308831364312256,False,False,False,False,43,RepeatedHits,56960,0,True,0.158730158730159,1
call,EMR,,2026-08-14T13:43:30.141688Z,,,,35.7,1512,197,2028-01-21,150,EMR280121C00150000,,,53550,,164.225,5,0.308814267610962,0.308814267610962,False,False,False,False,15,RepeatedHits,10710,0,True,0.130291005291005,1
call,EMR,,2026-08-14T13:43:26.935153Z,,,,35.7,1512,182,2028-01-21,150,EMR280121C00150000,,,210630,,164.22,18,0.308869030361418,0.308869030361418,False,False,False,False,59,RepeatedHits,10710,0,True,0.12037037037037,1
call,EMR,,2026-08-14T13:43:23.124099Z,,,,35.6,1512,123,2028-01-21,150,EMR280121C00150000,,,185120,,164.12,18,0.308448484167108,0.308448484167108,False,False,False,False,52,RepeatedHits,0,0,True,0.0813492063492064,1
call,EMR,,2026-08-14T13:41:54.522849Z,,,,35.5,1512,47,2028-01-21,150,EMR280121C00150000,,,95850,,164.09,9,0.307261408825552,0.307261408825552,False,False,False,False,27,RepeatedHits,10650,0,True,0.0310846560846561,1
call,EMR,,2026-08-13T14:20:18.919329Z,,,,12.11,24,48,2027-06-17,180,EMR270617C00180000,,,50848,,161.385,6,0.290634685278577,0.290634685278577,False,False,False,False,42,RepeatedHitsDescendingFill,0,50848,True,2,1
call,EMR,,2026-08-13T13:34:00.156622Z,,,,11.5,2935,1270,2027-01-15,165,EMR270115C00165000,,,115000,,162.09,18,0.274939349204245,0.274939349204245,False,False,False,False,100,RepeatedHits,0,115000,True,0.432708688245315,1
call,EMR,,2026-08-13T13:33:53.138975Z,,,,11.5,2935,1170,2027-01-15,165,EMR270115C00165000,,,67850,,162.13,15,0.274430823660472,0.274430823660472,False,False,False,False,59,RepeatedHits,0,67850,True,0.398637137989779,1
call,EMR,,2026-08-13T13:33:49.918706Z,,,,11.5,2935,1111,2027-01-15,165,EMR270115C00165000,,,106950,,162.13,19,0.274430823660472,0.274430823660472,False,False,False,False,93,RepeatedHits,5750,101200,True,0.378534923339012,1
call,EMR,,2026-08-13T13:33:43.299950Z,,,,11.5,2935,1018,2027-01-15,165,EMR270115C00165000,,,87400,,162.13,18,0.274430823660472,0.274430823660472,False,False,False,False,76,RepeatedHits,0,32200,True,0.346848381601363,1
call,EMR,,2026-08-13T13:33:37.472665Z,,,,11.52,2935,942,2027-01-15,165,EMR270115C00165000,,,94480,,162.13,24,0.276812113236869,0.274430823660472,False,False,False,False,82,RepeatedHitsAscendingFill,0,73780,True,0.320954003407155,1
call,EMR,,2026-08-13T13:33:31.239125Z,,,,11.52,2935,860,2027-01-15,165,EMR270115C00165000,,,117480,,162.58,26,0.271060589558216,0.268682844256281,False,False,False,False,102,RepeatedHitsAscendingFill,0,87580,True,0.293015332197615,1
call,EMR,,2026-08-13T13:33:26.822089Z,,,,11.5,2935,520,2027-01-15,165,EMR270115C00165000,,,63250,,162.58,25,0.268682844256281,0.268682844256281,False,False,False,False,55,RepeatedHits,0,28750,True,0.17717206132879,1
call,EMR,,2026-08-13T13:33:26.822089Z,,,,11.43,2935,742,2027-01-15,165,EMR270115C00165000,,,250220,,162.58,41,0.268682844256281,0.266305257232116,False,False,False,False,219,RepeatedHitsAscendingFill,0,74660,True,0.252810902896082,1
call,EMR,,2026-08-13T13:33:21.408839Z,,,,11.5,2935,459,2027-01-15,165,EMR270115C00165000,,,125350,,162.58,22,0.268682844256281,0.268682844256281,False,False,False,False,109,RepeatedHits,0,13800,True,0.156388415672913,1
call,EMR,,2026-08-13T13:33:15.195299Z,,,,11.9,2935,338,2027-01-15,165,EMR270115C00165000,,,84490,,162.58,16,0.278194790382798,0.278194790382798,False,False,False,False,71,RepeatedHits,0,79730,True,0.115161839863714,1
call,EMR,,2026-08-13T13:33:08.370283Z,,,,12.3,2935,227,2027-01-15,165,EMR270115C00165000,,,83640,,163.675,16,0.273447082270174,0.273447082270174,False,False,False,False,68,RepeatedHits,0,39360,True,0.0773424190800681,1
call,EMR,,2026-08-13T13:33:00.950938Z,,,,12.3,2935,97,2027-01-15,165,EMR270115C00165000,,,119310,,163.68,25,0.273381227759529,0.273381227759529,False,False,False,False,97,RepeatedHits,0,75030,True,0.0330494037478705,1
call,EMR,,2026-08-13T13:33:00.950938Z,,,,12.38,2935,159,2027-01-15,165,EMR270115C00165000,,,76770,,163.68,15,0.275754010725318,0.273381227759529,False,False,False,False,62,RepeatedHitsAscendingFill,0,20970,True,0.0541737649063032,1
call,EMR,,2026-08-12T18:34:33.281569Z,,,,28.12,134,24,2026-12-18,140,EMR261218C00140000,,,67494,,164.62,7,0.267216624165232,0.267216624165232,False,False,False,False,24,RepeatedHitsDescendingFill,0,67494,True,0.17910447761194,1
call,EMR,,2026-08-06T18:38:59.701098Z,,,,4.6,2,146,2026-09-04,157.5,EMR260904C00157500,,,65780,,156.515,29,0.275331749481529,0.275331749481529,False,False,False,False,143,RepeatedHits,0,65780,True,73,1
put,EMR,,2026-08-06T15:20:43.834399Z,,,,4.7,290,241,2026-09-18,155,EMR260918P00155000,,,111390,,158.3,29,0.304100176240082,0.304100176240082,False,False,False,False,237,RepeatedHits,0,101520,True,0.831034482758621,1
call,EMR,,2026-08-06T14:28:47.364174Z,,,,3.5,5036,189,2026-09-18,170,EMR260918C00170000,,,51100,,162.5,30,0.277639628262049,0.277639628262049,False,False,False,False,146,RepeatedHits,0,51100,True,0.0375297855440826,1
put,EMR,,2026-08-05T17:39:04.016524Z,,,,1.6,0,357,2026-08-07,162.5,EMR260807P00162500,,,56480,,163.215,35,0.405833432581232,0.405833432581232,False,False,False,False,353,RepeatedHits,0,56480,True,0,1
put,EMR,,2026-08-05T16:35:15.134684Z,,,,2.95,66,255,2026-09-18,155,EMR260918P00155000,,,53992,,164.22,29,0.308240538723027,0.308240538723027,False,False,False,False,183,RepeatedHits,53992,0,True,3.86363636363636,1
call,EMR,,2026-08-05T14:21:28.903406Z,,,,4.3,4747,239,2026-09-18,170,EMR260918C00170000,,,60207,,164.13,21,0.282947970858643,0.282947970858643,False,False,False,False,140,RepeatedHits,59777,430,True,0.0503475879502844,1
call,EMR,,2026-08-04T19:49:06.199992Z,,,,5.1,2122,947,2026-09-18,165,EMR260918C00165000,,,217768,,158.13,31,0.344233458333572,0.344233458333572,False,False,False,False,427,RepeatedHits,0,217768,True,0.446277097078228,1
put,EMR,,2026-08-04T16:42:42.001812Z,,,,3.6,24,293,2026-08-07,152.5,EMR260807P00152500,,,104400,,154.18,33,0.795473339690533,0.795473339690533,False,False,False,False,290,RepeatedHits,104400,0,True,12.2083333333333,1
call,EMR,,2026-08-04T14:59:01.050380Z,,,,4.9,1848,126,2026-09-18,160,EMR260918C00160000,,,60270,,153.29,23,0.342973865086155,0.342973865086155,False,False,False,False,123,RepeatedHits,0,60270,True,0.0681818181818182,1
call,EMR,,2026-08-03T19:36:37.462569Z,,,,5.9,40,163,2026-08-07,152.5,EMR260807C00152500,,,88500,,154.305,22,0.766688407881784,0.766688407881784,False,False,True,False,150,RepeatedHits,0,1180,True,4.075,1
put,EMR,,2026-08-03T17:14:37.518904Z,,,,2.8,30,279,2026-08-07,149,EMR260807P00149000,,,65240,,152.43,24,0.687185215803046,0.687185215803046,False,False,False,False,233,RepeatedHits,0,65240,True,9.3,1
call,EMR,,2026-08-03T17:14:03.885640Z,,,,5.63,286,120,2026-08-07,150,EMR260807C00150000,,,65300,,152.45,10,0.685655105464429,0.669366670940079,False,False,False,False,116,RepeatedHitsAscendingFill,45920,18810,True,0.41958041958042,1
put,EMR,,2026-07-30T15:46:29.989405Z,,,,8.6,201,97,2026-09-18,150,EMR260918P00150000,,,83420,,147.895,18,0.361452272466869,0.361452272466869,False,False,False,False,97,RepeatedHits,0,83420,True,0.482587064676617,1
call,EMR,,2026-07-29T18:44:52.975578Z,,,,6.5,901,169,2026-09-18,150,EMR260918C00150000,,,107903,,147.57,24,0.329176482348366,0.329176482348366,False,False,False,False,166,RepeatedHits,107903,0,True,0.187569367369589,1
put,EMR,,2026-07-29T16:42:13.601191Z,,,,10.2,11,120,2027-06-17,130,EMR270617P00130000,,,103020,,145.75,20,0.368948969927441,0.368948969927441,False,False,False,False,101,RepeatedHits,0,103020,True,10.9090909090909,1
put,EMR,,2026-07-29T16:20:03.371830Z,,,,7.4,191,138,2026-09-18,145,EMR260918P00145000,,,90280,,145.26,24,0.366906794392259,0.366906794392259,False,False,False,False,122,RepeatedHits,0,90280,True,0.722513089005236,1
put,EMR,,2026-07-28T15:59:41.713803Z,,,,1.95,305,276,2026-08-21,140,EMR260821P00140000,,,53630,,151.63,40,0.415109721796685,0.415109721796685,False,False,False,False,275,RepeatedHits,53630,0,True,0.904918032786885,1
call,EMR,,2026-07-27T17:31:44.467511Z,,,,4.8,4504,186,2026-09-18,155,EMR260918C00155000,,,84000,,147.555,34,0.333260726318555,0.333260726318555,False,False,False,False,175,RepeatedHits,0,84000,True,0.0412966252220249,1
put,EMR,,2026-07-27T14:40:41.556841Z,,,,6.8,211,169,2026-08-21,150,EMR260821P00150000,,,114920,,148.57,28,0.402741139347004,0.402741139347004,False,False,False,False,169,RepeatedHits,0,114920,True,0.800947867298578,1
call,EMR,,2026-07-23T17:42:14.906194Z,,,,6.37,20,132,2027-06-17,190,EMR270617C00190000,,,72610,,143.74,12,0.34170341282091,0.324026411794717,False,False,False,False,114,RepeatedHits,31010,41600,True,6.6,1
put,EMR,,2026-07-23T17:42:14.906194Z,,,,9.4,21,80,2027-06-17,125,EMR270617P00125000,,,54520,,143.74,7,0.378609842198942,0.378609842198942,False,False,False,False,58,RepeatedHits,4700,49820,True,3.80952380952381,1
call,EMR,,2026-07-23T17:23:42.108522Z,,,,5.5,825,101,2026-09-18,150,EMR260918C00150000,,,51150,,144.18,23,0.333975496309597,0.334641732358509,False,False,False,False,93,RepeatedHits,0,51150,True,0.122424242424242,1
call,EMR,,2026-07-21T16:48:20.002317Z,,,,3.9,749,212,2026-09-18,150,EMR260918C00150000,,,81900,,140.15,31,0.325321623202832,0.325321623202832,False,False,False,False,210,RepeatedHits,0,81900,True,0.283044058744993,1
put,EMR,,2026-07-20T18:40:17.176119Z,,,,8.4,77,76,2026-12-18,130,EMR261218P00130000,,,63840,,136.18,5,0.357954699058442,0.357954699058442,False,False,False,False,76,RepeatedHits,63840,0,True,0.987012987012987,1
call,EMR,,2026-07-17T18:45:35.529120Z,,,,6,70,299,2026-08-21,140,EMR260821C00140000,,,88190,,139.2101,25,0.356772182990132,0.356772182990132,False,False,False,False,147,RepeatedHits,0,88190,True,4.27142857142857,1
call,EMR,,2026-07-17T17:46:49.065066Z,,,,2.63,494,267,2026-08-21,150,EMR260821C00150000,,,60935,,140.05,31,0.347006394208839,0.347006394208839,False,False,False,False,232,RepeatedHits,26780,34155,True,0.540485829959514,1
call,EMR,,2026-07-17T17:46:49.065066Z,,,,6.39,70,150,2026-08-21,140,EMR260821C00140000,,,72800,,140.05,7,0.348559901983245,0.354363910232317,False,False,False,False,114,RepeatedHitsDescendingFill,9450,63350,True,2.14285714285714,1
put,EMR,,2026-07-17T16:18:18.245668Z,,,,5.5,354,91,2026-09-18,135,EMR260918P00135000,,,50050,,140.595,21,0.367010167208568,0.367010167208568,False,False,False,False,91,RepeatedHits,0,50050,True,0.257062146892655,1
