type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NLY,,2026-01-30T18:45:50.008846Z,,,,1.49,3295,1533,2026-04-17,22,NLY260417C00022000,,,37846,,23.065,7,0.205217898805993,0.205217898805993,True,False,False,False,False,254,RepeatedHits,32333,5513,0.465250379362671,1
call,NLY,,2026-01-30T18:36:37.041368Z,,,,1.49,3295,1180,2026-04-17,22,NLY260417C00022000,,,21903,,23.055,5,0.207166769014423,0.207166769014423,True,False,False,False,False,147,RepeatedHits,0,7003,0.358118361153263,1
call,NLY,,2026-01-30T15:35:23.342590Z,,,,0.65,1466,233,2026-07-17,24,NLY260717C00024000,,,10663,,23.135,5,0.164406639970749,0.159437076195074,True,False,False,True,False,164,RepeatedHits,133,10530,0.15893587994543,1
put,NLY,,2026-01-30T15:26:32.182657Z,,,,1.08,604,612,2026-04-17,23,NLY260417P00023000,,,10800,,22.975,5,0.254781930325481,0.254781930325481,True,False,False,False,False,100,RepeatedHits,10800,0,1.01324503311258,1
put,NLY,,2026-01-28T18:52:42.780548Z,,,,0.35,190,715,2026-02-20,24,NLY260220P00024000,,,23450,,24.325,26,0.20517183539869,0.20517183539869,True,False,False,False,False,670,RepeatedHits,0,23450,3.76315789473684,1
call,NLY,,2026-01-27T18:10:21.113127Z,,,,0.19,1334,1817,2026-01-30,24.5,NLY260130C00024500,,,16834,,24.205,7,0.358488883425945,0.358488883425945,True,False,False,False,False,886,RepeatedHits,0,16834,1.36206896551724,1
call,NLY,,2026-01-21T18:15:17.739154Z,,,,0.51,3439,599,2026-02-20,24,NLY260220C00024000,,,24990,,23.76,24,0.227643615703394,0.227643615703394,True,False,False,False,False,490,RepeatedHits,0,24888,0.174178540273335,1
call,NLY,,2026-01-16T16:14:43.514588Z,,,,0.93,637,294,2026-02-06,23.5,NLY260206C00023500,,,22969,,24.03,16,0.276555625825562,0.276555625825562,True,False,False,False,False,247,RepeatedHitsDescendingFill,3532,19437,0.461538461538462,1
call,NLY,,2026-01-16T16:14:23.893394Z,,,,0.93,1487,197,2026-04-17,24,NLY260417C00024000,,,11346,,24.005,5,0.192792803127313,0.192792803127313,True,False,False,False,False,122,RepeatedHits,10602,744,0.132481506388702,1
put,NLY,,2026-01-16T15:08:19.284573Z,,,,0.64,2063,1353,2027-01-15,18,NLY270115P00018000,,,32546,,23.89,45,0.315212884730009,0.317062230363473,True,False,False,True,False,506,RepeatedHitsDescendingFill,320,32226,0.655841008240427,1
put,NLY,,2026-01-16T14:45:01.743367Z,,,,0.65,2063,646,2027-01-15,18,NLY270115P00018000,,,39130,,23.97,38,0.319185565100244,0.319317838695871,True,False,False,False,False,602,RepeatedHits,0,39130,0.313136209403781,1
put,NLY,,2026-01-14T17:08:15.160388Z,,,,0.65,1893,325,2026-04-17,22,NLY260417P00022000,,,19500,,23.215,11,0.255501932328386,0.255501932328386,True,False,False,False,False,300,RepeatedHits,19500,0,0.171685155837295,1
put,NLY,,2026-01-14T16:49:32.719557Z,,,,0.36,3635,310,2026-04-17,21,NLY260417P00021000,,,10800,,23.215,34,0.257643753159958,0.257643753159958,True,False,False,False,False,300,RepeatedHits,10800,0,0.0852819807427785,1
put,NLY,,2026-01-14T16:09:04.570603Z,,,,0.53,2876,430,2026-02-20,23,NLY260220P00023000,,,15900,,23.1184,13,0.20131936485589,0.200789603410174,True,False,False,False,False,300,RepeatedHits,11024,4876,0.149513212795549,1
call,NLY,,2026-01-09T16:31:38.467076Z,,,,0.85,10714,1581,2026-01-16,23,NLY260116C00023000,,,12714,,23.5801,42,0.386031624232422,0.394679485461179,True,False,False,True,False,150,RepeatedHitsDescendingFill,0,12714,0.147563935038268,1
call,NLY,,2026-01-09T16:21:35.543668Z,,,,0.09,4,22792,2026-01-16,24.5,NLY260116C00024500,,,13860,,23.63,23,0.281915759378068,0.281915759378068,True,False,False,False,False,1540,RepeatedHits,13860,0,5698,1
put,NLY,,2026-01-09T15:15:54.813835Z,,,,0.37,344,847,2026-02-20,23,NLY260220P00023000,,,10545,,23.745,36,0.215187684390436,0.215187684390436,True,False,False,False,False,285,RepeatedHits,555,999,2.46220930232558,1
call,NLY,,2026-01-09T15:06:07.762591Z,,,,0.6,60,438,2026-02-06,24,NLY260206C00024000,,,25919,,23.78,27,0.266593718748504,0.266593718748504,True,False,False,False,False,432,RepeatedHits,59,25860,7.3,1
put,NLY,,2026-01-09T15:02:13.424735Z,,,,0.6,1606,236,2027-01-15,18,NLY270115P00018000,,,14040,,23.76,47,0.301442569922622,0.301442569922622,True,False,False,False,False,234,RepeatedHits,360,0,0.146948941469489,1
call,NLY,,2026-01-09T14:52:26.806514Z,,,,1.24,2081,665,2026-02-20,23,NLY260220C00023000,,,75391,,23.75,23,0.255157912677616,0.255157912677616,True,False,False,False,False,608,RepeatedHits,6447,68944,0.319557904853436,1
call,NLY,,2026-01-09T14:49:01.628541Z,,,,0.29,374,2798,2026-02-20,25,NLY260220C00025000,,,78039,,23.74,52,0.229868921954789,0.229868921954789,True,False,False,False,False,2691,RepeatedHits,0,78039,7.48128342245989,1
call,NLY,,2026-01-09T14:48:54.015394Z,,,,0.84,10714,1033,2026-01-16,23,NLY260116C00023000,,,27393,,23.735,13,0.277657519900155,0.277657519900155,True,False,False,True,False,325,RepeatedHitsAscendingFill,0,27393,0.096415904424118,1
call,NLY,,2026-01-08T15:47:07.024521Z,,,,3.55,919,73,2027-01-15,20,NLY270115C00020000,,,13135,,23.24,17,0.147508495349987,0.147508495349987,True,False,False,False,False,37,RepeatedHits,13135,0,0.0794341675734494,1
put,NLY,,2026-01-08T15:35:53.818997Z,,,,0.95,143,210,2026-04-17,23,NLY260417P00023000,,,16920,,23.23,14,0.224486255692051,0.222391353427761,True,False,False,False,False,178,RepeatedHitsAscendingFill,13495,3425,1.46853146853147,1
put,NLY,,2026-01-07T16:34:46.149028Z,,,,0.36,1113,1277,2026-03-20,22,NLY260320P00022000,,,39384,,23.1,34,0.19893340661603,0.19893340661603,True,False,False,False,False,1094,RepeatedHits,39384,0,1.14734950584007,1
call,NLY,,2026-01-06T18:51:41.409219Z,,,,1.15,1155,392,2026-01-16,22,NLY260116C00022000,,,43700,,23.07,12,0.275907214664934,0.275907214664934,True,False,False,False,False,380,RepeatedHits,32775,0,0.339393939393939,1
call,NLY,,2026-01-06T15:49:14.780877Z,,,,0.26,149,411,2026-02-06,23.5,NLY260206C00023500,,,10534,,22.8699,17,0.190539332107788,0.190539332107788,True,False,False,True,False,405,RepeatedHits,10534,0,2.75838926174497,1
call,NLY,,2026-01-05T18:46:46.013866Z,,,,0.5,1800,394,2026-02-20,23,NLY260220C00023000,,,17438,,22.7201,8,0.193898084943459,0.193898084943459,True,False,False,False,False,350,RepeatedHitsDescendingFill,0,17438,0.218888888888889,1
put,NLY,,2026-01-05T15:08:54.530931Z,,,,1.07,893,400,2027-01-15,20,NLY270115P00020000,,,42828,,22.54,33,0.25047309306639,0.247828329072756,True,False,False,False,False,400,RepeatedHits,42828,0,0.447928331466965,1
call,NLY,,2026-01-02T19:11:48.282877Z,,,,0.4,496,370,2026-03-20,24,NLY260320C00024000,,,11880,,22.9539,5,0.189688630022348,0.189688630022348,True,False,False,False,False,297,RepeatedHits,11640,240,0.745967741935484,1
call,NLY,,2026-01-02T16:46:03.720539Z,,,,0.98,1416,1310,2026-07-17,23,NLY260717C00023000,,,127008,,22.68,23,0.167510475738186,0.167933849895545,True,False,False,False,False,1296,RepeatedHits,0,127008,0.925141242937853,1
call,NLY,,2025-12-29T18:58:35.726397Z,,,,0.1,4959,3190,2026-01-16,23,NLY260116C00023000,,,10000,,22.975,5,0.0547128672467656,0.0547128672467656,True,False,False,False,False,1000,RepeatedHits,10000,0,0.64327485380117,1
call,NLY,,2025-12-26T16:07:14.369239Z,,,,0.5,2867,267,2027-01-15,25,NLY270115C00025000,,,10190,,23.175,7,0.120436948139517,0.119224747599265,True,False,False,False,False,202,RepeatedHitsAscendingFill,8340,0,0.0931287059644227,1
call,NLY,,2025-12-26T14:58:24.326715Z,,,,1.25,8887,452,2026-01-16,22,NLY260116C00022000,,,49875,,23.255,45,0.177584485235339,0.177584485235339,True,False,False,False,False,399,RepeatedHits,48375,0,0.0508608079216834,1
call,NLY,,2025-12-19T20:41:45.325552Z,,,,0.24,4381,1474,2026-01-16,23,NLY260116C00023000,,,23976,,22.865,30,0.119113871686395,0.119113871686395,True,False,False,True,False,999,RepeatedHits,0,23976,0.336452864642776,1
call,NLY,,2025-12-19T15:58:30.422172Z,,,,0.76,1468,149,2028-01-21,25,NLY280121C00025000,,,11314,,22.765,9,0.11606931566496,0.11606931566496,True,False,False,True,False,149,RepeatedHitsDescendingFill,3192,7897,0.10149863760218,1
put,NLY,,2025-12-18T18:42:39.274885Z,,,,0.35,0,438,2026-03-20,20,NLY260320P00020000,,,15265,,22.62,8,0.299861739123005,0.303148715082569,True,False,False,True,False,438,RepeatedHitsDescendingFill,2520,10895,0,1
call,NLY,,2025-12-18T16:24:57.918176Z,,,,0.67,489,965,2028-01-21,25,NLY280121C00025000,,,17487,,22.56,19,0.113876555028433,0.113876555028433,True,False,False,True,False,261,RepeatedHits,335,16348,1.97341513292434,1
call,NLY,,2025-12-17T16:27:58.978066Z,,,,0.9,3422,769,2026-04-17,22,NLY260417C00022000,,,68940,,22.465,20,0.123629733127083,0.123629733127083,True,False,False,False,False,766,RepeatedHits,0,68940,0.224722384570427,1
call,NLY,,2025-12-17T16:12:20.276382Z,,,,2.47,8195,1890,2026-01-16,20,NLY260116C00020000,,,140790,,22.4868,6,0.120751069012457,0.120751069012457,True,False,False,False,False,570,RepeatedHits,0,140790,0.230628431970714,1
put,NLY,,2025-12-12T15:25:07.051718Z,,,,0.2,1638,589,2026-01-16,21,NLY260116P00021000,,,11780,,22.3883,7,0.254488347408261,0.254488347408261,True,False,False,True,False,589,RepeatedHits,0,10780,0.35958485958486,1
put,NLY,,2025-12-09T19:07:27.277210Z,,,,0.66,666,461,2026-01-16,22,NLY260116P00022000,,,18810,,22.44,30,0.302288989044076,0.302288989044076,True,False,False,False,False,285,RepeatedHits,0,18810,0.692192192192192,1
put,NLY,,2025-12-03T19:24:02.655776Z,,,,0.17,1984,872,2026-01-16,21,NLY260116P00021000,,,11356,,22.755,49,0.24433599994707,0.24433599994707,True,False,False,False,False,668,RepeatedHits,0,11356,0.439516129032258,1
put,NLY,,2025-12-02T14:32:56.071707Z,,,,1.1,732,200,2026-04-17,22,NLY260417P00022000,,,11000,,22.94,6,0.280328020401499,0.280328020401499,True,False,False,False,False,100,RepeatedHits,550,10450,0.273224043715847,1
call,NLY,,2025-12-01T20:59:21.400435Z,,,,0.3,2007,470,2025-12-19,23,NLY251219C00023000,,,10680,,22.84,32,0.184193997903976,0.184193997903976,True,False,False,False,False,356,RepeatedHits,10410,240,0.234180368709517,1
call,NLY,,2025-11-28T16:42:57.714769Z,,,,0.54,286,519,2026-02-20,23,NLY260220C00023000,,,27000,,22.8259,16,0.141063331713373,0.141063331713373,True,False,False,False,False,500,RepeatedHits,5022,13230,1.81468531468531,1
call,NLY,,2025-11-26T15:21:10.038628Z,,,,0.3,4862,1070,2026-01-16,23,NLY260116C00023000,,,15000,,22.55,25,0.144371923272739,0.143965399103897,True,False,False,True,False,500,RepeatedHits,15000,0,0.220074043603455,1
call,NLY,,2025-11-26T15:20:46.187240Z,,,,0.3,4862,570,2026-01-16,23,NLY260116C00023000,,,15000,,22.5529,30,0.144035120049438,0.144035120049438,True,False,False,True,False,500,RepeatedHits,15000,0,0.117235705471,1
put,NLY,,2025-11-25T15:16:04.037639Z,,,,4.75,587,100,2028-01-21,22,NLY280121P00022000,,,39900,,22.1901,5,0.385547401547652,0.385547401547652,True,False,False,False,False,84,RepeatedHits,0,39900,0.170357751277683,1
call,NLY,,2025-11-25T14:53:19.037654Z,,,,0.36,344,469,2025-12-05,22,NLY251205C00022000,,,16882,,22.105,23,0.208927126183818,0.208927126183818,True,False,False,False,False,469,RepeatedHitsDescendingFill,1258,15624,1.36337209302326,1
call,NLY,,2025-11-21T19:14:31.630963Z,,,,0.1,11992,9030,2025-11-21,22,NLY251121C00022000,,,14010,,22.0876,8,0.0169602997556819,0.0169602997556819,True,False,False,False,False,1401,RepeatedHits,3650,10360,0.753002001334223,1
call,NLY,,2025-11-19T15:07:59.798802Z,,,,0.18,3146,1245,2025-11-28,22,NLY251128C00022000,,,17370,,21.61,27,0.248769857730082,0.248769857730082,True,False,False,False,False,965,RepeatedHits,0,17370,0.39574062301335,1
call,NLY,,2025-11-19T14:39:45.768064Z,,,,1.2,2,142,2025-11-28,20.5,NLY251128C00020500,,,15600,,21.55,26,0.389002843388919,0.389002843388919,True,False,False,False,False,130,RepeatedHits,0,15600,71,1
put,NLY,,2025-11-17T20:58:54.707293Z,,,,0.23,4225,1786,2025-11-21,21.5,NLY251121P00021500,,,14443,,21.505,18,0.236786979874985,0.259061397513351,True,False,False,False,False,628,RepeatedHits,14284,21,0.422721893491124,1
put,NLY,,2025-11-17T20:22:00.982376Z,,,,0.24,4225,1111,2025-11-21,21.5,NLY251121P00021500,,,14112,,21.485,17,0.259110014355742,0.259110014355742,True,False,False,False,False,588,RepeatedHits,14088,0,0.262958579881657,1
call,NLY,,2025-11-17T20:03:11.131260Z,,,,0.57,5181,357,2025-11-21,21,NLY251121C00021000,,,16474,,21.5,29,0.272596616959079,0.272596616959079,True,False,False,False,False,289,RepeatedHits,16017,457,0.0689056166763173,1
put,NLY,,2025-11-13T19:56:13.711908Z,,,,0.65,408,2401,2025-12-19,22,NLY251219P00022000,,,25285,,21.745,23,0.187973869314497,0.187973869314497,True,False,False,False,False,389,RepeatedHits,0,25285,5.88480392156863,1
put,NLY,,2025-11-13T19:56:04.885990Z,,,,0.65,408,2012,2025-12-19,22,NLY251219P00022000,,,65000,,21.755,22,0.19006774071711,0.191107544757228,True,False,False,True,False,1000,RepeatedHits,0,65000,4.93137254901961,1
call,NLY,,2025-11-13T14:47:23.805784Z,,,,0.19,8587,2505,2026-01-16,23,NLY260116C00023000,,,14611,,21.755,30,0.166633517969419,0.166633517969419,True,False,False,False,False,769,RepeatedHits,14611,0,0.291720041923838,1
call,NLY,,2025-11-13T14:47:07.768934Z,,,,0.2,8587,1736,2026-01-16,23,NLY260116C00023000,,,34620,,21.745,13,0.171105916819221,0.171105916819221,True,False,False,False,False,1731,RepeatedHits,0,34620,0.202166064981949,1
put,NLY,,2025-11-12T19:16:51.917356Z,,,,0.2,248,2350,2025-11-21,21.5,NLY251121P00021500,,,15460,,21.72,34,0.219691145136518,0.221143800758966,True,False,False,False,False,773,RepeatedHits,0,15460,9.4758064516129,1
put,NLY,,2025-11-12T17:38:20.174962Z,,,,0.15,248,1577,2025-11-21,21.5,NLY251121P00021500,,,22875,,21.805,35,0.203747935700138,0.203747935700138,True,False,False,False,False,1525,RepeatedHits,0,22875,6.35887096774194,1
call,NLY,,2025-11-11T20:00:26.873824Z,,,,1.09,5583,491,2025-11-21,21,NLY251121C00021000,,,20274,,22.02,11,0.267847775532513,0.250711384356744,True,False,False,False,False,186,RepeatedHits,18639,1635,0.0879455489879993,1
call,NLY,,2025-11-11T15:18:12.989398Z,,,,0.13,242,3658,2025-11-21,22.5,NLY251121C00022500,,,22750,,22.025,5,0.211813853447375,0.211813853447375,True,False,False,False,False,1750,RepeatedHits,22750,0,15.1157024793388,1
call,NLY,,2025-11-10T18:55:52.762648Z,,,,1.14,3654,190,2027-01-15,22,NLY270115C00022000,,,17898,,21.855,16,0.123994947582605,0.123994947582605,True,False,False,False,False,157,RepeatedHits,17898,0,0.0519978106185003,1
call,NLY,,2025-11-06T21:00:02.120715Z,,,,0.21,11062,1269,2025-11-21,22,NLY251121C00022000,,,20538,,21.61,8,0.211323933715541,0.211323933715541,True,False,False,False,False,978,RepeatedHits,1260,19278,0.114717049358163,1
put,NLY,,2025-11-05T17:08:04.279134Z,,,,0.15,863,5000,2025-12-19,20,NLY251219P00020000,,,73890,,21.74,38,0.243664495811422,0.244390445047812,True,False,False,False,False,4926,RepeatedHits,0,73890,5.79374275782155,1
call,NLY,,2025-11-05T16:36:20.364993Z,,,,0.12,469,1518,2025-11-14,22,NLY251114C00022000,,,17988,,21.64,27,0.191180417409348,0.191180417409348,True,False,False,True,False,1499,RepeatedHits,0,8916,3.23667377398721,1
call,NLY,,2025-11-04T17:57:27.564319Z,,,,0.42,1907,632,2025-12-19,22,NLY251219C00022000,,,20664,,21.48,10,0.211850114600493,0.211850114600493,True,False,False,False,False,492,RepeatedHits,0,20664,0.331410592553749,1
call,NLY,,2025-11-04T17:44:06.887334Z,,,,0.17,10799,884,2025-11-21,22,NLY251121C00022000,,,11220,,21.499,8,0.196029193700482,0.196029193700482,True,False,False,False,False,660,RepeatedHits,612,10251,0.081859431428836,1
call,NLY,,2025-10-29T14:51:47.459113Z,,,,0.22,910,604,2025-11-21,21.5,NLY251121C00021500,,,13202,,20.9151,5,0.218781607416433,0.218781607416433,True,False,False,False,False,600,RepeatedHitsDescendingFill,13202,0,0.663736263736264,1
call,NLY,,2025-10-28T18:39:08.278592Z,,,,0.05,2503,9282,2025-10-31,21.5,NLY251031C00021500,,,10000,,20.975,21,0.285751920228206,0.285751920228206,True,False,False,False,False,2000,RepeatedHits,0,10000,3.70834998002397,1
put,NLY,,2025-10-27T19:43:06.973793Z,,,,0.35,2276,563,2025-11-21,21,NLY251121P00021000,,,16800,,21.145,51,0.190599941821363,0.190599941821363,True,False,False,False,False,480,RepeatedHits,16800,0,0.247363796133568,1
put,NLY,,2025-10-23T19:14:53.539710Z,,,,0.16,1102,982,2025-11-07,20.5,NLY251107P00020500,,,14032,,21.01,34,0.213998960242354,0.213998960242354,True,False,False,False,False,877,RepeatedHits,0,14032,0.891107078039927,1
call,NLY,,2025-10-22T15:52:05.190075Z,,,,0.13,1505,1150,2025-10-31,22,NLY251031C00022000,,,12983,,21.265,38,0.279987535527167,0.289833630982196,True,False,False,False,False,1000,RepeatedHits,0,12779,0.764119601328904,1
put,NLY,,2025-10-21T18:22:17.329381Z,,,,0.22,180,1000,2025-11-07,20.5,NLY251107P00020500,,,18363,,20.975,17,0.232690537571307,0.238894349783808,True,False,False,False,False,833,RepeatedHitsDescendingFill,18363,0,5.55555555555556,1
call,NLY,,2025-10-21T17:57:40.953272Z,,,,0.2,8206,1075,2025-11-21,22,NLY251121C00022000,,,14380,,21.045,5,0.219719884622937,0.219719884622937,True,False,False,False,False,719,RepeatedHits,0,14380,0.13100170606873,1
put,NLY,,2025-10-17T15:12:10.639021Z,,,,0.26,1372,524,2025-10-24,20.5,NLY251024P00020500,,,13000,,20.58,5,0.263073539558059,0.263073539558059,True,False,False,True,False,500,RepeatedHits,11700,0,0.381924198250729,1
put,NLY,,2025-10-17T15:09:46.429855Z,,,,0.34,1412,802,2025-11-21,20,NLY251121P00020000,,,17000,,20.6,6,0.236836106464216,0.236836106464216,True,False,False,True,False,500,RepeatedHits,0,17000,0.567988668555241,1
put,NLY,,2025-10-17T14:58:06.422749Z,,,,0.36,1412,300,2025-11-21,20,NLY251121P00020000,,,10008,,20.565,9,0.240413549253601,0.240413549253601,True,False,False,True,False,278,RepeatedHits,0,9000,0.212464589235127,1
put,NLY,,2025-10-14T14:48:09.256835Z,,,,0.7,1047,665,2025-11-21,21,NLY251121P00021000,,,33600,,20.615,46,0.181562510188388,0.181562510188388,True,False,False,False,False,480,RepeatedHits,0,33600,0.635148042024833,1
call,NLY,,2025-10-10T16:25:29.142164Z,,,,2.98,19,55,2025-12-19,18,NLY251219C00018000,,,16384,,20.6651,5,0.347082344634169,0.36475585029279,True,False,False,True,False,55,RepeatedHitsDescendingFill,4485,4795,2.89473684210526,1
call,NLY,,2025-10-09T17:57:25.813425Z,,,,0.25,11101,1129,2025-10-17,21,NLY251017C00021000,,,10425,,20.95,26,0.221201251967533,0.219495840823306,True,False,False,False,False,417,RepeatedHits,10425,0,0.101702549319881,1
call,NLY,,2025-10-09T17:09:05.688580Z,,,,0.11,5994,5768,2025-10-10,21,NLY251010C00021000,,,10109,,21.01,18,0.239136241115611,0.239136241115611,True,False,False,False,False,919,RepeatedHits,9647,462,0.962295628962296,1
put,NLY,,2025-10-09T16:47:06.458825Z,,,,0.27,5830,973,2025-10-17,21,NLY251017P00021000,,,18036,,21.0399,47,0.233426900092209,0.233426900092209,True,False,False,False,False,668,RepeatedHits,18036,0,0.166895368782161,1
call,NLY,,2025-10-09T13:55:43.469405Z,,,,0.14,5994,2339,2025-10-10,21,NLY251010C00021000,,,12586,,20.975,10,0.347158025574918,0.347158025574918,True,False,False,False,False,899,RepeatedHits,0,12586,0.390223556890224,1
put,NLY,,2025-10-08T18:18:10.635375Z,,,,0.27,136,545,2025-10-24,20.5,NLY251024P00020500,,,13095,,20.845,8,0.243612377518564,0.243612377518564,True,False,False,True,False,485,RepeatedHits,0,12150,4.00735294117647,1
