type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PKG,,2024-01-24T20:25:14.386028Z,,,,2.06,11,539,2024-03-15,175,PKG240315C00175000,,,17207,,164.95,9,,,False,False,False,False,83,RepeatedHitsAscendingFill,17207,0,True,49,1
call,PKG,,2024-01-24T20:23:12.373202Z,,,,2.15,11,450,2024-03-15,175,PKG240315C00175000,,,41713,,165.05,31,,,False,False,False,False,194,RepeatedHits,41713,0,True,40.9090909090909,1
call,PKG,,2024-01-23T20:15:37.515047Z,,,,1.75,1604,321,2024-02-16,175,PKG240216C00175000,,,15575,,166.22,17,,,False,False,True,False,89,RepeatedHits,0,15575,True,0.200124688279302,1
call,PKG,,2024-01-23T17:03:12.944628Z,,,,6.3,0,68,2024-03-15,165,PKG240315C00165000,,,39060,,165.5,13,,,False,False,False,False,62,RepeatedHits,6930,32130,True,0,1
call,PKG,,2024-01-22T16:20:53.973087Z,,,,1.25,1348,237,2024-02-16,175,PKG240216C00175000,,,25000,,163.535,7,,,False,False,False,False,200,RepeatedHits,9500,2500,True,0.175816023738872,1
put,PKG,,2024-01-17T17:39:11.297006Z,,,,3.7,33,92,2024-04-19,155,PKG240419P00155000,,,28120,,164.31,5,,,False,False,False,False,76,RepeatedHits,1480,26640,True,2.78787878787879,1
call,PKG,,2024-01-08T15:31:46.418335Z,,,,4.6,3235,144,2024-01-19,165,PKG240119C00165000,,,50490,,167.7751,26,,,False,False,False,False,111,RepeatedHitsDescendingFill,0,50490,True,0.0445131375579598,1
call,PKG,,2024-01-02T20:35:31.386787Z,,,,2.3,2867,243,2024-01-19,165,PKG240119C00165000,,,22540,,162.94,24,,,False,False,False,False,98,RepeatedHits,3450,13110,True,0.0847575863271713,1
call,PKG,,2024-01-02T17:07:00.385231Z,,,,2.9,2867,104,2024-01-19,165,PKG240119C00165000,,,15080,,164.22,5,,,False,False,False,False,52,RepeatedHits,15080,0,True,0.0362748517614231,1
call,PKG,,2023-12-29T20:34:32.558631Z,,,,2.55,2659,247,2024-01-19,165,PKG240119C00165000,,,28815,,163.191,5,,,False,False,False,False,113,RepeatedHits,10710,9435,True,0.0928920646859722,1
call,PKG,,2023-12-29T17:18:39.047212Z,,,,2.3,2659,134,2024-01-19,165,PKG240119C00165000,,,26220,,162.655,5,,,False,False,False,False,114,RepeatedHits,14720,1840,True,0.0503948852952238,1
call,PKG,,2023-12-28T20:46:41.984365Z,,,,2.95,2353,339,2024-01-19,165,PKG240119C00165000,,,16815,,163.555,7,,,False,False,False,False,57,RepeatedHits,0,16815,True,0.144071398215045,1
call,PKG,,2023-12-28T20:45:39.885670Z,,,,2.95,2353,279,2024-01-19,165,PKG240119C00165000,,,16815,,163.5175,8,,,False,False,False,False,57,RepeatedHits,16815,0,True,0.118572035699108,1
call,PKG,,2023-12-28T20:39:56.094535Z,,,,2.7,2353,139,2024-01-19,165,PKG240119C00165000,,,27000,,163.3,5,,,False,False,False,False,100,RepeatedHits,27000,0,True,0.059073523161921,1
call,PKG,,2023-12-27T19:45:28.006446Z,,,,3,2252,138,2024-01-19,165,PKG240119C00165000,,,33300,,164.08,5,,,False,False,False,False,111,RepeatedHits,21000,0,True,0.0612788632326821,1
call,PKG,,2023-12-22T17:50:51.248535Z,,,,1.35,4,261,2024-07-19,210,PKG240719C00210000,,,10935,,163.72,9,,,False,False,False,False,81,RepeatedHits,10935,0,True,65.25,1
call,PKG,,2023-12-20T17:47:50.702196Z,,,,3.5,1878,93,2024-01-19,165,PKG240119C00165000,,,32550,,163.99,17,,,False,False,False,False,93,RepeatedHits,32200,350,True,0.0495207667731629,1
call,PKG,,2023-12-07T17:04:56.493605Z,,,,0.25,105,1055,2023-12-15,175,PKG231215C00175000,,,22640,,163.26,50,,,False,False,True,False,140,VolumeOverOi,10850,11590,True,10.047619047619,1
call,PKG,,2023-12-04T15:55:04.866200Z,,,,2.45,99,50,2024-01-19,175,PKG240119C00175000,,,12250,,168.19,13,,,False,False,False,False,50,RepeatedHits,3920,8330,True,0.505050505050505,1
put,PKG,,2023-12-01T15:52:08.538756Z,,,,5.2,10,25,2024-01-19,170,PKG240119P00170000,,,13000,,169.51,6,,,False,False,True,False,25,RepeatedHits,1560,11440,True,2.5,1
call,PKG,,2023-11-29T17:09:02.469110Z,,,,3.4,1754,59,2024-01-19,165,PKG240119C00165000,,,20060,,162.45,19,,,False,False,True,False,59,RepeatedHits,0,20060,True,0.0336374002280502,1
call,PKG,,2023-11-29T17:09:02.469110Z,,,,3.4,1754,114,2024-01-19,165,PKG240119C00165000,,,18700,,162.45,9,,,False,False,True,False,55,RepeatedHits,0,18700,True,0.0649942987457241,1
call,PKG,,2023-11-28T19:29:03.754962Z,,,,1.35,661,905,2024-01-19,165,PKG240119C00165000,,,43875,,157.11,32,,,False,False,True,False,325,RepeatedHits,0,43875,True,1.36913767019667,1
call,PKG,,2023-11-28T19:29:00.350612Z,,,,1.35,661,580,2024-01-19,165,PKG240119C00165000,,,34290,,157.11,8,,,False,False,False,False,254,RepeatedHits,9180,0,True,0.877458396369138,1
call,PKG,,2023-11-28T19:28:55.382313Z,,,,1.35,661,326,2024-01-19,165,PKG240119C00165000,,,44010,,157.11,10,,,False,False,False,False,326,RepeatedHits,44010,0,True,0.493192133131619,1
call,PKG,,2023-11-28T17:31:30.313274Z,,,,0.5,342,285,2023-12-15,165,PKG231215C00165000,,,10300,,158.48,7,,,False,False,False,False,206,RepeatedHits,2500,7800,True,0.833333333333333,1
call,PKG,,2023-11-27T20:01:21.181200Z,,,,0.55,24,659,2023-12-15,165,PKG231215C00165000,,,10230,,158.135,6,,,False,False,False,False,186,RepeatedHits,10175,55,True,27.4583333333333,1
call,PKG,,2023-11-27T16:57:18.849341Z,,,,1,24,461,2023-12-15,165,PKG231215C00165000,,,45600,,159.905,33,,,False,False,False,False,456,RepeatedHits,14800,30800,True,19.2083333333333,1
call,PKG,,2023-11-22T18:46:05.440593Z,,,,10.8,74,40,2024-04-19,150,PKG240419C00150000,,,18360,,153.79,7,,,False,False,False,False,17,RepeatedHits,5400,12960,True,0.540540540540541,1
call,PKG,,2023-11-21T19:59:32.316270Z,,,,1.6,104,491,2024-01-19,160,PKG240119C00160000,,,29760,,153.52,9,,,False,False,False,False,186,RepeatedHits,26720,3040,True,4.72115384615385,1
call,PKG,,2023-11-21T18:12:49.582650Z,,,,1.6,104,305,2024-01-19,160,PKG240119C00160000,,,16000,,153.31,8,,,False,False,False,False,100,RepeatedHits,16000,0,True,2.93269230769231,1
call,PKG,,2023-11-21T18:11:40.390305Z,,,,1.7,104,205,2024-01-19,160,PKG240119C00160000,,,34735,,153.365,5,,,False,False,False,False,204,RepeatedHitsDescendingFill,32810,1925,True,1.97115384615385,1
call,PKG,,2023-11-14T19:22:01.679411Z,,,,7.9,109,37,2024-04-19,160,PKG240419C00160000,,,10270,,157.1955,5,,,False,False,True,False,13,RepeatedHits,9480,790,True,0.339449541284404,1
call,PKG,,2023-11-07T16:47:38.676034Z,,,,8.4,88,37,2024-04-19,160,PKG240419C00160000,,,31080,,156.84,11,,,False,False,False,False,37,RepeatedHits,10080,15120,True,0.420454545454545,1
put,PKG,,2023-11-02T19:57:06.727971Z,,,,6.9,6,31,2024-04-19,150,PKG240419P00150000,,,20700,,155.35,8,,,False,False,False,False,30,RepeatedHits,6900,13800,True,5.16666666666667,1
put,PKG,,2023-10-23T14:32:02.965850Z,,,,2,26,278,2023-11-17,135,PKG231117P00135000,,,51400,,144.94,37,,,False,False,True,False,257,RepeatedHits,17800,0,True,10.6923076923077,1
call,PKG,,2023-10-17T19:07:12.446105Z,,,,3.5,318,47,2023-11-17,155,PKG231117C00155000,,,14000,,152.34,5,,,False,False,False,False,40,RepeatedHits,14000,0,True,0.147798742138365,1
put,PKG,,2023-10-10T16:24:15.785533Z,,,,4.1,39,39,2023-11-17,155,PKG231117P00155000,,,10250,,155.57,14,,,False,False,False,False,25,RepeatedHits,2460,6560,True,1,1
call,PKG,,2023-09-19T18:40:37.174824Z,,,,1.4,11,426,2023-11-17,160,PKG231117C00160000,,,27550,,151.11,15,,,False,False,True,False,200,RepeatedHitsAscendingFill,27550,0,True,38.7272727272727,1
call,PKG,,2023-09-19T14:42:43.214830Z,,,,3.5,21,164,2023-11-17,155,PKG231117C00155000,,,17850,,151.43,7,,,False,False,False,False,51,RepeatedHits,2450,15400,True,7.80952380952381,1
call,PKG,,2023-09-19T14:40:06.312844Z,,,,3.5,21,113,2023-11-17,155,PKG231117C00155000,,,22050,,151.41,5,,,False,False,False,False,63,RepeatedHits,0,7700,True,5.38095238095238,1
put,PKG,,2023-09-15T17:26:53.473798Z,,,,3.3,0,193,2023-11-17,145,PKG231117P00145000,,,63690,,149.961,5,,,False,False,False,False,193,RepeatedHits,63690,0,True,0,1
put,PKG,,2023-09-08T14:19:37.117714Z,,,,0.75,166,296,2023-10-20,135,PKG231020P00135000,,,22640,,145.983,22,,,False,False,False,False,296,RepeatedHitsAscendingFill,15600,7040,True,1.78313253012048,1
call,PKG,,2023-08-23T17:39:56.186795Z,,,,6.4,70,80,2024-01-19,150,PKG240119C00150000,,,51200,,145.375,12,,,False,False,False,False,80,RepeatedHits,0,51200,True,1.14285714285714,1
call,PKG,,2023-08-04T19:53:38.072067Z,,,,0.7,45,2746,2023-10-20,175,PKG231020C00175000,,,33320,,153.835,33,,,False,False,False,False,476,RepeatedHits,33320,0,True,61.0222222222222,1
call,PKG,,2023-08-04T19:53:21.156891Z,,,,0.65,45,2220,2023-10-20,175,PKG231020C00175000,,,67470,,153.68,17,,,False,False,False,False,1038,RepeatedHits,67470,0,True,49.3333333333333,1
call,PKG,,2023-08-04T19:52:28.772294Z,,,,0.65,45,948,2023-10-20,175,PKG231020C00175000,,,62194,,153.71,50,,,False,False,False,False,948,RepeatedHitsAscendingFill,62194,0,True,21.0666666666667,1
call,PKG,,2023-07-26T17:24:33.253782Z,,,,2.66,97,438,2023-09-15,155,PKG230915C00155000,,,41216,,149.58,10,,,False,False,True,False,173,RepeatedHitsAscendingFill,41216,0,True,4.51546391752577,1
call,PKG,,2023-07-26T16:34:07.796455Z,,,,2.6,97,251,2023-09-15,155,PKG230915C00155000,,,51895,,149.53,23,,,False,False,False,False,200,RepeatedHitsAscendingFill,5355,46540,True,2.58762886597938,1
call,PKG,,2023-07-25T14:56:28.112697Z,,,,3.4,10,278,2023-08-18,155,PKG230818C00155000,,,48620,,154.25,13,,,False,False,True,False,143,RepeatedHits,48620,0,True,27.8,1
call,PKG,,2023-07-25T14:15:13.857171Z,,,,8.7,6,155,2024-01-19,155,PKG240119C00155000,,,134850,,151.28,23,,,False,False,False,False,155,RepeatedHits,0,100050,True,25.8333333333333,1
put,PKG,,2023-02-01T14:49:14.410911Z,,,,3.1,14,205,2023-03-17,135,PKG230317P00135000,,,63540,,139.565,28,,,False,False,True,False,205,RepeatedHits,10540,53000,True,14.6428571428571,1
