type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SAM,,2024-05-31T19:15:05.225992Z,,,,13,55,22,2024-09-20,300,SAM240920P00300000,,,26000,,323.73,5,,,False,False,False,False,20,RepeatedHits,5200,20800,True,0.4,1
put,SAM,,2024-05-31T19:08:36.348904Z,,,,20,0,19,2024-06-21,340,SAM240621P00340000,,,14000,,330.82,6,,,False,False,False,False,7,RepeatedHits,4000,10000,True,0,1
put,SAM,,2024-05-31T19:06:55.008248Z,,,,4,11,235,2024-06-21,300,SAM240621P00300000,,,20000,,333.41,21,,,False,False,True,False,50,RepeatedHits,0,20000,True,21.3636363636364,1
call,SAM,,2024-05-31T18:57:45.495119Z,,,,12,59,20,2024-12-20,370,SAM241220C00370000,,,12000,,330.8,5,,,False,False,False,False,10,RepeatedHits,9600,2400,True,0.338983050847458,1
put,SAM,,2024-05-31T18:53:11.052491Z,,,,9.7,0,43,2024-06-21,310,SAM240621P00310000,,,19400,,321.08,5,,,False,False,False,False,20,RepeatedHits,0,19400,True,0,1
call,SAM,,2024-05-31T18:49:48.753076Z,,,,22,804,244,2024-06-21,300,SAM240621C00300000,,,193600,,313.495,12,,,False,False,False,False,88,RepeatedHits,0,193600,True,0.303482587064677,1
call,SAM,,2024-05-31T18:42:00.937932Z,,,,7.2,96,99,2024-06-21,260,SAM240621C00260000,,,71275,,270.25,30,,,False,False,True,False,99,RepeatedHits,31680,39595,True,1.03125,1
call,SAM,,2024-05-31T18:42:00.937932Z,,,,3.8,156,94,2024-06-21,270,SAM240621C00270000,,,35470,,270.25,22,,,False,False,True,False,93,RepeatedHitsAscendingFill,15960,19510,True,0.602564102564103,1
put,SAM,,2024-05-29T16:18:30.510002Z,,,,7.6,341,88,2024-06-21,260,SAM240621P00260000,,,18240,,259.41,7,,,False,False,True,False,24,RepeatedHits,18240,0,True,0.258064516129032,1
put,SAM,,2024-05-28T18:59:31.600393Z,,,,0.55,16,413,2024-06-21,230,SAM240621P00230000,,,22461,,257.48,55,,,False,False,True,False,401,RepeatedHitsAscendingFill,18526,540,True,25.8125,1
call,SAM,,2024-05-28T14:12:44.743330Z,,,,7.2,28,37,2024-06-21,260,SAM240621C00260000,,,25200,,256.495,17,,,False,False,True,False,35,RepeatedHits,18720,0,True,1.32142857142857,1
call,SAM,,2024-05-21T18:16:03.071928Z,,,,3.6,148,64,2024-06-21,290,SAM240621C00290000,,,22020,,272.565,6,,,False,False,False,False,61,RepeatedHits,19800,2220,True,0.432432432432432,1
put,SAM,,2024-05-21T14:59:10.638836Z,,,,4.4,193,48,2024-06-21,260,SAM240621P00260000,,,11880,,270.745,6,,,False,False,False,False,27,RepeatedHits,11880,0,True,0.248704663212435,1
call,SAM,,2024-05-20T16:43:19.746339Z,,,,3.3,763,55,2024-06-21,300,SAM240621C00300000,,,16500,,277.945,5,,,False,False,False,False,50,RepeatedHits,8580,7920,True,0.072083879423329,1
call,SAM,,2024-05-14T15:20:27.864472Z,,,,6.5,336,208,2024-06-21,310,SAM240621C00310000,,,19500,,287.48,10,,,False,False,False,False,30,RepeatedHits,0,19500,True,0.619047619047619,1
call,SAM,,2024-05-14T14:48:07.970392Z,,,,9,779,101,2024-06-21,300,SAM240621C00300000,,,32400,,290.15,6,,,False,False,False,False,36,RepeatedHits,5400,27000,True,0.129653401797176,1
put,SAM,,2024-05-14T14:17:03.174239Z,,,,9.9,357,59,2024-05-17,300,SAM240517P00300000,,,57420,,296.07,18,,,False,False,True,False,58,RepeatedHits,0,57420,True,0.165266106442577,1
put,SAM,,2024-05-10T15:56:36.136073Z,,,,6.4,75,53,2024-05-17,290,SAM240517P00290000,,,18560,,290.855,6,,,False,False,True,False,29,RepeatedHits,18560,0,True,0.706666666666667,1
call,SAM,,2024-05-10T14:48:23.283979Z,,,,2.9,102,147,2024-05-17,310,SAM240517C00310000,,,10150,,293.935,6,,,False,False,True,False,35,RepeatedHits,6090,4060,True,1.44117647058824,1
put,SAM,,2024-05-10T14:32:43.697100Z,,,,8.4,301,65,2024-05-17,300,SAM240517P00300000,,,18480,,298.265,9,,,False,False,True,False,22,RepeatedHits,0,18480,True,0.215946843853821,1
put,SAM,,2024-05-10T14:19:32.821457Z,,,,10.3,301,43,2024-05-17,300,SAM240517P00300000,,,44150,,296,12,,,False,False,False,False,43,RepeatedHits,1030,43120,True,0.142857142857143,1
put,SAM,,2024-05-10T14:10:36.430688Z,,,,8.1,121,17,2024-06-21,290,SAM240621P00290000,,,12150,,294.92,5,,,False,False,False,False,15,RepeatedHits,12150,0,True,0.140495867768595,1
put,SAM,,2024-05-09T15:53:21.557417Z,,,,11.9,109,13,2024-06-21,290,SAM240621P00290000,,,14280,,286.19,7,,,False,False,True,False,12,RepeatedHits,0,14280,True,0.119266055045872,1
call,SAM,,2024-05-09T14:05:39.351540Z,,,,3.4,317,131,2024-05-17,290,SAM240517C00290000,,,43477,,285.3748,15,,,False,False,True,False,128,RepeatedHitsAscendingFill,18660,24477,True,0.413249211356467,1
call,SAM,,2024-05-09T14:05:39.351540Z,,,,5.1,116,196,2024-06-21,300,SAM240621C00300000,,,99847,,285.3748,26,,,False,False,False,False,196,RepeatedHitsDescendingFill,22330,77517,True,1.68965517241379,1
call,SAM,,2024-05-09T14:05:39.351540Z,,,,8.5,34,80,2024-06-21,290,SAM240621C00290000,,,66660,,285.3748,15,,,False,False,False,False,79,RepeatedHitsDescendingFill,30360,32100,True,2.35294117647059,1
call,SAM,,2024-05-08T16:27:34.692275Z,,,,14,31,75,2024-12-20,330,SAM241220C00330000,,,105020,,279.305,10,,,False,False,True,False,75,RepeatedHits,91000,14020,True,2.41935483870968,1
put,SAM,,2024-05-07T14:27:43.094983Z,,,,6.5,514,54,2024-05-17,270,SAM240517P00270000,,,32500,,265.715,9,,,False,False,True,False,50,RepeatedHits,4550,27950,True,0.105058365758755,1
call,SAM,,2024-05-06T18:11:23.500806Z,,,,24.1,3,8,2024-09-20,270,SAM240920C00270000,,,19300,,270.435,5,,,False,False,False,False,8,RepeatedHitsDescendingFill,4840,14460,True,2.66666666666667,1
put,SAM,,2024-05-06T17:32:24.203336Z,,,,13.6,179,25,2024-06-21,280,SAM240621P00280000,,,13600,,271.08,7,,,False,False,False,False,10,RepeatedHits,0,13600,True,0.139664804469274,1
put,SAM,,2024-05-06T17:32:24.203336Z,,,,8.2,65,43,2024-06-21,270,SAM240621P00270000,,,13940,,271.08,11,,,False,False,False,False,17,RepeatedHits,0,13940,True,0.661538461538462,1
put,SAM,,2024-05-06T16:50:05.704909Z,,,,3.9,112,300,2024-05-17,270,SAM240517P00270000,,,35490,,271.44,13,,,False,False,False,False,91,RepeatedHits,33150,2340,True,2.67857142857143,1
put,SAM,,2024-05-01T17:57:17.325325Z,,,,12.8,66,48,2024-07-19,280,SAM240719P00280000,,,57600,,277.45,14,,,False,False,False,False,45,RepeatedHits,57600,0,True,0.727272727272727,1
call,SAM,,2024-05-01T13:45:14.082941Z,,,,4,100,25,2024-06-21,300,SAM240621C00300000,,,10000,,280.135,6,,,False,False,False,False,25,RepeatedHits,8800,1200,True,0.25,1
put,SAM,,2024-04-30T14:00:57.367622Z,,,,12.1,67,14,2024-05-17,290,SAM240517P00290000,,,13310,,280.07,9,,,False,False,True,False,11,RepeatedHits,0,13310,True,0.208955223880597,1
call,SAM,,2024-04-26T13:38:33.245189Z,,,,6.4,76,19,2024-05-17,310,SAM240517C00310000,,,10240,,305.78,6,,,False,False,True,False,16,RepeatedHits,10240,0,True,0.25,1
put,SAM,,2024-04-25T18:19:11.275776Z,,,,6.6,110,26,2024-05-17,270,SAM240517P00270000,,,10560,,288.12,10,,,False,False,False,False,16,RepeatedHits,10560,0,True,0.236363636363636,1
put,SAM,,2024-04-25T16:56:05.758996Z,,,,15.6,43,14,2024-05-17,290,SAM240517P00290000,,,14040,,287.04,9,,,False,False,True,False,9,RepeatedHits,0,14040,True,0.325581395348837,1
put,SAM,,2024-04-25T14:49:47.272847Z,,,,22.4,33,12,2024-07-19,300,SAM240719P00300000,,,15660,,290,6,,,False,False,False,False,7,RepeatedHitsAscendingFill,2220,13440,True,0.363636363636364,1
put,SAM,,2024-04-22T19:12:10.804576Z,,,,7,42,87,2024-05-17,270,SAM240517P00270000,,,46900,,289.49,27,,,False,False,False,False,67,RepeatedHits,700,30100,True,2.07142857142857,1
put,SAM,,2024-04-22T14:37:52.321512Z,,,,21.1,359,5,2024-05-17,300,SAM240517P00300000,,,10550,,288.505,5,,,False,False,True,False,5,RepeatedHits,0,10550,True,0.0139275766016713,1
call,SAM,,2024-04-15T14:05:17.167809Z,,,,17.9,3,8,2024-05-17,280,SAM240517C00280000,,,14320,,282.88,7,,,False,False,True,False,8,RepeatedHits,0,14320,True,2.66666666666667,1
call,SAM,,2024-04-11T16:12:58.852694Z,,,,12.8,76,10,2024-05-17,300,SAM240517C00300000,,,11520,,291.28,7,,,False,False,True,False,9,RepeatedHits,11520,0,True,0.131578947368421,1
put,SAM,,2024-04-03T18:31:10.937689Z,,,,6.5,3,248,2024-12-20,220,SAM241220P00220000,,,31200,,295.085,9,,,False,False,True,False,48,RepeatedHits,16900,1300,True,82.6666666666667,1
call,SAM,,2024-03-22T17:29:06.694526Z,,,,8.9,51,100,2024-06-21,340,SAM240621C00340000,,,89500,,303,7,,,False,False,False,False,100,RepeatedHitsDescendingFill,24190,53740,True,1.96078431372549,1
put,SAM,,2024-03-15T19:59:15.418944Z,,,,5.5,288,164,2024-03-15,300,SAM240315P00300000,,,28050,,295.039,5,,,False,False,False,False,51,RepeatedHits,2200,25850,True,0.569444444444444,1
call,SAM,,2024-03-07T20:40:08.469335Z,,,,7.1,38,21,2024-06-21,350,SAM240621C00350000,,,14910,,299,7,,,False,False,False,False,21,RepeatedHits,14200,710,True,0.552631578947368,1
call,SAM,,2024-03-06T20:18:42.317439Z,,,,13.9,18,10,2024-06-21,320,SAM240621C00320000,,,13900,,296.23,5,,,False,False,False,False,10,RepeatedHits,13900,0,True,0.555555555555556,1
put,SAM,,2024-02-29T16:28:45.303752Z,,,,8.6,7,21,2024-06-21,280,SAM240621P00280000,,,18060,,313.825,8,,,False,False,False,False,21,RepeatedHits,14620,2580,True,3,1
call,SAM,,2024-02-28T20:46:00.699018Z,,,,13,9,96,2024-03-15,300,SAM240315C00300000,,,13000,,309.73,7,,,False,False,True,False,10,RepeatedHits,0,13000,True,10.6666666666667,1
call,SAM,,2024-02-28T18:51:02.917956Z,,,,4.9,1,155,2024-03-15,310,SAM240315C00310000,,,19600,,301.575,6,,,False,False,False,False,40,RepeatedHits,1960,17640,True,155,1
put,SAM,,2024-02-28T16:18:29.391115Z,,,,5.5,30,100,2024-06-21,260,SAM240621P00260000,,,55000,,309.4966,5,,,False,False,False,False,100,RepeatedHits,0,55000,True,3.33333333333333,1
put,SAM,,2024-02-28T15:52:18.118426Z,,,,14,1,56,2024-06-21,290,SAM240621P00290000,,,75598,,308.67,24,,,False,False,False,False,54,RepeatedHits,0,75598,True,56,1
call,SAM,,2024-02-28T15:49:36.680507Z,,,,8,1,61,2024-03-15,310,SAM240315C00310000,,,32000,,308.1051,5,,,False,False,False,False,40,RepeatedHits,0,32000,True,61,1
call,SAM,,2024-02-27T20:25:20.437019Z,,,,13.47,63,24,2024-03-15,380,SAM240315C00380000,,,11752,,370.09,5,,,False,False,False,False,9,RepeatedHitsAscendingFill,2558,9194,True,0.380952380952381,1
put,SAM,,2024-02-16T17:26:21.456024Z,,,,19.8,22,6,2024-03-15,360,SAM240315P00360000,,,11880,,354.03,5,,,False,False,True,False,6,RepeatedHits,11880,0,True,0.272727272727273,1
put,SAM,,2024-02-15T17:55:00.547585Z,,,,34.1,6,7,2024-06-21,370,SAM240621P00370000,,,17050,,356.62,5,,,False,False,False,False,5,RepeatedHits,3410,13640,True,1.16666666666667,1
put,SAM,,2024-01-23T19:31:35.767773Z,,,,25.2,19,114,2024-06-21,360,SAM240621P00360000,,,15120,,365.17,5,,,False,False,False,False,6,RepeatedHits,0,15120,True,6,1
call,SAM,,2024-01-23T19:29:43.170821Z,,,,31.8,6,103,2024-06-21,370,SAM240621C00370000,,,318000,,364.32,2,,,True,True,False,True,100,LowHistoricVolumeFloor,318000,0,False,17.1666666666667,1
call,SAM,,2024-01-23T15:44:06.804693Z,,,,6,29,44,2024-02-16,370,SAM240216C00370000,,,25800,,363.72,12,,,False,False,True,False,43,RepeatedHits,25800,0,True,1.51724137931034,1
put,SAM,,2024-01-10T16:36:05.827088Z,,,,7.5,20,79,2024-02-16,340,SAM240216P00340000,,,59520,,345.245,26,,,False,False,False,False,79,RepeatedHitsAscendingFill,32250,27270,True,3.95,1
put,SAM,,2024-01-10T16:36:05.827088Z,,,,12,38,30,2024-02-16,350,SAM240216P00350000,,,36080,,345.245,22,,,False,False,False,False,30,RepeatedHitsAscendingFill,26400,9680,True,0.789473684210526,1
call,SAM,,2023-12-15T18:40:50.306981Z,,,,7,6,17,2024-02-16,370,SAM240216C00370000,,,11900,,345.62,9,,,False,False,False,False,17,RepeatedHits,11900,0,True,2.83333333333333,1
put,SAM,,2023-12-15T18:13:39.292536Z,,,,36.2,4,17,2024-06-21,360,SAM240621P00360000,,,61540,,349.5401,10,,,False,False,False,False,17,RepeatedHits,0,61540,True,4.25,1
put,SAM,,2023-12-15T18:13:03.217095Z,,,,11.5,132,85,2023-12-15,360,SAM231215P00360000,,,96600,,349.5401,28,,,False,False,True,False,84,RepeatedHits,67850,26450,True,0.643939393939394,1
call,SAM,,2023-12-14T17:47:53.635854Z,,,,9.2,0,33,2024-02-16,380,SAM240216C00380000,,,28520,,361.025,6,,,False,False,False,False,31,RepeatedHits,0,28520,True,0,1
call,SAM,,2023-12-11T20:03:14.193128Z,,,,3,101,80,2024-01-19,370,SAM240119C00370000,,,13330,,345.88,15,,,False,False,False,False,44,RepeatedHitsAscendingFill,6040,7290,True,0.792079207920792,1
put,SAM,,2023-12-11T20:03:14.193128Z,,,,7.2,55,32,2024-01-19,340,SAM240119P00340000,,,21780,,345.88,9,,,False,False,False,False,30,RepeatedHitsAscendingFill,5040,16740,True,0.581818181818182,1
call,SAM,,2023-12-11T20:03:14.193128Z,,,,9.7,251,13,2024-01-19,350,SAM240119C00350000,,,10670,,345.88,5,,,False,False,True,False,11,RepeatedHits,10670,0,True,0.051792828685259,1
put,SAM,,2023-12-11T20:03:14.193128Z,,,,4.3,138,40,2024-01-19,330,SAM240119P00330000,,,15660,,345.88,12,,,False,False,False,False,36,RepeatedHitsAscendingFill,9970,5690,True,0.289855072463768,1
call,SAM,,2023-12-11T20:03:14.193128Z,,,,15.4,51,16,2024-01-19,340,SAM240119C00340000,,,16970,,345.88,8,,,False,False,True,False,11,RepeatedHitsDescendingFill,0,13890,True,0.313725490196078,1
put,SAM,,2023-12-11T20:02:57.976018Z,,,,17.8,249,27,2024-01-19,360,SAM240119P00360000,,,46400,,345.88,14,,,False,False,True,False,26,RepeatedHitsAscendingFill,21370,23250,True,0.108433734939759,1
put,SAM,,2023-11-16T19:06:48.910169Z,,,,37.9,0,10,2024-12-20,330,SAM241220P00330000,,,37900,,339.42,5,,,False,False,False,False,10,RepeatedHits,34110,3790,True,0,1
put,SAM,,2023-11-14T15:00:58.330305Z,,,,6.7,21,19,2024-03-15,290,SAM240315P00290000,,,12065,,345.09,5,,,False,False,False,False,18,RepeatedHitsAscendingFill,12065,0,True,0.904761904761905,1
put,SAM,,2023-11-06T14:56:57.512079Z,,,,4.8,81,25,2024-03-15,270,SAM240315P00270000,,,11520,,339.9479,8,,,False,False,False,False,24,RepeatedHits,11520,0,True,0.308641975308642,1
put,SAM,,2023-11-02T14:08:56.031366Z,,,,6,33,20,2024-03-15,270,SAM240315P00270000,,,12002,,335.65,10,,,False,False,False,False,20,RepeatedHitsDescendingFill,12002,0,True,0.606060606060606,1
call,SAM,,2023-11-01T17:14:44.021984Z,,,,20.4,21,9,2024-01-19,330,SAM240119C00330000,,,18349,,329.86,9,,,False,False,True,False,9,RepeatedHitsAscendingFill,0,18349,True,0.428571428571429,1
call,SAM,,2023-10-30T14:03:08.874252Z,,,,4.3,48,64,2023-11-17,350,SAM231117C00350000,,,14620,,336.73,12,,,False,False,False,False,34,RepeatedHits,14620,0,True,1.33333333333333,1
put,SAM,,2023-10-27T18:43:17.546304Z,,,,13.5,124,26,2024-01-19,310,SAM240119P00310000,,,18900,,322.825,9,,,False,False,False,False,14,RepeatedHits,18900,0,True,0.209677419354839,1
