type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,GLW,,2026-09-21T14:12:26.667424Z,,,,6.4,2234,199,2026-10-16,150,GLW261016P00150000,,,17280,,155.745,6,0.574582307666816,0.574582307666816,True,False,False,False,False,27,RepeatedHits,0,17280,0.0890778871978514,1
put,GLW,,2026-09-21T14:10:34.968574Z,,,,4.8,3271,312,2026-10-16,145,GLW261016P00145000,,,26875,,154.742,10,0.574874716692808,0.574874716692808,True,False,False,True,False,56,RepeatedHits,475,26400,0.0953836747172119,1
put,GLW,,2026-09-21T14:10:33.158103Z,,,,4.8,3271,256,2026-10-16,145,GLW261016P00145000,,,24000,,154.5901,6,0.571634512145386,0.571634512145386,True,False,False,False,False,50,RepeatedHits,0,24000,0.0782635279730969,1
put,GLW,,2026-09-21T14:09:37.128599Z,,,,7,2234,121,2026-10-16,150,GLW261016P00150000,,,38500,,154.14,7,0.574073005378453,0.574073005378453,True,False,False,False,False,55,RepeatedHits,6300,32200,0.0541629364368845,1
put,GLW,,2026-09-21T14:09:28.686659Z,,,,4.95,3271,172,2026-10-16,145,GLW261016P00145000,,,24255,,154.1492,6,0.572744190204661,0.572744190204661,True,False,False,False,False,49,RepeatedHits,0,24255,0.0525833078569245,1
put,GLW,,2026-09-21T14:09:08.597887Z,,,,7,2234,66,2026-10-16,150,GLW261016P00150000,,,35000,,154.2,6,0.575588568480574,0.575588568480574,True,False,False,False,False,50,RepeatedHits,0,35000,0.0295434198746643,1
call,GLW,,2026-09-21T14:01:58.978962Z,,,,4.63,687,208,2026-09-25,155,GLW260925C00155000,,,13890,,155.3,5,0.686126330623799,0.686126330623799,True,False,False,False,False,30,RepeatedHits,13890,0,0.302765647743814,1
put,GLW,,2026-09-21T13:52:46.565368Z,,,,27.6,61,5,2028-01-21,135,GLW280121P00135000,,,13800,,156.195,5,0.64038175121454,0.64038175121454,True,False,False,False,False,5,RepeatedHits,2760,0,0.0819672131147541,1
call,GLW,,2026-09-21T13:49:00.711550Z,,,,5,1094,140,2026-10-02,160,GLW261002C00160000,,,25000,,155.8402,5,0.622528521460282,0.622528521460282,True,False,False,False,False,50,RepeatedHits,0,25000,0.127970749542962,1
put,GLW,,2026-09-21T13:35:12.582270Z,,,,3.6,3324,99,2026-10-16,140,GLW261016P00140000,,,17640,,153.625,16,0.58271590818282,0.58271590818282,True,False,False,False,False,49,RepeatedHits,0,6120,0.0297833935018051,1
call,GLW,,2026-09-21T13:31:32.572082Z,,,,5.86,9882,58,2026-10-16,165,GLW261016C00165000,,,34015,,155.11,11,0.591624982788363,0.590394360262886,True,False,False,True,False,58,RepeatedHitsDescendingFill,28220,1705,0.00586925723537745,1
call,GLW,,2026-09-18T18:02:40.958862Z,,,,5.05,143,109,2026-10-23,165,GLW261023C00165000,,,50500,,149.7207,5,0.559368754242703,0.559368754242703,True,False,False,False,False,100,RepeatedHits,50500,0,0.762237762237762,1
call,GLW,,2026-09-18T17:19:40.348125Z,,,,10.1,586,278,2026-11-20,165,GLW261120C00165000,,,142410,,150.54,11,0.61106982715072,0.61106982715072,True,False,False,False,False,141,RepeatedHits,142410,0,0.474402730375427,1
put,GLW,,2026-09-18T15:36:59.020742Z,,,,11.55,1943,51,2027-03-19,125,GLW270319P00125000,,,58908,,151.23,8,0.609292118561227,0.609292118561227,True,False,False,False,False,51,RepeatedHits,56595,2313,0.0262480699948533,1
put,GLW,,2026-09-18T15:03:45.112865Z,,,,2.58,60,488,2027-02-19,95,GLW270219P00095000,,,54124,,150.675,6,0.611055417553031,0.611055417553031,True,False,False,False,False,210,RepeatedHits,27240,26884,8.13333333333333,1
put,GLW,,2026-09-18T15:03:43.508871Z,,,,2.58,60,275,2027-02-19,95,GLW270219P00095000,,,70950,,150.62,13,0.611439641898785,0.611439641898785,True,False,False,False,False,275,RepeatedHits,68370,2580,4.58333333333333,1
call,GLW,,2026-09-18T14:10:03.009480Z,,,,23.3,390,230,2026-12-18,140,GLW261218C00140000,,,396100,,149.82,36,0.594869783676969,0.596693634785747,True,False,False,False,False,170,RepeatedHits,391440,4660,0.58974358974359,1
put,GLW,,2026-09-17T18:08:48.552482Z,,,,2.11,207,549,2026-09-18,148,GLW260918P00148000,,,90519,,147.6,35,0.619539479188493,0.619539479188493,True,False,False,False,False,429,RepeatedHits,90519,0,2.65217391304348,1
put,GLW,,2026-09-17T17:18:59.144246Z,,,,17.35,439,92,2027-01-15,145,GLW270115P00145000,,,154420,,148.4,29,0.602779887463155,0.601248020940599,True,False,False,False,False,89,RepeatedHits,152680,1740,0.209567198177677,1
put,GLW,,2026-09-17T16:07:19.310483Z,,,,18.15,2337,116,2026-12-18,150,GLW261218P00150000,,,201482,,148.48,26,0.614140788117125,0.614140788117125,True,False,False,False,False,111,RepeatedHitsAscendingFill,199662,0,0.0496362858365426,1
put,GLW,,2026-09-17T15:18:54.164458Z,,,,13.1,1645,58,2026-11-20,145,GLW261120P00145000,,,73360,,148.49,21,0.626659290565724,0.626492300108812,True,False,False,False,False,56,RepeatedHits,72050,0,0.035258358662614,1
put,GLW,,2026-09-17T15:17:04.628993Z,,,,18.8,1406,44,2026-11-20,155,GLW261120P00155000,,,78960,,148.135,18,0.626688197519813,0.625768188598748,True,False,False,False,False,42,RepeatedHits,78960,0,0.0312944523470839,1
call,GLW,,2026-09-17T13:51:59.841882Z,,,,12.15,316,76,2027-03-19,210,GLW270319C00210000,,,91125,,154.67,5,0.621735263753925,0.621735263753925,True,False,False,False,False,75,RepeatedHits,0,91125,0.240506329113924,1
call,GLW,,2026-09-17T13:31:44.107859Z,,,,21.6,650,30,2026-12-18,145,GLW261218C00145000,,,64800,,150.85,6,0.60154345345333,0.60154345345333,True,False,False,False,False,30,RepeatedHits,56160,0,0.0461538461538462,1
call,GLW,,2026-09-16T19:58:55.610101Z,,,,23.08,10,791,2027-09-17,190,GLW270917C00190000,,,1451522,,144.1,16,0.614056749290097,0.599087288434058,True,False,False,True,False,629,RepeatedHitsAscendingFill,232227,230790,79.1,1
call,GLW,,2026-09-16T18:43:44.758429Z,,,,24.7,10,130,2027-09-17,190,GLW270917C00190000,,,296400,,145.555,6,0.626211332934653,0.626211332934653,True,False,False,False,False,120,RepeatedHits,0,296400,13,1
call,GLW,,2026-09-16T18:36:30.228994Z,,,,22.7,952,185,2027-01-15,140,GLW270115C00140000,,,204287,,144.1,7,0.605825512527638,0.606141237341489,True,False,False,False,False,90,RepeatedHitsDescendingFill,2280,202007,0.194327731092437,1
put,GLW,,2026-09-16T18:30:05.367029Z,,,,9.7,1855,111,2027-03-19,115,GLW270319P00115000,,,58220,,144.6,11,0.616522087401668,0.616522087401668,True,False,False,False,False,60,RepeatedHits,58220,0,0.0598382749326146,1
call,GLW,,2026-09-16T17:56:26.955399Z,,,,1.97,2801,927,2026-09-18,150,GLW260918C00150000,,,55427,,147.0193,9,0.744573959171852,0.74925640507744,True,False,False,True,False,282,RepeatedHitsDescendingFill,26368,29059,0.330953230988933,1
call,GLW,,2026-09-16T17:55:39.706642Z,,,,2.13,272,334,2026-09-18,149,GLW260918C00149000,,,57794,,146.6,7,0.729876153485398,0.739690760820235,True,False,False,False,False,271,RepeatedHitsAscendingFill,21300,15194,1.22794117647059,1
call,GLW,,2026-09-16T17:53:43.563525Z,,,,4.3,32,163,2026-09-25,149,GLW260925C00149000,,,59770,,145.83,18,0.616190226270916,0.617154959342156,True,False,False,False,False,139,RepeatedHits,0,59770,5.09375,1
put,GLW,,2026-09-16T15:33:09.107687Z,,,,9.39,964,270,2027-01-15,125,GLW270115P00125000,,,71350,,145.745,11,0.603235174424964,0.602046047062178,True,False,False,False,False,76,RepeatedHitsAscendingFill,43155,22555,0.280082987551867,1
put,GLW,,2026-09-16T15:33:09.107687Z,,,,9.36,964,456,2027-01-15,125,GLW270115P00125000,,,62725,,145.8,10,0.601904036785237,0.601430425797162,True,False,False,False,False,67,RepeatedHitsDescendingFill,33540,29185,0.473029045643154,1
call,GLW,,2026-09-16T14:09:18.735922Z,,,,8.35,1078,358,2026-10-16,150,GLW261016C00150000,,,73480,,146.44,24,0.580402125803069,0.580500328777054,True,False,False,False,False,88,RepeatedHits,0,70140,0.332096474953618,1
call,GLW,,2026-09-16T13:59:22.100312Z,,,,8.7,1078,184,2026-10-16,150,GLW261016C00150000,,,67860,,147.11,21,0.581738724952366,0.58085677184439,True,False,False,True,False,78,RepeatedHits,38280,29580,0.170686456400742,1
call,GLW,,2026-09-16T13:59:15.690752Z,,,,8.7,1078,106,2026-10-16,150,GLW261016C00150000,,,85260,,147.14,27,0.58085677184439,0.580197929988122,True,False,False,True,False,98,RepeatedHits,1740,83520,0.098330241187384,1
call,GLW,,2026-09-15T19:36:25.037725Z,,,,12.67,7,204,2026-10-23,140,GLW261023C00140000,,,253423,,143.69,23,0.576989252226617,0.576989252226617,True,False,False,False,False,200,RepeatedHitsDescendingFill,253423,0,29.1428571428571,1
call,GLW,,2026-09-15T18:09:55.594427Z,,,,12.1,282,66,2028-01-21,330,GLW280121C00330000,,,77440,,143.615,6,0.653695276511574,0.653695276511574,True,False,False,False,False,64,RepeatedHits,0,77440,0.234042553191489,1
call,GLW,,2026-09-15T16:31:44.642886Z,,,,4.65,1190,165,2026-12-18,200,GLW261218C00200000,,,62775,,143.465,5,0.643507028459265,0.643507028459265,True,False,False,False,False,135,RepeatedHits,465,62310,0.138655462184874,1
call,GLW,,2026-09-15T16:20:21.756506Z,,,,13.25,1460,98,2026-11-20,150,GLW261120C00150000,,,66232,,143.89,7,0.630773467645959,0.630773467645959,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,66232,0.0671232876712329,1
put,GLW,,2026-09-15T16:15:19.860845Z,,,,13.5,335,81,2027-04-16,120,GLW270416P00120000,,,107990,,143.33,10,0.61457265922542,0.617412717750254,True,False,False,False,False,80,RepeatedHits,107990,0,0.241791044776119,1
put,GLW,,2026-09-15T14:44:54.835355Z,,,,11.77,8455,148,2027-03-19,120,GLW270319P00120000,,,153010,,144.7,2,0.616928960813105,0.616928960813105,True,False,True,False,False,130,RepeatedHits,153010,0,0.0175044352454169,1
put,GLW,,2026-09-15T14:36:29.251277Z,,,,5.2,1523,1128,2027-01-15,110,GLW270115P00110000,,,326085,,144.845,42,0.613093436075076,0.613093436075076,True,False,False,False,False,627,RepeatedHitsAscendingFill,326085,0,0.74064346684176,1
call,GLW,,2026-09-15T14:24:06.650394Z,,,,18.26,10343,314,2026-11-20,140,GLW261120C00140000,,,394351,,145.12,21,0.625436549139424,0.625436549139424,True,False,False,False,False,216,RepeatedHitsAscendingFill,394351,0,0.0303586967030842,1
call,GLW,,2026-09-15T14:23:33.004425Z,,,,18.65,10343,70,2026-11-20,140,GLW261120C00140000,,,102550,,145.3,13,0.635575227325498,0.635444425954797,True,False,False,True,False,55,RepeatedHitsAscendingFill,63345,39205,0.00676786232234361,1
call,GLW,,2026-09-15T14:10:03.331854Z,,,,3.85,678,430,2026-09-25,150,GLW260925C00150000,,,69300,,145.1799,6,0.605070748914659,0.605070748914659,True,False,False,False,False,180,RepeatedHits,0,69300,0.634218289085546,1
call,GLW,,2026-09-15T14:09:55.921673Z,,,,3.85,678,250,2026-09-25,150,GLW260925C00150000,,,69300,,145.1,5,0.60847996320077,0.60847996320077,True,False,False,False,False,180,RepeatedHits,0,69300,0.368731563421829,1
put,GLW,,2026-09-14T17:25:22.767152Z,,,,14.15,1577,409,2027-03-19,125,GLW270319P00125000,,,50940,,144.905,7,0.631821465730343,0.631821465730343,True,False,False,False,False,36,RepeatedHits,50940,0,0.259353202282815,1
put,GLW,,2026-09-14T17:03:26.741837Z,,,,10.24,1848,372,2026-11-20,135,GLW261120P00135000,,,258062,,145.53,5,0.645097410243825,0.64200083792898,True,False,False,False,False,252,RepeatedHits,153002,105060,0.201298701298701,1
call,GLW,,2026-09-14T16:02:30.142849Z,,,,4.5,1164,10514,2026-10-16,165,GLW261016C00165000,,,392851,,146.685,8,0.611237213965242,0.612101598293309,True,False,False,True,False,873,RepeatedHitsDescendingFill,451,390600,9.03264604810997,1
put,GLW,,2026-09-14T15:48:05.034774Z,,,,4.95,4088,1433,2026-10-16,135,GLW261016P00135000,,,74250,,147.67,11,0.613583832578859,0.613583832578859,True,False,False,False,False,150,RepeatedHits,0,74250,0.350538160469667,1
call,GLW,,2026-09-14T15:28:49.698562Z,,,,52.18,64,27,2028-06-16,145,GLW280616C00145000,,,130440,,147.03,6,0.626606996025913,0.626606996025913,True,False,False,False,False,25,RepeatedHits,125160,5280,0.421875,1
call,GLW,,2026-09-14T15:27:34.625338Z,,,,4.8,1164,8661,2026-10-16,165,GLW261016C00165000,,,216000,,147.22,5,0.620462128048537,0.620462128048537,True,False,False,False,False,450,RepeatedHits,172800,43200,7.44072164948454,1
call,GLW,,2026-09-14T15:08:16.968645Z,,,,2.13,2397,407,2026-10-16,180,GLW261016C00180000,,,53250,,146.125,13,0.635557645170068,0.635557645170068,True,False,False,False,False,250,RepeatedHits,0,53250,0.16979557780559,1
call,GLW,,2026-09-14T14:44:06.198660Z,,,,3.95,1913,415,2026-09-18,150,GLW260918C00150000,,,94399,,148.58,39,0.737486527841351,0.737486527841351,True,False,False,False,False,239,RepeatedHits,0,94399,0.216936748562467,1
call,GLW,,2026-09-14T14:21:43.247565Z,,,,26.25,1117,456,2027-09-17,200,GLW270917C00200000,,,170630,,151.37,5,0.643422773329472,0.643422773329472,True,False,False,True,False,65,RepeatedHits,168000,2630,0.408236347358997,1
call,GLW,,2026-09-14T14:21:11.807121Z,,,,26.25,1117,128,2027-09-17,200,GLW270917C00200000,,,330750,,151.45,6,0.642781721841095,0.642781721841095,True,False,False,False,False,126,RepeatedHits,330750,0,0.114592658907789,1
put,GLW,,2026-09-11T14:27:32.319593Z,,,,19.1,1730,512,2027-01-15,160,GLW270115P00160000,,,70670,,167.07,9,0.619757787614026,0.619757787614026,True,False,False,False,False,37,RepeatedHits,70670,0,0.295953757225434,1
put,GLW,,2026-09-11T14:27:13.295459Z,,,,19,1730,417,2027-01-15,160,GLW270115P00160000,,,68400,,167.23,9,0.618639775285321,0.618639775285321,True,False,False,False,False,36,RepeatedHits,68400,0,0.241040462427746,1
put,GLW,,2026-09-10T18:22:05.698941Z,,,,18.45,1228,146,2027-06-17,135,GLW270617P00135000,,,71955,,164.6201,6,0.643456474732872,0.643780093779571,True,False,False,False,False,39,RepeatedHits,7380,64575,0.118892508143322,1
put,GLW,,2026-09-10T17:59:03.733503Z,,,,18.4,1228,107,2027-06-17,135,GLW270617P00135000,,,143520,,164.905,11,0.643890083877507,0.643890083877507,True,False,False,False,False,78,RepeatedHits,12880,130640,0.0871335504885993,1
call,GLW,,2026-09-10T17:43:03.849380Z,,,,10.79,212,95,2027-06-17,300,GLW270617C00300000,,,101440,,164.37,8,0.664688697936038,0.665790519315364,True,False,False,False,False,94,RepeatedHits,24760,76680,0.44811320754717,1
put,GLW,,2026-09-10T13:49:23.481079Z,,,,21.1,173,92,2026-10-16,180,GLW261016P00180000,,,194150,,165.555,8,0.607313472807785,0.607313472807785,True,False,False,False,False,92,RepeatedHits,194150,0,0.531791907514451,1
call,GLW,,2026-09-10T13:43:22.884198Z,,,,2.39,3825,1027,2026-09-11,167.5,GLW260911C00167500,,,119500,,165.7226,6,0.917930758496281,0.917930758496281,True,False,False,False,False,500,RepeatedHits,119500,0,0.268496732026144,1
call,GLW,,2026-09-09T19:13:26.139389Z,,,,13.9,408,183,2026-09-18,157.5,GLW260918C00157500,,,130660,,169.055,5,0.628718713997813,0.628718713997813,True,False,False,True,False,94,RepeatedHits,0,130660,0.448529411764706,1
call,GLW,,2026-09-09T19:03:15.679189Z,,,,2.04,3189,3089,2026-09-11,172.5,GLW260911C00172500,,,106480,,168.97,48,0.697145947726672,0.697145947726672,True,False,False,False,False,522,RepeatedHits,1828,104652,0.968642207588586,1
put,GLW,,2026-09-09T16:57:21.726293Z,,,,13.8,277,60,2026-10-16,170,GLW261016P00170000,,,55200,,168.905,8,0.63362448558765,0.63362448558765,True,False,False,True,False,40,RepeatedHits,55200,0,0.216606498194946,1
call,GLW,,2026-09-09T16:45:39.179334Z,,,,7.8,690,239,2027-02-19,270,GLW270219C00270000,,,186420,,169.26,9,0.672003844829043,0.672003844829043,True,False,False,False,False,239,RepeatedHits,163020,23400,0.346376811594203,1
call,GLW,,2026-09-09T13:31:49.100767Z,,,,7.47,3141,159,2026-09-18,170,GLW260918C00170000,,,74675,,170.745,6,0.655371394619345,0.655371394619345,True,False,False,False,False,100,RepeatedHits,48425,0,0.0506208213944604,1
call,GLW,,2026-09-08T18:12:17.798090Z,,,,6.8,721,508,2026-10-16,190,GLW261016C00190000,,,71400,,167.885,35,0.660690239144633,0.660690239144633,True,False,False,False,False,105,RepeatedHits,680,680,0.704576976421637,1
call,GLW,,2026-09-08T17:42:07.931040Z,,,,9.9,2106,572,2026-10-16,180,GLW261016C00180000,,,57420,,168.325,16,0.659894693850901,0.659894693850901,True,False,False,False,False,58,RepeatedHits,0,57420,0.271604938271605,1
put,GLW,,2026-09-08T16:01:44.167149Z,,,,11,2755,124,2027-01-15,140,GLW270115P00140000,,,92400,,168.94,5,0.642779259791135,0.642779259791135,True,False,False,False,False,84,RepeatedHits,42900,49500,0.0450090744101633,1
call,GLW,,2026-09-08T15:10:26.676468Z,,,,19.65,416,105,2027-01-15,185,GLW270115C00185000,,,196452,,166.7,20,0.653300569987694,0.653300569987694,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,196452,0.252403846153846,1
put,GLW,,2026-09-08T14:45:29.143351Z,,,,7.17,3115,300,2027-12-17,85,GLW271217P00085000,,,215142,,166.21,6,0.658647121569709,0.658647121569709,True,False,False,False,False,300,RepeatedHitsDescendingFill,213666,1476,0.0963081861958267,1
call,GLW,,2026-09-08T14:40:18.195014Z,,,,16.96,592,52,2026-12-18,185,GLW261218C00185000,,,86490,,166.985,8,0.66011448034825,0.660973987838351,True,False,False,False,False,51,RepeatedHitsDescendingFill,15282,71208,0.0878378378378378,1
put,GLW,,2026-09-08T14:13:16.942860Z,,,,8.65,850,293,2026-10-16,155,GLW261016P00155000,,,67470,,164.55,9,0.640314066364935,0.639876986421315,True,False,False,True,False,78,RepeatedHits,0,67470,0.344705882352941,1
call,GLW,,2026-09-08T13:59:47.181049Z,,,,3.75,1222,2653,2026-09-11,167.5,GLW260911C00167500,,,908657,,164.34,47,0.868084698607525,0.834100633546734,True,False,False,False,False,2423,RepeatedHitsAscendingFill,908277,380,2.17103109656301,1
put,GLW,,2026-09-08T13:43:40.733266Z,,,,11.63,1094,51,2026-11-20,150,GLW261120P00150000,,,58150,,160.97,5,0.616801237636074,0.616801237636074,True,False,False,False,False,50,RepeatedHits,23200,0,0.046617915904936,1
call,GLW,,2026-09-08T13:34:35.212070Z,,,,22.39,312,78,2026-11-20,155,GLW261120C00155000,,,170185,,161.12,5,0.661278109160491,0.666397737169844,True,False,False,False,False,76,RepeatedHitsAscendingFill,82860,87325,0.25,1
call,GLW,,2026-09-08T13:33:56.651109Z,,,,15.44,606,36,2026-09-25,150,GLW260925C00150000,,,55580,,161,12,0.64972165366296,0.64972165366296,True,False,False,True,False,36,RepeatedHits,15410,40170,0.0594059405940594,1
call,GLW,,2026-09-08T13:33:56.651109Z,,,,10.42,1732,100,2026-09-18,155,GLW260918C00155000,,,59420,,161,20,0.670931843573658,0.683040361702373,True,False,False,True,False,57,RepeatedHitsAscendingFill,5190,54230,0.0577367205542725,1
call,GLW,,2026-09-04T16:56:51.036603Z,,,,19.04,121,192,2027-02-19,175,GLW270219C00175000,,,365608,,152.54,11,0.632764019338766,0.635190817084323,True,False,False,False,False,192,RepeatedHitsDescendingFill,22840,342768,1.58677685950413,1
call,GLW,,2026-09-04T16:50:17.795246Z,,,,10,34,121,2027-04-16,240,GLW270416C00240000,,,110960,,152.16,14,0.639948585104102,0.637415376560984,True,False,False,False,False,111,RepeatedHitsAscendingFill,41175,68790,3.55882352941176,1
call,GLW,,2026-09-04T16:41:19.321225Z,,,,21.15,222,47,2026-11-20,145,GLW261120C00145000,,,78249,,151.8319,14,0.62356589250322,0.623945774271975,True,False,False,False,False,37,RepeatedHitsDescendingFill,0,78249,0.211711711711712,1
call,GLW,,2026-09-04T16:30:07.268908Z,,,,6.85,44,543,2027-02-19,240,GLW270219C00240000,,,369334,,151.87,22,0.650308385524221,0.650317101345632,True,False,False,True,False,539,RepeatedHits,26165,343169,12.3409090909091,1
call,GLW,,2026-09-04T16:30:07.268908Z,,,,7.2,657,954,2027-03-19,250,GLW270319C00250000,,,685305,,151.64,45,0.642132039535323,0.642132039535323,True,False,False,False,False,952,RepeatedHitsDescendingFill,0,685305,1.45205479452055,1
call,GLW,,2026-09-04T16:30:07.268908Z,,,,8.5,175,193,2027-03-19,240,GLW270319C00240000,,,163200,,151.87,14,0.645901229216878,0.64751945699118,True,False,False,False,False,192,RepeatedHits,34000,129200,1.10285714285714,1
call,GLW,,2026-09-04T16:30:07.268908Z,,,,14.69,435,105,2027-01-15,175,GLW270115C00175000,,,130745,,151.87,7,0.609683285437038,0.60968350562522,True,False,False,False,False,89,RepeatedHitsAscendingFill,77645,53100,0.241379310344828,1
call,GLW,,2026-09-04T15:33:59.588995Z,,,,3.2,2578,414,2026-09-18,160,GLW260918C00160000,,,89920,,151.265,8,0.543343820901519,0.543343820901519,True,False,False,False,False,281,RepeatedHits,36800,53120,0.160589604344453,1
put,GLW,,2026-09-04T15:18:47.011957Z,,,,10.35,1431,152,2026-10-16,150,GLW261016P00150000,,,84890,,151.665,20,0.567087144221498,0.567087144221498,True,False,False,True,False,82,RepeatedHitsDescendingFill,83850,1040,0.106219426974144,1
call,GLW,,2026-09-04T15:18:47.011957Z,,,,6.85,1167,379,2026-10-16,165,GLW261016C00165000,,,50011,,151.665,9,0.568169223329415,0.568169223329415,True,False,False,True,False,73,RepeatedHits,50011,0,0.324764353041988,1
call,GLW,,2026-09-04T14:52:02.125805Z,,,,10.1,713,267,2026-10-16,155,GLW261016C00155000,,,112110,,150.86,18,0.569555501130748,0.569555501130748,True,False,False,True,False,111,RepeatedHits,0,112110,0.374474053295933,1
call,GLW,,2026-09-04T14:41:38.310937Z,,,,11.25,14,53,2027-05-21,240,GLW270521C00240000,,,59644,,150.42,9,0.631553631189019,0.631553631189019,True,False,False,False,False,53,RepeatedHits,38269,21375,3.78571428571429,1
put,GLW,,2026-09-04T14:37:32.853902Z,,,,4.3,361,261,2026-09-11,150,GLW260911P00150000,,,58050,,150.355,16,0.546167255746259,0.546167255746259,True,False,False,True,False,135,RepeatedHits,57620,430,0.722991689750693,1
call,GLW,,2026-09-04T13:41:53.830904Z,,,,3.4,1303,841,2026-12-18,230,GLW261218C00230000,,,150280,,149.64,6,0.64088679126572,0.640368229443859,True,False,False,False,False,442,RepeatedHits,144160,6120,0.645433614735226,1
call,GLW,,2026-09-04T13:40:39.513103Z,,,,3.4,1303,375,2026-12-18,230,GLW261218C00230000,,,70380,,149.79,7,0.639690393256349,0.637141407935927,True,False,False,False,False,207,RepeatedHits,64940,0,0.287797390636992,1
call,GLW,,2026-09-03T18:52:56.596375Z,,,,5.55,749,393,2026-12-18,200,GLW261218C00200000,,,68322,,145.48,19,0.625847973350636,0.623742311056113,True,False,False,False,False,123,RepeatedHitsAscendingFill,29417,38905,0.524699599465955,1
call,GLW,,2026-09-03T16:52:51.295126Z,,,,14.7,1003,52,2027-01-15,165,GLW270115C00165000,,,52920,,144.915,8,0.607875914493457,0.607875914493457,True,False,False,False,False,36,RepeatedHits,52920,0,0.0518444666001994,1
put,GLW,,2026-09-03T16:20:00.169491Z,,,,13.45,1434,66,2026-10-16,150,GLW261016P00150000,,,57835,,145.15,13,0.558688706633956,0.558688706633956,True,False,False,True,False,43,RepeatedHits,57835,0,0.0460251046025105,1
put,GLW,,2026-09-03T16:15:20.101079Z,,,,18.75,912,65,2026-11-20,150,GLW261120P00150000,,,106875,,145.045,22,0.623550242948726,0.623550242948726,True,False,False,True,False,57,RepeatedHits,106875,0,0.0712719298245614,1
call,GLW,,2026-09-03T16:15:20.101079Z,,,,15.02,1351,79,2026-11-20,150,GLW261120C00150000,,,67595,,145.045,10,0.62181662939527,0.619944529411152,True,False,False,True,False,45,RepeatedHitsAscendingFill,35985,31610,0.0584752035529238,1
put,GLW,,2026-09-03T13:59:34.243461Z,,,,8.85,1209,189,2026-09-25,145,GLW260925P00145000,,,55755,,143.1575,6,0.573263358826925,0.573263358826925,True,False,False,False,False,63,RepeatedHits,44250,0,0.156327543424318,1
put,GLW,,2026-09-03T13:59:17.030470Z,,,,8.7,1209,126,2026-09-25,145,GLW260925P00145000,,,108750,,143.256,5,0.566087430662721,0.566087430662721,True,False,False,False,False,125,RepeatedHits,0,43500,0.104218362282878,1
call,GLW,,2026-09-03T13:41:29.510421Z,,,,2.22,45,1439,2026-09-04,144,GLW260904C00144000,,,111000,,143.185,5,0.867369890169367,0.867369890169367,True,False,False,False,False,500,RepeatedHits,111000,0,31.9777777777778,1
put,GLW,,2026-09-02T18:10:12.181575Z,,,,13.9,1597,67,2026-11-20,140,GLW261120P00140000,,,69500,,143.98,25,0.625348764339235,0.626646439894855,True,False,False,True,False,50,RepeatedHits,0,69500,0.0419536631183469,1
put,GLW,,2026-09-02T17:04:56.180716Z,,,,1.63,7297,507,2026-09-18,130,GLW260918P00130000,,,72372,,144.852,5,0.576590047379356,0.576590047379356,True,False,False,False,False,444,RepeatedHits,72372,0,0.0694806084692339,1
call,GLW,,2026-09-02T16:52:12.683157Z,,,,16.85,301,55,2027-03-19,175,GLW270319C00175000,,,85935,,143.89,14,0.620565699397439,0.620565699397439,True,False,False,False,False,51,RepeatedHits,84250,0,0.182724252491694,1
put,GLW,,2026-09-02T16:23:35.704737Z,,,,3.8,52,170,2026-09-18,138,GLW260918P00138000,,,54733,,144.44,28,0.561032681449679,0.561032681449679,True,False,False,False,False,144,RepeatedHitsAscendingFill,54733,0,3.26923076923077,1
call,GLW,,2026-09-02T15:08:38.948152Z,,,,20.52,2319,33,2028-01-21,250,GLW280121C00250000,,,59510,,143.46,7,0.640503466029907,0.640503466029907,True,False,False,False,False,29,RepeatedHitsAscendingFill,24600,34910,0.0142302716688228,1
put,GLW,,2026-09-01T19:50:14.980168Z,,,,38.3,95,84,2027-04-16,165,GLW270416P00165000,,,130220,,145.745,6,0.633010695223954,0.633010695223954,True,False,False,False,False,34,RepeatedHits,122560,7660,0.884210526315789,1
put,GLW,,2026-08-31T19:20:46.836980Z,,,,1.77,116,583,2026-09-04,143,GLW260904P00143000,,,89562,,147.41,47,0.588717233912341,0.588717233912341,True,False,False,False,False,506,RepeatedHits,0,89562,5.02586206896552,1
