type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WCC,,2025-04-11T16:44:56.795145Z,,,,4.52,8,47,2025-04-17,150,WCC250417C00150000,,,,146.87,21250,10,0.781788911534409,0.781788911534409,True,False,47,False,True,False,RepeatedHits,16200,450,5.875,1
put,WCC,,2025-04-11T16:44:56.795145Z,,,,7.4,29,55,2025-04-17,150,WCC250417P00150000,,,,146.87,40701,19,0.737638228896995,0.751150525579123,True,False,55,False,True,False,RepeatedHits,39221,1480,1.89655172413793,1
call,WCC,,2025-04-10T16:06:37.701872Z,,,,4.9,700,58,2025-05-16,165,WCC250516C00165000,,,,144.457,28420,20,0.651344899269246,0.651344899269246,True,False,58,False,False,False,RepeatedHits,27440,980,0.0828571428571429,1
call,WCC,,2025-04-04T19:44:29.178335Z,,,,12.5,0,40,2025-10-17,160,WCC251017C00160000,,,,136.485,50000,8,0.517403418150465,0.517403418150465,True,False,40,False,True,False,RepeatedHits,30000,20000,0,1
call,WCC,,2025-04-04T17:20:23.048747Z,,,,22.57,5,10,2026-02-20,145,WCC260220C00145000,,,,134.35,11287,5,0.531633145891746,0.529037630480169,True,False,5,False,False,False,RepeatedHitsAscendingFill,11287,0,2,1
put,WCC,,2025-03-20T19:25:23.378726Z,,,,25.5,30,230,2025-03-21,190,WCC250321P00190000,,,,165.86,586500,2,2.28821368682407,2.28821368682407,False,True,230,True,False,True,LowHistoricVolumeFloor,0,586500,7.66666666666667,1
call,WCC,,2025-03-12T14:39:45.732725Z,,,,10.5,0,50,2025-08-15,185,WCC250815C00185000,,,,160.07,52500,9,0.459453709429631,0.459453709429631,True,False,50,False,True,False,RepeatedHits,31500,0,0,1
call,WCC,,2025-03-07T17:09:55.643568Z,,,,14.87,32,20,2025-06-20,165,WCC250620C00165000,,,,161.995,14871,6,0.466478020597519,0.466478020597519,True,False,10,False,False,False,RepeatedHits,14871,0,0.625,1
call,WCC,,2025-03-05T17:51:27.050513Z,,,,1.71,849,239,2025-03-21,180,WCC250321C00180000,,,,167.7956,18317,31,0.406300938603275,0.406300938603275,True,False,107,False,False,False,RepeatedHitsAscendingFill,13092,5225,0.28150765606596,1
put,WCC,,2025-03-04T15:03:52.933967Z,,,,10.05,52,104,2025-05-16,155,WCC250516P00155000,,,,161.46,104524,28,0.465160775648287,0.465160775648287,True,False,104,False,False,False,RepeatedHitsDescendingFill,51000,53524,2,1
put,WCC,,2025-03-03T18:09:54.201328Z,,,,4.5,0,24,2025-06-20,145,WCC250620P00145000,,,,173.91,10350,6,0.423872280080703,0.423872280080703,True,False,23,False,False,False,RepeatedHits,8100,2250,0,1
call,WCC,,2025-02-25T19:54:55.927022Z,,,,5.65,38,800,2025-03-21,180,WCC250321C00180000,,,,176.8,452000,2,0.39086896432369,0.39086896432369,False,True,800,True,False,True,FloorTradeMidCap,0,452000,21.0526315789474,1
put,WCC,,2025-02-21T15:31:11.894362Z,,,,1.3,244,94,2025-04-17,160,WCC250417P00160000,,,,189.51,12221,30,0.3579996820506325,0.3579996820506325,True,False,94,False,False,False,RepeatedHits,12221,0,0.385245901639344,1
put,WCC,,2025-02-19T15:07:08.426226Z,,,,2.8,87,152,2025-03-21,185,WCC250321P00185000,,,,198.03,41983,44,,,True,False,150,False,False,False,RepeatedHits,10080,9783,1.74712643678161,1
call,WCC,,2025-02-13T18:33:25.604046Z,,,,11.6,9,22,2025-12-19,250,WCC251219C00250000,,,,192.62,25511,6,,,True,False,22,False,False,False,RepeatedHitsAscendingFill,25511,0,2.44444444444444,1
call,WCC,,2025-02-11T16:25:11.023338Z,,,,9.7,79,45,2025-03-21,190,WCC250321C00190000,,,,192.33,31030,14,,,True,False,32,False,False,False,RepeatedHits,1930,29100,0.569620253164557,1
call,WCC,,2025-02-11T16:19:44.654839Z,,,,2.6,1221,78,2025-02-21,200,WCC250221C00200000,,,,192.6,18200,19,,,True,False,70,False,False,False,RepeatedHits,17940,260,0.0638820638820639,1
call,WCC,,2025-02-11T16:01:38.602245Z,,,,3.64,276,184,2025-02-21,195,WCC250221C00195000,,,,190.58,66200,32,,,True,False,182,False,False,False,RepeatedHitsAscendingFill,40320,25520,0.666666666666667,1
call,WCC,,2025-02-10T20:59:53.203653Z,,,,7.08,1131,213,2025-02-21,200,WCC250221C00200000,,,,185.18,36800,15,,,True,False,52,False,True,False,RepeatedHits,4140,32660,0.188328912466843,1
put,WCC,,2025-02-10T20:57:37.551074Z,,,,7.7,1633,165,2025-02-21,175,WCC250221P00175000,,,,185.62,13860,5,,,True,False,18,False,True,False,RepeatedHits,0,13860,0.101041028781384,1
call,WCC,,2025-02-10T20:57:07.232099Z,,,,7.1,1131,161,2025-02-21,200,WCC250221C00200000,,,,185.49,19880,15,,,True,False,28,False,True,False,RepeatedHits,0,19880,0.142351900972591,1
put,WCC,,2025-02-10T20:54:48.859841Z,,,,7.5,1633,137,2025-02-21,175,WCC250221P00175000,,,,185.52,18000,12,,,True,False,24,False,True,False,RepeatedHits,0,18000,0.0838946723821188,1
call,WCC,,2025-02-10T20:49:20.987311Z,,,,12.1,63,28,2025-03-21,190,WCC250321C00190000,,,,185.615,31460,15,,,True,False,26,False,False,False,RepeatedHits,1210,30250,0.444444444444444,1
call,WCC,,2025-02-10T20:47:20.568736Z,,,,6.8,1131,67,2025-02-21,200,WCC250221C00200000,,,,185.57,27200,9,,,True,False,40,False,False,False,RepeatedHits,27200,0,0.0592396109637489,1
call,WCC,,2025-02-10T20:46:59.651619Z,,,,6.8,1131,27,2025-02-21,200,WCC250221C00200000,,,,185.885,18360,6,,,True,False,27,False,False,False,RepeatedHits,10880,0,0.0238726790450928,1
call,WCC,,2025-02-10T20:38:33.040138Z,,,,10,859,42,2025-03-21,195,WCC250321C00195000,,,,185.7,40000,17,,,True,False,40,False,True,False,RepeatedHits,0,40000,0.0488940628637951,1
put,WCC,,2025-02-10T20:13:06.251018Z,,,,4.6,155,113,2025-04-17,160,WCC250417P00160000,,,,185.625,26680,10,,,True,False,58,False,True,False,RepeatedHits,1840,24840,0.729032258064516,1
put,WCC,,2025-02-06T20:40:08.821239Z,,,,13.5,93,34,2025-02-21,190,WCC250221P00190000,,,,187.02,45900,11,,,True,False,34,False,False,False,RepeatedHits,44550,1350,0.365591397849462,1
call,WCC,,2025-02-05T20:18:12.328970Z,,,,16.4,0,9,2025-08-15,210,WCC250815C00210000,,,,186.53,13120,6,,,True,False,8,False,False,False,RepeatedHits,13120,0,0,1
call,WCC,,2025-02-04T20:03:23.790486Z,,,,10.9,1482,20,2025-02-21,185,WCC250221C00185000,,,,181.68,21800,7,,,True,False,20,False,False,False,RepeatedHits,21800,0,0.0134952766531714,1
call,WCC,,2025-01-30T19:56:05.894173Z,,,,11.8,817,23,2025-03-21,195,WCC250321C00195000,,,,189.29,27140,9,,,True,False,23,False,False,False,RepeatedHits,7080,9440,0.0281517747858017,1
call,WCC,,2025-01-30T19:56:05.894173Z,,,,13.4,21,27,2025-04-17,195,WCC250417C00195000,,,,189.29,34830,16,,,True,False,26,False,False,False,RepeatedHits,2670,30820,1.28571428571429,1
put,WCC,,2025-01-29T16:17:23.617842Z,,,,4.6,265,44,2025-02-21,165,WCC250221P00165000,,,,185.14,20240,15,,,True,False,44,False,False,False,RepeatedHits,20240,0,0.166037735849057,1
put,WCC,,2025-01-29T16:17:23.617842Z,,,,4.6,265,71,2025-02-21,165,WCC250221P00165000,,,,185.025,12422,7,,,True,False,27,False,False,False,RepeatedHits,11042,0,0.267924528301887,1
call,WCC,,2025-01-28T20:22:16.930588Z,,,,9.93,17,800,2025-03-21,195,WCC250321C00195000,,,,184.605,794400,2,,,True,False,800,True,False,False,LowHistoricVolumeFloor,0,240000,47.0588235294118,1
call,WCC,,2025-01-28T20:21:14.200351Z,,,,17.3,27,10,2025-03-21,180,WCC250321C00180000,,,,184.585,17300,6,,,True,False,10,False,False,False,RepeatedHits,0,17300,0.37037037037037,1
put,WCC,,2025-01-28T16:34:57.194669Z,,,,7.7,85,67,2025-02-21,170,WCC250221P00170000,,,,179.27,50020,9,,,True,False,65,False,False,False,RepeatedHits,22330,22330,0.788235294117647,1
call,WCC,,2025-01-28T16:34:51.780845Z,,,,3.1,98,40,2025-02-21,210,WCC250221C00210000,,,,179.27,12400,17,,,True,False,40,False,False,False,RepeatedHits,12400,0,0.408163265306122,1
call,WCC,,2025-01-28T16:34:51.780845Z,,,,1.75,170,80,2025-02-21,220,WCC250221C00220000,,,,179.27,14019,23,,,True,False,80,False,False,False,RepeatedHits,10675,3344,0.470588235294118,1
call,WCC,,2025-01-27T18:52:25.260476Z,,,,6.35,218,309,2025-02-21,200,WCC250221C00200000,,,,182.54,11430,6,,,True,False,18,False,False,False,RepeatedHitsAscendingFill,0,11430,1.41743119266055,1
put,WCC,,2025-01-27T18:40:23.036545Z,,,,11.39,186,160,2025-02-21,180,WCC250221P00180000,,,,182.53,126420,36,,,True,False,111,False,True,False,RepeatedHitsDescendingFill,3330,123090,0.860215053763441,1
call,WCC,,2025-01-27T18:36:52.212321Z,,,,9.6,1197,95,2025-02-21,190,WCC250221C00190000,,,,182.84,17280,5,,,True,False,18,False,False,False,RepeatedHits,15360,1920,0.0793650793650794,1
put,WCC,,2025-01-27T17:17:57.663052Z,,,,10.6,186,49,2025-02-21,180,WCC250221P00180000,,,,184.555,41340,13,,,True,False,39,False,True,False,RepeatedHits,0,41340,0.263440860215054,1
put,WCC,,2025-01-27T16:25:42.799648Z,,,,2,184,292,2025-02-21,150,WCC250221P00150000,,,,184.3,12800,8,,,True,False,64,False,False,False,RepeatedHits,3400,9400,1.58695652173913,1
put,WCC,,2025-01-27T15:51:42.988503Z,,,,21.5,6,27,2025-04-17,200,WCC250417P00200000,,,,186.23,58050,19,,,True,False,27,False,False,False,RepeatedHits,4300,53750,4.5,1
put,WCC,,2025-01-27T15:51:42.988503Z,,,,18.25,15,74,2025-04-17,195,WCC250417P00195000,,,,186.23,135069,15,,,True,False,74,False,False,False,RepeatedHitsDescendingFill,85660,49409,4.93333333333333,1
put,WCC,,2025-01-24T20:17:11.810344Z,,,,10.1,118,435,2025-02-21,195,WCC250221P00195000,,,,197.92,237350,47,,,True,False,235,False,True,False,RepeatedHits,0,237350,3.6864406779661,1
put,WCC,,2025-01-22T20:56:47.296653Z,,,,11.5,51,187,2025-02-21,200,WCC250221P00200000,,,,199.465,205850,39,,,True,False,179,False,True,False,RepeatedHits,0,205850,3.66666666666667,1
put,WCC,,2025-01-22T20:17:34.877570Z,,,,22.8,0,21,2025-06-20,210,WCC250620P00210000,,,,200.01,36480,6,,,True,False,16,False,False,False,RepeatedHits,11400,25080,0,1
put,WCC,,2025-01-22T18:38:30.100410Z,,,,17.6,1,30,2025-06-20,200,WCC250620P00200000,,,,199.6,19360,6,,,True,False,11,False,False,False,RepeatedHits,5280,14080,30,1
put,WCC,,2025-01-22T17:07:25.898488Z,,,,17.8,1,19,2025-06-20,200,WCC250620P00200000,,,,199.675,21360,5,,,True,False,12,False,False,False,RepeatedHits,3560,17800,19,1
put,WCC,,2025-01-16T19:31:41.089340Z,,,,2.25,268,60,2025-01-17,195,WCC250117P00195000,,,,193.28,13500,15,,,True,False,60,False,False,False,RepeatedHits,0,13500,0.223880597014925,1
call,WCC,,2025-01-16T17:49:55.076276Z,,,,1.6,108,149,2025-02-21,230,WCC250221C00230000,,,,193.21,23841,34,,,True,False,149,False,False,False,RepeatedHits,23841,0,1.37962962962963,1
call,WCC,,2025-01-16T16:07:16.828170Z,,,,4.2,587,156,2025-01-17,190,WCC250117C00190000,,,,194.025,35700,25,,,True,False,85,False,False,False,RepeatedHits,35700,0,0.265758091993186,1
call,WCC,,2025-01-15T14:46:44.221938Z,,,,3.1,827,274,2025-01-17,190,WCC250117C00190000,,,,192.09,34720,23,,,True,False,112,False,False,False,RepeatedHits,34720,0,0.331318016928658,1
call,WCC,,2025-01-14T15:41:40.532667Z,,,,3.3,2539,1917,2025-01-17,185,WCC250117C00185000,,,,185.8141,13530,11,,,True,False,41,False,True,False,RepeatedHits,13530,0,0.755021662071682,1
call,WCC,,2025-01-14T15:41:32.319068Z,,,,3.3,2539,1876,2025-01-17,185,WCC250117C00185000,,,,185.8141,13530,7,,,True,False,41,False,False,False,RepeatedHits,13530,0,0.738873572272548,1
call,WCC,,2025-01-06T15:06:13.514462Z,,,,1.3,275,93,2025-01-17,195,WCC250117C00195000,,,,185.95,10531,17,,,True,False,81,False,True,False,RepeatedHits,10531,0,0.338181818181818,1
put,WCC,,2024-12-30T18:29:08.862731Z,,,,14.6,83,13,2025-02-21,185,WCC250221P00185000,,,,178.85,13140,5,,,True,False,9,False,False,False,RepeatedHits,2920,10220,0.156626506024096,1
put,WCC,,2024-12-27T19:30:42.857167Z,,,,15.8,27,12,2025-03-21,185,WCC250321P00185000,,,,178.5,18960,5,,,True,False,12,False,False,False,RepeatedHits,0,18960,0.444444444444444,1
put,WCC,,2024-12-26T20:11:04.684659Z,,,,7.8,42,93,2025-01-17,185,WCC250117P00185000,,,,179.69,70202,17,,,True,False,90,False,True,False,RepeatedHits,39782,10140,2.21428571428571,1
call,WCC,,2024-12-20T15:43:19.232861Z,,,,4.1,1824,111,2025-01-17,185,WCC250117C00185000,,,,178.57,41000,14,,,True,False,100,False,True,False,RepeatedHits,41000,0,0.0608552631578947,1
put,WCC,,2024-12-17T20:01:21.339374Z,,,,2.95,91,150,2025-01-17,175,WCC250117P00175000,,,,184.94,44250,45,,,True,False,150,False,False,False,RepeatedHits,3540,21240,1.64835164835165,1
call,WCC,,2024-12-17T18:08:03.287778Z,,,,4.2,240,33,2025-01-17,195,WCC250117C00195000,,,,187.55,13440,5,,,True,False,32,False,False,False,RepeatedHits,13440,0,0.1375,1
put,WCC,,2024-12-13T20:44:22.398111Z,,,,3.4,200,292,2024-12-20,190,WCC241220P00190000,,,,189.9072,99280,49,,,True,False,292,False,True,False,RepeatedHits,2040,97240,1.46,1
call,WCC,,2024-12-02T20:14:13.827968Z,,,,3.1,201,507,2025-01-17,230,WCC250117C00230000,,,,212.23,157095,71,,,True,False,507,False,True,False,RepeatedHits,66575,87730,2.52238805970149,1
put,WCC,,2024-11-26T16:39:44.596630Z,,,,12.8,76,30,2025-02-21,210,WCC250221P00210000,,,,211.24,32000,9,,,True,False,25,False,False,False,RepeatedHits,0,32000,0.394736842105263,1
call,WCC,,2024-11-21T20:37:03.431352Z,,,,6.3,4220,130,2024-12-20,210,WCC241220C00210000,,,,207.24,63000,15,,,True,False,100,False,True,False,RepeatedHits,60480,630,0.0308056872037915,1
put,WCC,,2024-11-20T19:56:58.110704Z,,,,5.9,27,56,2025-01-17,195,WCC250117P00195000,,,,202.31,17110,13,,,True,False,29,False,False,False,RepeatedHits,0,17110,2.07407407407407,1
put,WCC,,2024-11-13T20:09:27.220390Z,,,,16.6,37,32,2025-02-21,210,WCC250221P00210000,,,,205.95,38180,9,,,True,False,23,False,False,False,RepeatedHits,38180,0,0.864864864864865,1
put,WCC,,2024-11-12T20:58:29.859309Z,,,,4.9,163,378,2025-01-17,190,WCC250117P00190000,,,,204.31,12250,7,,,True,False,25,False,False,False,RepeatedHits,0,12250,2.31901840490798,1
put,WCC,,2024-11-12T20:49:32.260730Z,,,,4.7,163,321,2025-01-17,190,WCC250117P00190000,,,,204.62,132550,39,,,True,False,282,False,True,False,RepeatedHits,132550,0,1.96932515337423,1
put,WCC,,2024-11-11T17:25:09.638640Z,,,,21.7,10,21,2025-03-21,220,WCC250321P00220000,,,,210.545,45570,5,,,True,False,21,False,False,False,RepeatedHits,0,45570,2.1,1
call,WCC,,2024-11-11T16:24:10.790683Z,,,,9.9,70,46,2025-02-21,230,WCC250221C00230000,,,,210.85,40590,11,,,True,False,41,False,False,False,RepeatedHits,40590,0,0.657142857142857,1
call,WCC,,2024-11-08T16:37:27.450677Z,,,,0.65,191,283,2024-12-20,240,WCC241220C00240000,,,,205.275,18395,31,,,True,False,283,False,True,False,RepeatedHits,16120,0,1.48167539267016,1
put,WCC,,2024-11-08T16:28:27.986152Z,,,,19.9,6,13,2025-04-17,210,WCC250417P00210000,,,,205.42,25870,6,,,True,False,13,False,False,False,RepeatedHits,9950,15920,2.16666666666667,1
put,WCC,,2024-11-07T19:19:17.538002Z,,,,9.1,1,108,2024-12-20,210,WCC241220P00210000,,,,209.4299,83720,28,,,True,False,92,False,True,False,RepeatedHits,83720,0,108,1
call,WCC,,2024-11-06T20:46:24.118168Z,,,,2.4,36,130,2024-11-15,220,WCC241115C00220000,,,,212.39,24700,24,,,True,False,104,False,False,False,RepeatedHits,12700,12000,3.61111111111111,1
call,WCC,,2024-11-06T20:31:11.731953Z,,,,12.2,2704,1550,2024-12-20,210,WCC241220C00210000,,,,213.13,19520,10,,,True,False,16,False,True,False,RepeatedHits,0,19520,0.573224852071006,1
call,WCC,,2024-11-06T20:31:11.731953Z,,,,12.2,2704,1564,2024-12-20,210,WCC241220C00210000,,,,213.13,17080,5,,,True,False,14,False,True,False,RepeatedHits,0,17080,0.578402366863905,1
call,WCC,,2024-11-05T16:30:52.875233Z,,,,10.1,275,152,2025-01-17,190,WCC250117C00190000,,,,185.15,126250,8,,,True,False,125,False,True,False,RepeatedHits,0,126250,0.552727272727273,1
put,WCC,,2024-11-01T16:26:48.746567Z,,,,11,26,130,2025-01-17,190,WCC250117P00190000,,,,190.67,140800,13,,,True,False,128,False,True,False,RepeatedHits,16500,103400,5,1
call,WCC,,2024-11-01T16:25:37.294444Z,,,,5.6,48,305,2025-01-17,210,WCC250117C00210000,,,,190.725,167433,41,,,True,False,299,False,True,False,RepeatedHits,0,167433,6.35416666666667,1
call,WCC,,2024-10-31T19:43:34.702121Z,,,,15.3,195,54,2025-01-17,190,WCC250117C00190000,,,,193.36,73440,20,,,True,False,48,False,True,False,RepeatedHits,0,73440,0.276923076923077,1
