type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ELF,,2026-08-07T14:55:13.071926Z,,,,1.99,38,143,2026-08-28,110,ELF260828C00110000,,,15920,,98.45,5,0.609284246238929,0.603953399012481,False,False,False,False,80,RepeatedHitsAscendingFill,12704,3216,True,3.76315789473684,1
call,ELF,,2026-08-07T14:54:50.040106Z,,,,14,8622,102,2026-08-21,85,ELF260821C00085000,,,105000,,98.04,6,0.673599940502607,0.691130949861818,False,False,False,False,75,RepeatedHits,0,105000,True,0.011830201809325,1
put,ELF,,2026-08-07T14:54:45.035458Z,,,,3.1,11,73,2026-08-28,91,ELF260828P00091000,,,14880,,97.74,14,0.658932804015246,0.658932804015246,False,False,False,False,48,RepeatedHits,14880,0,True,6.63636363636364,1
put,ELF,,2026-08-07T14:08:46.614178Z,,,,4.65,13,394,2026-08-28,94,ELF260828P00094000,,,183219,,96.48,40,0.648288741415108,0.648288741415108,False,False,False,False,394,RepeatedHits,183219,0,True,30.3076923076923,1
call,ELF,,2026-08-07T13:42:15.957082Z,,,,8,8,2400,2026-08-28,92,ELF260828C00092000,,,799998,,94.7,48,0.723344084398628,0.723344084398628,False,False,True,False,1000,RepeatedHitsDescendingFill,1598,25600,True,300,1
call,ELF,,2026-08-07T13:40:30.749854Z,,,,7.05,8,1400,2026-08-28,92,ELF260828C00092000,,,704999,,93.8597,43,0.67205102459468,0.690949169558117,False,False,False,False,1000,RepeatedHits,561885,143114,True,175,1
call,ELF,,2026-08-06T17:38:44.878555Z,,,,2.8,946,261,2026-08-21,100,ELF260821C00100000,,,30519,,94.25,32,0.651396034918636,0.652800988090697,False,False,True,False,109,RepeatedHits,0,30519,True,0.275898520084567,1
call,ELF,,2026-08-06T17:19:08.958044Z,,,,22.35,741,110,2027-01-15,85,ELF270115C00085000,,,225735,,94.77,7,0.686326325887549,0.686326325887549,False,False,False,False,101,RepeatedHits,223500,2235,True,0.148448043184885,1
put,ELF,,2026-08-06T16:17:59.035895Z,,,,12.75,260,10,2028-01-21,65,ELF280121P00065000,,,12750,,94.7,6,0.73087387429679,0.73087387429679,False,False,False,False,10,RepeatedHits,12750,0,True,0.0384615384615385,1
call,ELF,,2026-08-06T15:58:01.287982Z,,,,10.6,8762,190,2026-08-21,85,ELF260821C00085000,,,97515,,93.97,19,0.653273018184452,0.653273018184452,False,False,False,False,92,RepeatedHits,0,97515,True,0.0216845469070988,1
call,ELF,,2026-08-06T15:34:49.535105Z,,,,11.01,8762,57,2026-08-21,85,ELF260821C00085000,,,47330,,94.48,6,0.651345754193329,0.667047843298193,False,False,False,False,43,RepeatedHitsDescendingFill,0,47330,True,0.00650536407212965,1
call,ELF,,2026-08-06T15:20:51.648122Z,,,,7.25,0,165,2026-09-04,94,ELF260904C00094000,,,119625,,94.875,23,0.62852608529504,0.62852608529504,False,False,False,False,165,RepeatedHits,119625,0,True,0,1
put,ELF,,2026-08-06T15:09:54.267116Z,,,,5.46,236,34,2028-01-21,45,ELF280121P00045000,,,10924,,95.615,16,0.751070563296055,0.752151471306243,False,False,False,False,20,RepeatedHitsDescendingFill,1084,9840,True,0.144067796610169,1
call,ELF,,2026-08-06T14:28:24.540460Z,,,,8.21,1322,45,2026-08-21,90,ELF260821C00090000,,,16414,,95.06,10,0.699365805549468,0.699365805549468,False,False,False,False,20,RepeatedHitsDescendingFill,0,16414,True,0.0340393343419062,1
call,ELF,,2026-08-06T13:36:06.936853Z,,,,3.15,2914,174,2026-08-21,95,ELF260821C00095000,,,21402,,88.75,5,0.73150906331159,0.764247124035455,False,False,False,False,68,RepeatedHits,291,21111,True,0.0597117364447495,1
call,ELF,,2026-08-05T19:57:29.550056Z,,,,12.55,1872,209,2027-01-15,100,ELF270115C00100000,,,27610,,86.915,21,0.722303995544703,0.720915127700397,False,False,True,False,22,RepeatedHits,20080,7530,True,0.111645299145299,1
call,ELF,,2026-08-05T19:57:21.923860Z,,,,12.55,1872,174,2027-01-15,100,ELF270115C00100000,,,20080,,86.905,14,0.72251770114136,0.721662932664337,False,False,True,False,16,RepeatedHits,15060,5020,True,0.092948717948718,1
put,ELF,,2026-08-05T18:22:03.229294Z,,,,2.17,297,273,2026-09-18,70,ELF260918P00070000,,,12586,,89.205,15,0.791933357943743,0.791933357943743,False,False,False,False,58,RepeatedHits,10416,2170,True,0.919191919191919,1
put,ELF,,2026-08-05T17:07:31.228679Z,,,,6.2,4,74,2026-08-07,90,ELF260807P00090000,,,43400,,89.31,19,2.21536091908674,2.21536091908674,False,False,False,False,70,RepeatedHits,2480,1860,True,18.5,1
put,ELF,,2026-08-05T16:01:57.730337Z,,,,3.9,47,69,2026-08-21,82,ELF260821P00082000,,,26910,,89.43,17,0.987345363516288,0.987345363516288,False,False,False,False,69,RepeatedHits,26910,0,True,1.46808510638298,1
call,ELF,,2026-08-05T14:22:34.842776Z,,,,6.9,1408,986,2026-08-07,87,ELF260807C00087000,,,345000,,89.34,5,2.16984585678543,2.16984585678543,False,False,False,False,500,RepeatedHits,0,0,True,0.700284090909091,1
call,ELF,,2026-08-05T14:15:09.160528Z,,,,5.58,2809,55,2026-08-21,95,ELF260821C00095000,,,16752,,90,6,1.00760646802425,1.00760646802425,False,False,False,False,30,RepeatedHitsAscendingFill,16752,0,True,0.0195799216803133,1
put,ELF,,2026-08-04T18:45:30.710069Z,,,,2.61,5,64,2026-08-21,76,ELF260821P00076000,,,16705,,88.06,23,1.01227588144014,1.01047101089788,False,False,True,False,64,RepeatedHits,16705,0,True,12.8,1
call,ELF,,2026-08-04T18:03:11.697234Z,,,,19.2,1480,130,2026-11-20,80,ELF261120C00080000,,,247671,,88.56,19,0.767956918935284,0.771213226728761,False,False,False,False,129,RepeatedHits,243840,3831,True,0.0878378378378378,1
call,ELF,,2026-08-04T17:57:09.088416Z,,,,5.09,2813,37,2026-08-21,95,ELF260821C00095000,,,10174,,88.68,6,0.986010293264609,0.986010293264609,False,False,False,False,20,RepeatedHitsAscendingFill,0,10174,True,0.0131532172058301,1
call,ELF,,2026-08-04T14:47:55.496140Z,,,,10.5,317,12,2026-11-20,95,ELF261120C00095000,,,12600,,85,5,0.753756793480448,0.757703363969239,False,False,False,False,12,RepeatedHits,0,12600,True,0.0378548895899054,1
put,ELF,,2026-08-04T14:42:09.275203Z,,,,3.5,141,48,2026-11-20,60,ELF261120P00060000,,,16800,,84.265,13,0.790696537012977,0.790696537012977,False,False,False,False,48,RepeatedHits,16800,0,True,0.340425531914894,1
call,ELF,,2026-07-31T19:24:58.878895Z,,,,4.35,15,1305,2026-08-07,87,ELF260807C00087000,,,159210,,82.57,7,1.34638531958585,1.34638531958585,False,False,False,False,366,RepeatedHits,159210,0,True,87,1
call,ELF,,2026-07-31T17:11:05.720314Z,,,,5.35,13,46,2026-08-14,87,ELF260814C00087000,,,24610,,83.84,15,1.01522147461975,1.01522147461975,False,False,False,False,46,RepeatedHits,0,24610,True,3.53846153846154,1
call,ELF,,2026-07-31T17:11:05.720314Z,,,,4.95,5,33,2026-08-14,88,ELF260814C00088000,,,16335,,83.84,6,1.01196910528606,1.01196910528606,False,False,False,False,33,RepeatedHits,0,16335,True,6.6,1
call,ELF,,2026-07-31T17:11:05.720314Z,,,,4.15,66,141,2026-08-14,90,ELF260814C00090000,,,57649,,83.84,29,0.995166786937638,0.995166786937638,False,False,False,False,139,RepeatedHitsDescendingFill,405,57244,True,2.13636363636364,1
call,ELF,,2026-07-31T17:10:02.447880Z,,,,4.55,15,896,2026-08-07,87,ELF260807C00087000,,,227500,,83.65,7,1.28614799823464,1.28614799823464,False,False,True,False,500,RepeatedHits,226590,910,True,59.7333333333333,1
put,ELF,,2026-07-31T16:51:09.684860Z,,,,6.85,125,394,2026-11-20,70,ELF261120P00070000,,,269935,,83.18,34,0.758660289928077,0.758660289928077,False,False,False,False,394,RepeatedHitsAscendingFill,265105,4830,True,3.152,1
put,ELF,,2026-07-31T15:57:05.544322Z,,,,1.26,322,194,2026-11-20,45,ELF261120P00045000,,,24318,,82.81,13,0.85719974987572,0.85719974987572,False,False,False,False,193,RepeatedHits,23310,0,True,0.602484472049689,1
call,ELF,,2026-07-30T19:41:32.976232Z,,,,4.25,22,48,2026-10-16,105,ELF261016C00105000,,,20405,,82.595,15,0.712260197940499,0.708458800978315,False,False,False,False,48,RepeatedHits,19975,0,True,2.18181818181818,1
call,ELF,,2026-07-30T17:38:15.630150Z,,,,15.45,142,82,2026-10-16,75,ELF261016C00075000,,,125145,,82.93,24,0.737623702649752,0.737623702649752,False,False,False,False,81,RepeatedHits,125145,0,True,0.577464788732394,1
put,ELF,,2026-07-30T16:45:59.204423Z,,,,2.37,89,473,2026-09-18,65,ELF260918P00065000,,,111153,,82.86,42,0.793203786305289,0.793203786305289,False,False,False,False,469,RepeatedHits,111153,0,True,5.31460674157303,1
put,ELF,,2026-07-30T14:13:07.000849Z,,,,1.42,671,84,2026-08-21,65,ELF260821P00065000,,,11786,,81.62,30,0.944004469444563,0.944004469444563,False,False,False,False,83,RepeatedHits,11786,0,True,0.125186289120715,1
put,ELF,,2026-07-29T19:18:44.881045Z,,,,6.15,3,32,2026-08-07,83,ELF260807P00083000,,,19680,,83.39,5,1.22676647887473,1.22676647887473,False,False,False,False,32,RepeatedHits,0,19680,True,10.6666666666667,1
call,ELF,,2026-07-29T17:08:36.567822Z,,,,2.24,91,249,2026-07-31,82,ELF260731C00082000,,,53760,,82.56,26,0.797753492727284,0.797753492727284,False,False,False,False,240,RepeatedHits,53760,0,True,2.73626373626374,1
put,ELF,,2026-07-29T16:34:37.297575Z,,,,2.81,250,239,2026-11-20,55,ELF261120P00055000,,,64630,,83.275,27,0.81387255211258,0.81387255211258,False,False,False,False,230,RepeatedHits,64630,0,True,0.956,1
call,ELF,,2026-07-29T15:26:01.428617Z,,,,8.25,273,66,2026-09-18,85,ELF260918C00085000,,,49500,,81.69,22,0.782020060993984,0.777913999215281,False,False,False,False,60,RepeatedHits,0,49500,True,0.241758241758242,1
call,ELF,,2026-07-29T14:55:55.469969Z,,,,2.96,463,72,2026-07-31,80,ELF260731C00080000,,,17196,,81.525,36,0.880712361820907,0.885090938377686,False,False,False,False,58,RepeatedHitsDescendingFill,8881,593,True,0.155507559395248,1
call,ELF,,2026-07-29T14:55:55.469969Z,,,,2.94,463,110,2026-07-31,80,ELF260731C00080000,,,11181,,81.525,27,0.871949646661488,0.876331941197469,False,False,False,False,38,RepeatedHitsDescendingFill,11181,0,True,0.237580993520518,1
call,ELF,,2026-07-28T19:13:57.237288Z,,,,4.2,167,269,2026-09-18,100,ELF260918C00100000,,,36957,,83.19,24,0.758030215594427,0.758030215594427,False,False,False,False,88,RepeatedHits,0,36957,True,1.61077844311377,1
put,ELF,,2026-07-28T18:17:13.413985Z,,,,1.23,205,134,2026-11-20,45,ELF261120P00045000,,,16482,,83.63,21,0.850206075502614,0.850206075502614,False,False,False,False,134,RepeatedHits,16482,0,True,0.653658536585366,1
put,ELF,,2026-07-28T15:06:22.020114Z,,,,1.55,59,135,2026-09-18,60,ELF260918P00060000,,,20925,,83.675,19,0.826830304191414,0.826830304191414,False,False,False,False,135,RepeatedHits,20925,0,True,2.28813559322034,1
put,ELF,,2026-07-28T14:46:25.704972Z,,,,5.1,150,100,2026-10-16,70,ELF261016P00070000,,,51000,,84.0201,18,0.766185847420728,0.766185847420728,False,False,False,False,100,RepeatedHits,2040,2040,True,0.666666666666667,1
put,ELF,,2026-07-28T14:18:51.359282Z,,,,3.55,204,99,2026-09-18,70,ELF260918P00070000,,,34435,,84.728,16,0.797366212906255,0.797366212906255,False,False,False,False,97,RepeatedHits,34435,0,True,0.485294117647059,1
call,ELF,,2026-07-28T14:00:49.472575Z,,,,9.23,91,25,2026-08-07,80,ELF260807C00080000,,,14775,,84.385,7,1.24334206937514,1.24334206937514,False,False,True,False,16,RepeatedHitsAscendingFill,1835,12015,True,0.274725274725275,1
call,ELF,,2026-07-27T19:45:18.980730Z,,,,7.25,8983,179,2026-08-21,85,ELF260821C00085000,,,42771,,83.125,19,0.92064978854901,0.91834364862609,False,False,True,False,59,RepeatedHitsAscendingFill,0,21746,True,0.0199265278860069,1
call,ELF,,2026-07-27T19:45:18.980730Z,,,,7.23,8983,120,2026-08-21,85,ELF260821C00085000,,,10125,,83.125,12,0.914884522413127,0.92064978854901,False,False,True,False,14,RepeatedHitsDescendingFill,0,4340,True,0.0133585661805633,1
put,ELF,,2026-07-27T19:44:30.896763Z,,,,3.7,15,50,2026-10-16,65,ELF261016P00065000,,,17760,,83.03,12,0.764216293601555,0.764216293601555,False,False,False,False,48,RepeatedHits,17760,0,True,3.33333333333333,1
call,ELF,,2026-07-27T18:25:43.526831Z,,,,2.52,69,235,2026-07-31,83,ELF260731C00083000,,,19908,,82.72,6,0.763520896606134,0.763520896606134,False,False,False,False,79,RepeatedHits,19908,0,True,3.40579710144928,1
put,ELF,,2026-07-27T17:53:25.050832Z,,,,0.96,20,141,2026-07-31,77,ELF260731P00077000,,,10369,,81.37,25,0.78278861899944,0.78278861899944,False,False,True,False,108,RepeatedHits,10272,97,True,7.05,1
call,ELF,,2026-07-27T16:44:34.864467Z,,,,9.85,96,194,2026-10-16,85,ELF261016C00085000,,,153663,,80.97,28,0.739231665581189,0.739231665581189,False,False,False,False,156,RepeatedHits,143813,2955,True,2.02083333333333,1
call,ELF,,2026-07-27T14:58:38.941530Z,,,,2.69,203,390,2026-07-31,80,ELF260731C00080000,,,19368,,80.005,6,0.799763888868045,0.799763888868045,False,False,False,False,72,RepeatedHits,10491,0,True,1.92118226600985,1
call,ELF,,2026-07-27T14:58:34.734019Z,,,,2.7,203,318,2026-07-31,80,ELF260731C00080000,,,14310,,80.005,6,0.802760168032619,0.802760168032619,False,False,False,False,53,RepeatedHits,14310,0,True,1.56650246305419,1
call,ELF,,2026-07-27T14:56:35.962724Z,,,,2.6,203,264,2026-07-31,80,ELF260731C00080000,,,13780,,79.865,5,0.794387269490273,0.794387269490273,False,False,False,False,53,RepeatedHits,13780,0,True,1.30049261083744,1
call,ELF,,2026-07-27T14:56:04.102377Z,,,,2.61,203,202,2026-07-31,80,ELF260731C00080000,,,20880,,79.805,10,0.806546971645958,0.806546971645958,False,False,False,False,80,RepeatedHits,17226,3654,True,0.995073891625616,1
call,ELF,,2026-07-27T14:27:54.643692Z,,,,12.25,219,411,2026-11-20,85,ELF261120C00085000,,,502266,,80.25,34,0.764735081785602,0.764735081785602,False,False,False,False,410,RepeatedHitsAscendingFill,502266,0,True,1.87671232876712,1
put,ELF,,2026-07-27T14:20:34.270258Z,,,,13.09,73,39,2026-11-20,80,ELF261120P00080000,,,10475,,80.39,8,0.775852113881363,0.772992394093189,False,False,False,False,8,RepeatedHitsAscendingFill,1305,3930,True,0.534246575342466,1
put,ELF,,2026-07-27T14:20:29.265081Z,,,,12.98,73,31,2026-11-20,80,ELF261120P00080000,,,40235,,80.39,30,0.772992394093189,0.764416134165121,False,False,False,False,31,RepeatedHitsAscendingFill,22100,7815,True,0.424657534246575,1
put,ELF,,2026-07-27T13:58:56.802302Z,,,,7.5,487,40,2026-08-21,80,ELF260821P00080000,,,13505,,80.5,14,0.940352085625542,0.946376927040723,False,False,True,False,18,RepeatedHitsDescendingFill,2980,10525,True,0.082135523613963,1
put,ELF,,2026-07-24T19:58:51.761609Z,,,,1.8,39,102,2026-07-31,75,ELF260731P00075000,,,11160,,77.305,5,0.671879553155605,0.671879553155605,False,False,False,False,62,RepeatedHits,11160,0,True,2.61538461538462,1
put,ELF,,2026-07-24T16:16:23.975372Z,,,,5.7,200,43,2026-09-18,70,ELF260918P00070000,,,24510,,76.825,20,0.77785546570383,0.77785546570383,False,False,False,False,43,RepeatedHits,23940,570,True,0.215,1
call,ELF,,2026-07-23T18:42:52.390712Z,,,,4,37,66,2026-07-31,74,ELF260731C00074000,,,24400,,75.88,15,0.662035387865069,0.662035387865069,False,False,False,False,61,RepeatedHits,24400,0,True,1.78378378378378,1
call,ELF,,2026-07-23T16:54:51.917742Z,,,,8.9,11,12,2028-01-21,185,ELF280121C00185000,,,10680,,75.95,9,0.718805063128652,0.718805063128652,False,False,False,False,12,RepeatedHits,0,10680,True,1.09090909090909,1
call,ELF,,2026-07-23T16:40:28.950435Z,,,,4.2,8659,724,2026-08-21,85,ELF260821C00085000,,,69308,,76.14,27,0.860255569648601,0.860255569648601,False,False,False,False,165,RepeatedHits,69308,0,True,0.0836124263771798,1
put,ELF,,2026-07-23T16:13:53.308809Z,,,,2.11,33,72,2026-07-31,74,ELF260731P00074000,,,13926,,75.87,16,0.673084928456514,0.673084928456514,False,False,False,False,66,RepeatedHits,13926,0,True,2.18181818181818,1
call,ELF,,2026-07-23T14:35:17.261457Z,,,,4.45,8659,275,2026-08-21,85,ELF260821C00085000,,,117039,,76.725,35,0.863577776148007,0.863577776148007,False,False,False,False,263,RepeatedHitsAscendingFill,117039,0,True,0.0317588636101166,1
call,ELF,,2026-07-22T15:36:40.818072Z,,,,2.17,107,246,2026-07-24,79,ELF260724C00079000,,,51429,,79.6,33,0.788276542014144,0.788276542014144,False,False,False,False,237,RepeatedHits,51429,0,True,2.29906542056075,1
call,ELF,,2026-07-21T18:43:20.516623Z,,,,5.23,254,44,2027-01-15,125,ELF270115C00125000,,,16740,,79.62,21,0.718352637396498,0.712910448761332,False,False,False,False,32,RepeatedHitsAscendingFill,0,16740,True,0.173228346456693,1
put,ELF,,2026-07-21T18:40:27.135084Z,,,,1.3,1012,143,2026-08-21,60,ELF260821P00060000,,,11440,,79.9,23,0.916798765252886,0.916798765252886,False,False,False,False,88,RepeatedHits,11440,0,True,0.141304347826087,1
call,ELF,,2026-07-21T15:10:06.414438Z,,,,1.65,86,151,2026-07-24,81,ELF260724C00081000,,,20334,,79.45,20,0.804627428228147,0.808195496258027,False,False,True,False,123,RepeatedHitsDescendingFill,0,20334,True,1.75581395348837,1
put,ELF,,2026-07-21T14:48:09.046873Z,,,,0.66,168,199,2026-07-24,74,ELF260724P00074000,,,12012,,78.28,25,0.786362393856974,0.786362393856974,False,False,False,False,182,RepeatedHits,12012,0,True,1.18452380952381,1
call,ELF,,2026-07-21T14:21:38.182246Z,,,,1.75,1675,803,2026-07-24,80,ELF260724C00080000,,,38500,,78.685,16,0.815350241908863,0.815350241908863,False,False,False,False,220,RepeatedHits,0,38500,True,0.479402985074627,1
call,ELF,,2026-07-21T14:21:24.364836Z,,,,1.75,1675,583,2026-07-24,80,ELF260724C00080000,,,80147,,78.695,25,0.813822603837608,0.813822603837608,False,False,True,False,458,RepeatedHits,522,79625,True,0.348059701492537,1
call,ELF,,2026-07-21T13:50:47.405233Z,,,,1.75,1675,123,2026-07-24,80,ELF260724C00080000,,,14171,,78.5,21,0.829006744931217,0.843402620837093,False,False,False,False,81,RepeatedHits,171,14000,True,0.0734328358208955,1
call,ELF,,2026-07-20T19:54:35.209019Z,,,,7.75,343,29,2027-01-15,110,ELF270115C00110000,,,15500,,79.768,10,0.719011266626898,0.719011266626898,False,False,False,False,20,RepeatedHits,0,15500,True,0.0845481049562682,1
call,ELF,,2026-07-20T19:41:16.905516Z,,,,13,1459,35,2027-01-15,90,ELF270115C00090000,,,40305,,79.675,6,0.731113444101337,0.731113444101337,False,False,False,False,31,RepeatedHits,19500,20805,True,0.023989033584647,1
put,ELF,,2026-07-20T18:53:00.614475Z,,,,2.5,954,101,2026-11-20,50,ELF261120P00050000,,,23750,,78.67,28,0.817683353911582,0.817683353911582,False,False,False,False,95,RepeatedHits,23750,0,True,0.105870020964361,1
put,ELF,,2026-07-20T18:04:10.169146Z,,,,2.61,369,392,2026-08-21,65,ELF260821P00065000,,,99963,,78.56,41,0.902094951157948,0.902094951157948,False,False,False,False,383,RepeatedHits,99963,0,True,1.06233062330623,1
put,ELF,,2026-07-20T14:49:30.074108Z,,,,3.3,16,256,2026-08-07,69,ELF260807P00069000,,,83500,,76.91,34,1.0173047462833,1.0173047462833,False,False,False,False,253,RepeatedHitsAscendingFill,83500,0,True,16,1
call,ELF,,2026-07-20T13:51:10.347086Z,,,,13,818,163,2026-08-21,70,ELF260821C00070000,,,210600,,78.36,6,0.915757884258799,0.915757884258799,False,False,False,False,162,RepeatedHits,209300,1300,True,0.199266503667482,1
call,ELF,,2026-07-17T19:51:06.660464Z,,,,12.44,969,54,2026-08-21,65,ELF260821C00065000,,,18653,,73.175,9,0.879572186447703,0.879572186447703,False,False,False,False,15,RepeatedHitsAscendingFill,0,18653,True,0.0557275541795666,1
put,ELF,,2026-07-17T15:36:09.640862Z,,,,9.95,468,74,2026-09-18,75,ELF260918P00075000,,,73628,,73.68,23,0.779612938731226,0.779612938731226,False,False,False,False,74,RepeatedHits,0,73628,True,0.158119658119658,1
call,ELF,,2026-07-16T14:03:13.826090Z,,,,16.2,345,54,2026-09-18,65,ELF260918C00065000,,,77760,,76.28,9,0.785450133424478,0.785450133424478,False,False,False,False,48,RepeatedHits,77760,0,True,0.156521739130435,1
call,ELF,,2026-07-15T19:09:23.171417Z,,,,10.6,64,110,2026-10-16,75,ELF261016C00075000,,,79500,,73.47,20,0.743122276032389,0.743122276032389,False,False,False,False,75,RepeatedHits,0,79500,True,1.71875,1
