type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PFE,,2026-09-09T18:24:07.930361Z,,,,0.48,18186,3054,2026-10-16,29,PFE261016C00029000,,,58958,,27.935,64,0.242338932020975,0.242338932020975,False,False,False,False,1229,RepeatedHits,1646,56544,True,0.16793137578357,1
put,PFE,,2026-09-08T19:53:12.599732Z,,,,4.65,7124,864,2028-01-21,30,PFE280121P00030000,,,95790,,27.805,11,0.339973445331036,0.339973445331036,False,False,False,False,206,RepeatedHits,0,95790,True,0.12128017967434,1
put,PFE,,2026-09-08T18:56:47.070752Z,,,,4.6,7124,657,2028-01-21,30,PFE280121P00030000,,,287960,,27.9,10,0.339300896894314,0.339300896894314,False,False,False,False,626,RepeatedHits,0,287960,True,0.0922234699606962,1
call,PFE,,2026-09-08T15:24:37.682533Z,,,,0.37,71645,2389,2026-09-18,28,PFE260918C00028000,,,70226,,27.855,33,0.230842010757546,0.230842010757546,False,False,False,False,1898,RepeatedHits,0,70226,True,0.0333449647567869,1
put,PFE,,2026-09-08T15:08:53.717672Z,,,,0.42,74568,61207,2026-09-18,28,PFE260918P00028000,,,66066,,27.905,16,0.209315363679189,0.209315363679189,False,False,False,False,1573,RepeatedHits,14868,51198,True,0.820821263812896,1
put,PFE,,2026-09-08T13:38:43.649758Z,,,,0.47,74568,42815,2026-09-18,28,PFE260918P00028000,,,1929444,,27.855,66,0.222138529885588,0.227598762500243,False,False,True,False,41000,RepeatedHits,1929444,0,True,0.574173908378929,1
call,PFE,,2026-09-04T16:15:49.438055Z,,,,3.3,14522,549,2027-06-17,27,PFE270617C00027000,,,98010,,28.625,22,0.185776718061077,0.184883967650008,False,False,False,False,297,RepeatedHits,98010,0,True,0.0378047100950282,1
call,PFE,,2026-09-04T13:41:11.565620Z,,,,2.57,3797,992,2026-09-04,26,PFE260904C00026000,,,254687,,28.5799,8,2.62150515163937,2.62150515163937,False,False,False,False,991,RepeatedHits,254687,0,True,0.26125888859626,1
call,PFE,,2026-09-03T15:52:44.281488Z,,,,2.23,1641,334,2026-09-04,26.5,PFE260904C00026500,,,69799,,28.715,9,0.800962356117256,0.800962356117256,False,False,True,False,313,RepeatedHits,55973,2230,True,0.203534430225472,1
call,PFE,,2026-09-03T13:39:53.501319Z,,,,1.7,13875,505,2027-01-15,29,PFE270115C00029000,,,74800,,28.905,7,0.220471854131537,0.220471854131537,False,False,False,False,440,RepeatedHits,0,74800,True,0.0363963963963964,1
call,PFE,,2026-09-03T13:30:08.537032Z,,,,0.81,30808,1057,2026-12-18,30,PFE261218C00030000,,,85843,,29.07,8,0.225421211593035,0.170521111453877,False,False,False,False,1057,RepeatedHitsAscendingFill,41178,44665,True,0.0343092703193976,1
call,PFE,,2026-09-02T16:32:00.340312Z,,,,3.1,8037,454,2027-03-19,27,PFE270319C00027000,,,99200,,28.88,10,0.191247285290455,0.192396890098403,False,False,False,False,320,RepeatedHits,69440,29760,True,0.0564887395794451,1
call,PFE,,2026-09-02T14:01:11.310714Z,,,,4.5,28703,217,2027-01-15,25,PFE270115C00025000,,,53550,,29,6,0.199130284748208,0.199130284748208,False,False,False,False,119,RepeatedHits,0,53550,True,0.00756018534647946,1
put,PFE,,2026-09-02T13:56:27.750053Z,,,,0.22,53354,12853,2026-09-18,28,PFE260918P00028000,,,58344,,28.99,61,0.253062359650765,0.253062359650765,False,False,False,False,2652,RepeatedHits,0,58344,True,0.240900401094576,1
call,PFE,,2026-09-01T13:32:34.853622Z,,,,0.5,124,1194,2026-10-09,30,PFE261009C00030000,,,59700,,29.015,5,0.228524116713993,0.234135701745089,False,False,False,False,1194,RepeatedHits,59400,300,True,9.62903225806452,1
put,PFE,,2026-08-31T18:55:20.005442Z,,,,1.1,688,2544,2026-11-20,28,PFE261120P00028000,,,254540,,28.605,42,0.280593867047918,0.280593867047918,False,False,False,False,2314,RepeatedHits,0,253550,True,3.69767441860465,1
call,PFE,,2026-08-31T16:54:42.879526Z,,,,1.21,1295,510,2026-09-25,27.5,PFE260925C00027500,,,60942,,28.365,34,0.229961911826637,0.188424217224176,False,False,True,False,502,RepeatedHitsAscendingFill,60696,246,True,0.393822393822394,1
put,PFE,,2026-08-31T16:15:51.942830Z,,,,0.72,30,1015,2026-09-25,28.5,PFE260925P00028500,,,72288,,28.315,29,0.224023600630496,0.224023600630496,False,False,False,False,1004,RepeatedHits,0,72288,True,33.8333333333333,1
call,PFE,,2026-08-31T14:23:11.349856Z,,,,0.15,2597,8274,2026-09-04,28.5,PFE260904C00028500,,,59970,,28.165,7,0.238914031247619,0.238914031247619,False,False,False,False,3998,RepeatedHits,59970,0,True,3.18598382749326,1
call,PFE,,2026-08-27T16:19:33.015288Z,,,,2.02,12904,1031,2026-11-20,27,PFE261120C00027000,,,173316,,28.1414,12,0.228130286734371,0.228130286734371,False,False,False,False,858,RepeatedHits,116554,39390,True,0.0798977061376317,1
call,PFE,,2026-08-27T14:26:45.817241Z,,,,0.25,35705,2500,2026-09-18,29,PFE260918C00029000,,,51282,,27.91,95,0.232504740348756,0.2292908347266,False,False,False,False,2040,RepeatedHitsAscendingFill,1000,50282,True,0.0700182047332306,1
put,PFE,,2026-08-27T13:56:12.719408Z,,,,0.64,7840,3083,2026-09-18,28,PFE260918P00028000,,,193856,,27.87,34,0.221936965308928,0.223786857464679,False,False,False,False,3029,RepeatedHits,0,193536,True,0.393239795918367,1
put,PFE,,2026-08-25T19:50:31.058545Z,,,,0.17,6409,4188,2026-10-16,26,PFE261016P00026000,,,66827,,28.49,41,0.236023769946944,0.236023769946944,False,False,True,False,3931,RepeatedHits,66827,0,True,0.653456077391169,1
call,PFE,,2026-08-25T16:31:53.510930Z,,,,1.32,17107,670,2026-12-18,29,PFE261218C00029000,,,58740,,28.43,22,0.223184043288271,0.223184043288271,False,False,False,False,445,RepeatedHits,58740,0,True,0.0391652539895949,1
put,PFE,,2026-08-25T15:31:45.362800Z,,,,5.55,457,426,2028-01-21,32,PFE280121P00032000,,,209235,,28.525,14,0.340487301766042,0.340487301766042,False,False,False,False,377,RepeatedHits,33855,175380,True,0.932166301969365,1
put,PFE,,2026-08-25T15:31:45.362800Z,,,,4.3,7136,153,2028-01-21,30,PFE280121P00030000,,,65780,,28.525,24,0.331750365103973,0.331750365103973,False,False,True,False,153,RepeatedHits,0,48580,True,0.0214405829596413,1
put,PFE,,2026-08-25T14:28:30.965945Z,,,,0.75,1087,912,2026-10-16,28,PFE261016P00028000,,,56250,,28.25,35,0.221902481981665,0.221902481981665,False,False,False,False,750,RepeatedHits,28500,27750,True,0.83900643974241,1
put,PFE,,2026-08-25T14:11:04.793244Z,,,,0.82,0,705,2026-09-18,28.5,PFE260918P00028500,,,57646,,28.07,10,0.215990725053157,0.215990725053157,False,False,False,False,703,RepeatedHits,0,57646,True,0,1
put,PFE,,2026-08-24T19:31:26.385642Z,,,,0.72,5077,2293,2026-12-18,26,PFE261218P00026000,,,162792,,28.005,26,0.269570508933115,0.269570508933115,False,False,False,False,2261,RepeatedHits,162792,0,True,0.451644672050423,1
call,PFE,,2026-08-24T18:18:08.232799Z,,,,1.09,16013,1257,2026-12-18,29,PFE261218C00029000,,,106290,,28.035,50,0.215491005414099,0.215491005414099,False,False,False,False,975,RepeatedHits,104640,1650,True,0.0784987197901705,1
call,PFE,,2026-08-24T15:23:12.454846Z,,,,0.4,0,2158,2026-09-18,28.5,PFE260918C00028500,,,70360,,27.865,29,0.218453430554579,0.217490715030117,False,False,False,False,1759,RepeatedHits,70360,0,True,0,1
put,PFE,,2026-08-21T19:14:51.385941Z,,,,1.14,9755,1187,2026-12-18,27,PFE261218P00027000,,,69198,,27.962,24,0.275617163600325,0.275617163600325,False,False,False,False,607,RepeatedHits,69198,0,True,0.121681189133778,1
call,PFE,,2026-08-21T18:13:33.032065Z,,,,2.12,26296,1333,2026-12-18,27,PFE261218C00027000,,,209038,,27.975,30,0.219248125409875,0.219248125409875,False,False,False,False,986,RepeatedHits,207760,1278,True,0.0506921204745969,1
put,PFE,,2026-08-21T14:15:51.585830Z,,,,0.25,53028,22718,2026-09-18,27,PFE260918P00027000,,,520605,,28.295,50,0,0,True,False,True,False,21000,SweepsFollowedByFloor,0,520605,True,0.428415176887682,1
call,PFE,,2026-08-21T14:03:37.190933Z,,,,2.66,6817,1578,2026-08-21,25.5,PFE260821C00025500,,,412566,,28.155,20,1.65983948500441,1.65983948500441,False,False,False,False,1551,RepeatedHits,142310,19152,True,0.231480123221358,1
call,PFE,,2026-08-20T19:52:01.268657Z,,,,0.92,928,1507,2027-03-19,31,PFE270319C00031000,,,56188,,27.865,6,0.21601993707456,0.21601993707456,False,False,False,False,610,RepeatedHitsDescendingFill,56188,0,True,1.6239224137931,1
call,PFE,,2026-08-20T14:44:12.807268Z,,,,2.64,20071,842,2026-08-21,25,PFE260821C00025000,,,66000,,27.675,6,1.17072943295651,1.17072943295651,False,False,False,False,250,RepeatedHits,66000,0,True,0.0419510736884062,1
put,PFE,,2026-08-20T14:42:34.866370Z,,,,1.37,18251,1196,2027-06-17,25,PFE270617P00025000,,,160975,,27.6695,12,0.296142036848584,0.296142036848584,False,False,False,False,1175,RepeatedHits,0,160975,True,0.0655306558544737,1
call,PFE,,2026-08-20T13:33:43.784944Z,,,,0.91,40009,797,2026-08-21,27,PFE260821C00027000,,,67158,,27.888,8,0.422949860386401,0.422949860386401,False,False,False,False,738,RepeatedHits,67158,0,True,0.0199205178834762,1
put,PFE,,2026-08-19T19:00:51.866665Z,,,,0.52,3356,2641,2026-11-20,26,PFE261120P00026000,,,132184,,28.31,38,0.268208532653837,0.268208532653837,False,False,False,False,2542,RepeatedHits,130468,936,True,0.786948748510131,1
call,PFE,,2026-08-19T17:15:04.148770Z,,,,0.88,71464,16611,2026-09-18,28,PFE260918C00028000,,,56232,,28.16,37,0.233971820779846,0.233971820779846,False,False,False,False,639,RepeatedHits,0,56232,True,0.232438710399642,1
put,PFE,,2026-08-19T16:45:23.448688Z,,,,0.32,6247,17993,2026-09-18,27,PFE260918P00027000,,,530673,,28.028,18,0,0,True,False,True,False,16588,SweepsFollowedByFloor,0,530673,True,2.88026252601249,1
call,PFE,,2026-08-19T14:24:18.741520Z,,,,0.84,2661,3016,2027-03-19,32,PFE270319C00032000,,,166152,,28.365,22,0.216450264661211,0.216450264661211,False,False,False,False,1978,RepeatedHits,0,166152,True,1.13340849304773,1
call,PFE,,2026-08-19T14:20:10.120790Z,,,,5,19197,571,2028-01-21,25,PFE280121C00025000,,,232000,,28.335,8,0.128000141143335,0.128000141143335,False,False,False,False,464,RepeatedHits,0,232000,True,0.0297442308694067,1
call,PFE,,2026-08-19T14:11:04.166486Z,,,,0.49,26328,5327,2026-09-18,29,PFE260918C00029000,,,55027,,28.325,57,0.228066319268337,0.229316151108916,False,False,False,False,1123,RepeatedHits,0,55027,True,0.202332117897296,1
call,PFE,,2026-08-19T13:55:21.750257Z,,,,0.44,26328,3192,2026-09-18,29,PFE260918C00029000,,,50204,,28.255,22,0.220491736934645,0.220491736934645,False,False,True,False,1141,RepeatedHits,11748,38456,True,0.121239744758432,1
call,PFE,,2026-08-19T13:55:03.919079Z,,,,0.38,273,2753,2027-01-15,33,PFE270115C00033000,,,103624,,28.29,31,0.22056667692798,0.222652003581241,False,False,True,False,2727,RepeatedHitsDescendingFill,0,103624,True,10.0842490842491,1
call,PFE,,2026-08-19T13:54:10.417792Z,,,,1.01,3942,1409,2026-11-20,29,PFE261120C00029000,,,126135,,28.2143,30,0.217179810503562,0.217179810503562,False,False,True,False,1253,RepeatedHitsDescendingFill,201,125934,True,0.357432775240994,1
call,PFE,,2026-08-19T13:48:29.288555Z,,,,1.03,12833,8570,2026-10-16,28,PFE261016C00028000,,,77044,,28.04,33,0.207484516772097,0.208271064517111,False,False,True,False,748,RepeatedHits,32651,17716,True,0.667809553494896,1
call,PFE,,2026-08-19T13:47:40.573987Z,,,,1.03,12833,6619,2026-10-16,28,PFE261016C00028000,,,98757,,28.03,44,0.208732192972429,0.209354393878452,False,False,False,False,959,RepeatedHits,2040,96717,True,0.515779630639757,1
call,PFE,,2026-08-18T16:38:14.574232Z,,,,0.92,6232,1565,2026-11-20,28,PFE261120C00028000,,,72772,,27.29,32,0.201634117245203,0.201634117245203,False,False,False,False,791,RepeatedHits,0,72772,True,0.25112323491656,1
call,PFE,,2026-08-18T16:14:33.583341Z,,,,4.15,19559,355,2028-01-21,25,PFE280121C00025000,,,145250,,27.245,10,0.140795554911522,0.140795554911522,False,False,False,False,350,RepeatedHits,145250,0,True,0.0181502121785367,1
put,PFE,,2026-08-18T14:56:49.290602Z,,,,0.36,3082,2444,2026-12-18,24,PFE261218P00024000,,,86724,,27.215,65,0.258430978208488,0.258430978208488,False,False,False,False,2409,RepeatedHits,79416,7308,True,0.792991563919533,1
call,PFE,,2026-08-18T13:53:16.694023Z,,,,2.32,19626,1031,2026-08-21,25,PFE260821C00025000,,,116000,,27.325,6,0.420534495986209,0.420534495986209,False,False,True,False,500,RepeatedHits,0,116000,True,0.0525323550392337,1
call,PFE,,2026-08-18T13:49:36.108536Z,,,,1.6,26098,367,2026-12-18,27,PFE261218C00027000,,,56000,,27.325,35,0.197856518861702,0.197856518861702,False,False,False,False,350,RepeatedHits,160,52800,True,0.0140623802590237,1
call,PFE,,2026-08-18T13:41:37.662308Z,,,,2.24,19626,508,2026-08-21,25,PFE260821C00025000,,,112000,,27.245,6,0.259494032149553,0.259494032149553,False,False,True,False,500,RepeatedHits,13888,84000,True,0.0258840313869357,1
put,PFE,,2026-08-17T15:31:24.275438Z,,,,0.82,3769,2164,2027-03-19,24,PFE270319P00024000,,,101434,,26.98,25,0.278604119426283,0.278604119426283,False,False,True,False,1237,RepeatedHits,82,101352,True,0.574157601485805,1
put,PFE,,2026-08-17T15:22:26.355739Z,,,,1.14,8086,1177,2027-03-19,25,PFE270319P00025000,,,95418,,26.945,17,0.277569529616667,0.277772845439412,False,False,False,False,837,RepeatedHits,0,95418,True,0.145560227553797,1
put,PFE,,2026-08-17T14:38:48.369463Z,,,,2.47,7240,854,2027-06-17,27,PFE270617P00027000,,,56563,,26.84,6,0.292927945237388,0.292927945237388,False,False,False,False,229,RepeatedHits,3211,53352,True,0.117955801104972,1
call,PFE,,2026-08-14T14:37:03.280167Z,,,,1.1,3917,568,2026-08-14,25.5,PFE260814C00025500,,,55000,,26.595,68,0.841267729172558,0.841267729172558,False,False,False,False,500,RepeatedHits,880,14850,True,0.145008935409752,1
call,PFE,,2026-08-13T19:27:02.621113Z,,,,0.57,8660,2768,2026-12-18,29,PFE261218C00029000,,,142500,,26.7301,10,0.199363467421085,0.199363467421085,False,False,False,False,2500,RepeatedHits,142500,0,True,0.319630484988453,1
call,PFE,,2026-08-13T17:42:07.975033Z,,,,0.89,8469,1274,2026-12-18,28,PFE261218C00028000,,,57761,,26.755,53,0.199344889430382,0.199683069341784,False,False,False,False,649,RepeatedHits,54557,1691,True,0.1504309835872,1
call,PFE,,2026-08-13T14:31:28.929730Z,,,,1.15,12802,2237,2026-11-20,27,PFE261120C00027000,,,229918,,26.685,27,0.210239314344156,0.212044725049447,False,False,False,False,2000,RepeatedHitsDescendingFill,0,229918,True,0.174738322137166,1
call,PFE,,2026-08-12T14:46:40.308683Z,,,,2.35,10580,370,2026-08-21,24,PFE260821C00024000,,,84600,,26.32,11,0.284766227539476,0.284766227539476,False,False,False,False,360,RepeatedHits,0,84600,True,0.0349716446124764,1
call,PFE,,2026-08-11T19:31:31.381897Z,,,,1.41,58182,5352,2027-01-15,27,PFE270115C00027000,,,141000,,26.61,37,0.197807864917145,0.197807864917145,False,False,False,False,1000,RepeatedHits,141000,0,True,0.0919872125399608,1
put,PFE,,2026-08-11T15:13:26.666037Z,,,,0.14,116,4006,2026-09-25,25,PFE260925P00025000,,,56106,,26.735,60,0.202607440288435,0.196955363241417,False,False,False,False,4004,RepeatedHitsAscendingFill,56106,0,True,34.5344827586207,1
call,PFE,,2026-08-10T16:30:03.297059Z,,,,2.31,29734,1130,2026-09-18,25,PFE260918C00025000,,,75306,,27.085,10,0.226750726227337,0.226750726227337,False,False,True,False,326,RepeatedHits,69300,6006,True,0.0380036322055559,1
call,PFE,,2026-08-05T19:53:07.819896Z,,,,1.24,31190,1785,2026-09-18,25,PFE260918C00025000,,,113460,,25.705,6,0.217037293083946,0.217037293083946,False,False,True,False,915,RepeatedHits,112220,1240,True,0.0572298813722347,1
call,PFE,,2026-08-05T19:51:24.704003Z,,,,0.66,41964,6303,2026-09-18,26,PFE260918C00026000,,,130020,,25.7,15,0.208983670085149,0.208983670085149,False,False,False,False,1970,RepeatedHits,0,130020,True,0.150200171575636,1
call,PFE,,2026-08-04T17:12:15.356277Z,,,,1.03,54135,5495,2027-01-15,27,PFE270115C00027000,,,515004,,25.49,6,0.217092122225379,0.217092122225379,False,False,False,False,5000,RepeatedHitsDescendingFill,515004,0,True,0.101505495520458,1
put,PFE,,2026-08-04T15:06:25.779300Z,,,,0.34,995,3407,2026-08-14,25,PFE260814P00025000,,,112234,,25.132,58,0.2503843550791,0.2503843550791,False,False,False,False,3301,RepeatedHits,0,112234,True,3.42412060301508,1
call,PFE,,2026-08-04T13:44:36.878627Z,,,,0.37,8009,3045,2026-08-14,25,PFE260814C00025000,,,112227,,24.885,9,0.25700003094283,0.244802995860986,False,False,False,False,3032,RepeatedHitsAscendingFill,2892,109335,True,0.38019727806218,1
call,PFE,,2026-08-03T19:36:27.048425Z,,,,0.78,24865,1161,2026-12-18,27,PFE261218C00027000,,,55770,,25.015,21,0.227807529485035,0.227807529485035,False,False,True,False,715,RepeatedHits,0,55770,True,0.0466921375427307,1
call,PFE,,2026-08-03T19:28:10.512956Z,,,,1.27,5129,695,2027-01-15,26,PFE270115C00026000,,,72898,,25.027,14,0.223043456275075,0.223043456275075,False,False,False,False,574,RepeatedHits,0,72898,True,0.135503996880484,1
call,PFE,,2026-08-03T19:10:20.854308Z,,,,1.44,3450,2067,2026-11-20,25,PFE261120C00025000,,,224352,,25.07,26,0.230751762947854,0.230751762947854,False,False,False,False,1558,RepeatedHits,224352,0,True,0.599130434782609,1
put,PFE,,2026-08-03T17:37:30.408915Z,,,,1.4,3324,790,2026-11-20,25,PFE261120P00025000,,,100380,,24.915,45,0.277703722845195,0.277703722845195,False,False,False,False,717,RepeatedHits,0,100380,True,0.237665463297232,1
put,PFE,,2026-08-03T17:19:50.569840Z,,,,1.63,61984,786,2027-01-15,25,PFE270115P00025000,,,81663,,24.89,10,0.270749133040367,0.270749133040367,False,False,False,False,501,RepeatedHits,0,81663,True,0.01268069179143,1
put,PFE,,2026-08-03T14:18:06.984082Z,,,,0.16,4842,11985,2026-08-07,24.5,PFE260807P00024500,,,64000,,25.115,11,0.382978915864652,0.382978915864652,False,False,False,False,4000,RepeatedHits,64000,0,True,2.47521685254027,1
call,PFE,,2026-08-03T14:10:18.107420Z,,,,0.23,8798,12401,2026-08-07,25.5,PFE260807C00025500,,,252931,,25.035,46,0.396765908480291,0.396765908480291,False,False,False,False,10997,RepeatedHits,0,252931,True,1.40952489202091,1
call,PFE,,2026-07-31T19:06:08.198455Z,,,,0.3,70374,3938,2026-08-21,26,PFE260821C00026000,,,60000,,25.135,54,0.254763632592938,0.254763632592938,False,False,False,False,2000,RepeatedHits,0,60000,True,0.055958166368261,1
call,PFE,,2026-07-31T15:18:26.844451Z,,,,0.46,11436,3542,2026-08-07,25,PFE260807C00025000,,,66746,,24.9706,15,0.33745008543411,0.33745008543411,False,False,False,False,1451,RepeatedHits,0,66746,True,0.309723679608255,1
put,PFE,,2026-07-30T13:43:01.728743Z,,,,0.86,47160,2756,2026-09-18,25,PFE260918P00025000,,,215000,,24.6894,7,0.209619628654053,0.209619628654053,False,False,False,False,2500,RepeatedHits,0,0,True,0.0584393553859203,1
put,PFE,,2026-07-29T19:14:37.090843Z,,,,1.56,59088,3416,2027-01-15,25,PFE270115P00025000,,,56004,,25.12,27,0.272592511954589,0.272592511954589,False,False,True,False,359,RepeatedHits,0,56004,True,0.0578120769022475,1
put,PFE,,2026-07-29T15:09:41.030935Z,,,,1.49,59088,2799,2027-01-15,25,PFE270115P00025000,,,131418,,25.22,9,0.268221008590991,0.268221008590991,False,False,False,False,882,RepeatedHits,17284,114134,True,0.0473700243704305,1
put,PFE,,2026-07-29T15:04:58.195710Z,,,,1.49,59088,1337,2027-01-15,25,PFE270115P00025000,,,130971,,25.22,8,0.268221008590991,0.268221008590991,False,False,False,False,879,RepeatedHits,39038,91933,True,0.0226272678039534,1
put,PFE,,2026-07-29T14:00:12.761073Z,,,,0.38,1412,2617,2026-08-07,25,PFE260807P00025000,,,97052,,25.255,17,0.320949647425988,0.320949647425988,False,False,False,False,2554,RepeatedHits,97052,0,True,1.85339943342776,1
call,PFE,,2026-07-28T18:45:27.664020Z,,,,0.33,16273,4829,2026-07-31,25,PFE260731C00025000,,,53328,,25.18,66,0.246517850600847,0.242790110911468,False,False,True,False,1616,RepeatedHits,36366,16962,True,0.296749216493578,1
put,PFE,,2026-07-28T17:00:01.579172Z,,,,1.28,2828,703,2026-11-20,25,PFE261120P00025000,,,85888,,25.155,37,0.269833657331987,0.269833657331987,False,False,False,False,671,RepeatedHits,85888,0,True,0.248585572842999,1
call,PFE,,2026-07-28T14:14:47.844691Z,,,,0.76,9251,2508,2026-08-07,25,PFE260807C00025000,,,76000,,25.365,31,0.32627872742737,0.32627872742737,False,False,False,False,1000,RepeatedHits,0,75620,True,0.271105826397146,1
put,PFE,,2026-07-28T13:47:47.420675Z,,,,0.63,14685,1630,2026-12-18,23,PFE261218P00023000,,,102249,,25.41,5,0.277777569312898,0.277777569312898,False,False,False,False,1623,RepeatedHits,102249,0,True,0.110997616615594,1
put,PFE,,2026-07-28T13:43:39.078012Z,,,,1.04,6040,1492,2027-03-19,23,PFE270319P00023000,,,154960,,25.48,5,0.295842821049781,0.295842821049781,False,False,False,False,1490,RepeatedHits,154960,0,True,0.247019867549669,1
put,PFE,,2026-07-24T19:20:54.749151Z,,,,0.98,47273,886,2026-09-18,25,PFE260918P00025000,,,58408,,24.62,36,0.222752902488339,0.222752902488339,False,False,False,False,596,RepeatedHits,0,58408,True,0.0187421995642333,1
call,PFE,,2026-07-24T15:34:37.883323Z,,,,0.76,128,1066,2026-08-21,24.5,PFE260821C00024500,,,79572,,24.625,49,0.242466361078293,0.242466361078293,False,False,False,False,1047,RepeatedHits,78812,760,True,8.328125,1
put,PFE,,2026-07-23T15:59:58.924717Z,,,,1.3,6947,1380,2027-01-15,24,PFE270115P00024000,,,174200,,25.025,9,0.291236084654069,0.291236084654069,False,False,False,False,1340,RepeatedHits,70070,34060,True,0.198646897941558,1
put,PFE,,2026-07-22T19:36:44.719408Z,,,,0.61,142,1018,2026-08-07,24.5,PFE260807P00024500,,,61000,,24.84,28,0.381629759040976,0.381629759040976,False,False,False,False,1000,RepeatedHits,0,61000,True,7.16901408450704,1
call,PFE,,2026-07-21T19:35:51.294277Z,,,,0.79,1864,1024,2026-11-20,26,PFE261120C00026000,,,77498,,24.905,8,0.193117482196842,0.191337296491873,False,False,False,False,981,RepeatedHitsAscendingFill,78,77420,True,0.549356223175966,1
put,PFE,,2026-07-21T19:29:13.621108Z,,,,4.35,1889,1591,2027-12-17,27,PFE271217P00027000,,,217500,,24.895,11,0.343825519749857,0.343825519749857,False,False,False,False,500,RepeatedHits,0,217500,True,0.842244573848597,1
put,PFE,,2026-07-21T14:23:52.072453Z,,,,0.89,20880,3344,2026-08-21,25,PFE260821P00025000,,,175597,,24.995,35,0.319728443370239,0.319728443370239,False,False,False,False,1973,RepeatedHits,0,175597,True,0.160153256704981,1
put,PFE,,2026-07-21T14:02:10.982035Z,,,,0.37,3370,2692,2026-07-31,24.5,PFE260731P00024500,,,94054,,24.905,45,0.342836694439669,0.342836694439669,False,False,False,False,2542,RepeatedHits,0,94054,True,0.798813056379822,1
call,PFE,,2026-07-20T19:24:43.809906Z,,,,1.18,7305,837,2026-09-18,24,PFE260918C00024000,,,69148,,24.765,20,0.157263674983671,0.157263674983671,False,False,False,False,586,RepeatedHits,0,69148,True,0.114579055441478,1
put,PFE,,2026-07-20T17:45:02.496731Z,,,,1.92,58090,321,2027-01-15,25,PFE270115P00025000,,,58176,,24.845,7,0.302041194433248,0.302041194433248,False,False,False,False,303,RepeatedHits,17472,22848,True,0.00552590807367877,1
put,PFE,,2026-07-20T15:51:07.369573Z,,,,0.15,29028,10002,2026-09-18,22,PFE260918P00022000,,,149865,,24.89,36,0.271215886373981,0.271215886373981,False,False,True,False,9991,RepeatedHits,149865,0,True,0.344563869367507,1
put,PFE,,2026-07-20T14:47:30.317419Z,,,,0.93,19571,1144,2026-08-21,25,PFE260821P00025000,,,93000,,24.935,8,0.319049986212465,0.319049986212465,False,False,False,False,1000,RepeatedHits,82956,0,True,0.0584538347555056,1
call,PFE,,2026-07-16T16:50:41.813094Z,,,,1.58,29622,1862,2027-01-15,25,PFE270115C00025000,,,66044,,25.105,5,0.179748653406898,0.179748653406898,False,False,False,False,418,RepeatedHits,26544,26228,True,0.0628586861116738,1
put,PFE,,2026-07-16T16:49:57.524483Z,,,,2.5,12130,483,2027-06-17,25,PFE270617P00025000,,,112500,,25.105,5,0.317081795501655,0.317081795501655,False,False,False,False,450,RepeatedHits,75000,12500,True,0.0398186314921682,1
put,PFE,,2026-07-16T16:06:01.447269Z,,,,0.29,10405,1928,2026-09-18,23,PFE260918P00023000,,,54607,,25.155,24,0.26749871463907,0.26749871463907,False,False,False,False,1883,RepeatedHits,54607,0,True,0.185295530994714,1
call,PFE,,2026-07-16T16:01:29.986278Z,,,,0.67,14367,3331,2026-07-17,24.5,PFE260717C00024500,,,57098,,25.165,28,0.339132499884122,0.251802110464808,False,False,True,False,851,RepeatedHits,56294,268,True,0.231850769123686,1
call,PFE,,2026-07-16T14:11:56.039608Z,,,,0.8,14367,1811,2026-07-17,24.5,PFE260717C00024500,,,79999,,25.31,5,0.517550078849753,0.517550078849753,False,False,False,False,1000,RepeatedHits,79,0,True,0.126052759796756,1
call,PFE,,2026-07-16T14:10:57.913120Z,,,,1.65,29622,1037,2027-01-15,25,PFE270115C00025000,,,165000,,25.245,5,0.177526881723335,0.177526881723335,False,False,False,False,1000,RepeatedHits,0,165000,True,0.0350077644993586,1
