type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,VRTX,,2026-07-08T14:16:30.182457Z,,,,20.1,1,64,2026-07-31,525,VRTX260731P00525000,,,,515.67,128640,24,0.301968237781645,0.301968237781645,True,False,64,False,False,False,RepeatedHits,0,128640,64,1
call,VRTX,,2026-07-07T16:24:53.661062Z,,,,14.9,6,69,2026-07-31,530,VRTX260731C00530000,,,,526.82,87910,11,0.293267989668712,0.293267989668712,True,False,59,False,False,False,RepeatedHits,0,87910,11.5,1
call,VRTX,,2026-07-07T14:20:41.289732Z,,,,12.7,3,51,2026-07-31,525,VRTX260731C00525000,,,,516.47,64759,24,0.300181621228445,0.302093546371512,True,False,51,False,False,False,RepeatedHitsDescendingFill,1260,63499,17,1
call,VRTX,,2026-07-07T13:32:58.407015Z,,,,68.5,186,18,2026-07-17,450,VRTX260717C00450000,,,,517.7,123300,13,0.438762648400995,0.438762648400995,True,False,18,False,False,False,RepeatedHits,123300,0,0.0967741935483871,1
call,VRTX,,2026-07-06T18:53:10.773650Z,,,,23.2,20,22,2026-08-21,540,VRTX260821C00540000,,,,529.6551,51040,12,0.356258154091291,0.356258154091291,True,False,22,False,False,False,RepeatedHits,0,51040,1.1,1
call,VRTX,,2026-07-06T16:01:12.847018Z,,,,29.2,72,124,2026-08-21,520,VRTX260821C00520000,,,,524.71,350400,8,0.344890602512846,0.34984699815337,True,False,120,False,False,False,RepeatedHits,233600,116800,1.72222222222222,1
put,VRTX,,2026-07-02T19:20:47.694113Z,,,,39.5,0,64,2026-08-21,550,VRTX260821P00550000,,,,524.64,252800,22,0.337876506571626,0.337876506571626,True,False,64,False,False,False,RepeatedHits,0,252800,0,1
put,VRTX,,2026-07-02T17:28:15.927840Z,,,,3.5,7,208,2026-07-17,495,VRTX260717P00495000,,,,518.54,72813,39,0.290769852339313,0.290769852339313,True,False,208,False,False,False,RepeatedHitsAscendingFill,72813,0,29.7142857142857,1
put,VRTX,,2026-07-02T15:58:22.394374Z,,,,7.9,8,90,2026-08-21,470,VRTX260821P00470000,,,,520,71100,30,0.359439264727404,0.359439264727404,True,False,90,False,False,False,RepeatedHits,71100,0,11.25,1
put,VRTX,,2026-07-02T15:23:37.547687Z,,,,35.8,53,122,2027-01-15,500,VRTX270115P00500000,,,,520.075,436759,29,0.336744200198425,0.336744200198425,True,False,122,False,False,False,RepeatedHits,0,318619,2.30188679245283,1
put,VRTX,,2026-07-02T15:23:37.547687Z,,,,40.2,139,48,2027-01-15,510,VRTX270115P00510000,,,,520.075,192960,20,0.335571191627545,0.335571191627545,True,False,48,False,False,False,RepeatedHits,0,188940,0.345323741007194,1
call,VRTX,,2026-07-02T15:19:55.954197Z,,,,81.8,61,14,2026-09-18,450,VRTX260918C00450000,,,,519.5,81800,6,0.372895213226972,0.372895213226972,True,False,10,False,True,False,RepeatedHits,81800,0,0.229508196721311,1
put,VRTX,,2026-07-02T15:09:37.490403Z,,,,38,0,95,2026-10-16,530,VRTX261016P00530000,,,,520.72,361000,25,0.324193896038117,0.324193896038117,True,False,95,False,False,False,RepeatedHits,0,361000,0,1
put,VRTX,,2026-07-02T14:49:25.119255Z,,,,14.2,0,161,2026-07-24,520,VRTX260724P00520000,,,,519.56,228618,31,0.286213665720277,0.286213665720277,True,False,161,False,False,False,RepeatedHits,0,228618,0,1
call,VRTX,,2026-06-30T18:56:49.565310Z,,,,8,1,100,2026-07-02,492.5,VRTX260702C00492500,,,,497.94,80001,29,0.322924750957282,0.322924750957282,True,False,100,False,False,False,RepeatedHits,80001,0,100,1
put,VRTX,,2026-06-30T15:03:59.467945Z,,,,28.7,32,126,2026-09-18,500,VRTX260918P00500000,,,,497.33,347270,29,0.318059180751192,0.318059180751192,True,False,121,False,False,False,RepeatedHits,347270,0,3.9375,1
call,VRTX,,2026-06-29T17:24:09.243895Z,,,,23.8,98,242,2026-08-21,500,VRTX260821C00500000,,,,493.44,171360,17,0.341209314130104,0.341209314130104,True,False,72,False,False,False,RepeatedHits,0,171360,2.46938775510204,1
call,VRTX,,2026-06-29T15:09:19.515470Z,,,,23.3,98,169,2026-08-21,500,VRTX260821C00500000,,,,492.36,156110,30,0.341725869125657,0.341725869125657,True,False,67,False,False,False,RepeatedHits,0,156110,1.72448979591837,1
call,VRTX,,2026-06-26T19:34:22.835128Z,,,,20.8,50,55,2026-08-21,500,VRTX260821C00500000,,,,487.85,91520,21,0.327279233355251,0.327279233355251,True,False,44,False,False,False,RepeatedHits,0,91520,1.1,1
call,VRTX,,2026-06-26T15:46:03.424211Z,,,,35,25,18,2027-06-17,610,VRTX270617C00610000,,,,503.515,52500,5,0.32226956266939,0.32226956266939,True,False,15,False,False,False,RepeatedHits,24500,28000,0.72,1
call,VRTX,,2026-06-26T14:48:16.194168Z,,,,5.1,0,124,2026-07-17,525,VRTX260717C00525000,,,,501.98,62220,30,0.27055594249304,0.27055594249304,True,False,122,False,False,False,RepeatedHits,0,62220,0,1
call,VRTX,,2026-06-26T13:53:40.479038Z,,,,10.6,200,91,2026-07-17,500,VRTX260717C00500000,,,,494.55,80560,19,0.2666499900097,0.2666499900097,True,False,76,False,False,False,RepeatedHits,80560,0,0.455,1
call,VRTX,,2026-06-25T15:38:35.782729Z,,,,15.2,148,50,2026-07-17,480,VRTX260717C00480000,,,,483.35,72960,13,0.273288947392412,0.273288947392412,True,False,48,False,False,False,RepeatedHits,72960,0,0.337837837837838,1
call,VRTX,,2026-06-25T14:21:19.120892Z,,,,3.45,0,200,2026-07-17,515,VRTX260717C00515000,,,,484.8,69097,57,0.271338818308646,0.261297037957882,True,False,200,False,True,False,RepeatedHitsAscendingFill,0,69097,0,1
put,VRTX,,2026-06-24T18:18:29.094860Z,,,,13.1,5,48,2026-10-16,430,VRTX261016P00430000,,,,477.895,62880,15,0.329651942595599,0.329651942595599,True,False,48,False,False,False,RepeatedHits,62880,0,9.6,1
call,VRTX,,2026-06-24T17:26:27.721716Z,,,,41.8,422,31,2026-07-17,440,VRTX260717C00440000,,,,478.68,117040,9,0.298459838356236,0.298459838356236,True,False,28,False,False,False,RepeatedHits,117040,0,0.0734597156398104,1
put,VRTX,,2026-06-23T17:29:47.671228Z,,,,12.3,0,157,2026-06-26,480,VRTX260626P00480000,,,,469.88,193106,31,0.352174890941453,0.352174890941453,True,False,157,False,False,False,RepeatedHitsDescendingFill,0,193106,0,1
call,VRTX,,2026-06-23T14:23:32.048210Z,,,,10.3,82,105,2026-12-18,600,VRTX261218C00600000,,,,468.195,51499,21,0.331267489009039,0.331267489009039,True,False,50,False,False,False,RepeatedHits,0,51499,1.28048780487805,1
call,VRTX,,2026-06-22T16:43:15.322060Z,,,,5.9,6,165,2026-07-02,470,VRTX260702C00470000,,,,462.13,96168,33,0.296676857980738,0.296676857980738,True,False,163,False,False,False,RepeatedHits,0,96168,27.5,1
put,VRTX,,2026-06-22T16:09:13.274662Z,,,,10.1,32,168,2026-06-26,465,VRTX260626P00465000,,,,458.815,169680,29,0.3462413906778,0.3462413906778,True,False,168,False,False,False,RepeatedHits,0,169680,5.25,1
call,VRTX,,2026-06-18T18:19:59.437323Z,,,,4.9,571,240,2026-06-18,450,VRTX260618C00450000,,,,454.36,50960,47,0.805802554729943,0.805802554729943,True,False,104,False,False,False,RepeatedHits,16660,0,0.42031523642732,1
call,VRTX,,2026-06-18T18:04:47.840924Z,,,,9,38,78,2026-06-26,450,VRTX260626C00450000,,,,453.27,70200,26,0.263852957056362,0.263852957056362,True,False,78,False,False,False,RepeatedHits,0,70200,2.05263157894737,1
call,VRTX,,2026-06-18T16:13:49.052508Z,,,,11,77,194,2026-07-17,460,VRTX260717C00460000,,,,452.69,143000,30,0.268962472363869,0.268962472363869,True,False,130,False,False,False,RepeatedHits,11000,132000,2.51948051948052,1
call,VRTX,,2026-06-18T14:37:24.595048Z,,,,10.6,77,59,2026-07-17,460,VRTX260717C00460000,,,,451.895,61480,15,0.267990629856851,0.267990629856851,True,False,58,False,False,False,RepeatedHits,2120,59360,0.766233766233766,1
call,VRTX,,2026-06-16T18:50:16.570199Z,,,,37.4,118,79,2026-09-18,440,VRTX260918C00440000,,,,452.375,295460,28,0.315163817956936,0.315163817956936,True,False,79,False,False,False,RepeatedHits,295460,0,0.669491525423729,1
put,VRTX,,2026-06-12T16:40:37.788822Z,,,,11.8,2,72,2026-10-16,390,VRTX261016P00390000,,,,444.35,84960,24,0.345382094306623,0.345382094306623,True,False,72,False,False,False,RepeatedHits,84960,0,36,1
call,VRTX,,2026-06-04T15:27:07.354321Z,,,,15.7,48,80,2026-09-18,490,VRTX260918C00490000,,,,443.15,125600,30,0.340122652492173,0.340122652492173,True,False,80,False,False,False,RepeatedHits,0,125600,1.66666666666667,1
put,VRTX,,2026-06-03T18:54:56.145707Z,,,,6.2,28,118,2026-06-12,425,VRTX260612P00425000,,,,428.02,68820,27,0.285240522983927,0.285240522983927,True,False,111,False,False,False,RepeatedHits,68820,0,4.21428571428571,1
call,VRTX,,2026-06-02T15:35:53.176659Z,,,,22.9,30,78,2026-07-17,420,VRTX260717C00420000,,,,427.25,178620,31,0.320353974064277,0.320353974064277,True,False,78,False,False,False,RepeatedHits,0,178620,2.6,1
call,VRTX,,2026-06-01T15:57:10.873296Z,,,,17.1,35,68,2026-06-26,430,VRTX260626C00430000,,,,435.72,116270,28,0.310651221038542,0.310651221038542,True,False,68,False,True,False,RepeatedHits,0,116270,1.94285714285714,1
put,VRTX,,2026-06-01T14:52:54.842654Z,,,,13,177,72,2026-06-18,440,VRTX260618P00440000,,,,436.41,92300,27,0.294972209107,0.294972209107,True,False,71,False,False,False,RepeatedHits,0,92300,0.406779661016949,1
call,VRTX,,2026-05-29T19:13:20.013561Z,,,,13,2,92,2026-06-18,445,VRTX260618C00445000,,,,446.535,118300,26,0.293184436341093,0.293184436341093,True,False,91,False,False,False,RepeatedHits,0,118300,46,1
put,VRTX,,2026-05-29T18:31:52.869519Z,,,,12.8,574,45,2026-06-18,450,VRTX260618P00450000,,,,446.91,55040,18,0.267569558893688,0.269541725133913,True,False,43,False,True,False,RepeatedHits,0,55040,0.078397212543554,1
put,VRTX,,2026-05-29T17:49:20.216854Z,,,,12,75,44,2026-09-18,400,VRTX260918P00400000,,,,447.66,52800,17,0.322033145981801,0.322033145981801,True,False,44,False,False,False,RepeatedHits,52800,0,0.586666666666667,1
put,VRTX,,2026-05-28T15:43:44.726077Z,,,,5.3,18,157,2026-06-18,427.5,VRTX260618P00427500,,,,444,83214,32,0.282208528513476,0.282208528513476,True,False,157,False,False,False,RepeatedHitsAscendingFill,83214,0,8.72222222222222,1
call,VRTX,,2026-05-26T15:18:03.649989Z,,,,7.5,387,176,2026-07-17,470,VRTX260717C00470000,,,,437.53,131248,31,0.286603812490979,0.286603812490979,True,False,175,False,False,False,RepeatedHits,0,131248,0.454780361757106,1
call,VRTX,,2026-05-22T19:16:58.628450Z,,,,14.5,43,46,2026-06-18,432.5,VRTX260618C00432500,,,,434.27,66700,12,0.288804830918997,0.271451407646437,True,False,46,False,True,False,RepeatedHits,66700,0,1.06976744186047,1
put,VRTX,,2026-05-21T19:24:26.154712Z,,,,17.3,0,44,2026-06-12,445,VRTX260612P00445000,,,,433.31,76120,12,0.243087865485188,0.243087865485188,True,False,44,False,False,False,RepeatedHits,76120,0,0,1
put,VRTX,,2026-05-21T17:32:28.405817Z,,,,15.92,12,34,2026-06-18,437.5,VRTX260618P00437500,,,,430.57,52530,17,0.25759652583866,0.256504400173354,True,False,33,False,True,False,RepeatedHitsAscendingFill,0,52530,2.83333333333333,1
put,VRTX,,2026-05-21T17:32:28.405817Z,,,,17.32,132,42,2026-06-18,440,VRTX260618P00440000,,,,430.57,53680,16,0.254484798571932,0.25355678861431,True,False,31,False,True,False,RepeatedHitsAscendingFill,0,53680,0.318181818181818,1
put,VRTX,,2026-05-20T19:46:44.129085Z,,,,23.4,230,33,2026-07-17,440,VRTX260717P00440000,,,,429.735,77220,11,0.258756411253221,0.258756411253221,True,False,33,False,False,False,RepeatedHits,0,77220,0.143478260869565,1
call,VRTX,,2026-05-20T16:47:05.328683Z,,,,12.9,3,44,2026-06-18,432.5,VRTX260618C00432500,,,,429.67,54180,12,0.294080151213653,0.294080151213653,True,False,42,False,True,False,RepeatedHits,0,54180,14.6666666666667,1
call,VRTX,,2026-05-20T14:58:53.897086Z,,,,17.6,328,137,2026-07-17,440,VRTX260717C00440000,,,,433.195,241116,43,0.299266025293245,0.299266025293245,True,False,137,False,False,False,RepeatedHitsDescendingFill,0,241116,0.417682926829268,1
call,VRTX,,2026-05-19T17:50:59.855530Z,,,,9.4,378,300,2026-06-18,450,VRTX260618C00450000,,,,439.335,67680,16,0.276898635228326,0.276898635228326,True,False,72,False,False,False,RepeatedHits,0,24440,0.793650793650794,1
call,VRTX,,2026-05-19T17:50:34.222437Z,,,,9.8,378,114,2026-06-18,450,VRTX260618C00450000,,,,439.95,54880,14,0.28004525753918,0.28004525753918,True,False,56,False,False,False,RepeatedHits,0,38220,0.301587301587302,1
call,VRTX,,2026-05-19T17:50:11.375654Z,,,,10,378,58,2026-06-18,450,VRTX260618C00450000,,,,440.3222,58000,12,0.281032435254889,0.281032435254889,True,False,58,False,False,False,RepeatedHits,0,58000,0.153439153439153,1
put,VRTX,,2026-05-18T15:05:28.147064Z,,,,10.51,20,70,2026-05-22,440,VRTX260522P00440000,,,,432.265,73590,6,0.320637064285401,0.320637064285401,True,False,70,False,False,False,RepeatedHits,30540,43050,3.5,1
call,VRTX,,2026-05-15T18:23:29.547577Z,,,,8.8,371,337,2026-05-15,430,VRTX260515C00430000,,,,438.31,83600,17,1.26058575510275,1.26058575510275,True,False,95,False,False,False,RepeatedHits,5280,0,0.908355795148248,1
call,VRTX,,2026-05-15T18:23:14.325618Z,,,,8.5,371,242,2026-05-15,430,VRTX260515C00430000,,,,438.07,76500,25,1.1860237185974,1.1860237185974,True,False,90,False,False,False,RepeatedHits,71400,0,0.652291105121294,1
call,VRTX,,2026-05-15T18:23:05.514090Z,,,,8.4,371,145,2026-05-15,430,VRTX260515C00430000,,,,438.07,96600,31,1.09766180060491,1.1890314346514,True,False,115,False,False,False,RepeatedHits,35280,0,0.390835579514825,1
call,VRTX,,2026-05-14T19:36:53.023886Z,,,,10.9,6,135,2026-06-05,455,VRTX260605C00455000,,,,451.4,147150,26,0.284004387151295,0.284004387151295,True,False,135,False,True,False,RepeatedHits,0,147150,22.5,1
put,VRTX,,2026-05-14T19:06:27.090944Z,,,,7,675,107,2026-06-18,430,VRTX260618P00430000,,,,449.8,62300,30,0.273876385950783,0.273876385950783,True,False,89,False,False,False,RepeatedHits,62300,0,0.158518518518519,1
put,VRTX,,2026-05-13T15:02:16.244638Z,,,,11.37,0,159,2026-05-22,457.5,VRTX260522P00457500,,,,451.08,129641,16,0.27343224539435,0.269719915402381,True,False,114,False,False,False,RepeatedHitsAscendingFill,129641,0,0,1
call,VRTX,,2026-05-12T19:37:48.178763Z,,,,27.5,45,30,2026-06-18,430,VRTX260618C00430000,,,,447.44,68750,5,0.311474457766442,0.311474457766442,True,False,25,False,False,False,RepeatedHits,55000,13750,0.666666666666667,1
put,VRTX,,2026-05-05T18:31:32.719358Z,,,,50.8,465,29,2026-07-17,470,VRTX260717P00470000,,,,422.24,147320,6,0.223012077665657,0.223012077665657,True,False,29,False,False,False,RepeatedHits,147320,0,0.0623655913978495,1
put,VRTX,,2026-05-05T15:05:17.895391Z,,,,23,251,26,2026-07-17,430,VRTX260717P00430000,,,,423.645,57500,13,0.259619100949814,0.259619100949814,True,False,25,False,False,False,RepeatedHits,0,57500,0.103585657370518,1
put,VRTX,,2026-05-04T17:31:56.088125Z,,,,20.4,59,30,2026-07-17,420,VRTX260717P00420000,,,,424.69,61200,10,0.300130699338582,0.300130699338582,True,False,30,False,False,False,RepeatedHits,61200,0,0.508474576271186,1
call,VRTX,,2026-05-04T15:40:50.839881Z,,,,13,36,309,2026-05-15,430,VRTX260515C00430000,,,,427.7,156000,32,0.475313499888425,0.475313499888425,True,False,120,False,False,False,RepeatedHits,0,143000,8.58333333333333,1
call,VRTX,,2026-05-04T15:40:45.231385Z,,,,13.1,36,189,2026-05-15,430,VRTX260515C00430000,,,,427.7,189950,7,0.478690374411727,0.478690374411727,True,False,145,False,False,False,RepeatedHits,0,189950,5.25,1
call,VRTX,,2026-04-30T19:54:42.787252Z,,,,21.8,204,64,2026-07-17,440,VRTX260717C00440000,,,,428.9105,67580,7,0.336162205951461,0.336162205951461,True,False,31,False,False,False,RepeatedHits,0,67580,0.313725490196078,1
call,VRTX,,2026-04-30T15:35:49.300516Z,,,,10.1,304,130,2026-06-18,460,VRTX260618C00460000,,,,429.32,128270,9,0.340400723465996,0.340400723465996,True,False,127,False,False,False,RepeatedHits,0,128270,0.427631578947368,1
put,VRTX,,2026-04-28T16:22:14.534906Z,,,,13.9,5,77,2026-05-15,427.5,VRTX260515P00427500,,,,429.61,82012,18,0.405121990972317,0.405121990972317,True,False,59,False,True,False,RepeatedHits,82012,0,15.4,1
call,VRTX,,2026-04-27T17:12:04.371199Z,,,,14.7,1,130,2026-05-15,432.5,VRTX260515C00432500,,,,428.745,191095,39,0.432621765605342,0.433830589750353,True,False,130,False,False,False,RepeatedHitsDescendingFill,0,191095,130,1
put,VRTX,,2026-04-22T19:31:39.186413Z,,,,50.2,168,63,2027-01-15,450,VRTX270115P00450000,,,,437.041,75300,5,0.290752469569283,0.290752469569283,True,False,15,False,False,False,RepeatedHits,75300,0,0.375,1
put,VRTX,,2026-04-22T19:29:52.237770Z,,,,50.2,168,22,2027-01-15,450,VRTX270115P00450000,,,,437.43,50202,6,0.292035448390011,0.292035448390011,True,False,10,False,False,False,RepeatedHits,50202,0,0.130952380952381,1
put,VRTX,,2026-04-16T19:19:04.378442Z,,,,21.3,136,33,2026-05-15,440,VRTX260515P00440000,,,,432.335,70290,9,0.351271229053201,0.351271229053201,True,False,33,False,True,False,RepeatedHits,0,70290,0.242647058823529,1
put,VRTX,,2026-04-10T15:29:24.081670Z,,,,19.1,12,32,2026-05-15,440,VRTX260515P00440000,,,,438.3827,57300,20,0.33790397135058,0.33790397135058,True,False,30,False,True,False,RepeatedHits,0,57300,2.66666666666667,1
call,VRTX,,2026-04-07T17:51:10.256029Z,,,,58.88,1,154,2027-06-17,470,VRTX270617C00470000,,,,431.56,906726,61,0.390592914812465,0.37254947980242,True,False,154,False,False,False,RepeatedHitsAscendingFill,0,906726,154,1
put,VRTX,,2026-03-27T19:56:49.595623Z,,,,1.6,2566,1719,2026-03-27,435,VRTX260327P00435000,,,,432.45,110560,32,0,0,True,False,691,False,False,False,RepeatedHits,0,7520,0.669914263445051,1
put,VRTX,,2026-03-27T16:32:32.531900Z,,,,4,39,280,2026-04-02,430,VRTX260402P00430000,,,,440.52,84800,32,0.368961051612275,0.368961051612275,True,False,212,False,False,False,RepeatedHits,84400,400,7.17948717948718,1
call,VRTX,,2026-03-16T19:57:18.773123Z,,,,9.2,40,141,2026-03-27,470,VRTX260327C00470000,,,,466.94,128800,14,0.328377942819353,0.328377942819353,True,False,140,False,False,False,RepeatedHits,0,110400,3.525,1
call,VRTX,,2026-03-12T17:55:56.112468Z,,,,17.87,706,60,2026-06-18,520,VRTX260618C00520000,,,,484.72,89350,6,0.32400606293247,0.300128244986347,True,False,50,False,False,False,RepeatedHits,89350,0,0.084985835694051,1
put,VRTX,,2026-03-12T14:29:51.002976Z,,,,11,373,200,2026-03-13,495,VRTX260313P00495000,,,,485.07,158400,6,0.424766500157746,0.382863977987212,True,False,144,False,False,False,RepeatedHits,0,158400,0.536193029490617,1
call,VRTX,,2026-03-11T15:33:43.035110Z,,,,8.1,41,240,2026-03-20,495,VRTX260320C00495000,,,,490.8,50220,18,0.325661716919927,0.325661716919927,True,False,62,False,False,False,RepeatedHits,0,50220,5.85365853658537,1
put,VRTX,,2026-03-10T14:54:41.966472Z,,,,8.5,1,204,2026-03-13,505,VRTX260313P00505000,,,,504.625,130900,19,0.455377891050818,0.455377891050818,True,False,154,False,True,False,RepeatedHits,107950,20400,204,1
call,VRTX,,2026-03-10T14:34:48.426535Z,,,,29.3,694,73,2026-06-18,520,VRTX260618C00520000,,,,502.12,146500,5,0.351421247958678,0.351421247958678,True,False,50,False,False,False,RepeatedHits,0,146500,0.105187319884726,1
put,VRTX,,2026-03-10T13:46:25.220538Z,,,,8.8,5,86,2026-03-27,490,VRTX260327P00490000,,,,502.63,73922,23,0.333411081428067,0.333411081428067,True,False,84,False,False,False,RepeatedHitsAscendingFill,62482,11440,17.2,1
