type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SNY,,2024-06-14T14:29:00.849371Z,,,,3.9,151,250,2025-01-17,47,SNY250117C00047000,,,58500,,46.41,23,,,False,False,False,False,150,RepeatedHits,29250,29250,True,1.65562913907285,1.0
call,SNY,,2024-06-11T19:53:34.766295Z,,,,1.05,100,1005,2024-07-19,50,SNY240719C00050000,,,94552,,48.48,93,,,False,False,False,False,51,VolumeOverOi,17259,77293,True,10.05,1.0
put,SNY,,2024-05-14T17:27:43.136640Z,,,,0.49,2777,1500,2024-06-21,47.5,SNY240621P00047500,,,73500,,49.69,12,,,False,False,False,False,1500,RepeatedHits,0,73500,True,0.540151242347857,1.0
call,SNY,,2023-11-24T16:01:15.337116Z,,,,1.09,2822,1004,2023-12-15,47.5,SNY231215C00047500,,,109000,,47.2438,14,,,False,False,False,False,1000,RepeatedHits,0,109000,True,0.355776045357902,1.0
call,SNY,,2023-11-17T15:14:45.864097Z,,,,1,2177,651,2023-12-15,47.5,SNY231215C00047500,,,61500,,46.68,32,,,False,False,False,False,615,RepeatedHits,0,61500,True,0.29903536977492,1.0
call,SNY,,2023-11-16T18:59:18.646504Z,,,,0.25,435,5033,2023-12-15,50,SNY231215C00050000,,,109580,,46.045,39,,,True,False,True,True,2664,VolumeOverOi,45,45715,True,11.5701149425287,1.0
call,SNY,,2023-11-16T18:58:22.593624Z,,,,2.05,355,760,2023-12-15,45,SNY231215C00045000,,,155800,,46.02,29,,,False,False,True,False,760,RepeatedHits,0,69085,True,2.14084507042254,1.0
put,SNY,,2023-03-02T19:43:46.145012Z,,,,1.65,108,3287,2025-01-17,35,SNY250117P00035000,,,557105,,47.445,59,,,False,False,True,True,700,VolumeOverOi,387085,150220,True,30.4351851851852,1.0
put,SNY,,2023-03-02T16:40:10.715707Z,,,,1.65,108,2206,2025-01-17,35,SNY250117P00035000,,,378770,,47.31,23,,,False,False,True,True,700,VolumeOverOi,273770,105000,True,20.4259259259259,1.0
put,SNY,,2023-03-02T16:11:04.316586Z,,,,1.75,108,1115,2025-01-17,35,SNY250117P00035000,,,195125,,47.28,13,,,False,False,True,True,250,VolumeOverOi,140000,55125,True,10.3240740740741,1.0
call,SNY,,2023-02-24T16:50:49.801229Z,,,,0.4,107,1077,2023-04-21,52.5,SNY230421C00052500,,,43030,,47.42,74,,,False,False,True,False,100,VolumeOverOi,7600,35430,True,10.0654205607477,1.0
call,SNY,,2023-02-23T16:34:42.875717Z,,,,1.9,186,2000,2023-04-21,48,SNY230421C00048000,,,376000,,47.84,2,,,True,False,False,True,1200,VolumeOverOi,0,376000,True,10.752688172043,1.0
put,SNY,,2022-12-07T17:44:31.261747Z,,,,0.85,107,3255,2023-01-20,45,SNY230120P00045000,,,245483,,47.535,57,,,False,True,False,False,105,VolumeOverOi,217738,27745,True,30.4205607476636,1.0
put,SNY,,2022-12-07T15:38:56.723937Z,,,,0.7,107,2177,2023-01-20,45,SNY230120P00045000,,,162553,,47.99,35,,,False,True,False,False,105,VolumeOverOi,162463,90,True,20.3457943925234,1.0
put,SNY,,2022-12-07T15:36:52.389776Z,,,,0.72,107,1097,2023-01-20,45,SNY230120P00045000,,,84328,,48.0284,21,,,False,True,False,False,75,VolumeOverOi,84238,90,True,10.2523364485981,1.0
call,SNY,,2022-11-30T16:44:38.454527Z,,,,0.7,83,856,2023-01-20,48,SNY230120C00048000,,,59205,,44.76,2,,,True,False,False,False,811,LowHistoricVolumeFloor,22680,0,True,10.3132530120482,1.0
call,SNY,,2022-10-21T18:29:52.027046Z,,,,0.8,249,2843,2022-12-16,44,SNY221216C00044000,,,247520,,40.32,66,,,True,False,True,False,500,VolumeOverOi,128575,118945,True,11.4176706827309,1.0
call,SNY,,2022-10-04T16:14:48.741448Z,,,,1.35,5002,1351,2022-11-18,42,SNY221118C00042000,,,99135,,39.965,2,,,True,False,False,False,721,LowHistoricVolumeFloor,0,99135,True,0.270091963214714,1.0
call,SNY,,2022-09-22T17:55:48.549140Z,,,,0.6,280,6384,2022-10-21,41,SNY221021C00041000,,,454011,,39.05,148,,,True,False,True,True,2500,VolumeOverOi,42850,411161,True,22.8,1.0
call,SNY,,2022-09-22T14:15:17.385160Z,,,,0.7,280,2801,2022-10-21,41,SNY221021C00041000,,,233570,,38.93,15,,,True,False,True,True,2500,VolumeOverOi,2240,231330,True,10.0035714285714,1.0
call,SNY,,2022-08-17T15:59:21.778551Z,,,,2.85,1,4774,2022-12-16,43,SNY221216C00043000,,,284995,,41.32,19,,,False,False,False,False,1000,RepeatedHits,0,284995,True,4774,
call,SNY,,2022-08-17T15:58:48.266894Z,,,,2.75,1,3767,2022-12-16,43,SNY221216C00043000,,,294540,,41.33,39,,,False,False,False,False,1041,RepeatedHits,5490,289050,True,3767,
