type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WDAY,,2026-08-27T19:30:50.862926Z,,,,0.22,30,979,2026-08-28,232.5,WDAY260828C00232500,,,,191.06,20265,21,1.91388865680517,1.98582887352177,True,False,925,False,False,False,RepeatedHitsDescendingFill,20265,0,32.6333333333333,1
call,WDAY,,2026-08-27T19:29:28.175253Z,,,,3.9,58,102,2026-09-18,215,WDAY260918C00215000,,,,191.75,10140,9,0.604339350470986,0.604339350470986,True,False,26,False,True,False,RepeatedHits,780,8580,1.75862068965517,1
put,WDAY,,2026-08-27T19:29:03.545523Z,,,,6.34,18,150,2026-09-11,182.5,WDAY260911P00182500,,,,191.7,94521,5,0.688644210404226,0.688644210404226,True,False,149,False,False,False,RepeatedHitsAscendingFill,0,94521,8.33333333333333,1
call,WDAY,,2026-08-27T19:24:59.641375Z,,,,9.3,173,14,2027-03-19,240,WDAY270319C00240000,,,,192.29,13020,12,0.394996009297871,0.394996009297871,True,False,14,False,False,False,RepeatedHits,0,13020,0.0809248554913295,1
put,WDAY,,2026-08-27T19:15:02.323969Z,,,,1.75,6990,1537,2026-08-28,175,WDAY260828P00175000,,,,192.62,174478,6,1.95263086437112,1.95263086437112,True,False,997,False,False,False,RepeatedHitsAscendingFill,174478,0,0.219885550786838,1
call,WDAY,,2026-08-27T19:02:36.913017Z,,,,10.58,658,238,2026-09-18,195,WDAY260918C00195000,,,,191.34,73030,29,0.637760407160088,0.648436282719962,True,False,69,False,True,False,RepeatedHitsDescendingFill,11530,60440,0.361702127659574,1
call,WDAY,,2026-08-27T19:02:36.913017Z,,,,10.69,658,291,2026-09-18,195,WDAY260918C00195000,,,,191.34,54541,17,0.632955966701831,0.648436282719962,True,False,51,False,True,False,RepeatedHits,0,54541,0.442249240121581,1
call,WDAY,,2026-08-27T18:50:53.139396Z,,,,5.6,467,117,2026-12-18,240,WDAY261218C00240000,,,,191.45,25760,8,0.444901639514287,0.444901639514287,True,False,46,False,False,False,RepeatedHits,0,25760,0.250535331905782,1
call,WDAY,,2026-08-27T18:48:46.811128Z,,,,4,1467,53,2026-12-18,250,WDAY261218C00250000,,,,191.37,12000,7,0.438281694275,0.438281694275,True,False,30,False,False,False,RepeatedHits,0,12000,0.0361281526925699,1
put,WDAY,,2026-08-27T17:32:28.915760Z,,,,3.7,1,181,2026-10-16,165,WDAY261016P00165000,,,,196.38,16650,5,0.544783734091329,0.544783734091329,True,False,45,False,False,False,RepeatedHits,3330,13320,181,1
call,WDAY,,2026-08-27T17:20:38.504252Z,,,,6.4,185,79,2026-10-16,220,WDAY261016C00220000,,,,196.635,39680,18,0.489008308333287,0.489008308333287,True,False,62,False,False,False,RepeatedHits,0,39680,0.427027027027027,1
call,WDAY,,2026-08-27T17:11:53.287896Z,,,,37.9,550,227,2027-03-19,180,WDAY270319C00180000,,,,197.965,106120,10,0.458630464585483,0.458630464585483,True,False,28,False,False,False,RepeatedHits,0,106120,0.412727272727273,1
put,WDAY,,2026-08-27T17:06:12.456672Z,,,,3.6,1,136,2026-10-16,165,WDAY261016P00165000,,,,197.81,16200,5,0.551943793623606,0.551943793623606,True,False,45,False,False,False,RepeatedHits,3240,12960,136,1
put,WDAY,,2026-08-27T16:55:03.820671Z,,,,3.5,1,31,2026-10-16,165,WDAY261016P00165000,,,,198.25,10500,5,0.550071910944836,0.550071910944836,True,False,30,False,False,False,RepeatedHits,2100,2100,31,1
put,WDAY,,2026-08-27T16:38:16.406427Z,,,,0.85,986,266,2026-09-18,150,WDAY260918P00150000,,,,197.61,21845,50,0.739515907408803,0.739515907408803,True,False,257,False,True,False,RepeatedHits,0,21845,0.269776876267748,1
call,WDAY,,2026-08-27T15:39:55.945905Z,,,,7.3,467,39,2026-12-18,240,WDAY261218C00240000,,,,196.945,23360,14,0.454477103012335,0.454477103012335,True,False,32,False,False,False,RepeatedHits,0,23360,0.0835117773019272,1
put,WDAY,,2026-08-27T15:23:14.999457Z,,,,4.5,552,155,2026-09-18,180,WDAY260918P00180000,,,,197.74,13499,14,0.614653948350703,0.614653948350703,True,False,30,False,True,False,RepeatedHits,0,13499,0.280797101449275,1
put,WDAY,,2026-08-27T15:23:08.788852Z,,,,4.5,552,107,2026-09-18,180,WDAY260918P00180000,,,,197.67,15300,9,0.613544800885002,0.613544800885002,True,False,34,False,True,False,RepeatedHits,4050,11250,0.193840579710145,1
call,WDAY,,2026-08-27T13:59:07.194558Z,,,,6.62,83,212,2026-09-04,205,WDAY260904C00205000,,,,199.06,39038,6,0.78208629278461,0.763023279919178,True,False,59,False,False,False,RepeatedHitsAscendingFill,1300,37738,2.55421686746988,1
call,WDAY,,2026-08-27T13:54:28.905668Z,,,,13.5,658,16,2026-09-18,195,WDAY260918C00195000,,,,198.8,17550,13,0.584586110520509,0.584586110520509,True,False,13,False,False,False,RepeatedHits,17550,0,0.0243161094224924,1
put,WDAY,,2026-08-26T19:35:36.173007Z,,,,5.3,37,62,2026-09-25,175,WDAY260925P00175000,,,,190.52,32330,7,0.55703388030303,0.55703388030303,True,False,61,False,False,False,RepeatedHits,32330,0,1.67567567567568,1
call,WDAY,,2026-08-26T19:03:59.844868Z,,,,8.2,369,110,2026-09-04,190,WDAY260904C00190000,,,,190.22,21320,9,0.672338397892463,0.672338397892463,True,False,26,False,False,False,RepeatedHits,21320,0,0.29810298102981,1
call,WDAY,,2026-08-26T18:25:10.651321Z,,,,23.32,195,39,2028-01-21,230,WDAY280121C00230000,,,,190.91,39650,7,0.363749170360581,0.364860203067398,True,False,17,False,False,False,RepeatedHitsDescendingFill,0,39650,0.2,1
call,WDAY,,2026-08-26T17:54:58.802967Z,,,,23.1,195,22,2028-01-21,230,WDAY280121C00230000,,,,190.37,48510,8,0.364328720711743,0.364328720711743,True,False,21,False,False,False,RepeatedHits,0,48510,0.112820512820513,1
call,WDAY,,2026-08-26T17:49:27.696337Z,,,,4.1,88,101,2026-10-16,220,WDAY261016C00220000,,,,189.995,10250,10,0.462512637285057,0.462512637285057,True,False,25,False,False,False,RepeatedHits,0,10250,1.14772727272727,1
call,WDAY,,2026-08-26T17:38:15.456681Z,,,,3.3,2044,428,2026-08-28,200,WDAY260828C00200000,,,,190.1075,24420,9,1.24653483472829,1.24653483472829,True,False,74,False,False,False,RepeatedHits,3960,10890,0.209393346379648,1
call,WDAY,,2026-08-26T17:37:51.831654Z,,,,3.1,2044,354,2026-08-28,200,WDAY260828C00200000,,,,189.9,94860,18,1.21866754364309,1.21866754364309,True,False,306,False,False,False,RepeatedHits,94860,0,0.173189823874755,1
call,WDAY,,2026-08-26T17:02:27.786416Z,,,,4,88,76,2026-10-16,220,WDAY261016C00220000,,,,189.3,14800,17,0.465293381483469,0.465293381483469,True,False,37,False,False,False,RepeatedHits,0,14800,0.863636363636364,1
call,WDAY,,2026-08-26T16:29:09.593125Z,,,,4,88,39,2026-10-16,220,WDAY261016C00220000,,,,189.585,14800,17,0.462256295366332,0.462256295366332,True,False,37,False,False,False,RepeatedHits,0,14800,0.443181818181818,1
put,WDAY,,2026-08-26T16:01:25.815601Z,,,,10.3,373,126,2026-09-18,190,WDAY260918P00190000,,,,190.08,18540,10,0.556219491709982,0.556219491709982,True,False,18,False,False,False,RepeatedHits,0,18540,0.337801608579088,1
put,WDAY,,2026-08-26T14:47:26.744906Z,,,,10.1,373,97,2026-09-18,190,WDAY260918P00190000,,,,190.84,65650,5,0.564042209867727,0.564042209867727,True,False,65,False,False,False,RepeatedHits,62620,3030,0.260053619302949,1
put,WDAY,,2026-08-25T19:39:54.807801Z,,,,7.81,44,20,2026-10-16,180,WDAY261016P00180000,,,,194.47,14051,9,0.506621776452295,0.506229120702062,True,False,18,False,False,False,RepeatedHitsAscendingFill,14051,0,0.454545454545455,1
call,WDAY,,2026-08-25T18:59:33.041924Z,,,,5.3,51,66,2026-10-16,220,WDAY261016C00220000,,,,194.43,19080,17,0.460923873073434,0.460923873073434,True,False,36,False,False,False,RepeatedHits,0,19080,1.29411764705882,1
call,WDAY,,2026-08-25T17:56:56.026254Z,,,,10.4,25,112,2026-09-25,200,WDAY260925C00200000,,,,194.805,112316,5,0.547625163694348,0.548067616697219,True,False,108,False,False,False,RepeatedHits,50960,61356,4.48,1
call,WDAY,,2026-08-25T17:41:36.965272Z,,,,13.21,7,15,2026-09-04,187.5,WDAY260904C00187500,,,,194.91,18490,5,0.704539110956538,0.704539110956538,True,False,14,False,False,False,RepeatedHits,17160,1330,2.14285714285714,1
call,WDAY,,2026-08-25T17:39:37.234970Z,,,,1.55,43,150,2026-08-28,215,WDAY260828C00215000,,,,194.875,20609,39,1.05369122229942,1.05369122229942,True,False,133,False,True,False,RepeatedHitsDescendingFill,465,20144,3.48837209302326,1
call,WDAY,,2026-08-25T17:23:47.338592Z,,,,9.2,1,51,2026-09-25,202.5,WDAY260925C00202500,,,,194.94,46918,9,0.535464606784143,0.535910488060066,True,False,51,False,False,False,RepeatedHits,2760,44158,51,1
put,WDAY,,2026-08-25T16:56:28.629396Z,,,,6.7,2173,158,2026-09-18,185,WDAY260918P00185000,,,,195.43,45560,14,0.583238938826629,0.583238938826629,True,False,68,False,False,False,RepeatedHits,0,45560,0.072710538426139,1
put,WDAY,,2026-08-25T16:56:02.409252Z,,,,6.7,2173,70,2026-09-18,185,WDAY260918P00185000,,,,195.425,35510,6,0.583149097330564,0.583149097330564,True,False,53,False,False,False,RepeatedHits,0,35510,0.0322135296824666,1
put,WDAY,,2026-08-25T14:08:03.212765Z,,,,3.2,657,361,2026-09-18,170,WDAY260918P00170000,,,,194.615,14720,17,0.629480253959838,0.629480253959838,True,False,46,False,False,False,RepeatedHits,14720,0,0.549467275494673,1
put,WDAY,,2026-08-25T14:07:23.354305Z,,,,3.2,657,306,2026-09-18,170,WDAY260918P00170000,,,,194.8,16320,18,0.631994814220986,0.631994814220986,True,False,51,False,False,False,RepeatedHits,16320,0,0.465753424657534,1
put,WDAY,,2026-08-25T14:07:09.530538Z,,,,3.2,657,172,2026-09-18,170,WDAY260918P00170000,,,,194.58,54079,18,0.629003831501204,0.629003831501204,True,False,169,False,True,False,RepeatedHits,320,52159,0.26179604261796,1
put,WDAY,,2026-08-25T14:07:09.530538Z,,,,3.2,657,245,2026-09-18,170,WDAY260918P00170000,,,,194.58,20160,22,0.629003831501204,0.629003831501204,True,False,63,False,False,False,RepeatedHits,20160,0,0.372907153729072,1
put,WDAY,,2026-08-24T19:33:20.888201Z,,,,6.4,0,41,2026-10-16,180,WDAY261016P00180000,,,,200.055,22400,19,0.506922787652871,0.506922787652871,True,False,35,False,False,False,RepeatedHits,22400,0,0,1
call,WDAY,,2026-08-24T19:23:15.876836Z,,,,13.31,100,21,2026-09-04,192.5,WDAY260904C00192500,,,,199.975,26610,7,0.657859280617997,0.657859280617997,True,False,20,False,False,False,RepeatedHits,25270,1340,0.21,1
call,WDAY,,2026-08-24T17:34:51.291387Z,,,,5.4,1356,73,2026-12-18,250,WDAY261218C00250000,,,,200.27,23220,14,0.419471814325668,0.419471814325668,True,False,43,False,False,False,RepeatedHits,0,23220,0.053834808259587,1
call,WDAY,,2026-08-24T16:12:27.439408Z,,,,4.6,14,191,2026-10-16,230,WDAY261016C00230000,,,,200.565,42780,24,0.447004847079662,0.447004847079662,True,False,93,False,False,False,RepeatedHits,0,42780,13.6428571428571,1
call,WDAY,,2026-08-24T15:15:28.202790Z,,,,2.85,25,267,2026-09-04,220,WDAY260904C00220000,,,,201.02,73245,33,0.645130274723687,0.645130274723687,True,False,257,False,False,False,RepeatedHits,0,73245,10.68,1
call,WDAY,,2026-08-24T14:14:30.987264Z,,,,4.5,14,90,2026-10-16,230,WDAY261016C00230000,,,,200.47,40500,21,0.4438087536916,0.4438087536916,True,False,90,False,False,False,RepeatedHits,0,40500,6.42857142857143,1
call,WDAY,,2026-08-21T19:55:49.004411Z,,,,4.5,84,613,2026-08-28,210,WDAY260828C00210000,,,,200.305,15300,8,0.744101831196336,0.744101831196336,True,False,34,False,False,False,RepeatedHits,0,4500,7.29761904761905,1
call,WDAY,,2026-08-21T19:48:51.675510Z,,,,4.1,84,579,2026-08-28,210,WDAY260828C00210000,,,,200.14,16810,5,0.710180657116973,0.710180657116973,True,False,41,False,False,False,RepeatedHits,0,0,6.89285714285714,1
call,WDAY,,2026-08-21T19:39:17.695641Z,,,,4.1,84,505,2026-08-28,210,WDAY260828C00210000,,,,200.41,18040,7,0.701244901511234,0.701244901511234,True,False,44,False,True,False,RepeatedHits,0,11480,6.01190476190476,1
call,WDAY,,2026-08-21T19:31:29.060485Z,,,,3.7,84,460,2026-08-28,210,WDAY260828C00210000,,,,199.3475,14060,5,0.695714178985098,0.695714178985098,True,False,38,False,False,False,RepeatedHits,4070,1480,5.47619047619048,1
call,WDAY,,2026-08-21T19:25:11.194686Z,,,,3.8,84,415,2026-08-28,210,WDAY260828C00210000,,,,199.53,15580,7,0.700015388235336,0.700015388235336,True,False,41,False,False,False,RepeatedHits,2660,8740,4.94047619047619,1
call,WDAY,,2026-08-21T19:19:57.674626Z,,,,3.9,84,374,2026-08-28,210,WDAY260828C00210000,,,,199.38,18330,8,0.715001254341944,0.715001254341944,True,False,47,False,False,False,RepeatedHits,0,10530,4.45238095238095,1
call,WDAY,,2026-08-21T19:15:07.001617Z,,,,4.2,84,321,2026-08-28,210,WDAY260828C00210000,,,,199.875,18060,10,0.728879116212877,0.728879116212877,True,False,43,False,False,False,RepeatedHits,0,18060,3.82142857142857,1
call,WDAY,,2026-08-21T18:59:46.739898Z,,,,3.9,84,246,2026-08-28,210,WDAY260828C00210000,,,,199.77,15990,5,0.702330057201895,0.702330057201895,True,False,41,False,False,False,RepeatedHits,0,4680,2.92857142857143,1
put,WDAY,,2026-08-21T18:57:26.800726Z,,,,4,519,57,2026-09-18,180,WDAY260918P00180000,,,,199.85,21200,19,0.54539791642705,0.54539791642705,True,False,53,False,False,False,RepeatedHits,21200,0,0.109826589595376,1
call,WDAY,,2026-08-21T18:53:55.149134Z,,,,3.8,84,205,2026-08-28,210,WDAY260828C00210000,,,,199.67,17100,5,0.695489381841111,0.695489381841111,True,False,45,False,False,False,RepeatedHits,11020,0,2.44047619047619,1
put,WDAY,,2026-08-21T17:16:18.784090Z,,,,9,130,106,2026-09-04,200,WDAY260904P00200000,,,,200.1636,12600,5,0.59090962460269,0.59090962460269,True,False,14,False,False,False,RepeatedHits,0,12600,0.815384615384615,1
call,WDAY,,2026-08-21T16:02:14.525568Z,,,,1.15,449,164,2026-09-18,240,WDAY260918C00240000,,,,200.68,15180,5,0.469002853801126,0.469002853801126,True,False,132,False,False,False,RepeatedHits,0,15180,0.365256124721604,1
call,WDAY,,2026-08-21T15:57:05.425934Z,,,,26.3,176,28,2028-01-21,230,WDAY280121C00230000,,,,200.675,47340,6,0.342473099339275,0.342473099339275,True,False,18,False,False,False,RepeatedHits,2630,44710,0.159090909090909,1
put,WDAY,,2026-08-21T13:51:02.616539Z,,,,7.4,1680,467,2026-09-18,185,WDAY260918P00185000,,,,195.52,11840,12,0.578883999931193,0.578883999931193,True,False,16,False,False,False,RepeatedHits,0,11840,0.27797619047619,1
put,WDAY,,2026-08-21T13:49:45.057828Z,,,,7.5,1680,278,2026-09-18,185,WDAY260918P00185000,,,,195.375,162000,10,0.581545796419649,0.581545796419649,True,False,216,False,True,False,RepeatedHits,22500,139500,0.16547619047619,1
put,WDAY,,2026-08-20T19:52:40.534273Z,,,,6.8,108,31,2026-08-28,195,WDAY260828P00195000,,,,197.99,18360,7,0.714126209035785,0.714126209035785,True,False,27,False,False,False,RepeatedHits,18360,0,0.287037037037037,1
call,WDAY,,2026-08-20T17:11:38.516696Z,,,,5.2,1228,89,2026-12-18,250,WDAY261218C00250000,,,,196.91,13520,11,0.427821020472342,0.427821020472342,True,False,26,False,False,False,RepeatedHits,0,13520,0.0724755700325733,1
call,WDAY,,2026-08-20T16:43:35.022813Z,,,,40.3,321,67,2027-06-17,180,WDAY270617C00180000,,,,197.49,24180,5,0.404583001514776,0.404583001514776,True,False,6,False,False,False,RepeatedHits,24180,0,0.208722741433022,1
call,WDAY,,2026-08-20T15:58:45.501069Z,,,,5.4,1228,56,2026-12-18,250,WDAY261218C00250000,,,,198.28,18900,12,0.424950862270044,0.424950862270044,True,False,35,False,False,False,RepeatedHits,0,18900,0.0456026058631922,1
put,WDAY,,2026-08-19T19:37:44.758616Z,,,,4.4,130,544,2026-08-28,190,WDAY260828P00190000,,,,199.28,10560,6,0.680155353180371,0.680155353180371,True,False,24,False,False,False,RepeatedHits,10560,0,4.18461538461538,1
call,WDAY,,2026-08-19T19:23:21.954691Z,,,,11.87,697,50,2026-09-18,200,WDAY260918C00200000,,,,199.205,10680,5,0.530794140210365,0.530794140210365,True,False,9,False,False,False,RepeatedHitsDescendingFill,3480,7200,0.0717360114777618,1
call,WDAY,,2026-08-19T18:58:56.691750Z,,,,6.7,2772,1050,2026-09-18,210,WDAY260918C00210000,,,,198.4,182331,40,0.491619391141811,0.485858196545975,True,False,272,False,True,False,RepeatedHitsAscendingFill,176211,6120,0.378787878787879,1
put,WDAY,,2026-08-19T17:58:07.477063Z,,,,42.9,22,103,2027-06-17,230,WDAY270617P00230000,,,,200.62,429000,7,0.402568222007749,0.402568222007749,True,False,100,False,False,False,RepeatedHits,0,429000,4.68181818181818,1
call,WDAY,,2026-08-19T17:02:02.736288Z,,,,13.7,741,56,2026-09-18,195,WDAY260918C00195000,,,,198.22,73980,16,0.521074238976513,0.521074238976513,True,False,54,False,False,False,RepeatedHits,73980,0,0.0755735492577598,1
call,WDAY,,2026-08-19T17:00:07.343180Z,,,,43.94,37,8,2027-06-17,175,WDAY270617C00175000,,,,198.36,35151,5,0.403536022737002,0.403368190378331,True,False,8,False,True,False,RepeatedHitsAscendingFill,21861,13290,0.216216216216216,1
call,WDAY,,2026-08-19T15:41:01.452962Z,,,,7.2,2772,637,2026-09-18,210,WDAY260918C00210000,,,,198.985,141128,43,0.499699980841019,0.499699980841019,True,False,196,False,True,False,RepeatedHits,141128,0,0.22979797979798,1
call,WDAY,,2026-08-19T15:41:01.452962Z,,,,7.2,2772,675,2026-09-18,210,WDAY260918C00210000,,,,198.985,19440,12,0.499699980841019,0.499699980841019,True,False,27,False,False,False,RepeatedHits,0,13680,0.243506493506494,1
call,WDAY,,2026-08-19T15:41:01.452962Z,,,,7.2,2772,694,2026-09-18,210,WDAY260918C00210000,,,,198.985,13680,5,0.499699980841019,0.499699980841019,True,False,19,False,False,False,RepeatedHits,0,13680,0.25036075036075,1
put,WDAY,,2026-08-19T15:39:34.312550Z,,,,8.3,26,121,2026-08-28,197.5,WDAY260828P00197500,,,,198.94,50630,19,0.732695048515333,0.732695048515333,True,False,61,False,False,False,RepeatedHits,0,50630,4.65384615384615,1
put,WDAY,,2026-08-19T15:39:29.304970Z,,,,8.2,26,60,2026-08-28,197.5,WDAY260828P00197500,,,,198.94,33620,6,0.724604125779381,0.724604125779381,True,False,41,False,False,False,RepeatedHits,30340,3280,2.30769230769231,1
put,WDAY,,2026-08-19T15:33:17.189094Z,,,,5,130,204,2026-08-28,190,WDAY260828P00190000,,,,198.82,38500,10,0.721313443979756,0.721313443979756,True,False,77,False,False,False,RepeatedHits,0,38500,1.56923076923077,1
call,WDAY,,2026-08-19T15:25:38.684837Z,,,,12.2,60,15,2026-08-28,192.5,WDAY260828C00192500,,,,198.81,18300,5,0.69970720310667,0.69970720310667,True,False,15,False,False,False,RepeatedHits,15860,2440,0.25,1
put,WDAY,,2026-08-19T15:12:48.676241Z,,,,4.05,86,750,2026-08-28,187.5,WDAY260828P00187500,,,,199.09,303750,2,0.714249463884734,0.714249463884734,True,False,750,True,False,False,FloorTradeLargeCap,0,303750,8.72093023255814,1
call,WDAY,,2026-08-19T14:54:46.940412Z,,,,7.6,2772,437,2026-09-18,210,WDAY260918C00210000,,,,200.025,152002,53,0.499181485325743,0.499181485325743,True,False,200,False,True,False,RepeatedHitsAscendingFill,152002,0,0.157647907647908,1
call,WDAY,,2026-08-19T14:41:55.181094Z,,,,7.6,2772,228,2026-09-18,210,WDAY260918C00210000,,,,199.385,131480,40,0.510755084878706,0.510755084878706,True,False,173,False,True,False,RepeatedHits,131480,0,0.0822510822510823,1
call,WDAY,,2026-08-19T14:41:51.374579Z,,,,7.8,2772,37,2026-09-18,210,WDAY260918C00210000,,,,199.385,10920,5,0.519818059562929,0.519818059562929,True,False,14,False,True,False,RepeatedHits,780,4680,0.0133477633477633,1
call,WDAY,,2026-08-19T14:30:26.955758Z,,,,21.7,618,15,2026-12-18,200,WDAY261218C00200000,,,,197.4,32550,6,0.480152812958034,0.480152812958034,True,False,15,False,False,False,RepeatedHits,8680,23870,0.0242718446601942,1
put,WDAY,,2026-08-19T14:30:26.955758Z,,,,27,32,12,2026-12-18,210,WDAY261218P00210000,,,,197.4,32400,6,0.468542201327139,0.468542201327139,True,False,12,False,False,False,RepeatedHits,10800,21600,0.375,1
call,WDAY,,2026-08-19T14:27:42.856472Z,,,,5.4,1172,30,2026-12-18,250,WDAY261218C00250000,,,,197.545,16200,11,0.427622591579165,0.427622591579165,True,False,30,False,False,False,RepeatedHits,0,16200,0.0255972696245734,1
put,WDAY,,2026-08-18T19:52:35.747151Z,,,,9.45,616,44,2026-08-21,200,WDAY260821P00200000,,,,190.965,31170,10,0.451951088340304,0.42433627776858,True,False,33,False,True,False,RepeatedHitsAscendingFill,31170,0,0.0714285714285714,1
call,WDAY,,2026-08-18T19:33:45.767980Z,,,,26,278,56,2028-01-21,220,WDAY280121C00220000,,,,192.22,109199,14,0.348928894745415,0.348928894745415,True,False,42,False,False,False,RepeatedHits,0,109199,0.201438848920863,1
call,WDAY,,2026-08-18T19:26:43.785569Z,,,,5.7,2724,132,2026-09-18,210,WDAY260918C00210000,,,,192.77,31350,15,0.524267408595563,0.524267408595563,True,False,55,False,False,False,RepeatedHits,31350,0,0.0484581497797357,1
call,WDAY,,2026-08-18T19:00:43.562222Z,,,,34.1,30,30,2027-06-17,185,WDAY270617C00185000,,,,193.33,20460,5,0.390824544127743,0.390824544127743,True,False,6,False,True,False,RepeatedHits,20460,0,1,1
