type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LIN,,2026-06-24T13:57:11.073657Z,,,,16.9,294,132,2026-09-18,540,LIN260918C00540000,,,223080,,519.285,29,0.235149375124678,0.235149375124678,True,False,False,False,False,132,RepeatedHits,0,223080,0.448979591836735,1
call,LIN,,2026-06-22T13:38:11.135123Z,,,,10,1002,110,2026-07-17,520,LIN260717C00520000,,,100000,,513.565,6,0.230016845657327,0.230016845657327,True,False,False,False,False,100,RepeatedHits,0,100000,0.109780439121756,1
call,LIN,,2026-06-18T17:02:57.256644Z,,,,13,176,47,2026-09-18,550,LIN260918C00550000,,,61100,,518.625,8,0.239447893161753,0.239447893161753,True,False,False,False,False,47,RepeatedHits,59800,1300,0.267045454545455,1
put,LIN,,2026-06-18T16:37:14.308332Z,,,,23.5,65,97,2026-09-18,520,LIN260918P00520000,,,173900,,517.87,29,0.217224133464334,0.217224133464334,True,False,False,False,False,74,RepeatedHits,173900,0,1.49230769230769,1
call,LIN,,2026-06-18T14:07:14.010759Z,,,,28.1,147,20,2026-06-18,490,LIN260618C00490000,,,56193,,518.01,6,0.0751304289267351,0.0751304289267351,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,56193,0.136054421768707,1
call,LIN,,2026-06-16T19:10:42.046844Z,,,,32.2,11,27,2026-11-20,525,LIN261120C00525000,,,83720,,516.93,7,0.26360647937994,0.26360647937994,True,False,False,False,False,26,RepeatedHits,0,83720,2.45454545454545,1
call,LIN,,2026-06-16T19:10:42.046844Z,,,,23.5,77,47,2026-11-20,545,LIN261120C00545000,,,110448,,516.93,24,0.256750974717144,0.256750974717144,True,False,False,False,False,47,RepeatedHitsDescendingFill,0,110448,0.61038961038961,1
call,LIN,,2026-06-16T15:54:14.447603Z,,,,36.9,200,38,2027-01-15,530,LIN270115C00530000,,,140220,,519.51,5,0.260369419132151,0.260369419132151,True,False,False,False,False,38,RepeatedHits,140220,0,0.19,1
call,LIN,,2026-06-16T15:03:32.771356Z,,,,28.39,83,33,2026-11-20,530,LIN261120C00530000,,,93700,,514.63,23,0.259098915406525,0.259098915406525,True,False,False,False,False,33,RepeatedHits,8500,85200,0.397590361445783,1
put,LIN,,2026-06-16T13:50:39.656252Z,,,,7.4,677,217,2026-07-17,500,LIN260717P00500000,,,130820,,515.66,16,0,0,True,True,True,True,False,178,SweepsFollowedByFloor,0,130820,0.320531757754801,1
put,LIN,,2026-06-15T14:55:12.626935Z,,,,6.7,265,77,2026-09-18,470,LIN260918P00470000,,,50920,,522.38,29,0.243508707939745,0.243508707939745,True,False,False,False,False,76,RepeatedHits,50920,0,0.290566037735849,1
call,LIN,,2026-06-15T14:42:08.390135Z,,,,28.1,303,22,2026-09-18,520,LIN260918C00520000,,,61820,,521.695,11,0.255884146854447,0.255884146854447,True,False,False,False,False,22,RepeatedHits,0,61820,0.0726072607260726,1
call,LIN,,2026-06-15T14:37:48.182419Z,,,,13.5,32,43,2027-01-15,605,LIN270115C00605000,,,56701,,521.06,19,0.249766659685189,0.249865116266547,True,False,False,False,False,42,RepeatedHits,56701,0,1.34375,1
put,LIN,,2026-06-12T18:54:16.338372Z,,,,20.1,4,122,2026-07-17,535,LIN260717P00535000,,,245220,,524.425,10,0.21791989226061,0.218256155732892,True,False,False,True,False,122,RepeatedHits,94470,28140,30.5,1
call,LIN,,2026-06-12T18:54:16.338372Z,,,,23.5,14,26,2026-10-16,545,LIN261016C00545000,,,61100,,524.46,10,0.260368943959662,0.260368943959662,True,False,False,False,False,26,RepeatedHits,0,61100,1.85714285714286,1
call,LIN,,2026-06-12T18:54:16.338372Z,,,,27.8,4,18,2026-10-16,535,LIN261016C00535000,,,50040,,524.46,17,0.263119211145841,0.263119211145841,True,False,False,False,False,18,RepeatedHits,5560,44480,4.5,1
call,LIN,,2026-06-12T18:48:47.197673Z,,,,9.4,644,176,2026-06-18,520,LIN260618C00520000,,,139141,,524.76,28,0.252577576967645,0.252577576967645,True,False,False,False,False,148,RepeatedHitsAscendingFill,137241,1900,0.273291925465839,1
call,LIN,,2026-06-12T18:41:56.387240Z,,,,19.15,1195,291,2026-07-17,520,LIN260717C00520000,,,76600,,524.55,6,0.259275652462134,0.259275652462134,True,False,False,False,False,40,RepeatedHits,49790,26810,0.243514644351464,1
put,LIN,,2026-06-12T16:21:08.026516Z,,,,18.8,37,39,2026-07-17,530,LIN260717P00530000,,,69560,,521.87,18,0.222192186488937,0.222192186488937,True,False,False,True,False,37,RepeatedHits,0,69560,1.05405405405405,1
call,LIN,,2026-06-10T14:54:00.295145Z,,,,16.1,915,43,2026-07-17,520,LIN260717C00520000,,,62790,,517.72,18,0.260560086940194,0.260560086940194,True,False,False,True,False,39,RepeatedHits,0,62790,0.0469945355191257,1
put,LIN,,2026-06-09T19:08:45.078690Z,,,,8.41,97,76,2026-06-18,515,LIN260618P00515000,,,52980,,515.07,22,0.261691141102534,0.261691141102534,True,False,False,False,False,63,RepeatedHitsAscendingFill,47880,5100,0.783505154639175,1
put,LIN,,2026-06-09T19:04:13.202384Z,,,,13.3,221,129,2026-07-17,510,LIN260717P00510000,,,148960,,514.37,27,0.23419238975484,0.23419238975484,True,False,False,False,False,112,RepeatedHits,148960,0,0.583710407239819,1
call,LIN,,2026-06-05T16:49:54.579685Z,,,,14,251,89,2026-06-18,505,LIN260618C00505000,,,84000,,511.63,27,0.270098451835072,0.270098451835072,True,False,False,False,False,60,RepeatedHits,84000,0,0.354581673306773,1
call,LIN,,2026-06-05T15:15:41.437720Z,,,,30,293,26,2026-12-18,540,LIN261218C00540000,,,78000,,515.26,13,0.2655263486279,0.2655263486279,True,False,False,False,False,26,RepeatedHits,0,78000,0.0887372013651877,1
call,LIN,,2026-06-05T14:27:38.581465Z,,,,15.8,852,342,2026-07-17,520,LIN260717C00520000,,,532460,,515.855,19,0.253211311784173,0.253211311784173,True,False,False,False,False,337,RepeatedHits,532460,0,0.401408450704225,1
call,LIN,,2026-06-05T14:27:38.581465Z,,,,22.89,11,30,2026-10-16,540,LIN261016C00540000,,,68680,,515.855,19,0.263408528157762,0.263408528157762,True,False,False,False,False,30,RepeatedHits,9140,59540,2.72727272727273,1
call,LIN,,2026-06-04T17:53:26.336608Z,,,,25.6,139,58,2026-11-20,535,LIN261120C00535000,,,148480,,505.45,19,0.272375189940968,0.272188653011911,True,False,False,False,False,58,RepeatedHits,148480,0,0.41726618705036,1
call,LIN,,2026-06-04T17:53:26.336608Z,,,,31.71,70,27,2026-11-20,520,LIN261120C00520000,,,85620,,505.45,16,0.27582713443672,0.275617280740688,True,False,False,False,False,27,RepeatedHits,82420,3200,0.385714285714286,1
call,LIN,,2026-06-04T17:53:02.512203Z,,,,12,1262,339,2026-07-17,520,LIN260717C00520000,,,205220,,505.5,11,0.260736407971155,0.260736407971155,True,False,False,False,False,171,RepeatedHitsAscendingFill,176400,27620,0.268621236133122,1
call,LIN,,2026-06-03T15:50:28.882150Z,,,,14,630,928,2026-07-17,520,LIN260717C00520000,,,126000,,511.44,18,0.250724830241457,0.250724830241457,True,False,False,True,False,90,RepeatedHits,0,126000,1.47301587301587,1
call,LIN,,2026-06-03T13:46:53.088372Z,,,,11.39,630,171,2026-07-17,520,LIN260717C00520000,,,92228,,506.34,8,0.242340412938968,0.242340412938968,True,False,False,False,False,81,RepeatedHitsAscendingFill,0,92228,0.271428571428571,1
put,LIN,,2026-06-02T17:09:46.812847Z,,,,18.3,297,60,2027-01-15,450,LIN270115P00450000,,,109799,,491.51,20,0.240496130489106,0.240496130489106,True,False,False,False,False,60,RepeatedHits,0,109799,0.202020202020202,1
put,LIN,,2026-06-01T14:51:56.902872Z,,,,28.6,44,51,2026-11-20,485,LIN261120P00485000,,,140140,,489.94,21,0.234343437278139,0.234343437278139,True,False,False,False,False,49,RepeatedHits,140140,0,1.15909090909091,1
call,LIN,,2026-06-01T14:49:18.011442Z,,,,5.1,181,158,2026-07-17,525,LIN260717C00525000,,,80070,,489.15,33,0.243075712158408,0.243075712158408,True,False,False,False,False,157,RepeatedHits,80070,0,0.87292817679558,1
call,LIN,,2026-05-29T15:58:46.530321Z,,,,35.2,108,18,2027-01-15,510,LIN270115C00510000,,,63361,,496.55,5,0.258514604280481,0.258514604280481,True,False,False,False,False,18,RepeatedHitsDescendingFill,63361,0,0.166666666666667,1
call,LIN,,2026-05-28T19:13:00.445564Z,,,,19,11,34,2026-10-16,530,LIN261016C00530000,,,62701,,499.87,21,0.248367941311935,0.248367941311935,True,False,False,False,False,33,RepeatedHits,62701,0,3.09090909090909,1
call,LIN,,2026-05-28T19:13:00.445564Z,,,,20.8,100,39,2026-10-16,525,LIN261016C00525000,,,79050,,499.87,20,0.249328379831975,0.249328379831975,True,False,False,False,False,38,RepeatedHits,76960,2090,0.39,1
call,LIN,,2026-05-28T18:06:03.892530Z,,,,12.8,237,106,2026-09-18,540,LIN260918C00540000,,,103680,,501.33,27,0.241505119641064,0.241505119641064,True,False,False,False,False,81,RepeatedHits,0,103680,0.447257383966245,1
put,LIN,,2026-05-28T16:18:46.918000Z,,,,8.1,217,85,2026-06-18,495,LIN260618P00495000,,,68846,,502.995,33,0.244615555893437,0.244615555893437,True,False,False,False,False,85,RepeatedHits,0,68846,0.391705069124424,1
call,LIN,,2026-05-28T16:11:41.600248Z,,,,35.2,118,16,2026-12-18,510,LIN261218C00510000,,,56320,,503.305,8,0.252554412391107,0.252554412391107,True,False,False,False,False,16,RepeatedHits,17600,38720,0.135593220338983,1
call,LIN,,2026-05-28T16:11:41.600248Z,,,,22.78,260,45,2026-12-18,540,LIN261218C00540000,,,102520,,503.305,16,0.245331114348456,0.245331114348456,True,False,False,False,False,45,RepeatedHits,0,102520,0.173076923076923,1
call,LIN,,2026-05-28T16:11:41.600248Z,,,,26.47,105,30,2026-12-18,530,LIN261218C00530000,,,74120,,503.305,10,0.247482990776139,0.247482990776139,True,False,False,False,False,28,RepeatedHits,21200,52920,0.285714285714286,1
call,LIN,,2026-05-28T16:11:41.600248Z,,,,32.79,47,51,2026-12-18,515,LIN261218C00515000,,,157389,,503.305,24,0.250793273552355,0.250793273552355,True,False,False,False,False,48,RepeatedHitsDescendingFill,0,157389,1.08510638297872,1
put,LIN,,2026-05-27T19:24:40.619328Z,,,,6.3,205,166,2026-07-17,480,LIN260717P00480000,,,95760,,510.06,41,0.23565232146749,0.23565232146749,True,False,False,False,False,152,RepeatedHits,95760,0,0.809756097560976,1
call,LIN,,2026-05-27T19:02:26.032014Z,,,,4.2,632,172,2026-06-18,530,LIN260618C00530000,,,71400,,510.34,26,0.224422829688332,0.224422829688332,True,False,False,False,False,170,RepeatedHits,6720,38220,0.272151898734177,1
call,LIN,,2026-05-27T18:50:22.395098Z,,,,10,314,321,2026-07-17,530,LIN260717C00530000,,,67991,,510.75,26,0.231545190523718,0.231545190523718,True,False,False,True,False,68,RepeatedHitsDescendingFill,0,67991,1.02229299363057,1
put,LIN,,2026-05-27T17:55:03.346831Z,,,,4.3,104,461,2026-07-17,470,LIN260717P00470000,,,193508,,512.46,27,0.24859267509692,0.247969734686521,True,False,False,True,False,450,RepeatedHits,191788,1720,4.43269230769231,1
call,LIN,,2026-05-27T16:44:01.350721Z,,,,14.2,1048,398,2026-07-17,520,LIN260717C00520000,,,79520,,511.6,6,0.234483584526705,0.234483584526705,True,False,False,False,False,56,RepeatedHits,29820,49700,0.379770992366412,1
put,LIN,,2026-05-27T16:07:36.559377Z,,,,24.7,73,181,2026-09-18,510,LIN260918P00510000,,,227240,,511.94,29,0.226881775819694,0.226881775819694,True,False,False,False,False,92,RepeatedHits,227240,0,2.47945205479452,1
call,LIN,,2026-05-27T14:25:11.245398Z,,,,20.7,265,38,2026-09-18,530,LIN260918C00530000,,,53820,,512.12,6,0.246620652294121,0.246620652294121,True,False,False,False,False,26,RepeatedHits,53820,0,0.143396226415094,1
put,LIN,,2026-05-27T14:03:29.371756Z,,,,24.8,73,64,2026-09-18,510,LIN260918P00510000,,,158720,,511.885,28,0.227538991199506,0.227538991199506,True,False,False,False,False,64,RepeatedHits,158720,0,0.876712328767123,1
call,LIN,,2026-05-26T15:20:39.555811Z,,,,3.5,1195,200,2026-06-18,540,LIN260618C00540000,,,70000,,514.75,27,0.230528335034168,0.230528335034168,True,False,False,True,False,200,RepeatedHits,70000,0,0.167364016736402,1
call,LIN,,2026-05-26T15:20:39.555811Z,,,,3.5,1195,379,2026-06-18,540,LIN260618C00540000,,,62650,,514.7,16,0.230811717110119,0.230528335034168,True,False,False,False,False,179,RepeatedHits,1050,61250,0.317154811715481,1
call,LIN,,2026-05-26T14:48:23.003383Z,,,,22.5,211,104,2026-09-18,530,LIN260918C00530000,,,229500,,515.47,30,0.248390032430783,0.248390032430783,True,False,False,False,False,102,RepeatedHits,0,229500,0.492890995260663,1
put,LIN,,2026-05-26T14:29:17.551900Z,,,,17.5,23,79,2027-01-15,465,LIN270115P00465000,,,138250,,513.75,25,0.238397062443024,0.238397062443024,True,False,False,False,False,79,RepeatedHits,138250,0,3.43478260869565,1
call,LIN,,2026-05-22T18:21:43.852770Z,,,,34.3,650,77,2026-09-18,510,LIN260918C00510000,,,253820,,518.96,29,0.251269844237313,0.251269844237313,True,False,False,False,False,74,RepeatedHits,253820,0,0.118461538461538,1
call,LIN,,2026-05-22T16:19:45.527594Z,,,,11.19,151,152,2026-07-17,535,LIN260717C00535000,,,90660,,517.575,17,0.224603800085348,0.225908430303082,True,False,False,True,False,81,RepeatedHitsDescendingFill,90660,0,1.00662251655629,1
put,LIN,,2026-05-22T16:19:05.466599Z,,,,21.8,28,26,2026-07-17,525,LIN260717P00525000,,,56680,,517.69,9,0.221055208267257,0.221055208267257,True,False,False,True,False,26,RepeatedHits,56680,0,0.928571428571429,1
call,LIN,,2026-05-22T15:18:49.676169Z,,,,11,579,88,2026-06-18,520,LIN260618C00520000,,,65970,,515.88,30,0.230214377035973,0.230214377035973,True,False,False,True,False,60,RepeatedHitsDescendingFill,0,64880,0.151986183074266,1
put,LIN,,2026-05-22T15:18:44.268166Z,,,,13.1,425,120,2026-07-17,505,LIN260717P00505000,,,136238,,515.88,31,0.226842390217127,0.226842390217127,True,False,False,True,False,104,RepeatedHits,0,136238,0.282352941176471,1
put,LIN,,2026-05-22T14:54:54.977325Z,,,,11.3,140,80,2026-07-17,500,LIN260717P00500000,,,89270,,515.5,30,0.227716493240387,0.227716493240387,True,False,False,True,False,79,RepeatedHits,89270,0,0.571428571428571,1
put,LIN,,2026-05-22T14:48:42.017571Z,,,,15.6,70,43,2026-06-18,520,LIN260618P00520000,,,60850,,515.95,19,0.242117154706277,0.240084935900743,True,False,False,True,False,39,RepeatedHits,59280,1570,0.614285714285714,1
put,LIN,,2026-05-22T14:48:42.017571Z,,,,13.1,53,52,2026-06-18,515,LIN260618P00515000,,,57642,,515.925,26,0.242856781460726,0.242856781460726,True,False,False,True,False,44,RepeatedHits,57642,0,0.981132075471698,1
put,LIN,,2026-05-22T14:22:44.015101Z,,,,21.1,497,95,2027-01-15,480,LIN270115P00480000,,,200450,,516.975,17,0.230960184540665,0.230960184540665,True,False,False,False,False,95,RepeatedHits,200450,0,0.191146881287726,1
call,LIN,,2026-05-22T14:19:03.590597Z,,,,17,973,263,2026-07-17,520,LIN260717C00520000,,,120700,,516.265,8,0.231492381543864,0.231492381543864,True,False,False,False,False,71,RepeatedHits,13600,107100,0.270298047276465,1
call,LIN,,2026-05-22T14:13:22.649232Z,,,,17,973,174,2026-07-17,520,LIN260717C00520000,,,112200,,517,12,0.227026095693405,0.227026095693405,True,False,False,False,False,66,RepeatedHits,112200,0,0.178828365878726,1
call,LIN,,2026-05-21T18:29:30.082161Z,,,,10.6,65,52,2026-10-16,580,LIN261016C00580000,,,50880,,516.25,24,0.237816764347995,0.237816764347995,True,False,False,False,False,48,RepeatedHits,2120,48760,0.8,1
put,LIN,,2026-05-21T16:28:52.887929Z,,,,1.42,513,539,2026-06-18,460,LIN260618P00460000,,,76310,,513.29,29,0.283153830305418,0.283153830305418,True,False,False,False,False,539,RepeatedHits,76310,0,1.05068226120858,1
call,LIN,,2026-05-21T14:31:12.845727Z,,,,4.35,771,358,2026-06-18,540,LIN260618C00540000,,,126095,,514.42,25,0.219435486618622,0.22737158141171,True,False,False,True,False,290,RepeatedHitsAscendingFill,1161,124934,0.464332036316472,1
call,LIN,,2026-05-20T14:58:31.646842Z,,,,8.9,144,89,2026-07-17,535,LIN260717C00535000,,,79209,,508.56,34,0.23216581936587,0.233096012818495,True,False,False,False,False,89,RepeatedHits,0,79209,0.618055555555556,1
call,LIN,,2026-05-19T17:13:47.187524Z,,,,8.5,544,168,2026-06-18,520,LIN260618C00520000,,,116450,,508.26,36,0.230491293924028,0.230491293924028,True,False,False,False,False,137,RepeatedHits,0,116450,0.308823529411765,1
call,LIN,,2026-05-19T14:14:05.039076Z,,,,18,241,64,2026-07-17,510,LIN260717C00510000,,,108000,,507.405,15,0.235324966298686,0.235324966298686,True,False,False,True,False,60,RepeatedHits,0,108000,0.265560165975104,1
call,LIN,,2026-05-18T18:23:00.692585Z,,,,10.4,123,236,2026-07-17,535,LIN260717C00535000,,,245440,,513.38,37,0.227213383858631,0.227213383858631,True,False,False,True,False,236,RepeatedHits,229840,15600,1.91869918699187,1
call,LIN,,2026-05-18T17:38:23.005563Z,,,,13.8,90,166,2026-11-20,580,LIN261120C00580000,,,227700,,513.355,27,0.244721263695318,0.244721263695318,True,False,False,False,False,165,RepeatedHits,2760,224940,1.84444444444444,1
put,LIN,,2026-05-18T15:04:43.055571Z,,,,12.3,121,55,2026-07-17,495,LIN260717P00495000,,,65189,,508.765,21,0.227195189481237,0.227195189481237,True,False,False,False,False,53,RepeatedHits,0,65189,0.454545454545455,1
put,LIN,,2026-05-18T15:04:43.055571Z,,,,16.3,392,63,2026-07-17,505,LIN260717P00505000,,,57046,,508.765,15,0.222073294589567,0.222073294589567,True,False,False,False,False,35,RepeatedHitsDescendingFill,0,57046,0.160714285714286,1
put,LIN,,2026-05-18T15:04:43.055571Z,,,,14.2,164,77,2026-07-17,500,LIN260717P00500000,,,69580,,508.765,15,0.224669704140563,0.224669704140563,True,False,False,False,False,49,RepeatedHits,0,69580,0.469512195121951,1
call,LIN,,2026-05-18T14:48:10.195223Z,,,,36.3,3,24,2026-10-16,505,LIN261016C00505000,,,87120,,510.2412,13,0.256698108848149,0.256698108848149,True,False,False,False,False,24,RepeatedHits,87120,0,8,1
call,LIN,,2026-05-18T14:48:10.195223Z,,,,42.1,5,38,2026-10-16,495,LIN261016C00495000,,,159980,,510.2412,18,0.261631504762074,0.261631504762074,True,False,False,False,False,38,RepeatedHits,159980,0,7.6,1
call,LIN,,2026-05-18T14:48:10.195223Z,,,,21,159,51,2026-09-18,530,LIN260918C00530000,,,105000,,510.2412,17,0.246817516565508,0.246817516565508,True,False,False,False,False,50,RepeatedHits,105000,0,0.320754716981132,1
call,LIN,,2026-05-18T14:30:12.725787Z,,,,22,220,51,2026-07-17,505,LIN260717C00505000,,,107801,,509.24,18,0.240532832442708,0.240532832442708,True,False,False,False,False,49,RepeatedHits,107801,0,0.231818181818182,1
call,LIN,,2026-05-18T14:30:12.725787Z,,,,24.8,215,29,2026-07-17,500,LIN260717C00500000,,,71930,,509.24,15,0.242021384227538,0.242021384227538,True,False,False,False,False,29,RepeatedHits,69450,2480,0.134883720930233,1
call,LIN,,2026-05-18T14:29:41.613349Z,,,,15.6,6,109,2026-10-16,555,LIN261016C00555000,,,170039,,509.595,37,0.244750647779244,0.244750647779244,True,False,False,False,False,109,RepeatedHits,0,170039,18.1666666666667,1
call,LIN,,2026-05-15T19:29:52.878927Z,,,,14.65,120,256,2026-06-18,505,LIN260618C00505000,,,229944,,506.8,8,0.222507553255858,0.222507553255858,True,False,False,False,False,157,RepeatedHitsDescendingFill,229944,0,2.13333333333333,1
call,LIN,,2026-05-15T18:08:26.881220Z,,,,14.3,120,99,2026-06-18,505,LIN260618C00505000,,,134410,,505.66,27,0.224670309828983,0.226297062758682,True,False,False,True,False,94,RepeatedHits,1420,132990,0.825,1
put,LIN,,2026-05-15T16:28:08.498879Z,,,,10.8,281,68,2026-06-18,500,LIN260618P00500000,,,68034,,507.31,20,0.231553254979812,0.232192501339874,True,False,False,False,False,63,RepeatedHitsDescendingFill,0,68034,0.241992882562278,1
put,LIN,,2026-05-15T16:28:08.498879Z,,,,17.3,211,227,2026-07-17,505,LIN260717P00505000,,,299290,,507.31,19,0.220825389171385,0.221347711208678,True,False,False,False,False,173,RepeatedHits,252580,46710,1.07582938388626,1
put,LIN,,2026-05-15T16:19:58.571055Z,,,,12.5,201,93,2026-06-18,505,LIN260618P00505000,,,113750,,507.78,27,0.225337227359503,0.225337227359503,True,False,False,True,False,91,RepeatedHits,113750,0,0.462686567164179,1
put,LIN,,2026-05-15T16:19:24.914188Z,,,,7.3,382,88,2026-06-18,490,LIN260618P00490000,,,52561,,507.34,14,0.236674616120379,0.236674616120379,True,False,False,False,False,72,RepeatedHits,52561,0,0.230366492146597,1
call,LIN,,2026-05-15T15:30:21.788992Z,,,,16.5,610,89,2026-07-17,515,LIN260717C00515000,,,120449,,507.515,23,0.235465672714384,0.235465672714384,True,False,False,True,False,73,RepeatedHits,0,120449,0.145901639344262,1
put,LIN,,2026-05-15T14:50:08.718348Z,,,,16,211,54,2026-07-17,505,LIN260717P00505000,,,86400,,509.69,17,0.218092263299173,0.218092263299173,True,False,False,False,False,54,RepeatedHits,86400,0,0.255924170616114,1
call,LIN,,2026-05-15T14:41:37.781120Z,,,,11.6,136,67,2026-06-18,515,LIN260618C00515000,,,74240,,508.85,15,0.231500487008788,0.231500487008788,True,False,False,False,False,64,RepeatedHits,73080,1160,0.492647058823529,1
call,LIN,,2026-05-15T14:40:40.699804Z,,,,13.3,48,58,2027-01-15,600,LIN270115C00600000,,,74480,,509.61,21,0.245812867825466,0.245812867825466,True,False,False,False,False,56,RepeatedHits,0,74480,1.20833333333333,1
