type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,JCI,,2026-03-17T15:21:29.834920Z,,,,5.5,1185,287,2026-04-17,130,JCI260417C00130000,,,157300,,131.155,30,0.322180840093119,0.322180840093119,False,False,True,False,286,RepeatedHits,3300,0,True,0.242194092827004,1
put,JCI,,2026-03-16T15:11:33.651350Z,,,,2.28,212,1701,2026-06-18,110,JCI260618P00110000,,,387830,,131.48,2,0.385930634603625,0.385930634603625,True,False,False,False,1701,LowHistoricVolumeFloor,387830,0,True,8.02358490566038,1
call,JCI,,2026-03-10T17:55:24.705425Z,,,,3.8,550,300,2026-04-17,140,JCI260417C00140000,,,98040,,136.095,7,0.310983999664008,0.310983999664008,False,False,False,False,258,RepeatedHits,98040,0,True,0.545454545454545,1
call,JCI,,2026-02-25T16:07:54.860422Z,,,,1.15,426,1501,2026-03-20,155,JCI260320C00155000,,,63825,,144.17,24,0.314580286123548,0.314580286123548,False,False,False,False,555,RepeatedHits,63825,0,True,3.52347417840376,1
call,JCI,,2026-02-20T20:26:30.905956Z,,,,20.5,3432,93,2026-02-20,125,JCI260220C00125000,,,53300,,144.43,6,0.826791275017493,0.826791275017493,False,False,False,False,26,RepeatedHits,0,53300,True,0.0270979020979021,1
call,JCI,,2026-02-19T18:30:42.883366Z,,,,5.5,2777,853,2026-05-15,150,JCI260515C00150000,,,55000,,141.05,8,0.331462320061059,0.331462320061059,False,False,False,False,100,RepeatedHits,0,38500,True,0.307166006481815,1
call,JCI,,2026-02-19T16:28:23.866821Z,,,,5.7,2777,752,2026-05-15,150,JCI260515C00150000,,,83220,,141.89,7,0.326667308600358,0.326667308600358,False,False,True,False,146,RepeatedHits,83220,0,True,0.270795822830392,1
call,JCI,,2026-02-19T16:28:16.059206Z,,,,5.8,2777,606,2026-05-15,150,JCI260515C00150000,,,147321,,142.12,32,0.327011140370047,0.327389178350143,False,False,True,False,254,RepeatedHitsDescendingFill,103821,43500,True,0.218221101908534,1
call,JCI,,2026-02-19T16:28:13.655628Z,,,,5.8,2777,352,2026-05-15,150,JCI260515C00150000,,,203000,,142.12,14,0.327011140370047,0.327011140370047,False,False,False,False,350,RepeatedHits,0,14500,True,0.126755491537631,1
call,JCI,,2026-02-18T18:33:02.950248Z,,,,3,5268,5328,2026-04-17,150,JCI260417C00150000,,,92377,,141.04,25,0.281521712835634,0.282149121956175,False,False,False,False,308,RepeatedHitsDescendingFill,5100,87277,True,1.01138952164009,1
call,JCI,,2026-02-17T18:34:47.805902Z,,,,7.5,5287,1463,2026-02-20,135,JCI260220C00135000,,,183750,,142.19,5,0.465594768179468,0.465594768179468,False,False,False,False,245,RepeatedHits,0,0,True,0.276716474371099,1
call,JCI,,2026-02-17T18:17:18.899366Z,,,,6.9,5287,1078,2026-02-20,135,JCI260220C00135000,,,301530,,141.56,19,0.449109821303277,0.449109821303277,False,False,True,False,437,RepeatedHits,0,177330,True,0.203896349536599,1
call,JCI,,2026-02-17T18:11:33.592320Z,,,,6.6,5287,607,2026-02-20,135,JCI260220C00135000,,,394658,,141.29,29,0.424631039466219,0.451540020438087,False,False,True,False,598,RepeatedHitsDescendingFill,0,181478,True,0.114809911102705,1
call,JCI,,2026-02-06T19:44:23.585366Z,,,,8.2,1807,670,2026-02-20,130,JCI260220C00130000,,,129560,,137.48,13,0.299855459979667,0.30236568200193,False,False,False,False,158,RepeatedHits,0,129560,True,0.370780298837853,1
call,JCI,,2026-02-03T20:59:41.613044Z,,,,4.5,3133,3372,2026-02-20,125,JCI260220C00125000,,,180000,,124.05,20,0.462583076525022,0.462583076525022,False,False,False,False,400,RepeatedHits,0,180000,True,1.07628471113948,1
call,JCI,,2026-02-03T20:54:22.681698Z,,,,4.6,3133,2946,2026-02-20,125,JCI260220C00125000,,,359706,,124.36,59,0.457601461153851,0.457601461153851,False,False,False,False,782,RepeatedHitsDescendingFill,0,359706,True,0.940312799233961,1
call,JCI,,2026-01-30T15:31:36.996275Z,,,,11.1,2151,200,2026-02-20,110,JCI260220C00110000,,,222000,,120.17,12,0.380069662155661,0.380069662155661,False,False,False,False,200,RepeatedHits,24420,66600,True,0.0929800092980009,1
call,JCI,,2026-01-07T20:12:06.644000Z,,,,8.4,82,62,2026-06-18,115,JCI260618C00115000,,,51240,,112.91,21,0.309680729487392,0.309680729487392,False,False,False,False,61,RepeatedHits,51240,0,True,0.75609756097561,1
call,JCI,,2026-01-06T16:52:10.905452Z,,,,3.69,1120,267,2026-01-16,110,JCI260116C00110000,,,50550,,111.62,6,0.377625663939852,0.383801749493327,False,False,False,False,137,RepeatedHits,46480,4070,True,0.238392857142857,1
call,JCI,,2026-01-06T14:50:59.785518Z,,,,1.45,1440,875,2026-01-16,115,JCI260116C00115000,,,106707,,112.1,33,0.353518901825431,0.353518901825431,False,False,False,False,736,RepeatedHitsDescendingFill,9860,96847,True,0.607638888888889,1
put,JCI,,2026-01-06T14:48:29.441573Z,,,,1.15,3869,1779,2026-01-16,105,JCI260116P00105000,,,117795,,110.97,12,0,0,True,False,True,False,1029,SweepsFollowedByFloor,3400,114395,True,0.459808736107521,1
call,JCI,,2025-12-22T14:57:45.685211Z,,,,13.54,185,55,2026-04-17,110,JCI260417C00110000,,,74470,,119.355,12,0.307261101650041,0.307261101650041,False,False,True,False,55,RepeatedHitsAscendingFill,74470,0,True,0.297297297297297,1
put,JCI,,2025-12-08T14:50:46.242902Z,,,,1.2,1507,500,2026-01-16,110,JCI260116P00110000,,,60000,,115.935,2,0.229237945023544,0.229237945023544,True,True,False,False,500,LowHistoricVolumeFloor,60000,0,False,0.33178500331785,2
call,JCI,,2025-12-02T17:09:26.341126Z,,,,10.4,0,177,2026-12-18,125,JCI261218C00125000,,,69684,,114.8821,6,0.304119658353478,0.303904870603626,False,False,True,False,67,RepeatedHits,35364,34320,True,0,1
call,JCI,,2025-12-02T17:09:18.332419Z,,,,10.45,0,110,2026-12-18,125,JCI261218C00125000,,,114950,,114.87,10,0.305097729616485,0.305097729616485,False,False,False,False,110,RepeatedHits,11495,103455,True,0,1
put,JCI,,2025-12-02T15:28:51.758145Z,,,,6.7,110,96,2026-06-18,110,JCI260618P00110000,,,64328,,115.28,11,0.277720252847567,0.277720252847567,False,False,False,False,96,RepeatedHitsAscendingFill,63658,670,True,0.872727272727273,1
put,JCI,,2025-11-25T16:32:04.822678Z,,,,2.45,692,700,2026-01-16,110,JCI260116P00110000,,,63222,,114.03,19,0.247365005119761,0.247365005119761,False,False,False,False,258,RepeatedHitsAscendingFill,63222,0,True,1.01156069364162,1
put,JCI,,2025-11-25T15:05:18.473802Z,,,,1.3,2193,1655,2026-01-16,105,JCI260116P00105000,,,215236,,113.57,15,0.2755388035535,0.2755388035535,False,False,False,False,1655,RepeatedHitsDescendingFill,215236,0,True,0.754673962608299,1
put,JCI,,2025-11-21T17:50:47.463762Z,,,,0.9,23,854,2025-12-19,105,JCI251219P00105000,,,76860,,113.46,30,0.305673107174519,0.305673107174519,False,False,False,False,854,RepeatedHits,11700,65160,True,37.1304347826087,1
put,JCI,,2025-11-14T14:57:17.835315Z,,,,0.95,23,1000,2025-12-19,110,JCI251219P00110000,,,85025,,119.78,21,0.29088981822161,0.29088981822161,False,False,False,False,895,RepeatedHits,5130,79895,True,43.4782608695652,1
call,JCI,,2025-11-12T17:25:44.125506Z,,,,4.2,15935,227,2025-11-21,120,JCI251121C00120000,,,94080,,123.42,32,0.268806774735591,0.268806774735591,False,False,True,False,224,RepeatedHits,840,91560,True,0.0142453718230311,1
call,JCI,,2025-11-10T20:22:38.343747Z,,,,4.6,322,218,2026-02-20,130,JCI260220C00130000,,,98898,,122.815,33,0.28678122221123,0.287090804764559,False,False,False,False,215,RepeatedHitsDescendingFill,0,81418,True,0.677018633540373,1
put,JCI,,2025-11-05T20:43:20.632292Z,,,,1.95,12,2396,2025-11-21,120,JCI251121P00120000,,,68055,,121.195,5,0.248714455117399,0.248714455117399,False,False,False,False,349,RepeatedHits,54405,13650,True,199.666666666667,1
call,JCI,,2025-11-05T18:04:37.677290Z,,,,3.4,11,1038,2026-02-20,135,JCI260220C00135000,,,170686,,121.95,51,0.300720613026664,0.299684753095637,False,False,True,False,502,RepeatedHitsAscendingFill,170346,340,True,94.3636363636364,1
call,JCI,,2025-11-05T16:12:49.503038Z,,,,18.3,232,127,2026-06-18,110,JCI260618C00110000,,,214110,,119.65,24,0.357071777384552,0.357071777384552,False,False,False,False,117,RepeatedHits,214110,0,True,0.547413793103448,1
call,JCI,,2025-11-05T14:30:36.361593Z,,,,7.26,1256,77,2026-01-16,120,JCI260116C00120000,,,53751,,120.31,5,0.344226877785745,0.344226877785745,False,False,True,False,74,RepeatedHitsDescendingFill,53751,0,True,0.0613057324840764,1
put,JCI,,2025-11-04T18:35:06.782377Z,,,,3.3,5094,961,2025-11-21,110,JCI251121P00110000,,,52800,,111.6,21,0.424980929356004,0.424980929356004,False,False,False,False,160,RepeatedHits,8250,31680,True,0.188653317628583,1
put,JCI,,2025-10-30T15:32:00.248720Z,,,,2.37,202,1001,2025-11-21,110,JCI251121P00110000,,,237000,,115.905,2,0.429928010226113,0.429928010226113,True,True,False,True,1000,LowHistoricVolumeFloor,0,237000,False,4.95544554455446,1
call,JCI,,2025-10-30T14:46:52.034994Z,,,,5.33,8458,2013,2025-11-21,115,JCI251121C00115000,,,1066000,,116.28,12,0.411410692241055,0.411410692241055,True,True,False,False,2000,LowHistoricVolumeFloor,1066000,0,False,0.237999527074959,2
call,JCI,,2025-10-30T14:25:48.245092Z,,,,8.15,7120,3102,2025-11-21,110,JCI251121C00110000,,,2484120,,115.615,2,0.437143250387481,0.437143250387481,True,True,False,False,3048,LowHistoricVolumeFloor,0,2484120,False,0.435674157303371,2
call,JCI,,2025-10-17T19:11:25.574455Z,,,,3.5,1,836,2025-12-19,115,JCI251219C00115000,,,167652,,108.67,33,0.331621052190664,0.330324986799129,False,False,True,False,479,RepeatedHitsAscendingFill,167302,350,True,836,1
call,JCI,,2025-10-17T19:10:46.710389Z,,,,3.6,1,300,2025-12-19,115,JCI251219C00115000,,,65880,,108.7,35,0.336842713078017,0.336842713078017,False,False,True,False,183,RepeatedHits,65880,0,True,300,1
put,JCI,,2025-10-17T16:07:23.376378Z,,,,3.5,2233,598,2025-11-21,105,JCI251121P00105000,,,154700,,108.61,32,0.387688049380504,0.387688049380504,False,False,False,False,442,RepeatedHits,0,154700,True,0.267801164352888,1
put,JCI,,2025-10-17T13:50:12.935907Z,,,,1.01,259,3215,2025-11-21,95,JCI251121P00095000,,,324715,,108.185,2,0.413969689881592,0.413969689881592,True,False,False,True,3215,LowHistoricVolumeFloor,324715,0,True,12.4131274131274,1
put,JCI,,2025-10-15T14:21:33.869695Z,,,,3.25,1187,500,2025-11-21,105,JCI251121P00105000,,,162500,,110.21,2,0.396835591790268,0.396835591790268,True,False,False,False,500,LowHistoricVolumeFloor,80000,0,True,0.4212299915754,1
put,JCI,,2025-10-07T14:11:32.808857Z,,,,10.1,37,51,2026-01-16,115,JCI260116P00115000,,,51510,,108.65,14,0.276506715455746,0.276506715455746,False,False,False,False,51,RepeatedHits,0,51510,True,1.37837837837838,1
put,JCI,,2025-10-07T14:11:32.808857Z,,,,5,234,190,2026-01-16,105,JCI260116P00105000,,,92987,,108.65,38,0.298951252678211,0.298951252678211,False,False,False,False,186,RepeatedHitsDescendingFill,10990,81997,True,0.811965811965812,1
call,JCI,,2025-10-06T13:58:42.744632Z,,,,6.2,5295,2002,2025-10-17,105,JCI251017C00105000,,,1240000,,110.65,2,0.318338271788041,0.318338271788041,True,True,False,False,2000,LowHistoricVolumeFloor,1240000,0,False,0.3780925401322,2
call,JCI,,2025-10-02T17:14:14.851893Z,,,,1.67,5470,903,2025-10-17,110,JCI251017C00110000,,,142917,,108.9,10,0.243281725978747,0.242946180733537,False,False,False,False,856,RepeatedHitsDescendingFill,142917,0,True,0.16508226691042,1
put,JCI,,2025-10-01T14:32:30.262749Z,,,,1.24,298,7475,2025-11-21,97.5,JCI251121P00097500,,,926900,,108.955,10,0.328162776908773,0.323209789953427,True,False,False,False,7475,LowHistoricVolumeFloor,926900,0,True,25.0838926174497,1
call,JCI,,2025-09-26T19:19:04.896861Z,,,,4.5,4242,289,2025-11-21,110,JCI251121C00110000,,,106660,,107.26,32,0.339178505646438,0.339178505646438,False,False,False,False,237,RepeatedHits,106200,0,True,0.0681282413955681,1
call,JCI,,2025-09-24T18:47:03.094756Z,,,,9.8,191,183,2025-10-17,97.5,JCI251017C00097500,,,179341,,106.575,24,0.348577999812178,0.348577999812178,False,False,False,False,183,RepeatedHits,179341,0,True,0.958115183246073,1
call,JCI,,2025-09-23T14:53:13.000578Z,,,,3.5,2745,186,2025-10-17,110,JCI251017C00110000,,,52500,,109.9498,23,0.31304197079735,0.31304197079735,False,False,False,False,150,RepeatedHits,37450,0,True,0.06775956284153,1
call,JCI,,2025-09-15T16:35:28.050992Z,,,,21.15,0,40,2028-01-21,110,JCI280121C00110000,,,84600,,107.21,5,0.336265321794886,0.3440840683743,False,False,False,False,40,RepeatedHitsDescendingFill,10500,74100,True,0,1
call,JCI,,2025-09-08T14:44:41.032874Z,,,,15.4,1049,828,2025-09-19,92.5,JCI250919C00092500,,,1232000,,107.86,2,0.406431161955256,0.406431161955256,True,True,False,False,800,LowHistoricVolumeFloor,0,0,False,0.78932316491897,2
call,JCI,,2025-08-27T17:28:06.724483Z,,,,2.5,2877,471,2025-09-19,110,JCI250919C00110000,,,107502,,109.56,48,0.246583738026616,0.246583738026616,False,False,False,False,430,RepeatedHitsAscendingFill,107502,0,True,0.163712200208551,1
put,JCI,,2025-08-25T18:25:38.442879Z,,,,4.55,337,601,2025-11-21,105,JCI251121P00105000,,,273000,,107.14,2,0.271121750268686,0.271121750268686,True,False,False,False,600,LowHistoricVolumeFloor,273000,0,True,1.78338278931751,1
call,JCI,,2025-08-22T15:16:56.601862Z,,,,5.6,5488,100,2025-10-17,105,JCI251017C00105000,,,53200,,107.58,12,0.250865325749078,0.250865325749078,False,False,False,False,95,RepeatedHits,36960,0,True,0.0182215743440233,1
call,JCI,,2025-08-18T16:38:05.365734Z,,,,4.7,5187,217,2025-10-17,105,JCI251017C00105000,,,50760,,105.7,9,0.253838419507826,0.253838419507826,False,False,True,False,108,RepeatedHits,0,50760,True,0.0418353576248313,1
put,JCI,,2025-08-14T19:48:21.421951Z,,,,9.54,2,4340,2025-08-15,115,JCI250815P00115000,,,4140360,,105.439,2,1.1717259956124,1.1717259956124,True,True,False,True,4340,LowHistoricVolumeFloor,0,4140360,False,2170,1
put,JCI,,2025-08-08T16:24:08.994641Z,,,,3.5,26,617,2026-06-18,87.5,JCI260618P00087500,,,213526,,105.52,28,0.284964649566574,0.284746594963174,False,False,False,False,610,RepeatedHitsAscendingFill,213526,0,True,23.7307692307692,1
put,JCI,,2025-08-08T14:24:03.469622Z,,,,2.7,51,601,2026-01-16,95,JCI260116P00095000,,,162286,,105.7899,39,0.25627654714939,0.25627654714939,False,False,False,False,601,RepeatedHitsAscendingFill,162286,0,True,11.7843137254902,1
put,JCI,,2025-07-30T18:46:35.049752Z,,,,11.9,36,83,2026-09-18,105,JCI260918P00105000,,,52361,,104.295,14,0.264649459111261,0.264649459111261,False,False,False,False,44,RepeatedHitsDescendingFill,52361,0,True,2.30555555555556,1
call,JCI,,2025-07-29T15:36:11.130219Z,,,,2.25,11997,434,2025-08-15,105,JCI250815C00105000,,,67500,,104.62,7,0.269608627238543,0.267982772488996,False,False,False,False,300,RepeatedHits,33750,33750,True,0.0361757105943152,1
call,JCI,,2025-07-29T14:54:25.112948Z,,,,1.55,1612,448,2025-09-19,110,JCI250919C00110000,,,62022,,103.635,5,0.244637051293668,0.244637051293668,False,False,False,False,400,RepeatedHits,31022,31000,True,0.277915632754342,1
put,JCI,,2025-07-28T19:49:13.029644Z,,,,3.5,2389,12985,2025-08-15,110,JCI250815P00110000,,,69998,,111.28,17,0.419602104978512,0.419602104978512,False,False,True,False,200,RepeatedHitsDescendingFill,0,69998,True,5.43532858936794,1
call,JCI,,2025-07-28T19:29:49.563467Z,,,,1.35,1578,5553,2025-08-15,120,JCI250815C00120000,,,84645,,111.31,7,0.429031249080666,0.429031249080666,False,False,False,False,627,RepeatedHits,13500,71145,True,3.51901140684411,1
put,JCI,,2025-07-28T18:53:08.166699Z,,,,3.3,2389,10027,2025-08-15,110,JCI250815P00110000,,,82500,,111.64,250,0.414753356661783,0.416907881303553,False,False,True,False,250,RepeatedHits,0,82500,True,4.19715362076183,1
call,JCI,,2025-07-28T16:48:08.546743Z,,,,8.2,11624,275,2025-08-15,105,JCI250815C00105000,,,82000,,111.12,9,0.469079302462802,0.469079302462802,False,False,False,False,100,RepeatedHits,0,82000,True,0.0236579490708878,1
call,JCI,,2025-07-28T13:44:31.439260Z,,,,6.6,1778,503,2025-09-19,110,JCI250919C00110000,,,161700,,111.93,30,0.330114801787774,0.330114801787774,False,False,False,False,245,RepeatedHits,161700,0,True,0.282902137232846,1
call,JCI,,2025-07-28T13:44:27.820134Z,,,,6.6,1778,237,2025-09-19,110,JCI250919C00110000,,,112860,,111.99,5,0.32802079910393,0.32802079910393,False,False,False,False,171,RepeatedHits,0,112860,True,0.133295838020247,1
call,JCI,,2025-07-23T19:15:02.703936Z,,,,3.6,861,1100,2025-09-19,115,JCI250919C00115000,,,117350,,110.02,29,0.320905047315703,0.320905047315703,False,False,True,False,326,RepeatedHits,0,117350,True,1.27758420441347,1
call,JCI,,2025-07-23T18:49:04.572618Z,,,,3.6,861,753,2025-09-19,115,JCI250919C00115000,,,142200,,110.11,15,0.318817656630105,0.318817656630105,False,False,True,False,395,RepeatedHits,0,138240,True,0.874564459930314,1
put,JCI,,2025-07-23T17:28:23.594615Z,,,,4,798,178,2025-08-15,110,JCI250815P00110000,,,61200,,109.93,5,0.360556014077864,0.360115445412468,False,False,True,False,153,RepeatedHits,61200,0,True,0.223057644110276,1
put,JCI,,2025-07-23T15:07:15.031793Z,,,,2.23,149,1723,2025-10-17,100,JCI251017P00100000,,,384230,,109.83,2,0.292130315016271,0.292130315016271,True,False,False,False,1723,LowHistoricVolumeFloor,384230,0,True,11.5637583892617,1
put,JCI,,2025-07-18T14:25:58.172880Z,,,,2.79,1987,502,2025-08-15,105,JCI250815P00105000,,,138410,,108.63,20,0.371442886950868,0.369463632739044,False,False,False,False,496,RepeatedHitsAscendingFill,0,129335,True,0.252642174131857,1
call,JCI,,2025-07-17T18:00:38.118489Z,,,,3.8,3249,345,2025-07-18,105,JCI250718C00105000,,,97268,,108.6969,29,0.46733679437106,0.479231192814156,False,False,False,False,256,RepeatedHitsDescendingFill,0,97268,True,0.106186518928901,1
put,JCI,,2025-07-14T14:59:06.534561Z,,,,9.4,0,204,2027-01-15,97.5,JCI270115P00097500,,,141000,,105.97,7,0.270383768054795,0.270172107375483,False,False,True,False,150,RepeatedHits,100580,0,True,0,1
put,JCI,,2025-07-14T14:58:59.325049Z,,,,8.6,0,190,2027-01-15,95,JCI270115P00095000,,,70520,,105.94,5,0.276958066330687,0.276958066330687,False,False,False,False,82,RepeatedHits,70520,0,True,0,1
put,JCI,,2025-07-08T15:15:22.789031Z,,,,2.4,2971,367,2025-08-15,100,JCI250815P00100000,,,86880,,104.95,8,0.337682175285263,0.337682175285263,False,False,False,False,362,RepeatedHits,86880,0,True,0.123527431841131,1
call,JCI,,2025-07-03T14:43:26.620923Z,,,,5.43,6031,3200,2025-08-15,105,JCI250815C00105000,,,1629000,,106.04,2,0.337916818689606,0.337916818689606,True,True,False,False,3000,LowHistoricVolumeFloor,0,1629000,False,0.530591941634886,2
call,JCI,,2025-06-24T14:53:43.258364Z,,,,5.6,769,512,2025-09-19,105,JCI250919C00105000,,,279980,,103.18,35,0.317872884057158,0.319098317427274,False,False,True,False,500,RepeatedHitsDescendingFill,0,279980,True,0.665799739921977,1
call,JCI,,2025-06-18T15:55:06.736397Z,,,,6.14,552,189,2025-09-19,105,JCI250919C00105000,,,115368,,104.28,10,0.307269335456422,0.305118142597808,False,False,True,False,188,RepeatedHitsAscendingFill,115368,0,True,0.342391304347826,1
call,JCI,,2025-06-10T19:51:11.263964Z,,,,4.5,5805,143,2025-08-15,105,JCI250815C00105000,,,62550,,103.05,10,0.306408117883262,0.306408117883262,False,False,False,False,139,RepeatedHits,62550,0,True,0.0246339362618432,1
put,JCI,,2025-05-19T17:50:55.052737Z,,,,3.9,241,209,2025-08-15,95,JCI250815P00095000,,,58500,,98.07,19,0.281286240469414,0.281701299212966,False,False,False,False,150,RepeatedHits,0,58500,True,0.867219917012448,1
call,JCI,,2025-05-16T18:24:10.628801Z,,,,3,1969,285,2025-07-18,100,JCI250718C00100000,,,74700,,97.49,20,0.251906237694214,0.251906237694214,False,False,False,False,249,RepeatedHits,74700,0,True,0.144743524631793,1
call,JCI,,2025-05-16T17:44:52.368745Z,,,,5.2,2150,184,2025-05-16,92.5,JCI250516C00092500,,,94640,,97.56,34,0.123584529991441,0.123584529991441,False,False,False,False,182,RepeatedHits,0,94640,True,0.0855813953488372,1
