type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PNR,,2025-03-24T19:31:04.910993Z,,,,1.1,1578,501,2025-04-17,92.5,PNR250417C00092500,,,47190,,89.44,11,0.248615146040731,0.249305065370577,True,False,False,False,False,429,RepeatedHits,41800,5390,0.317490494296578,1
call,PNR,,2025-03-21T15:49:46.551839Z,,,,0.6,1288,295,2025-04-17,92.5,PNR250417C00092500,,,17536,,86.75,28,0.2555299804164,0.2555299804164,True,False,False,False,False,292,RepeatedHitsAscendingFill,17471,65,0.229037267080745,1
call,PNR,,2025-03-21T15:49:46.551839Z,,,,1.25,1017,352,2025-04-17,90,PNR250417C00090000,,,44018,,86.75,36,0.266011581284643,0.266011581284643,True,False,False,False,False,352,RepeatedHitsAscendingFill,44018,0,0.346116027531957,1
call,PNR,,2025-03-20T15:16:19.841519Z,,,,1.34,807,500,2025-04-17,92.5,PNR250417C00092500,,,66955,,88.94,6,0.273154259314588,0.273154259314588,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,66955,0.619578686493185,1
put,PNR,,2025-03-13T18:42:31.641809Z,,,,1.25,2,164,2025-05-16,75,PNR250516P00075000,,,19369,,84.23,35,0.332970884260661,0.332970884260661,True,False,False,False,False,155,RepeatedHitsDescendingFill,0,19244,82,1
put,PNR,,2025-03-13T13:57:18.310102Z,,,,2.08,7,500,2025-04-17,82.5,PNR250417P00082500,,,83200,,85.36,2,0.320561045570087,0.320561045570087,False,True,True,False,True,400,LowHistoricVolumeFloor,0,83200,71.4285714285714,2
call,PNR,,2025-03-12T16:44:15.406005Z,,,,2.35,19,150,2025-03-21,85,PNR250321C00085000,,,35250,,85.935,31,0.344353454631034,0.344353454631034,True,False,False,False,False,150,RepeatedHits,35250,0,7.89473684210526,1
put,PNR,,2025-03-10T16:35:43.296807Z,,,,6.5,447,344,2025-05-16,90,PNR250516P00090000,,,81250,,85.75,20,0.269680653496418,0.268748314277368,True,False,False,False,False,125,RepeatedHits,81250,0,0.769574944071588,1
put,PNR,,2025-03-07T20:28:04.188848Z,,,,0.85,20,1256,2025-03-21,85,PNR250321P00085000,,,18785,,88.53,10,0.321013329441575,0.321013329441575,True,False,False,False,False,221,RepeatedHits,18785,0,62.8,1
put,PNR,,2025-03-07T20:25:54.893904Z,,,,0.85,20,754,2025-03-21,85,PNR250321P00085000,,,19890,,88.45,7,0.317384247590466,0.317384247590466,True,False,False,False,False,234,RepeatedHits,0,15810,37.7,1
put,PNR,,2025-03-07T20:25:54.893904Z,,,,0.85,20,988,2025-03-21,85,PNR250321P00085000,,,19890,,88.45,13,0.317384247590466,0.317384247590466,True,False,False,False,False,234,RepeatedHits,0,19890,49.4,1
put,PNR,,2025-03-06T19:16:16.135853Z,,,,4.3,42,296,2025-05-16,90,PNR250516P00090000,,,53719,,90.21,8,0.279112421989265,0.279112421989265,True,False,False,False,False,125,RepeatedHits,0,53719,7.04761904761905,1
put,PNR,,2025-03-04T15:00:56.135957Z,,,,1.45,2,94,2025-05-16,80,PNR250516P00080000,,,13630,,88.925,30,0.306417798968278,0.306417798968278,True,False,False,False,False,94,RepeatedHits,725,12905,47,1
call,PNR,,2025-02-28T15:35:59.938034Z,,,,2.1,0,980,2025-04-17,97.5,PNR250417C00097500,,,38850,,94.035,22,0.256986544056667,0.256986544056667,True,False,False,False,False,185,RepeatedHits,0,38850,0,1
call,PNR,,2025-02-28T15:35:48.900591Z,,,,2.1,0,700,2025-04-17,97.5,PNR250417C00097500,,,94499,,93.87,45,0.261692086297771,0.261692086297771,True,False,False,False,False,450,RepeatedHits,1050,93449,0,1
call,PNR,,2025-02-27T18:34:02.964241Z,,,,1.65,1538,416,2025-03-21,95,PNR250321C00095000,,,30525,,93.7,45,0.242160772353207,0.238878991060292,True,False,False,False,False,185,RepeatedHits,26565,3300,0.270481144343303,1
call,PNR,,2025-02-27T18:33:52.925909Z,,,,1.65,1538,231,2025-03-21,95,PNR250321C00095000,,,37951,,93.77,23,0.238878991060292,0.237466464576831,True,False,False,False,False,230,RepeatedHits,37951,0,0.150195058517555,1
call,PNR,,2025-02-26T14:50:39.699389Z,,,,2.4,1770,252,2025-03-21,95,PNR250321C00095000,,,60000,,95.225,30,0.239628267113439,0.239628267113439,True,False,False,False,False,250,RepeatedHits,0,60000,0.142372881355932,1
call,PNR,,2025-02-24T16:36:16.360336Z,,,,1.5,20,751,2025-03-21,95,PNR250321C00095000,,,22493,,92.805,39,0.248854460754787,0.248854460754787,True,False,False,False,False,150,RepeatedHitsDescendingFill,0,22493,37.55,1
call,PNR,,2025-02-24T15:33:40.156624Z,,,,1.35,20,601,2025-03-21,95,PNR250321C00095000,,,13500,,92.445,24,0.246630750026092,0.246825544711565,True,False,False,False,False,100,RepeatedHits,0,13500,30.05,1
call,PNR,,2025-02-24T15:23:59.236588Z,,,,1.4,20,411,2025-03-21,95,PNR250321C00095000,,,57400,,92.37,13,0.255143277369207,0.255143277369207,True,False,False,False,False,410,RepeatedHits,57400,0,20.55,1
call,PNR,,2025-02-24T15:23:59.236588Z,,,,1.4,20,501,2025-03-21,95,PNR250321C00095000,,,12600,,92.42,6,0.253186999596037,0.253186999596037,True,False,False,False,False,90,RepeatedHits,12600,0,25.05,1
put,PNR,,2025-02-20T20:39:06.509914Z,,,,10.2,402,2010,2025-02-21,105,PNR250221P00105000,,,510000,,95.13,2,,,False,True,True,False,False,500,LowHistoricVolumeFloor,510000,0,5,1
put,PNR,,2025-02-20T20:03:04.179498Z,,,,9.6,402,1510,2025-02-21,105,PNR250221P00105000,,,460800,,95.07,2,,,False,True,True,False,False,480,FloorTradeLargeCap,460800,0,3.75621890547264,1
put,PNR,,2025-02-20T19:59:52.786547Z,,,,10.8,402,1030,2025-02-21,105,PNR250221P00105000,,,1112400,,95.2673,2,,,False,True,True,False,True,1030,FloorTradeLargeCap,0,1112400,2.56218905472637,1
put,PNR,,2025-02-04T15:09:00.122744Z,,,,1.8,526,77,2025-02-21,100,PNR250221P00100000,,,12420,,100.555,15,,,True,False,False,False,False,69,RepeatedHits,0,7020,0.14638783269962,1
put,PNR,,2025-02-03T20:54:39.098732Z,,,,1.85,742,987,2025-02-21,100,PNR250221P00100000,,,14800,,102.665,27,,,True,False,False,False,False,80,RepeatedHits,11285,0,1.33018867924528,1
put,PNR,,2025-02-03T19:38:32.988693Z,,,,1.65,742,901,2025-02-21,100,PNR250221P00100000,,,46695,,103,33,,,True,False,False,True,False,283,RepeatedHits,0,46695,1.21428571428571,1
call,PNR,,2025-01-28T20:21:31.032254Z,,,,21.8,2,11,2026-01-16,87.5,PNR260116C00087500,,,15260,,102.519,6,,,True,False,False,False,False,7,RepeatedHits,15260,0,5.5,1
put,PNR,,2025-01-21T17:42:40.125713Z,,,,2.95,1637,53,2025-02-21,105,PNR250221P00105000,,,14455,,105.155,5,,,True,False,False,False,False,49,RepeatedHits,0,14455,0.032376298106292,1
call,PNR,,2025-01-21T17:42:40.125713Z,,,,6.3,2752,144,2025-02-21,100,PNR250221C00100000,,,89460,,105.155,25,,,True,False,False,False,False,142,RepeatedHits,89460,0,0.0523255813953488,1
call,PNR,,2025-01-17T17:07:46.578881Z,,,,2.4,716,102,2025-02-21,105,PNR250221C00105000,,,21335,,103.41,6,,,True,False,False,False,False,89,RepeatedHits,940,20160,0.142458100558659,1
put,PNR,,2024-12-11T19:17:15.767630Z,,,,2.7,1121,386,2025-02-21,105,PNR250221P00105000,,,11340,,109.3,9,,,True,False,False,False,False,42,RepeatedHits,11340,0,0.344335414808207,1
put,PNR,,2024-12-11T19:17:15.767630Z,,,,2.7,1121,468,2025-02-21,105,PNR250221P00105000,,,11880,,109.23,12,,,True,False,False,False,False,44,RepeatedHits,11880,0,0.417484388938448,1
put,PNR,,2024-12-11T19:17:15.767630Z,,,,2.7,1121,508,2025-02-21,105,PNR250221P00105000,,,10800,,109.26,8,,,True,False,False,False,False,40,RepeatedHits,10800,0,0.453166815343443,1
put,PNR,,2024-12-11T19:17:15.767630Z,,,,2.7,1121,546,2025-02-21,105,PNR250221P00105000,,,10260,,109.24,7,,,True,False,False,False,False,38,RepeatedHits,10260,0,0.487065120428189,1
put,PNR,,2024-12-11T19:17:15.767630Z,,,,2.7,1121,424,2025-02-21,105,PNR250221P00105000,,,10260,,109.28,15,,,True,False,False,False,False,38,RepeatedHits,10260,0,0.378233719892953,1
put,PNR,,2024-12-11T19:13:38.440306Z,,,,2.7,1121,316,2025-02-21,105,PNR250221P00105000,,,12420,,109.24,5,,,True,False,False,False,False,46,RepeatedHits,12420,0,0.281891168599465,1
call,PNR,,2024-12-11T15:51:15.080336Z,,,,2.58,129,118,2025-02-21,115,PNR250221C00115000,,,20120,,109.04,7,,,True,False,False,False,False,78,RepeatedHits,20120,0,0.914728682170543,1
call,PNR,,2024-12-10T17:31:05.784676Z,,,,4.4,3331,61,2025-02-21,110,PNR250221C00110000,,,13200,,108.54,9,,,True,False,False,False,False,30,RepeatedHits,13200,0,0.0183128189732813,1
call,PNR,,2024-12-05T18:30:01.247448Z,,,,7.5,486,30,2025-02-21,105,PNR250221C00105000,,,12750,,108.31,7,,,True,False,False,False,False,17,RepeatedHits,0,12750,0.0617283950617284,1
put,PNR,,2024-12-05T16:59:31.263766Z,,,,3.1,108,152,2025-02-21,105,PNR250221P00105000,,,10540,,108.215,11,,,True,False,False,False,False,34,RepeatedHits,10540,0,1.40740740740741,1
put,PNR,,2024-12-05T16:59:31.263766Z,,,,3.1,108,188,2025-02-21,105,PNR250221P00105000,,,11160,,108.23,7,,,True,False,False,False,False,36,RepeatedHits,11160,0,1.74074074074074,1
put,PNR,,2024-12-05T16:59:31.263766Z,,,,3.1,108,290,2025-02-21,105,PNR250221P00105000,,,11160,,108.27,9,,,True,False,False,False,False,36,RepeatedHits,11160,0,2.68518518518519,1
put,PNR,,2024-12-05T16:59:31.263766Z,,,,3.1,108,228,2025-02-21,105,PNR250221P00105000,,,12400,,108.24,5,,,True,False,False,False,False,40,RepeatedHits,12400,0,2.11111111111111,1
put,PNR,,2024-12-05T16:58:41.000782Z,,,,3.1,108,34,2025-02-21,105,PNR250221P00105000,,,10540,,108.2,5,,,True,False,False,False,False,34,RepeatedHits,10540,0,0.314814814814815,1
call,PNR,,2024-11-15T19:26:54.814314Z,,,,0.8,431,206,2024-11-15,105,PNR241115C00105000,,,16000,,105.84,10,,,True,False,False,False,False,200,RepeatedHits,16000,0,0.477958236658933,1
call,PNR,,2024-11-15T17:31:49.253665Z,,,,1.4,2047,587,2024-12-20,110,PNR241220C00110000,,,50775,,105.98,17,,,True,False,False,False,False,351,RepeatedHitsAscendingFill,3360,47415,0.28676111382511,1
call,PNR,,2024-11-15T17:31:30.832181Z,,,,1.6,2047,236,2024-12-20,110,PNR241220C00110000,,,38305,,106.04,41,,,True,False,False,False,False,236,RepeatedHits,20320,17985,0.115290669272106,1
call,PNR,,2024-11-13T15:16:47.445020Z,,,,7,3437,1550,2025-02-21,105,PNR250221C00105000,,,1085000,,106.43,2,,,False,True,True,False,False,1550,LowHistoricVolumeFloor,0,1085000,0.450974687227233,1
put,PNR,,2024-11-06T18:00:51.135788Z,,,,1.4,14,315,2024-12-20,97.5,PNR241220P00097500,,,44100,,102.6671,15,,,True,False,False,False,False,315,RepeatedHits,25340,0,22.5,1
call,PNR,,2024-11-05T19:38:20.829598Z,,,,7.52,3162,3100,2025-02-21,100,PNR250221C00100000,,,1165600,,101.82,2,,,False,True,True,False,False,1550,LowHistoricVolumeFloor,1165600,0,0.980392156862745,1
call,PNR,,2024-11-04T14:38:23.415646Z,,,,3.9,597,62,2024-12-20,100,PNR241220C00100000,,,20280,,99.96,12,,,True,False,False,False,False,52,RepeatedHits,0,20280,0.103852596314908,1
put,PNR,,2024-10-22T15:36:41.195438Z,,,,1.7,310,122,2024-11-15,97.5,PNR241115P00097500,,,17000,,99.435,8,,,True,False,False,False,False,100,RepeatedHits,5780,10200,0.393548387096774,1
call,PNR,,2024-10-18T18:45:54.991825Z,,,,2.6,875,162,2024-11-15,100,PNR241115C00100000,,,20800,,99.04,19,,,True,False,False,False,False,80,RepeatedHits,20800,0,0.185142857142857,1
call,PNR,,2024-10-17T19:51:46.631016Z,,,,1.15,0,454,2025-05-16,125,PNR250516C00125000,,,11550,,99.17,5,,,True,False,False,False,False,98,RepeatedHits,0,11550,0,1
put,PNR,,2024-10-15T17:50:36.301789Z,,,,5.7,34,43,2025-02-21,100,PNR250221P00100000,,,24510,,99.47,6,,,True,False,False,False,False,43,RepeatedHits,24510,0,1.26470588235294,1
call,PNR,,2024-10-15T17:50:36.301789Z,,,,6,3,55,2025-05-16,105,PNR250516C00105000,,,17410,,99.47,9,,,True,False,False,False,False,29,RepeatedHits,8400,9010,18.3333333333333,1
call,PNR,,2024-10-15T17:50:36.301789Z,,,,4.1,4,286,2025-05-16,110,PNR250516C00110000,,,118720,,99.47,15,,,True,False,False,False,False,286,RepeatedHitsAscendingFill,13530,67230,71.5,1
call,PNR,,2024-10-15T17:50:36.301789Z,,,,4,70,97,2025-02-21,105,PNR250221C00105000,,,37200,,99.47,29,,,True,False,False,False,False,93,RepeatedHits,36800,400,1.38571428571429,1
call,PNR,,2024-10-15T17:50:36.301789Z,,,,2.35,22,126,2025-02-21,110,PNR250221C00110000,,,27540,,99.47,9,,,True,False,False,True,False,117,RepeatedHitsDescendingFill,2160,25380,5.72727272727273,1
call,PNR,,2024-10-15T17:50:36.301789Z,,,,6.3,3146,53,2025-02-21,100,PNR250221C00100000,,,33390,,99.47,21,,,True,False,False,False,False,53,RepeatedHits,25830,7560,0.0168467895740623,1
call,PNR,,2024-10-10T19:57:23.324581Z,,,,3.15,114,501,2024-11-15,97.5,PNR241115C00097500,,,155003,,96.25,34,,,True,False,False,True,False,500,RepeatedHitsAscendingFill,0,155003,4.39473684210526,1
put,PNR,,2024-09-17T15:57:56.085264Z,,,,0.65,49,200,2024-09-20,92.5,PNR240920P00092500,,,13000,,93.68,14,,,True,False,False,False,False,200,RepeatedHits,0,13000,4.08163265306122,1
call,PNR,,2024-09-17T13:52:41.049307Z,,,,4.78,9,1550,2025-02-21,100,PNR250221C00100000,,,739628,,93.915,2,,,False,True,True,False,False,1550,FloorTradeLargeCap,739628,0,172.222222222222,1
call,PNR,,2024-08-26T14:32:40.064650Z,,,,3.66,2404,1502,2024-09-20,85,PNR240920C00085000,,,549000,,87.14,2,,,False,True,True,False,False,1500,FloorTradeLargeCap,0,549000,0.624792013311148,1
call,PNR,,2024-08-19T18:51:30.101769Z,,,,5.3,99,21,2025-02-21,90,PNR250221C00090000,,,11130,,85.21,11,,,True,False,False,False,False,21,RepeatedHits,9010,2120,0.212121212121212,1
call,PNR,,2024-08-15T14:40:15.738288Z,,,,0.65,553,162,2024-09-20,90,PNR240920C00090000,,,10465,,84.115,27,,,True,False,False,False,False,161,RepeatedHits,10400,65,0.292947558770344,1
call,PNR,,2024-08-13T16:51:22.444306Z,,,,2.7,1091,461,2024-09-20,85,PNR240920C00085000,,,121750,,84.0254,65,,,True,False,False,True,False,451,RepeatedHitsDescendingFill,7020,112570,0.422548120989918,1
call,PNR,,2024-08-12T17:37:43.366896Z,,,,1.3,451,95,2024-09-20,87.5,PNR240920C00087500,,,12225,,82.98,18,,,True,False,False,False,False,94,RepeatedHits,10790,135,0.210643015521064,1
put,PNR,,2024-08-12T17:37:12.932572Z,,,,1.65,588,169,2024-09-20,80,PNR240920P00080000,,,25245,,82.945,26,,,True,False,False,False,False,153,RepeatedHits,20955,4290,0.287414965986395,1
call,PNR,,2024-08-08T15:03:50.929317Z,,,,1,427,250,2024-09-20,90,PNR240920C00090000,,,25000,,82.706,40,,,True,False,False,False,False,250,RepeatedHits,17300,7700,0.585480093676815,1
put,PNR,,2024-08-05T18:37:09.213118Z,,,,3,48,551,2024-09-20,80,PNR240920P00080000,,,24300,,81.62,24,,,True,False,False,False,False,81,RepeatedHits,24300,0,11.4791666666667,1
put,PNR,,2024-08-05T17:08:13.014905Z,,,,2.9,48,295,2024-09-20,80,PNR240920P00080000,,,10150,,81.74,9,,,True,False,False,False,False,35,RepeatedHits,10150,0,6.14583333333333,1
put,PNR,,2024-08-01T14:38:48.546943Z,,,,0.5,1155,300,2024-08-16,82.5,PNR240816P00082500,,,15000,,86.71,42,,,True,False,False,True,False,300,RepeatedHits,0,15000,0.25974025974026,1
call,PNR,,2024-07-30T14:13:16.945819Z,,,,5.4,270,201,2024-09-20,85,PNR240920C00085000,,,28080,,88.03,5,,,True,False,False,False,False,52,RepeatedHits,28080,0,0.744444444444444,1
put,PNR,,2024-07-25T18:21:51.566685Z,,,,3,4,369,2024-09-20,87.5,PNR240920P00087500,,,12300,,87.44,5,,,True,False,False,False,False,41,RepeatedHits,7500,4800,92.25,1
call,PNR,,2024-07-25T16:16:33.209961Z,,,,1.1,310,155,2024-09-20,95,PNR240920C00095000,,,11000,,87.71,23,,,True,False,False,False,False,100,RepeatedHits,550,10450,0.5,1
put,PNR,,2024-07-24T19:51:46.559157Z,,,,0.7,182,178,2024-08-16,80,PNR240816P00080000,,,10990,,83.81,22,,,True,False,False,False,False,157,RepeatedHits,0,10990,0.978021978021978,1
put,PNR,,2024-07-24T14:50:26.369841Z,,,,1.55,2,177,2024-09-20,82.5,PNR240920P00082500,,,27435,,85.95,5,,,True,False,False,False,False,177,RepeatedHits,155,27280,88.5,1
call,PNR,,2024-07-23T16:13:28.773762Z,,,,2.04,233,2521,2024-08-16,87.5,PNR240816C00087500,,,514505,,86.9,14,,,True,True,True,False,True,2500,VolumeOverOi,355,514150,10.8197424892704,1
call,PNR,,2024-07-22T19:14:36.968254Z,,,,4.3,55,275,2024-11-15,82.5,PNR241115C00082500,,,118250,,79.71,22,,,True,False,False,False,False,275,RepeatedHits,118250,0,5,1
put,PNR,,2024-07-22T19:08:24.743960Z,,,,2.65,16,200,2024-11-15,75,PNR241115P00075000,,,52600,,79.745,10,,,True,False,False,False,False,200,RepeatedHitsDescendingFill,36800,15800,12.5,1
put,PNR,,2024-07-19T18:22:08.161282Z,,,,1.1,182,888,2024-08-16,75,PNR240816P00075000,,,64570,,79.02,42,,,True,False,False,False,False,587,RepeatedHits,0,64570,4.87912087912088,1
call,PNR,,2024-07-16T17:40:23.011340Z,,,,1.15,1008,502,2024-07-19,82.5,PNR240719C00082500,,,57500,,83.16,26,,,True,False,False,True,False,500,RepeatedHits,57500,0,0.498015873015873,1
