type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GEN,,2026-05-14T13:55:28.902577Z,,,,0.9,524,400,2026-07-17,24,GEN260717C00024000,,,32673,,23.065,28,0.334001229222455,0.334001229222455,False,False,False,False,363,RepeatedHits,32673,0,True,0.763358778625954,1
call,GEN,,2026-05-13T19:16:03.980451Z,,,,1,137,400,2026-07-17,24,GEN260717C00024000,,,25000,,23.28,7,0.333400311876814,0.333400311876814,False,False,False,False,250,RepeatedHits,25000,0,True,2.91970802919708,1
call,GEN,,2026-05-11T14:18:37.706686Z,,,,0.75,1761,427,2026-06-18,23,GEN260618C00023000,,,12075,,22.38,7,0.352373417244849,0.352373417244849,False,False,False,False,161,RepeatedHits,12075,0,True,0.242475865985236,1
call,GEN,,2026-05-11T13:55:15.159019Z,,,,0.8,1761,198,2026-06-18,23,GEN260618C00023000,,,13680,,22.44,12,0.360798857096358,0.360798857096358,False,False,False,False,171,RepeatedHits,13680,0,True,0.112436115843271,1
call,GEN,,2026-05-08T17:26:44.101511Z,,,,1.3,9,309,2026-06-18,22,GEN260618C00022000,,,38087,,22.37,32,0.371931267656853,0.380747293580146,False,False,False,False,293,RepeatedHits,0,38087,True,34.3333333333333,1
call,GEN,,2026-05-05T16:04:11.115097Z,,,,1.25,165,3882,2026-07-17,20,GEN260717C00020000,,,72250,,19.56,5,0.41321535329151,0.41321535329151,False,False,False,False,578,RepeatedHits,72250,0,True,23.5272727272727,1
call,GEN,,2026-05-05T15:36:47.826340Z,,,,1.25,165,2954,2026-07-17,20,GEN260717C00020000,,,55125,,19.6,6,0.407587816073402,0.407587816073402,False,False,False,False,441,RepeatedHits,24125,31000,True,17.9030303030303,1
call,GEN,,2026-05-05T15:34:31.360084Z,,,,1.25,165,2386,2026-07-17,20,GEN260717C00020000,,,89125,,19.59,7,0.408997099310454,0.408997099310454,False,False,False,False,713,RepeatedHits,79125,10000,True,14.4606060606061,1
call,GEN,,2026-05-05T15:34:07.922149Z,,,,1.25,165,1652,2026-07-17,20,GEN260717C00020000,,,66875,,19.6,6,0.407587816073402,0.407587816073402,False,False,False,False,535,RepeatedHits,58500,8375,True,10.0121212121212,1
call,GEN,,2026-05-05T15:33:05.009342Z,,,,1.25,165,917,2026-07-17,20,GEN260717C00020000,,,48375,,19.61,6,0.406176899494565,0.406176899494565,False,False,False,False,387,RepeatedHits,48375,0,True,5.55757575757576,1
call,GEN,,2026-05-05T15:32:13.543082Z,,,,1.25,165,529,2026-07-17,20,GEN260717C00020000,,,61875,,19.6,7,0.407587816073402,0.407587816073402,False,False,False,False,495,RepeatedHits,45125,16750,True,3.20606060606061,1
put,GEN,,2026-04-06T14:43:53.869486Z,,,,1.5,33,263,2026-07-17,19,GEN260717P00019000,,,39450,,19.01,10,0.377616969181708,0.377616969181708,False,False,False,False,263,RepeatedHits,33900,0,True,7.96969696969697,1
call,GEN,,2026-03-30T15:31:40.524723Z,,,,0.25,157,958,2026-05-15,22,GEN260515C00022000,,,12012,,18.645,27,0.448850976904563,0.448344326942837,False,False,False,False,480,RepeatedHitsAscendingFill,12012,0,True,6.10191082802548,1
put,GEN,,2026-03-23T15:25:29.588424Z,,,,1.95,1,334,2026-10-16,21,GEN261016P00021000,,,11310,,21.425,14,0.341955324281691,0.341955324281691,False,False,False,False,58,RepeatedHits,11310,0,True,334,1
put,GEN,,2026-03-16T15:06:58.696527Z,,,,1.2,200,426,2026-07-17,20,GEN260717P00020000,,,11186,,20.725,8,0.329688896186193,0.329688896186193,False,False,False,False,93,RepeatedHitsDescendingFill,11186,0,True,2.13,1
put,GEN,,2026-03-10T14:41:38.749488Z,,,,0.5,3381,377,2026-03-20,22,GEN260320P00022000,,,18350,,21.9,32,0.309549806718241,0.309549806718241,False,False,False,False,367,RepeatedHits,10250,8100,True,0.111505471753919,1
call,GEN,,2026-03-03T18:15:54.519285Z,,,,1.85,24,251,2026-04-17,21,GEN260417C00021000,,,46434,,22.09,28,0.406491640203428,0.411185441115216,False,False,False,False,251,RepeatedHits,0,46434,True,10.4583333333333,1
put,GEN,,2026-02-17T17:12:12.898170Z,,,,0.75,130,475,2026-04-17,22,GEN260417P00022000,,,35612,,22.87,41,0.315727023806047,0.315727023806047,False,False,False,False,475,RepeatedHitsDescendingFill,600,35012,True,3.65384615384615,1
call,GEN,,2026-02-04T20:36:21.678182Z,,,,0.54,1346,222,2026-02-20,24,GEN260220C00024000,,,11962,,23.085,23,0.476684241413282,0.465678945711913,False,False,False,False,221,RepeatedHitsAscendingFill,0,11687,True,0.164933135215453,1
call,GEN,,2026-02-03T19:50:58.899727Z,,,,0.55,42,250,2026-04-17,25,GEN260417C00025000,,,13750,,22.46,8,0.351407167927988,0.351407167927988,False,False,False,False,250,RepeatedHits,0,13750,True,5.95238095238095,1
put,GEN,,2026-02-03T19:47:09.418034Z,,,,0.91,2981,723,2026-03-20,22,GEN260320P00022000,,,57684,,22.465,20,0.359774953716347,0.365536148769066,False,False,False,False,636,RepeatedHitsDescendingFill,57684,0,True,0.242536061724254,1
call,GEN,,2026-02-03T19:24:50.070839Z,,,,1.05,2,273,2026-03-20,23,GEN260320C00023000,,,21000,,22.6,11,0.387727867004974,0.387727867004974,False,False,False,False,200,RepeatedHits,0,21000,True,136.5,1
call,GEN,,2026-01-29T19:16:48.300643Z,,,,0.9,381,1004,2026-02-20,24,GEN260220C00024000,,,89676,,23.77,23,0.431972891997186,0.414777831599987,False,False,False,False,1000,RepeatedHitsAscendingFill,0,89676,True,2.63517060367454,1
call,GEN,,2026-01-23T17:29:09.130686Z,,,,0.45,204,2500,2026-02-20,27,GEN260220C00027000,,,22272,,25.355,26,0.373002580882507,0.364635818134195,False,False,False,False,500,RepeatedHitsAscendingFill,0,22272,True,12.2549019607843,1
put,GEN,,2025-11-06T20:11:37.055096Z,,,,0.8,2617,213,2025-11-21,25,GEN251121P00025000,,,13600,,25.575,11,0.520232416180152,0.520232416180152,False,False,True,False,170,RepeatedHits,0,13600,True,0.0813909056171188,1
put,GEN,,2025-10-31T15:40:26.958917Z,,,,0.55,127,2500,2025-11-21,25,GEN251121P00025000,,,125424,,26.135,57,0.416793451956068,0.414240314301236,False,False,False,False,2280,RepeatedHitsDescendingFill,125424,0,True,19.6850393700787,1
put,GEN,,2025-10-31T15:40:23.339911Z,,,,0.6,127,220,2025-11-21,25,GEN251121P00025000,,,13200,,26.085,9,0.432137058183081,0.432137058183081,False,False,False,False,220,RepeatedHits,0,12000,True,1.73228346456693,1
call,GEN,,2025-10-10T19:11:40.937629Z,,,,0.3,169,861,2025-10-17,27,GEN251017C00027000,,,24450,,26.6291,47,0.311695006281607,0.314166011595066,False,False,False,False,816,RepeatedHitsDescendingFill,0,24120,True,5.09467455621302,1
put,GEN,,2025-10-10T18:37:53.721381Z,,,,0.55,2078,263,2025-10-17,27,GEN251017P00027000,,,14467,,26.71,42,0.261717480253634,0.255198929703588,False,False,True,False,263,RepeatedHitsAscendingFill,14467,0,True,0.126564003849856,1
put,GEN,,2025-10-10T18:37:53.721381Z,,,,0.55,2078,753,2025-10-17,27,GEN251017P00027000,,,26950,,26.72,12,0.26598467881158,0.26598467881158,False,False,True,False,490,RepeatedHits,26950,0,True,0.362367661212705,1
put,GEN,,2025-10-09T14:14:38.366978Z,,,,2.06,1645,1450,2026-01-16,28,GEN260116P00028000,,,164800,,26.975,6,0.26328291609717,0.26328291609717,True,True,False,False,800,FloorTradeLargeCap,164800,0,False,0.881458966565349,1
call,GEN,,2025-09-19T18:56:42.777177Z,,,,1.5,124,283,2026-01-16,30,GEN260116C00030000,,,19500,,29.135,10,0.28137854155644,0.28137854155644,False,False,False,False,130,RepeatedHits,0,19500,True,2.28225806451613,1
call,GEN,,2025-09-19T18:56:42.777177Z,,,,1.5,124,491,2026-01-16,30,GEN260116C00030000,,,18450,,29.13,5,0.281727560265918,0.281727560265918,False,False,False,False,123,RepeatedHits,3750,14700,True,3.95967741935484,1
call,GEN,,2025-09-19T18:56:42.777177Z,,,,1.5,124,368,2026-01-16,30,GEN260116C00030000,,,12750,,29.13,13,0.281727560265918,0.281029383435824,False,False,False,False,85,RepeatedHits,0,7200,True,2.96774193548387,1
call,GEN,,2025-09-19T18:56:42.777177Z,,,,1.5,124,639,2026-01-16,30,GEN260116C00030000,,,22200,,29.14,6,0.281273808786209,0.281273808786209,False,False,False,False,148,RepeatedHits,0,22200,True,5.15322580645161,1
call,GEN,,2025-09-19T18:56:39.169014Z,,,,1.5,124,153,2026-01-16,30,GEN260116C00030000,,,22499,,29.125,20,0.28207644017304,0.28207644017304,False,False,False,False,150,RepeatedHits,0,22499,True,1.23387096774194,1
call,GEN,,2025-09-19T18:43:05.158063Z,,,,1.05,0,110,2025-11-21,30,GEN251121C00030000,,,10500,,29.185,7,0.288961530255549,0.288961530255549,False,False,False,False,100,RepeatedHits,10500,0,True,0,1
call,GEN,,2025-09-16T18:10:31.978021Z,,,,1.1,630,254,2025-12-19,30,GEN251219C00030000,,,27500,,28.665,11,0.282857159133061,0.282857159133061,False,False,False,False,250,RepeatedHits,25410,2090,True,0.403174603174603,1
call,GEN,,2025-09-16T18:09:55.936862Z,,,,0.55,1719,307,2025-12-19,32,GEN251219C00032000,,,16500,,28.645,6,0.282479028458441,0.282479028458441,False,False,False,False,300,RepeatedHits,1045,15455,True,0.178592204770215,1
put,GEN,,2025-09-16T15:15:38.827790Z,,,,1.42,1289,1453,2026-01-16,28,GEN260116P00028000,,,205900,,28.635,4,0.264876921671983,0.264876921671983,True,True,False,False,1450,LowHistoricVolumeFloor,0,205900,False,1.12723041117145,1
put,GEN,,2025-09-10T18:08:51.104358Z,,,,0.6,311,2027,2025-10-17,29,GEN251017P00029000,,,120000,,29.55,2,0.228440331677177,0.228440331677177,True,False,False,False,2000,LowHistoricVolumeFloor,0,120000,True,6.51768488745981,1
call,GEN,,2025-09-10T15:27:06.203333Z,,,,1.35,1147,160,2026-01-16,31,GEN260116C00031000,,,21595,,29.59,33,0.275177172577473,0.275177172577473,False,False,False,False,160,RepeatedHitsDescendingFill,0,21460,True,0.13949433304272,1
put,GEN,,2025-09-08T16:34:37.165240Z,,,,0.65,20,520,2025-09-19,30,GEN250919P00030000,,,32214,,29.725,43,0.242352337886139,0.242352337886139,False,False,False,False,495,RepeatedHitsAscendingFill,30259,1955,True,26,1
call,GEN,,2025-09-08T13:49:25.981797Z,,,,1.35,1209,160,2026-01-16,31,GEN260116C00031000,,,21600,,29.62,13,0.27120374461792,0.27120374461792,False,False,False,False,160,RepeatedHits,21600,0,True,0.132340777502068,1
call,GEN,,2025-09-05T15:23:15.502077Z,,,,0.34,232,1004,2025-09-19,30,GEN250919C00030000,,,34450,,29.345,24,0.268782758114359,0.264065273446891,False,False,False,False,1000,RepeatedHitsAscendingFill,0,34450,True,4.32758620689655,1
call,GEN,,2025-09-03T15:25:39.323327Z,,,,1.25,444,120,2025-10-17,29,GEN251017C00029000,,,12535,,29.44,25,0.25237279663253,0.249860945779769,False,False,False,False,100,RepeatedHitsAscendingFill,12535,0,True,0.27027027027027,1
call,GEN,,2025-08-25T19:12:55.159754Z,,,,1.65,1571,134,2025-12-19,32,GEN251219C00032000,,,22106,,31.27,14,0.279281552858945,0.278943344873198,False,False,False,False,134,RepeatedHits,0,22106,True,0.0852959898154042,1
call,GEN,,2025-08-21T18:33:50.777419Z,,,,1.7,1365,312,2025-12-19,32,GEN251219C00032000,,,16660,,31.26,11,0.282215515851341,0.282215515851341,False,False,False,False,98,RepeatedHits,0,16660,True,0.228571428571429,1
call,GEN,,2025-08-21T18:33:50.777419Z,,,,1.7,1365,120,2025-12-19,32,GEN251219C00032000,,,20400,,31.26,22,0.282215515851341,0.281881802906477,False,False,False,False,120,RepeatedHits,0,20400,True,0.0879120879120879,1
call,GEN,,2025-08-21T18:33:50.777419Z,,,,1.7,1365,214,2025-12-19,32,GEN251219C00032000,,,15980,,31.27,9,0.281547954398418,0.281547954398418,False,False,False,False,94,RepeatedHits,0,15980,True,0.156776556776557,1
call,GEN,,2025-08-18T18:08:35.803797Z,,,,0.6,73,411,2025-09-19,32,GEN250919C00032000,,,23383,,31.42,29,0.228793179678945,0.228793179678945,False,False,False,False,390,RepeatedHits,0,23023,True,5.63013698630137,1
call,GEN,,2025-08-14T19:46:18.493425Z,,,,4.7,258,35,2025-09-19,27,GEN250919C00027000,,,14100,,31.695,6,0.347364527916361,0.347364527916361,False,False,False,False,30,RepeatedHits,14100,0,True,0.135658914728682,1
put,GEN,,2025-08-14T18:27:12.955292Z,,,,0.65,138,569,2025-12-19,28,GEN251219P00028000,,,18460,,31.7,12,0.282393601693676,0.282393601693676,False,False,False,False,284,RepeatedHits,0,18395,True,4.1231884057971,1
put,GEN,,2025-08-14T17:56:00.564996Z,,,,1.15,162,166,2025-12-19,30,GEN251219P00030000,,,16328,,31.74,25,0.262327541516148,0.262327541516148,False,False,False,False,142,RepeatedHits,0,16328,True,1.02469135802469,1
put,GEN,,2025-08-14T17:56:00.564996Z,,,,1.15,162,332,2025-12-19,30,GEN251219P00030000,,,19090,,31.73,6,0.261842607483913,0.261842607483913,False,False,False,False,166,RepeatedHits,0,19090,True,2.04938271604938,1
put,GEN,,2025-08-14T17:36:35.739180Z,,,,0.6,138,246,2025-12-19,28,GEN251219P00028000,,,11280,,31.8,16,0.276593671329063,0.27640577708311,False,False,False,False,188,RepeatedHits,0,5580,True,1.78260869565217,1
put,GEN,,2025-08-14T17:17:50.750467Z,,,,0.85,69,464,2025-12-19,29,GEN251219P00029000,,,20514,,31.79,12,0.271833556411181,0.272045404463994,False,False,False,False,242,RepeatedHitsDescendingFill,0,20514,True,6.72463768115942,1
put,GEN,,2025-08-14T17:16:19.369970Z,,,,0.85,69,222,2025-12-19,29,GEN251219P00029000,,,18870,,31.785,16,0.271621599509405,0.271621599509405,False,False,False,False,222,RepeatedHits,0,18870,True,3.21739130434783,1
put,GEN,,2025-08-14T16:19:39.752403Z,,,,1.35,716,389,2026-01-16,30,GEN260116P00030000,,,16065,,31.6,12,0.258004248937863,0.257549093925754,False,False,False,False,119,RepeatedHits,2295,12555,True,0.543296089385475,1
put,GEN,,2025-08-14T16:16:54.314468Z,,,,1.35,716,144,2026-01-16,30,GEN260116P00030000,,,19433,,31.586,21,0.257366865225292,0.257366865225292,False,False,False,False,144,RepeatedHitsDescendingFill,0,19433,True,0.201117318435754,1
put,GEN,,2025-08-14T16:16:54.314468Z,,,,1.35,716,270,2026-01-16,30,GEN260116P00030000,,,16973,,31.59,7,0.257549093925754,0.257549093925754,False,False,False,False,126,RepeatedHits,0,16973,True,0.377094972067039,1
put,GEN,,2025-08-13T18:07:56.917808Z,,,,0.9,102,1211,2026-01-16,29,GEN260116P00029000,,,15660,,31.995,10,0.260770168948067,0.26039218599129,False,False,False,False,174,RepeatedHits,0,15660,True,11.8725490196078,1
put,GEN,,2025-08-13T16:02:21.668776Z,,,,0.9,102,976,2026-01-16,29,GEN260116P00029000,,,19260,,32,21,0.260959021630984,0.260959021630984,False,False,False,False,214,RepeatedHits,0,19260,True,9.56862745098039,1
put,GEN,,2025-08-13T16:02:21.668776Z,,,,0.9,102,762,2026-01-16,29,GEN260116P00029000,,,15300,,31.995,22,0.260770168948067,0.260770168948067,False,False,False,False,170,RepeatedHits,0,15300,True,7.47058823529412,1
put,GEN,,2025-08-13T15:33:38.844261Z,,,,0.85,102,226,2026-01-16,29,GEN260116P00029000,,,19206,,32.09,29,0.256789646778407,0.256789646778407,False,False,False,False,226,RepeatedHits,0,19206,True,2.2156862745098,1
put,GEN,,2025-08-13T15:33:38.844261Z,,,,0.85,102,446,2026-01-16,29,GEN260116P00029000,,,18700,,32.08,11,0.256418437147044,0.256418437147044,False,False,False,False,220,RepeatedHits,0,18700,True,4.37254901960784,1
put,GEN,,2025-08-13T15:33:38.844261Z,,,,0.85,102,591,2026-01-16,29,GEN260116P00029000,,,12325,,32.1,9,0.257160499398457,0.257160499398457,False,False,False,False,145,RepeatedHits,5695,5950,True,5.79411764705882,1
call,GEN,,2025-08-13T14:35:21.063284Z,,,,2.05,1138,258,2025-12-19,32,GEN251219C00032000,,,51250,,31.975,15,0.271760369439419,0.271053504307566,False,False,False,False,250,RepeatedHits,35465,15785,True,0.226713532513181,1
call,GEN,,2025-08-12T16:36:56.751486Z,,,,0.9,135,334,2026-01-16,35,GEN260116C00035000,,,18179,,31.68,47,0.247876701445046,0.247876701445046,False,False,False,False,202,RepeatedHits,0,18179,True,2.47407407407407,1
put,GEN,,2025-08-11T14:54:36.759705Z,,,,2.01,29,242,2026-01-16,31,GEN260116P00031000,,,18456,,30.81,14,0.238028701888879,0.236492231311198,False,False,False,False,92,RepeatedHitsAscendingFill,18456,0,True,8.3448275862069,1
put,GEN,,2025-08-11T14:49:50.253785Z,,,,2,29,150,2026-01-16,31,GEN260116P00031000,,,16203,,30.83,8,0.237982397155446,0.237982397155446,False,False,True,False,81,RepeatedHits,16203,0,True,5.17241379310345,1
call,GEN,,2025-08-08T17:56:13.820897Z,,,,2.22,1051,54,2026-01-16,31,GEN260116C00031000,,,11097,,30.88,5,0.275629609132253,0.275629609132253,False,False,False,False,50,RepeatedHitsAscendingFill,0,11097,True,0.0513796384395813,1
call,GEN,,2025-08-08T15:58:00.705514Z,,,,0.6,136,453,2025-10-17,33,GEN251017C00033000,,,11992,,31.22,22,0.231322453321447,0.231322453321447,False,False,True,False,200,RepeatedHits,0,11992,True,3.33088235294118,1
call,GEN,,2025-08-08T15:54:51.338378Z,,,,0.55,136,253,2025-10-17,33,GEN251017C00033000,,,11000,,31.085,38,0.229402030679031,0.229402030679031,False,False,True,False,200,RepeatedHits,0,11000,True,1.86029411764706,1
put,GEN,,2025-08-06T14:25:36.317807Z,,,,0.45,2118,450,2025-08-15,27,GEN250815P00027000,,,13500,,28.605,14,0.612465053647696,0.612465053647696,False,False,False,False,300,RepeatedHits,0,13500,True,0.212464589235127,1
put,GEN,,2025-08-04T17:57:07.322863Z,,,,0.35,90,2065,2025-08-15,27,GEN250815P00027000,,,72207,,29.09,54,0.562375734157062,0.563826786327576,False,False,False,False,2064,RepeatedHitsDescendingFill,0,72207,True,22.9444444444444,1
call,GEN,,2025-08-04T15:52:09.757974Z,,,,0.8,136,239,2025-10-17,31,GEN251017C00031000,,,19102,,29.15,10,0.286957581816791,0.286603110051378,False,False,False,False,238,RepeatedHits,19102,0,True,1.75735294117647,1
call,GEN,,2025-07-21T17:59:28.929839Z,,,,2.1,27,50,2025-08-15,29,GEN250815C00029000,,,10500,,30.49,5,0.389962594366872,0.389962594366872,False,False,False,False,50,RepeatedHits,0,10500,True,1.85185185185185,1
call,GEN,,2025-07-18T16:26:02.723987Z,,,,0.57,1159,1002,2025-08-15,32,GEN250815C00032000,,,57000,,30.19,2,0.364505111657404,0.381585326338621,True,True,False,False,1000,FloorTradeLargeCap,0,24000,False,0.864538395168248,1
put,GEN,,2025-07-18T14:28:42.200291Z,,,,1.45,198,320,2025-10-17,30,GEN251017P00030000,,,23200,,30.2199,38,0.261178529900619,0.26043151539237,False,False,True,False,160,RepeatedHits,23200,0,True,1.61616161616162,1
put,GEN,,2025-07-18T14:14:38.893371Z,,,,1.5,198,160,2025-10-17,30,GEN251017P00030000,,,23979,,30.3309,51,0.277815410471348,0.27921824493153,False,False,True,False,160,RepeatedHitsDescendingFill,580,23399,True,0.808080808080808,1
put,GEN,,2025-07-15T17:34:27.479193Z,,,,1.65,74,150,2025-10-17,30,GEN251017P00030000,,,24750,,29.9,11,0.265426140395668,0.265823974910863,False,False,True,False,150,RepeatedHits,0,24750,True,2.02702702702703,1
call,GEN,,2025-07-14T18:35:08.602852Z,,,,0.75,68,234,2025-08-15,31,GEN250815C00031000,,,16275,,29.81,28,0.349465346677177,0.349465346677177,False,False,False,False,217,RepeatedHits,0,15975,True,3.44117647058824,1
call,GEN,,2025-07-10T18:53:21.434424Z,,,,2.8,368,100,2026-01-16,29,GEN260116C00029000,,,28005,,29.87,11,0.275146459904288,0.273944711376539,False,False,False,False,100,RepeatedHits,28005,0,True,0.271739130434783,1
call,GEN,,2025-07-03T15:42:46.778175Z,,,,0.5,4,263,2025-08-15,33,GEN250815C00033000,,,12936,,30.61,22,0.316110832209748,0.316110832209748,False,False,False,False,261,RepeatedHitsDescendingFill,0,12936,True,65.75,1
call,GEN,,2025-06-23T15:57:01.103580Z,,,,1.2,995,223,2025-12-19,32,GEN251219C00032000,,,12459,,28.725,7,0.294838183085355,0.294838183085355,False,False,False,False,104,RepeatedHits,0,12459,True,0.224120603015075,1
call,GEN,,2025-06-23T15:57:01.103580Z,,,,1.2,995,511,2025-12-19,32,GEN251219C00032000,,,17520,,28.735,7,0.294377549554649,0.294377549554649,False,False,False,False,146,RepeatedHits,0,17520,True,0.51356783919598,1
call,GEN,,2025-06-23T15:57:01.103580Z,,,,1.2,995,119,2025-12-19,32,GEN251219C00032000,,,13918,,28.725,34,0.294838183085355,0.294838183085355,False,False,False,False,116,RepeatedHitsDescendingFill,0,13918,True,0.119597989949749,1
call,GEN,,2025-06-23T15:57:01.103580Z,,,,1.2,995,639,2025-12-19,32,GEN251219C00032000,,,15360,,28.75,7,0.293686487500293,0.293686487500293,False,False,False,False,128,RepeatedHits,0,15360,True,0.642211055276382,1
call,GEN,,2025-06-12T18:28:45.816820Z,,,,3.67,43,62,2026-01-16,29,GEN260116C00029000,,,22023,,30.275,11,0.324132171093629,0.32749756937517,False,False,False,False,60,RepeatedHitsAscendingFill,0,22023,True,1.44186046511628,1
put,GEN,,2025-06-11T17:26:01.545482Z,,,,2.45,55,91,2025-12-19,30,GEN251219P00030000,,,22295,,29.68,18,0.268790904557028,0.268790904557028,False,False,False,False,91,RepeatedHits,1715,2450,True,1.65454545454545,1
put,GEN,,2025-06-09T16:39:23.840385Z,,,,3.01,60,441,2025-12-19,31,GEN251219P00031000,,,66303,,29.335,11,0.243136605999107,0.239526232550749,False,False,True,False,220,RepeatedHits,66303,0,True,7.35,1
call,GEN,,2025-06-05T17:39:56.309064Z,,,,2.3,289,272,2025-12-19,30,GEN251219C00030000,,,16097,,29.325,11,0.300229337963433,0.300229337963433,False,False,False,False,70,RepeatedHits,0,16097,True,0.941176470588235,1
