type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,IFF,,2025-04-10T18:33:59.550799Z,,,,7.9,40,82,2025-08-15,75,IFF250815P00075000,,,64782,,71.31,14,0.343811910303552,0.343811910303552,True,False,False,False,False,82,RepeatedHitsAscendingFill,64782,0,2.05,1
put,IFF,,2025-04-10T18:33:59.550799Z,,,,5.6,102,44,2025-08-15,70,IFF250815P00070000,,,24640,,71.31,15,0.377246180908309,0.377246180908309,True,False,False,False,False,44,RepeatedHits,22960,0,0.431372549019608,1
call,IFF,,2025-04-09T17:04:22.403472Z,,,,2.8,5,48,2025-06-20,75,IFF250620C00075000,,,12320,,68.7494,12,0.420614425911188,0.420614425911188,True,False,False,False,False,44,RepeatedHits,12040,0,9.6,1
call,IFF,,2025-04-09T17:04:14.172728Z,,,,3.9,25,126,2025-06-20,72.5,IFF250620C00072500,,,47970,,68.655,10,0.448957811057226,0.448957811057226,True,False,False,False,False,123,RepeatedHits,47970,0,5.04,1
put,IFF,,2025-04-09T17:04:14.172728Z,,,,3.7,154,130,2025-06-20,65,IFF250620P00065000,,,20350,,68.655,14,0.451910630338668,0.451910630338668,True,False,False,False,False,55,RepeatedHits,20350,0,0.844155844155844,1
call,IFF,,2025-04-07T19:11:04.155963Z,,,,1.32,278,192,2026-01-16,100,IFF260116C00100000,,,25018,,70.67,6,0.306439567582231,0.306439567582231,True,False,False,False,False,189,RepeatedHitsAscendingFill,25018,0,0.690647482014389,1
put,IFF,,2025-04-04T19:36:58.811180Z,,,,6,106,26,2026-01-16,70,IFF260116P00070000,,,15600,,73.7,12,0.307259951513067,0.307259951513067,True,False,False,False,False,26,RepeatedHits,15600,0,0.245283018867925,1
put,IFF,,2025-04-04T15:13:04.705219Z,,,,1.9,71,116,2025-04-17,75,IFF250417P00075000,,,19000,,75.385,15,0.368972553362769,0.368972553362769,True,False,False,False,False,100,RepeatedHits,19000,0,1.63380281690141,1
call,IFF,,2025-04-02T19:10:07.331990Z,,,,2,138,102,2025-05-16,82.5,IFF250516C00082500,,,19999,,78.28,29,0.335275390030987,0.335275390030987,True,False,False,False,False,100,RepeatedHits,0,19999,0.739130434782609,1
call,IFF,,2025-04-02T19:07:36.299924Z,,,,0.45,164,4921,2025-05-16,90,IFF250516C00090000,,,20374,,78.25,32,0.317276773544169,0.317276773544169,True,False,False,False,False,453,RepeatedHitsDescendingFill,0,19069,30.0060975609756,1
call,IFF,,2025-04-02T14:12:02.731932Z,,,,0.35,164,983,2025-05-16,90,IFF250516C00090000,,,34379,,77.38,60,0.315025032458165,0.318143432577834,True,False,False,True,False,983,RepeatedHitsDescendingFill,1610,32769,5.99390243902439,1
call,IFF,,2025-03-20T19:35:10.375325Z,,,,2.65,32,45,2026-01-16,97.5,IFF260116C00097500,,,11925,,79.7207,15,0.274722568424098,0.274722568424098,True,False,False,True,False,45,RepeatedHits,0,11925,1.40625,1
call,IFF,,2025-03-11T13:55:52.284846Z,,,,1.6,119,232,2025-03-21,80,IFF250321C00080000,,,37131,,79.95,27,0.307474063722252,0.307474063722252,True,False,False,False,False,232,RepeatedHitsAscendingFill,36966,165,1.94957983193277,1
call,IFF,,2025-03-11T13:55:52.284846Z,,,,0.67,276,186,2025-03-21,82.5,IFF250321C00082500,,,11170,,79.95,26,0.300954571903265,0.300954571903265,True,False,False,False,False,166,RepeatedHits,10650,520,0.673913043478261,1
call,IFF,,2025-02-21T16:19:02.225752Z,,,,1.75,0,368,2025-04-17,82.5,IFF250417C00082500,,,38500,,80.02,6,0.2232986637900909,0.2232986637900909,True,False,False,False,False,220,RepeatedHits,0,26075,0,1
call,IFF,,2025-02-20T16:01:11.447875Z,,,,1.45,82,375,2026-01-16,105,IFF260116C00105000,,,54375,,79.43,7,,,True,False,False,False,False,375,RepeatedHits,54375,0,4.57317073170732,1
put,IFF,,2025-02-18T20:48:31.621729Z,,,,4.5,79,380,2025-05-16,85,IFF250516P00085000,,,45000,,86.19,5,,,True,False,False,False,False,100,RepeatedHits,45000,0,4.81012658227848,1
put,IFF,,2025-02-18T20:00:11.112175Z,,,,2.55,1172,412,2025-02-21,85,IFF250221P00085000,,,12749,,85.9,21,,,True,False,False,True,False,50,RepeatedHits,0,12749,0.351535836177474,1
call,IFF,,2025-02-18T18:26:07.528168Z,,,,5,83,75,2026-01-16,100,IFF260116C00100000,,,37499,,86.13,22,,,True,False,False,True,False,75,RepeatedHits,0,37499,0.903614457831325,1
call,IFF,,2025-02-18T18:26:07.528168Z,,,,3.7,80,37,2026-01-16,105,IFF260116C00105000,,,13690,,86.13,19,,,True,False,False,True,False,37,RepeatedHits,0,13690,0.4625,1
call,IFF,,2025-02-18T18:25:22.020026Z,,,,2.1,124,100,2025-03-21,90,IFF250321C00090000,,,13860,,86.08,12,,,True,False,False,True,False,66,RepeatedHits,0,13860,0.806451612903226,1
call,IFF,,2025-02-13T14:50:42.733517Z,,,,2.4,9227,501,2026-01-16,110,IFF260116C00110000,,,71633,,85.03,43,,,True,False,False,False,False,298,RepeatedHitsDescendingFill,71633,0,0.0542971713449659,1
call,IFF,,2025-02-13T14:50:32.871072Z,,,,2.45,9227,201,2026-01-16,110,IFF260116C00110000,,,14455,,85.05,23,,,True,False,False,False,False,59,RepeatedHits,0,14455,0.0217838950904953,1
call,IFF,,2025-01-30T17:34:47.921553Z,,,,2.1,31,81,2025-03-21,90,IFF250321C00090000,,,16800,,85.88,15,,,True,False,False,False,False,80,RepeatedHits,16800,0,2.61290322580645,1
call,IFF,,2025-01-28T15:51:24.661169Z,,,,4,502,125,2025-03-21,87.5,IFF250321C00087500,,,46800,,87.49,22,,,True,False,False,False,False,117,RepeatedHits,0,46800,0.249003984063745,1
put,IFF,,2025-01-24T17:37:04.650918Z,,,,3.95,8,500,2025-03-21,87.5,IFF250321P00087500,,,197500,,86.83,2,,,False,True,True,False,True,500,LowHistoricVolumeFloor,197500,0,62.5,1
call,IFF,,2025-01-23T20:38:04.871076Z,,,,1.15,87,221,2025-02-21,92.5,IFF250221C00092500,,,23229,,86.22,26,,,True,False,False,False,False,202,RepeatedHits,0,23229,2.54022988505747,1
put,IFF,,2025-01-21T15:28:39.166587Z,,,,3.3,2,51,2025-03-21,85,IFF250321P00085000,,,16500,,85.31,21,,,True,False,False,True,False,50,RepeatedHits,16500,0,25.5,1
call,IFF,,2025-01-16T16:01:19.845077Z,,,,6.1,150,97,2026-01-16,95,IFF260116C00095000,,,59170,,84.38,5,,,True,False,False,False,False,97,RepeatedHits,59170,0,0.646666666666667,1
put,IFF,,2025-01-13T15:40:56.351545Z,,,,2.55,379,365,2025-05-16,75,IFF250516P00075000,,,93075,,82.16,54,,,True,False,False,False,False,365,RepeatedHits,9945,83130,0.963060686015831,1
call,IFF,,2024-12-17T20:05:45.354137Z,,,,3.7,139,53,2025-01-17,85,IFF250117C00085000,,,19609,,87.15,27,,,True,False,False,True,False,53,RepeatedHits,0,19609,0.381294964028777,1
put,IFF,,2024-12-13T15:15:22.281647Z,,,,0.55,333,201,2024-12-20,85,IFF241220P00085000,,,11051,,86.8608,42,,,True,False,False,False,False,201,RepeatedHitsDescendingFill,0,11051,0.603603603603604,1
put,IFF,,2024-11-20T20:26:05.977714Z,,,,3.9,38,46,2025-02-21,87.5,IFF250221P00087500,,,17940,,88.5,17,,,True,False,False,False,False,46,RepeatedHits,17940,0,1.21052631578947,1
put,IFF,,2024-11-20T16:41:16.491314Z,,,,0.75,494,325,2025-01-17,80,IFF250117P00080000,,,24375,,88.29,22,,,True,False,False,True,False,325,RepeatedHits,0,24375,0.657894736842105,1
put,IFF,,2024-11-15T15:56:08.104536Z,,,,1.1,41,281,2024-12-20,82.5,IFF241220P00082500,,,30469,,86.235,20,,,True,False,False,False,False,277,RepeatedHits,11330,16939,6.85365853658537,1
put,IFF,,2024-11-14T20:56:29.845320Z,,,,2.65,331,411,2025-02-21,85,IFF250221P00085000,,,14815,,89.26,15,,,True,False,False,False,False,56,RepeatedHitsDescendingFill,1832,12983,1.2416918429003,1
put,IFF,,2024-11-14T20:56:29.845320Z,,,,2.7,331,496,2025-02-21,85,IFF250221P00085000,,,22917,,89.26,20,,,True,False,False,False,False,85,RepeatedHitsDescendingFill,1867,21050,1.49848942598187,1
put,IFF,,2024-11-14T20:53:43.828483Z,,,,2.63,331,323,2025-02-21,85,IFF250221P00085000,,,56515,,89.46,14,,,True,False,False,False,False,219,RepeatedHitsAscendingFill,0,43505,0.97583081570997,1
put,IFF,,2024-11-14T20:33:55.938066Z,,,,1.5,98,123,2024-12-20,87.5,IFF241220P00087500,,,10650,,89.87,19,,,True,False,False,False,False,71,RepeatedHits,0,10650,1.25510204081633,1
put,IFF,,2024-11-14T20:33:55.938066Z,,,,2.55,421,75,2024-12-20,90,IFF241220P00090000,,,18105,,89.87,20,,,True,False,False,False,False,71,RepeatedHits,0,18105,0.178147268408551,1
put,IFF,,2024-11-12T20:59:15.851896Z,,,,2.6,27,186,2025-02-21,85,IFF250221P00085000,,,21060,,89.42,12,,,True,False,False,False,False,81,RepeatedHits,0,21060,6.88888888888889,1
call,IFF,,2024-11-12T16:56:37.912285Z,,,,2.9,412,36,2025-01-17,92.5,IFF250117C00092500,,,10440,,90.755,9,,,True,False,False,False,False,36,RepeatedHits,10440,0,0.087378640776699,1
call,IFF,,2024-11-11T17:57:53.748551Z,,,,6.2,21,17,2025-02-21,90,IFF250221C00090000,,,10540,,91.03,5,,,True,False,False,False,False,17,RepeatedHits,10540,0,0.80952380952381,1
put,IFF,,2024-11-08T17:16:46.215814Z,,,,1.95,99,318,2024-12-20,90,IFF241220P00090000,,,61620,,91.9578,29,,,True,False,False,False,False,316,RepeatedHits,61620,0,3.21212121212121,1
call,IFF,,2024-11-07T18:37:44.335404Z,,,,2.65,62,166,2025-01-17,92.5,IFF250117C00092500,,,16800,,89.83,5,,,True,False,False,False,False,64,RepeatedHits,8320,0,2.67741935483871,1
call,IFF,,2024-11-07T17:44:51.946939Z,,,,0.5,508,516,2024-11-15,92.5,IFF241115C00092500,,,24849,,89.745,41,,,True,False,False,False,False,497,RepeatedHits,0,24849,1.01574803149606,1
call,IFF,,2024-11-06T18:35:49.118551Z,,,,0.85,78,706,2024-12-20,95,IFF241220C00095000,,,14110,,88.215,6,,,True,False,False,True,False,166,RepeatedHits,11305,2805,9.05128205128205,1
call,IFF,,2024-11-06T18:35:34.269189Z,,,,0.85,78,540,2024-12-20,95,IFF241220C00095000,,,45390,,88.2,8,,,True,False,False,False,False,534,RepeatedHits,2805,42585,6.92307692307692,1
put,IFF,,2024-11-05T18:24:23.164466Z,,,,3.5,86,107,2024-12-20,97.5,IFF241220P00097500,,,21690,,99.48,18,,,True,False,False,False,False,62,RepeatedHits,340,21350,1.24418604651163,1
call,IFF,,2024-11-05T18:24:23.164466Z,,,,4.6,221,103,2024-12-20,100,IFF241220C00100000,,,44150,,99.48,37,,,True,False,False,False,False,96,RepeatedHits,450,43700,0.46606334841629,1
put,IFF,,2024-11-05T18:12:58.101995Z,,,,3.4,86,45,2024-12-20,97.5,IFF241220P00097500,,,14609,,99.55,20,,,True,False,False,False,False,43,RepeatedHitsDescendingFill,330,13939,0.523255813953488,1
put,IFF,,2024-11-05T17:49:11.295996Z,,,,2.5,96,316,2024-11-15,97.5,IFF241115P00097500,,,36500,,99.75,26,,,True,False,False,False,False,146,RepeatedHits,36500,0,3.29166666666667,1
call,IFF,,2024-11-05T17:48:39.270922Z,,,,3.5,230,366,2024-11-15,100,IFF241115C00100000,,,50410,,99.7425,6,,,True,False,False,False,False,144,RepeatedHitsAscendingFill,50410,0,1.59130434782609,1
put,IFF,,2024-11-05T17:08:31.963486Z,,,,1.25,75,107,2024-11-15,92.5,IFF241115P00092500,,,12875,,99.25,6,,,True,False,False,False,False,103,RepeatedHits,2500,10375,1.42666666666667,1
put,IFF,,2024-11-05T16:28:37.086628Z,,,,1.95,146,209,2024-11-15,95,IFF241115P00095000,,,39000,,98.875,6,,,True,False,False,False,False,200,RepeatedHits,15990,23010,1.43150684931507,1
put,IFF,,2024-11-05T15:24:21.784500Z,,,,3.2,208,239,2025-01-17,95,IFF250117P00095000,,,76487,,98.67,39,,,True,False,False,True,False,239,RepeatedHitsDescendingFill,76487,0,1.14903846153846,1
call,IFF,,2024-10-21T15:28:15.610697Z,,,,3.3,330,50,2025-01-17,110,IFF250117C00110000,,,16500,,104,12,,,True,False,False,True,False,50,RepeatedHits,14190,2310,0.151515151515152,1
call,IFF,,2024-10-17T14:53:57.414307Z,,,,11.3,11715,2810,2026-01-16,110,IFF260116C00110000,,,3170780,,104.65,5,,,True,False,True,False,False,2806,LowHistoricVolumeFloor,3170780,0,0.239863422962015,1
call,IFF,,2024-10-16T17:51:29.113222Z,,,,12.4,12254,517,2026-01-16,110,IFF260116C00110000,,,248000,,105.97,25,,,True,False,False,False,False,200,RepeatedHits,212040,35960,0.0421903052064632,1
call,IFF,,2024-10-15T16:27:21.949695Z,,,,6.4,47,46,2025-02-21,110,IFF250221C00110000,,,12160,,106.75,6,,,True,False,False,False,False,19,RepeatedHits,8320,0,0.978723404255319,1
call,IFF,,2024-10-08T16:22:16.375495Z,,,,3.4,160,247,2024-11-15,105,IFF241115C00105000,,,17970,,102.23,11,,,True,False,False,False,False,53,RepeatedHitsAscendingFill,330,13940,1.54375,1
call,IFF,,2024-10-08T16:18:47.045088Z,,,,3.3,160,91,2024-11-15,105,IFF241115C00105000,,,10860,,102.26,16,,,True,False,False,False,False,32,RepeatedHitsDescendingFill,3720,4080,0.56875,1
put,IFF,,2024-10-07T19:52:04.713412Z,,,,0.7,1054,343,2024-10-18,97.5,IFF241018P00097500,,,10010,,100.65,11,,,True,False,False,False,False,143,RepeatedHits,10010,0,0.325426944971537,1
put,IFF,,2024-10-07T19:22:58.847827Z,,,,1.6,805,600,2024-10-18,100,IFF241018P00100000,,,24004,,100.5,16,,,True,False,False,True,False,150,RepeatedHits,24004,0,0.745341614906832,1
put,IFF,,2024-10-07T19:22:51.836338Z,,,,1.6,805,450,2024-10-18,100,IFF241018P00100000,,,14560,,100.5,16,,,True,False,False,False,False,91,RepeatedHits,14560,0,0.559006211180124,1
put,IFF,,2024-10-07T19:22:19.783199Z,,,,1.65,805,300,2024-10-18,100,IFF241018P00100000,,,16500,,100.43,8,,,True,False,False,True,False,100,RepeatedHits,16500,0,0.372670807453416,1
put,IFF,,2024-10-07T19:21:48.592486Z,,,,1.7,805,200,2024-10-18,100,IFF241018P00100000,,,16830,,100.34,9,,,True,False,False,True,False,99,RepeatedHits,7480,2550,0.248447204968944,1
put,IFF,,2024-10-07T19:21:23.750538Z,,,,1.8,805,100,2024-10-18,100,IFF241018P00100000,,,18000,,100.2288,8,,,True,False,False,True,False,100,RepeatedHits,18000,0,0.124223602484472,1
call,IFF,,2024-10-04T15:45:57.774887Z,,,,10.5,12177,152,2026-01-16,110,IFF260116C00110000,,,159607,,100.46,33,,,True,False,False,False,False,152,RepeatedHitsAscendingFill,151207,8400,0.0124825490679149,1
put,IFF,,2024-10-04T14:17:42.538216Z,,,,1.4,1327,683,2024-10-18,100,IFF241018P00100000,,,21000,,101.44,30,,,True,False,False,False,False,150,RepeatedHits,20860,140,0.514694800301432,1
put,IFF,,2024-10-04T14:16:19.941382Z,,,,1.5,1327,525,2024-10-18,100,IFF241018P00100000,,,24601,,101.22,29,,,True,False,False,True,False,164,RepeatedHits,18901,5400,0.395629238884702,1
put,IFF,,2024-10-04T14:16:07.298781Z,,,,1.6,1327,361,2024-10-18,100,IFF241018P00100000,,,24260,,101.05,8,,,True,False,False,False,False,161,RepeatedHits,22500,1760,0.272042200452148,1
put,IFF,,2024-10-04T14:15:52.410322Z,,,,1.6,1327,200,2024-10-18,100,IFF241018P00100000,,,16000,,100.99,5,,,True,False,False,True,False,100,RepeatedHits,0,2240,0.150715900527506,1
put,IFF,,2024-10-04T14:15:40.786883Z,,,,1.6,1327,100,2024-10-18,100,IFF241018P00100000,,,16000,,101.03,7,,,True,False,False,True,False,100,RepeatedHits,5120,4800,0.0753579502637528,1
put,IFF,,2024-10-03T19:57:50.166285Z,,,,1.9,1532,906,2024-10-18,100,IFF241018P00100000,,,48280,,100.62,26,,,True,False,False,True,False,254,RepeatedHits,40280,7810,0.591383812010444,1
put,IFF,,2024-10-03T19:48:47.521012Z,,,,2,1532,641,2024-10-18,100,IFF241018P00100000,,,40800,,100.47,22,,,True,False,False,True,False,204,RepeatedHits,37200,0,0.418407310704961,1
put,IFF,,2024-10-03T14:45:06.544942Z,,,,1.85,1532,417,2024-10-18,100,IFF241018P00100000,,,56940,,100.831,37,,,True,False,False,True,False,308,RepeatedHits,36075,17350,0.272193211488251,1
put,IFF,,2024-10-03T14:37:07.262040Z,,,,0.9,42,1014,2024-10-18,97.5,IFF241018P00097500,,,11160,,101.4,10,,,True,False,False,False,False,124,RepeatedHits,8910,2250,24.1428571428571,1
put,IFF,,2024-10-03T14:30:50.446807Z,,,,0.85,42,715,2024-10-18,97.5,IFF241018P00097500,,,17000,,101.34,30,,,True,False,False,True,False,200,RepeatedHits,0,14450,17.0238095238095,1
put,IFF,,2024-10-03T14:30:37.204249Z,,,,0.85,42,515,2024-10-18,97.5,IFF241018P00097500,,,17000,,101.3431,18,,,True,False,False,False,False,200,RepeatedHits,0,17000,12.2619047619048,1
call,IFF,,2024-10-03T14:23:19.045496Z,,,,7.7,211,17,2025-01-17,100,IFF250117C00100000,,,12320,,101.68,7,,,True,False,False,False,False,16,RepeatedHits,0,12320,0.0805687203791469,1
put,IFF,,2024-10-03T14:16:41.893580Z,,,,1.25,1532,103,2024-10-18,100,IFF241018P00100000,,,12500,,101.62,7,,,True,False,False,True,False,100,RepeatedHits,8875,0,0.0672323759791123,1
put,IFF,,2024-10-01T17:20:17.691759Z,,,,1.05,215,1504,2024-10-18,100,IFF241018P00100000,,,52500,,103.31,31,,,True,False,False,False,False,500,RepeatedHits,0,52500,6.9953488372093,1
put,IFF,,2024-10-01T16:50:18.679724Z,,,,0.85,215,1000,2024-10-18,100,IFF241018P00100000,,,21239,,103.63,26,,,True,False,False,False,False,250,RepeatedHitsDescendingFill,0,21239,4.65116279069767,1
put,IFF,,2024-10-01T16:50:00.528595Z,,,,0.85,215,750,2024-10-18,100,IFF241018P00100000,,,21250,,103.615,10,,,True,False,False,True,False,250,RepeatedHits,2975,15725,3.48837209302326,1
put,IFF,,2024-10-01T16:49:49.898491Z,,,,0.85,215,500,2024-10-18,100,IFF241018P00100000,,,21250,,103.67,9,,,True,False,False,False,False,250,RepeatedHits,0,21250,2.32558139534884,1
