type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PTC,,2025-03-13T16:28:17.066726Z,,,,0.7,0,200,2025-04-17,135,PTC250417P00135000,,,10500,,153.755,18,0.329212483217622,0.329212483217622,True,False,False,False,False,150,RepeatedHits,10500,0,0,1
put,PTC,,2025-03-13T16:27:35.759311Z,,,,3.69,36,52,2025-04-17,150,PTC250417P00150000,,,18440,,153.69,28,0.285614851146561,0.280994557349964,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,18440,1.44444444444444,1
put,PTC,,2025-03-13T16:24:42.359400Z,,,,3.49,199,81,2025-03-21,155,PTC250321P00155000,,,26900,,153.86,27,0.317618148115134,0.306511308875319,True,False,False,False,False,77,RepeatedHitsAscendingFill,0,26900,0.407035175879397,1
put,PTC,,2025-03-11T17:13:39.290447Z,,,,3.48,205,100,2025-03-21,155,PTC250321P00155000,,,34830,,156.8301,22,0.413352321606088,0.433067191878907,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,34830,0.48780487804878,1
put,PTC,,2025-02-28T16:03:47.727429Z,,,,4.5,271,77,2025-03-21,165,PTC250321P00165000,,,33750,,162.97,21,0.216428553745002,0.216428553745002,True,False,False,False,False,75,RepeatedHits,33750,0,0.284132841328413,1
put,PTC,,2025-02-26T15:22:56.136146Z,,,,3.9,318,50,2025-03-21,165,PTC250321P00165000,,,19500,,164.51,17,0.221638707720837,0.221638707720837,True,False,False,False,False,50,RepeatedHits,19500,0,0.157232704402516,1
put,PTC,,2025-02-24T17:46:25.953606Z,,,,4.8,406,100,2025-03-21,165,PTC250321P00165000,,,24000,,162.98,16,0.216768366758947,0.216768366758947,True,False,False,False,False,50,RepeatedHits,24000,0,0.246305418719212,1
put,PTC,,2025-02-24T17:43:19.207233Z,,,,5,406,50,2025-03-21,165,PTC250321P00165000,,,25000,,162.7971,14,0.22242982413747,0.22242982413747,True,False,False,False,False,50,RepeatedHits,25000,0,0.123152709359606,1
call,PTC,,2025-02-21T17:20:21.904674Z,,,,3.6,37,381,2025-03-21,165,PTC250321C00165000,,,12600,,162.6414,10,0.2585388226238169,0.2585388226238169,True,False,False,False,False,35,RepeatedHits,12600,0,10.2972972972973,1
call,PTC,,2025-02-21T16:41:47.709393Z,,,,3.6,37,188,2025-03-21,165,PTC250321C00165000,,,11520,,162.82,8,0.2541421695395035,0.2541421695395035,True,False,False,False,False,32,RepeatedHits,11520,0,5.08108108108108,1
put,PTC,,2025-02-20T20:50:25.188200Z,,,,5.97,162,283,2025-03-21,165,PTC250321P00165000,,,29870,,165.67,8,,,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,29870,1.74691358024691,1
put,PTC,,2025-02-20T20:04:58.592484Z,,,,18.4,37,100,2025-02-21,185,PTC250221P00185000,,,184000,,165.6475,2,,,False,True,True,False,True,100,LowHistoricVolumeFloor,184000,0,2.7027027027027,1
call,PTC,,2025-02-20T17:37:16.729791Z,,,,0.5,126,202,2025-03-21,180,PTC250321C00180000,,,10051,,165.63,52,,,True,False,False,False,False,201,RepeatedHits,10001,50,1.6031746031746,1
put,PTC,,2025-02-20T17:36:12.280135Z,,,,0.8,7,203,2025-03-21,155,PTC250321P00155000,,,16287,,165.45,39,,,True,False,False,False,False,203,RepeatedHitsAscendingFill,16017,270,29,1
put,PTC,,2025-02-20T17:35:47.014592Z,,,,3.65,162,211,2025-03-21,165,PTC250321P00165000,,,74070,,165.86,62,,,True,False,False,False,False,203,RepeatedHitsAscendingFill,720,73350,1.30246913580247,1
call,PTC,,2025-02-20T15:11:20.977373Z,,,,14.77,52,50,2025-08-15,165,PTC250815C00165000,,,73836,,167.02,6,,,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,73836,0.961538461538462,1
call,PTC,,2025-02-10T19:31:07.959849Z,,,,1.45,128,311,2025-02-21,170,PTC250221C00170000,,,21428,,166.735,7,,,True,False,False,False,False,148,RepeatedHits,0,21428,2.4296875,1
call,PTC,,2025-02-10T19:26:26.849063Z,,,,1.35,128,129,2025-02-21,170,PTC250221C00170000,,,12150,,166.66,14,,,True,False,False,False,False,90,RepeatedHits,540,11610,1.0078125,1
put,PTC,,2025-02-07T20:33:47.099026Z,,,,11.2,319,200,2025-02-21,180,PTC250221P00180000,,,21280,,168.67,7,,,True,False,False,False,False,19,RepeatedHits,21280,0,0.626959247648903,1
put,PTC,,2025-02-06T20:58:52.883709Z,,,,8.3,234,255,2025-02-21,180,PTC250221P00180000,,,39012,,171.925,18,,,True,False,False,False,False,47,RepeatedHitsAscendingFill,39012,0,1.08974358974359,1
call,PTC,,2025-02-06T18:27:12.101464Z,,,,2,0,100,2025-03-21,180,PTC250321C00180000,,,19990,,170.43,12,,,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,19990,0,1
call,PTC,,2025-02-06T18:24:24.931147Z,,,,1.85,5,205,2025-02-21,175,PTC250221C00175000,,,15725,,171.0308,6,,,True,False,False,False,False,85,RepeatedHits,0,15725,41,1
call,PTC,,2025-02-06T16:52:10.117908Z,,,,7,5,33,2025-05-16,180,PTC250516C00180000,,,23100,,174.84,15,,,True,False,False,False,False,33,RepeatedHits,700,22400,6.6,1
call,PTC,,2025-02-06T16:52:10.117908Z,,,,9.34,6,71,2025-05-16,175,PTC250516C00175000,,,66340,,174.84,13,,,True,False,False,False,False,71,RepeatedHits,40020,26320,11.8333333333333,1
put,PTC,,2025-02-06T16:00:32.466541Z,,,,7.6,5,45,2025-04-17,180,PTC250417P00180000,,,32680,,176.41,11,,,True,False,False,False,False,43,RepeatedHits,12920,19760,9,1
put,PTC,,2025-02-05T20:37:30.542162Z,,,,5,185,28,2025-02-21,185,PTC250221P00185000,,,12500,,189.67,5,,,True,False,False,True,False,25,RepeatedHits,0,12500,0.151351351351351,1
put,PTC,,2025-02-05T16:25:51.152690Z,,,,6.2,119,90,2025-02-21,190,PTC250221P00190000,,,55800,,191.32,6,,,True,False,False,False,False,90,RepeatedHits,55800,0,0.756302521008403,1
call,PTC,,2025-02-03T14:47:34.804347Z,,,,3.2,1577,770,2025-02-21,200,PTC250221C00200000,,,18240,,186.36,6,,,True,False,False,False,False,57,RepeatedHits,18240,0,0.488268864933418,1
call,PTC,,2025-02-03T14:47:33.595055Z,,,,3,1577,664,2025-02-21,200,PTC250221C00200000,,,18600,,185.96,6,,,True,False,False,False,False,62,RepeatedHits,18600,0,0.421052631578947,1
call,PTC,,2025-02-03T14:47:26.954347Z,,,,2.9,1577,466,2025-02-21,200,PTC250221C00200000,,,22330,,185.545,6,,,True,False,False,False,False,77,RepeatedHits,22330,0,0.295497780596068,1
call,PTC,,2025-02-03T14:47:26.954347Z,,,,3,1577,546,2025-02-21,200,PTC250221C00200000,,,21900,,185.96,6,,,True,False,False,False,False,73,RepeatedHits,21900,0,0.346227013316424,1
call,PTC,,2025-02-03T14:47:19.106427Z,,,,2.7,1577,360,2025-02-21,200,PTC250221C00200000,,,16740,,185.3,6,,,True,False,False,False,False,62,RepeatedHits,13770,2970,0.228281547241598,1
call,PTC,,2025-02-03T14:47:19.106427Z,,,,2.75,1577,298,2025-02-21,200,PTC250221C00200000,,,18150,,185.3,6,,,True,False,False,False,False,66,RepeatedHits,14850,3300,0.188966391883323,1
call,PTC,,2025-02-03T14:47:16.889735Z,,,,2.8,1577,232,2025-02-21,200,PTC250221C00200000,,,17640,,185.3,7,,,True,False,False,False,False,63,RepeatedHits,8960,2800,0.14711477488903,1
call,PTC,,2025-02-03T14:47:16.889735Z,,,,2.85,1577,169,2025-02-21,200,PTC250221C00200000,,,20520,,185.3,6,,,True,False,False,False,False,72,RepeatedHits,20520,0,0.10716550412175,1
call,PTC,,2025-02-03T14:47:15.458402Z,,,,2.9,1577,97,2025-02-21,200,PTC250221C00200000,,,18560,,185.3,6,,,True,False,False,False,False,64,RepeatedHits,18560,0,0.0615091946734306,1
call,PTC,,2025-01-30T19:13:54.753869Z,,,,12.31,784,164,2025-02-21,185,PTC250221C00185000,,,17231,,192.75,6,,,True,False,False,False,False,14,RepeatedHitsAscendingFill,17231,0,0.209183673469388,1
put,PTC,,2025-01-29T20:36:13.626834Z,,,,5,109,84,2025-02-21,185,PTC250221P00185000,,,10500,,189.93,5,,,True,False,False,False,False,21,RepeatedHits,8500,2000,0.770642201834862,1
call,PTC,,2025-01-29T19:59:16.695407Z,,,,7.8,33,221,2025-02-21,190,PTC250221C00190000,,,172380,,189.62,30,,,True,False,False,False,False,221,RepeatedHits,0,172380,6.6969696969697,1
call,PTC,,2025-01-29T19:47:49.704259Z,,,,3.5,702,239,2025-02-21,200,PTC250221C00200000,,,12600,,189.76,33,,,True,False,False,False,False,36,RepeatedHits,11550,0,0.34045584045584,1
put,PTC,,2025-01-23T19:45:43.195937Z,,,,2.07,424,447,2025-02-21,175,PTC250221P00175000,,,26260,,188.15,15,,,True,False,False,False,False,127,RepeatedHitsDescendingFill,17020,9240,1.05424528301887,1
call,PTC,,2025-01-21T20:56:56.146067Z,,,,1.05,6,299,2025-02-21,210,PTC250221C00210000,,,10500,,187.72,11,,,True,False,False,False,False,100,RepeatedHits,0,10500,49.8333333333333,1
call,PTC,,2025-01-10T18:17:01.602614Z,,,,6.71,8,766,2025-02-21,185,PTC250221C00185000,,,10740,,182.385,5,,,True,False,False,False,False,16,RepeatedHitsAscendingFill,10740,0,95.75,1
call,PTC,,2025-01-10T17:42:19.383083Z,,,,6.8,8,694,2025-02-21,185,PTC250221C00185000,,,13600,,182,5,,,True,False,False,False,False,20,RepeatedHits,0,13600,86.75,1
call,PTC,,2025-01-10T17:31:10.960257Z,,,,6.7,8,664,2025-02-21,185,PTC250221C00185000,,,21450,,181.98,8,,,True,False,False,False,False,32,RepeatedHitsAscendingFill,20100,675,83,1
call,PTC,,2025-01-10T17:04:38.964763Z,,,,6.73,8,606,2025-02-21,185,PTC250221C00185000,,,13460,,181.88,14,,,True,False,False,False,False,20,RepeatedHitsAscendingFill,4690,0,75.75,1
call,PTC,,2025-01-10T16:56:30.868041Z,,,,6.81,8,572,2025-02-21,185,PTC250221C00185000,,,10890,,182.05,5,,,True,False,False,False,False,16,RepeatedHitsAscendingFill,8850,0,71.5,1
call,PTC,,2025-01-10T16:37:20.737088Z,,,,6.8,8,514,2025-02-21,185,PTC250221C00185000,,,14970,,182.15,10,,,True,False,False,False,False,22,RepeatedHitsAscendingFill,13600,0,64.25,1
call,PTC,,2024-12-31T19:25:19.408673Z,,,,7.48,21,20,2025-08-15,210,PTC250815C00210000,,,14959,,183.37,9,,,True,False,False,False,False,20,RepeatedHits,14959,0,0.952380952380952,1
call,PTC,,2024-11-20T20:17:31.125586Z,,,,14.6,11,7,2025-05-16,190,PTC250516C00190000,,,10220,,187.65,6,,,True,False,False,True,False,7,RepeatedHits,10220,0,0.636363636363636,1
call,PTC,,2024-11-15T20:44:58.847210Z,,,,0.7,3,188,2024-12-20,210,PTC241220C00210000,,,12560,,189.955,25,,,True,False,False,False,False,180,RepeatedHitsAscendingFill,0,12560,62.6666666666667,1
put,PTC,,2024-11-15T15:42:24.199432Z,,,,0.95,585,131,2024-11-15,190,PTC241115P00190000,,,12445,,189.13,14,,,True,False,False,False,False,131,RepeatedHits,0,12445,0.223931623931624,1
call,PTC,,2024-11-15T15:36:31.348273Z,,,,7.5,9,122,2025-01-17,190,PTC250117C00190000,,,91500,,189.4,2,,,False,True,True,False,True,122,LowHistoricVolumeFloor,91500,0,13.5555555555556,2
put,PTC,,2024-11-08T15:35:33.669482Z,,,,1.95,766,96,2024-11-15,190,PTC241115P00190000,,,16575,,190.71,14,,,True,False,False,True,False,85,RepeatedHits,16575,0,0.12532637075718,1
put,PTC,,2024-11-06T17:59:30.021385Z,,,,3,28,165,2024-11-15,190,PTC241115P00190000,,,27000,,197.66,6,,,True,False,False,False,False,90,RepeatedHits,27000,0,5.89285714285714,1
call,PTC,,2024-11-06T16:26:43.260136Z,,,,1.4,120,194,2024-11-15,210,PTC241115C00210000,,,26880,,197.41,12,,,True,False,False,False,False,192,RepeatedHits,8400,18480,1.61666666666667,1
call,PTC,,2024-10-18T14:52:03.451521Z,,,,2.25,47,59,2024-11-15,200,PTC241115C00200000,,,12150,,186.415,27,,,True,False,False,False,False,54,RepeatedHits,12150,0,1.25531914893617,1
put,PTC,,2024-10-10T14:43:37.497539Z,,,,2.95,138,63,2024-10-18,180,PTC241018P00180000,,,17700,,180.345,16,,,True,False,False,False,False,60,RepeatedHits,17700,0,0.456521739130435,1
put,PTC,,2024-10-07T16:11:20.728506Z,,,,4.46,31,108,2024-10-18,180,PTC241018P00180000,,,44570,,177.855,9,,,True,False,False,False,False,100,RepeatedHits,0,44570,3.48387096774194,1
put,PTC,,2024-09-26T19:55:08.211416Z,,,,2.1,250,146,2024-10-18,175,PTC241018P00175000,,,30240,,180.93,26,,,True,False,False,False,False,144,RepeatedHits,30240,0,0.584,1
put,PTC,,2024-09-20T14:20:51.023063Z,,,,3.6,422,215,2024-10-18,175,PTC241018P00175000,,,77550,,175.6375,18,,,True,False,False,False,False,215,RepeatedHitsAscendingFill,77550,0,0.509478672985782,1
put,PTC,,2024-09-19T16:03:49.467263Z,,,,2.6,26,402,2024-10-18,175,PTC241018P00175000,,,52000,,180.21,8,,,True,False,False,False,False,200,RepeatedHits,0,52000,15.4615384615385,1
put,PTC,,2024-09-19T15:17:31.556922Z,,,,2.55,26,200,2024-10-18,175,PTC241018P00175000,,,24225,,180.1,28,,,True,False,False,True,False,95,RepeatedHits,0,24225,7.69230769230769,1
put,PTC,,2024-09-19T15:17:27.536104Z,,,,2.35,26,62,2024-10-18,175,PTC241018P00175000,,,13630,,180.12,11,,,True,False,False,True,False,58,RepeatedHits,0,11750,2.38461538461538,1
call,PTC,,2024-09-18T14:52:08.703065Z,,,,2.75,11,1221,2025-04-17,220,PTC250417C00220000,,,25300,,175.81,9,,,True,False,False,False,False,92,RepeatedHits,15400,9900,111,1
call,PTC,,2024-09-18T14:51:43.866837Z,,,,2.75,11,748,2025-04-17,220,PTC250417C00220000,,,14300,,175.92,8,,,True,False,False,False,False,52,RepeatedHits,14300,0,68,1
call,PTC,,2024-09-18T14:51:43.866837Z,,,,2.75,11,796,2025-04-17,220,PTC250417C00220000,,,13200,,175.9,8,,,True,False,False,False,False,48,RepeatedHits,13200,0,72.3636363636364,1
call,PTC,,2024-09-18T14:51:36.251467Z,,,,2.75,11,556,2025-04-17,220,PTC250417C00220000,,,13750,,175.92,6,,,True,False,False,False,False,50,RepeatedHits,13750,0,50.5454545454545,1
call,PTC,,2024-09-18T14:51:36.251467Z,,,,2.75,11,606,2025-04-17,220,PTC250417C00220000,,,13750,,175.92,8,,,True,False,False,False,False,50,RepeatedHits,13750,0,55.0909090909091,1
call,PTC,,2024-09-18T14:51:36.251467Z,,,,2.75,11,696,2025-04-17,220,PTC250417C00220000,,,12650,,175.92,8,,,True,False,False,False,False,46,RepeatedHits,12650,0,63.2727272727273,1
call,PTC,,2024-09-18T14:51:36.251467Z,,,,2.75,11,650,2025-04-17,220,PTC250417C00220000,,,12100,,175.92,10,,,True,False,False,False,False,44,RepeatedHits,12100,0,59.0909090909091,1
call,PTC,,2024-08-20T19:49:26.138131Z,,,,1.7,286,99,2024-09-20,185,PTC240920C00185000,,,10030,,176.245,17,,,True,False,False,False,False,59,RepeatedHits,9690,340,0.346153846153846,1
put,PTC,,2024-08-13T15:47:33.998975Z,,,,3,524,48,2024-08-16,175,PTC240816P00175000,,,14400,,172,14,,,True,False,False,False,False,48,RepeatedHits,14400,0,0.0916030534351145,1
put,PTC,,2024-08-08T19:19:27.956342Z,,,,4.5,565,97,2024-08-16,175,PTC240816P00175000,,,22500,,170.38,12,,,True,False,False,False,False,50,RepeatedHits,22500,0,0.171681415929204,1
put,PTC,,2024-08-06T17:10:41.161441Z,,,,5.2,665,169,2024-08-16,175,PTC240816P00175000,,,54600,,171.155,10,,,True,False,False,False,False,105,RepeatedHits,13000,17160,0.254135338345865,1
put,PTC,,2024-08-06T17:10:41.161441Z,,,,5.2,665,224,2024-08-16,175,PTC240816P00175000,,,29090,,171.155,9,,,True,False,False,False,False,55,RepeatedHitsDescendingFill,3120,17490,0.336842105263158,1
put,PTC,,2024-08-05T15:41:26.679738Z,,,,7.7,1088,563,2024-08-16,175,PTC240816P00175000,,,87015,,168.64,9,,,True,False,False,True,False,113,RepeatedHits,68535,18480,0.517463235294118,1
call,PTC,,2024-07-31T19:11:04.539362Z,,,,4.2,342,119,2024-08-16,185,PTC240816C00185000,,,10500,,179.27,10,,,True,False,False,False,False,25,RepeatedHits,10080,420,0.347953216374269,1
put,PTC,,2024-07-31T17:52:40.459834Z,,,,4.7,595,164,2024-08-16,175,PTC240816P00175000,,,72380,,178.67,7,,,True,False,False,False,False,154,RepeatedHits,0,72380,0.27563025210084,1
put,PTC,,2024-07-31T17:52:40.459834Z,,,,4.8,595,472,2024-08-16,175,PTC240816P00175000,,,116640,,178.66,22,,,True,False,False,True,False,243,RepeatedHits,0,116640,0.79327731092437,1
call,PTC,,2024-07-31T15:46:39.872971Z,,,,4.2,342,43,2024-08-16,185,PTC240816C00185000,,,13860,,179.7,12,,,True,False,False,True,False,33,RepeatedHits,13440,420,0.125730994152047,1
put,PTC,,2024-07-30T17:10:06.563297Z,,,,6.3,520,150,2024-08-16,175,PTC240816P00175000,,,94500,,175.58,17,,,True,False,False,True,False,150,RepeatedHits,0,94500,0.288461538461538,1
call,PTC,,2024-07-30T14:55:06.252891Z,,,,5.4,275,94,2024-09-20,185,PTC240920C00185000,,,29700,,177.31,7,,,True,False,False,True,False,55,RepeatedHits,0,29700,0.341818181818182,1
put,PTC,,2024-07-29T19:53:57.432081Z,,,,4.9,468,200,2024-08-16,165,PTC240816P00165000,,,98277,,177.11,31,,,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,98277,0.427350427350427,1
