type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,DPZ,,2026-07-20T17:16:29.727278Z,,,,14.5,96,83,2026-09-18,340,DPZ260918C00340000,,,60900,,327,13,0.36223993328142,0.36223993328142,True,False,False,False,False,42,RepeatedHits,0,60900,0.864583333333333,1
call,DPZ,,2026-07-20T16:34:39.378191Z,,,,15,96,38,2026-09-18,340,DPZ260918C00340000,,,49500,,326.8,15,0.373487204192661,0.373487204192661,True,False,False,False,False,33,RepeatedHits,0,49500,0.395833333333333,1
call,DPZ,,2026-07-20T16:10:15.645752Z,,,,8,691,262,2026-08-21,350,DPZ260821C00350000,,,66400,,330.54,17,0.385490418744327,0.385490418744327,True,False,False,False,False,83,RepeatedHits,0,66400,0.379160636758321,1
put,DPZ,,2026-07-20T15:13:35.353638Z,,,,33.21,0,314,2026-08-21,360,DPZ260821P00360000,,,332062,,331.42,6,0.378123179219021,0.415085358570088,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,332062,0,1
put,DPZ,,2026-07-20T15:05:57.154486Z,,,,32.7,0,199,2026-08-21,360,DPZ260821P00360000,,,392400,,331.31,5,0.372020434203031,0.372020434203031,True,False,False,False,False,120,RepeatedHits,392400,0,0,1
call,DPZ,,2026-07-20T14:59:01.055571Z,,,,5.5,842,481,2026-08-21,360,DPZ260821C00360000,,,53326,,330.855,29,0.385013292845627,0.385013292845627,True,False,False,False,False,97,RepeatedHitsDescendingFill,1080,52246,0.57125890736342,1
call,DPZ,,2026-07-20T14:30:42.747585Z,,,,8.1,691,134,2026-08-21,350,DPZ260821C00350000,,,56700,,330.905,11,0.384812136286946,0.384812136286946,True,False,False,False,False,70,RepeatedHits,0,56700,0.193921852387844,1
put,DPZ,,2026-07-20T13:49:49.092111Z,,,,12.53,296,41,2026-08-21,330,DPZ260821P00330000,,,11280,,334.0006,5,0.383625786618145,0.383625786618145,True,False,False,False,False,9,RepeatedHits,3720,7560,0.138513513513514,1
call,DPZ,,2026-07-20T13:47:01.543258Z,,,,2.6,120,136,2026-08-21,380,DPZ260821C00380000,,,22360,,330.755,15,0.398464988103315,0.398464988103315,True,False,False,False,False,86,RepeatedHits,0,22360,1.13333333333333,1
put,DPZ,,2026-07-17T19:40:00.836446Z,,,,9.7,131,431,2026-08-21,300,DPZ260821P00300000,,,67900,,316.705,7,0.45151176552239,0.45151176552239,True,False,False,False,False,70,RepeatedHits,0,67900,3.29007633587786,1
call,DPZ,,2026-07-17T19:28:45.508768Z,,,,13.79,96,462,2026-08-21,330,DPZ260821C00330000,,,137883,,320.015,5,0.446244027260334,0.442928732004892,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,137883,4.8125,1
call,DPZ,,2026-07-17T19:01:06.933797Z,,,,10.2,375,70,2026-08-21,340,DPZ260821C00340000,,,49980,,320.44,13,0.439752409454909,0.439752409454909,True,False,False,False,False,49,RepeatedHits,0,49980,0.186666666666667,1
put,DPZ,,2026-07-17T17:43:39.043382Z,,,,20.3,237,70,2026-09-18,320,DPZ260918P00320000,,,97440,,321.5,11,0.416852977144456,0.416852977144456,True,False,False,False,False,48,RepeatedHits,6090,91350,0.29535864978903,1
call,DPZ,,2026-07-17T16:59:04.706519Z,,,,5.4,75,124,2026-08-21,360,DPZ260821C00360000,,,26460,,321.83,13,0.433464150240568,0.433464150240568,True,False,False,False,False,49,RepeatedHits,0,26460,1.65333333333333,1
call,DPZ,,2026-07-17T14:17:06.938428Z,,,,42.56,127,20,2026-08-21,290,DPZ260821C00290000,,,85128,,328.97,5,0.448531647012341,0.370101416138918,True,False,False,False,False,20,RepeatedHitsAscendingFill,85128,0,0.15748031496063,1
call,DPZ,,2026-07-16T18:15:08.031058Z,,,,3.3,118,93,2026-09-18,400,DPZ260918C00400000,,,30030,,327.1971,25,0.387605687098012,0.387605687098012,True,False,False,False,False,91,RepeatedHits,0,30030,0.788135593220339,1
put,DPZ,,2026-07-16T14:45:37.093864Z,,,,5.1,207,37,2026-08-21,290,DPZ260821P00290000,,,18870,,322.52,13,0.440165713967203,0.440165713967203,True,False,False,False,False,37,RepeatedHits,18870,0,0.178743961352657,1
put,DPZ,,2026-07-15T15:41:40.979532Z,,,,3.2,184,63,2026-09-18,260,DPZ260918P00260000,,,19840,,316.19,21,0.420618017048414,0.420618017048414,True,False,False,False,False,62,RepeatedHits,19840,0,0.342391304347826,1
put,DPZ,,2026-07-15T14:44:56.271978Z,,,,4.4,131,59,2026-08-21,280,DPZ260821P00280000,,,25520,,316.21,14,0.447709157062873,0.447709157062873,True,False,False,False,False,58,RepeatedHits,25080,0,0.450381679389313,1
call,DPZ,,2026-07-15T14:15:29.769874Z,,,,2.65,148,49,2026-08-21,370,DPZ260821C00370000,,,11395,,313.77,15,0.425795279104508,0.425795279104508,True,False,False,False,False,43,RepeatedHits,0,11395,0.331081081081081,1
put,DPZ,,2026-07-14T18:47:52.622840Z,,,,8.3,237,44,2026-08-21,290,DPZ260821P00290000,,,35690,,309.1899,20,0.429603082491942,0.429603082491942,True,False,False,False,False,43,RepeatedHits,34860,830,0.185654008438819,1
put,DPZ,,2026-07-14T16:47:09.355172Z,,,,5.8,100,97,2026-08-21,280,DPZ260821P00280000,,,52782,,308.19,31,0.436543455642032,0.436543455642032,True,False,False,False,False,91,RepeatedHitsAscendingFill,52782,0,0.97,1
call,DPZ,,2026-07-14T14:21:12.619484Z,,,,16,91,50,2026-09-18,320,DPZ260918C00320000,,,78400,,308.34,15,0.383890930104895,0.383890930104895,True,False,False,False,False,49,RepeatedHits,78400,0,0.549450549450549,1
put,DPZ,,2026-07-13T16:59:28.969303Z,,,,20.8,270,42,2026-09-18,310,DPZ260918P00310000,,,60320,,309.42,12,0.409854825324141,0.409854825324141,True,False,False,False,False,29,RepeatedHits,60320,0,0.155555555555556,1
put,DPZ,,2026-07-13T15:07:38.637542Z,,,,5.6,316,71,2026-07-17,310,DPZ260717P00310000,,,38620,,308.87,21,0.37784598546592,0.416453848696293,True,False,False,True,False,69,RepeatedHits,540,38080,0.224683544303797,1
call,DPZ,,2026-07-13T14:54:48.816205Z,,,,17.82,74,12,2026-09-18,320,DPZ260918C00320000,,,17820,,311.2,6,0.391371424593436,0.391371424593436,True,False,False,True,False,10,RepeatedHitsDescendingFill,17820,0,0.162162162162162,1
put,DPZ,,2026-07-10T19:42:13.400191Z,,,,11.5,201,83,2026-08-21,290,DPZ260821P00290000,,,95450,,300.37,23,0.418714722323668,0.418714722323668,True,False,False,False,False,83,RepeatedHits,0,95450,0.412935323383085,1
call,DPZ,,2026-07-10T16:45:50.974243Z,,,,5.2,264,113,2026-08-21,340,DPZ260821C00340000,,,57200,,302.51,20,0.408034213563056,0.408034213563056,True,False,False,False,False,110,RepeatedHits,5200,52000,0.428030303030303,1
put,DPZ,,2026-07-09T18:16:25.088573Z,,,,7.9,73,55,2026-08-21,280,DPZ260821P00280000,,,42660,,301.14,16,0.423069725613983,0.423069725613983,True,False,False,False,False,54,RepeatedHits,0,42660,0.753424657534247,1
call,DPZ,,2026-07-09T17:53:53.517435Z,,,,6,180,90,2026-09-18,350,DPZ260918C00350000,,,48000,,301.91,18,0.377573278706029,0.377573278706029,True,False,False,False,False,80,RepeatedHits,0,48000,0.5,1
call,DPZ,,2026-07-09T15:32:47.378052Z,,,,5.3,185,77,2026-08-21,340,DPZ260821C00340000,,,40810,,300.985,25,0.41728398651124,0.41728398651124,True,False,False,False,False,77,RepeatedHits,0,40810,0.416216216216216,1
call,DPZ,,2026-07-08T14:44:10.571343Z,,,,6.1,135,53,2026-08-21,340,DPZ260821C00340000,,,32330,,304.31,16,0.412449786735934,0.412449786735934,True,False,False,False,False,53,RepeatedHits,0,32330,0.392592592592593,1
put,DPZ,,2026-07-08T14:34:01.830637Z,,,,27.25,48,5,2026-07-17,330,DPZ260717P00330000,,,13625,,303.12,5,0.378865205857816,0.378865205857816,True,False,False,False,False,5,RepeatedHits,5450,8175,0.104166666666667,1
call,DPZ,,2026-07-08T14:10:43.921402Z,,,,11.1,57,70,2026-08-21,320,DPZ260821C00320000,,,72150,,302.825,16,0.415594521548545,0.415594521548545,True,False,False,False,False,65,RepeatedHits,0,72150,1.2280701754386,1
put,DPZ,,2026-07-06T18:36:31.423970Z,,,,22.1,185,89,2026-09-18,310,DPZ260918P00310000,,,176790,,307.045,19,0.39572372665025,0.39572372665025,True,False,False,False,False,80,RepeatedHits,11050,165740,0.481081081081081,1
call,DPZ,,2026-07-06T18:16:03.073588Z,,,,3.2,14,54,2026-08-21,360,DPZ260821C00360000,,,15360,,305.85,16,0.402722336957089,0.402722336957089,True,False,False,False,False,48,RepeatedHits,0,15360,3.85714285714286,1
put,DPZ,,2026-07-06T17:04:47.537503Z,,,,18.66,633,15,2026-09-18,300,DPZ260918P00300000,,,14930,,303.365,5,0.397329246077128,0.39545889604615,True,False,False,True,False,8,RepeatedHitsAscendingFill,7440,7490,0.023696682464455,1
put,DPZ,,2026-07-06T15:02:02.403384Z,,,,10.99,178,33,2026-09-18,280,DPZ260918P00280000,,,28570,,303.6,7,0.411910795333511,0.407589599121597,True,False,False,False,False,26,RepeatedHitsAscendingFill,2170,26400,0.185393258426966,1
put,DPZ,,2026-07-02T19:15:40.343272Z,,,,20.5,184,53,2026-09-18,310,DPZ260918P00310000,,,43050,,310.71,9,0.388001257767825,0.388001257767825,True,False,False,False,False,21,RepeatedHits,43050,0,0.28804347826087,1
put,DPZ,,2026-07-02T15:41:25.166660Z,,,,20.8,184,22,2026-09-18,310,DPZ260918P00310000,,,43680,,309.68,7,0.385210607396469,0.385210607396469,True,False,False,False,False,21,RepeatedHits,43680,0,0.119565217391304,1
put,DPZ,,2026-07-01T17:24:19.844225Z,,,,26.2,20,26,2026-08-21,320,DPZ260821P00320000,,,68120,,303.645,11,0.386717618332423,0.386717618332423,True,False,False,False,False,26,RepeatedHits,68120,0,1.3,1
call,DPZ,,2026-07-01T16:16:17.132071Z,,,,20.21,74,20,2026-08-21,300,DPZ260821C00300000,,,36370,,303.02,9,0.397465616208184,0.39566863416449,True,False,False,False,False,18,RepeatedHits,34340,2030,0.27027027027027,1
put,DPZ,,2026-07-01T15:23:55.413221Z,,,,20.1,120,25,2026-08-21,310,DPZ260821P00310000,,,48240,,304.5,9,0.396421483528792,0.396421483528792,True,False,False,False,False,24,RepeatedHits,48240,0,0.208333333333333,1
put,DPZ,,2026-07-01T14:49:56.022303Z,,,,24.7,156,21,2026-09-18,310,DPZ260918P00310000,,,51870,,303.165,8,0.397872154234376,0.397872154234376,True,False,False,False,False,21,RepeatedHits,0,51870,0.134615384615385,1
put,DPZ,,2026-06-30T17:57:54.723684Z,,,,19.3,83,17,2026-08-21,300,DPZ260821P00300000,,,11580,,295.5,6,0.39877227267949,0.39877227267949,True,False,False,False,False,6,RepeatedHits,9650,0,0.204819277108434,1
put,DPZ,,2026-06-29T15:24:05.548995Z,,,,23.5,73,7,2026-08-21,300,DPZ260821P00300000,,,11750,,288.82,5,0.411143085078903,0.411143085078903,True,False,False,False,False,5,RepeatedHits,11750,0,0.0958904109589041,1
call,DPZ,,2026-06-29T15:10:41.010659Z,,,,14.89,43,28,2026-09-18,310,DPZ260918C00310000,,,40209,,289.9,11,0.402857233953154,0.400979055738441,True,False,False,False,False,27,RepeatedHitsAscendingFill,1480,38729,0.651162790697674,1
call,DPZ,,2026-06-26T19:40:30.923686Z,,,,3.7,23,61,2026-08-21,350,DPZ260821C00350000,,,21460,,297.71,17,0.382411691830321,0.382411691830321,True,False,False,False,False,58,RepeatedHits,0,21460,2.65217391304348,1
put,DPZ,,2026-06-26T16:45:41.904045Z,,,,10.1,67,42,2026-09-18,270,DPZ260918P00270000,,,35350,,295.33,11,0.393056288759156,0.393056288759156,True,False,False,False,False,35,RepeatedHits,1010,34340,0.626865671641791,1
put,DPZ,,2026-06-26T16:45:20.878794Z,,,,22.84,624,26,2026-09-18,300,DPZ260918P00300000,,,43390,,295.58,5,0.38649835398063,0.38649835398063,True,False,False,False,False,19,RepeatedHitsAscendingFill,38810,4580,0.0416666666666667,1
call,DPZ,,2026-06-25T19:19:49.045885Z,,,,17.6,150,40,2026-08-21,290,DPZ260821C00290000,,,61600,,286.825,14,0.404734459039866,0.404734459039866,True,False,False,False,False,35,RepeatedHits,1760,59840,0.266666666666667,1
put,DPZ,,2026-06-25T17:59:43.856235Z,,,,17.5,431,78,2026-07-17,300,DPZ260717P00300000,,,71750,,285.84,15,0.321917737143069,0.321917737143069,True,False,False,False,False,41,RepeatedHits,0,71750,0.180974477958237,1
call,DPZ,,2026-06-25T14:17:35.006631Z,,,,8.7,10,27,2026-08-21,320,DPZ260821C00320000,,,19130,,291.57,7,0.398397901233265,0.402954787609756,True,False,False,False,False,22,RepeatedHits,860,18270,2.7,1
put,DPZ,,2026-06-24T19:14:43.518597Z,,,,15.9,164,119,2026-09-18,280,DPZ260918P00280000,,,181238,,289.59,25,0.390695682441132,0.390695682441132,True,False,False,False,False,114,RepeatedHitsDescendingFill,3160,178078,0.725609756097561,1
put,DPZ,,2026-06-24T17:43:15.504571Z,,,,6.5,5,42,2026-08-21,260,DPZ260821P00260000,,,25350,,288.54,13,0.405579454093932,0.406715545805619,True,False,False,False,False,39,RepeatedHits,0,25350,8.4,1
call,DPZ,,2026-06-23T14:25:03.367161Z,,,,3.5,17,70,2026-08-21,340,DPZ260821C00340000,,,24150,,286.4615,14,0.38445209005908,0.38445209005908,True,False,False,False,False,69,RepeatedHits,0,24150,4.11764705882353,1
put,DPZ,,2026-06-23T14:23:15.003072Z,,,,11.3,255,143,2026-07-17,290,DPZ260717P00290000,,,11300,,285.83,10,0.321748652326167,0.321748652326167,True,False,False,False,False,10,RepeatedHits,2260,4520,0.56078431372549,1
put,DPZ,,2026-06-23T14:22:45.147652Z,,,,11.6,255,131,2026-07-17,290,DPZ260717P00290000,,,12760,,285.34,11,0.322869743015,0.322869743015,True,False,False,False,False,11,RepeatedHits,0,3480,0.513725490196078,1
put,DPZ,,2026-06-23T14:22:41.139318Z,,,,11.7,255,120,2026-07-17,290,DPZ260717P00290000,,,15210,,285.34,13,0.326322072289061,0.326322072289061,True,False,False,False,False,13,RepeatedHits,0,4680,0.470588235294118,1
put,DPZ,,2026-06-23T14:22:39.531427Z,,,,11.68,255,107,2026-07-17,290,DPZ260717P00290000,,,12850,,285.47,11,0.328777636429724,0.325329787868741,True,False,False,False,False,11,RepeatedHitsAscendingFill,1160,7010,0.419607843137255,1
put,DPZ,,2026-06-23T14:22:36.922765Z,,,,11.6,255,96,2026-07-17,290,DPZ260717P00290000,,,12760,,285.47,11,0.325329787868741,0.325329787868741,True,False,False,False,False,11,RepeatedHits,0,2320,0.376470588235294,1
put,DPZ,,2026-06-23T14:21:19.395864Z,,,,12.3,255,79,2026-07-17,290,DPZ260717P00290000,,,25830,,284.245,17,0.325937326227961,0.325937326227961,True,False,False,False,False,21,RepeatedHits,0,4920,0.309803921568627,1
put,DPZ,,2026-06-23T14:21:04.379150Z,,,,12.4,255,55,2026-07-17,290,DPZ260717P00290000,,,14880,,284.245,12,0.329425189694488,0.329425189694488,True,False,False,False,False,12,RepeatedHits,0,6200,0.215686274509804,1
call,DPZ,,2026-06-23T14:11:17.691549Z,,,,7.8,11,42,2026-07-17,290,DPZ260717C00290000,,,25740,,284.61,12,0.339789466380867,0.339789466380867,True,False,False,False,False,33,RepeatedHits,0,25740,3.81818181818182,1
call,DPZ,,2026-06-23T14:02:33.628523Z,,,,25.12,46,12,2026-08-21,270,DPZ260821C00270000,,,27630,,282.27,7,0.396136173743592,0.391353838886982,True,False,False,False,False,11,RepeatedHitsDescendingFill,2510,17620,0.260869565217391,1
call,DPZ,,2026-06-22T19:39:22.508999Z,,,,22.8,0,162,2026-08-21,290,DPZ260821C00290000,,,118560,,296.705,15,0.3861241448768,0.3861241448768,True,False,False,False,False,52,RepeatedHits,118560,0,0,1
call,DPZ,,2026-06-22T17:50:19.283124Z,,,,34.9,0,29,2026-08-21,270,DPZ260821C00270000,,,52350,,295.48,5,0.397375572068579,0.400006329452161,True,False,False,True,False,15,RepeatedHitsAscendingFill,48850,3500,0,1
call,DPZ,,2026-06-22T17:50:19.283124Z,,,,34.81,0,92,2026-08-21,270,DPZ260821C00270000,,,219300,,295.48,15,0.392095518958797,0.400006329452161,True,False,False,True,False,63,RepeatedHitsDescendingFill,167230,52070,0,1
call,DPZ,,2026-06-22T17:01:00.846687Z,,,,23.9,0,104,2026-08-21,290,DPZ260821C00290000,,,234220,,298.61,29,0.384704324653774,0.384704324653774,True,False,False,False,False,98,RepeatedHits,234220,0,0,1
put,DPZ,,2026-06-22T16:37:34.392919Z,,,,10.7,457,101,2026-07-17,300,DPZ260717P00300000,,,10700,,298.15,10,0.32537839024521,0.32537839024521,True,False,False,False,False,10,RepeatedHits,10700,0,0.221006564551422,1
put,DPZ,,2026-06-22T14:28:47.164737Z,,,,7.1,364,195,2026-07-17,290,DPZ260717P00290000,,,119990,,296.83,27,0.34162389285261,0.34162389285261,True,False,False,False,False,169,RepeatedHits,0,119990,0.535714285714286,1
put,DPZ,,2026-06-22T14:06:13.627573Z,,,,16.8,349,74,2026-07-17,310,DPZ260717P00310000,,,99120,,298.929,27,0.343208333366403,0.343208333366403,True,False,False,False,False,59,RepeatedHits,0,99120,0.212034383954155,1
put,DPZ,,2026-06-17T16:25:38.874807Z,,,,10.9,261,22,2026-09-18,290,DPZ260918P00290000,,,23980,,317.355,6,0.360085634439823,0.360085634439823,True,False,False,False,False,22,RepeatedHits,23980,0,0.0842911877394636,1
call,DPZ,,2026-06-17T15:03:15.470852Z,,,,16.1,133,12,2026-07-17,310,DPZ260717C00310000,,,14490,,316.545,9,0.350129604544179,0.350129604544179,True,False,False,True,False,9,RepeatedHits,1610,12880,0.0902255639097744,1
call,DPZ,,2026-06-17T14:51:21.792378Z,,,,6.7,209,132,2026-07-17,330,DPZ260717C00330000,,,85095,,317,30,0.327042782362165,0.327042782362165,True,False,False,False,False,127,RepeatedHits,85095,0,0.631578947368421,1
call,DPZ,,2026-06-16T16:46:03.745197Z,,,,13.4,147,24,2026-07-17,320,DPZ260717C00320000,,,26800,,321.75,7,0.334612432699836,0.334612432699836,True,False,False,False,False,20,RepeatedHits,26800,0,0.163265306122449,1
call,DPZ,,2026-06-16T15:52:48.730953Z,,,,9,210,24,2026-07-17,330,DPZ260717C00330000,,,13500,,321.74,5,0.33491201126765,0.33491201126765,True,False,False,True,False,15,RepeatedHits,13500,0,0.114285714285714,1
put,DPZ,,2026-06-15T19:28:11.347734Z,,,,4.6,358,93,2026-07-17,300,DPZ260717P00300000,,,24380,,319.24,16,0.323621696660442,0.323621696660442,True,False,False,False,False,53,RepeatedHits,24380,0,0.259776536312849,1
put,DPZ,,2026-06-15T15:35:35.992755Z,,,,7,305,44,2026-07-17,310,DPZ260717P00310000,,,14700,,321.705,11,0.321069305801344,0.321069305801344,True,False,False,False,False,21,RepeatedHits,14700,0,0.144262295081967,1
put,DPZ,,2026-06-15T15:26:13.559657Z,,,,3.8,388,79,2026-06-18,320,DPZ260618P00320000,,,14060,,321.275,11,0.380266170972065,0.380266170972065,True,False,False,False,False,37,RepeatedHits,6080,7980,0.20360824742268,1
put,DPZ,,2026-06-12T17:59:45.619367Z,,,,3.2,170,174,2026-07-17,290,DPZ260717P00290000,,,21120,,320.4175,23,0.350701341073732,0.350701341073732,True,False,False,False,False,66,RepeatedHits,21120,0,1.02352941176471,1
put,DPZ,,2026-06-12T16:40:37.788822Z,,,,8.7,78,73,2026-09-18,280,DPZ260918P00280000,,,63510,,320.7,25,0.383748803327337,0.383748803327337,True,False,False,False,False,73,RepeatedHits,63510,0,0.935897435897436,1
put,DPZ,,2026-06-12T14:51:42.525785Z,,,,3.9,170,93,2026-07-17,290,DPZ260717P00290000,,,35100,,317.9,9,0.360610555036977,0.360610555036977,True,False,False,False,False,90,RepeatedHits,35100,0,0.547058823529412,1
put,DPZ,,2026-06-10T15:18:43.343073Z,,,,15.1,165,120,2026-07-17,320,DPZ260717P00320000,,,164590,,318.18,27,0.350703347450589,0.350703347450589,True,False,False,False,False,109,RepeatedHits,164590,0,0.727272727272727,1
put,DPZ,,2026-06-09T17:52:26.681421Z,,,,10.9,276,17,2026-07-17,310,DPZ260717P00310000,,,13080,,317.64,7,0.35737052547741,0.35737052547741,True,False,False,True,False,12,RepeatedHits,10900,2180,0.0615942028985507,1
call,DPZ,,2026-06-09T15:44:19.287267Z,,,,5.2,335,87,2026-06-18,320,DPZ260618C00320000,,,37440,,317.69,12,0.314615220973391,0.314615220973391,True,False,False,False,False,72,RepeatedHits,37440,0,0.259701492537313,1
call,DPZ,,2026-06-08T18:15:18.138812Z,,,,8.3,165,75,2026-07-17,330,DPZ260717C00330000,,,53120,,314.25,19,0.353596415547333,0.353596415547333,True,False,False,False,False,64,RepeatedHits,0,53120,0.454545454545455,1
call,DPZ,,2026-06-08T16:07:58.439285Z,,,,18.9,206,148,2026-09-18,330,DPZ260918C00330000,,,275938,,314.36,34,0.381924378268894,0.381924378268894,True,False,False,False,False,146,RepeatedHits,0,275938,0.718446601941748,1
call,DPZ,,2026-06-05T19:23:07.069953Z,,,,4.9,331,263,2026-06-18,320,DPZ260618C00320000,,,91630,,313.89,25,0.316889590925256,0.316889590925256,True,False,False,False,False,187,RepeatedHits,91630,0,0.794561933534743,1
put,DPZ,,2026-06-05T17:53:58.125023Z,,,,3.8,1895,106,2026-07-17,280,DPZ260717P00280000,,,39520,,313.205,15,0.371339396867689,0.371339396867689,True,False,False,False,False,104,RepeatedHits,39520,0,0.0559366754617414,1
