type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CZR,,2026-05-27T16:45:51.273242Z,,,,0.93,61,1789,2026-06-18,29.5,CZR260618C00029500,,,28.71,,55336,8,0.454916888235505,0.451297408141214,False,False,True,False,595,RepeatedHits,0,46780,29.327868852459,True,1
call,CZR,,2026-05-27T14:10:01.521845Z,,,,2.73,268,361,2026-07-02,27,CZR260702C00027000,,,28.88,,22113,6,0.462068543091946,0.462068543091946,False,False,True,False,81,RepeatedHits,22113,0,1.34701492537313,True,1
call,CZR,,2026-05-26T19:32:25.153334Z,,,,0.35,416,819,2026-05-29,28.5,CZR260529C00028500,,,28.265,,26285,20,0.446016277762975,0.443890209551957,False,False,True,False,751,RepeatedHits,0,4725,1.96875,True,1
put,CZR,,2026-05-26T17:26:31.674128Z,,,,2.43,0,208,2026-07-02,30,CZR260702P00030000,,,28.355,,14067,13,0.405247767563323,0.391427494844896,False,False,True,False,58,RepeatedHits,729,13338,0,True,1
call,CZR,,2026-05-26T13:58:56.980447Z,,,,2.15,547,181,2026-07-17,28,CZR260717C00028000,,,28.535,,38915,18,0.438953947856432,0.438953947856432,False,False,False,False,181,RepeatedHits,38915,0,0.330895795246801,True,1
call,CZR,,2026-05-22T14:51:36.305274Z,,,,2.09,492,101,2026-07-17,28,CZR260717C00028000,,,28.47,,20474,27,0.415471209273277,0.415471209273277,False,False,True,False,98,RepeatedHitsAscendingFill,20474,0,0.205284552845528,True,1
call,CZR,,2026-05-21T18:51:41.104766Z,,,,1.41,2584,312,2026-06-18,28,CZR260618C00028000,,,27.99,,16910,12,0.457348150864947,0.454108764507298,False,False,False,False,120,RepeatedHitsAscendingFill,1400,15510,0.120743034055728,True,1
call,CZR,,2026-05-21T13:54:58.891832Z,,,,1.42,1814,196,2026-09-18,30,CZR260918C00030000,,,27.5,,21300,40,0.375721422600914,0.375721422600914,False,False,False,False,150,RepeatedHits,142,16614,0.108048511576626,True,1
call,CZR,,2026-05-20T19:52:39.873255Z,,,,1.39,1811,112,2026-09-18,30,CZR260918C00030000,,,27.625,,15420,20,0.356338178784491,0.367837253266379,False,False,False,False,111,RepeatedHitsDescendingFill,5984,9436,0.0618442849254556,True,1
put,CZR,,2026-05-20T14:15:37.096757Z,,,,1,27,500,2026-06-12,27,CZR260612P00027000,,,27.605,,50000,14,0.468704532515047,0.468704532515047,False,False,False,False,500,RepeatedHits,13900,25200,18.5185185185185,True,1
call,CZR,,2026-05-19T16:30:22.849992Z,,,,2.36,330,155,2026-07-17,27,CZR260717C00027000,,,27.52,,19078,10,0.475368568127116,0.475368568127116,False,False,True,False,81,RepeatedHitsAscendingFill,19078,0,0.46969696969697,True,1
put,CZR,,2026-05-19T14:35:42.970811Z,,,,0.63,10069,576,2026-06-18,25,CZR260618P00025000,,,27.49,,31485,22,0.524542806278671,0.52045226936733,False,False,False,False,500,RepeatedHitsAscendingFill,0,31485,0.0572052835435495,True,1
put,CZR,,2026-05-19T13:52:15.201384Z,,,,0.4,1049,256,2026-05-29,26,CZR260529P00026000,,,27.42,,10130,24,0.543113232871028,0.53633382585848,False,False,False,False,253,RepeatedHits,10130,0,0.244041944709247,True,1
put,CZR,,2026-05-18T18:59:28.718035Z,,,,0.43,374,383,2026-05-29,26,CZR260529P00026000,,,27.42,,11825,43,0.530699529257903,0.530699529257903,False,False,True,False,275,RepeatedHits,9503,0,1.02406417112299,True,1
call,CZR,,2026-05-18T17:58:43.686597Z,,,,0.84,215,406,2026-07-17,30,CZR260717C00030000,,,27.47,,14794,33,0.397141128948607,0.393828597087202,False,False,True,False,176,RepeatedHits,13944,850,1.88837209302326,True,1
call,CZR,,2026-05-18T16:37:11.493843Z,,,,0.47,0,237,2026-06-26,31,CZR260626C00031000,,,27.54,,11053,13,0.419148413800562,0.450197823037615,False,False,True,False,237,RepeatedHitsDescendingFill,5054,5999,0,True,1
call,CZR,,2026-05-18T14:49:48.779585Z,,,,0.35,100,10413,2026-07-17,32,CZR260717C00032000,,,27.4,,14315,13,0.371006717317658,0.371006717317658,False,False,True,False,409,RepeatedHits,0,14315,104.13,True,1
put,CZR,,2026-05-18T14:32:47.018896Z,,,,1.59,297,136,2026-06-18,28,CZR260618P00028000,,,27.52,,20988,17,0.415166113088984,0.416832262862208,False,False,True,False,132,RepeatedHits,0,20988,0.457912457912458,True,1
put,CZR,,2026-05-15T19:56:38.890154Z,,,,0.7,9125,1013,2026-06-18,25,CZR260618P00025000,,,27.815,,70000,10,0.549388301115307,0.549388301115307,True,True,False,False,1000,FloorTradeMidCap,0,70000,0.111013698630137,False,1
call,CZR,,2026-05-15T19:37:34.326177Z,,,,1.81,303,370,2026-06-05,27,CZR260605C00027000,,,27.83,,37265,19,0.512420584570433,0.527262324468315,False,False,True,False,206,RepeatedHitsDescendingFill,26876,10389,1.22112211221122,True,1
put,CZR,,2026-05-15T19:19:52.951775Z,,,,2.13,0,213,2026-07-17,28,CZR260717P00028000,,,27.7,,44293,32,0.429912174182998,0.429912174182998,False,False,True,False,208,RepeatedHitsDescendingFill,0,42809,0,True,1
call,CZR,,2026-05-15T19:12:03.213156Z,,,,1.86,303,164,2026-06-05,27,CZR260605C00027000,,,27.79,,10788,5,0.545673798521408,0.545673798521408,False,False,False,False,58,RepeatedHits,0,10788,0.541254125412541,True,1
call,CZR,,2026-05-15T19:09:00.863976Z,,,,3.15,0,77,2026-07-17,26,CZR260717C00026000,,,27.8,,23627,16,0.477455206392751,0.482231122221305,False,False,True,False,75,RepeatedHitsDescendingFill,23627,0,0,True,1
call,CZR,,2026-05-15T19:07:54.538338Z,,,,2.49,5,55,2026-07-17,27,CZR260717C00027000,,,27.74,,12462,12,0.471378904737238,0.462428625945024,False,False,True,False,50,RepeatedHits,11703,759,11,True,1
call,CZR,,2026-05-15T19:07:54.538338Z,,,,3.8,0,62,2026-07-17,25,CZR260717C00025000,,,27.74,,20925,5,0.493823377238766,0.506889755668243,False,False,True,False,55,RepeatedHitsDescendingFill,11425,9500,0,True,1
call,CZR,,2026-05-15T17:03:41.111350Z,,,,0.87,10,199,2026-06-26,30,CZR260626C00030000,,,27.68,,17300,24,0.460523931159132,0.460523931159132,False,False,True,False,199,RepeatedHits,0,17300,19.9,True,1
call,CZR,,2026-05-15T14:09:40.622249Z,,,,1.15,4,273,2026-07-17,30,CZR260717C00030000,,,27.52,,30967,8,0.462100068586493,0.443366647499306,False,False,True,False,270,RepeatedHitsAscendingFill,11885,19082,68.25,True,1
put,CZR,,2026-05-15T14:08:04.367604Z,,,,1,0,724,2026-07-17,25,CZR260717P00025000,,,27.535,,52300,16,0.465706543424563,0.465706543424563,False,False,True,False,523,RepeatedHits,32300,0,0,True,1
put,CZR,,2026-05-14T19:22:03.137872Z,,,,1.2,2802,1568,2026-06-18,26,CZR260618P00026000,,,27.23,,13920,7,0.532550643128128,0.534820982008705,False,False,True,False,116,RepeatedHits,13920,0,0.55960028551035,True,1
put,CZR,,2026-05-14T19:21:59.930626Z,,,,1.2,2802,1452,2026-06-18,26,CZR260618P00026000,,,27.09,,46080,41,0.51645120362352,0.443967980210637,False,False,True,False,384,RepeatedHits,46080,0,0.518201284796574,True,1
call,CZR,,2026-05-14T18:53:00.137586Z,,,,0.74,26,235,2026-06-26,29,CZR260626C00029000,,,26.32,,17243,21,0.46656657497567,0.469745685885445,False,False,True,False,233,RepeatedHitsDescendingFill,0,17243,9.03846153846154,True,1
put,CZR,,2026-05-14T18:41:33.505310Z,,,,1.4,2802,1068,2026-06-18,26,CZR260618P00026000,,,26.4,,140000,2,0.493113058234879,0.493113058234879,True,True,False,False,1000,FloorTradeMidCap,0,140000,0.381156316916488,False,2
put,CZR,,2026-05-14T16:47:34.712413Z,,,,0.75,2302,1146,2026-05-15,27,CZR260515P00027000,,,26.522,,10800,19,0.846784496472403,0.846784496472403,False,False,True,False,144,RepeatedHits,0,10800,0.497827975673328,True,1
put,CZR,,2026-05-14T14:26:51.813066Z,,,,1.09,5492,2264,2026-06-18,25,CZR260618P00025000,,,26.515,,21144,34,0.549472175083942,0.549472175083942,False,False,False,False,194,RepeatedHits,2180,18748,0.412235979606701,True,1
put,CZR,,2026-05-13T19:26:32.571794Z,,,,0.43,4905,1242,2026-05-15,26,CZR260515P00026000,,,26.695,,14028,40,0.93228378007689,0.93228378007689,False,False,True,False,326,RepeatedHits,9642,2150,0.253211009174312,True,1
call,CZR,,2026-05-13T13:56:15.367027Z,,,,1.48,0,200,2026-06-05,27,CZR260605C00027000,,,26.33,,26568,6,0.680364910568349,0.657561588330676,False,False,False,False,180,RepeatedHitsAscendingFill,0,26568,0,True,1
call,CZR,,2026-05-12T18:19:54.677879Z,,,,0.4,17501,756,2026-06-18,30,CZR260618C00030000,,,26.21,,12000,15,0.461592978362022,0.461592978362022,False,False,True,False,300,RepeatedHits,0,12000,0.0431975315696246,True,1
put,CZR,,2026-05-12T18:11:12.746733Z,,,,0.47,915,659,2026-05-15,25.5,CZR260515P00025500,,,26.34,,16481,44,0.889545279517306,0.922884152639355,False,False,True,False,350,RepeatedHitsDescendingFill,2108,14326,0.720218579234973,True,1
put,CZR,,2026-05-12T16:53:20.942192Z,,,,0.47,2624,349,2026-05-15,27.5,CZR260515P00027500,,,27.53,,16403,11,0.487385137114051,0.496998326571584,False,False,False,False,349,RepeatedHits,0,16403,0.133003048780488,True,1
put,CZR,,2026-05-11T19:36:05.457496Z,,,,0.67,1516,227,2026-05-15,28,CZR260515P00028000,,,27.76,,12395,6,0.465348292339227,0.465348292339227,False,False,False,False,185,RepeatedHits,4958,2479,0.149736147757256,True,1
call,CZR,,2026-05-11T14:19:29.030890Z,,,,0.45,1381,1174,2026-05-15,28,CZR260515C00028000,,,27.71,,21330,10,0.501573384621995,0.501573384621995,False,False,True,False,474,RepeatedHits,450,20880,0.850108616944243,True,1
put,CZR,,2026-05-11T13:34:10.849972Z,,,,2.47,2670,100,2026-12-18,28,CZR261218P00028000,,,27.84,,24690,24,0.305964522300359,0.265290155166876,False,False,False,False,100,RepeatedHits,15510,0,0.0374531835205993,True,1
call,CZR,,2026-05-06T19:49:53.648784Z,,,,2.32,196,1183,2026-09-18,28,CZR260918C00028000,,,27.74,,11132,8,0.34493083125684,0.361312091229685,False,False,False,False,48,RepeatedHits,10460,442,6.03571428571429,True,1
call,CZR,,2026-05-06T19:49:28.014485Z,,,,2.36,196,1126,2026-09-18,28,CZR260918C00028000,,,27.74,,12484,8,0.365781044710495,0.367270827498197,False,False,False,False,53,RepeatedHits,11304,1180,5.74489795918367,True,1
put,CZR,,2026-05-06T17:27:06.194943Z,,,,4.21,18,480,2026-06-12,32,CZR260612P00032000,,,28.115,,18095,13,0.426631216276031,0.405455999403215,False,False,True,False,43,RepeatedHitsAscendingFill,0,18095,26.6666666666667,True,1
put,CZR,,2026-05-06T17:26:36.369310Z,,,,4.29,18,375,2026-06-12,32,CZR260612P00032000,,,28.13,,160700,30,0.451618882391252,0.430937482887912,False,False,True,False,375,RepeatedHitsAscendingFill,4290,156410,20.8333333333333,True,1
put,CZR,,2026-05-05T16:35:35.800404Z,,,,0.4,4177,701,2026-05-15,26,CZR260515P00026000,,,27.7512,,11440,7,0.593240313654273,0.593240313654273,False,False,False,False,286,RepeatedHits,11440,0,0.167823796983481,True,1
put,CZR,,2026-05-05T15:21:44.772190Z,,,,0.42,4177,251,2026-05-15,26,CZR260515P00026000,,,27.69,,10500,51,0.596866750500461,0.596866750500461,False,False,True,False,250,RepeatedHits,0,8778,0.0600909743835288,True,1
put,CZR,,2026-05-04T16:02:13.771966Z,,,,0.35,103,500,2026-05-15,25.5,CZR260515P00025500,,,27.98,,17500,20,0.651797640083683,0.651797640083683,False,False,False,False,500,RepeatedHits,1260,175,4.85436893203883,True,1
put,CZR,,2026-05-01T19:38:50.050937Z,,,,1.56,0,353,2026-05-29,29,CZR260529P00029000,,,28.38,,25817,17,0.393621249375446,0.397736871089814,False,False,True,False,165,RepeatedHitsDescendingFill,9095,16722,0,True,1
put,CZR,,2026-05-01T19:32:03.379104Z,,,,1.43,0,254,2026-05-22,29,CZR260522P00029000,,,28.41,,25394,10,0.415951877511804,0.421757132285832,False,False,True,False,177,RepeatedHitsDescendingFill,11084,14310,0,True,1
call,CZR,,2026-05-01T19:17:18.960652Z,,,,0.8,2147,200,2026-05-15,29,CZR260515C00029000,,,28.5,,13439,12,0.454251178316252,0.463788455809405,False,False,True,False,168,RepeatedHits,79,13360,0.0931532370749884,True,1
put,CZR,,2026-05-01T17:11:40.227936Z,,,,0.4,1761,2094,2026-05-15,26,CZR260515P00026000,,,28.365,,17560,28,0.584671861939924,0.584671861939924,False,False,True,False,439,RepeatedHits,11480,6080,1.18909710391823,True,1
call,CZR,,2026-05-01T16:05:01.726349Z,,,,1.6,2245,189,2026-06-18,28,CZR260618C00028000,,,28.045,,10880,18,0.388545177740808,0.388545177740808,False,False,False,False,68,RepeatedHits,0,640,0.0841870824053452,True,1
put,CZR,,2026-05-01T16:02:36.961655Z,,,,4.11,0,29,2026-06-05,32,CZR260605P00032000,,,28.095,,11915,11,0.33191892083668,0.299156974576488,False,False,True,False,29,RepeatedHitsAscendingFill,6035,4680,0,True,1
put,CZR,,2026-05-01T15:14:25.141435Z,,,,1.69,0,170,2026-05-29,29,CZR260529P00029000,,,28.14,,28401,11,0.371392952164861,0.38655985273669,False,False,True,False,168,RepeatedHits,13637,14764,0,True,1
put,CZR,,2026-05-01T14:38:35.542477Z,,,,2.48,0,56,2026-06-12,30,CZR260612P00030000,,,28.03,,13877,12,0.361394723546235,0.323328020019409,False,False,True,False,56,RepeatedHitsAscendingFill,247,13630,0,True,1
put,CZR,,2026-05-01T14:38:15.103437Z,,,,1.39,0,297,2026-06-12,28,CZR260612P00028000,,,28.0401,,20117,8,0.372967121886786,0.370324144740936,False,False,True,False,145,RepeatedHitsAscendingFill,10350,9767,0,True,1
put,CZR,,2026-05-01T14:36:51.389389Z,,,,3.15,0,125,2026-05-22,31,CZR260522P00031000,,,28.08,,19845,15,0.405864069090946,0.405864069090946,False,False,True,False,63,RepeatedHits,0,19845,0,True,1
put,CZR,,2026-05-01T13:35:53.061400Z,,,,0.44,1761,272,2026-05-15,26,CZR260515P00026000,,,28.14,,11968,45,0.579377281076125,0.579377281076125,False,False,False,False,272,RepeatedHits,0,6644,0.154457694491766,True,1
put,CZR,,2026-04-30T19:29:24.972876Z,,,,0.8,66,153,2026-05-08,28,CZR260508P00028000,,,27.9125,,10000,38,0.457850146760621,0.463185240336052,False,False,True,False,125,RepeatedHits,0,10000,2.31818181818182,True,1
put,CZR,,2026-04-30T18:08:11.378736Z,,,,1.23,0,215,2026-05-22,28,CZR260522P00028000,,,27.9,,26438,27,0.431398705001446,0.431398705001446,False,False,True,False,215,RepeatedHitsDescendingFill,0,25828,0,True,1
put,CZR,,2026-04-30T16:44:26.842584Z,,,,0.47,386,940,2026-05-15,26,CZR260515P00026000,,,27.93,,10857,50,0.54879698043642,0.54879698043642,False,False,True,False,231,RepeatedHits,1410,9447,2.43523316062176,True,1
call,CZR,,2026-04-30T15:38:12.685840Z,,,,1.29,438,169,2026-09-18,30,CZR260918C00030000,,,27.92,,10320,16,0.302097475961977,0.302097475961977,False,False,False,False,80,RepeatedHits,10320,0,0.385844748858447,True,1
put,CZR,,2026-04-30T15:29:35.178555Z,,,,0.46,386,577,2026-05-15,26,CZR260515P00026000,,,27.9,,10902,20,0.539029643703507,0.539029643703507,False,False,False,False,237,RepeatedHits,10902,0,1.49481865284974,True,1
call,CZR,,2026-04-29T19:29:44.107256Z,,,,3.6,7,137,2026-05-08,24,CZR260508C00024000,,,27.49,,49320,18,0.646301820850853,0.631967594593572,False,False,True,False,137,RepeatedHits,47880,0,19.5714285714286,True,1
put,CZR,,2026-04-29T16:38:08.885021Z,,,,0.35,2015,617,2026-05-15,25,CZR260515P00025000,,,27.59,,15540,14,0.564121533889695,0.564121533889695,False,False,False,False,444,RepeatedHits,15540,0,0.306203473945409,True,1
put,CZR,,2026-04-29T16:05:36.101588Z,,,,1.31,1068,441,2026-05-15,28,CZR260515P00028000,,,27.54,,36025,14,0.459373358558753,0.459373358558753,False,False,True,False,275,RepeatedHits,0,36025,0.412921348314607,True,1
put,CZR,,2026-04-29T15:53:54.856103Z,,,,1.35,1068,112,2026-05-15,28,CZR260515P00028000,,,27.59,,15153,12,0.488707331555548,0.497421861928487,False,False,True,False,112,RepeatedHitsDescendingFill,6430,8723,0.104868913857678,True,1
put,CZR,,2026-04-29T15:52:36.730572Z,,,,1.1,2000,117,2026-05-15,27.5,CZR260515P00027500,,,27.58,,12889,7,0.495933271776813,0.500288284142169,False,False,True,False,117,RepeatedHitsDescendingFill,110,12779,0.0585,True,1
put,CZR,,2026-04-29T15:09:31.960027Z,,,,0.5,178,224,2026-05-15,26,CZR260515P00026000,,,27.72,,11275,22,0.540277468748671,0.519161215597219,False,False,False,False,224,RepeatedHitsAscendingFill,10465,810,1.25842696629213,True,1
call,CZR,,2026-04-29T14:53:27.314021Z,,,,3.4,2793,38,2026-06-18,25,CZR260618C00025000,,,27.55,,12911,9,0.464975882929917,0.477089665704228,False,False,True,False,38,RepeatedHitsDescendingFill,10191,2720,0.0136054421768707,True,1
put,CZR,,2026-04-29T14:36:59.063795Z,,,,0.77,2078,300,2026-06-18,25,CZR260618P00025000,,,27.33,,11550,5,0.437545317085001,0.437545317085001,False,False,False,False,150,RepeatedHits,11550,0,0.14436958614052,True,1
call,CZR,,2026-04-28T19:58:45.917684Z,,,,3.3,2845,599,2026-06-18,25,CZR260618C00025000,,,27.325,,10890,6,0.491160941820163,0.491160941820163,False,False,False,False,33,RepeatedHits,10890,0,0.210544815465729,True,1
call,CZR,,2026-04-28T19:49:55.933787Z,,,,0.85,95,628,2026-05-01,27.5,CZR260501C00027500,,,27.545,,43232,78,0.881441712472113,0.871385696895155,False,False,True,False,508,RepeatedHitsDescendingFill,35457,4290,6.61052631578947,True,1
call,CZR,,2026-04-28T19:39:35.090742Z,,,,0.2,4258,977,2026-06-18,32,CZR260618C00032000,,,27.61,,13414,11,0.348650380425887,0.326293675206118,False,False,True,False,668,RepeatedHitsAscendingFill,13189,225,0.229450446218882,True,1
put,CZR,,2026-04-28T19:13:45.812726Z,,,,0.69,28,330,2026-05-01,27,CZR260501P00027000,,,27.67,,17610,12,0.958888282277122,1.01146267370002,False,False,True,False,256,RepeatedHitsDescendingFill,390,17220,11.7857142857143,True,1
call,CZR,,2026-04-28T14:52:50.470632Z,,,,0.7,963,1706,2026-05-01,28,CZR260501C00028000,,,27.785,,12880,5,0.795961352896531,0.795961352896531,False,False,False,False,184,RepeatedHits,0,12880,1.77154724818276,True,1
call,CZR,,2026-04-28T14:46:43.708338Z,,,,0.7,963,1491,2026-05-01,28,CZR260501C00028000,,,27.715,,14630,6,0.828596747431013,0.828596747431013,False,False,False,False,209,RepeatedHits,0,0,1.54828660436137,True,1
call,CZR,,2026-04-28T14:46:29.290191Z,,,,0.72,963,1282,2026-05-01,28,CZR260501C00028000,,,27.76,,15336,7,0.827670074409097,0.827670074409097,False,False,False,False,213,RepeatedHits,0,0,1.33125649013499,True,1
call,CZR,,2026-04-28T14:38:48.622443Z,,,,0.98,234,891,2026-05-08,28,CZR260508C00028000,,,27.73,,12642,6,0.603165921166886,0.603165921166886,False,False,False,False,129,RepeatedHits,7546,2548,3.80769230769231,True,1
call,CZR,,2026-04-28T14:38:35.204742Z,,,,0.99,234,740,2026-05-08,28,CZR260508C00028000,,,27.73,,20592,6,0.608632919231173,0.608632919231173,False,False,False,False,208,RepeatedHits,4158,4158,3.16239316239316,True,1
call,CZR,,2026-04-28T14:38:08.953724Z,,,,1,234,453,2026-05-08,28,CZR260508C00028000,,,27.74,,14500,5,0.611460103940946,0.611460103940946,False,False,False,False,145,RepeatedHits,5800,2900,1.93589743589744,True,1
call,CZR,,2026-04-28T14:37:54.717918Z,,,,1.04,234,308,2026-05-08,28,CZR260508C00028000,,,27.775,,19760,8,0.623999105272384,0.623999105272384,False,False,True,False,190,RepeatedHits,7800,0,1.31623931623932,True,1
call,CZR,,2026-04-28T14:22:15.285283Z,,,,0.74,963,454,2026-05-01,28,CZR260501C00028000,,,27.78,,21621,14,0.848193323302607,0.848193323302607,False,False,False,False,291,RepeatedHitsDescendingFill,18321,3300,0.471443406022845,True,1
call,CZR,,2026-04-27T19:17:11.745110Z,,,,0.95,15647,1112,2026-06-18,30,CZR260618C00030000,,,28.21,,15295,23,0.386997381791967,0.386997381791967,False,False,True,False,161,RepeatedHits,0,15295,0.0710679363456254,True,1
call,CZR,,2026-04-27T17:04:48.985338Z,,,,1,15647,805,2026-06-18,30,CZR260618C00030000,,,28.31,,47400,20,0.390227714403604,0.390227714403604,False,False,False,False,474,RepeatedHits,47400,0,0.0514475618329392,True,1
