type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,ENPH,,2026-09-02T16:19:30.095423Z,,,,1,1194,235,2026-10-16,30,ENPH261016P00030000,,,18300,,34.6099,14,0.61730440782693,0.61730440782693,False,False,False,False,183,RepeatedHits,0,18300,True,0.196817420435511,1
put,ENPH,,2026-09-01T19:31:26.839948Z,,,,7.95,5764,288,2026-12-18,40,ENPH261218P00040000,,,91425,,35.53,11,0.7081277829991,0.7081277829991,False,False,False,False,115,RepeatedHits,0,91425,True,0.0499653018736988,1
call,ENPH,,2026-09-01T17:05:33.633732Z,,,,3.85,930,121,2026-12-18,40,ENPH261218C00040000,,,30415,,35.43,5,0.701664640696622,0.701664640696622,False,False,False,False,79,RepeatedHits,30415,0,True,0.13010752688172,1
put,ENPH,,2026-09-01T16:05:01.737710Z,,,,6.05,47,358,2027-02-19,35,ENPH270219P00035000,,,60500,,35.66,5,0.706116432328305,0.706116432328305,False,False,False,False,100,RepeatedHits,0,38115,True,7.61702127659574,1
put,ENPH,,2026-09-01T16:02:41.169984Z,,,,6.06,47,107,2027-02-19,35,ENPH270219P00035000,,,19380,,35.665,17,0.711722681648205,0.706318930010494,False,False,False,False,32,RepeatedHitsAscendingFill,16940,2440,True,2.27659574468085,1
put,ENPH,,2026-09-01T15:06:03.474403Z,,,,6.1,47,54,2027-02-19,35,ENPH270219P00035000,,,11590,,35.56,6,0.707458029151925,0.707458029151925,False,False,False,False,19,RepeatedHits,6100,5490,True,1.14893617021277,1
call,ENPH,,2026-09-01T14:33:34.809418Z,,,,7.45,75,21,2027-02-19,35,ENPH270219C00035000,,,15645,,35.56,8,0.722808780018564,0.722808780018564,False,False,False,False,21,RepeatedHits,11175,4470,True,0.28,1
call,ENPH,,2026-09-01T14:17:13.854754Z,,,,0.62,15,685,2026-10-02,43,ENPH261002C00043000,,,15066,,35.66,25,0.639156981096455,0.639156981096455,False,False,False,False,243,RepeatedHits,15066,0,True,45.6666666666667,1
call,ENPH,,2026-09-01T14:17:11.851656Z,,,,0.62,15,442,2026-10-02,43,ENPH261002C00043000,,,14260,,35.725,12,0.634817338479984,0.634817338479984,False,False,False,False,230,RepeatedHits,14260,0,True,29.4666666666667,1
put,ENPH,,2026-09-01T14:08:34.506703Z,,,,6,47,35,2027-02-19,35,ENPH270219P00035000,,,18000,,35.98,8,0.713535396113904,0.71333737862033,False,False,False,False,30,RepeatedHits,14400,3600,True,0.74468085106383,1
put,ENPH,,2026-08-31T19:54:42.656049Z,,,,2.3,3332,347,2026-10-16,35,ENPH261016P00035000,,,11270,,36.78,13,0.628613566830743,0.628613566830743,False,False,False,False,49,RepeatedHits,6210,5060,True,0.104141656662665,1
put,ENPH,,2026-08-31T18:56:02.839252Z,,,,2.82,6182,222,2027-01-15,30,ENPH270115P00030000,,,62040,,36.17,46,0.693375373093914,0.693375373093914,False,False,True,False,220,RepeatedHits,62040,0,True,0.0359107085085733,1
call,ENPH,,2026-08-31T17:44:56.641820Z,,,,0.83,3541,1740,2026-09-18,40,ENPH260918C00040000,,,72542,,36.14,61,0.66664286908879,0.662901887885296,False,False,True,False,874,RepeatedHits,0,72542,True,0.491386613950861,1
call,ENPH,,2026-08-31T17:42:43.694277Z,,,,1.62,60,91,2026-09-18,37,ENPH260918C00037000,,,14580,,36.17,19,0.61097395268829,0.61097395268829,False,False,False,False,90,RepeatedHits,14580,0,True,1.51666666666667,1
call,ENPH,,2026-08-31T17:25:13.052432Z,,,,6,186,23,2027-02-19,40,ENPH270219C00040000,,,11405,,36.255,5,0.723592515615471,0.723592515615471,False,False,False,False,19,RepeatedHits,10200,1205,True,0.123655913978495,1
call,ENPH,,2026-08-31T17:25:13.052432Z,,,,5.95,186,159,2027-02-19,40,ENPH270219C00040000,,,66650,,36.24,16,0.719347481279521,0.719347481279521,False,False,False,False,112,RepeatedHits,66650,0,True,0.854838709677419,1
call,ENPH,,2026-08-31T16:28:56.135752Z,,,,2.68,6941,116,2027-01-15,50,ENPH270115C00050000,,,13420,,36.385,5,0.718370153072906,0.718370153072906,False,False,False,False,50,RepeatedHits,13420,0,True,0.0167122892954906,1
put,ENPH,,2026-08-31T16:02:56.032430Z,,,,2.97,320,312,2027-06-17,25,ENPH270617P00025000,,,15148,,36.6,10,0.727736846782034,0.727736846782034,False,False,False,False,51,RepeatedHits,14850,298,True,0.975,1
put,ENPH,,2026-08-31T16:02:56.032430Z,,,,2.98,320,261,2027-06-17,25,ENPH270617P00025000,,,22046,,36.6,12,0.727736846782034,0.728957893268483,False,False,False,False,74,RepeatedHitsDescendingFill,20556,1490,True,0.815625,1
call,ENPH,,2026-08-31T16:02:56.032430Z,,,,0.9,3541,530,2026-09-18,40,ENPH260918C00040000,,,21160,,36.6,37,0.640770490968021,0.642872575420963,False,False,True,False,235,RepeatedHits,990,20170,True,0.149675232985032,1
put,ENPH,,2026-08-31T15:48:59.858201Z,,,,3,320,185,2027-06-17,25,ENPH270617P00025000,,,18600,,36.48,17,0.72892969334634,0.728723383728807,False,False,False,False,62,RepeatedHits,17100,0,True,0.578125,1
put,ENPH,,2026-08-31T15:48:49.650699Z,,,,3,320,106,2027-06-17,25,ENPH270617P00025000,,,16200,,36.46,11,0.728516980613916,0.72833113779899,False,False,False,False,54,RepeatedHits,16200,0,True,0.33125,1
put,ENPH,,2026-08-31T15:48:49.650699Z,,,,3,320,52,2027-06-17,25,ENPH270617P00025000,,,13500,,36.451,14,0.72833113779899,0.72833113779899,False,False,False,False,45,RepeatedHits,13500,0,True,0.1625,1
call,ENPH,,2026-08-31T15:15:35.120356Z,,,,3.7,1315,189,2026-11-20,40,ENPH261120C00040000,,,15540,,36.39,5,0.727407184260461,0.727407184260461,False,False,False,False,42,RepeatedHits,0,0,True,0.143726235741445,1
call,ENPH,,2026-08-31T15:15:26.306938Z,,,,1.18,2168,108,2027-01-15,65,ENPH270115C00065000,,,12390,,36.38,9,0.755869593422963,0.755869593422963,False,False,False,False,105,RepeatedHits,0,12390,True,0.0498154981549815,1
put,ENPH,,2026-08-31T14:41:25.233311Z,,,,2.48,3332,107,2026-10-16,35,ENPH261016P00035000,,,13888,,36.4,6,0.636645316970488,0.633926555603732,False,False,False,False,56,RepeatedHits,6448,7440,True,0.0321128451380552,1
call,ENPH,,2026-08-31T14:41:00.203530Z,,,,3.75,1315,84,2026-11-20,40,ENPH261120C00040000,,,18750,,36.39,7,0.734740158954085,0.734740158954085,False,False,False,False,50,RepeatedHits,3750,8250,True,0.0638783269961977,1
call,ENPH,,2026-08-28T18:44:21.200239Z,,,,7.55,575,36,2027-06-17,45,ENPH270617C00045000,,,22650,,37.09,7,0.741334222039543,0.741334222039543,False,False,False,False,30,RepeatedHits,17365,5285,True,0.0626086956521739,1
call,ENPH,,2026-08-28T18:43:56.975462Z,,,,6.3,512,40,2027-06-17,50,ENPH270617C00050000,,,19530,,37.095,9,0.740498549070062,0.740498549070062,False,False,False,False,31,RepeatedHits,15120,4410,True,0.078125,1
call,ENPH,,2026-08-28T17:14:28.564987Z,,,,3.2,1726,216,2026-09-18,35,ENPH260918C00035000,,,63914,,36.81,9,0.613560843692847,0.613560843692847,False,False,False,False,200,RepeatedHitsAscendingFill,16554,0,True,0.125144843568946,1
call,ENPH,,2026-08-28T16:45:32.643153Z,,,,3.1,63,77,2027-02-19,55,ENPH270219C00055000,,,15190,,37.01,21,0.748929654274261,0.748929654274261,False,False,False,False,49,RepeatedHits,13950,1240,True,1.22222222222222,1
call,ENPH,,2026-08-28T16:03:22.359471Z,,,,3.9,4276,313,2027-01-15,45,ENPH270115C00045000,,,28080,,36.77,6,0.710674563785314,0.710674563785314,False,False,False,False,72,RepeatedHits,28080,0,True,0.073199251637044,1
call,ENPH,,2026-08-28T15:49:41.448192Z,,,,5.05,440,303,2027-02-19,45,ENPH270219C00045000,,,60600,,37.07,6,0.732093276277881,0.732093276277881,False,False,False,False,120,RepeatedHits,60600,0,True,0.688636363636364,1
call,ENPH,,2026-08-28T15:24:11.120816Z,,,,1.24,3283,356,2026-09-18,40,ENPH260918C00040000,,,11160,,37.33,8,0.624429200314097,0.624429200314097,False,False,False,False,90,RepeatedHits,11160,0,True,0.108437404812671,1
call,ENPH,,2026-08-28T14:38:45.174373Z,,,,2.13,3226,310,2026-11-20,50,ENPH261120C00050000,,,51972,,38.09,38,0.755287930966181,0.755287930966181,False,False,False,False,244,RepeatedHits,51972,0,True,0.0960942343459393,1
call,ENPH,,2026-08-28T13:48:27.992464Z,,,,12,408,45,2027-06-17,35,ENPH270617C00035000,,,54000,,38.38,7,0.757352732902505,0.757352732902505,False,False,False,False,45,RepeatedHits,54000,0,True,0.110294117647059,1
call,ENPH,,2026-08-28T13:48:27.992464Z,,,,11.9,408,111,2027-06-17,35,ENPH270617C00035000,,,78540,,38.3021,5,0.753544838571508,0.753544838571508,False,False,False,False,66,RepeatedHits,39270,39270,True,0.272058823529412,1
call,ENPH,,2026-08-27T16:59:35.742559Z,,,,2.06,181,382,2026-09-04,38,ENPH260904C00038000,,,28428,,39.04,20,0.643218749111249,0.643218749111249,False,False,False,False,138,RepeatedHits,28428,0,True,2.11049723756906,1
call,ENPH,,2026-08-27T15:17:29.149434Z,,,,2,181,239,2026-09-04,38,ENPH260904C00038000,,,44204,,38.955,26,0.640220470674966,0.640220470674966,False,False,False,False,221,RepeatedHits,44204,0,True,1.32044198895028,1
put,ENPH,,2026-08-26T19:56:51.294740Z,,,,2.06,32,147,2026-09-18,37.5,ENPH260918P00037500,,,14008,,38.395,7,0.665157107563236,0.665157107563236,False,False,False,False,68,RepeatedHits,9888,4120,True,4.59375,1
call,ENPH,,2026-08-26T19:50:58.483777Z,,,,1.45,76,755,2026-09-04,39,ENPH260904C00039000,,,99035,,38.41,8,0.707017437369311,0.707017437369311,False,False,False,False,683,RepeatedHits,290,98745,True,9.93421052631579,1
call,ENPH,,2026-08-26T19:46:13.519837Z,,,,0.55,58,2655,2026-09-04,42,ENPH260904C00042000,,,144936,,38.6057,49,0.693810148295516,0.705622645505667,False,False,True,False,2635,RepeatedHitsAscendingFill,0,144936,True,45.7758620689655,1
call,ENPH,,2026-08-26T19:40:00.880291Z,,,,2.34,716,1047,2026-09-18,38,ENPH260918C00038000,,,18000,,37.69,11,0.642129040354338,0.653518695176174,False,False,False,False,77,RepeatedHitsDescendingFill,4929,8178,True,1.4622905027933,1
put,ENPH,,2026-08-26T19:26:29.212255Z,,,,2.35,2039,318,2026-10-16,35,ENPH261016P00035000,,,12690,,37.42,6,0.651621299480083,0.651621299480083,False,False,False,False,54,RepeatedHits,0,12690,True,0.155958803334968,1
call,ENPH,,2026-08-26T17:25:33.260599Z,,,,1.36,10287,519,2026-12-18,60,ENPH261218C00060000,,,68817,,37.17,50,0.763340557654869,0.761559853893264,False,False,False,False,506,RepeatedHits,68680,137,True,0.0504520268299796,1
call,ENPH,,2026-08-26T15:45:32.101674Z,,,,3.8,1187,414,2026-12-18,45,ENPH261218C00045000,,,140620,,37.2875,31,0.752665344301976,0.752665344301976,False,False,False,False,370,RepeatedHitsAscendingFill,140620,0,True,0.348778433024431,1
put,ENPH,,2026-08-26T14:33:33.690867Z,,,,2.67,59,50,2028-12-15,15,ENPH281215P00015000,,,13351,,37.1993,22,0.782264046903422,0.782264046903422,False,False,True,False,50,RepeatedHits,11215,267,True,0.847457627118644,1
call,ENPH,,2026-08-25T19:41:14.473551Z,,,,1.51,10043,375,2026-12-18,60,ENPH261218C00060000,,,30804,,37.3,8,0.779773664922947,0.779432019069861,False,False,False,False,204,RepeatedHits,30804,0,True,0.0373394404062531,1
put,ENPH,,2026-08-25T15:38:06.863572Z,,,,5,2305,272,2028-01-21,25,ENPH280121P00025000,,,13500,,37.3,6,0.765061650671256,0.765061650671256,False,False,False,False,27,RepeatedHits,13500,0,True,0.118004338394794,1
put,ENPH,,2026-08-25T15:38:06.863572Z,,,,5.01,2305,245,2028-01-21,25,ENPH280121P00025000,,,64580,,37.3,33,0.765061650671256,0.769929748906462,False,False,False,False,129,RepeatedHitsDescendingFill,59530,5050,True,0.106290672451193,1
put,ENPH,,2026-08-25T15:37:20.012396Z,,,,5,2305,51,2028-01-21,25,ENPH280121P00025000,,,25500,,37.38,13,0.766269752120255,0.766420480247544,False,False,False,False,51,RepeatedHits,25500,0,True,0.0221258134490239,1
put,ENPH,,2026-08-25T15:37:20.012396Z,,,,5,2305,103,2028-01-21,25,ENPH280121P00025000,,,26000,,37.38,12,0.766269752120255,0.766269752120255,False,False,False,False,52,RepeatedHits,26000,0,True,0.0446854663774403,1
put,ENPH,,2026-08-25T14:40:58.317391Z,,,,5.3,8964,2437,2027-01-15,35,ENPH270115P00035000,,,230555,,37.065,9,0.736822870058871,0.736822870058871,False,False,True,False,435,RepeatedHits,177020,53535,True,0.271865238732709,1
put,ENPH,,2026-08-25T13:49:04.294062Z,,,,5.15,8964,362,2027-01-15,35,ENPH270115P00035000,,,57165,,37.54,11,0.738365708900245,0.738365708900245,False,False,False,False,111,RepeatedHits,0,57165,True,0.0403837572512271,1
put,ENPH,,2026-08-24T18:48:00.749379Z,,,,2.48,3759,104,2026-12-18,30,ENPH261218P00030000,,,18600,,37.23,24,0.734416057941046,0.734416057941046,False,False,False,False,75,RepeatedHits,0,18600,True,0.0276669326948657,1
put,ENPH,,2026-08-24T18:13:19.385257Z,,,,3.95,2767,414,2026-11-20,35,ENPH261120P00035000,,,24095,,37.465,11,0.744322169520969,0.744322169520969,False,False,False,False,61,RepeatedHits,24095,0,True,0.149620527647271,1
call,ENPH,,2026-08-24T17:58:48.405436Z,,,,5.3,207,52,2027-02-19,45,ENPH270219C00045000,,,27032,,37.225,11,0.740455210572559,0.740455210572559,False,False,False,False,51,RepeatedHits,27032,0,True,0.251207729468599,1
call,ENPH,,2026-08-24T17:58:48.405436Z,,,,5.3,207,168,2027-02-19,45,ENPH270219C00045000,,,61511,,37.21,7,0.745959010825451,0.742102552501373,False,False,False,False,116,RepeatedHitsDescendingFill,58301,3210,True,0.811594202898551,1
put,ENPH,,2026-08-24T14:44:11.596981Z,,,,1.91,488,70,2026-11-20,30,ENPH261120P00030000,,,10123,,37.75,12,0.751787738732053,0.751787738732053,False,False,False,False,53,RepeatedHits,0,10123,True,0.14344262295082,1
call,ENPH,,2026-08-24T13:38:25.219318Z,,,,2.32,3085,56,2026-11-20,50,ENPH261120C00050000,,,12757,,37.95,16,0.772984641877061,0.769914505494006,False,False,True,False,55,RepeatedHitsAscendingFill,12525,232,True,0.0181523500810373,1
call,ENPH,,2026-08-24T13:35:36.729549Z,,,,3.4,6529,40,2027-01-15,50,ENPH270115C00050000,,,13600,,38.08,5,0.716372428200617,0.716372428200617,False,False,False,False,40,RepeatedHits,13600,0,True,0.00612651248276918,1
call,ENPH,,2026-08-24T13:32:21.269777Z,,,,5.33,623,20,2027-06-17,60,ENPH270617C00060000,,,10664,,38.32,5,0.767368008417144,0.767368008417144,False,False,False,False,20,RepeatedHitsAscendingFill,0,10664,True,0.0321027287319422,1
call,ENPH,,2026-08-21T19:08:27.816242Z,,,,2.05,649,154,2026-10-16,45,ENPH261016C00045000,,,11274,,38.61,8,0.688287161761003,0.688287161761003,False,False,True,False,55,RepeatedHits,0,11070,True,0.23728813559322,1
call,ENPH,,2026-08-21T16:57:59.491050Z,,,,3.7,998,732,2026-10-16,40,ENPH261016C00040000,,,230116,,38.97,43,0.666192998596952,0.666192998596952,False,False,False,False,622,RepeatedHitsDescendingFill,370,229746,True,0.733466933867735,1
call,ENPH,,2026-08-21T15:09:29.081055Z,,,,2.75,2773,498,2026-09-18,40,ENPH260918C00040000,,,13749,,39.6401,9,0.654156317703255,0.654156317703255,False,False,True,False,50,RepeatedHits,275,6325,True,0.179588892895781,1
call,ENPH,,2026-08-21T15:01:10.141814Z,,,,0.9,811,811,2026-12-18,75,ENPH261218C00075000,,,72990,,39.23,60,0.799106381963359,0.799106381963359,False,False,False,False,811,RepeatedHits,180,72810,True,1,1
call,ENPH,,2026-08-21T13:59:22.816142Z,,,,2.45,2773,314,2026-09-18,40,ENPH260918C00040000,,,70315,,39.14,49,0.643612279482274,0.643612279482274,False,False,False,False,287,RepeatedHits,0,70315,True,0.113234763793725,1
call,ENPH,,2026-08-20T18:14:18.791452Z,,,,3,2254,68,2026-12-18,50,ENPH261218C00050000,,,17400,,38.23,7,0.732687409036156,0.732687409036156,False,False,False,False,58,RepeatedHits,17400,0,True,0.0301685891748004,1
put,ENPH,,2026-08-20T16:23:18.982086Z,,,,2.2,1965,103,2026-10-16,35,ENPH261016P00035000,,,11660,,38.14,13,0.633673968552577,0.633673968552577,False,False,False,False,53,RepeatedHits,11660,0,True,0.0524173027989822,1
put,ENPH,,2026-08-20T14:34:18.748400Z,,,,1.69,92,794,2026-08-28,39,ENPH260828P00039000,,,132496,,38.3,52,0.582851448342818,0.582851448342818,False,False,False,False,784,RepeatedHits,125060,7436,True,8.6304347826087,1
put,ENPH,,2026-08-20T14:31:46.685266Z,,,,7.6,774,251,2027-06-17,35,ENPH270617P00035000,,,58485,,38.225,13,0.748107398907481,0.751613253706616,False,False,True,False,77,RepeatedHitsDescendingFill,22750,35735,True,0.324289405684755,1
call,ENPH,,2026-08-20T13:56:45.576535Z,,,,4.9,4745,881,2027-01-15,45,ENPH270115C00045000,,,431710,,38.23,51,0.727594071992267,0.724706487822206,False,False,True,False,881,RepeatedHits,280300,146020,True,0.185669125395153,1
put,ENPH,,2026-08-19T19:44:39.104902Z,,,,9.85,3668,85,2028-01-21,35,ENPH280121P00035000,,,77815,,39.26,8,0.769346401699879,0.769346401699879,False,False,False,False,79,RepeatedHits,77815,0,True,0.0231733914940022,1
call,ENPH,,2026-08-19T17:50:14.452579Z,,,,1.39,368,201,2026-12-18,65,ENPH261218C00065000,,,27244,,38.745,44,0.770891138540635,0.770891138540635,False,False,False,False,196,RepeatedHits,2502,24742,True,0.546195652173913,1
call,ENPH,,2026-08-19T16:10:13.584199Z,,,,4,6318,128,2027-01-15,50,ENPH270115C00050000,,,16400,,38.8901,7,0.734868800716221,0.734868800716221,False,False,False,False,41,RepeatedHits,12000,0,True,0.0202595758151314,1
call,ENPH,,2026-08-19T15:05:46.758589Z,,,,2.49,2473,330,2026-09-18,40,ENPH260918C00040000,,,34102,,38.87,13,0.657374153349718,0.66187659761172,False,False,False,False,137,RepeatedHitsDescendingFill,5750,28352,True,0.133441164577436,1
call,ENPH,,2026-08-19T14:53:14.172131Z,,,,0.3,408,744,2026-10-16,65,ENPH261016C00065000,,,22320,,38.81,48,0.766609788552095,0.766609788552095,False,False,False,False,744,RepeatedHits,0,22320,True,1.82352941176471,1
call,ENPH,,2026-08-19T14:35:43.278028Z,,,,2.4,2473,102,2026-09-18,40,ENPH260918C00040000,,,16080,,38.85,5,0.64152634932168,0.643689110832969,False,False,False,False,67,RepeatedHits,0,16080,True,0.0412454508693894,1
put,ENPH,,2026-08-19T14:31:49.693440Z,,,,2.72,5210,115,2027-01-15,30,ENPH270115P00030000,,,13600,,38.66,10,0.73090588295304,0.73090588295304,False,False,False,False,50,RepeatedHits,10880,1360,True,0.0220729366602687,1
put,ENPH,,2026-08-18T19:58:43.883630Z,,,,0.79,170,692,2026-09-04,35,ENPH260904P00035000,,,33180,,37.65,7,0.595859355261193,0.57675560525141,False,False,True,False,420,RepeatedHitsAscendingFill,16065,17115,True,4.07058823529412,1
call,ENPH,,2026-08-18T19:53:20.019179Z,,,,15.85,149,52,2028-12-15,45,ENPH281215C00045000,,,80835,,37.53,11,0.774724204778996,0.774724204778996,False,False,False,False,51,RepeatedHits,80835,0,True,0.348993288590604,1
call,ENPH,,2026-08-18T19:04:01.355634Z,,,,0.84,556,234,2026-11-20,65,ENPH261120C00065000,,,19404,,37.585,27,0.797469043209976,0.797469043209976,False,False,False,False,231,RepeatedHits,0,19404,True,0.420863309352518,1
call,ENPH,,2026-08-18T17:27:46.186071Z,,,,8.3,348,48,2028-12-15,100,ENPH281215C00100000,,,39022,,37.58,16,0.776472808772499,0.776472808772499,False,False,True,False,47,RepeatedHitsAscendingFill,38187,835,True,0.137931034482759,1
call,ENPH,,2026-08-18T17:27:40.980600Z,,,,11.65,636,698,2028-12-15,70,ENPH281215C00070000,,,31465,,37.58,13,0.783808613221312,0.784040605942916,False,False,True,False,27,RepeatedHitsAscendingFill,30295,1170,True,1.09748427672956,1
put,ENPH,,2026-08-18T16:39:39.061555Z,,,,0.6,552,271,2026-08-21,37,ENPH260821P00037000,,,14340,,37.79,23,0.700658914495066,0.700658914495066,False,False,True,False,239,RepeatedHits,11040,3300,True,0.490942028985507,1
put,ENPH,,2026-08-18T16:10:24.551977Z,,,,13.65,943,325,2028-01-21,40,ENPH280121P00040000,,,15016,,37.74,6,0.790130457086556,0.789508567837152,False,False,False,False,11,RepeatedHits,5461,9555,True,0.344644750795334,1
put,ENPH,,2026-08-18T16:10:05.933194Z,,,,13.65,943,314,2028-01-21,40,ENPH280121P00040000,,,27300,,37.73,8,0.789310789719102,0.789310789719102,False,False,False,False,20,RepeatedHits,19110,8190,True,0.332979851537646,1
call,ENPH,,2026-08-18T14:16:50.563284Z,,,,7.6,489,47,2027-06-17,50,ENPH270617C00050000,,,31160,,38.41,8,0.775147488034817,0.775147488034817,False,False,False,False,41,RepeatedHits,31160,0,True,0.0961145194274029,1
put,ENPH,,2026-08-18T14:16:25.125642Z,,,,13.5,943,80,2028-01-21,40,ENPH280121P00040000,,,17550,,38.4,5,0.793068005081875,0.793068005081875,False,False,False,False,13,RepeatedHits,0,17550,True,0.0848356309650053,1
call,ENPH,,2026-08-18T13:49:01.355317Z,,,,2.2,1,71,2026-10-02,41,ENPH261002C00041000,,,15620,,37.84,18,0.634190105642691,0.634190105642691,False,False,False,False,71,RepeatedHits,0,1320,True,71,1
put,ENPH,,2026-08-18T13:30:24.721124Z,,,,4.1,2659,84,2026-11-20,35,ENPH261120P00035000,,,34440,,38.01,5,0.769545151343306,0.769545151343306,False,False,False,False,84,RepeatedHits,0,34440,True,0.0315908236179015,1
call,ENPH,,2026-08-17T19:57:10.379203Z,,,,4.05,6311,282,2027-01-15,50,ENPH270115C00050000,,,24300,,38.64,5,0.745188485298286,0.745188485298286,False,False,False,False,60,RepeatedHits,4860,19440,True,0.0446838852796704,1
call,ENPH,,2026-08-17T19:45:13.361723Z,,,,0.45,1195,365,2026-11-20,80,ENPH261120C00080000,,,15029,,38.83,40,0.833753962492804,0.834283452955352,False,False,False,False,334,RepeatedHits,0,15029,True,0.305439330543933,1
call,ENPH,,2026-08-17T19:03:02.181877Z,,,,7.8,443,91,2027-06-17,50,ENPH270617C00050000,,,51485,,38.575,11,0.785715959058043,0.782152786542109,False,False,False,False,66,RepeatedHits,51485,0,True,0.205417607223476,1
put,ENPH,,2026-08-17T18:02:02.125817Z,,,,3.75,2559,122,2026-11-20,35,ENPH261120P00035000,,,36375,,38.61,20,0.743649754960158,0.743649754960158,False,False,False,False,97,RepeatedHits,31125,5250,True,0.0476748729972646,1
