type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PPC,,2024-11-04T18:47:51.017963Z,,,,2.8,272,402,2025-01-17,50,PPC250117P00050000,,,35280,,50.555,6,,,False,False,False,False,126,RepeatedHits,0,35000,True,1.47794117647059,1
call,PPC,,2024-10-29T17:10:33.149121Z,,,,1.55,51,565,2024-11-15,49,PPC241115C00049000,,,14415,,47.71,6,,,False,False,False,False,93,RepeatedHits,0,14415,True,11.078431372549,1
call,PPC,,2024-10-29T16:31:04.815311Z,,,,1.55,51,272,2024-11-15,49,PPC241115C00049000,,,26195,,47.82,28,,,False,False,False,False,169,RepeatedHits,0,26195,True,5.33333333333333,1
put,PPC,,2024-10-28T16:15:53.176459Z,,,,1.6,1938,1501,2024-12-20,45,PPC241220P00045000,,,74560,,47.19,16,,,False,False,False,False,466,RepeatedHits,72320,2240,True,0.774509803921569,1
put,PPC,,2024-10-28T15:29:54.866277Z,,,,1.65,1938,1035,2024-12-20,45,PPC241220P00045000,,,34485,,47.17,6,,,False,False,False,False,209,RepeatedHits,34485,0,True,0.53405572755418,1
put,PPC,,2024-10-28T14:40:05.879678Z,,,,1.85,1938,826,2024-12-20,45,PPC241220P00045000,,,39775,,46.53,13,,,False,False,False,False,215,RepeatedHits,39775,0,True,0.426212590299278,1
put,PPC,,2024-10-28T14:40:03.673285Z,,,,1.85,1938,607,2024-12-20,45,PPC241220P00045000,,,15170,,46.51,8,,,False,False,False,False,82,RepeatedHits,4810,2220,True,0.313209494324045,1
put,PPC,,2024-10-28T14:39:56.263544Z,,,,1.85,1938,512,2024-12-20,45,PPC241220P00045000,,,16095,,46.56,5,,,False,False,False,False,87,RepeatedHits,0,6845,True,0.264189886480908,1
put,PPC,,2024-10-28T14:39:52.859854Z,,,,1.85,1938,313,2024-12-20,45,PPC241220P00045000,,,16280,,46.56,6,,,False,False,False,False,88,RepeatedHits,0,4810,True,0.161506707946336,1
put,PPC,,2024-10-28T14:39:52.859854Z,,,,1.85,1938,412,2024-12-20,45,PPC241220P00045000,,,15910,,46.56,5,,,False,False,False,False,86,RepeatedHits,0,4625,True,0.212590299277606,1
put,PPC,,2024-10-28T14:39:49.452715Z,,,,1.85,1938,225,2024-12-20,45,PPC241220P00045000,,,16280,,46.56,5,,,False,False,False,False,88,RepeatedHits,0,4810,True,0.11609907120743,1
put,PPC,,2024-10-24T16:42:51.251280Z,,,,1.25,36,373,2024-12-20,43,PPC241220P00043000,,,46617,,46.43,51,,,False,False,True,False,373,RepeatedHitsDescendingFill,0,45867,True,10.3611111111111,1
call,PPC,,2024-10-23T19:15:56.641215Z,,,,0.68,66,167,2024-11-15,50,PPC241115C00050000,,,10200,,45.82,5,,,False,False,False,False,150,RepeatedHits,0,10200,True,2.53030303030303,1
call,PPC,,2024-10-22T14:33:47.231413Z,,,,2.8,1302,73,2025-01-17,45,PPC250117C00045000,,,12880,,44.3,7,,,False,False,False,False,46,RepeatedHits,12880,0,True,0.0560675883256528,1
put,PPC,,2024-10-17T17:25:14.708030Z,,,,4.3,150,66,2025-03-21,47,PPC250321P00047000,,,17630,,45.14,8,,,False,False,False,False,41,RepeatedHits,17630,0,True,0.44,1
call,PPC,,2024-10-17T16:15:53.109151Z,,,,3.3,95,152,2025-03-21,47,PPC250321C00047000,,,50160,,44.97,35,,,False,False,False,False,152,RepeatedHits,46860,0,True,1.6,1
put,PPC,,2024-10-17T14:10:32.803386Z,,,,0.5,1561,488,2024-10-18,45,PPC241018P00045000,,,24301,,44.68,15,,,False,False,False,False,486,RepeatedHits,22401,650,True,0.312620115310698,1
put,PPC,,2024-10-16T19:04:37.742437Z,,,,2.15,1585,3000,2024-12-20,45,PPC241220P00045000,,,40850,,45.91,21,,,False,False,False,False,190,RepeatedHits,0,36980,True,1.89274447949527,1
put,PPC,,2024-10-16T19:04:31.337001Z,,,,2.15,1585,2732,2024-12-20,45,PPC241220P00045000,,,164244,,45.99,46,,,False,False,False,False,764,RepeatedHitsDescendingFill,5590,158654,True,1.72365930599369,1
put,PPC,,2024-10-16T19:03:42.897285Z,,,,2.1,1585,1968,2024-12-20,45,PPC241220P00045000,,,42420,,46.04,32,,,False,False,False,False,202,RepeatedHits,2730,37170,True,1.2416403785489,1
put,PPC,,2024-10-16T19:03:08.252481Z,,,,2.05,1585,1760,2024-12-20,45,PPC241220P00045000,,,45715,,46.1,13,,,False,False,False,False,223,RepeatedHits,0,45715,True,1.11041009463722,1
call,PPC,,2024-10-16T18:01:15.515225Z,,,,5.3,85,27,2025-03-21,45,PPC250321C00045000,,,13250,,46.28,5,,,False,False,False,False,25,RepeatedHits,0,13250,True,0.317647058823529,1
call,PPC,,2024-10-16T15:35:57.744318Z,,,,1.5,51,310,2024-11-15,48,PPC241115C00048000,,,10242,,46.28,9,,,False,False,False,False,68,RepeatedHitsAscendingFill,9170,1072,True,6.07843137254902,1
call,PPC,,2024-10-16T13:59:54.713331Z,,,,4.5,196,50,2025-03-21,46,PPC250321C00046000,,,17972,,45.9299,10,,,False,False,False,False,40,RepeatedHitsAscendingFill,0,17082,True,0.255102040816327,1
put,PPC,,2024-10-16T13:59:44.677041Z,,,,2,1585,1493,2024-12-20,45,PPC241220P00045000,,,115400,,45.885,36,,,False,False,False,False,577,RepeatedHits,114400,1000,True,0.941955835962145,1
put,PPC,,2024-10-16T13:59:42.666828Z,,,,2.05,1585,916,2024-12-20,45,PPC241220P00045000,,,20910,,45.85,5,,,False,False,False,False,102,RepeatedHits,10455,10250,True,0.577917981072555,1
put,PPC,,2024-10-16T13:50:54.780180Z,,,,2.3,1585,317,2024-12-20,45,PPC241220P00045000,,,19320,,45.445,15,,,False,False,False,False,84,RepeatedHits,6210,12650,True,0.2,1
put,PPC,,2024-10-16T13:50:54.780180Z,,,,2.25,1585,701,2024-12-20,45,PPC241220P00045000,,,85731,,45.62,32,,,False,False,False,False,381,RepeatedHitsAscendingFill,23627,58729,True,0.442271293375394,1
put,PPC,,2024-10-16T13:50:43.170621Z,,,,2.4,1585,156,2024-12-20,45,PPC241220P00045000,,,37440,,45.3,19,,,False,False,False,False,156,RepeatedHits,31200,6000,True,0.0984227129337539,1
put,PPC,,2024-10-16T13:41:26.071599Z,,,,0.45,1622,495,2024-10-18,45,PPC241018P00045000,,,20025,,45.07,22,,,False,False,False,False,445,RepeatedHits,16920,1395,True,0.30517879161529,1
put,PPC,,2024-10-14T17:01:53.464906Z,,,,4.6,64,86,2025-03-21,47,PPC250321P00047000,,,39100,,45.07,16,,,False,False,False,False,85,RepeatedHits,39100,0,True,1.34375,1
put,PPC,,2024-10-10T15:51:13.871328Z,,,,3.1,132,219,2025-01-17,45,PPC250117P00045000,,,35030,,44.95,5,,,False,False,False,False,113,RepeatedHits,620,0,True,1.65909090909091,1
call,PPC,,2024-10-10T14:54:08.599162Z,,,,2.4,160,380,2025-03-21,50,PPC250321C00050000,,,18240,,44.7,6,,,False,False,False,False,76,RepeatedHits,18240,0,True,2.375,1
call,PPC,,2024-10-10T14:10:07.834892Z,,,,2.7,160,298,2025-03-21,50,PPC250321C00050000,,,54810,,45.42,7,,,False,False,False,False,203,RepeatedHits,54810,0,True,1.8625,1
call,PPC,,2024-10-04T15:20:07.042149Z,,,,2.2,143,70,2024-12-20,46,PPC241220C00046000,,,14080,,43.58,11,,,False,False,False,False,64,RepeatedHits,14080,0,True,0.48951048951049,1
call,PPC,,2024-10-04T14:12:06.798417Z,,,,5.1,78,53,2026-01-16,50,PPC260116C00050000,,,19890,,44.06,8,,,False,False,False,False,39,RepeatedHits,19890,0,True,0.67948717948718,1
call,PPC,,2024-10-03T15:55:05.697623Z,,,,3.6,299,1120,2024-11-15,44,PPC241115C00044000,,,40320,,45.27,20,,,False,False,True,False,112,RepeatedHits,0,40320,True,3.74581939799331,1
call,PPC,,2024-10-03T15:43:48.986674Z,,,,3.3,299,709,2024-11-15,44,PPC241115C00044000,,,68961,,44.97,39,,,False,False,True,False,209,RepeatedHits,2640,65991,True,2.37123745819398,1
call,PPC,,2024-10-03T15:42:00.480344Z,,,,3.2,299,342,2024-11-15,44,PPC241115C00044000,,,109440,,44.935,9,,,False,False,False,False,342,RepeatedHits,97280,12160,True,1.1438127090301,1
put,PPC,,2024-10-03T14:19:15.990341Z,,,,2.4,2088,431,2024-12-20,45,PPC241220P00045000,,,31200,,45.97,24,,,False,False,False,False,130,RepeatedHits,31200,0,True,0.206417624521073,1
put,PPC,,2024-10-03T14:13:42.555840Z,,,,2.4,2088,250,2024-12-20,45,PPC241220P00045000,,,10320,,46.045,12,,,False,False,False,False,43,RepeatedHits,10320,0,True,0.119731800766284,1
put,PPC,,2024-10-03T14:12:07.107229Z,,,,2.4,2088,193,2024-12-20,45,PPC241220P00045000,,,31920,,46.1,21,,,False,False,False,False,133,RepeatedHits,31920,0,True,0.0924329501915709,1
put,PPC,,2024-10-03T14:11:38.831559Z,,,,1.2,26,1000,2024-11-15,42,PPC241115P00042000,,,13674,,46.07,22,,,False,False,True,False,114,RepeatedHits,0,13674,True,38.4615384615385,1
put,PPC,,2024-10-03T14:11:05.839149Z,,,,1.1,26,870,2024-11-15,42,PPC241115P00042000,,,29590,,46.16,34,,,False,False,True,False,269,RepeatedHits,0,29590,True,33.4615384615385,1
put,PPC,,2024-10-03T14:11:01.023123Z,,,,1,26,593,2024-11-15,42,PPC241115P00042000,,,16000,,46.2,26,,,False,False,True,False,160,RepeatedHits,500,15500,True,22.8076923076923,1
put,PPC,,2024-10-03T14:07:31.176074Z,,,,2.4,2088,54,2024-12-20,45,PPC241220P00045000,,,12960,,45.95,27,,,False,False,False,False,54,RepeatedHits,0,12960,True,0.0258620689655172,1
put,PPC,,2024-10-02T16:34:26.311530Z,,,,2.4,118,541,2024-12-20,47,PPC241220P00047000,,,37920,,48.34,8,,,False,False,False,False,158,RepeatedHits,26640,4560,True,4.58474576271186,1
call,PPC,,2024-10-02T15:37:06.620035Z,,,,2.3,3,604,2025-03-21,55,PPC250321C00055000,,,13340,,48.24,7,,,False,False,False,False,58,RepeatedHits,10810,2530,True,201.333333333333,1
call,PPC,,2024-10-02T15:36:50.797855Z,,,,2.25,3,306,2025-03-21,55,PPC250321C00055000,,,18000,,48.13,5,,,False,False,False,False,79,RepeatedHitsAscendingFill,7650,10350,True,102,1
call,PPC,,2024-10-02T14:46:14.120272Z,,,,1.75,28,209,2025-01-17,55,PPC250117C00055000,,,36573,,48.97,39,,,False,False,False,False,209,RepeatedHits,350,36223,True,7.46428571428571,1
call,PPC,,2024-10-01T19:59:02.450103Z,,,,3,170,106,2025-01-17,50,PPC250117C00050000,,,15600,,48.12,18,,,False,False,False,False,52,RepeatedHits,0,15600,True,0.623529411764706,1
call,PPC,,2024-10-01T19:54:48.896611Z,,,,1.05,30,860,2024-12-20,55,PPC241220C00055000,,,22680,,47.865,9,,,False,False,True,False,216,RepeatedHits,22680,0,True,28.6666666666667,1
call,PPC,,2024-10-01T19:46:41.697344Z,,,,1.05,30,601,2024-12-20,55,PPC241220C00055000,,,52815,,48.03,25,,,False,False,False,False,503,RepeatedHits,0,52815,True,20.0333333333333,1
put,PPC,,2024-10-01T19:38:38.084207Z,,,,1.66,1538,568,2024-12-20,45,PPC241220P00045000,,,90868,,48.34,25,,,False,False,False,False,550,RepeatedHitsAscendingFill,0,90868,True,0.369310793237971,1
put,PPC,,2024-10-01T18:20:51.271384Z,,,,4.9,0,25,2025-03-21,50,PPC250321P00050000,,,11760,,48.0145,5,,,False,False,False,False,24,RepeatedHits,0,11760,True,0,1
put,PPC,,2024-10-01T17:05:03.515434Z,,,,0.85,525,150,2024-11-15,43,PPC241115P00043000,,,12580,,47.76,14,,,False,False,False,False,148,RepeatedHits,0,12580,True,0.285714285714286,1
put,PPC,,2024-09-30T16:15:44.422302Z,,,,1.35,29,403,2024-11-15,43,PPC241115P00043000,,,13875,,45.23,6,,,False,False,True,False,100,RepeatedHitsAscendingFill,2025,11850,True,13.8965517241379,1
call,PPC,,2024-09-27T19:13:34.278149Z,,,,4.7,38,50,2026-01-16,50,PPC260116C00050000,,,23498,,43.885,6,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,23498,True,1.31578947368421,1
call,PPC,,2024-09-26T19:38:08.640446Z,,,,2.35,1167,376,2025-01-17,45,PPC250117C00045000,,,36266,,43,33,,,False,False,False,False,154,RepeatedHitsDescendingFill,31491,4775,True,0.322193658954584,1
put,PPC,,2024-09-26T18:56:12.782819Z,,,,3.7,21,56,2025-03-21,44,PPC250321P00044000,,,17760,,43.28,14,,,False,False,False,False,48,RepeatedHits,0,17760,True,2.66666666666667,1
call,PPC,,2024-09-26T18:55:37.829330Z,,,,2.55,1167,222,2025-01-17,45,PPC250117C00045000,,,55845,,43.32,11,,,False,False,False,False,219,RepeatedHits,1530,19380,True,0.190231362467866,1
call,PPC,,2024-09-26T18:55:25.558224Z,,,,2.2,419,55,2024-12-20,45,PPC241220C00045000,,,11220,,43.295,12,,,False,False,False,False,51,RepeatedHits,0,11220,True,0.13126491646778,1
call,PPC,,2024-09-26T18:55:25.558224Z,,,,1.8,98,107,2024-12-20,46,PPC241220C00046000,,,17640,,43.295,23,,,False,False,False,False,98,RepeatedHits,3420,14220,True,1.09183673469388,1
call,PPC,,2024-09-26T18:55:25.558224Z,,,,2.65,226,69,2024-12-20,44,PPC241220C00044000,,,14310,,43.295,8,,,False,False,False,False,54,RepeatedHits,0,14310,True,0.305309734513274,1
put,PPC,,2024-09-26T18:38:35.101569Z,,,,2.1,115,1503,2024-10-18,45,PPC241018P00045000,,,648,,43.42,2,,,False,False,False,False,2,VolumeOverOi,420,228,True,13.0695652173913,1
put,PPC,,2024-09-20T14:26:19.141357Z,,,,1.1,0,223,2024-11-15,40,PPC241115P00040000,,,24520,,42.67,17,,,False,False,False,False,223,RepeatedHits,0,24520,True,0,1
put,PPC,,2024-09-20T13:57:02.804482Z,,,,0.3,5210,1791,2024-10-18,37,PPC241018P00037000,,,12120,,42.97,20,,,False,False,False,False,404,RepeatedHits,0,12120,True,0.343761996161228,1
put,PPC,,2024-09-20T13:56:30.170832Z,,,,0.2,5210,678,2024-10-18,37,PPC241018P00037000,,,11681,,43.01,29,,,False,False,False,False,486,RepeatedHitsAscendingFill,420,9981,True,0.130134357005758,1
put,PPC,,2024-09-17T16:54:41.794581Z,,,,0.3,3385,948,2024-10-18,37,PPC241018P00037000,,,16093,,41.67,42,,,False,False,False,False,538,RepeatedHitsDescendingFill,0,15673,True,0.280059084194978,1
put,PPC,,2024-09-16T19:54:03.209348Z,,,,0.3,1385,2308,2024-10-18,37,PPC241018P00037000,,,15000,,41.17,29,,,False,False,False,False,500,RepeatedHits,0,15000,True,1.66642599277978,1
put,PPC,,2024-09-11T14:32:47.256789Z,,,,0.6,22,1301,2024-09-20,42,PPC240920P00042000,,,46080,,42.5901,31,,,False,False,False,False,768,RepeatedHits,1560,41400,True,59.1363636363636,1
put,PPC,,2024-09-11T14:32:33.748407Z,,,,0.55,22,533,2024-09-20,42,PPC240920P00042000,,,19850,,42.56,24,,,False,False,False,False,361,RepeatedHits,1375,17820,True,24.2272727272727,1
put,PPC,,2024-09-09T17:02:11.468391Z,,,,2.2,51,1473,2024-12-20,45,PPC241220P00045000,,,37620,,45.9,10,,,False,False,False,False,171,RepeatedHits,2640,34980,True,28.8823529411765,1
put,PPC,,2024-09-09T15:04:33.806035Z,,,,2.35,51,1035,2024-12-20,45,PPC241220P00045000,,,121730,,45.4,20,,,False,False,False,False,518,RepeatedHits,45825,72380,True,20.2941176470588,1
put,PPC,,2024-09-09T15:04:33.806035Z,,,,2.35,51,1302,2024-12-20,45,PPC241220P00045000,,,62745,,45.35,6,,,False,False,False,False,267,RepeatedHits,44650,0,True,25.5294117647059,1
put,PPC,,2024-09-09T14:14:38.370513Z,,,,2.35,51,513,2024-12-20,45,PPC241220P00045000,,,78490,,45.32,13,,,False,False,False,False,334,RepeatedHits,0,9870,True,10.0588235294118,1
put,PPC,,2024-09-09T14:09:05.819513Z,,,,2.25,51,177,2024-12-20,45,PPC241220P00045000,,,39825,,45.51,19,,,False,False,True,False,177,RepeatedHits,14175,24975,True,3.47058823529412,1
call,PPC,,2024-08-06T15:10:31.361698Z,,,,1.35,71,109,2024-09-20,46,PPC240920C00046000,,,13500,,44.685,5,,,False,False,False,False,100,RepeatedHits,6750,6615,True,1.53521126760563,1
