type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SJM,,2026-04-17T14:32:47.993649Z,,,,3.4,5725,271,2026-07-17,100,SJM260717C00100000,,,11209,,94.835,5,0.288363406726668,0.288363406726668,False,False,True,False,33,RepeatedHitsDescendingFill,0,11209,0.0473362445414847,True,1
put,SJM,,2026-04-16T18:02:57.390877Z,,,,1.32,698,178,2026-04-17,95,SJM260417P00095000,,,15790,,94,7,0.348478306977704,0.348478306977704,False,False,False,False,120,RepeatedHitsAscendingFill,0,15790,0.255014326647564,True,1
call,SJM,,2026-04-15T19:08:26.986947Z,,,,3,1961,2774,2026-07-17,100,SJM260717C00100000,,,32100,,93.335,7,0.293628114431965,0.293628114431965,False,False,True,False,107,RepeatedHits,0,32100,1.41458439571647,True,1
call,SJM,,2026-04-15T18:51:29.678098Z,,,,2.84,1961,1169,2026-07-17,100,SJM260717C00100000,,,22710,,93.27,10,0.283390291014042,0.286284587793258,False,False,True,False,80,RepeatedHitsDescendingFill,4480,18230,0.596124426313106,True,1
call,SJM,,2026-04-14T16:58:51.117073Z,,,,2.2,44,1322,2026-07-17,100,SJM260717C00100000,,,26180,,91.455,20,0.28016746140256,0.28016746140256,False,False,False,False,119,RepeatedHits,24860,1320,30.0454545454545,True,1
call,SJM,,2026-04-14T16:50:00.668800Z,,,,2.2,44,904,2026-07-17,100,SJM260717C00100000,,,10554,,91.34,8,0.279101195429776,0.282265670929707,False,False,True,False,48,RepeatedHitsDescendingFill,215,10339,20.5454545454545,True,1
call,SJM,,2026-04-14T16:49:50.852426Z,,,,2.2,44,697,2026-07-17,100,SJM260717C00100000,,,19130,,91.37,8,0.278556743660957,0.281718514322165,False,False,True,False,87,RepeatedHits,0,19130,15.8409090909091,True,1
call,SJM,,2026-03-25T15:19:01.541940Z,,,,1,3119,586,2026-06-18,110,SJM260618C00110000,,,12500,,94.5,8,0.288833925348135,0.288833925348135,False,False,False,False,125,RepeatedHits,0,0,0.187880731003527,True,1
call,SJM,,2026-03-25T13:47:11.642456Z,,,,1.05,3119,109,2026-06-18,110,SJM260618C00110000,,,11420,,95.98,5,0.272108237107277,0.272108237107277,False,False,False,False,109,RepeatedHitsDescendingFill,920,7140,0.0349470984289837,True,1
call,SJM,,2026-03-20T19:49:02.025086Z,,,,1.9,2710,272,2026-06-18,110,SJM260618C00110000,,,10830,,98.84,6,0.283440164353194,0.283440164353194,False,False,False,False,57,RepeatedHits,10830,0,0.100369003690037,True,1
put,SJM,,2026-03-20T19:34:41.636135Z,,,,1.05,725,122,2026-04-17,95,SJM260417P00095000,,,10500,,99.17,7,0.24503680143169,0.24503680143169,False,False,False,False,100,RepeatedHits,10500,0,0.168275862068966,True,1
call,SJM,,2026-03-20T19:01:26.154678Z,,,,0.85,366,188,2026-04-17,105,SJM260417C00105000,,,11731,,99.35,20,0.249564978414571,0.249564978414571,False,False,False,False,138,RepeatedHits,11731,0,0.513661202185792,True,1
call,SJM,,2026-03-18T18:52:08.022423Z,,,,2.49,289,2407,2026-06-18,110,SJM260618C00110000,,,598000,,101.32,2,0.275636035564817,0.275636035564817,True,False,False,False,2400,LowHistoricVolumeFloor,0,598000,8.32871972318339,True,1
call,SJM,,2026-03-06T20:34:48.257770Z,,,,3.1,1342,447,2026-03-20,110,SJM260320C00110000,,,63860,,110.9,10,0.303965289535391,0.305289411146179,False,False,False,False,206,RepeatedHits,63860,0,0.333084947839046,True,1
put,SJM,,2026-02-27T15:36:04.065235Z,,,,2.75,59,69,2026-03-20,115,SJM260320P00115000,,,13750,,114.48,9,0.226416822902179,0.226416822902179,False,False,False,False,50,RepeatedHits,0,13750,1.16949152542373,True,1
put,SJM,,2026-02-25T20:21:47.214818Z,,,,2.9,145,618,2026-03-20,105,SJM260320P00105000,,,29000,,105.88,28,0.314996861028079,0.314996861028079,False,False,False,False,100,RepeatedHits,18270,4060,4.26206896551724,True,1
call,SJM,,2026-02-25T16:22:59.925212Z,,,,3.92,818,120,2026-04-17,110,SJM260417C00110000,,,31342,,107.7,5,0.300905414806071,0.306554459797399,False,False,False,False,80,RepeatedHits,766,30576,0.146699266503667,True,1
put,SJM,,2026-02-25T16:08:22.686904Z,,,,2.1,145,408,2026-03-20,105,SJM260320P00105000,,,42000,,108.4,24,0.33203876086905,0.33203876086905,False,False,False,False,200,RepeatedHits,21000,16380,2.81379310344828,True,1
put,SJM,,2026-02-25T15:52:10.995653Z,,,,2.1,145,208,2026-03-20,105,SJM260320P00105000,,,42000,,108.44,25,0.333389964358454,0.333389964358454,False,False,False,False,200,RepeatedHits,18900,3780,1.43448275862069,True,1
call,SJM,,2026-02-25T15:29:15.506046Z,,,,4.01,818,40,2026-04-17,110,SJM260417C00110000,,,16046,,108.32,8,0.295041164804622,0.295041164804622,False,False,False,False,40,RepeatedHitsDescendingFill,16046,0,0.0488997555012225,True,1
put,SJM,,2026-02-18T19:45:33.040749Z,,,,0.6,2265,921,2026-02-20,105,SJM260220P00105000,,,13261,,106.22,18,0.354229181739817,0.354229181739817,False,False,False,False,221,RepeatedHits,2401,10860,0.406622516556291,True,1
put,SJM,,2026-02-18T19:42:30.245470Z,,,,1,2265,453,2026-02-20,105,SJM260220P00105000,,,12800,,105.96,44,0.458869614147266,0.458869614147266,False,False,False,False,128,RepeatedHits,0,12800,0.2,True,1
put,SJM,,2026-02-18T19:39:51.602629Z,,,,6.1,35,22,2026-03-20,110,SJM260320P00110000,,,10981,,105.69,8,0.279941650822138,0.279941650822138,False,False,False,False,18,RepeatedHits,10981,0,0.628571428571429,True,1
put,SJM,,2026-02-17T16:11:11.818010Z,,,,1.45,1976,363,2026-02-20,105,SJM260220P00105000,,,14500,,106.43,24,0.546150726643318,0.546150726643318,False,False,False,False,100,RepeatedHits,7830,0,0.183704453441296,True,1
call,SJM,,2026-02-13T17:14:10.327889Z,,,,1.5,1706,151,2026-02-20,110,SJM260220C00110000,,,18000,,109.01,17,0.323041090391465,0.323041090391465,False,False,False,False,120,RepeatedHits,16200,150,0.0885111371629543,True,1
call,SJM,,2026-02-12T20:47:26.951437Z,,,,12.9,1000,8442,2026-02-20,100,SJM260220C00100000,,,2580000,,110.75,2,0.976604784195404,0.976604784195404,True,True,False,False,2000,LowHistoricVolumeFloor,0,2580000,8.442,False,1
call,SJM,,2026-02-12T20:17:38.558549Z,,,,12,1000,5240,2026-02-20,100,SJM260220C00100000,,,720000,,111.67,2,0.541901460479192,0.541901460479192,True,True,False,False,600,FloorTradeLargeCap,0,0,5.24,False,1
call,SJM,,2026-02-12T20:12:18.754461Z,,,,12,1000,3440,2026-02-20,100,SJM260220C00100000,,,360000,,111.755,6,0.506857928920729,0.506857928920729,True,True,False,False,300,FloorTradeLargeCap,0,0,3.44,False,1
call,SJM,,2026-02-12T20:12:15.549250Z,,,,12,1000,2840,2026-02-20,100,SJM260220C00100000,,,360000,,111.755,8,0.506857928920729,0.506857928920729,True,True,False,False,300,FloorTradeLargeCap,0,0,2.84,False,1
call,SJM,,2026-02-12T20:12:13.746661Z,,,,12,1000,2240,2026-02-20,100,SJM260220C00100000,,,360000,,111.755,8,0.506857928920729,0.506857928920729,True,True,False,False,300,FloorTradeLargeCap,0,0,2.24,False,1
call,SJM,,2026-02-12T20:12:11.339245Z,,,,12,1000,1940,2026-02-20,100,SJM260220C00100000,,,360000,,111.755,6,0.506857928920729,0.506857928920729,True,True,False,False,300,FloorTradeLargeCap,0,0,1.94,False,1
call,SJM,,2026-02-12T20:12:09.113242Z,,,,12,1000,1340,2026-02-20,100,SJM260220C00100000,,,360000,,111.755,6,0.506857928920729,0.506857928920729,True,True,False,False,300,FloorTradeLargeCap,0,0,1.34,False,1
call,SJM,,2026-02-12T20:12:07.109520Z,,,,12,1000,740,2026-02-20,100,SJM260220C00100000,,,360000,,111.755,8,0.506857928920729,0.506857928920729,True,True,False,False,300,FloorTradeLargeCap,0,0,0.74,False,1
call,SJM,,2026-02-12T20:12:03.702986Z,,,,12,1000,440,2026-02-20,100,SJM260220C00100000,,,360000,,111.755,2,0.506857928920729,0.506857928920729,True,True,False,False,300,FloorTradeLargeCap,0,0,0.44,False,1
call,SJM,,2026-02-12T14:38:53.572836Z,,,,9.3,1000,129,2026-02-20,100,SJM260220C00100000,,,41850,,109.24,12,0.317780272358909,0.317780272358909,False,False,False,False,45,RepeatedHits,0,21390,0.129,True,1
call,SJM,,2026-02-12T14:38:53.572836Z,,,,9.4,1000,84,2026-02-20,100,SJM260220C00100000,,,22560,,109.24,6,0.38615330218257,0.38615330218257,False,False,False,False,24,RepeatedHits,0,22560,0.084,True,1
call,SJM,,2026-02-12T14:38:47.158844Z,,,,9.6,1000,60,2026-02-20,100,SJM260220C00100000,,,51840,,109.675,9,0,0,False,False,False,False,54,RepeatedHits,0,51840,0.06,True,1
call,SJM,,2026-02-10T20:52:03.160460Z,,,,1.46,325,1021,2026-02-20,110,SJM260220C00110000,,,16253,,109.545,33,0.236788041782817,0.22984956265355,False,False,False,False,111,RepeatedHitsAscendingFill,4800,11453,3.14153846153846,True,1
call,SJM,,2026-02-10T17:02:37.079649Z,,,,1.2,325,731,2026-02-20,110,SJM260220C00110000,,,31560,,108.985,17,0.229170696244503,0.229170696244503,False,False,False,False,263,RepeatedHits,240,24960,2.24923076923077,True,1
call,SJM,,2026-02-10T15:03:50.878284Z,,,,8.7,998,129,2026-02-20,100,SJM260220C00100000,,,45240,,108.505,5,0.339937626201435,0.339937626201435,False,False,False,False,52,RepeatedHits,45240,0,0.129258517034068,True,1
call,SJM,,2026-02-10T15:03:31.449194Z,,,,8.7,998,77,2026-02-20,100,SJM260220C00100000,,,66990,,108.505,8,0.339937626201435,0.339937626201435,False,False,False,False,77,RepeatedHits,66990,0,0.0771543086172345,True,1
call,SJM,,2026-02-06T15:33:39.633239Z,,,,1.55,62,241,2026-03-20,115,SJM260320C00115000,,,15035,,109.55,8,0.239472939635775,0.239472939635775,False,False,False,False,97,RepeatedHits,15035,0,3.88709677419355,True,1
call,SJM,,2026-02-06T15:31:45.856345Z,,,,1.65,62,115,2026-03-20,115,SJM260320C00115000,,,18975,,109.73,8,0.243131630462367,0.243131630462367,False,False,False,False,115,RepeatedHits,18975,0,1.85483870967742,True,1
call,SJM,,2026-01-22T15:21:05.674698Z,,,,3.51,254,160,2026-07-17,110,SJM260717C00110000,,,28056,,101.74,6,0.233944422706222,0.233944422706222,False,False,False,False,80,RepeatedHitsDescendingFill,0,7406,0.62992125984252,True,1
put,SJM,,2026-01-20T15:24:14.022318Z,,,,4.4,196,131,2026-04-17,100,SJM260417P00100000,,,52800,,101.34,5,0.25848401995151,0.25848401995151,False,False,False,False,120,RepeatedHits,0,52800,0.668367346938776,True,1
call,SJM,,2026-01-16T20:54:52.638237Z,,,,3.5,341,890,2026-02-20,100,SJM260220C00100000,,,293316,,102.05,6,0.18936178846944,0.18936178846944,False,False,False,False,838,RepeatedHitsDescendingFill,293316,0,2.6099706744868,True,1
put,SJM,,2026-01-09T16:09:35.534860Z,,,,3.2,128,57,2026-06-18,90,SJM260618P00090000,,,10240,,98.67,11,0.268938026891963,0.268938026891963,False,False,False,False,32,RepeatedHits,0,10240,0.4453125,True,1
call,SJM,,2026-01-05T15:44:50.809614Z,,,,2.65,203,356,2026-06-18,105,SJM260618C00105000,,,21200,,94.6225,5,0.245837334660017,0.245837334660017,False,False,False,False,80,RepeatedHits,3710,17490,1.75369458128079,True,1
put,SJM,,2026-01-05T15:38:31.820887Z,,,,5.1,108,35,2026-04-17,95,SJM260417P00095000,,,11220,,94.7,6,0.249057974136973,0.249057974136973,False,False,True,False,22,RepeatedHits,2550,8670,0.324074074074074,True,1
call,SJM,,2026-01-05T15:11:00.914662Z,,,,2.95,203,228,2026-06-18,105,SJM260618C00105000,,,14160,,95.13,10,0.25244666998113,0.25244666998113,False,False,False,False,48,RepeatedHits,5015,9145,1.12315270935961,True,1
call,SJM,,2025-12-24T17:42:04.168019Z,,,,0.35,682,415,2026-01-16,105,SJM260116C00105000,,,14131,,99.08,6,0.189078589666942,0.189078589666942,False,False,False,False,404,RepeatedHitsAscendingFill,26,14105,0.608504398826979,True,1
call,SJM,,2025-12-24T16:59:05.669337Z,,,,12.09,1,10,2026-06-18,90,SJM260618C00090000,,,12093,,98.84,6,0.254089160870752,0.257191777946743,False,False,False,False,10,RepeatedHits,4840,7253,10,True,1
call,SJM,,2025-12-18T14:59:12.741537Z,,,,0.95,711,132,2026-01-16,105,SJM260116C00105000,,,11685,,101.445,15,0.19829611939163,0.19829611939163,False,False,False,False,123,RepeatedHits,11685,0,0.185654008438819,True,1
put,SJM,,2025-12-18T14:59:12.741537Z,,,,0.45,1223,405,2026-01-16,95,SJM260116P00095000,,,18251,,101.445,40,0.219737900215996,0.219737900215996,False,False,False,False,405,RepeatedHitsAscendingFill,18251,0,0.331152902698283,True,1
call,SJM,,2025-12-18T14:59:12.741537Z,,,,3.33,292,88,2026-01-16,100,SJM260116C00100000,,,28660,,101.445,14,0.221290911501284,0.221290911501284,False,False,False,False,86,RepeatedHits,19140,9520,0.301369863013699,True,1
put,SJM,,2025-12-05T15:44:55.494164Z,,,,1.14,852,106,2026-01-16,95,SJM260116P00095000,,,11362,,100,9,0.224243283651495,0.225196778852179,False,False,False,False,100,RepeatedHitsDescendingFill,3082,8280,0.124413145539906,True,1
put,SJM,,2025-12-01T16:09:15.104212Z,,,,3.7,541,52,2026-01-16,105,SJM260116P00105000,,,10730,,103.64,12,0.202175487583821,0.202175487583821,False,False,False,False,29,RepeatedHits,10730,0,0.0961182994454713,True,1
put,SJM,,2025-11-26T16:10:49.699478Z,,,,7.2,54,25,2026-04-17,105,SJM260417P00105000,,,18000,,103.63,5,0.252237372934359,0.252237372934359,False,False,False,False,25,RepeatedHits,18000,0,0.462962962962963,True,1
put,SJM,,2025-11-24T17:56:53.991603Z,,,,1.85,239,170,2025-12-19,100,SJM251219P00100000,,,27006,,103.75,27,0.320187175681869,0.320187175681869,False,False,False,False,146,RepeatedHits,0,27006,0.711297071129707,True,1
call,SJM,,2025-11-21T20:39:52.925116Z,,,,4.02,399,1239,2025-12-19,105,SJM251219C00105000,,,408858,,105.59,5,0.32610554243352,0.32610554243352,False,False,False,False,1017,RepeatedHitsDescendingFill,0,408858,3.10526315789474,True,1
call,SJM,,2025-11-12T20:06:54.350739Z,,,,1.35,519,529,2025-11-21,110,SJM251121C00110000,,,14011,,109.955,27,0.198975873228465,0.19462051813366,False,False,False,False,104,RepeatedHitsAscendingFill,0,14011,1.01926782273603,True,1
call,SJM,,2025-11-12T14:50:59.043047Z,,,,1.4,519,250,2025-11-21,110,SJM251121C00110000,,,29540,,109.6775,53,0.225919667065367,0.225919667065367,False,False,True,False,211,RepeatedHits,8540,18060,0.481695568400771,True,1
call,SJM,,2025-11-10T19:49:42.384593Z,,,,5.2,317,79,2025-12-19,105,SJM251219C00105000,,,30680,,107.25,8,0.286321838502802,0.286321838502802,False,False,False,False,59,RepeatedHits,5720,24960,0.249211356466877,True,1
put,SJM,,2025-11-10T14:42:21.069933Z,,,,4.11,138,40,2025-12-19,105,SJM251219P00105000,,,16444,,106.445,6,0.348248057996712,0.348248057996712,False,False,False,False,40,RepeatedHitsAscendingFill,0,16444,0.289855072463768,True,1
call,SJM,,2025-10-31T14:01:10.980269Z,,,,2.25,2772,224,2026-01-16,110,SJM260116C00110000,,,50406,,102.225,8,0.269387908212123,0.269387908212123,False,False,True,False,224,RepeatedHitsAscendingFill,49281,0,0.0808080808080808,True,1
put,SJM,,2025-10-23T19:39:45.254991Z,,,,1.8,39,71,2025-12-19,95,SJM251219P00095000,,,12240,,102.2975,5,0.293350121965846,0.293350121965846,False,False,False,False,68,RepeatedHits,0,12240,1.82051282051282,True,1
put,SJM,,2025-10-23T18:35:05.614266Z,,,,4.05,406,78,2026-01-16,100,SJM260116P00100000,,,11745,,102.74,11,0.273275436580859,0.273275436580859,False,False,False,False,29,RepeatedHits,0,0,0.192118226600985,True,1
put,SJM,,2025-10-17T19:34:58.785878Z,,,,5,0,142,2025-12-19,105,SJM251219P00105000,,,33000,,105.29,24,0.296415706099684,0.296415706099684,False,False,True,False,66,RepeatedHits,0,33000,0,True,1
put,SJM,,2025-10-17T19:34:50.762078Z,,,,5,0,76,2025-12-19,105,SJM251219P00105000,,,33000,,105.315,8,0.297084386576784,0.297084386576784,False,False,True,False,66,RepeatedHits,0,33000,0,True,1
call,SJM,,2025-10-17T18:01:47.689085Z,,,,9.4,8,59,2026-06-18,105,SJM260618C00105000,,,14100,,104.75,6,0.276416503776396,0.276416503776396,False,False,False,False,15,RepeatedHits,0,14100,7.375,True,1
call,SJM,,2025-10-17T17:35:11.111268Z,,,,9.4,8,20,2026-06-18,105,SJM260618C00105000,,,16920,,104.75,7,0.276416503776396,0.276416503776396,False,False,True,False,18,RepeatedHits,0,16920,2.5,True,1
call,SJM,,2025-10-14T19:23:12.073930Z,,,,5.2,421,348,2026-04-17,110,SJM260417C00110000,,,32240,,102.31,5,0.280629913773145,0.280913692610433,False,False,False,False,62,RepeatedHits,31720,520,0.826603325415677,True,1
call,SJM,,2025-10-14T19:07:01.411221Z,,,,5.1,421,285,2026-04-17,110,SJM260417C00110000,,,63240,,102.23,17,0.278201585594019,0.278625178870472,False,False,False,False,124,RepeatedHits,41820,21420,0.676959619952494,True,1
call,SJM,,2025-10-14T13:38:01.036707Z,,,,4.9,421,60,2026-04-17,110,SJM260417C00110000,,,29400,,101.875,6,0.276021131681147,0.276021131681147,False,False,False,False,60,RepeatedHits,9310,20090,0.142517814726841,True,1
put,SJM,,2025-09-25T17:51:47.394474Z,,,,0.4,758,418,2025-10-17,100,SJM251017P00100000,,,15032,,107.68,41,0.257528163299337,0.259473316064047,False,False,False,False,376,RepeatedHitsDescendingFill,0,15032,0.551451187335092,True,1
call,SJM,,2025-09-19T15:05:17.905127Z,,,,2,1291,94,2025-10-17,110,SJM251017C00110000,,,10600,,108.045,15,0.238149457937282,0.238149457937282,False,False,False,False,53,RepeatedHits,10600,0,0.0728117738187452,True,1
call,SJM,,2025-09-18T16:49:44.878407Z,,,,1.35,1187,125,2025-10-17,110,SJM251017C00110000,,,16200,,106.395,17,0.22906705295538,0.22906705295538,False,False,False,False,120,RepeatedHits,1215,10665,0.10530749789385,True,1
call,SJM,,2025-09-16T14:42:37.886641Z,,,,3.51,2325,100,2026-01-16,110,SJM260116C00110000,,,26008,,104.375,10,0.239136672863535,0.237394878448675,False,False,False,False,74,RepeatedHitsAscendingFill,26008,0,0.043010752688172,True,1
put,SJM,,2025-09-15T18:21:55.023805Z,,,,0.55,891,1097,2025-10-17,95,SJM251017P00095000,,,24750,,103.41,19,0.264814970213269,0.265520146656742,False,False,False,False,450,RepeatedHits,0,24750,1.23120089786756,True,1
put,SJM,,2025-09-10T14:44:46.545924Z,,,,3.5,694,94,2025-10-17,110,SJM251017P00110000,,,12600,,108.57,15,0.197357071819424,0.197357071819424,False,False,False,False,36,RepeatedHits,12600,0,0.135446685878963,True,1
call,SJM,,2025-09-05T17:54:15.126481Z,,,,0.95,1525,736,2025-10-17,120,SJM251017C00120000,,,16150,,112.335,13,0.224677823241763,0.224677823241763,False,False,False,False,170,RepeatedHits,0,16150,0.482622950819672,True,1
call,SJM,,2025-09-04T19:32:13.160103Z,,,,0.8,514,273,2025-10-17,120,SJM251017C00120000,,,10000,,112,5,0.21403213393924,0.21403213393924,False,False,True,False,125,RepeatedHits,0,10000,0.531128404669261,True,1
call,SJM,,2025-09-04T19:32:13.160103Z,,,,0.8,514,400,2025-10-17,120,SJM251017C00120000,,,10160,,112,6,0.21403213393924,0.21403213393924,False,False,True,False,127,RepeatedHits,0,10160,0.778210116731518,True,1
put,SJM,,2025-09-04T14:55:55.989558Z,,,,2.3,524,126,2025-10-17,110,SJM251017P00110000,,,16790,,111.66,13,0.202333614278009,0.202333614278009,False,False,False,False,73,RepeatedHits,16790,0,0.240458015267176,True,1
put,SJM,,2025-09-02T15:47:13.150480Z,,,,3.7,381,83,2025-10-17,110,SJM251017P00110000,,,16650,,108.88,8,0.20379834923953,0.20379834923953,False,False,False,False,45,RepeatedHits,16650,0,0.217847769028871,True,1
put,SJM,,2025-09-02T14:43:38.439086Z,,,,3.8,381,37,2025-10-17,110,SJM251017P00110000,,,10260,,108.6725,13,0.202909016135376,0.202909016135376,False,False,False,False,27,RepeatedHits,10260,0,0.0971128608923885,True,1
