type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TTD,,2026-09-04T17:22:22.105161Z,,,,2.52,6304,229,2027-01-15,15,TTD270115P00015000,,,29736,,14.449,6,0.671576043089042,0.671576043089042,True,False,False,False,False,118,RepeatedHits,29736,0,0.0363261421319797,1
call,TTD,,2026-09-04T17:22:15.298386Z,,,,1.98,3699,519,2026-12-18,15,TTD261218C00015000,,,39353,,14.45,18,0.69166289784062,0.694029146380437,True,False,False,False,False,199,RepeatedHitsDescendingFill,39353,0,0.140308191403082,1
put,TTD,,2026-09-04T15:54:55.608109Z,,,,0.96,3949,262,2026-11-20,12.5,TTD261120P00012500,,,15360,,14.28,25,0.717001640202411,0.717001640202411,True,False,False,False,False,160,RepeatedHits,15360,0,0.0663459103570524,1
call,TTD,,2026-09-04T14:59:45.255142Z,,,,0.77,433,190,2026-09-25,14.5,TTD260925C00014500,,,11319,,14.47,10,0.555850807176369,0.553942018630859,True,False,False,True,False,147,RepeatedHits,11319,0,0.438799076212471,1
call,TTD,,2026-09-04T14:45:34.235194Z,,,,0.26,5449,1409,2026-09-11,15,TTD260911C00015000,,,10920,,14.55,24,0.546150485858029,0.546150485858029,True,False,False,True,False,420,RepeatedHits,8710,2210,0.258579555881813,1
call,TTD,,2026-09-04T14:41:52.530140Z,,,,3.52,2041,89,2027-06-17,15,TTD270617C00015000,,,30594,,14.58,6,0.686064665499081,0.686064665499081,True,False,False,False,False,87,RepeatedHits,30594,0,0.0436060754532092,1
put,TTD,,2026-09-03T19:38:47.654540Z,,,,2.3,6322,396,2027-01-15,15,TTD270115P00015000,,,13800,,15.155,5,0.687785785741778,0.687785785741778,True,False,False,False,False,60,RepeatedHits,12880,920,0.0626384055678583,1
call,TTD,,2026-09-03T19:10:04.641820Z,,,,0.2,619,1327,2026-09-11,16,TTD260911C00016000,,,11440,,15.16,20,0.555146641397166,0.555146641397166,True,False,False,True,False,572,RepeatedHits,0,320,2.1437802907916,1
call,TTD,,2026-09-03T18:12:19.892234Z,,,,3.95,1925,326,2027-06-17,15,TTD270617C00015000,,,39500,,15.145,5,0.708507796624515,0.708507796624515,True,False,False,False,False,100,RepeatedHits,39500,0,0.169350649350649,1
call,TTD,,2026-09-03T18:10:55.604359Z,,,,1.47,2455,1558,2026-12-18,17.5,TTD261218C00017500,,,26166,,15.115,9,0.697010513694449,0.696471938647534,True,False,False,False,False,178,RepeatedHits,0,26166,0.634623217922607,1
call,TTD,,2026-09-03T18:02:21.663836Z,,,,0.29,1030,2663,2026-09-11,15.5,TTD260911C00015500,,,29000,,15.03,9,0.537980580573642,0.533584207252122,True,False,False,False,False,1000,RepeatedHits,29000,0,2.58543689320388,1
call,TTD,,2026-09-03T18:00:05.476638Z,,,,3.85,1925,225,2027-06-17,15,TTD270617C00015000,,,36960,,15.055,8,0.70007595108358,0.70007595108358,True,False,False,False,False,96,RepeatedHits,36960,0,0.116883116883117,1
call,TTD,,2026-09-03T17:49:11.209944Z,,,,3.19,3112,1653,2027-03-19,15,TTD270319C00015000,,,505345,,14.985,41,0.71201878740192,0.71201878740192,True,False,False,False,False,1582,RepeatedHitsDescendingFill,55755,448310,0.531169665809769,1
call,TTD,,2026-09-03T17:47:52.917072Z,,,,1.17,3179,679,2026-11-20,17.5,TTD261120C00017500,,,11700,,14.985,14,0.726532360736898,0.726532360736898,True,False,False,False,False,100,RepeatedHits,0,11700,0.213589178987103,1
call,TTD,,2026-09-03T17:43:35.087106Z,,,,0.52,8265,1930,2026-09-04,14.5,TTD260904C00014500,,,10296,,14.975,11,0.637863322933338,0.637863322933338,True,False,False,False,False,198,RepeatedHits,10296,0,0.2335148215366,1
call,TTD,,2026-09-03T17:38:58.985930Z,,,,1.15,3179,301,2026-11-20,17.5,TTD261120C00017500,,,14375,,14.97,8,0.72122438819267,0.72122438819267,True,False,False,False,False,125,RepeatedHits,0,14375,0.0946838628499528,1
call,TTD,,2026-09-03T17:38:58.985930Z,,,,1.15,3179,494,2026-11-20,17.5,TTD261120C00017500,,,22195,,14.979,18,0.719901229804416,0.719901229804416,True,False,False,False,False,193,RepeatedHits,1610,20585,0.155394778232148,1
call,TTD,,2026-09-03T17:37:49.489725Z,,,,1.17,9096,1479,2026-10-16,15,TTD261016C00015000,,,29250,,14.948,27,0.569453675548345,0.569453675548345,True,False,False,True,False,250,RepeatedHits,0,29250,0.162598944591029,1
call,TTD,,2026-09-03T17:34:26.460784Z,,,,0.49,7061,367,2027-01-15,25,TTD270115C00025000,,,12250,,14.895,33,0.713759318230129,0.713759318230129,True,False,False,False,False,250,RepeatedHits,0,12250,0.0519756408440731,1
call,TTD,,2026-09-03T17:31:10.251764Z,,,,0.38,5267,2043,2026-10-16,17.5,TTD261016C00017500,,,11172,,14.8478,13,0.579132314983732,0.579132314983732,True,False,False,False,False,294,RepeatedHits,0,8246,0.387886842604898,1
call,TTD,,2026-09-03T17:05:29.579279Z,,,,2.12,3509,574,2026-12-18,15,TTD261218C00015000,,,42400,,14.695,13,0.694508723591187,0.694508723591187,True,False,False,False,False,200,RepeatedHits,0,42400,0.163579367341123,1
call,TTD,,2026-09-03T15:50:05.862768Z,,,,1.3,1352,565,2027-06-17,25,TTD270617C00025000,,,37830,,14.635,7,0.694446573751499,0.694446573751499,True,False,False,False,False,291,RepeatedHits,37830,0,0.417899408284024,1
call,TTD,,2026-09-03T14:08:09.458317Z,,,,1.65,8145,369,2027-01-15,17.5,TTD270115C00017500,,,16653,,14.97,27,0.684088744771799,0.684088744771799,True,False,False,False,False,101,RepeatedHitsDescendingFill,4113,12540,0.0453038674033149,1
put,TTD,,2026-09-02T18:08:34.687286Z,,,,2.34,1898,388,2026-12-18,15,TTD261218P00015000,,,57330,,14.42,16,0.678374679047384,0.677636292225907,True,False,False,False,False,245,RepeatedHits,53586,3744,0.204425711275026,1
call,TTD,,2026-09-02T15:26:44.804353Z,,,,0.56,6465,4808,2026-09-04,14,TTD260904C00014000,,,11192,,14.4702,14,0.642474037314042,0.580089953574966,True,False,False,False,False,200,RepeatedHitsAscendingFill,11192,0,0.74369682907966,1
call,TTD,,2026-09-02T15:21:41.062608Z,,,,0.93,3033,184,2026-11-20,17.5,TTD261120C00017500,,,11997,,14.3875,20,0.713439794450063,0.713439794450063,True,False,False,False,False,129,RepeatedHits,0,11997,0.0606660072535443,1
call,TTD,,2026-09-02T14:19:57.083283Z,,,,0.74,8599,1727,2026-10-16,15,TTD261016C00015000,,,35244,,13.96,27,0.581488658107372,0.583657352505529,True,False,False,True,False,476,RepeatedHits,4070,30434,0.200837306663566,1
put,TTD,,2026-09-02T14:14:17.566126Z,,,,0.89,48,3015,2026-09-18,14.5,TTD260918P00014500,,,262907,,14.105,61,0.594727787008071,0.610446641784394,True,False,False,False,False,2954,RepeatedHits,269,262550,62.8125,1
put,TTD,,2026-09-02T14:14:17.566126Z,,,,0.61,380,1746,2026-09-04,14.5,TTD260904P00014500,,,104859,,14.1075,19,0.910103572261,1.01594959544489,True,False,False,True,False,1719,RepeatedHits,244,104615,4.59473684210526,1
call,TTD,,2026-09-02T14:14:17.566126Z,,,,2.11,68,682,2026-09-11,12,TTD260911C00012000,,,143171,,14.1,9,0.931168981300147,0.931168981300147,True,False,False,False,False,679,RepeatedHitsDescendingFill,20580,122591,10.0294117647059,1
call,TTD,,2026-09-02T14:14:17.566126Z,,,,2.66,889,2419,2027-03-19,15,TTD270319C00015000,,,636804,,14.1,28,0.701950648837935,0.701950648837935,True,False,False,False,False,2394,RepeatedHits,636804,0,2.72103487064117,1
call,TTD,,2026-09-02T14:02:13.180534Z,,,,0.44,6465,3289,2026-09-04,14,TTD260904C00014000,,,10912,,14.255,25,0.702818120544068,0.694527757525314,True,False,False,False,False,248,RepeatedHits,10912,0,0.508739365815932,1
call,TTD,,2026-09-02T13:59:15.142081Z,,,,0.43,6465,2859,2026-09-04,14,TTD260904C00014000,,,10752,,14.255,11,0.702818120544068,0.702818120544068,True,False,False,False,False,250,RepeatedHitsDescendingFill,10752,0,0.442227378190255,1
call,TTD,,2026-09-02T13:55:26.251574Z,,,,0.88,8599,738,2026-10-16,15,TTD261016C00015000,,,44763,,14.29,58,0.58542145550967,0.576398994296512,True,False,False,True,False,506,RepeatedHitsAscendingFill,534,44229,0.0858239330154669,1
call,TTD,,2026-09-02T13:54:33.990404Z,,,,0.5,4404,702,2026-11-20,20,TTD261120C00020000,,,30000,,14.245,10,0.732644091511365,0.732644091511365,True,False,False,False,False,600,RepeatedHits,13050,16950,0.159400544959128,1
call,TTD,,2026-09-02T13:53:54.936018Z,,,,0.42,6465,2136,2026-09-04,14,TTD260904C00014000,,,10416,,14.22,5,0.708682943866706,0.708682943866706,True,False,False,False,False,248,RepeatedHits,0,10416,0.330394431554524,1
call,TTD,,2026-09-01T18:46:31.894155Z,,,,1.32,3922,536,2026-11-20,15,TTD261120C00015000,,,21648,,13.695,18,0.696640331595355,0.696640331595355,True,False,False,True,False,164,RepeatedHits,21516,132,0.136664966853646,1
call,TTD,,2026-09-01T16:23:09.614032Z,,,,3.1,1630,286,2027-06-17,15,TTD270617C00015000,,,77440,,13.725,17,0.705972411420847,0.705972411420847,True,False,False,True,False,250,RepeatedHitsDescendingFill,6200,71240,0.175460122699386,1
put,TTD,,2026-09-01T14:50:24.471066Z,,,,0.55,465,382,2026-09-25,13.5,TTD260925P00013500,,,20405,,13.84,37,0.517128577421704,0.517128577421704,True,False,False,False,False,371,RepeatedHits,0,20405,0.821505376344086,1
call,TTD,,2026-09-01T13:33:39.152403Z,,,,1.8,24,172,2027-04-16,17.5,TTD270416C00017500,,,27900,,13.46,9,0.697096175249488,0.697096175249488,True,False,False,False,False,155,RepeatedHits,0,27900,7.16666666666667,1
call,TTD,,2026-08-31T19:35:13.943665Z,,,,1.7,2860,1186,2026-12-18,15,TTD261218C00015000,,,27540,,13.845,29,0.693790193486103,0.693790193486103,True,False,False,False,False,162,RepeatedHits,0,27540,0.414685314685315,1
put,TTD,,2026-08-31T19:35:13.943665Z,,,,1.29,2654,423,2026-12-18,12.5,TTD261218P00012500,,,13029,,13.85,12,0.686503439928213,0.686503439928213,True,False,False,False,False,101,RepeatedHits,0,13029,0.159382064807837,1
call,TTD,,2026-08-31T18:04:08.751543Z,,,,1.82,2860,684,2026-12-18,15,TTD261218C00015000,,,10738,,14.105,5,0.68938863641796,0.68938863641796,True,False,False,True,False,59,RepeatedHits,546,10192,0.239160839160839,1
call,TTD,,2026-08-31T18:00:18.943647Z,,,,1.18,7293,634,2027-01-15,17.5,TTD270115C00017500,,,35636,,13.745,6,0.682813399004037,0.682813399004037,True,False,False,False,False,302,RepeatedHits,35636,0,0.0869326751679693,1
call,TTD,,2026-08-31T17:35:30.334574Z,,,,0.16,5053,1099,2026-11-20,25,TTD261120C00025000,,,17456,,13.725,31,0.787920105437563,0.787920105437563,True,False,False,False,False,1091,RepeatedHits,17456,0,0.217494557688502,1
put,TTD,,2026-08-31T17:09:05.501255Z,,,,0.5,872,2196,2026-09-18,13.5,TTD260918P00013500,,,11550,,13.695,53,0.502028713573679,0.502028713573679,True,False,False,False,False,231,RepeatedHits,0,11550,2.51834862385321,1
call,TTD,,2026-08-31T16:17:33.008270Z,,,,1.29,9190,342,2027-03-19,20,TTD270319C00020000,,,27150,,13.79,8,0.706067438561655,0.714051930510812,True,False,False,False,False,210,RepeatedHitsDescendingFill,0,27150,0.0372143634385201,1
put,TTD,,2026-08-31T16:12:30.752985Z,,,,2.7,1241,946,2027-09-17,12.5,TTD270917P00012500,,,172530,,13.795,13,0.690860875024048,0.690860875024048,True,False,False,False,False,639,RepeatedHits,0,172530,0.76228847703465,1
put,TTD,,2026-08-31T16:11:05.665531Z,,,,1.91,2956,252,2027-03-19,12.5,TTD270319P00012500,,,41829,,13.83,6,0.694194345345613,0.694194345345613,True,False,False,True,False,219,RepeatedHits,35144,6685,0.0852503382949932,1
put,TTD,,2026-08-28T19:55:25.830726Z,,,,2.01,2143,950,2027-03-19,12.5,TTD270319P00012500,,,40803,,13.505,10,0.687694188561104,0.687694188561104,True,False,False,False,False,203,RepeatedHits,4221,36582,0.443303779748017,1
call,TTD,,2026-08-28T16:26:38.868300Z,,,,0.91,7811,289,2028-01-21,40,TTD280121C00040000,,,24752,,13.565,7,0.697095592601567,0.697095592601567,True,False,False,False,False,272,RepeatedHits,20384,4368,0.036999103827935,1
put,TTD,,2026-08-28T16:14:35.567895Z,,,,1.96,2143,340,2027-03-19,12.5,TTD270319P00012500,,,65072,,13.67,15,0.68854313868645,0.68854313868645,True,False,False,False,False,332,RepeatedHits,59388,5684,0.158656089594027,1
call,TTD,,2026-08-28T16:14:27.758470Z,,,,0.65,2290,432,2027-03-19,25,TTD270319C00025000,,,27755,,13.665,15,0.709606289408127,0.709606289408127,True,False,False,False,False,427,RepeatedHits,25025,2730,0.188646288209607,1
call,TTD,,2026-08-28T16:12:47.431347Z,,,,0.37,511,596,2026-09-18,14.5,TTD260918C00014500,,,12099,,13.67,9,0.518696823649933,0.518696823649933,True,False,False,False,False,327,RepeatedHits,1850,8399,1.16634050880626,1
put,TTD,,2026-08-28T16:12:36.014521Z,,,,0.56,312,440,2026-09-18,13.5,TTD260918P00013500,,,23296,,13.685,16,0.509652863027613,0.509652863027613,True,False,False,False,False,416,RepeatedHits,18088,4928,1.41025641025641,1
put,TTD,,2026-08-28T16:12:23.193730Z,,,,0.28,429,1050,2026-09-04,13.5,TTD260904P00013500,,,14448,,13.685,41,0.492028614802291,0.492028614802291,True,False,False,True,False,516,RepeatedHits,28,14392,2.44755244755245,1
put,TTD,,2026-08-28T16:01:20.785077Z,,,,4,1481,210,2028-12-15,12.5,TTD281215P00012500,,,84000,,13.695,9,0.705575849709346,0.705575849709346,True,False,False,False,False,210,RepeatedHits,0,74400,0.141796083727211,1
call,TTD,,2026-08-28T15:18:36.355739Z,,,,0.64,11056,298,2028-01-21,50,TTD280121C00050000,,,12863,,13.705,6,0.713233003332574,0.713233003332574,True,False,False,False,False,201,RepeatedHits,0,12863,0.0269536903039074,1
put,TTD,,2026-08-28T15:04:41.585659Z,,,,1.25,1340,559,2027-06-17,10,TTD270617P00010000,,,26200,,13.79,13,0.696400265749577,0.6993843087413,True,False,False,False,False,209,RepeatedHitsDescendingFill,26074,0,0.417164179104478,1
put,TTD,,2026-08-28T15:04:39.581338Z,,,,1.26,1340,246,2027-06-17,10,TTD270617P00010000,,,15753,,13.795,17,0.699667564492369,0.6993843087413,True,False,False,False,False,125,RepeatedHitsAscendingFill,15626,127,0.183582089552239,1
call,TTD,,2026-08-28T14:34:27.348299Z,,,,0.2,12042,4229,2026-08-28,13.5,TTD260828C00013500,,,10760,,13.65,6,0.806426223874573,0.806426223874573,True,False,False,False,False,538,RepeatedHits,0,10760,0.351187510380335,1
call,TTD,,2026-08-27T18:20:38.366758Z,,,,0.38,1158,1143,2026-09-04,13.5,TTD260904C00013500,,,12008,,13.43,15,0.514297537913565,0.514297537913565,True,False,False,False,False,316,RepeatedHits,0,12008,0.987046632124352,1
call,TTD,,2026-08-27T18:20:11.544260Z,,,,0.61,2193,306,2027-03-19,25,TTD270319C00025000,,,17568,,13.415,19,0.711246284514282,0.711246284514282,True,False,False,False,False,288,RepeatedHits,17568,0,0.13953488372093,1
call,TTD,,2026-08-27T16:06:38.746002Z,,,,1.86,5724,487,2027-01-15,15,TTD270115C00015000,,,19530,,13.58,5,0.691232904020523,0.691232904020523,True,False,False,False,False,105,RepeatedHits,0,19530,0.0850803633822502,1
put,TTD,,2026-08-27T16:05:31.081737Z,,,,1.21,3421,233,2026-11-20,12.5,TTD261120P00012500,,,21417,,13.615,27,0.704422974150969,0.704422974150969,True,False,False,True,False,177,RepeatedHits,0,21417,0.0681087401344636,1
call,TTD,,2026-08-27T16:05:25.671905Z,,,,1.38,3437,926,2026-11-20,15,TTD261120C00015000,,,76176,,13.615,48,0.712874839031593,0.712874839031593,True,False,False,True,False,552,RepeatedHits,1242,74934,0.269421006691882,1
call,TTD,,2026-08-27T16:04:18.560554Z,,,,0.22,3005,20279,2026-08-28,13.5,TTD260828C00013500,,,11044,,13.58,15,0.623677477954329,0.623677477954329,True,False,False,True,False,502,RepeatedHits,0,11044,6.74841930116473,1
call,TTD,,2026-08-27T14:28:12.753436Z,,,,0.19,3005,10979,2026-08-28,13.5,TTD260828C00013500,,,20425,,13.465,15,0.733082665473646,0.733082665473646,True,False,False,False,False,1075,RepeatedHits,1558,0,3.65357737104825,1
call,TTD,,2026-08-27T14:16:47.728465Z,,,,0.23,3005,5492,2026-08-28,13.5,TTD260828C00013500,,,11477,,13.54,6,0.739133959205203,0.739133959205203,True,False,False,False,False,499,RepeatedHits,11477,0,1.82762063227953,1
call,TTD,,2026-08-27T14:16:17.482639Z,,,,0.5,2300,1176,2026-09-18,14,TTD260918C00014000,,,50000,,13.545,7,0.513272673953267,0.513272673953267,True,False,False,True,False,1000,RepeatedHits,0,50000,0.511304347826087,1
call,TTD,,2026-08-27T14:14:19.239011Z,,,,0.19,3005,2332,2026-08-28,13.5,TTD260828C00013500,,,22798,,13.4579,24,0.709556522277646,0.76696456830609,True,False,False,True,False,1200,RepeatedHits,0,22798,0.77603993344426,1
call,TTD,,2026-08-27T13:45:38.288009Z,,,,0.54,1144,526,2026-09-11,13.5,TTD260911C00013500,,,20574,,13.525,15,0.473313585877347,0.473313585877347,True,False,False,False,False,381,RepeatedHits,8964,4212,0.45979020979021,1
call,TTD,,2026-08-26T19:59:21.154736Z,,,,0.49,358,450,2026-09-18,13.5,TTD260918C00013500,,,14700,,13.025,5,0.519735586680088,0.519735586680088,True,False,False,False,False,300,RepeatedHits,0,14700,1.25698324022346,1
call,TTD,,2026-08-26T19:34:45.519101Z,,,,1.62,5385,587,2027-01-15,15,TTD270115C00015000,,,16242,,13.07,15,0.688530187248435,0.6954240279154,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,11573,0.109006499535747,1
put,TTD,,2026-08-26T19:02:25.328510Z,,,,2.94,778,414,2027-09-17,12.5,TTD270917P00012500,,,88200,,13.085,6,0.690017053572388,0.690017053572388,True,False,False,False,False,300,RepeatedHits,0,88200,0.532133676092545,1
put,TTD,,2026-08-26T19:01:17.469021Z,,,,0.4,17867,510,2026-09-18,12.5,TTD260918P00012500,,,16880,,13.095,7,0.520968824564462,0.520968824564462,True,False,False,False,False,422,RepeatedHits,0,16880,0.0285442435775452,1
call,TTD,,2026-08-26T18:59:53.793024Z,,,,0.14,2846,2179,2026-11-20,25,TTD261120C00025000,,,30058,,13.095,14,0.794496018712152,0.794496018712152,True,False,False,False,False,2147,RepeatedHits,30058,0,0.765635980323261,1
call,TTD,,2026-08-26T15:15:54.371784Z,,,,1.62,5385,208,2027-01-15,15,TTD270115C00015000,,,20250,,13.105,16,0.686513049353993,0.686513049353993,True,False,False,False,False,125,RepeatedHits,0,20250,0.0386258124419684,1
call,TTD,,2026-08-25T19:53:58.870648Z,,,,0.7,3074,400,2028-01-21,42.5,TTD280121C00042500,,,28000,,13.205,6,0.685243491452939,0.68567162813788,True,False,False,False,False,400,RepeatedHits,15960,12040,0.130123617436565,1
call,TTD,,2026-08-25T19:32:48.773618Z,,,,1.44,1918,537,2026-12-18,15,TTD261218C00015000,,,17424,,13.215,11,0.688914326411803,0.688914326411803,True,False,False,False,False,121,RepeatedHits,0,17424,0.279979144942649,1
put,TTD,,2026-08-25T19:32:15.529790Z,,,,1.54,2453,350,2026-12-18,12.5,TTD261218P00012500,,,39116,,13.225,35,0.684615033945153,0.684615033945153,True,False,False,False,False,254,RepeatedHits,0,39116,0.142682429677945,1
call,TTD,,2026-08-25T19:29:26.743956Z,,,,0.52,7716,755,2026-10-16,15,TTD261016C00015000,,,20800,,13.225,33,0.55780220224479,0.55780220224479,True,False,False,True,False,400,RepeatedHits,20800,0,0.0978486262312079,1
call,TTD,,2026-08-25T19:08:04.650423Z,,,,0.14,2187,750,2026-11-20,25,TTD261120C00025000,,,10192,,13.1799,16,0.782506267703017,0.782506267703017,True,False,False,False,False,728,RepeatedHits,10192,0,0.342935528120713,1
call,TTD,,2026-08-25T16:22:16.732321Z,,,,0.67,8452,270,2027-01-15,20,TTD270115C00020000,,,10050,,13.13,8,0.701685390104797,0.701685390104797,True,False,False,False,False,150,RepeatedHits,0,10050,0.0319451017510648,1
put,TTD,,2026-08-25T14:30:26.940869Z,,,,0.71,1849,300,2027-01-15,10,TTD270115P00010000,,,10579,,13.32,12,0.695574737762913,0.695574737762913,True,False,False,False,False,149,RepeatedHits,10579,0,0.162249864791779,1
put,TTD,,2026-08-24T19:32:57.266843Z,,,,1.32,3127,425,2026-11-20,12.5,TTD261120P00012500,,,19404,,13.345,18,0.701830934412088,0.701830934412088,True,False,False,False,False,147,RepeatedHits,0,19404,0.135913015669971,1
call,TTD,,2026-08-24T19:32:26.645702Z,,,,1.27,2343,926,2026-11-20,15,TTD261120C00015000,,,24384,,13.3301,28,0.706792501707838,0.706792501707838,True,False,False,False,False,192,RepeatedHits,0,24384,0.395219803670508,1
call,TTD,,2026-08-24T18:10:25.832390Z,,,,0.52,2273,444,2026-12-18,20,TTD261218C00020000,,,14092,,13.25,29,0.703031734749356,0.703031734749356,True,False,False,False,False,271,RepeatedHits,11440,2652,0.195336559612846,1
call,TTD,,2026-08-24T18:08:25.114684Z,,,,0.85,1659,248,2026-12-18,17.5,TTD261218C00017500,,,18700,,13.255,30,0.687160654748584,0.687160654748584,True,False,False,False,False,220,RepeatedHits,18700,0,0.149487643158529,1
put,TTD,,2026-08-24T16:56:03.846767Z,,,,0.35,16937,512,2026-09-18,12.5,TTD260918P00012500,,,14665,,13.37,12,0.528592765499549,0.527397049842406,True,False,False,False,False,419,RepeatedHits,1750,12915,0.0302296746767432,1
call,TTD,,2026-08-24T14:12:41.247487Z,,,,0.49,1024,429,2026-08-28,13,TTD260828C00013000,,,10633,,13.31,6,0.55874338189012,0.55874338189012,True,False,False,False,False,217,RepeatedHits,10633,0,0.4189453125,1
call,TTD,,2026-08-24T13:44:44.689004Z,,,,1.22,2343,134,2026-11-20,15,TTD261120C00015000,,,15128,,13.2304,11,0.704403779670163,0.704403779670163,True,False,False,True,False,124,RepeatedHits,15128,0,0.0571916346564234,1
call,TTD,,2026-08-21T19:34:03.856846Z,,,,1.68,5221,546,2027-01-15,15,TTD270115C00015000,,,31796,,13.145,13,0.686371921755376,0.686371921755376,True,False,False,False,False,189,RepeatedHits,28056,3740,0.10457766711358,1
call,TTD,,2026-08-21T19:30:26.978774Z,,,,2.65,11250,333,2028-01-21,20,TTD280121C00020000,,,13250,,13.175,6,0.679565396818584,0.679565396818584,True,False,False,False,False,50,RepeatedHits,3445,9805,0.0296,1
call,TTD,,2026-08-21T19:18:32.390469Z,,,,0.11,2809,4333,2026-08-28,14,TTD260828C00014000,,,11000,,13.1801,35,0.516560322405127,0.516600441812934,True,False,False,False,False,1000,RepeatedHits,11000,0,1.54254182983268,1
call,TTD,,2026-08-21T19:10:28.932333Z,,,,0.13,2809,2299,2026-08-28,14,TTD260828C00014000,,,12168,,13.24,13,0.528489588290856,0.528489588290856,True,False,False,False,False,936,RepeatedHits,0,12168,0.818440726237095,1
call,TTD,,2026-08-21T19:10:08.310319Z,,,,2.72,3489,147,2027-01-15,12.5,TTD270115C00012500,,,27200,,13.235,10,0.693526598761988,0.693526598761988,True,False,False,False,False,100,RepeatedHits,27200,0,0.0421324161650903,1
call,TTD,,2026-08-21T18:51:55.226011Z,,,,1.59,858,104,2027-03-19,17.5,TTD270319C00017500,,,15423,,13.235,17,0.698931528841997,0.698931528841997,True,False,False,False,False,97,RepeatedHits,15423,0,0.121212121212121,1
put,TTD,,2026-08-21T18:35:51.104150Z,,,,0.39,276,1035,2026-09-04,13,TTD260904P00013000,,,29055,,13.205,10,0.48300541285678,0.48300541285678,True,False,False,False,False,745,RepeatedHits,0,29055,3.75,1
