type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FOUR,,2026-07-21T16:14:29.128837Z,,,,4.1,563,103,2026-08-21,50,FOUR260821C00050000,,,34440,,49.61,24,0.730169930553661,0.730169930553661,False,False,False,False,84,RepeatedHits,0,34440,True,0.182948490230906,1
call,FOUR,,2026-07-16T15:18:29.051892Z,,,,3.1,359,118,2026-08-21,55,FOUR260821C00055000,,,33480,,51.46,15,0.688845655099095,0.692554247878298,False,False,True,False,108,RepeatedHits,0,33480,True,0.328690807799443,1
call,FOUR,,2026-07-15T19:27:17.057788Z,,,,6.88,1397,1522,2027-01-15,60,FOUR270115C00060000,,,1014800,,51.445,3,0.655932880811413,0.655932880811413,True,True,False,True,1475,LowHistoricVolumeFloor,1014800,0,False,1.08947745168218,1
call,FOUR,,2026-07-15T14:15:38.426553Z,,,,6.1,374,251,2026-08-21,50,FOUR260821C00050000,,,145790,,52.35,16,0.729257673640307,0.744179537640767,False,False,False,False,239,RepeatedHits,3050,142740,True,0.671122994652406,1
call,FOUR,,2026-07-15T14:13:49.393044Z,,,,7.17,103,267,2028-01-21,85,FOUR280121C00085000,,,191552,,52.3,25,0.557886612268302,0.557886612268302,False,False,True,False,267,RepeatedHitsAscendingFill,182772,8780,True,2.59223300970874,1
put,FOUR,,2026-07-13T19:24:13.174753Z,,,,1.7,548,72,2026-07-17,50,FOUR260717P00050000,,,11390,,49.49,7,0.694376244198222,0.694376244198222,False,False,False,False,67,RepeatedHits,680,10710,True,0.131386861313869,1
call,FOUR,,2026-07-13T18:13:23.326849Z,,,,1.65,1597,115,2026-07-17,50,FOUR260717C00050000,,,11880,,50.5,14,0.65507903645255,0.65507903645255,False,False,False,False,72,RepeatedHits,11880,0,True,0.0720100187852223,1
call,FOUR,,2026-07-09T14:29:31.078258Z,,,,2.45,152,50,2026-08-21,55,FOUR260821C00055000,,,12233,,48.495,11,0.698344518918882,0.698344518918882,False,False,False,False,50,RepeatedHitsAscendingFill,0,12233,True,0.328947368421053,1
put,FOUR,,2026-07-07T19:40:10.456190Z,,,,1.4,293,230,2026-07-17,50,FOUR260717P00050000,,,31783,,51.55,29,0.628208464996881,0.628208464996881,False,False,False,False,227,RepeatedHits,31783,0,True,0.784982935153584,1
call,FOUR,,2026-07-07T15:40:53.238488Z,,,,3.2,1721,251,2026-07-17,50,FOUR260717C00050000,,,80000,,51.77,11,0.64629591469061,0.64629591469061,False,False,False,False,250,RepeatedHits,0,80000,True,0.145845438698431,1
call,FOUR,,2026-07-06T19:19:05.787701Z,,,,0.3,3760,1062,2026-07-17,60,FOUR260717C00060000,,,11250,,51.835,32,0.653330924027943,0.653330924027943,False,False,False,False,375,RepeatedHits,10410,840,True,0.282446808510638,1
call,FOUR,,2026-07-02T14:25:43.177700Z,,,,0.4,575,4930,2026-07-17,60,FOUR260717C00060000,,,12320,,50.68,16,0.673533658271776,0.673533658271776,False,False,False,False,308,RepeatedHits,12320,0,True,8.57391304347826,1
call,FOUR,,2026-07-02T14:20:22.874736Z,,,,0.4,575,3932,2026-07-17,60,FOUR260717C00060000,,,41218,,50.65,48,0.675301002165168,0.675301002165168,False,False,False,False,1033,RepeatedHitsDescendingFill,0,41218,True,6.83826086956522,1
call,FOUR,,2026-07-02T14:20:10.851390Z,,,,0.35,575,2836,2026-07-17,60,FOUR260717C00060000,,,15883,,50.76,69,0.649421937878637,0.649421937878637,False,False,False,False,448,RepeatedHitsDescendingFill,11936,3737,True,4.93217391304348,1
call,FOUR,,2026-07-01T19:38:23.410732Z,,,,0.75,769,928,2026-07-17,55,FOUR260717C00055000,,,67275,,49.66,30,0.58806689508739,0.58806689508739,False,False,False,False,897,RepeatedHits,67275,0,True,1.20676202860858,1
put,FOUR,,2026-07-01T16:55:01.002359Z,,,,6.1,884,140,2026-09-18,50,FOUR260918P00050000,,,78690,,49.51,19,0.66197909353051,0.66197909353051,False,False,False,False,129,RepeatedHits,71980,6710,True,0.158371040723982,1
put,FOUR,,2026-07-01T16:02:34.922731Z,,,,3.6,541,776,2026-09-18,45,FOUR260918P00045000,,,279360,,49.77,34,0.667042092606195,0.667042092606195,False,False,False,False,776,RepeatedHits,279360,0,True,1.43438077634011,1
put,FOUR,,2026-06-29T15:19:39.772858Z,,,,0.34,3801,2000,2026-07-17,40,FOUR260717P00040000,,,67915,,48.99,6,0.69268405836756,0.69268405836756,False,False,False,False,2000,RepeatedHitsAscendingFill,29,67886,True,0.526177321757432,1
call,FOUR,,2026-06-29T15:08:34.672811Z,,,,1.8,29,135,2026-08-21,60,FOUR260821C00060000,,,22692,,49.01,6,0.681894657864707,0.681894657864707,False,False,False,False,126,RepeatedHitsDescendingFill,22692,0,True,4.6551724137931,1
call,FOUR,,2026-06-29T14:56:19.686478Z,,,,2.66,1673,241,2026-07-17,50,FOUR260717C00050000,,,26590,,49.5,6,0.654565558529335,0.654565558529335,False,False,False,False,100,RepeatedHitsDescendingFill,0,26590,True,0.144052600119546,1
call,FOUR,,2026-06-26T19:54:05.234831Z,,,,7.2,215,45,2026-09-18,45,FOUR260918C00045000,,,20880,,47.61,5,0.633700662820396,0.633700662820396,False,False,True,False,29,RepeatedHits,20160,720,True,0.209302325581395,1
call,FOUR,,2026-06-24T14:40:06.967192Z,,,,3,753,260,2028-01-21,100,FOUR280121C00100000,,,75930,,42.63,23,0.583214178609554,0.571056387988367,False,False,False,False,253,RepeatedHitsAscendingFill,75310,620,True,0.345285524568393,1
call,FOUR,,2026-06-24T14:10:53.864713Z,,,,5.8,178,139,2026-08-21,40,FOUR260821C00040000,,,80610,,42.1,18,0.699191018706464,0.699191018706464,False,False,False,False,139,RepeatedHits,22610,58000,True,0.780898876404494,1
call,FOUR,,2026-06-24T14:08:21.021403Z,,,,3.2,96,339,2026-08-21,45,FOUR260821C00045000,,,13760,,41.7,11,0.66518818952982,0.66518818952982,False,False,False,False,43,RepeatedHits,0,8960,True,3.53125,1
put,FOUR,,2026-06-23T15:33:23.510940Z,,,,0.8,847,643,2026-07-17,35,FOUR260717P00035000,,,49680,,38.9525,37,0.601959317831937,0.601959317831937,False,False,False,False,621,RepeatedHits,49680,0,True,0.759149940968123,1
call,FOUR,,2026-06-23T14:48:15.602713Z,,,,4.6,1213,306,2026-09-18,40,FOUR260918C00040000,,,14260,,39.215,9,0.628458203755881,0.628458203755881,False,False,True,False,31,RepeatedHits,920,13340,True,0.252267106347898,1
call,FOUR,,2026-06-23T14:43:29.144042Z,,,,4.5,1213,271,2026-09-18,40,FOUR260918C00040000,,,121050,,39.17,73,0.618510330380412,0.627831985001837,False,False,True,False,269,RepeatedHits,64800,56250,True,0.223413025556472,1
call,FOUR,,2026-06-23T14:14:08.944615Z,,,,2,806,173,2026-07-17,40,FOUR260717C00040000,,,31800,,39.125,5,0.586648659313096,0.586648659313096,False,False,False,False,159,RepeatedHits,0,31800,True,0.214640198511166,1
call,FOUR,,2026-06-22T15:45:36.687255Z,,,,5.1,52,243,2026-12-18,45,FOUR261218C00045000,,,123930,,39.02,17,0.641470611015256,0.641470611015256,False,False,False,False,243,RepeatedHits,0,123930,True,4.67307692307692,1
put,FOUR,,2026-06-12T18:37:35.311662Z,,,,5.4,3100,29,2026-07-17,45,FOUR260717P00045000,,,13504,,41.3225,11,0.611162806895787,0.60907591015241,False,False,True,False,25,RepeatedHits,13504,0,True,0.00935483870967742,1
call,FOUR,,2026-06-12T15:25:28.016734Z,,,,2.5,1604,200,2026-09-18,50,FOUR260918C00050000,,,50000,,41.1,17,0.632239553235047,0.632239553235047,False,False,True,False,200,RepeatedHits,43750,0,True,0.124688279301746,1
call,FOUR,,2026-06-05T15:59:44.640327Z,,,,8.6,211,32,2027-01-15,35,FOUR270115C00035000,,,27520,,37.4843,9,0.648393730280206,0.648393730280206,False,False,False,False,32,RepeatedHits,11180,16340,True,0.151658767772512,1
call,FOUR,,2026-06-05T15:34:20.969919Z,,,,1,459,613,2026-06-18,40,FOUR260618C00040000,,,20400,,37.72,5,0.656074634455305,0.663822781864825,False,False,False,False,205,RepeatedHitsDescendingFill,3100,17300,True,1.33551198257081,1
put,FOUR,,2026-06-05T15:22:36.198376Z,,,,1.95,529,276,2026-07-17,35,FOUR260717P00035000,,,17940,,37.865,5,0.647158913138984,0.647158913138984,False,False,False,False,92,RepeatedHits,6240,11700,True,0.521739130434783,1
call,FOUR,,2026-06-02T15:04:58.474428Z,,,,2.8,668,100,2027-01-15,70,FOUR270115C00070000,,,14000,,43.76,6,0.656845204656158,0.656845204656158,False,False,False,False,50,RepeatedHits,0,14000,True,0.149700598802395,1
call,FOUR,,2026-06-02T15:01:31.510270Z,,,,2.8,668,50,2027-01-15,70,FOUR270115C00070000,,,13998,,43.71,26,0.658006332697706,0.658006332697706,False,False,False,False,50,RepeatedHitsDescendingFill,0,13998,True,0.0748502994011976,1
put,FOUR,,2026-05-29T16:23:04.359228Z,,,,4.8,2946,483,2026-07-17,45,FOUR260717P00045000,,,14400,,43.855,22,0.649835840711332,0.649835840711332,False,False,False,False,30,RepeatedHits,12000,2400,True,0.163951120162933,1
put,FOUR,,2026-05-29T15:22:51.218379Z,,,,10.2,441,298,2026-09-18,50,FOUR260918P00050000,,,28564,,44.0101,9,0.660412062169636,0.661288911974636,False,False,True,False,28,RepeatedHits,26524,0,True,0.675736961451247,1
put,FOUR,,2026-05-29T15:17:28.815420Z,,,,10.2,441,203,2026-09-18,50,FOUR260918P00050000,,,12240,,44.03,6,0.661582815811483,0.665388115415644,False,False,True,False,12,RepeatedHits,12240,0,True,0.46031746031746,1
call,FOUR,,2026-05-29T13:45:44.041545Z,,,,2.35,1646,101,2026-06-18,45,FOUR260618C00045000,,,23470,,44.45,6,0.626548644518202,0.619320995126508,False,False,False,False,100,RepeatedHitsAscendingFill,23470,0,True,0.0613608748481166,1
call,FOUR,,2026-05-28T18:41:43.830910Z,,,,8.52,416,50,2028-01-21,60,FOUR280121C00060000,,,42608,,43.76,6,0.591291703825744,0.589954127835374,False,False,False,False,50,RepeatedHitsAscendingFill,42608,0,True,0.120192307692308,1
call,FOUR,,2026-05-28T14:42:15.577244Z,,,,1.1,258,250,2026-07-17,55,FOUR260717C00055000,,,27500,,44.07,6,0.641123199291209,0.641123199291209,False,False,False,False,250,RepeatedHits,0,27500,True,0.968992248062015,1
call,FOUR,,2026-05-26T18:24:51.463247Z,,,,1.75,786,268,2026-07-17,50,FOUR260717C00050000,,,40250,,42.91,7,0.633980482251617,0.633980482251617,False,False,False,False,230,RepeatedHits,0,40250,True,0.340966921119593,1
put,FOUR,,2026-05-15T15:39:29.393121Z,,,,3.6,1614,119,2026-07-17,40,FOUR260717P00040000,,,18360,,41.81,6,0.659025481621847,0.659025481621847,False,False,True,False,51,RepeatedHits,0,18360,True,0.073729863692689,1
call,FOUR,,2026-05-13T14:05:11.998726Z,,,,0.8,3117,887,2026-06-18,50,FOUR260618C00050000,,,49681,,41.1,29,0.641563864067554,0.641563864067554,False,False,False,False,621,RepeatedHits,49681,0,True,0.284568495348091,1
put,FOUR,,2026-05-11T15:26:50.875652Z,,,,4.1,80,705,2026-07-17,40,FOUR260717P00040000,,,287820,,40.8,24,0.653302834403329,0.653302834403329,False,False,False,False,702,RepeatedHits,282490,5330,True,8.8125,1
put,FOUR,,2026-05-11T14:17:05.448348Z,,,,1.1,571,300,2026-06-18,35,FOUR260618P00035000,,,32010,,41.21,31,0.680591415140826,0.680591415140826,False,False,False,False,291,RepeatedHits,32010,0,True,0.525394045534151,1
call,FOUR,,2026-05-11T13:54:45.289912Z,,,,4.9,20,34,2026-07-17,40,FOUR260717C00040000,,,11270,,40.64,13,0.664801438533388,0.664801438533388,False,False,True,False,23,RepeatedHits,0,11270,True,1.7,1
put,FOUR,,2026-05-08T14:11:59.035810Z,,,,5.1,2710,87,2026-07-17,45,FOUR260717P00045000,,,23970,,44.89,6,0.645842746331266,0.645842746331266,False,False,False,False,47,RepeatedHits,23460,510,True,0.0321033210332103,1
call,FOUR,,2026-05-07T15:18:10.410507Z,,,,8.84,29,30,2027-01-15,47.5,FOUR270115C00047500,,,22100,,45.79,7,0.626524440840232,0.633227092657872,False,False,False,False,25,RepeatedHitsDescendingFill,17700,2640,True,1.03448275862069,1
call,FOUR,,2026-05-06T19:47:52.486164Z,,,,0.35,4434,1339,2026-05-15,55,FOUR260515C00055000,,,16905,,43.235,15,1.13152181575099,1.13152181575099,False,False,False,False,483,RepeatedHits,15190,1715,True,0.301984663960307,1
call,FOUR,,2026-05-06T19:47:01.207957Z,,,,0.35,4434,856,2026-05-15,55,FOUR260515C00055000,,,11375,,43.279,6,1.1278018150082,1.1278018150082,False,False,False,False,325,RepeatedHits,10220,0,True,0.193053676138926,1
call,FOUR,,2026-05-06T18:49:45.606576Z,,,,6.59,510,400,2027-01-15,50,FOUR270115C00050000,,,65268,,42.9,5,0.634071907313825,0.634071907313825,False,False,False,False,99,RepeatedHitsAscendingFill,0,65268,True,0.784313725490196,1
call,FOUR,,2026-05-06T18:45:33.282633Z,,,,1.05,945,372,2027-01-15,95,FOUR270115C00095000,,,38932,,42.82,40,0.647823399818293,0.647823399818293,False,False,False,False,371,RepeatedHitsDescendingFill,0,38932,True,0.393650793650794,1
put,FOUR,,2026-05-06T18:14:49.856399Z,,,,3.4,345,136,2026-06-18,40,FOUR260618P00040000,,,15300,,42.41,8,0.801600200736794,0.801600200736794,False,False,False,False,45,RepeatedHits,0,15300,True,0.394202898550725,1
put,FOUR,,2026-05-01T13:37:15.638687Z,,,,7.3,534,372,2026-06-18,50,FOUR260618P00050000,,,36500,,45.77,11,0.710688304727273,0.710688304727273,False,False,True,False,50,RepeatedHits,25550,10950,True,0.696629213483146,1
put,FOUR,,2026-05-01T13:36:52.986424Z,,,,7.3,534,322,2026-06-18,50,FOUR260618P00050000,,,11680,,45.845,5,0.71742180568294,0.71742180568294,False,False,False,False,16,RepeatedHits,0,11680,True,0.602996254681648,1
put,FOUR,,2026-05-01T13:35:11.774095Z,,,,7.3,534,236,2026-06-18,50,FOUR260618P00050000,,,26280,,45.73,5,0.707066299204186,0.707066299204186,False,False,False,False,36,RepeatedHits,0,26280,True,0.441947565543071,1
put,FOUR,,2026-05-01T13:35:11.774095Z,,,,7.3,534,258,2026-06-18,50,FOUR260618P00050000,,,16060,,45.73,6,0.707066299204186,0.707066299204186,False,False,True,False,22,RepeatedHits,0,8030,True,0.48314606741573,1
put,FOUR,,2026-05-01T13:35:11.774095Z,,,,7.3,534,276,2026-06-18,50,FOUR260618P00050000,,,13140,,45.73,7,0.707066299204186,0.707066299204186,False,False,True,False,18,RepeatedHits,10220,2920,True,0.51685393258427,1
put,FOUR,,2026-05-01T13:32:13.429089Z,,,,7.5,534,136,2026-06-18,50,FOUR260618P00050000,,,24000,,45.71,11,0.736175961639722,0.736175961639722,False,False,False,False,32,RepeatedHits,0,24000,True,0.254681647940075,1
call,FOUR,,2026-04-30T17:06:35.137190Z,,,,8,361,25,2028-01-21,65,FOUR280121C00065000,,,20000,,44.1503,7,0.590488257457939,0.590488257457939,False,False,False,False,25,RepeatedHits,8800,7200,True,0.0692520775623269,1
put,FOUR,,2026-04-29T19:42:29.042163Z,,,,5.1,1898,1768,2026-09-18,40,FOUR260918P00040000,,,16830,,44.395,12,0.681697572693272,0.681697572693272,False,False,False,False,33,RepeatedHits,15810,1020,True,0.931506849315068,1
put,FOUR,,2026-04-29T19:35:47.947133Z,,,,5.1,1898,1715,2026-09-18,40,FOUR260918P00040000,,,13260,,44.35,6,0.68023394485892,0.68023394485892,False,False,False,False,26,RepeatedHits,0,2550,True,0.903582718651212,1
put,FOUR,,2026-04-29T18:23:36.192149Z,,,,5,1898,1556,2026-09-18,40,FOUR260918P00040000,,,10500,,44.61,7,0.678574893338014,0.680176928076869,False,False,False,False,21,RepeatedHits,4500,4000,True,0.819810326659642,1
put,FOUR,,2026-04-29T15:35:07.140149Z,,,,5,1898,1095,2026-09-18,40,FOUR260918P00040000,,,472020,,44.86,41,0.686541291132472,0.686541291132472,False,False,False,False,944,RepeatedHitsAscendingFill,455520,500,True,0.576923076923077,1
put,FOUR,,2026-04-29T15:10:21.838458Z,,,,5.3,1898,91,2026-09-18,40,FOUR260918P00040000,,,21200,,44.08,11,0.691487143621966,0.701490612894813,False,False,False,False,40,RepeatedHits,530,3710,True,0.0479452054794521,1
put,FOUR,,2026-04-29T14:03:19.871159Z,,,,8.6,1790,275,2027-01-15,42.5,FOUR270115P00042500,,,16340,,44.55,8,0.665281968101522,0.665281968101522,False,False,False,False,19,RepeatedHits,2580,13760,True,0.153631284916201,1
put,FOUR,,2026-04-29T14:00:11.757076Z,,,,8.7,1790,119,2027-01-15,42.5,FOUR270115P00042500,,,11310,,44.375,5,0.667951843532076,0.672152770326595,False,False,False,False,13,RepeatedHits,6960,0,True,0.0664804469273743,1
put,FOUR,,2026-04-29T14:00:11.757076Z,,,,8.7,1790,199,2027-01-15,42.5,FOUR270115P00042500,,,64380,,44.365,27,0.667696020974315,0.667696020974315,False,False,False,False,74,RepeatedHits,0,11310,True,0.111173184357542,1
put,FOUR,,2026-04-28T19:35:46.010470Z,,,,8.1,1069,728,2027-01-15,42.5,FOUR270115P00042500,,,19440,,46.57,5,0.677370191860887,0.677370191860887,False,False,False,False,24,RepeatedHits,19440,0,True,0.681010289990646,1
put,FOUR,,2026-04-28T17:54:46.366307Z,,,,8.2,1069,296,2027-01-15,42.5,FOUR270115P00042500,,,227989,,46.2,20,0.675841763119451,0.675841763119451,False,False,False,False,278,RepeatedHits,227169,820,True,0.27689429373246,1
call,FOUR,,2026-04-23T19:54:10.464559Z,,,,13.8,163,15,2028-01-21,45,FOUR280121C00045000,,,20700,,45.985,5,0.563808825781124,0.563808825781124,False,False,False,False,15,RepeatedHits,16560,4140,True,0.0920245398773006,1
call,FOUR,,2026-04-22T19:41:12.680472Z,,,,2.45,2331,636,2026-05-15,55,FOUR260515C00055000,,,10780,,51.23,7,0.764410861351327,0.764410861351327,False,False,False,False,44,RepeatedHits,1225,8330,True,0.272844272844273,1
put,FOUR,,2026-04-22T14:50:41.203758Z,,,,11.4,768,78,2026-09-18,55,FOUR260918P00055000,,,13680,,49.85,6,0.64968725050785,0.65369304795899,False,False,False,False,12,RepeatedHits,0,13680,True,0.1015625,1
put,FOUR,,2026-04-22T14:50:29.378466Z,,,,11.4,768,66,2026-09-18,55,FOUR260918P00055000,,,33060,,49.88,11,0.650892387314066,0.64968725050785,False,False,False,False,29,RepeatedHits,0,33060,True,0.0859375,1
call,FOUR,,2026-04-22T14:50:29.378466Z,,,,6,870,63,2026-09-18,55,FOUR260918C00055000,,,17400,,49.85,11,0.626288177035566,0.626288177035566,False,False,True,False,29,RepeatedHits,0,17400,True,0.0724137931034483,1
call,FOUR,,2026-04-22T14:41:45.516907Z,,,,6,870,33,2026-09-18,55,FOUR260918C00055000,,,15000,,49.68,9,0.63275298790947,0.63275298790947,False,False,True,False,25,RepeatedHits,0,15000,True,0.0379310344827586,1
put,FOUR,,2026-04-22T14:41:45.516907Z,,,,11.6,768,34,2026-09-18,55,FOUR260918P00055000,,,29000,,49.68,9,0.658605632809299,0.658605632809299,False,False,False,False,25,RepeatedHits,0,29000,True,0.0442708333333333,1
call,FOUR,,2026-04-22T14:18:19.365385Z,,,,1.9,2331,405,2026-05-15,55,FOUR260515C00055000,,,76570,,49.51,33,0.779356890213503,0.779356890213503,False,False,False,False,403,RepeatedHits,0,76570,True,0.173745173745174,1
call,FOUR,,2026-04-20T14:09:52.420535Z,,,,1.9,2040,288,2026-05-15,55,FOUR260515C00055000,,,23786,,50.1,10,0.705886320418582,0.705886320418582,False,False,True,False,125,RepeatedHits,20746,3040,True,0.141176470588235,1
put,FOUR,,2026-04-16T19:20:04.457687Z,,,,4.7,2104,137,2026-05-15,50,FOUR260515P00050000,,,18330,,48.89,8,0.743102121163524,0.743102121163524,False,False,True,False,39,RepeatedHits,0,18330,True,0.0651140684410646,1
put,FOUR,,2026-04-09T19:30:07.990371Z,,,,2.74,264,2910,2026-05-15,40,FOUR260515P00040000,,,397300,,42.54,3,0.752753285683603,0.752753285683603,True,True,False,False,1450,LowHistoricVolumeFloor,0,397300,False,11.0227272727273,2
call,FOUR,,2026-04-09T17:52:05.765431Z,,,,2.6,2397,89,2026-06-18,50,FOUR260618C00050000,,,19500,,42.96,5,0.668760875903152,0.668760875903152,False,False,False,False,75,RepeatedHits,4940,14560,True,0.0371297455152274,1
call,FOUR,,2026-04-09T17:40:08.492244Z,,,,1.2,878,2027,2026-05-15,50,FOUR260515C00050000,,,240000,,42.64,2,0.656626127422831,0.656626127422831,True,True,False,True,2000,LowHistoricVolumeFloor,240000,0,False,2.30865603644647,2
put,FOUR,,2026-04-07T16:06:19.061203Z,,,,1.6,53,94,2026-05-15,35,FOUR260515P00035000,,,13575,,41.22,27,0.811165737221825,0.811165737221825,False,False,False,False,85,RepeatedHitsDescendingFill,0,13575,True,1.77358490566038,1
put,FOUR,,2026-04-01T13:34:58.981616Z,,,,7,2778,298,2026-04-17,50,FOUR260417P00050000,,,208600,,43.795,6,0.743233141241912,0.743233141241912,False,False,False,False,298,RepeatedHits,44800,119000,True,0.107271418286537,1
put,FOUR,,2026-03-30T14:23:58.952455Z,,,,5.9,3553,949,2027-01-15,35,FOUR270115P00035000,,,559910,,43.49,24,0.699987456026382,0.699987456026382,False,False,False,False,949,RepeatedHits,354000,205910,True,0.267098226850549,1
put,FOUR,,2026-03-30T13:45:20.890313Z,,,,2.2,27,50,2027-01-15,25,FOUR270115P00025000,,,11000,,43.33,7,0.717775479862683,0.717775479862683,False,False,False,False,50,RepeatedHits,9900,1100,True,1.85185185185185,1
put,FOUR,,2026-03-25T17:40:39.503547Z,,,,4.7,3447,320,2027-01-15,35,FOUR270115P00035000,,,15980,,49.085,34,0.69812829452254,0.69812829452254,False,False,False,False,34,RepeatedHits,0,15980,True,0.0928343487090223,1
