type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,OVV,,2025-12-29T15:07:11.543161Z,,,,1.39,15,1600,2026-02-20,37,OVV260220P00037000,,,166800,,38.54,2,0.361558157220391,0.361558157220391,False,True,True,False,True,1200,LowHistoricVolumeFloor,0,166800,106.666666666667,2
put,OVV,,2025-12-16T17:38:49.040669Z,,,,7.9,55,41,2028-01-21,38,OVV280121P00038000,,,32390,,37.405,6,0.359005427914158,0.359005427914158,True,False,False,False,False,41,RepeatedHits,26070,6320,0.745454545454545,1
call,OVV,,2025-12-15T16:23:38.925643Z,,,,0.4,558,342,2026-01-16,43,OVV260116C00043000,,,13680,,39.075,36,0.347023087335486,0.347023087335486,True,False,False,False,False,342,RepeatedHits,0,13680,0.612903225806452,1
call,OVV,,2025-12-01T18:44:39.866712Z,,,,0.25,81,465,2025-12-19,45,OVV251219C00045000,,,10625,,42.005,12,0.310235626255544,0.310235626255544,True,False,False,False,False,425,RepeatedHits,425,10200,5.74074074074074,1
call,OVV,,2025-12-01T18:44:35.061205Z,,,,0.75,1148,1427,2025-12-19,43,OVV251219C00043000,,,17250,,41.9981,5,0.314322598139395,0.314322598139395,True,False,False,False,False,230,RepeatedHits,0,17250,1.24303135888502,1
call,OVV,,2025-12-01T18:44:24.649909Z,,,,0.75,1148,1157,2025-12-19,43,OVV251219C00043000,,,10350,,41.98,11,0.316261954077955,0.316796919714957,True,False,False,False,False,138,RepeatedHits,0,9225,1.00783972125436,1
call,OVV,,2025-11-21T15:32:14.224030Z,,,,0.25,65,500,2025-12-19,43,OVV251219C00043000,,,12500,,38.17,8,0.369319921122772,0.369319921122772,True,False,False,True,False,500,RepeatedHits,11000,1500,7.69230769230769,1
put,OVV,,2025-11-19T16:56:23.107182Z,,,,2.65,11,46,2025-12-19,40,OVV251219P00040000,,,10865,,38.555,6,0.40998259648917,0.40998259648917,True,False,False,False,False,41,RepeatedHits,9805,1060,4.18181818181818,1
put,OVV,,2025-11-18T18:47:26.856728Z,,,,1.75,41,1033,2026-01-16,37,OVV260116P00037000,,,180775,,39.175,2,0.443389669101032,0.443389669101032,False,True,True,False,True,1033,LowHistoricVolumeFloor,0,180775,25.1951219512195,1
call,OVV,,2025-11-17T17:53:26.275540Z,,,,10,95,60,2027-01-15,35,OVV270115C00035000,,,29999,,39,8,0.494844705893742,0.494844705893742,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,29999,0.631578947368421,1
put,OVV,,2025-11-14T16:08:13.716311Z,,,,1.05,210,345,2026-01-16,35,OVV260116P00035000,,,36225,,38.89,23,0.415458036949976,0.415458036949976,True,False,False,False,False,345,RepeatedHits,0,36225,1.64285714285714,1
put,OVV,,2025-11-10T19:33:06.429292Z,,,,3.7,278,67,2026-04-17,38,OVV260417P00038000,,,19610,,38.74,5,0.40607217764389,0.40607217764389,True,False,False,False,False,53,RepeatedHits,0,19610,0.241007194244604,1
put,OVV,,2025-10-27T17:55:21.967876Z,,,,4.2,212,79,2026-04-17,38,OVV260417P00038000,,,30660,,37.41,27,0.38067241338528,0.380211821452436,True,False,False,False,False,73,RepeatedHits,30240,420,0.372641509433962,1
call,OVV,,2025-10-10T17:11:22.465281Z,,,,1,79,153,2025-11-21,41,OVV251121C00041000,,,11811,,37.15,22,0.465661545786317,0.465661545786317,True,False,False,False,False,118,RepeatedHitsAscendingFill,11601,210,1.93670886075949,1
call,OVV,,2025-10-10T17:11:22.465281Z,,,,0.5,121,471,2025-11-21,43,OVV251121C00043000,,,23569,,37.15,18,0.434885720966956,0.434885720966956,True,False,False,False,False,471,RepeatedHitsAscendingFill,23569,0,3.89256198347107,1
call,OVV,,2025-10-03T19:15:54.347928Z,,,,11.3,10,80,2028-01-21,35,OVV280121C00035000,,,22600,,40.055,5,0.376515172510155,0.376515172510155,True,False,False,True,False,20,RepeatedHits,0,22600,8,1
put,OVV,,2025-10-02T15:29:13.141664Z,,,,1.45,497,101,2025-10-17,40,OVV251017P00040000,,,13920,,39.685,22,0.399669518748406,0.399669518748406,True,False,False,False,False,96,RepeatedHits,3190,10295,0.203219315895372,1
call,OVV,,2025-09-29T15:46:11.284588Z,,,,1.15,168,100,2025-10-17,42,OVV251017C00042000,,,11500,,41.305,11,0.398614348535437,0.398614348535437,True,False,False,False,False,100,RepeatedHits,0,115,0.595238095238095,1
call,OVV,,2025-09-26T18:01:43.219397Z,,,,1.25,389,332,2025-10-17,44,OVV251017C00044000,,,12500,,43.315,11,0.375341225345792,0.375341225345792,True,False,False,False,False,100,RepeatedHits,0,125,0.853470437017995,1
call,OVV,,2025-09-26T14:41:34.128464Z,,,,2.34,606,368,2025-11-21,45,OVV251121C00045000,,,79255,,43.83,25,0.409827442284008,0.415088600630146,True,False,False,True,False,339,RepeatedHitsDescendingFill,79255,0,0.607260726072607,1
call,OVV,,2025-09-22T18:31:20.417730Z,,,,1.02,1106,143,2025-10-17,43,OVV251017C00043000,,,13566,,41.245,12,0.40015687545799,0.40015687545799,True,False,False,False,False,133,RepeatedHits,13566,0,0.129294755877034,1
call,OVV,,2025-09-19T14:47:59.707918Z,,,,0.25,177,1000,2025-10-17,47,OVV251017C00047000,,,12500,,41.33,21,0.380350924600482,0.380350924600482,True,False,False,False,False,500,RepeatedHits,12500,0,5.64971751412429,1
call,OVV,,2025-09-19T14:44:28.513235Z,,,,0.25,177,500,2025-10-17,47,OVV251017C00047000,,,12500,,41.38,5,0.377719976667276,0.377719976667276,True,False,False,False,False,500,RepeatedHits,12500,0,2.82485875706215,1
call,OVV,,2025-09-16T16:07:53.056168Z,,,,2.65,375,46,2026-01-16,45,OVV260116C00045000,,,12189,,42.23,23,0.385358624053658,0.385358624053658,True,False,False,False,False,46,RepeatedHits,0,12189,0.122666666666667,1
call,OVV,,2025-09-16T15:17:19.324180Z,,,,0.6,78,344,2025-10-17,46,OVV251017C00046000,,,20522,,42.105,18,0.383223552017794,0.383223552017794,True,False,False,True,False,342,RepeatedHits,20522,0,4.41025641025641,1
put,OVV,,2025-09-16T15:02:17.170988Z,,,,3.2,201,50,2025-11-21,43,OVV251121P00043000,,,16000,,41.96,5,0.36907852382393,0.36907852382393,True,False,False,False,False,50,RepeatedHits,16000,0,0.248756218905473,1
put,OVV,,2025-09-15T14:10:21.346425Z,,,,8.6,0,25,2028-01-21,42,OVV280121P00042000,,,21500,,41.16,16,0.331558214232608,0.331558214232608,True,False,False,False,False,25,RepeatedHits,21500,0,0,1
call,OVV,,2025-09-11T15:00:00.599303Z,,,,1.05,217,125,2025-10-17,44,OVV251017C00044000,,,13020,,41.71,11,0.370152325002387,0.371558865243063,True,False,False,False,False,124,RepeatedHits,0,13020,0.576036866359447,1
call,OVV,,2025-08-22T19:07:26.798037Z,,,,10.4,38,80,2027-01-15,35,OVV270115C00035000,,,31200,,40.815,7,0.397854244046965,0.397854244046965,True,False,False,True,False,30,RepeatedHits,0,31200,2.10526315789474,1
put,OVV,,2025-08-20T17:30:23.370498Z,,,,1.75,77,86,2025-09-19,39,OVV250919P00039000,,,14875,,38.73,5,0.36315050593456,0.36315050593456,True,False,False,False,False,85,RepeatedHits,14875,0,1.11688311688312,1
call,OVV,,2025-08-18T14:30:02.917387Z,,,,0.15,1849,741,2025-09-19,45,OVV250919C00045000,,,11120,,38.48,20,0.365867224291135,0.365867224291135,True,False,False,False,False,740,RepeatedHitsAscendingFill,10970,0,0.400757166035695,1
call,OVV,,2025-07-29T19:23:59.879754Z,,,,3.29,346,204,2025-08-15,40,OVV250815C00040000,,,65889,,42.892,7,0.38946230266107,0.3934132835186,True,False,False,True,False,200,RepeatedHits,26400,39489,0.589595375722543,1
put,OVV,,2025-07-25T14:18:54.826235Z,,,,4.2,128,71,2025-11-21,43,OVV251121P00043000,,,28140,,40.795,8,0.313573866229401,0.313573866229401,True,False,False,False,False,67,RepeatedHits,28140,0,0.5546875,1
call,OVV,,2025-07-22T16:22:22.838861Z,,,,1.25,65,386,2025-09-19,42,OVV250919C00042000,,,42379,,39.15,36,0.370410090940059,0.366828657311992,True,False,False,True,False,339,RepeatedHitsAscendingFill,42379,0,5.93846153846154,1
call,OVV,,2025-07-18T15:43:00.916803Z,,,,0.25,614,1000,2025-08-15,46,OVV250815C00046000,,,10022,,39.895,21,0.412666853561961,0.412666853561961,True,False,False,False,False,400,RepeatedHits,10022,0,1.62866449511401,1
put,OVV,,2025-07-14T14:43:31.121675Z,,,,4.7,464,332,2025-07-18,46,OVV250718P00046000,,,155880,,41.46,2,0.609656835095961,0.609656835095961,False,True,True,False,False,332,LowHistoricVolumeFloor,0,148520,0.71551724137931,1
call,OVV,,2025-07-11T19:04:04.827727Z,,,,1.75,5529,5166,2025-08-15,43,OVV250815C00043000,,,117425,,41.845,16,0.434988108081966,0.434988108081966,True,False,False,False,False,671,RepeatedHits,117425,0,0.934346174715138,1
call,OVV,,2025-07-11T18:56:35.286371Z,,,,0.85,51,554,2025-08-15,46,OVV250815C00046000,,,15300,,41.975,12,0.428947516515188,0.428947516515188,True,False,False,True,False,180,RepeatedHits,15300,0,10.8627450980392,1
call,OVV,,2025-07-11T18:24:12.504940Z,,,,1.75,5529,4472,2025-08-15,43,OVV250815C00043000,,,14000,,41.82,7,0.437167070314815,0.437167070314815,True,False,False,False,False,80,RepeatedHits,14000,0,0.808826189184301,1
call,OVV,,2025-07-11T18:11:36.640572Z,,,,1.75,5529,4357,2025-08-15,43,OVV250815C00043000,,,53200,,41.8152,7,0.437585005703122,0.437585005703122,True,False,False,False,False,304,RepeatedHits,53200,0,0.788026767950805,1
call,OVV,,2025-07-11T17:29:26.990969Z,,,,1.75,5529,3260,2025-08-15,43,OVV250815C00043000,,,87850,,41.77,11,0.441513953188635,0.439776945421713,True,False,False,False,False,502,RepeatedHits,87850,0,0.589618375836498,1
call,OVV,,2025-07-11T17:06:43.901431Z,,,,1.75,5529,2745,2025-08-15,43,OVV250815C00043000,,,43225,,41.8,17,0.43890757267785,0.43890757267785,True,False,False,False,False,247,RepeatedHits,43225,0,0.496473141616929,1
call,OVV,,2025-07-11T16:59:17.873055Z,,,,1.75,5529,2475,2025-08-15,43,OVV250815C00043000,,,21875,,41.85,21,0.434551866137209,0.434551866137209,True,False,False,False,False,125,RepeatedHits,21875,0,0.447639717851329,1
call,OVV,,2025-07-11T16:15:01.891875Z,,,,1.75,5529,2300,2025-08-15,43,OVV250815C00043000,,,69474,,41.91,44,0.429305039714852,0.430181058208587,True,False,False,False,False,397,RepeatedHits,0,69474,0.415988424669922,1
call,OVV,,2025-07-11T16:08:32.937498Z,,,,2.8,487,90,2025-10-17,43,OVV251017C00043000,,,15120,,41.82,12,0.382440099176238,0.382440099176238,True,False,False,False,False,54,RepeatedHits,1960,13160,0.184804928131417,1
call,OVV,,2025-07-11T16:02:46.298438Z,,,,1.7,5529,1869,2025-08-15,43,OVV250815C00043000,,,70380,,41.84,16,0.425659501815013,0.425659501815013,True,False,False,False,False,414,RepeatedHits,0,70380,0.338035811177428,1
call,OVV,,2025-07-11T15:24:42.830299Z,,,,1.65,5529,370,2025-08-15,43,OVV250815C00043000,,,26061,,41.72,18,0.426209625852816,0.426209625852816,True,False,False,True,False,158,RepeatedHitsDescendingFill,1650,20616,0.0669198770121179,1
call,OVV,,2025-07-10T19:00:16.797412Z,,,,1.25,40,6077,2025-08-15,43,OVV250815C00043000,,,20509,,40.585,8,0.430504685607362,0.430504685607362,True,False,False,False,False,164,RepeatedHits,20125,384,151.925,1
call,OVV,,2025-07-10T18:49:51.029802Z,,,,0.75,450,238,2025-08-15,45,OVV250815C00045000,,,10200,,40.69,12,0.42637464324403,0.42637464324403,True,False,False,True,False,136,RepeatedHits,10200,0,0.528888888888889,1
call,OVV,,2025-07-10T18:45:51.260715Z,,,,1.3,40,5819,2025-08-15,43,OVV250815C00043000,,,12102,,40.765,10,0.433412867747251,0.427218621488212,True,False,False,True,False,93,RepeatedHits,11570,532,145.475,1
call,OVV,,2025-07-10T18:45:22.408870Z,,,,1.3,40,5726,2025-08-15,43,OVV250815C00043000,,,19507,,40.79,21,0.425300540977838,0.425300540977838,True,False,False,True,False,150,RepeatedHitsAscendingFill,19241,266,143.15,1
call,OVV,,2025-07-10T18:45:01.778968Z,,,,1.3,40,5576,2025-08-15,43,OVV250815C00043000,,,26000,,40.775,12,0.426451645143918,0.426451645143918,True,False,False,True,False,200,RepeatedHits,26000,0,139.4,1
call,OVV,,2025-07-10T18:14:37.036090Z,,,,1.25,63,117,2025-11-21,49,OVV251121C00049000,,,14499,,40.69,28,0.383552820871006,0.383552820871006,True,False,False,False,False,116,RepeatedHits,500,13999,1.85714285714286,1
call,OVV,,2025-07-10T18:04:27.489900Z,,,,1.25,40,3820,2025-08-15,43,OVV250815C00043000,,,184250,,40.815,60,0.413055772421451,0.413436987763571,True,False,False,False,False,1474,RepeatedHits,18250,93500,95.5,1
call,OVV,,2025-07-10T18:04:18.875467Z,,,,1.2,40,2346,2025-08-15,43,OVV250815C00043000,,,39240,,40.825,20,0.401934257680268,0.404580389976334,True,False,False,False,False,327,RepeatedHits,3840,34800,58.65,1
call,OVV,,2025-07-10T18:04:13.268445Z,,,,1.15,40,2019,2025-08-15,43,OVV250815C00043000,,,156285,,40.76,26,0.39640040652343,0.39640040652343,True,False,False,False,False,1359,RepeatedHits,2760,153410,50.475,1
call,OVV,,2025-07-10T18:04:05.429887Z,,,,1.1,40,660,2025-08-15,43,OVV250815C00043000,,,72490,,40.7,29,0.390347205906347,0.390347205906347,True,False,False,False,False,659,RepeatedHits,29590,37070,16.5,1
call,OVV,,2025-07-02T14:49:09.944539Z,,,,3.1,3,64,2025-11-21,41,OVV251121C00041000,,,19841,,39.5,16,0.379311838071335,0.379311838071335,True,False,False,False,False,64,RepeatedHits,19841,0,21.3333333333333,1
put,OVV,,2025-07-01T14:45:05.614490Z,,,,2,287,57,2025-07-18,40,OVV250718P00040000,,,11400,,38.55,6,0.33484870377405,0.332539865657273,True,False,False,False,False,57,RepeatedHits,11400,0,0.198606271777003,1
call,OVV,,2025-06-20T19:43:47.277489Z,,,,2.55,225,135,2025-06-20,39,OVV250620C00039000,,,32630,,41.51,5,0.372123814153973,0.372123814153973,True,False,False,False,False,128,RepeatedHitsDescendingFill,32630,0,0.6,1
put,OVV,,2025-06-20T18:32:56.926180Z,,,,0.5,10,209,2025-08-15,35,OVV250815P00035000,,,10000,,41.4,13,0.420438339892537,0.420438339892537,True,False,False,False,False,200,RepeatedHits,10000,0,20.9,1
put,OVV,,2025-06-04T15:32:49.441952Z,,,,5.59,0,180,2027-01-15,35,OVV270115P00035000,,,100620,,37.76,2,0.38203884298391,0.38203884298391,True,False,True,False,False,180,FloorTradeMidCap,100620,0,0,1
put,OVV,,2025-06-03T16:59:05.453338Z,,,,5.3,251,19,2025-07-18,43,OVV250718P00043000,,,10076,,38.23,5,0.374062378228054,0.374062378228054,True,False,False,False,False,19,RepeatedHits,10076,0,0.0756972111553785,1
call,OVV,,2025-05-16T19:47:02.500235Z,,,,0.25,281,840,2025-06-20,42,OVV250620C00042000,,,20250,,37.32,18,0.330444690601554,0.330444690601554,True,False,False,True,False,810,RepeatedHits,20250,0,2.98932384341637,1
call,OVV,,2025-05-14T19:17:55.390296Z,,,,0.9,938,380,2025-07-18,43,OVV250718C00043000,,,25650,,38.99,6,0.346011264933918,0.346011264933918,True,False,False,False,False,285,RepeatedHits,25650,0,0.405117270788913,1
call,OVV,,2025-05-08T13:41:01.991093Z,,,,0.35,213,339,2025-07-18,42,OVV250718C00042000,,,11865,,34.885,9,0.355796458007901,0.355796458007901,True,False,False,False,False,339,RepeatedHits,0,11865,1.59154929577465,1
call,OVV,,2025-04-21T18:26:39.004456Z,,,,1.67,36,82,2025-05-16,33,OVV250516C00033000,,,13732,,32.27,8,0.594325870975939,0.594325870975939,True,False,False,False,False,82,RepeatedHitsDescendingFill,13732,0,2.27777777777778,1
put,OVV,,2025-04-11T17:16:13.314077Z,,,,5.8,3803,2105,2026-01-16,33,OVV260116P00033000,,,735456,,32.15,50,0.478571856119259,0.476389154422474,True,False,False,False,False,1268,RepeatedHitsAscendingFill,735456,0,0.553510386536945,1
put,OVV,,2025-04-11T16:35:11.314975Z,,,,6.1,3803,688,2026-01-16,33,OVV260116P00033000,,,418460,,31.63,59,0.484721883435493,0.484721883435493,True,False,False,False,False,686,RepeatedHits,418460,0,0.180909808046279,1
put,OVV,,2025-04-10T19:29:45.887438Z,,,,5,14,32,2025-05-16,35,OVV250516P00035000,,,15500,,31.305,8,0.670017798904906,0.670017798904906,True,False,False,False,False,31,RepeatedHits,15500,0,2.28571428571429,1
put,OVV,,2025-04-10T13:52:59.883667Z,,,,5.9,2305,1642,2026-01-16,33,OVV260116P00033000,,,235410,,32.4,15,0.496443254262793,0.496443254262793,True,False,False,False,False,399,RepeatedHits,235410,0,0.71236442516269,1
put,OVV,,2025-04-10T13:52:19.320670Z,,,,5.91,2305,879,2026-01-16,33,OVV260116P00033000,,,519260,,32.24,42,0.499240053546326,0.490252484851137,True,False,False,True,False,879,RepeatedHitsAscendingFill,38400,480860,0.381344902386117,1
call,OVV,,2025-04-09T17:39:21.702558Z,,,,2.95,156,89,2025-05-16,34,OVV250516C00034000,,,25665,,34.13,21,0.667169569006586,0.667169569006586,True,False,False,False,False,87,RepeatedHits,9145,16225,0.57051282051282,1
call,OVV,,2025-04-09T16:11:48.882068Z,,,,1.1,3,2524,2025-05-16,37,OVV250516C00037000,,,33000,,30.9,6,0.766107344525765,0.766107344525765,True,False,False,False,False,300,RepeatedHits,31240,1760,841.333333333333,1
call,OVV,,2025-04-09T16:08:51.566516Z,,,,1.1,3,2223,2025-05-16,37,OVV250516C00037000,,,96029,,30.8,55,0.77439570785212,0.77439570785212,True,False,False,False,False,873,RepeatedHits,0,89539,741,1
put,OVV,,2025-04-09T14:42:39.670636Z,,,,6.9,2865,286,2026-01-16,33,OVV260116P00033000,,,195270,,30.21,7,0.49493503597187,0.49493503597187,True,False,False,False,False,283,RepeatedHits,0,195270,0.099825479930192,1
put,OVV,,2025-04-08T17:35:15.669494Z,,,,1.2,1841,420,2025-04-17,30,OVV250417P00030000,,,20400,,31.93,27,1.04304236293918,1.04304236293918,True,False,False,False,False,170,RepeatedHits,0,17760,0.228136882129278,1
put,OVV,,2025-04-08T14:12:49.639430Z,,,,2.25,104,109,2025-05-16,33,OVV250516P00033000,,,24525,,33.99,20,0.631927419005134,0.631927419005134,True,False,False,False,False,109,RepeatedHits,0,24525,1.04807692307692,1
put,OVV,,2025-04-07T16:16:54.152730Z,,,,1.4,1148,1002,2025-04-17,30,OVV250417P00030000,,,29960,,32.13,23,1.12861530209467,1.12861530209467,True,False,False,False,False,214,RepeatedHits,4900,25060,0.872822299651568,1
call,OVV,,2025-04-07T15:58:15.102608Z,,,,0.75,720,524,2025-07-18,45,OVV250718C00045000,,,38700,,32.47,26,0.555359559618239,0.555359559618239,True,False,False,False,False,516,RepeatedHits,38700,0,0.727777777777778,1
put,OVV,,2025-04-07T13:44:12.898946Z,,,,2,1148,788,2025-04-17,30,OVV250417P00030000,,,22000,,30.535,25,1.13139041535165,1.13139041535165,True,False,False,True,False,110,RepeatedHits,11200,10800,0.686411149825784,1
put,OVV,,2025-04-07T13:43:44.005506Z,,,,2,1148,678,2025-04-17,30,OVV250417P00030000,,,47006,,30.55,18,1.13460744332475,1.13460744332475,True,False,False,False,False,235,RepeatedHitsAscendingFill,47006,0,0.590592334494774,1
put,OVV,,2025-04-07T13:43:31.976205Z,,,,2.15,1148,443,2025-04-17,30,OVV250417P00030000,,,95225,,30.54,29,1.20818662978606,1.20818662978606,True,False,False,False,False,443,RepeatedHitsDescendingFill,425,94800,0.38588850174216,1
put,OVV,,2025-04-04T19:57:27.490487Z,,,,0.9,128,1165,2025-04-17,30,OVV250417P00030000,,,96565,,32.885,35,0.856615488756935,0.831566727973465,True,False,False,False,False,1075,RepeatedHitsAscendingFill,29875,66690,9.1015625,1
call,OVV,,2025-04-04T19:13:48.017549Z,,,,3.4,4,34,2025-11-21,38,OVV251121C00038000,,,11220,,33.085,12,0.490698025874074,0.490698025874074,True,False,False,False,False,33,RepeatedHits,340,10880,8.5,1
put,OVV,,2025-04-04T17:39:59.088596Z,,,,3.3,8,102,2025-11-21,30,OVV251121P00030000,,,33002,,33.305,27,0.48089264331574,0.48089264331574,True,False,False,False,False,100,RepeatedHitsAscendingFill,33002,0,12.75,1
call,OVV,,2025-04-04T16:50:51.725392Z,,,,1.95,412,427,2026-01-16,45,OVV260116C00045000,,,24375,,33.47,13,0.439809404314644,0.439809404314644,True,False,False,False,False,125,RepeatedHits,22815,1560,1.03640776699029,1
