type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,VLY,,2025-02-20T15:28:57.786706Z,,,,0.5,1424,4113,2025-03-21,10,VLY250321P00010000,,,,9.765,35000,7,,,True,False,700,False,False,False,RepeatedHits,0,35000,2.88834269662921,1
put,VLY,,2025-02-20T15:18:48.780868Z,,,,0.5,1424,3413,2025-03-21,10,VLY250321P00010000,,,,9.78,170650,9,,,True,False,3413,False,False,False,RepeatedHits,0,170650,2.39676966292135,1
call,VLY,,2025-01-27T18:19:20.294115Z,,,,0.55,11944,1066,2025-02-21,10,VLY250221C00010000,,,,10.225,11000,11,,,True,False,200,False,False,False,RepeatedHits,0,11000,0.0892498325519089,1
call,VLY,,2025-01-24T18:51:36.931141Z,,,,0.5,1460,12051,2025-02-21,10,VLY250221C00010000,,,,10.175,10500,13,,,True,False,210,False,False,False,RepeatedHits,0,10500,8.2541095890411,1
call,VLY,,2025-01-24T15:16:06.826144Z,,,,0.45,1460,9185,2025-02-21,10,VLY250221C00010000,,,,10.21,413010,10,,,True,False,9178,False,False,False,RepeatedHits,0,413010,6.29109589041096,1
call,VLY,,2025-01-23T16:25:04.975715Z,,,,0.36,2579,757,2025-02-21,10,VLY250221C00010000,,,,10.05,22576,6,,,True,False,625,False,False,False,RepeatedHitsDescendingFill,22576,0,0.293524621946491,1
call,VLY,,2025-01-21T15:24:34.865865Z,,,,0.3,1893,924,2025-02-21,10,VLY250221C00010000,,,,9.785,27300,18,,,True,False,910,False,False,False,RepeatedHits,27300,0,0.48811410459588,1
put,VLY,,2025-01-15T18:11:34.921248Z,,,,0.35,790,1001,2025-03-21,9,VLY250321P00009000,,,,9.44,35082,41,,,True,False,1000,False,False,False,RepeatedHitsAscendingFill,35082,0,1.26708860759494,1
call,VLY,,2025-01-03T17:03:58.590332Z,,,,0.25,1771,1982,2025-01-17,9,VLY250117C00009000,,,,8.96,17249,47,,,True,False,690,False,False,False,RepeatedHits,0,17249,1.11914172783738,1
call,VLY,,2025-01-03T17:03:58.590332Z,,,,0.25,1771,3640,2025-01-17,9,VLY250117C00009000,,,,8.98,41438,29,,,True,False,1658,False,False,False,RepeatedHits,0,41438,2.05533596837945,1
call,VLY,,2025-01-03T16:31:15.182595Z,,,,0.2,1771,1291,2025-01-17,9,VLY250117C00009000,,,,8.889,22665,37,,,True,False,1135,False,False,False,RepeatedHits,320,22345,0.728966685488425,1
call,VLY,,2024-12-18T19:31:59.441170Z,,,,0.25,11318,2029,2025-01-17,10,VLY250117C00010000,,,,9.725,28150,13,,,True,False,1126,False,False,False,RepeatedHits,28150,0,0.179271956176003,1
call,VLY,,2024-12-18T19:31:56.413669Z,,,,0.25,11318,903,2025-01-17,10,VLY250117C00010000,,,,9.715,21880,41,,,True,False,874,False,False,False,RepeatedHitsAscendingFill,11830,0,0.0797844142074571,1
put,VLY,,2024-12-18T17:50:28.175814Z,,,,0.35,15568,485,2025-01-17,10,VLY250117P00010000,,,,9.925,16940,13,,,True,False,484,False,False,False,RepeatedHits,16940,0,0.0311536485097636,1
put,VLY,,2024-12-17T19:11:18.876493Z,,,,0.45,178,812,2026-01-16,7,VLY260116P00007000,,,,10.0075,36540,6,,,True,False,812,False,False,False,RepeatedHits,36540,0,4.56179775280899,1
put,VLY,,2024-12-17T18:47:35.419098Z,,,,0.35,1576,15304,2025-01-17,10,VLY250117P00010000,,,,9.955,177099,63,,,True,False,5055,False,False,False,RepeatedHitsAscendingFill,119069,26915,9.71065989847716,1
put,VLY,,2024-12-16T19:07:54.124962Z,,,,0.3,152,872,2025-06-20,8,VLY250620P00008000,,,,10.25,26161,52,,,True,False,872,False,False,False,RepeatedHits,25921,0,5.73684210526316,1
call,VLY,,2024-12-12T17:18:27.572862Z,,,,0.45,198,788,2025-03-21,11,VLY250321C00011000,,,,10.259,35460,19,,,True,False,788,False,False,False,RepeatedHits,0,35460,3.97979797979798,1
put,VLY,,2024-11-25T16:32:12.196093Z,,,,0.5,91,220,2024-12-20,11,VLY241220P00011000,,,,10.9326,10500,5,,,True,False,210,False,False,False,RepeatedHits,0,10500,2.41758241758242,1
call,VLY,,2024-11-13T19:09:53.081452Z,,,,1.05,574,129,2025-03-21,10,VLY250321C00010000,,,,10.29,13230,5,,,True,False,126,False,False,False,RepeatedHits,13230,0,0.224738675958188,1
call,VLY,,2024-11-11T15:55:11.371431Z,,,,1.1,832,658,2025-03-21,10,VLY250321C00010000,,,,10.3,70950,17,,,True,False,645,False,True,False,RepeatedHits,70950,0,0.790865384615385,1
call,VLY,,2024-11-06T20:54:15.320475Z,,,,0.9,12221,1001,2025-01-17,10,VLY250117C00010000,,,,10.455,92000,2,,,True,False,1000,True,False,False,LowHistoricVolumeFloor,92000,0,0.0819081908190819,1
call,VLY,,2024-11-06T14:58:29.431615Z,,,,0.5,1653,1305,2024-11-15,10,VLY241115C00010000,,,,10.35,42500,24,,,True,False,850,False,True,False,RepeatedHits,42500,0,0.789473684210526,1
call,VLY,,2024-11-06T14:43:31.120840Z,,,,0.6,1653,446,2024-11-15,10,VLY241115C00010000,,,,10.5,24000,10,,,True,False,400,False,False,False,RepeatedHits,24000,0,0.269812462189958,1
call,VLY,,2024-11-05T20:55:27.534424Z,,,,0.2,417,1251,2024-11-15,10,VLY241115C00010000,,,,9.495,24997,71,,,True,False,1250,False,False,False,RepeatedHits,4337,18200,3,1
call,VLY,,2024-09-30T16:18:30.985854Z,,,,0.9,1431,911,2025-01-17,9,VLY250117C00009000,,,,9.14,81900,17,,,True,False,910,False,False,False,RepeatedHits,81900,0,0.636617749825297,1
put,VLY,,2024-09-19T19:33:51.929102Z,,,,0.55,96,605,2024-11-15,9,VLY241115P00009000,,,,9.315,33275,11,,,True,False,605,False,False,False,RepeatedHits,0,33275,6.30208333333333,1
put,VLY,,2024-09-19T18:50:38.176940Z,,,,0.3,6483,5154,2024-10-18,9,VLY241018P00009000,,,,9.3112,105300,36,,,True,False,3510,False,False,False,RepeatedHits,0,105270,0.795002313743637,1
call,VLY,,2024-09-19T17:18:09.149210Z,,,,0.21,263,17631,2024-10-18,10,VLY241018C00010000,,,,9.305,277600,98,,,True,True,15000,True,True,True,VolumeOverOi,2294,272496,67.0380228136882,1
call,VLY,,2024-09-19T16:14:33.786594Z,,,,0.15,263,17614,2024-10-18,10,VLY241018C00010000,,,,9.195,16950,14,,,True,False,1130,False,False,False,RepeatedHits,0,16950,66.9733840304182,1
put,VLY,,2024-09-19T15:22:06.743334Z,,,,0.3,6483,1642,2024-10-18,9,VLY241018P00009000,,,,9.25,49140,23,,,True,False,1638,False,False,False,RepeatedHits,0,49140,0.25327780348604,1
call,VLY,,2024-09-19T14:32:43.421566Z,,,,0.25,263,16172,2024-10-18,10,VLY241018C00010000,,,,9.46,28550,23,,,True,False,1142,False,False,False,RepeatedHits,0,26525,61.4904942965779,1
call,VLY,,2024-09-19T14:22:57.438209Z,,,,0.95,6578,626,2024-11-15,9,VLY241115C00009000,,,,9.395,59470,7,,,True,False,626,False,False,False,RepeatedHits,95,59375,0.095165703861356,1
put,VLY,,2024-09-13T19:26:39.140203Z,,,,0.3,25962,12502,2024-10-18,8,VLY241018P00008000,,,,8.48,343750,2,,,True,False,12500,True,False,False,LowHistoricVolumeFloor,0,187500,0.481549957630383,1
put,VLY,,2024-09-11T15:12:25.637382Z,,,,0.35,2595,3707,2025-03-21,6,VLY250321P00006000,,,,7.935,129745,5,,,True,False,3707,False,False,False,RepeatedHits,129745,0,1.42851637764933,1
put,VLY,,2024-09-05T16:00:45.257009Z,,,,0.75,668,155,2025-01-17,8,VLY250117P00008000,,,,8.235,11400,5,,,True,False,152,False,False,False,RepeatedHits,0,11400,0.232035928143713,1
call,VLY,,2024-08-05T15:58:46.486874Z,,,,0.31,18187,15000,2024-08-16,8,VLY240816C00008000,,,,7.865,465000,2,,,False,True,15000,True,False,False,FloorTradeMidCap,0,465000,0.824764941991532,2
put,VLY,,2024-08-05T14:48:57.983702Z,,,,0.15,5478,1234,2024-09-20,6,VLY240920P00006000,,,,7.795,18300,22,,,True,False,1220,False,True,False,RepeatedHits,9225,180,0.225264695144213,1
put,VLY,,2024-08-05T14:34:55.655975Z,,,,0.4,11558,3672,2025-01-17,6,VLY250117P00006000,,,,7.745,67440,16,,,True,False,1686,False,False,False,RepeatedHits,67440,0,0.317702024571725,1
put,VLY,,2024-08-05T14:29:59.318853Z,,,,0.45,11558,1961,2025-01-17,6,VLY250117P00006000,,,,7.615,34830,14,,,True,False,774,False,True,False,RepeatedHits,30915,945,0.169666032185499,1
put,VLY,,2024-08-05T14:29:52.042322Z,,,,0.45,11558,1147,2025-01-17,6,VLY250117P00006000,,,,7.6,44685,35,,,True,False,993,False,False,False,RepeatedHits,35775,8910,0.0992386225990656,1
call,VLY,,2024-07-11T18:15:12.525145Z,,,,0.35,3465,434,2024-09-20,8,VLY240920C00008000,,,,7.465,14000,6,,,True,False,400,False,False,False,RepeatedHits,14000,0,0.125252525252525,1
call,VLY,,2024-07-11T15:52:11.183314Z,,,,0.2,2100,1036,2024-08-16,8,VLY240816C00008000,,,,7.415,18500,34,,,True,False,925,False,False,False,RepeatedHits,18460,40,0.493333333333333,1
put,VLY,,2024-07-03T15:20:42.354917Z,,,,0.75,4001,2105,2024-09-20,7,VLY240920P00007000,,,,6.745,34125,14,,,True,False,455,False,False,False,RepeatedHits,0,34050,0.526118470382404,1
put,VLY,,2024-07-03T15:20:27.935985Z,,,,0.75,4001,1650,2024-09-20,7,VLY240920P00007000,,,,6.75,26248,13,,,True,False,350,False,False,False,RepeatedHits,0,26248,0.412396900774806,1
call,VLY,,2024-06-14T17:55:51.524061Z,,,,0.2,6650,2900,2025-01-17,10,VLY250117C00010000,,,,6.515,13800,13,,,True,False,690,False,False,False,RepeatedHits,0,13800,0.43609022556391,1
call,VLY,,2024-06-12T19:22:42.688357Z,,,,0.25,851,12555,2025-01-17,10,VLY250117C00010000,,,,6.855,251200,6,,,True,True,6250,True,True,True,VolumeOverOi,93870,157330,14.7532314923619,1
put,VLY,,2024-06-04T16:07:48.589150Z,,,,0.5,16726,3208,2024-06-21,7,VLY240621P00007000,,,,6.765,14250,6,,,True,False,285,False,False,False,RepeatedHits,14250,0,0.191797201961019,1
put,VLY,,2024-06-04T16:02:24.926841Z,,,,0.65,418,698,2024-07-19,7,VLY240719P00007000,,,,6.77,31135,14,,,True,False,479,False,False,False,RepeatedHits,0,31135,1.66985645933014,1
put,VLY,,2024-06-03T17:32:45.159101Z,,,,0.4,11149,6418,2024-06-21,7,VLY240621P00007000,,,,6.945,28000,7,,,True,False,700,False,False,False,RepeatedHits,0,28000,0.575657009597273,1
call,VLY,,2024-05-31T17:30:12.743256Z,,,,0.15,40,2984,2024-07-19,8,VLY240719C00008000,,,,7.2,14040,13,,,True,False,936,False,False,False,RepeatedHits,0,14040,74.6,1
call,VLY,,2024-05-31T16:03:20.163807Z,,,,0.15,40,1554,2024-07-19,8,VLY240719C00008000,,,,7.1,22500,40,,,True,False,1500,False,False,False,RepeatedHits,22500,0,38.85,1
put,VLY,,2024-05-29T18:10:08.951149Z,,,,0.6,202,528,2024-07-19,7,VLY240719P00007000,,,,6.935,13199,12,,,True,False,220,False,False,False,RepeatedHits,0,13199,2.61386138613861,1
put,VLY,,2024-05-29T17:19:48.266307Z,,,,0.5,9971,1931,2024-06-21,7,VLY240621P00007000,,,,6.85,50458,46,,,True,False,1010,False,False,False,RepeatedHitsDescendingFill,0,50458,0.193661618694213,1
put,VLY,,2024-05-29T17:12:11.861663Z,,,,0.5,9971,921,2024-06-21,7,VLY240621P00007000,,,,6.875,24996,7,,,True,False,500,False,False,False,RepeatedHitsAscendingFill,0,24996,0.0923678668137599,1
put,VLY,,2024-05-01T14:07:06.708215Z,,,,0.2,12065,502,2024-05-17,7,VLY240517P00007000,,,,7.225,10000,8,,,True,False,500,False,False,False,RepeatedHits,10000,0,0.0416079569001243,1
put,VLY,,2024-04-26T17:46:22.901538Z,,,,0.3,9931,2586,2024-05-17,7,VLY240517P00007000,,,,7.36,30000,7,,,True,False,1000,False,False,False,RepeatedHits,0,30000,0.260396737488672,1
put,VLY,,2024-04-26T17:45:15.766892Z,,,,0.25,9931,1586,2024-05-17,7,VLY240517P00007000,,,,7.36,24970,21,,,True,False,1000,False,False,False,RepeatedHits,220,24750,0.159701943409526,1
call,VLY,,2024-04-25T15:12:33.482817Z,,,,0.85,116,315,2024-09-20,8,VLY240920C00008000,,,,7.425,26775,12,,,True,False,315,False,False,False,RepeatedHits,0,26775,2.71551724137931,1
put,VLY,,2024-04-25T14:57:50.472595Z,,,,0.25,11954,3928,2024-06-21,6,VLY240621P00006000,,,,7.43,90775,24,,,True,False,3631,False,False,False,RepeatedHits,90775,0,0.328592939601807,1
put,VLY,,2024-04-25T13:48:57.197947Z,,,,0.2,14176,1015,2024-05-17,7,VLY240517P00007000,,,,7.62,10000,15,,,True,False,500,False,False,False,RepeatedHits,10000,0,0.0715998871331828,1
put,VLY,,2024-04-24T19:53:27.481130Z,,,,0.25,13467,667,2024-05-17,7,VLY240517P00007000,,,,7.845,11250,11,,,True,False,450,False,False,False,RepeatedHits,0,11250,0.0495284770178956,1
call,VLY,,2024-04-23T16:23:24.924509Z,,,,0.55,10982,945,2024-05-17,8,VLY240517C00008000,,,,8.02,10560,6,,,True,False,192,False,False,False,RepeatedHits,0,10560,0.0860498998360954,1
call,VLY,,2024-04-23T16:19:23.680659Z,,,,0.55,10982,630,2024-05-17,8,VLY240517C00008000,,,,8.035,11495,7,,,True,False,209,False,False,False,RepeatedHits,0,11495,0.0573665998907303,1
call,VLY,,2024-04-23T15:20:08.476820Z,,,,0.35,1462,510,2024-06-21,9,VLY240621C00009000,,,,8.115,17500,21,,,True,False,500,False,False,False,RepeatedHits,0,17500,0.348837209302326,1
put,VLY,,2024-04-22T19:20:34.398839Z,,,,0.55,2365,536,2024-05-17,8,VLY240517P00008000,,,,7.88,27499,27,,,True,False,500,False,False,False,RepeatedHits,0,27499,0.226638477801269,1
put,VLY,,2024-04-22T17:09:32.485525Z,,,,1.2,386,446,2024-09-20,8,VLY240920P00008000,,,,7.875,53520,11,,,True,False,446,False,False,False,RepeatedHits,240,53280,1.15544041450777,1
put,VLY,,2024-04-22T16:24:04.945233Z,,,,0.05,2938,10193,2024-06-21,4,VLY240621P00004000,,,,7.82,95000,2,,,True,False,10000,True,False,False,LowHistoricVolumeFloor,5000,90000,3.46936691626957,1
put,VLY,,2024-04-19T19:05:22.733114Z,,,,0.85,2713,155,2024-06-21,8,VLY240621P00008000,,,,7.66,12750,14,,,True,False,150,False,False,False,RepeatedHits,12750,0,0.0571323258385551,1
call,VLY,,2024-04-18T18:59:23.575095Z,,,,0.2,293,5937,2024-05-17,8,VLY240517C00008000,,,,7.305,119074,59,,,True,True,405,False,False,False,VolumeOverOi,114572,3502,20.2627986348123,1
call,VLY,,2024-04-18T18:59:23.575095Z,,,,0.2,293,8868,2024-05-17,8,VLY240517C00008000,,,,7.305,177694,70,,,True,True,2000,False,False,False,VolumeOverOi,173192,3502,30.2662116040956,1
call,VLY,,2024-04-18T18:59:23.575095Z,,,,0.2,293,10171,2024-05-17,8,VLY240517C00008000,,,,7.305,120000,33,,,True,False,6000,False,False,False,RepeatedHits,120000,0,34.7133105802048,1
call,VLY,,2024-04-18T18:59:12.117871Z,,,,0.2,293,4171,2024-05-17,8,VLY240517C00008000,,,,7.325,20000,7,,,True,False,1000,False,False,False,RepeatedHits,20000,0,14.2354948805461,1
call,VLY,,2024-04-18T18:59:00.386675Z,,,,0.2,293,2976,2024-05-17,8,VLY240517C00008000,,,,7.325,59854,33,,,True,True,400,False,False,False,VolumeOverOi,55352,3502,10.1569965870307,1
call,VLY,,2024-04-18T18:59:00.386675Z,,,,0.2,293,3171,2024-05-17,8,VLY240517C00008000,,,,7.325,20000,7,,,True,False,1000,False,False,False,RepeatedHits,20000,0,10.8225255972696,1
call,VLY,,2024-04-18T18:58:08.274664Z,,,,0.2,293,2171,2024-05-17,8,VLY240517C00008000,,,,7.315,20100,9,,,True,False,1000,False,False,False,RepeatedHitsDescendingFill,20100,0,7.40955631399317,1
call,VLY,,2024-04-18T18:57:54.964709Z,,,,0.2,293,1171,2024-05-17,8,VLY240517C00008000,,,,7.315,16152,6,,,True,False,781,False,False,False,RepeatedHitsDescendingFill,16152,0,3.99658703071672,1
call,VLY,,2024-04-16T13:51:17.623380Z,,,,1.5,223,119,2025-01-17,7,VLY250117C00007000,,,,7.2104,15300,10,,,True,False,102,False,False,False,RepeatedHits,15300,0,0.533632286995516,1
put,VLY,,2024-04-12T16:29:07.725263Z,,,,0.7,368,1133,2024-10-18,6,VLY241018P00006000,,,,7.3412,69440,8,,,True,False,992,False,False,False,RepeatedHits,69440,0,3.07880434782609,1
call,VLY,,2024-04-10T17:04:31.791702Z,,,,0.2,1522,1063,2024-06-21,9,VLY240621C00009000,,,,7.275,23427,9,,,True,False,1062,False,False,False,RepeatedHitsDescendingFill,6660,16767,0.698423127463863,1
call,VLY,,2024-04-09T14:36:40.195805Z,,,,0.35,11859,5074,2024-04-19,8,VLY240419C00008000,,,,7.97,66395,12,,,True,False,1897,False,False,False,RepeatedHits,0,66395,0.427860696517413,1
call,VLY,,2024-04-09T14:25:44.490129Z,,,,0.3,11859,2103,2024-04-19,8,VLY240419C00008000,,,,7.93,60000,23,,,True,False,2000,False,False,False,RepeatedHits,0,60000,0.177333670629901,1
put,VLY,,2024-04-08T19:58:07.573265Z,,,,0.45,1248,4793,2024-04-19,8,VLY240419P00008000,,,,7.775,22500,15,,,True,False,500,False,False,False,RepeatedHits,0,22500,3.84054487179487,1
put,VLY,,2024-04-08T19:21:04.378179Z,,,,1.35,7290,243,2024-10-18,8,VLY241018P00008000,,,,7.81,18495,7,,,True,False,137,False,False,False,RepeatedHits,405,18090,0.0333333333333333,1
put,VLY,,2024-04-08T19:18:38.836840Z,,,,0.4,1248,3579,2024-04-19,8,VLY240419P00008000,,,,7.805,20000,20,,,True,False,500,False,False,False,RepeatedHits,0,20000,2.86778846153846,1
put,VLY,,2024-04-08T19:04:00.376451Z,,,,0.4,1248,2579,2024-04-19,8,VLY240419P00008000,,,,7.815,17280,14,,,True,False,432,False,False,False,RepeatedHits,0,17280,2.06650641025641,1
put,VLY,,2024-04-08T19:02:48.280981Z,,,,0.4,1248,1713,2024-04-19,8,VLY240419P00008000,,,,7.82,19920,37,,,True,False,498,False,False,False,RepeatedHits,0,19920,1.37259615384615,1
