type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NIO,,2026-08-31T15:17:15.209510Z,,,,0.48,20660,17788,2026-09-18,4,NIO260918C00004000,,,13680,,4.3567,26,0.698707601966348,0.698707601966348,False,False,False,False,285,RepeatedHits,13680,0,0.860987415295257,True,1
call,NIO,,2026-08-31T14:58:47.179008Z,,,,0.51,914,212,2027-02-19,5,NIO270219C00005000,,,10252,,4.355,18,0.601742386837303,0.610156077572719,False,False,True,False,201,RepeatedHitsDescendingFill,0,10252,0.231947483588621,True,1
call,NIO,,2026-08-31T14:34:07.174421Z,,,,0.51,20660,15282,2026-09-18,4,NIO260918C00004000,,,10200,,4.375,7,0.750935368000315,0.750935368000315,False,False,False,False,200,RepeatedHits,0,10200,0.739690222652469,True,1
call,NIO,,2026-08-31T13:44:33.291202Z,,,,0.5,20660,8125,2026-09-18,4,NIO260918C00004000,,,29300,,4.37,27,0.730996848873116,0.730996848873116,False,False,True,False,586,RepeatedHits,29300,0,0.393272023233301,True,1
call,NIO,,2026-08-31T13:38:35.777411Z,,,,0.52,20660,4258,2026-09-18,4,NIO260918C00004000,,,15600,,4.4,18,0.723385461915334,0.723385461915334,False,False,False,False,300,RepeatedHits,0,15600,0.206098741529526,True,1
put,NIO,,2026-08-31T13:34:35.491181Z,,,,0.05,3242,3820,2026-09-04,4,NIO260904P00004000,,,10429,,4.365,72,1.08655987682475,0.999798926688709,False,False,False,False,1923,RepeatedHitsAscendingFill,5545,4884,1.17828500925355,True,1
call,NIO,,2026-08-28T18:39:49.315655Z,,,,0.4,1512,1342,2026-09-04,4,NIO260904C00004000,,,18000,,4.325,16,0.842321447787087,0.842321447787087,False,False,False,False,450,RepeatedHits,0,18000,0.887566137566138,True,1
call,NIO,,2026-08-28T18:35:17.587294Z,,,,0.65,51506,430,2026-11-20,4,NIO261120C00004000,,,13195,,4.325,6,0.566565044578007,0.566565044578007,False,False,False,False,203,RepeatedHits,0,13195,0.00834854191744651,True,1
put,NIO,,2026-08-28T18:08:26.933160Z,,,,0.4,77030,722,2027-01-15,4,NIO270115P00004000,,,17720,,4.335,18,0.566854366607994,0.566854366607994,False,False,False,False,443,RepeatedHits,0,17720,0.00937297156951837,True,1
put,NIO,,2026-08-28T18:08:20.928279Z,,,,0.4,77030,279,2027-01-15,4,NIO270115P00004000,,,11040,,4.34,13,0.568540150787079,0.568540150787079,False,False,False,False,276,RepeatedHits,0,11040,0.00362196546799948,True,1
put,NIO,,2026-08-28T16:20:07.398819Z,,,,0.66,1062,268,2026-08-28,5,NIO260828P00005000,,,17622,,4.355,11,4.6932247932134,4.6932247932134,False,False,False,False,267,RepeatedHits,0,17622,0.252354048964218,True,1
call,NIO,,2026-08-28T16:05:34.100866Z,,,,0.43,21593,511,2026-09-18,4,NIO260918C00004000,,,10730,,4.325,12,0.595629710317341,0.565857059168961,False,False,False,False,249,RepeatedHits,10730,0,0.0236650766452091,True,1
call,NIO,,2026-08-28T15:02:18.612531Z,,,,1.14,3889,154,2028-12-15,7,NIO281215C00007000,,,15960,,4.335,8,0.647412059078364,0.647412059078364,False,False,False,False,140,RepeatedHits,0,15960,0.0395988686037542,True,1
call,NIO,,2026-08-28T14:56:58.434180Z,,,,1.56,3817,269,2028-12-15,5,NIO281215C00005000,,,19344,,4.335,7,0.642927828293879,0.642927828293879,False,False,False,False,124,RepeatedHits,0,19344,0.0704741943935027,True,1
call,NIO,,2026-08-28T14:14:08.682727Z,,,,0.57,10144,316,2027-01-15,4.5,NIO270115C00004500,,,15960,,4.3403,5,0.570441354752736,0.570441354752736,False,False,True,False,280,RepeatedHits,15960,0,0.0311514195583596,True,1
put,NIO,,2026-08-28T14:09:06.773970Z,,,,0.15,827,1001,2026-10-02,4,NIO261002P00004000,,,15000,,4.3495,39,0.578237557633015,0.575444068487739,False,False,False,False,1000,RepeatedHits,0,15000,1.21039903264813,True,1
call,NIO,,2026-08-28T13:56:12.780854Z,,,,0.51,412,303,2026-10-02,4,NIO261002C00004000,,,15300,,4.375,6,0.528156447247887,0.528156447247887,False,False,False,False,300,RepeatedHits,11373,3927,0.735436893203884,True,1
put,NIO,,2026-08-27T19:48:05.124085Z,,,,0.64,19774,2230,2027-01-15,4.5,NIO270115P00004500,,,51712,,4.355,34,0.554148672958543,0.554148672958543,False,False,False,False,808,RepeatedHits,51712,0,0.112774350156772,True,1
call,NIO,,2026-08-26T19:59:21.154736Z,,,,0.49,20725,623,2026-09-18,4,NIO260918C00004000,,,12250,,4.385,9,0.581736780122057,0.581736780122057,False,False,False,False,250,RepeatedHits,0,12250,0.0300603136308806,True,1
put,NIO,,2026-08-26T18:26:15.339815Z,,,,0.99,591,2418,2027-02-19,5,NIO270219P00005000,,,213345,,4.405,26,0.554642729205892,0.554642729205892,False,False,False,False,2155,RepeatedHits,213345,0,4.09137055837563,True,1
call,NIO,,2026-08-26T15:44:08.815571Z,,,,0.85,30628,1933,2027-01-15,4,NIO270115C00004000,,,11050,,4.415,18,0.562715298009285,0.562715298009285,False,False,False,False,130,RepeatedHits,0,11050,0.0631121849288233,True,1
call,NIO,,2026-08-26T15:34:19.867794Z,,,,0.85,30628,1165,2027-01-15,4,NIO270115C00004000,,,10710,,4.415,6,0.562715298009285,0.562715298009285,False,False,False,False,126,RepeatedHits,0,7140,0.038037090244221,True,1
call,NIO,,2026-08-26T15:34:04.450951Z,,,,0.85,30628,1039,2027-01-15,4,NIO270115C00004000,,,40205,,4.4138,14,0.563571284970092,0.563571284970092,False,False,False,False,473,RepeatedHits,0,40205,0.0339232075225284,True,1
call,NIO,,2026-08-26T15:33:59.843277Z,,,,0.85,30628,566,2027-01-15,4,NIO270115C00004000,,,19975,,4.415,9,0.562715298009285,0.562715298009285,False,False,False,False,235,RepeatedHits,19975,0,0.018479822384746,True,1
call,NIO,,2026-08-26T15:33:54.836853Z,,,,0.85,30628,331,2027-01-15,4,NIO270115C00004000,,,17935,,4.415,19,0.562715298009285,0.562715298009285,False,False,False,False,211,RepeatedHits,17935,0,0.0108071046101606,True,1
call,NIO,,2026-08-26T15:25:10.955526Z,,,,0.33,11182,400,2027-12-17,12,NIO271217C00012000,,,13170,,4.415,11,0.690337839818834,0.710493006453002,False,False,False,False,400,RepeatedHitsDescendingFill,0,13170,0.0357717760686818,True,1
call,NIO,,2026-08-26T14:53:52.186991Z,,,,0.07,17464,3293,2027-01-15,8,NIO270115C00008000,,,13230,,4.42,44,0.626671490634125,0.626671490634125,False,False,True,False,1890,RepeatedHits,13230,0,0.188559322033898,True,1
put,NIO,,2026-08-25T18:54:59.384444Z,,,,0.42,3663,3365,2027-02-19,4,NIO270219P00004000,,,42000,,4.4676,8,0.56610380906182,0.56610380906182,False,False,False,False,1000,RepeatedHits,0,42000,0.918645918645919,True,1
put,NIO,,2026-08-25T18:54:13.733334Z,,,,0.42,3663,599,2027-02-19,4,NIO270219P00004000,,,24780,,4.468,37,0.566214296452585,0.566214296452585,False,False,False,False,590,RepeatedHits,24780,0,0.163527163527164,True,1
call,NIO,,2026-08-25T17:48:01.377730Z,,,,0.25,425,771,2026-09-18,4.5,NIO260918C00004500,,,16600,,4.46,6,0.577623636624369,0.577623636624369,False,False,True,False,664,RepeatedHits,1100,15500,1.81411764705882,True,1
call,NIO,,2026-08-25T15:09:49.100708Z,,,,0.88,29229,3530,2027-01-15,4,NIO270115C00004000,,,13200,,4.445,11,0.569835448108064,0.569835448108064,False,False,False,False,150,RepeatedHits,0,13200,0.120770467686202,True,1
call,NIO,,2026-08-25T15:09:46.494048Z,,,,0.88,29229,3268,2027-01-15,4,NIO270115C00004000,,,22704,,4.4421,6,0.57191753100106,0.57191753100106,False,False,False,False,258,RepeatedHits,22704,0,0.111806767251702,True,1
call,NIO,,2026-08-25T15:09:09.046918Z,,,,0.88,29229,2496,2027-01-15,4,NIO270115C00004000,,,18832,,4.445,16,0.569835448108064,0.569835448108064,False,False,False,False,214,RepeatedHits,0,18832,0.0853946423072975,True,1
call,NIO,,2026-08-25T15:09:09.046918Z,,,,0.88,29229,2866,2027-01-15,4,NIO270115C00004000,,,30272,,4.445,16,0.569835448108064,0.569835448108064,False,False,False,False,344,RepeatedHits,0,22176,0.0980533032262479,True,1
call,NIO,,2026-08-25T15:09:03.439336Z,,,,0.88,29229,1979,2027-01-15,4,NIO270115C00004000,,,35288,,4.445,7,0.569835448108064,0.569835448108064,False,False,False,False,401,RepeatedHits,35288,0,0.0677067296178453,True,1
call,NIO,,2026-08-25T15:08:58.832347Z,,,,0.88,29229,1191,2027-01-15,4,NIO270115C00004000,,,30536,,4.445,17,0.569835448108064,0.569835448108064,False,False,False,False,347,RepeatedHits,30536,0,0.0407472031201889,True,1
call,NIO,,2026-08-25T15:08:58.627329Z,,,,0.88,29229,844,2027-01-15,4,NIO270115C00004000,,,24024,,4.446,7,0.569116617871144,0.569116617871144,False,False,False,False,273,RepeatedHits,24024,0,0.0288754319340381,True,1
call,NIO,,2026-08-25T14:38:42.747560Z,,,,0.5,1511,859,2026-09-04,4,NIO260904C00004000,,,13150,,4.4285,6,0.788468522274941,0.788468522274941,False,False,False,False,263,RepeatedHits,0,13150,0.56849768365321,True,1
call,NIO,,2026-08-25T14:36:47.787000Z,,,,0.48,1511,596,2026-09-04,4,NIO260904C00004000,,,18816,,4.425,13,0.701023326960603,0.701023326960603,False,False,False,False,392,RepeatedHits,18816,0,0.394440767703508,True,1
put,NIO,,2026-08-25T13:56:01.063984Z,,,,0.61,1324,519,2026-08-28,5,NIO260828P00005000,,,30134,,4.41,9,1.07603685711069,1.07603685711069,False,False,False,False,494,RepeatedHits,0,30134,0.391993957703927,True,1
call,NIO,,2026-08-25T13:54:18.925974Z,,,,0.46,68957,547,2027-01-15,5,NIO270115C00005000,,,23000,,4.41,8,0.592871296053096,0.592871296053096,False,False,False,False,500,RepeatedHits,0,23000,0.00793247966123816,True,1
call,NIO,,2026-08-25T13:46:58.747485Z,,,,0.4,478,439,2026-08-28,4,NIO260828C00004000,,,15520,,4.41,5,0.73424932704449,0.73424932704449,False,False,False,False,388,RepeatedHits,15520,0,0.918410041841004,True,1
put,NIO,,2026-08-24T19:49:37.548686Z,,,,0.13,124,5156,2027-02-19,3,NIO270219P00003000,,,52000,,4.365,26,0.585718645373518,0.585718645373518,False,False,False,False,4000,RepeatedHits,52000,0,41.5806451612903,True,1
put,NIO,,2026-08-24T19:43:30.741022Z,,,,0.27,22438,2821,2026-11-20,4,NIO261120P00004000,,,15525,,4.36,21,0.542286640628217,0.542286640628217,False,False,True,False,575,RepeatedHits,15525,0,0.125724217844728,True,1
call,NIO,,2026-08-24T19:31:49.810388Z,,,,0.3,5472,2024,2027-04-16,7,NIO270416C00007000,,,29921,,4.37,10,0.637288969313119,0.637288969313119,False,False,False,False,1000,RepeatedHitsAscendingFill,0,27630,0.369883040935673,True,1
put,NIO,,2026-08-24T19:24:33.360303Z,,,,0.56,1808,2550,2027-04-16,4,NIO270416P00004000,,,84000,,4.365,42,0.589292010681385,0.589292010681385,False,False,False,False,1500,RepeatedHits,84000,0,1.4103982300885,True,1
put,NIO,,2026-08-24T19:24:29.754576Z,,,,0.56,1808,1050,2027-04-16,4,NIO270416P00004000,,,56000,,4.3668,29,0.589749201005613,0.589749201005613,False,False,False,False,1000,RepeatedHits,56000,0,0.580752212389381,True,1
put,NIO,,2026-08-24T19:20:33.327926Z,,,,0.1,78826,61065,2027-01-15,3,NIO270115P00003000,,,10000,,4.36,8,0.591247538613557,0.591247538613557,False,False,False,False,1000,RepeatedHits,0,10000,0.77468094283612,True,1
put,NIO,,2026-08-24T19:20:10.501272Z,,,,0.1,78826,54064,2027-01-15,3,NIO270115P00003000,,,30870,,4.36,30,0.591247538613557,0.591247538613557,False,False,False,False,3087,RepeatedHits,30870,0,0.685865069900794,True,1
put,NIO,,2026-08-24T19:19:51.891431Z,,,,0.1,78826,50977,2027-01-15,3,NIO270115P00003000,,,50000,,4.3599,16,0.591226257219545,0.591226257219545,False,False,False,False,5000,RepeatedHits,50000,0,0.646702864537082,True,1
put,NIO,,2026-08-24T19:19:41.482610Z,,,,0.1,78826,45977,2027-01-15,3,NIO270115P00003000,,,50000,,4.3579,13,0.59080046067788,0.59080046067788,False,False,False,False,5000,RepeatedHits,50000,0,0.583272016847233,True,1
put,NIO,,2026-08-24T19:18:39.434105Z,,,,0.1,78826,37627,2027-01-15,3,NIO270115P00003000,,,11500,,4.365,8,0.592310586263276,0.592310586263276,False,False,False,False,1150,RepeatedHits,11500,0,0.477342501205186,True,1
put,NIO,,2026-08-24T19:18:37.629811Z,,,,0.1,78826,36453,2027-01-15,3,NIO270115P00003000,,,38510,,4.35,44,0.589115415089769,0.589094053097949,False,False,False,False,3851,RepeatedHits,38250,10,0.46244893816761,True,1
put,NIO,,2026-08-24T19:18:34.220993Z,,,,0.1,78826,32602,2027-01-15,3,NIO270115P00003000,,,50000,,4.345,16,0.588046322808199,0.588046322808199,False,False,False,False,5000,RepeatedHits,50000,0,0.413594499276888,True,1
put,NIO,,2026-08-24T19:17:15.953746Z,,,,0.1,78826,26576,2027-01-15,3,NIO270115P00003000,,,33030,,4.34,28,0.586975199147216,0.586975199147216,False,False,False,False,3303,RepeatedHits,32220,550,0.337147641641083,True,1
put,NIO,,2026-08-24T19:17:02.337806Z,,,,0.11,78826,23273,2027-01-15,3,NIO270115P00003000,,,11000,,4.3401,8,0.606220593327737,0.606220593327737,False,False,False,False,1000,RepeatedHits,0,11000,0.295245223657169,True,1
put,NIO,,2026-08-24T19:12:23.899402Z,,,,0.11,78826,22273,2027-01-15,3,NIO270115P00003000,,,11011,,4.3599,6,0.610506024691166,0.610506024691166,False,False,False,False,1001,RepeatedHits,11,11000,0.282559054119199,True,1
put,NIO,,2026-08-24T19:11:34.848157Z,,,,0.11,78826,21272,2027-01-15,3,NIO270115P00003000,,,11011,,4.3501,6,0.608388986497099,0.608388986497099,False,False,False,False,1001,RepeatedHits,11,10065,0.269860198411692,True,1
put,NIO,,2026-08-24T19:11:14.215699Z,,,,0.11,78826,20270,2027-01-15,3,NIO270115P00003000,,,16225,,4.3571,26,0.609901959684357,0.609901959684357,False,False,False,False,1475,RepeatedHits,16214,0,0.257148656534646,True,1
put,NIO,,2026-08-24T19:07:21.604489Z,,,,0.11,78826,18285,2027-01-15,3,NIO270115P00003000,,,14707,,4.355,23,0.609448489890312,0.609448489890312,False,False,False,False,1337,RepeatedHits,13475,1232,0.231966610001776,True,1
put,NIO,,2026-08-24T18:52:52.677705Z,,,,0.11,78826,15373,2027-01-15,3,NIO270115P00003000,,,11022,,4.365,17,0.611604641860545,0.611604641860545,False,False,False,False,1002,RepeatedHits,11,11000,0.195024484307208,True,1
put,NIO,,2026-08-24T18:51:27.395222Z,,,,0.11,78826,9028,2027-01-15,3,NIO270115P00003000,,,11000,,4.3699,5,0.612658183401143,0.612658183401143,False,False,False,False,1000,RepeatedHits,0,11000,0.11453073858879,True,1
call,NIO,,2026-08-24T18:50:41.153209Z,,,,0.33,32614,21723,2028-01-21,12,NIO280121C00012000,,,78507,,4.37,10,0.688772560139145,0.688772560139145,False,False,False,False,2379,RepeatedHits,0,78507,0.666063653645674,True,1
put,NIO,,2026-08-24T18:50:26.935544Z,,,,0.11,78826,8028,2027-01-15,3,NIO270115P00003000,,,11000,,4.3699,6,0.612658183401143,0.612658183401143,False,False,False,False,1000,RepeatedHits,0,11000,0.101844569050821,True,1
put,NIO,,2026-08-24T18:50:21.927597Z,,,,0.11,78826,7028,2027-01-15,3,NIO270115P00003000,,,11000,,4.365,6,0.611604641860545,0.611604641860545,False,False,False,False,1000,RepeatedHits,0,11000,0.0891583995128511,True,1
put,NIO,,2026-08-24T18:50:15.315861Z,,,,0.11,78826,6028,2027-01-15,3,NIO270115P00003000,,,11000,,4.366,6,0.611819808671623,0.611819808671623,False,False,False,False,1000,RepeatedHits,0,11000,0.0764722299748814,True,1
put,NIO,,2026-08-24T18:50:11.307796Z,,,,0.11,78826,5028,2027-01-15,3,NIO270115P00003000,,,11000,,4.3633,16,0.611238671602879,0.611238671602879,False,False,False,False,1000,RepeatedHits,0,11000,0.0637860604369117,True,1
put,NIO,,2026-08-24T18:50:05.101316Z,,,,0.11,78826,4028,2027-01-15,3,NIO270115P00003000,,,11000,,4.367,9,0.612034894222487,0.612034894222487,False,False,False,False,1000,RepeatedHits,0,11000,0.051099890898942,True,1
put,NIO,,2026-08-24T18:50:01.094458Z,,,,0.11,78826,3028,2027-01-15,3,NIO270115P00003000,,,11000,,4.365,25,0.611604641860545,0.611604641860545,False,False,False,False,1000,RepeatedHits,0,11000,0.0384137213609723,True,1
put,NIO,,2026-08-24T18:49:57.488781Z,,,,0.11,78826,2028,2027-01-15,3,NIO270115P00003000,,,11000,,4.365,5,0.611604641860545,0.611604641860545,False,False,False,False,1000,RepeatedHits,0,11000,0.0257275518230026,True,1
call,NIO,,2026-08-24T18:39:03.021670Z,,,,0.33,32614,18233,2028-01-21,12,NIO280121C00012000,,,23166,,4.375,6,0.68804916055993,0.68804916055993,False,False,False,False,702,RepeatedHits,0,23166,0.559054393818606,True,1
call,NIO,,2026-08-24T18:38:52.011483Z,,,,0.33,32614,16896,2028-01-21,12,NIO280121C00012000,,,16698,,4.37,8,0.688772560139145,0.688772560139145,False,False,False,False,506,RepeatedHits,16665,0,0.518059728950757,True,1
call,NIO,,2026-08-24T18:38:48.201820Z,,,,0.33,32614,16021,2028-01-21,12,NIO280121C00012000,,,16236,,4.38,7,0.687326692211257,0.687326692211257,False,False,False,False,492,RepeatedHits,16203,0,0.491230759796406,True,1
call,NIO,,2026-08-24T18:23:00.710072Z,,,,0.33,32614,12438,2028-01-21,12,NIO280121C00012000,,,11253,,4.375,15,0.68804916055993,0.68804916055993,False,False,False,False,341,RepeatedHits,0,11253,0.381369963819219,True,1
call,NIO,,2026-08-24T18:22:57.706126Z,,,,0.33,32614,11850,2028-01-21,12,NIO280121C00012000,,,28116,,4.375,6,0.68804916055993,0.68804916055993,False,False,False,False,852,RepeatedHits,0,28116,0.363340896547495,True,1
call,NIO,,2026-08-24T18:22:54.102952Z,,,,0.33,32614,10027,2028-01-21,12,NIO280121C00012000,,,22209,,4.375,19,0.68804916055993,0.68804916055993,False,False,False,False,673,RepeatedHits,0,22209,0.307444655669344,True,1
call,NIO,,2026-08-24T18:22:44.896656Z,,,,0.33,32614,9312,2028-01-21,12,NIO280121C00012000,,,19470,,4.375,15,0.68804916055993,0.68804916055993,False,False,False,False,590,RepeatedHits,0,19470,0.285521555160361,True,1
call,NIO,,2026-08-24T18:22:33.479532Z,,,,0.32,32614,8043,2028-01-21,12,NIO280121C00012000,,,16864,,4.37,8,0.68232747204092,0.68232747204092,False,False,False,False,527,RepeatedHits,0,16864,0.246611884466793,True,1
call,NIO,,2026-08-24T18:22:33.479532Z,,,,0.32,32614,8586,2028-01-21,12,NIO280121C00012000,,,17376,,4.375,8,0.68161021708193,0.68161021708193,False,False,False,False,543,RepeatedHits,0,17376,0.263261176182008,True,1
call,NIO,,2026-08-24T18:21:16.801722Z,,,,0.33,32614,3607,2028-01-21,12,NIO280121C00012000,,,11682,,4.37,7,0.688772560139145,0.688772560139145,False,False,False,False,354,RepeatedHits,0,11682,0.110596676273993,True,1
call,NIO,,2026-08-24T18:20:48.577982Z,,,,0.32,32614,2328,2028-01-21,12,NIO280121C00012000,,,12480,,4.37,7,0.68232747204092,0.68232747204092,False,False,False,False,390,RepeatedHits,0,12480,0.0713803887900901,True,1
call,NIO,,2026-08-24T18:19:30.308303Z,,,,0.32,32614,869,2028-01-21,12,NIO280121C00012000,,,25344,,4.365,25,0.683045650460959,0.683045650460959,False,False,False,False,792,RepeatedHits,0,25344,0.0266449990801496,True,1
call,NIO,,2026-08-24T18:19:30.308303Z,,,,0.33,32614,1421,2028-01-21,12,NIO280121C00012000,,,15609,,4.365,30,0.689496893484675,0.689496893484675,False,False,False,False,473,RepeatedHits,0,15609,0.0435702459066658,True,1
put,NIO,,2026-08-24T17:46:15.661976Z,,,,0.15,4427,5276,2026-08-28,4.5,NIO260828P00004500,,,15870,,4.4,9,0.499521411464968,0.499521411464968,False,False,False,False,1058,RepeatedHits,0,15870,1.19177772758075,True,1
call,NIO,,2026-08-24T17:36:19.385333Z,,,,0.69,3128,224,2027-04-16,5,NIO270416C00005000,,,13800,,4.395,8,0.619460630488384,0.619460630488384,False,False,True,False,200,RepeatedHits,0,13800,0.0716112531969309,True,1
put,NIO,,2026-08-24T17:04:59.111137Z,,,,0.11,78826,1010,2027-01-15,3,NIO270115P00003000,,,11000,,4.405,22,0.620148573680666,0.620148573680666,False,False,False,False,1000,RepeatedHits,0,11000,0.0128130312333494,True,1
put,NIO,,2026-08-24T16:53:41.719151Z,,,,1.13,5148,3049,2027-04-16,5,NIO270416P00005000,,,152437,,4.4,25,0.594936827723903,0.594936827723903,False,False,False,False,1349,RepeatedHits,149386,0,0.592268842268842,True,1
put,NIO,,2026-08-24T16:53:22.100346Z,,,,1.13,5148,1700,2027-04-16,5,NIO270416P00005000,,,169583,,4.4,57,0.594936827723903,0.602039468283113,False,False,False,False,1500,RepeatedHitsDescendingFill,169583,0,0.33022533022533,True,1
call,NIO,,2026-08-24T16:31:07.361111Z,,,,0.54,21279,656,2026-09-18,4,NIO260918C00004000,,,24300,,4.4295,8,0.601205249811515,0.601205249811515,False,False,False,False,450,RepeatedHits,2916,7128,0.0308285163776493,True,1
put,NIO,,2026-08-24T15:06:16.137370Z,,,,0.33,2854,645,2026-09-25,4.5,NIO260925P00004500,,,14685,,4.43,29,0.573653032414509,0.578366761488934,False,False,False,False,445,RepeatedHits,0,14685,0.225998598458304,True,1
call,NIO,,2026-08-24T15:03:25.345854Z,,,,0.75,51329,555,2026-11-20,4,NIO261120C00004000,,,33375,,4.4499,14,0.568671416028901,0.568671416028901,False,False,False,False,445,RepeatedHits,33375,0,0.0108126010637262,True,1
put,NIO,,2026-08-24T13:50:46.904236Z,,,,0.26,22438,1210,2026-11-20,4,NIO261120P00004000,,,22308,,4.455,25,0.566817553744128,0.566817553744128,False,False,True,False,858,RepeatedHits,22282,0,0.0539263748997237,True,1
