type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,USB,,2026-04-29T16:41:44.729322Z,,,,0.92,827,828,2026-05-15,55,USB260515P00055000,,,,55.69,70472,12,0.267343256738356,0.267343256738356,True,False,766,False,False,False,RepeatedHits,28704,1564,1.00120918984281,1
call,USB,,2026-04-28T19:29:47.604952Z,,,,3.05,1468,593,2026-12-18,60,USB261218C00060000,,,,56.2,180560,31,0.252140498012967,0.252140498012967,True,False,592,False,False,False,RepeatedHits,180560,0,0.403950953678474,1
put,USB,,2026-04-28T16:55:26.471816Z,,,,2.57,2851,550,2026-06-18,57.5,USB260618P00057500,,,,56.39,131070,17,0.232689470857233,0.232689470857233,True,False,510,False,True,False,RepeatedHits,0,131070,0.192914766748509,1
call,USB,,2026-04-28T15:05:35.185002Z,,,,0.67,621,752,2026-05-15,58,USB260515C00058000,,,,56.415,50384,10,0.266432506572551,0.266432506572551,True,False,752,False,False,False,RepeatedHits,50384,0,1.2109500805153,1
call,USB,,2026-04-28T14:53:22.928560Z,,,,2.58,1145,197,2027-01-15,62.5,USB270115C00062500,,,,56.34,50826,37,0.25151201340857,0.25151201340857,True,False,197,False,False,False,RepeatedHits,50826,0,0.172052401746725,1
put,USB,,2026-04-27T16:18:44.293047Z,,,,2.77,2849,316,2026-06-18,57.5,USB260618P00057500,,,,56.08,87532,29,0.23282138274729,0.234263821253001,True,False,316,False,False,False,RepeatedHits,0,87532,0.110916110916111,1
put,USB,,2026-04-24T16:20:03.367190Z,,,,4.65,2425,341,2027-01-15,55,USB270115P00055000,,,,56.01,111600,40,0.275570726341448,0.275570726341448,True,False,240,False,False,False,RepeatedHits,111600,0,0.140618556701031,1
call,USB,,2026-04-23T15:49:57.058919Z,,,,2.06,1880,254,2026-06-18,57.5,USB260618C00057500,,,,56.85,51706,22,0.264615332428575,0.264615332428575,True,False,251,False,False,False,RepeatedHits,51706,0,0.135106382978723,1
put,USB,,2026-04-21T19:42:02.489028Z,,,,1.76,974,343,2026-05-15,57.5,USB260515P00057500,,,,56.89,52448,23,0.245655940115094,0.245655940115094,True,False,298,False,False,False,RepeatedHits,0,52448,0.352156057494867,1
call,USB,,2026-04-20T13:43:45.867856Z,,,,1.1,3077,1599,2026-06-18,60,USB260618C00060000,,,,57.21,152680,5,0.235824015742666,0.23602059075256,True,False,1388,False,True,False,RepeatedHits,0,42680,0.519662008449789,1
call,USB,,2026-04-17T14:59:15.298575Z,,,,2.59,1029,403,2026-05-15,55,USB260515C00055000,,,,56.675,103600,11,0.261469170218443,0.259555315659351,True,False,400,False,False,False,RepeatedHits,103600,0,0.391642371234208,1
call,USB,,2026-04-17T14:51:16.788420Z,,,,1.27,1575,673,2026-05-15,57.5,USB260515C00057500,,,,56.86,50616,5,0.246465851972499,0.25039633079383,True,False,400,False,False,False,RepeatedHitsDescendingFill,31984,18632,0.427301587301587,1
call,USB,,2026-04-17T14:49:56.709365Z,,,,2.84,1178,426,2026-04-17,54,USB260417C00054000,,,,56.79,113675,7,1.35592259997741,1.97159538572188,True,False,400,False,False,False,RepeatedHitsDescendingFill,112180,1495,0.361629881154499,1
put,USB,,2026-04-15T18:33:48.065065Z,,,,4.75,159,183,2027-06-17,52.5,USB270617P00052500,,,,56.575,64125,6,0.28435234641165,0.28435234641165,True,False,135,False,False,False,RepeatedHits,53675,10450,1.15094339622642,1
call,USB,,2026-04-14T18:35:53.739857Z,,,,0.97,2219,901,2026-06-18,60,USB260618C00060000,,,,56.115,86427,47,0.248706746346669,0.248706746346669,True,False,891,False,False,False,RepeatedHits,86427,0,0.406038756196485,1
call,USB,,2026-04-14T18:35:35.921415Z,,,,1.39,756,388,2026-09-18,62.5,USB260918C00062500,,,,56.125,53252,37,0.240824980287659,0.240824980287659,True,False,383,False,False,False,RepeatedHitsAscendingFill,44341,8911,0.513227513227513,1
call,USB,,2026-04-09T18:10:42.775215Z,,,,4.9,2317,174,2026-09-18,55,USB260918C00055000,,,,56.335,53900,6,0.282425167404342,0.282223127003967,True,False,110,False,False,False,RepeatedHits,50960,2940,0.0750971083297367,1
call,USB,,2026-04-08T13:36:13.254093Z,,,,1.65,981,320,2026-04-10,54,USB260410C00054000,,,,55.58,52635,12,0.319296543708568,0.319296543708568,True,False,319,False,False,False,RepeatedHits,43560,0,0.326197757390418,1
put,USB,,2026-03-31T15:05:03.511199Z,,,,1.54,4216,506,2026-06-18,47.5,USB260618P00047500,,,,51.235,75460,23,0.334305623315742,0.334305623315742,True,False,490,False,False,False,RepeatedHits,75460,0,0.120018975332068,1
put,USB,,2026-03-30T16:08:52.295901Z,,,,1.56,1801,1682,2026-04-17,50,USB260417P00050000,,,,50.985,241794,49,0.450793891345373,0.447609226614253,True,False,1550,False,False,False,RepeatedHitsAscendingFill,0,241488,0.933925596890616,1
call,USB,,2026-03-30T14:45:29.048006Z,,,,3.6,1509,142,2027-01-15,55,USB270115C00055000,,,,50.845,51120,6,0.286492617660063,0.286492617660063,True,False,142,False,False,False,RepeatedHits,20520,30600,0.0941020543406229,1
put,USB,,2026-03-27T17:53:53.953261Z,,,,1.6,424,1625,2026-09-18,42.5,USB260918P00042500,,,,50.89,259726,55,0.362581224280894,0.362783289166147,True,False,1623,False,False,False,RepeatedHitsAscendingFill,205760,53966,3.83254716981132,1
put,USB,,2026-03-24T16:40:13.390679Z,,,,0.83,19,1373,2026-04-10,50,USB260410P00050000,,,,52.24,113959,47,0.391969576291687,0.391969576291687,True,False,1373,False,False,False,RepeatedHits,0,113959,72.2631578947368,1
put,USB,,2026-03-24T13:48:33.452283Z,,,,0.38,317,1415,2026-03-27,50,USB260327P00050000,,,,51.215,53694,27,0.466413326213539,0.467305151591015,True,False,1413,False,False,False,RepeatedHits,0,53694,4.46372239747634,1
call,USB,,2026-03-23T15:19:00.892731Z,,,,0.7,754,1222,2026-04-02,53,USB260402C00053000,,,,52.43,83300,59,0.275074690763858,0.275074690763858,True,False,1190,False,False,False,RepeatedHits,0,83300,1.62068965517241,1
put,USB,,2026-03-20T14:52:15.905543Z,,,,0.86,463,1928,2026-04-17,47.5,USB260417P00047500,,,,51.25,165808,64,0.414296485473191,0.415374501920279,True,False,1928,False,False,False,RepeatedHits,0,165808,4.16414686825054,1
put,USB,,2026-03-19T17:18:53.596901Z,,,,1.67,1385,791,2026-04-17,50,USB260417P00050000,,,,51.03,107214,47,0.378319859942927,0.378319859942927,True,False,642,False,False,False,RepeatedHits,0,107214,0.571119133574007,1
put,USB,,2026-03-16T16:05:35.427682Z,,,,3.7,1231,234,2026-06-18,52.5,USB260618P00052500,,,,51.41,60310,12,0.298963993687575,0.298963993687575,True,False,163,False,False,False,RepeatedHits,60310,0,0.190089358245329,1
put,USB,,2026-03-16T15:02:25.952553Z,,,,2.5,4264,201,2026-06-18,50,USB260618P00050000,,,,51.72,50000,11,0.3209767280722,0.3209767280722,True,False,200,False,True,False,RepeatedHits,50000,0,0.0471388367729831,1
call,USB,,2026-03-11T15:33:03.588172Z,,,,4.15,1624,155,2027-01-15,55,USB270115C00055000,,,,51.64,62665,17,0.287841207717241,0.287841207717241,True,False,151,False,False,False,RepeatedHits,0,62665,0.0954433497536946,1
call,USB,,2026-03-09T15:29:21.837587Z,,,,4.03,1435,419,2026-06-18,50,USB260618C00050000,,,,51,149075,5,0.329962705103788,0.329008666369603,True,False,370,False,False,False,RepeatedHits,149075,0,0.29198606271777,1
put,USB,,2026-03-06T17:44:16.664377Z,,,,1.92,3460,777,2026-06-18,47.5,USB260618P00047500,,,,51.85,68078,34,0.351074927130662,0.348949369171201,True,False,355,False,False,False,RepeatedHitsAscendingFill,0,68078,0.224566473988439,1
put,USB,,2026-03-06T14:48:48.690933Z,,,,4.15,259,587,2026-09-18,50,USB260918P00050000,,,,51.555,242751,29,0.332679499223422,0.332679499223422,True,False,585,False,False,False,RepeatedHits,0,242751,2.26640926640927,1
call,USB,,2026-02-26T16:32:27.572704Z,,,,0.75,257,2001,2026-03-20,59,USB260320C00059000,,,,57.12,85051,47,0.264850704283321,0.264850704283321,True,False,1134,False,False,False,RepeatedHits,84975,76,7.78599221789883,1
call,USB,,2026-02-26T16:32:27.572704Z,,,,2.26,580,257,2026-03-20,56,USB260320C00056000,,,,57.13,58082,14,0.294409838115415,0.295577727774584,True,False,257,False,False,False,RepeatedHits,58082,0,0.443103448275862,1
call,USB,,2026-02-20T20:13:10.513438Z,,,,9.17,546,200,2028-01-21,57.5,USB280121C00057500,,,,58.3,183493,14,0.267474835807604,0.267474835807604,True,False,200,False,False,False,RepeatedHitsAscendingFill,0,183493,0.366300366300366,1
call,USB,,2026-02-17T20:31:22.535077Z,,,,1.04,6772,1051,2026-03-20,60,USB260320C00060000,,,,58.12,104000,10,0.265821007323989,0.265539122361125,True,False,1000,False,False,False,RepeatedHits,104000,0,0.155197873597165,1
call,USB,,2026-02-05T17:54:21.228499Z,,,,6.55,2327,290,2026-06-18,55,USB260618C00055000,,,,59.14,189295,5,0.300886118334603,0.300886118334603,True,False,289,False,False,False,RepeatedHits,65500,123795,0.124623979372583,1
call,USB,,2026-02-04T17:51:35.639541Z,,,,2.16,7116,2979,2026-03-20,60,USB260320C00060000,,,,59.81,126360,49,0.27089459123815,0.27089459123815,True,False,585,False,False,False,RepeatedHits,126360,0,0.418634064080944,1
call,USB,,2026-02-04T17:14:23.598822Z,,,,1.63,161,893,2026-09-18,70,USB260918C00070000,,,,60.29,61770,25,0.249389998931306,0.245612808339943,True,False,380,False,True,False,RepeatedHitsAscendingFill,0,61770,5.54658385093168,1
put,USB,,2026-02-03T19:33:19.870267Z,,,,2.34,1623,2372,2027-01-15,47.5,USB270115P00047500,,,,58.345,65286,44,0.313094955328169,0.313094955328169,True,False,279,False,False,False,RepeatedHits,0,65286,1.4614910659273,1
call,USB,,2026-02-03T17:25:35.093259Z,,,,7.95,1409,224,2027-01-15,55,USB270115C00055000,,,,58.565,143184,13,0.270122010520353,0.267285818308464,True,False,180,False,False,False,RepeatedHitsAscendingFill,0,143184,0.158977998580554,1
call,USB,,2026-02-03T16:34:59.390531Z,,,,7.85,1602,605,2028-01-21,60,USB280121C00060000,,,,58.76,465504,38,0.251911565200805,0.251911565200805,True,False,593,False,False,False,RepeatedHits,0,465504,0.377652933832709,1
call,USB,,2026-02-03T15:49:49.063909Z,,,,1.81,2537,6066,2026-06-18,62.5,USB260618C00062500,,,,58.575,1086000,10,0.232036428878832,0.232036428878832,False,True,6000,True,False,False,LowHistoricVolumeFloor,1086000,0,2.39101300748916,2
call,USB,,2026-02-03T15:05:06.365608Z,,,,0.52,1676,1022,2026-02-20,60,USB260220C00060000,,,,58.58,51116,31,0.212443235135533,0.212443235135533,True,False,983,False,False,False,RepeatedHits,0,51116,0.609785202863962,1
call,USB,,2026-01-29T20:22:18.952960Z,,,,1.34,4994,647,2026-03-20,57.5,USB260320C00057500,,,,56.14,69018,12,0.231157995600118,0.233636595484255,True,False,515,False,False,False,RepeatedHitsDescendingFill,52796,544,0.129555466559872,1
put,USB,,2026-01-26T19:37:23.548900Z,,,,4,472,339,2026-06-18,57.5,USB260618P00057500,,,,55.875,70400,12,0.22270859904422,0.223107066607795,True,False,176,False,False,False,RepeatedHits,0,70400,0.718220338983051,1
put,USB,,2026-01-26T19:37:12.333904Z,,,,4,472,163,2026-06-18,57.5,USB260618P00057500,,,,55.89,65200,10,0.223306051101365,0.223306051101365,True,False,163,False,False,False,RepeatedHits,400,64800,0.345338983050847,1
call,USB,,2026-01-26T15:38:43.651834Z,,,,1.11,692,598,2026-02-20,56,USB260220C00056000,,,,55.565,57276,31,0.225655362601893,0.225655362601893,True,False,516,False,False,False,RepeatedHits,0,57276,0.864161849710983,1
put,USB,,2026-01-20T20:30:57.670681Z,,,,1.19,2427,1351,2026-03-20,52.5,USB260320P00052500,,,,54.51,131015,44,0.238532412291419,0.238532412291419,True,False,1101,False,False,False,RepeatedHits,472,130543,0.556654305727235,1
put,USB,,2026-01-16T20:39:52.317564Z,,,,0.66,1512,979,2026-03-20,50,USB260320P00050000,,,,54.39,62172,35,0.254009324939467,0.253852270108044,True,False,942,False,False,False,RepeatedHits,62172,0,0.647486772486772,1
call,USB,,2026-01-16T15:43:03.545870Z,,,,1.54,488,450,2026-01-30,54,USB260130C00054000,,,,54.4,69300,5,0.31390712046196,0.31390712046196,True,False,450,False,False,False,RepeatedHits,61600,7700,0.922131147540984,1
call,USB,,2026-01-13T18:18:09.583583Z,,,,3.2,1545,775,2026-06-18,55,USB260618C00055000,,,,54.01,246720,39,0.257262065199452,0.257262065199452,True,False,771,False,False,False,RepeatedHits,246720,0,0.501618122977346,1
put,USB,,2026-01-13T18:18:09.583583Z,,,,1.85,1288,397,2026-06-18,50,USB260618P00050000,,,,54.01,67525,26,0.259429132772255,0.259429132772255,True,False,365,False,False,False,RepeatedHits,67525,0,0.308229813664596,1
call,USB,,2026-01-12T20:16:21.232270Z,,,,2.63,1186,218,2026-02-20,52.5,USB260220C00052500,,,,53.965,52660,11,0.260393263326132,0.258872018877334,True,False,200,False,False,False,RepeatedHitsAscendingFill,36820,0,0.183811129848229,1
call,USB,,2026-01-06T18:51:22.784376Z,,,,0.84,1645,816,2026-01-16,56,USB260116C00056000,,,,55.985,63128,22,0.228980776752961,0.228980776752961,True,False,750,False,False,False,RepeatedHitsAscendingFill,63128,0,0.496048632218845,1
put,USB,,2026-01-06T16:57:37.805361Z,,,,3.85,34,214,2026-09-18,55,USB260918P00055000,,,,55.81,77000,22,0.232975558662937,0.232975558662937,True,False,200,False,True,False,RepeatedHits,77000,0,6.29411764705882,1
call,USB,,2026-01-05T18:33:03.367703Z,,,,9,750,93,2026-12-18,50,USB261218C00050000,,,,55.8711,75600,20,0.267660122692648,0.267660122692648,True,False,84,False,False,False,RepeatedHits,75600,0,0.124,1
put,USB,,2025-12-31T19:29:48.815453Z,,,,3.85,741,658,2026-06-18,55,USB260618P00055000,,,,53.815,253330,34,0.220571116358426,0.220571116358426,True,False,658,False,False,False,RepeatedHits,253330,0,0.887989203778678,1
put,USB,,2025-12-31T17:41:40.435519Z,,,,0.97,505,742,2026-01-16,54,USB260116P00054000,,,,53.615,71683,31,0.169950743005407,0.169950743005407,True,False,739,False,False,False,RepeatedHits,0,71683,1.46930693069307,1
put,USB,,2025-12-31T17:41:40.435519Z,,,,0.57,106,3825,2026-01-16,53,USB260116P00053000,,,,53.615,216201,52,0.189376013623223,0.189376013623223,True,False,3793,False,False,False,RepeatedHits,0,216201,36.0849056603774,1
call,USB,,2025-12-31T15:37:03.066162Z,,,,3.1,1495,216,2026-06-18,55,USB260618C00055000,,,,53.835,62000,5,0.246060825612414,0.246060825612414,True,False,200,False,False,False,RepeatedHits,0,62000,0.144481605351171,1
call,USB,,2025-12-30T18:03:43.507336Z,,,,6,341,198,2028-01-21,57.5,USB280121C00057500,,,,54.225,58200,18,0.23248498643259,0.23248498643259,True,False,97,False,False,False,RepeatedHits,58200,0,0.580645161290323,1
call,USB,,2025-12-26T16:31:43.022325Z,,,,5.5,779,792,2028-01-21,60,USB280121C00060000,,,,54.79,435614,39,0.235267961762964,0.235267961762964,True,False,792,False,False,False,RepeatedHits,435614,0,1.01668806161746,1
call,USB,,2025-12-26T16:31:43.022325Z,,,,6.45,29,307,2028-01-21,57.5,USB280121C00057500,,,,54.79,198030,22,0.237005371350342,0.237005371350342,True,False,307,False,False,False,RepeatedHitsAscendingFill,197380,650,10.5862068965517,1
call,USB,,2025-12-26T16:31:43.022325Z,,,,2.76,15,378,2028-01-21,70,USB280121C00070000,,,,54.79,104328,15,0.228942722420856,0.228942722420856,True,False,378,False,True,False,RepeatedHits,104328,0,25.2,1
put,USB,,2025-12-22T19:35:15.589010Z,,,,4.9,6,272,2026-06-18,57.5,USB260618P00057500,,,,54.78,122500,10,0.218088836457129,0.218088836457129,True,False,250,False,True,False,RepeatedHits,122500,0,45.3333333333333,1
call,USB,,2025-12-19T17:53:03.112115Z,,,,6.05,441,150,2025-12-19,48,USB251219C00048000,,,,54,90139,149,0.170190845905281,0.17817218890412,True,False,149,False,False,False,RepeatedHitsDescendingFill,15120,18754,0.340136054421769,1
call,USB,,2025-12-19T17:53:03.112115Z,,,,6.05,441,388,2025-12-19,48,USB251219C00048000,,,,54,143990,10,0.17817218890412,0.17817218890412,True,False,238,False,False,False,RepeatedHits,0,143990,0.879818594104308,1
put,USB,,2025-12-18T17:02:57.801598Z,,,,2.05,350,611,2026-06-18,50,USB260618P00050000,,,,54.075,116850,21,0.257495309237521,0.256818953400956,True,False,570,False,False,False,RepeatedHits,115005,0,1.74571428571429,1
put,USB,,2025-12-15T16:53:16.774812Z,,,,5.2,64,314,2027-01-15,52.5,USB270115P00052500,,,,53.635,159640,5,0.265371711167749,0.265371711167749,True,False,307,False,False,False,RepeatedHits,77480,82160,4.90625,1
call,USB,,2025-12-15T15:36:51.542219Z,,,,6.1,314,188,2027-01-15,52.5,USB270115C00052500,,,,53.65,99430,6,0.246822908391991,0.246822908391991,True,False,163,False,False,False,RepeatedHits,99430,0,0.598726114649682,1
call,USB,,2025-12-11T19:27:44.748285Z,,,,5.35,612,171,2028-01-21,60,USB280121C00060000,,,,53.62,91485,5,0.245297165121747,0.245297165121747,True,False,171,False,False,False,RepeatedHits,0,80250,0.279411764705882,1
call,USB,,2025-12-11T16:44:04.733729Z,,,,1.11,1417,2326,2026-03-20,57.5,USB260320C00057500,,,,53.745,86580,13,0.220979933752886,0.220979933752886,True,False,780,False,False,False,RepeatedHits,0,86580,1.64149611856034,1
put,USB,,2025-12-10T20:59:49.419799Z,,,,5.7,58,248,2028-01-21,47.5,USB280121P00047500,,,,53.545,99180,5,0.293041457848666,0.293041457848666,True,False,174,False,True,False,RepeatedHits,99180,0,4.27586206896552,1
put,USB,,2025-12-10T17:26:23.356292Z,,,,2.09,726,276,2026-12-18,42.5,USB261218P00042500,,,,52.62,52668,6,0.307085807449636,0.307085807449636,True,False,252,False,False,False,RepeatedHits,1254,51414,0.380165289256198,1
call,USB,,2025-12-10T16:24:06.515049Z,,,,4.4,1015,164,2027-01-15,55,USB270115C00055000,,,,52.6034,70833,25,0.242939020408753,0.242939020408753,True,False,161,False,False,False,RepeatedHitsDescendingFill,435,56758,0.161576354679803,1
call,USB,,2025-12-04T17:54:51.793879Z,,,,1.14,1910,1654,2026-03-20,55,USB260320C00055000,,,,51.42,187644,58,0.221201761789415,0.221201761789415,True,False,1646,False,False,False,RepeatedHits,4104,183540,0.865968586387435,1
call,USB,,2025-12-03T17:30:09.350717Z,,,,2.42,145,217,2026-12-18,57.5,USB261218C00057500,,,,50.765,52497,5,0.229768705893335,0.229949134131409,True,False,217,False,False,False,RepeatedHitsDescendingFill,3856,48641,1.49655172413793,1
put,USB,,2025-11-12T20:21:09.608862Z,,,,6.41,245,190,2026-12-18,50,USB261218P00050000,,,,47.85,121854,6,0.257417495628325,0.257417495628325,True,False,190,False,False,False,RepeatedHitsAscendingFill,0,121854,0.775510204081633,1
call,USB,,2025-11-12T20:20:53.175969Z,,,,7.45,1144,113,2026-06-18,42.5,USB260618C00042500,,,,47.855,84185,15,0.303008222257568,0.303008222257568,True,False,113,False,False,False,RepeatedHits,0,84185,0.0987762237762238,1
put,USB,,2025-10-31T19:33:25.549666Z,,,,2.21,2736,2073,2026-03-20,45,USB260320P00045000,,,,46.825,443272,38,0.269385820681331,0.269385820681331,True,False,2007,False,False,False,RepeatedHits,60500,382772,0.757675438596491,1
call,USB,,2025-10-30T18:22:09.353122Z,,,,0.9,12621,1588,2026-01-16,50,USB260116C00050000,,,,47,90000,10,0.229984668254096,0.229984668254096,True,False,1000,False,False,False,RepeatedHits,90000,0,0.125822042627367,1
put,USB,,2025-10-29T15:54:33.815733Z,,,,1.92,2046,996,2026-03-20,45,USB260320P00045000,,,,47.42,187007,43,0.260406209879549,0.260406209879549,True,False,974,False,False,False,RepeatedHits,4607,182400,0.486803519061584,1
call,USB,,2025-10-28T18:02:17.022494Z,,,,0.72,8335,1588,2025-12-19,50,USB251219C00050000,,,,47.375,95184,8,0.234665505388925,0.234665505388925,True,False,1322,False,False,False,RepeatedHits,95184,0,0.190521895620876,1
put,USB,,2025-10-17T15:58:08.541739Z,,,,7.7,270,108,2027-01-15,50,USB270115P00050000,,,,46.105,66220,16,0.265347646994602,0.265347646994602,True,False,86,False,False,False,RepeatedHits,66220,0,0.4,1
put,USB,,2025-10-16T19:34:10.465396Z,,,,0.88,10,687,2026-09-18,30,USB260918P00030000,,,,45.435,57366,39,0.385871193759715,0.385871193759715,True,False,652,False,False,False,RepeatedHits,880,56486,68.7,1
call,USB,,2025-10-16T16:44:04.984363Z,,,,6.5,1438,386,2027-01-15,45,USB270115C00045000,,,,46.71,224250,13,0.271315732972044,0.271315732972044,True,False,345,False,False,False,RepeatedHits,0,224250,0.268428372739917,1
call,USB,,2025-10-16T14:23:37.060192Z,,,,2.37,54,283,2025-11-14,46,USB251114C00046000,,,,47.17,56640,36,0.328366015419722,0.328366015419722,True,False,239,False,False,False,RepeatedHitsDescendingFill,6396,50244,5.24074074074074,1
