type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,OKTA,,2026-09-22T16:54:43.114030Z,,,,1.94,20,150,2026-11-20,280,OKTA261120C00280000,,,25414,,194.03,40,0.622163428341908,0.622163428341908,False,False,True,False,131,RepeatedHits,0,25414,True,7.5,1
put,OKTA,,2026-09-22T16:19:10.911556Z,,,,2.86,106,73,2026-09-25,187.5,OKTA260925P00187500,,,14586,,192.57,5,0.729697517080478,0.729697517080478,False,False,False,False,51,RepeatedHits,14014,572,True,0.688679245283019,1
call,OKTA,,2026-09-22T15:04:08.879164Z,,,,8,415,73,2026-10-16,195,OKTA261016C00195000,,,34395,,188.94,5,0.535503777528173,0.538116728227186,False,False,False,False,43,RepeatedHits,795,33600,True,0.175903614457831,1
call,OKTA,,2026-09-22T15:03:51.226325Z,,,,12.3,345,60,2026-10-16,185,OKTA261016C00185000,,,12300,,188.51,6,0.533986439245809,0.533986439245809,False,False,True,False,10,RepeatedHits,0,8610,True,0.173913043478261,1
put,OKTA,,2026-09-22T13:55:24.650263Z,,,,18.55,388,300,2027-01-15,175,OKTA270115P00175000,,,556500,,189.715,7,0.649694944430689,0.649694944430689,False,False,False,False,300,RepeatedHits,0,556500,True,0.77319587628866,1
call,OKTA,,2026-09-22T13:30:16.593012Z,,,,22.3,379,7,2026-12-18,200,OKTA261218C00200000,,,13380,,192.04,6,0.665788607483411,0.665788607483411,False,False,False,False,6,RepeatedHits,6690,0,True,0.0184696569920844,1
call,OKTA,,2026-09-21T18:30:22.727158Z,,,,2.81,311,2307,2026-10-16,220,OKTA261016C00220000,,,26427,,190.96,5,0.562530399562743,0.564722531158711,False,False,False,False,94,RepeatedHitsDescendingFill,839,15228,True,7.41800643086817,1
call,OKTA,,2026-09-21T18:17:03.532965Z,,,,6.1,228,46,2026-11-20,230,OKTA261120C00230000,,,20740,,191.01,5,0.572258698088609,0.572258698088609,False,False,False,False,34,RepeatedHits,17080,610,True,0.201754385964912,1
call,OKTA,,2026-09-21T17:41:26.737722Z,,,,6.75,102,94,2026-12-18,260,OKTA261218C00260000,,,36450,,189.83,18,0.664352978926641,0.664352978926641,False,False,False,False,54,RepeatedHits,0,36450,True,0.92156862745098,1
call,OKTA,,2026-09-21T16:53:23.946777Z,,,,1.85,233,1310,2026-09-25,200,OKTA260925C00200000,,,10730,,189.78,19,0.675270119903623,0.675270119903623,False,False,False,False,58,RepeatedHits,10730,0,True,5.62231759656652,1
put,OKTA,,2026-09-21T16:31:31.738760Z,,,,6.63,290,32,2026-12-18,150,OKTA261218P00150000,,,20562,,189.765,11,0.643325081467843,0.645403634524055,False,False,False,False,31,RepeatedHitsDescendingFill,20562,0,True,0.110344827586207,1
call,OKTA,,2026-09-21T15:50:28.700183Z,,,,0.62,111,370,2026-09-25,210,OKTA260925C00210000,,,20708,,190.475,8,0.696788739396574,0.696788739396574,False,False,False,False,334,RepeatedHits,20708,0,True,3.33333333333333,1
put,OKTA,,2026-09-21T15:08:17.073491Z,,,,0.98,231,147,2026-09-25,177.5,OKTA260925P00177500,,,11590,,190.22,14,0.644403906216226,0.644403906216226,False,False,False,False,118,RepeatedHits,6790,4800,True,0.636363636363636,1
put,OKTA,,2026-09-21T15:04:53.067932Z,,,,1.49,315,160,2026-09-25,180,OKTA260925P00180000,,,14453,,190.05,34,0.648358725388217,0.648358725388217,False,False,False,False,97,RepeatedHits,14453,0,True,0.507936507936508,1
put,OKTA,,2026-09-21T14:46:22.827162Z,,,,12.29,0,9,2026-10-02,197.5,OKTA261002P00197500,,,11060,,189.325,5,0.570480375835588,0.574554277841024,False,False,True,False,9,RepeatedHits,11060,0,True,0,1
put,OKTA,,2026-09-21T14:46:22.827162Z,,,,10.6,2,22,2026-10-02,195,OKTA261002P00195000,,,23320,,189.325,7,0.569416971834335,0.569416971834335,False,False,True,False,22,RepeatedHits,23320,0,True,11,1
put,OKTA,,2026-09-21T14:32:50.845787Z,,,,19.65,94,356,2026-11-20,195,OKTA261120P00195000,,,683820,,189.13,7,0.559169923336572,0.556484368589077,False,False,False,False,348,RepeatedHits,0,683820,True,3.78723404255319,1
put,OKTA,,2026-09-21T14:32:50.845787Z,,,,6.2,152,427,2026-11-20,165,OKTA261120P00165000,,,223200,,189.13,6,0.551859339545394,0.551859339545394,False,False,False,False,360,RepeatedHits,37200,186000,True,2.80921052631579,1
call,OKTA,,2026-09-21T14:32:50.845787Z,,,,15.05,236,123,2026-11-20,195,OKTA261120C00195000,,,171570,,189.13,13,0.557867958551868,0.560579722966016,False,False,True,False,114,RepeatedHits,0,171570,True,0.521186440677966,1
put,OKTA,,2026-09-21T14:17:50.779050Z,,,,2.64,13,296,2026-10-30,160,OKTA261030P00160000,,,77961,,189.405,37,0.541884745798082,0.53973737386686,False,False,False,False,295,RepeatedHitsAscendingFill,70752,7209,True,22.7692307692308,1
call,OKTA,,2026-09-21T14:05:22.712891Z,,,,2.13,233,196,2026-09-25,200,OKTA260925C00200000,,,35145,,190.205,38,0.702576982909927,0.702576982909927,False,False,False,False,165,RepeatedHits,0,35145,True,0.841201716738197,1
call,OKTA,,2026-09-21T14:01:45.714854Z,,,,9.25,323,71,2026-10-16,195,OKTA261016C00195000,,,46250,,189.78,8,0.5709936721427,0.5709936721427,False,False,False,False,50,RepeatedHits,0,46250,True,0.219814241486068,1
call,OKTA,,2026-09-21T13:58:30.633986Z,,,,53,5,6,2029-01-19,280,OKTA290119C00280000,,,31800,,189.695,6,0.621248337841412,0.621248337841412,False,False,False,False,6,RepeatedHits,0,31800,True,1.2,1
call,OKTA,,2026-09-21T13:54:28.526445Z,,,,3.45,127,588,2026-10-02,200,OKTA261002C00200000,,,172160,,189.05,7,0.57222366873047,0.575828654281122,False,False,False,False,499,RepeatedHits,143175,28985,True,4.62992125984252,1
call,OKTA,,2026-09-21T13:54:28.526445Z,,,,2.86,0,474,2026-10-02,202.5,OKTA261002C00202500,,,135564,,189.05,6,0.571336967992339,0.57870910447464,False,False,False,False,474,RepeatedHits,112970,22594,True,0,1
call,OKTA,,2026-09-21T13:43:10.579377Z,,,,5.7,1653,272,2026-10-16,200,OKTA261016C00200000,,,34770,,187,13,0.536218682847959,0.536218682847959,False,False,True,False,61,RepeatedHits,0,34770,True,0.164549304295221,1
call,OKTA,,2026-09-21T13:43:10.579377Z,,,,5.7,1653,211,2026-10-16,200,OKTA261016C00200000,,,14820,,186.745,12,0.541124150604599,0.541124150604599,False,False,True,False,26,RepeatedHits,0,14820,True,0.127646702964307,1
call,OKTA,,2026-09-21T13:43:02.737732Z,,,,5.7,1653,185,2026-10-16,200,OKTA261016C00200000,,,25080,,186.925,17,0.53766242465521,0.53766242465521,False,False,True,False,44,RepeatedHits,0,3990,True,0.111917725347852,1
call,OKTA,,2026-09-21T13:40:54.694488Z,,,,5,1653,132,2026-10-16,200,OKTA261016C00200000,,,20500,,184.69,22,0.540152084606816,0.540152084606816,False,False,True,False,41,RepeatedHits,0,20500,True,0.0798548094373866,1
call,OKTA,,2026-09-21T13:39:30.661081Z,,,,5,1653,90,2026-10-16,200,OKTA261016C00200000,,,29500,,184.4289,26,0.544964192434653,0.544964192434653,False,False,True,False,59,RepeatedHits,0,29500,True,0.0544464609800363,1
call,OKTA,,2026-09-21T13:39:26.830131Z,,,,5,1653,31,2026-10-16,200,OKTA261016C00200000,,,12500,,184.3733,7,0.545987989865802,0.545987989865802,False,False,False,False,25,RepeatedHits,0,1000,True,0.0187537810042347,1
call,OKTA,,2026-09-21T13:36:12.824888Z,,,,8,271,304,2026-09-25,180,OKTA260925C00180000,,,240800,,185.09,7,0.655687896820123,0.655687896820123,False,False,True,False,301,RepeatedHits,0,240800,True,1.12177121771218,1
put,OKTA,,2026-09-18T18:41:48.744948Z,,,,4.05,3,82,2026-10-09,172.5,OKTA261009P00172500,,,33210,,183.65,28,0.506914590357207,0.506914590357207,False,False,False,False,82,RepeatedHits,0,33210,True,27.3333333333333,1
call,OKTA,,2026-09-18T17:29:52.893709Z,,,,4.9,217,170,2026-09-25,185,OKTA260925C00185000,,,14700,,183.97,6,0.523532638889374,0.523532638889374,False,False,False,False,30,RepeatedHits,12250,2450,True,0.783410138248848,1
call,OKTA,,2026-09-18T15:46:43.370446Z,,,,0.57,511,1571,2026-09-18,185,OKTA260918C00185000,,,52042,,183.71,53,0.685064398529841,0.678160598914224,False,False,False,False,913,RepeatedHits,0,52042,True,3.07436399217221,1
call,OKTA,,2026-09-18T15:23:16.625985Z,,,,5.56,17,1175,2026-09-25,182.5,OKTA260925C00182500,,,28370,,183.0101,5,0.522177277372148,0.517214051861732,False,False,False,False,51,RepeatedHits,28370,0,True,69.1176470588235,1
call,OKTA,,2026-09-18T15:13:39.401411Z,,,,0.63,511,536,2026-09-18,185,OKTA260918C00185000,,,12600,,183.48,5,0.724861374850033,0.724861374850033,False,False,False,False,200,RepeatedHits,0,12600,True,1.04892367906067,1
call,OKTA,,2026-09-18T15:10:49.813601Z,,,,6.1,17,1055,2026-09-25,182.5,OKTA260925C00182500,,,14640,,183.8,5,0.529030490889786,0.535658589978514,False,False,False,False,24,RepeatedHits,610,14030,True,62.0588235294118,1
call,OKTA,,2026-09-18T15:05:41.272165Z,,,,4.62,217,101,2026-09-25,185,OKTA260925C00185000,,,18477,,183.265,11,0.527155743888798,0.531119548977906,False,False,False,False,40,RepeatedHitsDescendingFill,18477,0,True,0.465437788018433,1
call,OKTA,,2026-09-18T15:01:59.544193Z,,,,12.12,546,912,2026-10-16,180,OKTA261016C00180000,,,363463,,182.97,65,0.519202224772365,0.512127020294636,False,False,True,False,300,RepeatedHitsAscendingFill,362234,1229,True,1.67032967032967,1
put,OKTA,,2026-09-18T14:54:32.637467Z,,,,17.7,242,56,2027-01-15,170,OKTA270115P00170000,,,95580,,182.55,9,0.615763580869491,0.615763580869491,False,False,False,False,54,RepeatedHits,95580,0,True,0.231404958677686,1
call,OKTA,,2026-09-18T14:51:29.359714Z,,,,8.26,14,27,2026-09-25,177.5,OKTA260925C00177500,,,20640,,182.5,9,0.543212978722672,0.522177195472928,False,False,False,False,25,RepeatedHitsAscendingFill,19805,835,True,1.92857142857143,1
call,OKTA,,2026-09-18T14:51:29.359714Z,,,,14.83,161,22,2026-10-16,175,OKTA261016C00175000,,,31140,,182.5,11,0.522252691436311,0.517371039676886,False,False,True,False,21,RepeatedHitsAscendingFill,26660,4480,True,0.136645962732919,1
call,OKTA,,2026-09-18T14:51:29.359714Z,,,,12.02,546,612,2026-10-16,180,OKTA261016C00180000,,,360550,,182.51,34,0.533645389000681,0.516727997398521,False,False,True,False,300,RepeatedHitsAscendingFill,359324,1226,True,1.12087912087912,1
call,OKTA,,2026-09-18T14:50:56.115242Z,,,,12.16,546,312,2026-10-16,180,OKTA261016C00180000,,,364690,,182.905,26,0.526163750500526,0.526163750500526,False,False,False,False,300,RepeatedHitsDescendingFill,318068,15997,True,0.571428571428571,1
put,OKTA,,2026-09-18T14:17:19.077663Z,,,,6.3,132,78,2026-09-18,190,OKTA260918P00190000,,,24586,,183.73,5,0.716400481577742,0.716400481577742,False,False,False,False,39,RepeatedHitsDescendingFill,0,24586,True,0.590909090909091,1
call,OKTA,,2026-09-18T14:14:10.791288Z,,,,37,149,7,2027-03-19,180,OKTA270319C00180000,,,25900,,184.36,5,0.648832569768079,0.651881885649294,False,False,False,False,7,RepeatedHitsDescendingFill,7390,18510,True,0.0469798657718121,1
call,OKTA,,2026-09-17T19:12:03.529030Z,,,,9.02,1562,147,2026-10-16,200,OKTA261016C00200000,,,13525,,192.29,12,0.555848674162129,0.555718795759964,False,False,False,False,15,RepeatedHitsDescendingFill,13525,0,True,0.0941101152368758,1
call,OKTA,,2026-09-17T16:41:03.421461Z,,,,20.87,1764,872,2026-09-18,170,OKTA260918C00170000,,,146080,,190.745,8,1.09952965844175,1.18476522661139,False,False,True,False,70,RepeatedHitsDescendingFill,146080,0,True,0.494331065759637,1
call,OKTA,,2026-09-17T16:40:18.177987Z,,,,20.38,1764,356,2026-09-18,170,OKTA260918C00170000,,,336220,,190.29,5,0.971845470114888,1.09008174618219,False,False,False,False,165,RepeatedHitsDescendingFill,336220,0,True,0.201814058956916,1
call,OKTA,,2026-09-17T16:40:06.971448Z,,,,20.21,1764,191,2026-09-18,170,OKTA260918C00170000,,,36380,,190.22,5,0.834211871147012,0.934371615884516,False,False,True,False,18,RepeatedHitsDescendingFill,28280,8100,True,0.10827664399093,1
call,OKTA,,2026-09-17T16:39:55.560250Z,,,,20.05,1764,137,2026-09-18,170,OKTA260918C00170000,,,148370,,189.945,6,1.06600338393199,1.06600338393199,False,False,True,False,74,RepeatedHits,148370,0,True,0.0776643990929705,1
call,OKTA,,2026-09-17T16:33:19.940405Z,,,,15.65,253,18,2027-01-15,230,OKTA270115C00230000,,,25040,,189.905,9,0.648112146369464,0.648112146369464,False,False,False,False,16,RepeatedHits,0,25040,True,0.0711462450592885,1
call,OKTA,,2026-09-17T13:53:41.584121Z,,,,14.73,237,46,2026-11-20,195,OKTA261120C00195000,,,58925,,186.285,9,0.574335222863899,0.575943387870423,False,False,True,False,40,RepeatedHits,29500,29425,True,0.194092827004219,1
call,OKTA,,2026-09-17T13:53:37.779344Z,,,,16.8,242,26,2026-11-20,190,OKTA261120C00190000,,,26880,,186.35,7,0.575392309395735,0.574035355593028,False,False,False,False,16,RepeatedHits,26880,0,True,0.107438016528926,1
put,OKTA,,2026-09-17T13:41:27.289973Z,,,,1.7,474,149,2026-09-18,185,OKTA260918P00185000,,,14620,,189,14,0.853173529902191,0.848748927672258,False,False,False,False,86,RepeatedHits,14620,0,True,0.314345991561181,1
call,OKTA,,2026-09-17T13:32:23.599523Z,,,,6.25,293,253,2026-09-25,185,OKTA260925C00185000,,,119375,,184.28,10,0.598879651346322,0.598879651346322,False,False,False,False,191,RepeatedHits,0,119375,True,0.863481228668942,1
call,OKTA,,2026-09-17T13:30:50.920701Z,,,,19.25,360,18,2026-12-18,200,OKTA261218C00200000,,,28875,,184.19,15,0.672867781013997,0.672867781013997,False,False,False,False,15,RepeatedHits,28875,0,True,0.05,1
put,OKTA,,2026-09-16T17:33:59.479629Z,,,,42.1,25,18,2027-06-17,195,OKTA270617P00195000,,,21050,,189.4,5,0.658640308371807,0.658640308371807,False,False,False,False,5,RepeatedHits,8420,12630,True,0.72,1
put,OKTA,,2026-09-16T17:33:39.456619Z,,,,42.1,25,13,2027-06-17,195,OKTA270617P00195000,,,25260,,189.41,5,0.658701696351261,0.658701696351261,False,False,False,False,6,RepeatedHits,8420,16840,True,0.52,1
call,OKTA,,2026-09-16T17:27:34.929249Z,,,,23.65,126,13,2026-12-18,195,OKTA261218C00195000,,,26015,,188.86,5,0.670019027684952,0.670019027684952,False,False,False,False,11,RepeatedHits,0,26015,True,0.103174603174603,1
put,OKTA,,2026-09-16T16:53:22.659347Z,,,,6.2,337,141,2026-10-16,175,OKTA261016P00175000,,,29140,,187.8499,14,0.565830362222083,0.565830362222083,False,False,False,False,47,RepeatedHits,0,29140,True,0.41839762611276,1
put,OKTA,,2026-09-16T16:52:41.431762Z,,,,6.2,337,94,2026-10-16,175,OKTA261016P00175000,,,57660,,187.795,38,0.564957761818942,0.564957761818942,False,False,False,False,93,RepeatedHits,0,57660,True,0.27893175074184,1
call,OKTA,,2026-09-16T16:07:32.163348Z,,,,40.05,770,24,2027-06-17,200,OKTA270617C00200000,,,32040,,188.01,7,0.657103398487505,0.657103398487505,False,False,False,False,8,RepeatedHits,0,32040,True,0.0311688311688312,1
call,OKTA,,2026-09-16T16:06:50.923461Z,,,,36.65,157,10,2027-06-17,210,OKTA270617C00210000,,,36650,,188.3,8,0.654756287981165,0.654756287981165,False,False,False,False,10,RepeatedHits,0,36650,True,0.0636942675159236,1
call,OKTA,,2026-09-16T15:57:15.882485Z,,,,42.1,31,14,2027-06-17,195,OKTA270617C00195000,,,37890,,188.49,7,0.65602911886134,0.65602911886134,False,False,False,False,9,RepeatedHits,0,37890,True,0.451612903225806,1
call,OKTA,,2026-09-16T15:57:15.882485Z,,,,40.25,770,14,2027-06-17,200,OKTA270617C00200000,,,44275,,188.49,8,0.655764190485984,0.655764190485984,False,False,False,False,11,RepeatedHits,0,44275,True,0.0181818181818182,1
put,OKTA,,2026-09-16T14:59:15.463292Z,,,,2.3,311,103,2026-09-18,185,OKTA260918P00185000,,,14030,,188.85,27,0.714569362379143,0.714569362379143,False,False,False,False,61,RepeatedHits,14030,0,True,0.331189710610932,1
put,OKTA,,2026-09-16T14:25:45.478662Z,,,,20.51,1,91,2026-11-20,195,OKTA261120P00195000,,,20505,,189.9,5,0.576190459709735,0.576190459709735,False,False,True,False,10,RepeatedHitsAscendingFill,14335,6170,True,91,1
put,OKTA,,2026-09-16T14:25:45.478662Z,,,,20.46,1,121,2026-11-20,195,OKTA261120P00195000,,,61370,,189.9,13,0.576190459709735,0.576190459709735,False,False,False,False,30,RepeatedHits,47035,4110,True,121,1
put,OKTA,,2026-09-16T14:24:34.789016Z,,,,20.64,1,34,2026-11-20,195,OKTA261120P00195000,,,51610,,189.55,14,0.575576788399963,0.574737873270136,False,False,True,False,25,RepeatedHitsAscendingFill,41210,10400,True,34,1
put,OKTA,,2026-09-16T14:24:34.789016Z,,,,20.64,1,74,2026-11-20,195,OKTA261120P00195000,,,78440,,189.65,10,0.575531834672592,0.575576788399963,False,False,True,False,38,RepeatedHitsAscendingFill,41200,37240,True,74,1
put,OKTA,,2026-09-16T13:34:50.837118Z,,,,1.56,797,151,2026-09-18,180,OKTA260918P00180000,,,20747,,187.15,24,0.798538162114512,0.778730133792593,False,False,True,False,133,RepeatedHitsAscendingFill,1583,18860,True,0.189460476787955,1
call,OKTA,,2026-09-15T19:46:58.379505Z,,,,14.87,1152,29,2026-09-18,175,OKTA260918C00175000,,,14866,,189.25,6,0.695200024701052,0.695200024701052,False,False,False,False,10,RepeatedHitsDescendingFill,14866,0,True,0.0251736111111111,1
call,OKTA,,2026-09-15T19:26:20.897612Z,,,,31.45,60,162,2027-06-17,230,OKTA270617C00230000,,,122655,,189.63,5,0.655378446037268,0.655378446037268,False,False,False,False,39,RepeatedHits,122655,0,True,2.7,1
call,OKTA,,2026-09-15T18:37:56.326371Z,,,,10.75,31,76,2026-12-18,240,OKTA261218C00240000,,,53750,,188.82,10,0.672521736170526,0.672521736170526,False,False,False,False,50,RepeatedHits,53750,0,True,2.45161290322581,1
call,OKTA,,2026-09-15T17:35:09.705206Z,,,,31.59,60,61,2027-06-17,230,OKTA270617C00230000,,,66335,,190.485,14,0.65113511837676,0.64961904953084,False,False,True,False,21,RepeatedHitsAscendingFill,0,66335,True,1.01666666666667,1
call,OKTA,,2026-09-15T17:35:01.298940Z,,,,28.64,935,66,2027-06-17,240,OKTA270617C00240000,,,157510,,190.485,22,0.64836573498549,0.643805519232044,False,False,True,False,55,RepeatedHitsAscendingFill,20035,137475,True,0.0705882352941176,1
call,OKTA,,2026-09-15T17:35:01.298940Z,,,,31.43,60,40,2027-06-17,230,OKTA270617C00230000,,,88005,,190.485,9,0.650377082310508,0.647344967733329,False,False,False,False,28,RepeatedHitsAscendingFill,0,88005,True,0.666666666666667,1
put,OKTA,,2026-09-15T17:33:10.776247Z,,,,5.95,18,182,2026-09-18,192.5,OKTA260918P00192500,,,44625,,190.59,5,0.717882772353906,0.717882772353906,False,False,False,False,75,RepeatedHits,0,44625,True,10.1111111111111,1
call,OKTA,,2026-09-15T17:17:45.874479Z,,,,1.22,60,603,2026-09-18,205,OKTA260918C00205000,,,15326,,191.855,9,0.759147235122067,0.759147235122067,False,False,False,False,126,RepeatedHits,10406,4920,True,10.05,1
put,OKTA,,2026-09-15T17:14:10.265251Z,,,,0.7,72,330,2026-09-18,177.5,OKTA260918P00177500,,,21286,,191.83,38,0.740038962530303,0.725106173176948,False,False,False,False,304,RepeatedHitsAscendingFill,21211,75,True,4.58333333333333,1
call,OKTA,,2026-09-15T17:12:09.163168Z,,,,4.77,126,95,2026-09-25,200,OKTA260925C00200000,,,13360,,191.56,9,0.640415452727673,0.640415452727673,False,False,False,False,28,RepeatedHits,960,12400,True,0.753968253968254,1
put,OKTA,,2026-09-15T17:12:09.163168Z,,,,10.05,147,19,2026-12-18,160,OKTA261218P00160000,,,14070,,191.715,12,0.65423678575807,0.65423678575807,False,False,False,False,14,RepeatedHits,14070,0,True,0.129251700680272,1
call,OKTA,,2026-09-15T16:33:13.126765Z,,,,9.55,163,15,2026-11-20,220,OKTA261120C00220000,,,11465,,190.255,5,0.599498332810231,0.598555816548739,False,False,False,False,12,RepeatedHits,960,10505,True,0.0920245398773006,1
call,OKTA,,2026-09-15T16:33:07.316894Z,,,,11.09,31,17,2026-12-18,240,OKTA261218C00240000,,,18855,,189.585,9,0.672889371977402,0.675821997801473,False,False,False,False,17,RepeatedHitsDescendingFill,1100,16650,True,0.548387096774194,1
put,OKTA,,2026-09-15T16:30:09.737067Z,,,,32.55,38,57,2027-06-17,180,OKTA270617P00180000,,,139965,,189.51,8,0.639771284730283,0.639771284730283,False,False,False,False,43,RepeatedHits,6510,133455,True,1.5,1
call,OKTA,,2026-09-15T15:52:30.223326Z,,,,9.75,164,116,2026-10-16,195,OKTA261016C00195000,,,48750,,187.61,5,0.578617370998148,0.578617370998148,False,False,False,False,50,RepeatedHits,16575,20475,True,0.707317073170732,1
put,OKTA,,2026-09-15T15:10:58.930318Z,,,,3.5,226,248,2026-10-16,165,OKTA261016P00165000,,,79446,,187.74,48,0.569079653391874,0.569079653391874,False,False,False,False,227,RepeatedHits,0,79446,True,1.09734513274336,1
put,OKTA,,2026-09-15T15:05:31.003537Z,,,,3.35,281,81,2026-09-18,185,OKTA260918P00185000,,,13404,,188.105,8,0.708178298600149,0.708178298600149,False,False,False,False,40,RepeatedHitsDescendingFill,13404,0,True,0.288256227758007,1
put,OKTA,,2026-09-15T14:38:23.548726Z,,,,33.21,38,8,2027-06-17,180,OKTA270617P00180000,,,26565,,186.98,8,0.636326695222914,0.636326695222914,False,False,False,False,8,RepeatedHits,23240,3325,True,0.210526315789474,1
call,OKTA,,2026-09-15T14:30:47.478662Z,,,,0.64,60,248,2026-09-18,205,OKTA260918C00205000,,,15555,,187.315,39,0.770376010245871,0.770376010245871,False,False,False,False,243,RepeatedHits,15360,195,True,4.13333333333333,1
put,OKTA,,2026-09-15T14:09:45.307794Z,,,,19.35,50,68,2027-02-19,170,OKTA270219P00170000,,,92882,,186,28,0.607387825001363,0.607387825001363,False,False,False,False,48,RepeatedHits,92882,0,True,1.36,1
put,OKTA,,2026-09-15T14:09:45.307794Z,,,,17.79,24,7,2026-12-18,175,OKTA261218P00175000,,,12455,,186,7,0.654721246138784,0.653292924669482,False,False,False,False,7,RepeatedHitsAscendingFill,1775,10680,True,0.291666666666667,1
call,OKTA,,2026-09-15T14:09:09.262684Z,,,,25.51,32,32,2027-02-19,200,OKTA270219C00200000,,,35720,,186.045,10,0.612051188826364,0.612051188826364,False,False,False,False,14,RepeatedHitsAscendingFill,0,30620,True,1,1
call,OKTA,,2026-09-15T14:02:49.358631Z,,,,7.4,47,53,2026-09-25,187.5,OKTA260925C00187500,,,38475,,186.35,13,0.629685291340126,0.625313591151181,False,False,True,False,52,RepeatedHits,30345,8130,True,1.12765957446809,1
call,OKTA,,2026-09-14T19:46:03.059171Z,,,,19.05,212,92,2026-11-20,190,OKTA261120C00190000,,,19048,,188.945,5,0.585764882446596,0.585764882446596,False,False,False,False,10,RepeatedHitsAscendingFill,7613,9530,True,0.433962264150943,1
call,OKTA,,2026-09-14T19:36:22.658833Z,,,,19.34,1789,102,2026-09-18,170,OKTA260918C00170000,,,29003,,188.805,5,0.707150070473382,0.707150070473382,False,False,False,False,15,RepeatedHitsDescendingFill,0,29003,True,0.0570150922302963,1
put,OKTA,,2026-09-14T18:47:25.765203Z,,,,38.6,34,50,2027-06-17,190,OKTA270617P00190000,,,142813,,188.42,10,0.640742384080674,0.640742384080674,False,False,False,False,37,RepeatedHits,38600,104213,True,1.47058823529412,1
put,OKTA,,2026-09-14T18:14:37.996506Z,,,,18.7,68,74,2027-01-15,175,OKTA270115P00175000,,,16830,,189.67,7,0.632542299731328,0.631880159058896,False,False,False,False,9,RepeatedHits,0,16830,True,1.08823529411765,1
put,OKTA,,2026-09-14T18:14:35.192263Z,,,,18.7,68,65,2027-01-15,175,OKTA270115P00175000,,,22440,,189.445,5,0.630678122341942,0.630678122341942,False,False,False,False,12,RepeatedHits,0,22440,True,0.955882352941177,1
call,OKTA,,2026-09-14T18:13:56.752400Z,,,,7.4,77,177,2026-11-20,230,OKTA261120C00230000,,,126536,,189.335,52,0.60558198304106,0.60558198304106,False,False,False,False,171,RepeatedHitsDescendingFill,0,126536,True,2.2987012987013,1
put,OKTA,,2026-09-14T18:04:20.871109Z,,,,5.04,0,593,2026-09-18,187.5,OKTA260918P00187500,,,21664,,188.42,6,0.706829272275613,0.706829272275613,False,False,False,False,43,RepeatedHitsDescendingFill,21664,0,True,0,1
call,OKTA,,2026-09-14T17:28:28.159683Z,,,,26.86,360,68,2027-01-15,190,OKTA270115C00190000,,,32235,,187.28,9,0.623440967490631,0.623440967490631,False,False,False,False,12,RepeatedHits,29535,2700,True,0.188888888888889,1
put,OKTA,,2026-09-14T16:39:29.822524Z,,,,7.52,304,28,2026-10-16,175,OKTA261016P00175000,,,15795,,185.795,8,0.582851961154385,0.582851961154385,False,False,True,False,21,RepeatedHits,4500,11295,True,0.0921052631578947,1
put,OKTA,,2026-09-14T16:39:29.822524Z,,,,14.95,0,62,2026-10-16,190,OKTA261016P00190000,,,86710,,185.795,7,0.59243984042827,0.59243984042827,False,False,True,False,58,RepeatedHits,0,86710,True,0,1
call,OKTA,,2026-09-14T16:30:08.772297Z,,,,1.46,2957,2422,2026-09-18,200,OKTA260918C00200000,,,22762,,186.09,23,0.752782100752312,0.74334055994133,False,False,False,False,156,RepeatedHitsAscendingFill,16352,6410,True,0.81907338518769,1
call,OKTA,,2026-09-14T16:17:34.284730Z,,,,14,238,145,2026-10-16,185,OKTA261016C00185000,,,107800,,186.37,12,0.592767227155236,0.592767227155236,False,False,True,False,77,RepeatedHits,0,107800,True,0.609243697478992,1
call,OKTA,,2026-09-14T16:04:59.488063Z,,,,38.55,126,45,2026-12-18,160,OKTA261218C00160000,,,65530,,184.86,5,0.658551619980954,0.658551619980954,False,False,False,False,17,RepeatedHits,0,65530,True,0.357142857142857,1
put,OKTA,,2026-09-14T16:04:59.488063Z,,,,14.8,49,43,2026-11-20,180,OKTA261120P00180000,,,25160,,184.86,9,0.572109328117297,0.572109328117297,False,False,False,False,17,RepeatedHits,25160,0,True,0.877551020408163,1
put,OKTA,,2026-09-14T16:04:59.488063Z,,,,8.25,167,133,2026-12-18,150,OKTA261218P00150000,,,22275,,184.86,7,0.648453769127581,0.648453769127581,False,False,False,False,27,RepeatedHits,21450,825,True,0.796407185628742,1
put,OKTA,,2026-09-14T16:04:59.488063Z,,,,6.7,58,137,2026-11-20,160,OKTA261120P00160000,,,14070,,184.86,8,0.566602779888705,0.566602779888705,False,False,False,False,21,RepeatedHits,14070,0,True,2.36206896551724,1
call,OKTA,,2026-09-14T15:55:17.119316Z,,,,8.8,4,27,2027-01-15,260,OKTA270115C00260000,,,22880,,185.27,7,0.650942786112237,0.650942786112237,False,False,False,False,26,RepeatedHits,0,22880,True,6.75,1
