type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PSA,,2024-02-08T19:53:27.955350Z,,,,6.8,32,79,2024-06-21,260,PSA240621P00260000,,,53725,,285.08,29,,,False,False,False,False,79,RepeatedHitsAscendingFill,53725,0,True,2.46875,1
put,PSA,,2024-02-08T15:24:21.278379Z,,,,2.65,0,41,2024-09-20,210,PSA240920P00210000,,,10865,,283.47,11,,,False,False,False,False,41,RepeatedHits,10865,0,True,0,1
call,PSA,,2024-02-08T15:22:39.916460Z,,,,5.9,157,130,2024-03-15,290,PSA240315C00290000,,,41300,,282.95,7,,,False,False,False,False,70,RepeatedHits,41300,0,True,0.828025477707006,1
call,PSA,,2024-02-08T15:22:39.916460Z,,,,6,157,198,2024-03-15,290,PSA240315C00290000,,,33000,,282.95,27,,,False,False,False,False,55,RepeatedHits,3000,30000,True,1.26114649681529,1
call,PSA,,2024-02-08T15:22:29.706130Z,,,,5.8,157,60,2024-03-15,290,PSA240315C00290000,,,34760,,282.56,8,,,False,False,False,False,60,RepeatedHitsAscendingFill,0,34760,True,0.382165605095541,1
call,PSA,,2024-02-07T19:14:24.603919Z,,,,11,132,21,2024-03-15,280,PSA240315C00280000,,,18700,,283.33,7,,,False,False,False,False,17,RepeatedHits,11000,5500,True,0.159090909090909,1
call,PSA,,2023-12-13T16:40:06.086326Z,,,,5.5,292,26,2024-01-19,280,PSA240119C00280000,,,11550,,275.78,8,,,False,False,False,False,21,RepeatedHits,0,10450,True,0.089041095890411,1
call,PSA,,2023-12-12T17:36:55.241932Z,,,,4.7,278,35,2024-01-19,280,PSA240119C00280000,,,14100,,273.71,5,,,False,False,False,False,30,RepeatedHits,0,14100,True,0.12589928057554,1
put,PSA,,2023-12-12T17:25:26.825423Z,,,,3,463,89,2024-03-15,240,PSA240315P00240000,,,21896,,273.6,15,,,False,False,False,False,73,RepeatedHits,0,21896,True,0.192224622030238,1
put,PSA,,2023-11-28T19:27:00.099442Z,,,,10.8,200,23,2024-03-15,250,PSA240315P00250000,,,24840,,256.1545,5,,,False,False,False,False,23,RepeatedHits,0,24840,True,0.115,1
put,PSA,,2023-11-27T19:30:48.688873Z,,,,16.6,86,46,2024-01-19,270,PSA240119P00270000,,,76360,,257.76,9,,,False,False,True,False,46,RepeatedHits,0,76360,True,0.534883720930233,1
call,PSA,,2023-11-27T17:28:30.013010Z,,,,6.4,85,22,2024-01-19,260,PSA240119C00260000,,,10240,,257.27,7,,,False,False,False,False,16,RepeatedHits,0,10240,True,0.258823529411765,1
put,PSA,,2023-11-27T17:16:28.934633Z,,,,15.1,65,36,2024-03-15,260,PSA240315P00260000,,,52839,,256.44,7,,,False,False,True,False,35,RepeatedHits,0,52839,True,0.553846153846154,1
put,PSA,,2023-11-27T16:48:01.509991Z,,,,8.7,105,26,2023-12-15,260,PSA231215P00260000,,,11310,,255.6182,5,,,False,False,False,False,13,RepeatedHits,0,11310,True,0.247619047619048,1
put,PSA,,2023-11-27T16:19:18.051207Z,,,,12,44,18,2024-06-21,240,PSA240621P00240000,,,18000,,255.52,5,,,False,False,False,False,15,RepeatedHits,0,18000,True,0.409090909090909,1
put,PSA,,2023-11-27T15:48:53.518351Z,,,,9.1,105,13,2023-12-15,260,PSA231215P00260000,,,11830,,255.18,7,,,False,False,False,False,13,RepeatedHits,0,11830,True,0.123809523809524,1
put,PSA,,2023-11-22T17:48:56.310134Z,,,,1.2,981,192,2023-12-15,240,PSA231215P00240000,,,17760,,254.595,20,,,False,False,True,False,148,RepeatedHits,17760,0,True,0.195718654434251,1
put,PSA,,2023-11-20T19:37:58.645987Z,,,,1.12,644,335,2023-12-15,240,PSA231215P00240000,,,12685,,258.015,5,,,False,False,True,False,120,RepeatedHitsAscendingFill,12685,0,True,0.520186335403727,1
call,PSA,,2023-11-20T16:15:56.340381Z,,,,24.5,43,23,2024-06-21,250,PSA240621C00250000,,,29400,,258.76,5,,,False,False,False,False,12,RepeatedHits,12250,14700,True,0.534883720930233,1
put,PSA,,2023-11-20T14:55:19.346766Z,,,,5.1,59,27,2024-06-21,210,PSA240621P00210000,,,13253,,258.02,7,,,False,False,False,False,26,RepeatedHitsDescendingFill,0,13253,True,0.457627118644068,1
put,PSA,,2023-11-17T17:35:19.090301Z,,,,3.8,212,44,2023-12-15,250,PSA231215P00250000,,,12160,,258.79,7,,,False,False,False,False,32,RepeatedHits,0,12160,True,0.207547169811321,1
call,PSA,,2023-11-16T20:46:48.816874Z,,,,1.85,463,256,2023-11-17,260,PSA231117C00260000,,,18500,,260.37,27,,,False,False,True,False,100,RepeatedHits,0,18500,True,0.552915766738661,1
call,PSA,,2023-11-16T16:54:39.711768Z,,,,7.5,835,114,2023-12-15,260,PSA231215C00260000,,,85492,,261.475,40,,,False,False,True,False,114,RepeatedHitsDescendingFill,0,85492,True,0.136526946107784,1
call,PSA,,2023-11-15T16:58:06.861380Z,,,,6.5,914,70,2023-12-15,260,PSA231215C00260000,,,33150,,259.82,11,,,False,False,False,False,51,RepeatedHits,33150,0,True,0.0765864332603939,1
put,PSA,,2023-11-15T16:42:17.271473Z,,,,7.4,586,200,2024-03-15,240,PSA240315P00240000,,,122840,,259.51,19,,,False,False,False,False,166,RepeatedHits,0,122840,True,0.341296928327645,1
call,PSA,,2023-11-14T16:45:50.384564Z,,,,3,642,310,2023-11-17,260,PSA231117C00260000,,,18000,,261.07,13,,,False,False,False,False,60,RepeatedHits,18000,0,True,0.482866043613707,1
call,PSA,,2023-11-14T15:04:04.504475Z,,,,7.4,64,19,2024-01-19,260,PSA240119C00260000,,,11840,,256.15,9,,,False,False,False,False,16,RepeatedHits,0,11840,True,0.296875,1
call,PSA,,2023-11-14T14:54:44.758876Z,,,,4.1,1057,80,2023-12-15,260,PSA231215C00260000,,,10250,,255.32,8,,,False,False,False,False,25,RepeatedHits,10250,0,True,0.075685903500473,1
call,PSA,,2023-11-13T18:39:47.091834Z,,,,18,500,11,2024-03-15,240,PSA240315C00240000,,,12600,,246.665,7,,,False,False,False,False,7,RepeatedHits,1800,10800,True,0.022,1
put,PSA,,2023-11-08T20:23:42.053459Z,,,,2.25,100,501,2024-01-19,220,PSA240119P00220000,,,18225,,252.575,9,,,False,False,False,False,81,RepeatedHits,0,18225,True,5.01,1
put,PSA,,2023-11-08T18:35:52.873506Z,,,,2.55,2887,761,2023-11-17,250,PSA231117P00250000,,,11475,,250.79,22,,,False,False,True,False,45,RepeatedHits,510,10965,True,0.263595427779702,1
call,PSA,,2023-11-08T18:14:17.457957Z,,,,2.9,87,268,2024-01-19,270,PSA240119C00270000,,,20880,,250.63,5,,,False,False,False,False,72,RepeatedHits,7830,8700,True,3.08045977011494,1
call,PSA,,2023-11-08T18:09:33.850854Z,,,,3,87,196,2024-01-19,270,PSA240119C00270000,,,55200,,250.75,16,,,False,False,False,False,184,RepeatedHits,0,55200,True,2.25287356321839,1
put,PSA,,2023-11-08T17:19:23.931232Z,,,,3.4,2887,66,2023-11-17,250,PSA231117P00250000,,,10540,,250,16,,,False,False,False,False,31,RepeatedHits,340,9520,True,0.0228611014894354,1
put,PSA,,2023-11-08T15:04:48.436403Z,,,,2.25,100,281,2024-01-19,220,PSA240119P00220000,,,28800,,252.3,10,,,False,False,False,False,128,RepeatedHits,0,28800,True,2.81,1
put,PSA,,2023-11-08T14:57:53.259495Z,,,,2.25,100,124,2024-01-19,220,PSA240119P00220000,,,21825,,251.66,9,,,False,False,False,False,97,RepeatedHits,0,21825,True,1.24,1
put,PSA,,2023-11-02T16:07:57.582702Z,,,,5.1,556,31,2023-12-15,240,PSA231215P00240000,,,14277,,250.045,11,,,False,False,False,False,28,RepeatedHits,0,14277,True,0.0557553956834532,1
call,PSA,,2023-11-02T16:03:24.491464Z,,,,9,66,27,2023-12-15,250,PSA231215C00250000,,,16200,,250.335,6,,,False,False,False,False,18,RepeatedHits,0,16200,True,0.409090909090909,1
put,PSA,,2023-10-30T19:20:04.382931Z,,,,8.6,138,317,2023-11-17,240,PSA231117P00240000,,,129845,,237.88,15,,,False,False,True,False,151,RepeatedHitsDescendingFill,59340,70505,True,2.29710144927536,1
put,PSA,,2023-10-25T13:59:58.825154Z,,,,11.7,4248,1930,2023-11-17,250,PSA231117P00250000,,,117000,,241.275,7,,,False,False,False,False,100,RepeatedHits,0,117000,True,0.454331450094162,1
put,PSA,,2023-10-25T13:59:49.879028Z,,,,11.5,4248,1730,2023-11-17,250,PSA231117P00250000,,,723511,,241.6,175,,,False,False,False,False,628,RepeatedHitsAscendingFill,617881,105630,True,0.407250470809793,1
put,PSA,,2023-10-25T13:59:44.123110Z,,,,11.5,4248,1102,2023-11-17,250,PSA231117P00250000,,,115002,,241.46,19,,,False,False,False,False,100,RepeatedHits,115002,0,True,0.259416195856874,1
put,PSA,,2023-10-25T13:42:12.829931Z,,,,12.5,4248,502,2023-11-17,250,PSA231117P00250000,,,128120,,240.285,28,,,False,False,False,False,102,RepeatedHitsAscendingFill,104270,23850,True,0.118173258003766,1
put,PSA,,2023-08-01T16:29:14.857439Z,,,,3.1,642,112,2023-09-15,260,PSA230915P00260000,,,33480,,279.2056,36,,,False,False,False,False,108,RepeatedHits,0,33480,True,0.174454828660436,1
put,PSA,,2023-08-01T14:32:05.407273Z,,,,2.35,401,203,2023-08-18,270,PSA230818P00270000,,,47000,,281.05,12,,,False,False,False,False,200,RepeatedHits,11515,35485,True,0.506234413965087,1
put,PSA,,2023-04-04T19:28:30.072984Z,,,,7.5,108,539,2023-06-16,290,PSA230616P00290000,,,291290,,308,2,,,True,False,False,False,391,LowHistoricVolumeFloor,0,291290,True,4.99074074074074,1
put,PSA,,2022-11-07T18:10:06.740309Z,,,,22.2,2,200,2023-06-16,270,PSA230616P00270000,,,444000,,272.69,2,,,True,True,False,True,200,LowHistoricVolumeFloor,444000,0,False,100,2
