type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GTLB,,2026-08-06T19:53:54.865893Z,,,,0.45,346,534,2026-08-07,36,GTLB260807C00036000,,,19508,,35.53,25,0.879827709446666,0.879827709446666,True,False,False,False,False,434,RepeatedHitsDescendingFill,0,19508,1.54335260115607,1
call,GTLB,,2026-08-05T16:49:43.010090Z,,,,3.4,13,86,2026-08-21,34,GTLB260821C00034000,,,29240,,36.33,7,0.676355326523372,0.676355326523372,True,False,False,True,False,86,RepeatedHits,29240,0,6.61538461538461,1
call,GTLB,,2026-08-04T19:46:19.660172Z,,,,4.8,306,68,2026-08-21,32.5,GTLB260821C00032500,,,10560,,36.74,8,0.65254701843859,0.65254701843859,True,False,False,True,False,22,RepeatedHits,0,10560,0.222222222222222,1
call,GTLB,,2026-08-04T19:32:19.083722Z,,,,4.8,306,40,2026-08-21,32.5,GTLB260821C00032500,,,16320,,36.67,8,0.680671940061963,0.686504112190165,True,False,False,False,False,34,RepeatedHits,0,14400,0.130718954248366,1
put,GTLB,,2026-08-04T16:55:57.267204Z,,,,0.85,1226,167,2027-01-15,20,GTLB270115P00020000,,,12300,,36.32,6,0.792946939077574,0.792946939077574,True,False,False,False,False,145,RepeatedHits,2780,9520,0.136215334420881,1
call,GTLB,,2026-08-04T14:39:25.414614Z,,,,3.6,297,586,2026-09-18,37.5,GTLB260918C00037500,,,209890,,36.3,36,0.795917110225976,0.795917110225976,True,False,False,False,False,583,RepeatedHits,209890,0,1.97306397306397,1
call,GTLB,,2026-08-03T13:55:46.919619Z,,,,1.6,1238,312,2026-08-21,37.5,GTLB260821C00037500,,,20800,,35.92,5,0.701233679232508,0.701233679232508,True,False,False,False,False,130,RepeatedHits,18080,0,0.252019386106624,1
put,GTLB,,2026-07-31T14:18:41.141603Z,,,,0.9,1359,300,2026-12-18,20,GTLB261218P00020000,,,23400,,34.11,12,0.814843575592006,0.814843575592006,True,False,False,False,False,260,RepeatedHits,1260,2610,0.22075055187638,1
call,GTLB,,2026-07-31T13:43:41.306294Z,,,,0.45,1044,878,2026-12-18,85,GTLB261218C00085000,,,37440,,34.1701,16,0.833152037726819,0.833152037726819,True,False,False,False,False,832,RepeatedHits,0,37440,0.840996168582375,1
call,GTLB,,2026-07-29T19:41:01.436545Z,,,,4.8,2031,53,2026-08-21,30,GTLB260821C00030000,,,24000,,34.2,6,0.615184151370649,0.615184151370649,True,False,False,False,False,50,RepeatedHits,24000,0,0.0260955194485475,1
call,GTLB,,2026-07-28T17:24:14.494205Z,,,,0.75,6004,1061,2026-08-21,40,GTLB260821C00040000,,,74100,,34.31,35,0.703562117338834,0.703562117338834,True,False,False,False,False,988,RepeatedHits,74100,0,0.176715522984677,1
call,GTLB,,2026-07-27T19:48:05.250148Z,,,,2.25,10,202,2026-08-07,32,GTLB260807C00032000,,,11250,,33.035,5,0.737835893880674,0.737835893880674,True,False,False,False,False,50,RepeatedHits,450,10800,20.2,1
call,GTLB,,2026-07-27T16:13:41.091579Z,,,,4.1,583,105,2026-12-18,40,GTLB261218C00040000,,,41000,,32.925,6,0.76474356719996,0.76474356719996,True,False,False,False,False,100,RepeatedHits,0,41000,0.180102915951973,1
call,GTLB,,2026-07-24T15:19:27.246066Z,,,,0.9,63,168,2026-07-31,32,GTLB260731C00032000,,,13950,,31.3401,13,0.681376150623509,0.681376150623509,True,False,False,False,False,155,RepeatedHits,13950,0,2.66666666666667,1
call,GTLB,,2026-07-22T19:50:55.070085Z,,,,0.58,88,401,2026-07-24,32,GTLB260724C00032000,,,21221,,31.29,33,0.972757744545225,0.972757744545225,True,False,False,False,False,368,RepeatedHitsDescendingFill,9525,11036,4.55681818181818,1
put,GTLB,,2026-07-22T19:42:17.331534Z,,,,0.23,3408,3097,2026-07-24,29.5,GTLB260724P00029500,,,54969,,31.25,17,0.95538075430911,0.95538075430911,True,False,False,False,False,2367,RepeatedHitsDescendingFill,22000,32969,0.908744131455399,1
put,GTLB,,2026-07-22T17:43:16.676293Z,,,,2.1,0,73,2026-08-28,30,GTLB260828P00030000,,,14070,,31.7055,24,0.748673772213573,0.748673772213573,True,False,False,False,False,67,RepeatedHits,1890,12180,0,1
put,GTLB,,2026-07-22T14:38:59.887581Z,,,,1.65,831,263,2026-08-21,30,GTLB260821P00030000,,,42726,,31.5,29,0.673583995532881,0.673583995532881,True,False,False,False,False,259,RepeatedHits,0,42726,0.316486161251504,1
call,GTLB,,2026-07-21T17:27:48.751209Z,,,,1.15,12,121,2026-10-16,47.5,GTLB261016C00047500,,,13915,,32.64,28,0.742472395374347,0.742472395374347,True,False,False,False,False,121,RepeatedHits,0,13915,10.0833333333333,1
put,GTLB,,2026-07-20T17:40:01.742682Z,,,,1.8,19,62,2026-07-31,35,GTLB260731P00035000,,,11160,,34.83,13,0.717914022485553,0.717914022485553,True,False,False,False,False,62,RepeatedHits,0,11160,3.26315789473684,1
call,GTLB,,2026-07-20T17:38:57.074368Z,,,,0.45,36,429,2026-07-24,37,GTLB260724C00037000,,,15207,,34.88,26,0.817122418009303,0.817122418009303,True,False,False,False,False,338,RepeatedHitsDescendingFill,0,15162,11.9166666666667,1
call,GTLB,,2026-07-20T17:30:20.119048Z,,,,4.4,1230,49,2026-09-18,35,GTLB260918C00035000,,,10120,,34.89,5,0.774434233700252,0.774434233700252,True,False,False,False,False,23,RepeatedHits,0,8800,0.0398373983739837,1
put,GTLB,,2026-07-20T15:24:09.220895Z,,,,1.05,2,226,2026-07-24,33.5,GTLB260724P00033500,,,23621,,33.7,25,0.822589279326078,0.822589279326078,True,False,False,False,False,225,RepeatedHitsDescendingFill,0,23621,113,1
put,GTLB,,2026-07-20T15:03:37.716445Z,,,,2,0,114,2026-07-31,34,GTLB260731P00034000,,,22800,,33.42,19,0.735737074169391,0.735737074169391,True,False,False,False,False,114,RepeatedHits,0,22800,0,1
put,GTLB,,2026-07-17T18:00:47.885815Z,,,,4.1,483,40,2026-08-21,35,GTLB260821P00035000,,,16400,,32.51,6,0.66442821432194,0.66442821432194,True,False,False,False,False,40,RepeatedHits,0,16400,0.082815734989648,1
put,GTLB,,2026-07-17T14:56:44.314448Z,,,,5,0,128,2026-08-14,36,GTLB260814P00036000,,,64000,,31.98,26,0.690688737992435,0.690688737992435,True,False,False,False,False,128,RepeatedHits,0,64000,0,1
call,GTLB,,2026-07-17T14:50:07.355809Z,,,,4.96,1066,149,2026-07-17,27.5,GTLB260717C00027500,,,73940,,32.01,15,4.18473597068353,8.03921068469279,True,False,False,False,False,149,RepeatedHitsDescendingFill,27140,46800,0.139774859287054,1
call,GTLB,,2026-07-17T14:49:50.331355Z,,,,5.92,304,149,2026-12-18,32.5,GTLB261218C00032500,,,40250,,32.03,9,0.713941022821787,0.713941022821787,True,False,False,False,False,68,RepeatedHitsAscendingFill,36050,4200,0.490131578947368,1
put,GTLB,,2026-07-17T14:26:19.625838Z,,,,1.55,337,500,2026-08-21,30,GTLB260821P00030000,,,77500,,32.54,9,0.693620164237456,0.693620164237456,True,False,False,True,False,500,RepeatedHits,77500,0,1.48367952522255,1
call,GTLB,,2026-07-16T16:53:07.641361Z,,,,0.5,5496,708,2026-08-21,40,GTLB260821C00040000,,,31297,,31.56,16,0.669250012777006,0.669250012777006,True,False,False,False,False,626,RepeatedHits,0,31297,0.12882096069869,1
call,GTLB,,2026-07-14T16:33:57.660568Z,,,,0.65,81,339,2026-08-21,42.5,GTLB260821C00042500,,,22065,,33.91,16,0.671124620199373,0.653452218414085,True,False,False,False,False,338,RepeatedHitsAscendingFill,9540,12460,4.18518518518519,1
call,GTLB,,2026-07-14T14:16:14.778837Z,,,,3.6,113,2469,2026-12-18,42.5,GTLB261218C00042500,,,41760,,33.44,5,0.719923880894614,0.719923880894614,True,False,False,False,False,116,RepeatedHits,24480,17280,21.8495575221239,1
call,GTLB,,2026-07-14T14:16:09.164520Z,,,,3.6,113,2353,2026-12-18,42.5,GTLB261218C00042500,,,29520,,33.445,5,0.719684728790357,0.719684728790357,True,False,False,False,False,82,RepeatedHits,12240,17280,20.8230088495575,1
call,GTLB,,2026-07-14T14:16:04.558108Z,,,,3.6,113,2271,2026-12-18,42.5,GTLB261218C00042500,,,28800,,33.49,5,0.717533333470047,0.717533333470047,True,False,False,False,False,80,RepeatedHits,0,0,20.0973451327434,1
call,GTLB,,2026-07-14T14:16:02.949297Z,,,,3.6,113,2191,2026-12-18,42.5,GTLB261218C00042500,,,45000,,33.49,7,0.717533333470047,0.717533333470047,True,False,False,False,False,125,RepeatedHits,14040,30960,19.3893805309735,1
call,GTLB,,2026-07-14T14:14:42.973145Z,,,,3.6,113,2004,2026-12-18,42.5,GTLB261218C00042500,,,31320,,33.49,13,0.717533333470047,0.717533333470047,True,False,False,False,False,87,RepeatedHits,31320,0,17.7345132743363,1
call,GTLB,,2026-07-14T14:14:37.164316Z,,,,3.6,113,1917,2026-12-18,42.5,GTLB261218C00042500,,,39600,,33.49,6,0.717533333470047,0.717533333470047,True,False,False,True,False,110,RepeatedHits,0,39600,16.9646017699115,1
call,GTLB,,2026-07-14T14:14:16.701329Z,,,,3.6,113,1806,2026-12-18,42.5,GTLB261218C00042500,,,26280,,33.4,5,0.721837881296898,0.721837881296898,True,False,False,True,False,73,RepeatedHits,0,26280,15.9823008849558,1
call,GTLB,,2026-07-14T14:13:40.843409Z,,,,3.6,113,1703,2026-12-18,42.5,GTLB261218C00042500,,,109440,,33.34,5,0.724711511950575,0.724711511950575,True,False,False,False,False,304,RepeatedHits,0,109440,15.070796460177,1
call,GTLB,,2026-07-14T14:13:37.233264Z,,,,3.6,113,1258,2026-12-18,42.5,GTLB261218C00042500,,,166680,,33.36,7,0.723753282549323,0.723274300301549,True,False,False,False,False,463,RepeatedHits,0,117360,11.1327433628319,1
call,GTLB,,2026-07-14T14:13:34.025394Z,,,,3.6,113,777,2026-12-18,42.5,GTLB261218C00042500,,,123840,,33.39,7,0.722316599848124,0.722316599848124,True,False,False,False,False,344,RepeatedHits,28800,83880,6.87610619469027,1
call,GTLB,,2026-07-14T14:13:24.008397Z,,,,3.6,113,312,2026-12-18,42.5,GTLB261218C00042500,,,112320,,33.49,6,0.717533333470047,0.716338867316123,True,False,False,False,False,312,RepeatedHits,61920,33480,2.76106194690265,1
call,GTLB,,2026-07-13T16:39:36.951375Z,,,,2.85,8,98,2026-08-07,33,GTLB260807C00033000,,,27930,,33.795,32,0.685766224228168,0.685766224228168,True,False,False,True,False,98,RepeatedHits,0,27930,12.25,1
put,GTLB,,2026-07-13T15:32:00.817696Z,,,,0.75,41,333,2026-07-24,31.5,GTLB260724P00031500,,,24978,,33.5499,30,0.701712167602347,0.701712167602347,True,False,False,False,False,333,RepeatedHits,24978,0,8.12195121951219,1
put,GTLB,,2026-07-09T18:51:58.894371Z,,,,2.52,5601,2856,2028-01-21,17.5,GTLB280121P00017500,,,62480,,34.12,42,0.745197069049346,0.745742366879276,True,False,False,True,False,248,RepeatedHitsAscendingFill,62480,0,0.50990894483128,1
call,GTLB,,2026-07-09T17:39:20.912979Z,,,,1.25,5156,326,2026-08-21,40,GTLB260821C00040000,,,15250,,34.24,10,0.657532467545902,0.657532467545902,True,False,False,False,False,122,RepeatedHits,0,14000,0.0632273079906905,1
put,GTLB,,2026-07-09T15:52:39.116621Z,,,,2.05,0,110,2026-07-24,34,GTLB260724P00034000,,,22540,,33.595,23,0.684409460094433,0.684409460094433,True,False,False,True,False,110,RepeatedHits,0,22540,0,1
call,GTLB,,2026-07-09T15:08:11.825951Z,,,,5.2,2013,36,2026-08-21,30,GTLB260821C00030000,,,15080,,33.77,6,0.651580831031079,0.651580831031079,True,False,False,True,False,29,RepeatedHits,15080,0,0.0178837555886736,1
call,GTLB,,2026-07-08T16:26:39.662756Z,,,,3,754,390,2026-09-18,35,GTLB260918C00035000,,,115500,,31.98,12,0.720076861865834,0.720076861865834,True,False,False,False,False,385,RepeatedHits,115200,300,0.517241379310345,1
call,GTLB,,2026-07-08T15:44:34.632791Z,,,,3.71,2106,503,2026-08-21,30,GTLB260821C00030000,,,185600,,31.76,11,0.635511680639406,0.612734152786772,True,False,False,False,False,500,RepeatedHitsAscendingFill,185600,0,0.238841405508072,1
call,GTLB,,2026-07-02T19:49:05.110223Z,,,,1.45,2042,354,2026-07-17,32.5,GTLB260717C00032500,,,51040,,32.05,17,0.630260548680309,0.629320962283725,True,False,False,False,False,352,RepeatedHits,48575,2465,0.173359451518119,1
put,GTLB,,2026-07-02T18:42:56.951403Z,,,,4.5,238,238,2026-08-21,35,GTLB260821P00035000,,,79200,,32.37,25,0.631052050407848,0.624858066247726,True,False,False,False,False,176,RepeatedHits,78300,0,1,1
put,GTLB,,2026-07-02T18:10:12.814922Z,,,,0.5,679,258,2026-08-21,25,GTLB260821P00025000,,,10610,,32.255,25,0.656947148411333,0.656947148411333,True,False,False,False,False,212,RepeatedHits,10560,0,0.379970544918999,1
call,GTLB,,2026-07-02T17:17:09.426408Z,,,,2.25,2,162,2026-07-24,31.5,GTLB260724C00031500,,,36449,,32.02,23,0.625283290961713,0.625283290961713,True,False,False,True,False,162,RepeatedHits,0,36449,81,1
call,GTLB,,2026-07-02T15:06:07.721134Z,,,,3.6,137,55,2026-10-16,35,GTLB261016C00035000,,,19800,,31.76,8,0.689825991083237,0.689825991083237,True,False,False,False,False,55,RepeatedHits,19800,0,0.401459854014599,1
put,GTLB,,2026-07-01T19:15:19.794850Z,,,,1.3,2,204,2026-07-10,32,GTLB260710P00032000,,,26136,,31.88,31,0.627300030451364,0.627300030451364,True,False,False,False,False,201,RepeatedHits,26136,0,102,1
put,GTLB,,2026-07-01T14:46:17.269711Z,,,,2.4,0,72,2026-07-10,34,GTLB260710P00034000,,,17280,,32.29,18,0.676792808210548,0.676792808210548,True,False,False,True,False,72,RepeatedHits,0,17280,0,1
put,GTLB,,2026-07-01T14:46:17.269711Z,,,,2.05,1,206,2026-07-10,33.5,GTLB260710P00033500,,,42230,,32.25,20,0.658030695416205,0.670792781292621,True,False,False,True,False,206,RepeatedHits,205,42025,206,1
call,GTLB,,2026-07-01T14:09:08.931729Z,,,,3.2,2685,191,2026-07-17,30,GTLB260717C00030000,,,32960,,32.325,10,0.679564834711905,0.679564834711905,True,False,False,True,False,103,RepeatedHits,32960,0,0.0711359404096834,1
put,GTLB,,2026-06-30T17:03:15.316394Z,,,,1.5,503,236,2026-08-21,27.5,GTLB260821P00027500,,,32261,,30.18,38,0.620517267796013,0.620517267796013,True,False,False,False,False,215,RepeatedHitsAscendingFill,32261,0,0.469184890656064,1
put,GTLB,,2026-06-30T15:24:27.149983Z,,,,1.55,154,677,2026-09-18,25,GTLB260918P00025000,,,91297,,30.04,46,0.704413125614734,0.704413125614734,True,False,False,False,False,589,RepeatedHits,91297,0,4.3961038961039,1
put,GTLB,,2026-06-30T14:11:43.402923Z,,,,1.6,154,88,2026-09-18,25,GTLB260918P00025000,,,14080,,30.1,15,0.719388112330707,0.719388112330707,True,False,False,False,False,88,RepeatedHits,14080,0,0.571428571428571,1
call,GTLB,,2026-06-29T18:14:53.145355Z,,,,5.3,449,75,2026-09-18,27.5,GTLB260918C00027500,,,39220,,29.84,10,0.726808601631597,0.726808601631597,True,False,False,False,False,74,RepeatedHits,39220,0,0.167037861915367,1
call,GTLB,,2026-06-24T18:32:03.047893Z,,,,0.65,68,247,2026-07-02,30,GTLB260702C00030000,,,14950,,28.64,9,0.694656668612601,0.694656668612601,True,False,False,False,False,230,RepeatedHits,14950,0,3.63235294117647,1
call,GTLB,,2026-06-22T15:09:50.726131Z,,,,2.7,409,584,2026-10-16,30,GTLB261016C00030000,,,10800,,25.77,10,0.706035521632902,0.706035521632902,True,False,False,True,False,40,RepeatedHits,10800,0,1.4278728606357,1
call,GTLB,,2026-06-22T15:09:07.485393Z,,,,2.75,409,543,2026-10-16,30,GTLB261016C00030000,,,138050,,25.73,26,0.717843648515285,0.714758533694689,True,False,False,False,False,502,RepeatedHits,137775,275,1.32762836185819,1
put,GTLB,,2026-06-22T14:28:44.759022Z,,,,2.65,175,104,2026-07-02,28.5,GTLB260702P00028500,,,27574,,26.3,8,0.710002330179634,0.710002330179634,True,False,False,False,False,104,RepeatedHits,27574,0,0.594285714285714,1
call,GTLB,,2026-06-18T18:36:58.801680Z,,,,2.45,689,163,2026-08-21,27.5,GTLB260821C00027500,,,37240,,26.42,22,0.658263443157525,0.658263443157525,True,False,False,False,False,152,RepeatedHits,37240,0,0.236574746008708,1
call,GTLB,,2026-06-18T18:23:46.894672Z,,,,4.9,995,32,2028-01-21,50,GTLB280121C00050000,,,15680,,26.61,5,0.74690983939954,0.74690983939954,True,False,False,False,False,32,RepeatedHits,1960,13720,0.0321608040201005,1
put,GTLB,,2026-06-18T15:51:25.418545Z,,,,1.8,253,83,2026-09-18,22.5,GTLB260918P00022500,,,14220,,26.43,14,0.702262177564213,0.702262177564213,True,False,False,False,False,79,RepeatedHits,13860,180,0.328063241106719,1
call,GTLB,,2026-06-17T19:09:15.208689Z,,,,0.4,45,525,2026-06-26,29,GTLB260626C00029000,,,20200,,27.035,32,0.637655867092067,0.637655867092067,True,False,False,False,False,505,RepeatedHits,20200,0,11.6666666666667,1
put,GTLB,,2026-06-16T19:24:59.083142Z,,,,1.6,332,362,2026-08-21,25,GTLB260821P00025000,,,10560,,28.09,6,0.644383530754146,0.644383530754146,True,False,False,False,False,66,RepeatedHits,10560,0,1.09036144578313,1
call,GTLB,,2026-06-16T18:06:02.876875Z,,,,2.45,1632,451,2026-08-21,30,GTLB260821C00030000,,,110265,,28.065,20,0.677577335551358,0.677577335551358,True,False,False,False,False,450,RepeatedHits,110020,245,0.276348039215686,1
put,GTLB,,2026-06-16T15:33:39.843411Z,,,,1.6,332,289,2026-08-21,25,GTLB260821P00025000,,,36320,,28.09,27,0.644383530754146,0.644383530754146,True,False,False,False,False,227,RepeatedHits,36320,0,0.870481927710843,1
put,GTLB,,2026-06-16T15:05:53.926122Z,,,,1.65,332,62,2026-08-21,25,GTLB260821P00025000,,,10230,,28.04,9,0.65311960416251,0.65311960416251,True,False,False,False,False,62,RepeatedHits,10230,0,0.186746987951807,1
call,GTLB,,2026-06-12T18:21:39.364978Z,,,,0.65,6,539,2026-06-18,28.5,GTLB260618C00028500,,,34710,,27.84,31,0.654878966312921,0.654878966312921,True,False,False,False,False,534,RepeatedHits,34710,0,89.8333333333333,1
call,GTLB,,2026-06-11T15:07:48.240664Z,,,,1.9,634,72,2026-12-18,47.5,GTLB261218C00047500,,,13680,,28.355,6,0.769348359693085,0.769348359693085,True,False,False,False,False,72,RepeatedHits,13680,0,0.113564668769716,1
call,GTLB,,2026-06-09T18:36:24.923547Z,,,,0.75,10316,1019,2027-01-15,75,GTLB270115C00075000,,,27450,,30.47,7,0.758204631819655,0.758204631819655,True,False,False,False,False,366,RepeatedHits,27450,0,0.0987785963551764,1
call,GTLB,,2026-06-09T18:36:24.923547Z,,,,0.75,10316,653,2027-01-15,75,GTLB270115C00075000,,,47175,,30.47,27,0.758204631819655,0.758204631819655,True,False,False,False,False,629,RepeatedHits,47175,0,0.0632997285769678,1
put,GTLB,,2026-06-09T15:49:04.683832Z,,,,3.4,3677,1906,2028-01-21,17.5,GTLB280121P00017500,,,197883,,29.82,21,0.720697083071383,0.719556952680893,True,False,False,True,False,582,RepeatedHitsAscendingFill,197883,0,0.518357356540658,1
put,GTLB,,2026-06-09T15:23:37.984210Z,,,,0.15,2554,1003,2026-06-18,25,GTLB260618P00025000,,,15000,,29.97,5,0.855273851272324,0.855273851272324,True,False,False,False,False,1000,RepeatedHits,0,9375,0.392717306186374,1
call,GTLB,,2026-06-08T17:30:40.421449Z,,,,1.1,120,106,2026-06-18,33,GTLB260618C00033000,,,10120,,31.72,9,0.77831440348998,0.77930793385242,True,False,False,False,False,92,RepeatedHits,0,10120,0.883333333333333,1
call,GTLB,,2026-06-08T16:53:18.675480Z,,,,2.17,469,893,2026-06-12,30,GTLB260612C00030000,,,190090,,31.55,2,0.95096180565408,0.95096180565408,True,False,True,False,False,876,FloorTradeMidCap,113090,77000,1.90405117270789,1
call,GTLB,,2026-06-05T17:41:43.448609Z,,,,4.1,198,34,2026-06-05,26.5,GTLB260605C00026500,,,11070,,30.64,5,1.0207595758166,1.0207595758166,True,False,False,False,False,27,RepeatedHits,0,11070,0.171717171717172,1
call,GTLB,,2026-06-05T15:30:41.194782Z,,,,1.6,22,76,2026-12-18,57.5,GTLB261218C00057500,,,11520,,30.17,10,0.794380325135345,0.794380325135345,True,False,False,False,False,72,RepeatedHits,11520,0,3.45454545454545,1
call,GTLB,,2026-06-04T19:26:48.834863Z,,,,4.2,2723,795,2026-06-18,27.5,GTLB260618C00027500,,,19740,,31.23,8,0.756213428879467,0.745668760463227,True,False,False,True,False,47,RepeatedHits,13860,0,0.291957399926552,1
call,GTLB,,2026-06-04T19:25:44.559370Z,,,,4.2,2723,430,2026-06-18,27.5,GTLB260618C00027500,,,147840,,31.24,8,0.750965806090961,0.750965806090961,True,False,False,True,False,352,RepeatedHits,147840,0,0.157914065369078,1
call,GTLB,,2026-06-04T19:05:56.873736Z,,,,1.21,1476,518,2026-06-05,30,GTLB260605C00030000,,,22935,,31.065,13,0.777657595025962,0.843687411814654,True,False,False,False,False,190,RepeatedHitsDescendingFill,22935,0,0.350948509485095,1
call,GTLB,,2026-06-04T19:05:25.436137Z,,,,1.25,1476,327,2026-06-05,30,GTLB260605C00030000,,,16375,,31.09,28,0.844000865477246,0.844000865477246,True,False,False,True,False,131,RepeatedHits,0,16375,0.221544715447154,1
