type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,IONS,,2026-07-21T17:01:45.284776Z,,,,3.7,2726,151,2027-01-15,65,IONS270115C00065000,,,18500,,53.27,6,0.4852416031138,0.4852416031138,False,False,False,False,50,RepeatedHits,0,18500,True,0.0553925165077036,1
call,IONS,,2026-07-21T14:41:38.947344Z,,,,1.27,7109,265,2026-08-21,60,IONS260821C00060000,,,26253,,53.19,5,0.559540027888971,0.559540027888971,False,False,False,False,207,RepeatedHitsDescendingFill,26253,0,True,0.0372766915177943,1
call,IONS,,2026-07-20T16:37:26.018318Z,,,,3.3,395,553,2026-08-21,55,IONS260821C00055000,,,38280,,54.04,6,0.572366842225895,0.572366842225895,False,False,False,False,116,RepeatedHits,37620,660,True,1.4,1
call,IONS,,2026-07-20T16:36:08.099931Z,,,,3.29,395,396,2026-08-21,55,IONS260821C00055000,,,62822,,53.98,7,0.575493035749206,0.575493035749206,False,False,False,False,191,RepeatedHitsDescendingFill,0,62822,True,1.00253164556962,1
call,IONS,,2026-07-20T16:35:56.880127Z,,,,3.2,395,205,2026-08-21,55,IONS260821C00055000,,,42880,,53.88,7,0.569141183084689,0.569141183084689,False,False,False,False,134,RepeatedHits,2240,0,True,0.518987341772152,1
call,IONS,,2026-07-20T15:35:42.779856Z,,,,5.6,0,100,2026-09-18,52.5,IONS260918C00052500,,,24640,,53.79,5,0.555235471851929,0.555235471851929,False,False,False,False,44,RepeatedHits,24640,0,True,0,1
call,IONS,,2026-07-20T15:35:24.965589Z,,,,5.6,0,56,2026-09-18,52.5,IONS260918C00052500,,,11200,,53.82,6,0.55310723131801,0.55310723131801,False,False,False,False,20,RepeatedHits,11200,0,True,0,1
call,IONS,,2026-07-20T15:35:21.759875Z,,,,5.6,0,36,2026-09-18,52.5,IONS260918C00052500,,,20160,,53.82,14,0.55310723131801,0.55310723131801,False,False,False,False,36,RepeatedHits,20160,0,True,0,1
put,IONS,,2026-07-16T18:07:59.854404Z,,,,3.7,489,372,2026-08-21,55,IONS260821P00055000,,,134686,,54.69,19,0.532537899222532,0.532537899222532,False,False,False,False,364,RepeatedHits,134316,370,True,0.760736196319018,1
call,IONS,,2026-07-16T15:28:06.973400Z,,,,1.45,91,153,2026-08-21,62.5,IONS260821C00062500,,,22185,,55.41,7,0.539994228796111,0.539994228796111,False,False,False,False,153,RepeatedHits,21895,145,True,1.68131868131868,1
call,IONS,,2026-07-15T14:39:27.156961Z,,,,1.6,2470,1018,2026-08-21,60,IONS260821C00060000,,,162721,,54.135,80,0.529779669360465,0.524252095063097,False,False,False,False,1015,RepeatedHitsAscendingFill,16995,145726,True,0.412145748987854,1
put,IONS,,2026-07-14T19:59:38.571698Z,,,,4.4,551,190,2026-09-18,55,IONS260918P00055000,,,32120,,54.92,24,0.490739134277959,0.490739134277959,False,False,False,False,73,RepeatedHits,0,32120,True,0.344827586206897,1
call,IONS,,2026-07-14T19:45:48.710466Z,,,,4.53,388,1052,2027-01-15,62.5,IONS270115C00062500,,,11315,,54.74,5,0.451741394999841,0.437976602872541,False,False,False,False,25,RepeatedHits,11315,0,True,2.71134020618557,1
put,IONS,,2026-07-14T19:31:37.314241Z,,,,0.2,254,1318,2026-07-17,50,IONS260717P00050000,,,10920,,55.01,8,0.841654118901914,0.841654118901914,False,False,True,False,546,RepeatedHits,40,10180,True,5.18897637795276,1
call,IONS,,2026-07-14T18:54:19.203826Z,,,,4.8,388,800,2027-01-15,62.5,IONS270115C00062500,,,12000,,55.335,8,0.447399203260551,0.447399203260551,False,False,False,False,25,RepeatedHits,12000,0,True,2.06185567010309,1
call,IONS,,2026-07-14T18:21:10.394326Z,,,,10.9,59,301,2028-01-21,60,IONS280121C00060000,,,54500,,55.545,5,0.412861406643753,0.412861406643753,False,False,False,False,50,RepeatedHits,0,54500,True,5.10169491525424,1
call,IONS,,2026-07-14T18:06:56.517612Z,,,,4.83,388,750,2027-01-15,62.5,IONS270115C00062500,,,12063,,55.35,7,0.452769771191363,0.44951264030557,False,False,False,False,25,RepeatedHitsAscendingFill,12063,0,True,1.93298969072165,1
call,IONS,,2026-07-14T17:49:38.301254Z,,,,4,908,631,2027-01-15,65,IONS270115C00065000,,,10000,,55.15,7,0.447065454660718,0.447065454660718,False,False,False,False,25,RepeatedHits,10000,0,True,0.694933920704846,1
call,IONS,,2026-07-14T16:46:43.330647Z,,,,1.85,2368,176,2026-08-21,60,IONS260821C00060000,,,18864,,54.92,31,0.514226522772401,0.51578279695135,False,False,False,False,102,RepeatedHits,1295,17569,True,0.0743243243243243,1
call,IONS,,2026-07-14T16:02:55.636607Z,,,,5.02,388,300,2027-01-15,62.5,IONS270115C00062500,,,12549,,55.37,6,0.463769507672087,0.459273986729308,False,False,False,False,25,RepeatedHitsAscendingFill,12549,0,True,0.77319587628866,1
put,IONS,,2026-07-14T13:48:01.169005Z,,,,3.3,374,193,2026-08-21,55,IONS260821P00055000,,,62035,,55.685,30,0.525871881628514,0.518780765226306,False,False,False,False,188,RepeatedHitsAscendingFill,0,62035,True,0.516042780748663,1
call,IONS,,2026-07-13T19:36:00.812754Z,,,,1.35,235,268,2026-08-21,65,IONS260821C00065000,,,13500,,56.75,26,0.52985793939768,0.52985793939768,False,False,False,False,100,RepeatedHits,0,13500,True,1.14042553191489,1
call,IONS,,2026-07-13T17:18:37.266902Z,,,,4.6,6,383,2026-08-21,55,IONS260821C00055000,,,22540,,56.15,5,0.536418156280214,0.536418156280214,False,False,False,False,49,RepeatedHits,0,22540,True,63.8333333333333,1
call,IONS,,2026-07-13T16:26:16.862410Z,,,,2.4,2009,332,2026-08-21,60,IONS260821C00060000,,,23999,,56.165,31,0.521786653133497,0.521786653133497,False,False,False,False,100,RepeatedHits,0,23999,True,0.165256346441015,1
call,IONS,,2026-07-13T16:17:40.385094Z,,,,4.6,6,132,2026-08-21,55,IONS260821C00055000,,,35878,,56.36,16,0.518881169253406,0.518881169253406,False,False,False,False,78,RepeatedHits,0,35878,True,22,1
call,IONS,,2026-07-10T19:49:54.816859Z,,,,1.73,170,201,2026-10-16,75,IONS261016C00075000,,,34665,,58.62,5,0.50838966223409,0.502963967440095,False,False,False,False,200,RepeatedHitsAscendingFill,11390,23275,True,1.18235294117647,1
put,IONS,,2026-07-10T17:21:24.811674Z,,,,2.05,96,205,2026-08-21,55,IONS260821P00055000,,,11890,,58.945,5,0.492018491003895,0.492018491003895,False,False,False,False,58,RepeatedHits,11890,0,True,2.13541666666667,1
call,IONS,,2026-07-10T16:37:07.026510Z,,,,5.4,16,263,2026-09-18,60,IONS260918C00060000,,,13500,,58.79,5,0.560224965300544,0.560224965300544,False,False,False,False,25,RepeatedHits,0,13500,True,16.4375,1
call,IONS,,2026-07-10T16:37:00.618819Z,,,,5.2,16,238,2026-09-18,60,IONS260918C00060000,,,13000,,58.77,6,0.541734275775551,0.541734275775551,False,False,False,False,25,RepeatedHits,7800,0,True,14.875,1
put,IONS,,2026-07-10T15:30:07.758772Z,,,,2.75,1078,501,2026-07-17,60,IONS260717P00060000,,,39875,,58.45,10,0.581731842934056,0.581731842934056,False,False,False,False,145,RepeatedHits,39600,275,True,0.464749536178108,1
put,IONS,,2026-07-10T14:53:39.948781Z,,,,2.65,1078,320,2026-07-17,60,IONS260717P00060000,,,30476,,58.92,28,0.636849577562892,0.636849577562892,False,False,False,False,115,RepeatedHits,30476,0,True,0.296846011131725,1
call,IONS,,2026-07-10T14:39:40.271938Z,,,,4.5,32,296,2026-08-21,60,IONS260821C00060000,,,11250,,59.17,5,0.594990622869867,0.594990622869867,False,False,False,False,25,RepeatedHits,11250,0,True,9.25,1
put,IONS,,2026-07-10T14:39:19.046739Z,,,,5.8,1182,749,2026-09-18,60,IONS260918P00060000,,,11600,,59.11,10,0.538722227471,0.542359421539652,False,False,False,False,20,RepeatedHits,10440,1160,True,0.633671742808799,1
call,IONS,,2026-07-10T13:56:44.070931Z,,,,5.6,16,83,2026-09-18,60,IONS260918C00060000,,,12320,,59.225,7,0.557100987757779,0.557100987757779,False,False,False,False,22,RepeatedHits,12320,0,True,5.1875,1
call,IONS,,2026-07-10T13:48:40.458757Z,,,,4.9,32,184,2026-08-21,60,IONS260821C00060000,,,18620,,59.589,5,0.617234444019392,0.617234444019392,False,False,False,False,38,RepeatedHits,3920,7840,True,5.75,1
call,IONS,,2026-07-10T13:40:15.896071Z,,,,5,32,130,2026-08-21,60,IONS260821C00060000,,,45999,,59.7,18,0.622236882655276,0.622236882655276,False,False,False,False,92,RepeatedHits,1500,44499,True,4.0625,1
call,IONS,,2026-07-10T13:40:08.276536Z,,,,4.9,32,25,2026-08-21,60,IONS260821C00060000,,,12250,,59.63,8,0.614490589544253,0.614490589544253,False,False,False,False,25,RepeatedHits,4900,2940,True,0.78125,1
call,IONS,,2026-07-09T19:35:59.333888Z,,,,4.9,1,262,2026-08-21,65,IONS260821C00065000,,,18610,,64.5002,6,0.565338881408579,0.565338881408579,False,False,False,False,38,RepeatedHitsAscendingFill,0,18610,True,262,1
call,IONS,,2026-07-09T19:33:51.756363Z,,,,4.9,1,169,2026-08-21,65,IONS260821C00065000,,,28420,,64.645,29,0.557695765333658,0.557695765333658,False,False,False,False,58,RepeatedHits,28420,0,True,169,1
put,IONS,,2026-07-09T19:13:52.712955Z,,,,3.5,2,627,2026-08-21,62.5,IONS260821P00062500,,,22400,,64.49,8,0.524715531019781,0.524715531019781,False,False,False,False,64,RepeatedHits,22400,0,True,313.5,1
call,IONS,,2026-07-09T18:58:22.683112Z,,,,6,0,306,2026-09-18,65,IONS260918C00065000,,,10200,,64.5,5,0.530394069043287,0.525540794081835,False,False,False,False,17,RepeatedHits,8400,1800,True,0,1
call,IONS,,2026-07-09T18:50:45.414289Z,,,,6,0,285,2026-09-18,65,IONS260918C00065000,,,22800,,64.47,5,0.531847076348091,0.531847076348091,False,False,False,False,38,RepeatedHits,18600,4200,True,0,1
call,IONS,,2026-07-09T18:23:46.925196Z,,,,6.2,0,247,2026-09-18,65,IONS260918C00065000,,,73780,,64.5,7,0.54814032158738,0.54814032158738,False,False,False,False,119,RepeatedHits,46500,0,True,0,1
call,IONS,,2026-07-09T17:37:05.172520Z,,,,2.8,57,620,2026-08-21,70,IONS260821C00070000,,,11200,,64.55,12,0.539610833062193,0.539610833062193,False,False,False,False,40,RepeatedHits,0,11200,True,10.8771929824561,1
call,IONS,,2026-07-09T17:37:01.368348Z,,,,2.8,57,580,2026-08-21,70,IONS260821C00070000,,,16800,,64.55,12,0.539610833062193,0.539610833062193,False,False,False,False,60,RepeatedHits,0,16800,True,10.1754385964912,1
call,IONS,,2026-07-09T17:36:43.546258Z,,,,2.75,57,500,2026-08-21,70,IONS260821C00070000,,,14849,,64.55,15,0.533649994840205,0.533649994840205,False,False,False,False,54,RepeatedHits,0,14849,True,8.7719298245614,1
put,IONS,,2026-07-09T17:36:04.297427Z,,,,8.2,0,125,2026-10-16,67.5,IONS261016P00067500,,,82820,,64.435,17,0.512400926658383,0.512400926658383,False,False,False,False,101,RepeatedHits,0,82820,True,0,1
call,IONS,,2026-07-09T15:37:37.289174Z,,,,2.85,57,376,2026-08-21,70,IONS260821C00070000,,,75525,,65.55,10,0.50047854655219,0.50047854655219,False,False,False,False,265,RepeatedHits,28500,47025,True,6.59649122807018,1
put,IONS,,2026-07-09T15:05:32.791179Z,,,,2.6,2,371,2026-08-21,62.5,IONS260821P00062500,,,13260,,67.0399,12,0.522460600961399,0.522460600961399,False,False,False,False,51,RepeatedHits,0,13260,True,185.5,1
call,IONS,,2026-07-09T15:04:29.067545Z,,,,1,10428,616,2026-08-21,80,IONS260821C00080000,,,10800,,66.88,5,0.498860240347486,0.498860240347486,False,False,False,False,108,RepeatedHits,10800,0,True,0.0590717299578059,1
put,IONS,,2026-07-09T15:02:41.938803Z,,,,2.5,2,201,2026-08-21,62.5,IONS260821P00062500,,,12250,,67.21,5,0.516448504837839,0.516448504837839,False,False,False,False,49,RepeatedHits,12250,0,True,100.5,1
put,IONS,,2026-07-09T15:02:36.934124Z,,,,2.45,2,152,2026-08-21,62.5,IONS260821P00062500,,,25970,,67.21,13,0.510209427318839,0.510209427318839,False,False,False,False,106,RepeatedHits,0,25970,True,76,1
put,IONS,,2026-07-09T15:01:33.455693Z,,,,0.3,42,792,2026-07-17,60,IONS260717P00060000,,,18148,,67.34,44,0.628796256438847,0.628796256438847,False,False,False,False,605,RepeatedHits,0,18148,True,18.8571428571429,1
put,IONS,,2026-07-09T14:58:45.011638Z,,,,1.6,6,435,2026-09-18,55,IONS260918P00055000,,,31359,,67.355,25,0.55501592524849,0.55501592524849,False,False,False,False,196,RepeatedHits,0,31359,True,72.5,1
put,IONS,,2026-07-09T14:36:11.520421Z,,,,10.75,2035,77,2026-08-21,77.5,IONS260821P00077500,,,77400,,67.675,16,0.449217441909326,0.456450188262275,False,False,False,False,72,RepeatedHits,0,72025,True,0.0378378378378378,1
put,IONS,,2026-07-09T14:33:50.513998Z,,,,9,2680,561,2026-08-21,75,IONS260821P00075000,,,22500,,67.53,5,0.470947721114535,0.470947721114535,False,False,False,False,25,RepeatedHits,0,22500,True,0.209328358208955,1
put,IONS,,2026-07-09T14:30:24.791719Z,,,,7.2,2403,966,2026-07-17,75,IONS260717P00075000,,,72016,,67.915,5,0.475812583866165,0.475812583866165,False,False,False,False,100,RepeatedHitsDescendingFill,72016,0,True,0.401997503121099,1
put,IONS,,2026-07-09T14:22:45.107551Z,,,,6.86,2403,266,2026-07-17,75,IONS260717P00075000,,,68648,,67.5575,5,0.845865141796738,0.845865141796738,False,False,False,False,100,RepeatedHits,20128,48520,True,0.110694964627549,1
put,IONS,,2026-07-09T14:11:52.866368Z,,,,8.6,2680,505,2026-08-21,75,IONS260821P00075000,,,21500,,67.79,5,0.44386744765871,0.44386744765871,False,False,False,False,25,RepeatedHits,0,21500,True,0.188432835820896,1
put,IONS,,2026-07-09T14:10:59.393536Z,,,,8.4,2680,470,2026-08-21,75,IONS260821P00075000,,,26870,,68.16,9,0.439066487717419,0.45133228087906,False,False,False,False,32,RepeatedHits,830,26040,True,0.175373134328358,1
put,IONS,,2026-07-09T14:08:38.798150Z,,,,8.4,2680,425,2026-08-21,75,IONS260821P00075000,,,21000,,68.3898,5,0.47033409308214,0.47033409308214,False,False,False,False,25,RepeatedHits,0,21000,True,0.158582089552239,1
put,IONS,,2026-07-09T14:07:19.890069Z,,,,9.26,43,101,2026-07-17,77.5,IONS260717P00077500,,,41657,,68.09,14,0.235892963799137,0.382923772178289,False,False,False,False,45,RepeatedHitsAscendingFill,17607,0,True,2.34883720930233,1
put,IONS,,2026-07-09T14:06:09.402039Z,,,,9.25,43,56,2026-07-17,77.5,IONS260717P00077500,,,50875,,68.22,12,0.415648869771524,0.415648869771524,False,False,False,False,55,RepeatedHits,0,50875,True,1.30232558139535,1
put,IONS,,2026-07-09T13:46:30.860092Z,,,,7,2403,152,2026-07-17,75,IONS260717P00075000,,,19600,,68.27,20,0.533700897417037,0.533700897417037,False,False,True,False,28,RepeatedHits,0,19600,True,0.0632542655014565,1
put,IONS,,2026-07-09T13:39:34.180193Z,,,,7.02,2403,52,2026-07-17,75,IONS260717P00075000,,,35086,,68.04,13,0.47817978885134,0.416197548714631,False,False,True,False,50,RepeatedHitsAscendingFill,21030,14056,True,0.0216396171452351,1
call,IONS,,2026-07-08T15:57:11.439420Z,,,,3.2,810,142,2026-07-17,82.5,IONS260717C00082500,,,29760,,84.58,15,0.36989315146273,0.36989315146273,False,False,False,False,93,RepeatedHits,29760,0,True,0.175308641975309,1
put,IONS,,2026-07-07T15:34:54.823599Z,,,,5.1,5734,250,2026-09-18,80,IONS260918P00080000,,,57630,,85.52,15,0.530819377184893,0.530819377184893,False,False,False,False,113,RepeatedHits,0,57630,True,0.0435995814440181,1
put,IONS,,2026-07-07T15:34:15.171250Z,,,,4.9,5734,42,2026-09-18,80,IONS260918P00080000,,,10780,,85.72,19,0.521163081791205,0.521163081791205,False,False,False,False,22,RepeatedHits,0,10780,True,0.00732472968259505,1
call,IONS,,2026-07-07T14:53:03.773432Z,,,,9.8,70,40,2027-01-15,92.5,IONS270115C00092500,,,39194,,85.42,5,0.48144445964315,0.48144445964315,False,False,False,False,40,RepeatedHitsAscendingFill,0,39194,True,0.571428571428571,1
call,IONS,,2026-07-06T14:29:51.625936Z,,,,9.96,119,20,2027-01-15,87.5,IONS270115C00087500,,,19914,,82.42,5,0.448044338177035,0.48909767040167,False,False,False,False,20,RepeatedHitsDescendingFill,0,19914,True,0.168067226890756,1
call,IONS,,2026-07-06T14:01:31.599617Z,,,,12.3,246,9,2027-01-15,80,IONS270115C00080000,,,11070,,81.96,5,0.448959607815249,0.448959607815249,False,False,False,False,9,RepeatedHits,2460,0,True,0.0365853658536585,1
call,IONS,,2026-07-06T14:01:07.349617Z,,,,12.1,621,11,2026-07-17,70,IONS260717C00070000,,,13310,,81.95,5,0.483679736528195,0.483679736528195,False,False,False,False,11,RepeatedHits,8470,2420,True,0.0177133655394525,1
put,IONS,,2026-07-02T19:05:18.611890Z,,,,7.4,5,206,2026-10-16,80,IONS261016P00080000,,,32560,,80.84,12,0.481058364256995,0.481058364256995,False,False,False,False,44,RepeatedHits,0,32560,True,41.2,1
put,IONS,,2026-07-02T19:05:10.002793Z,,,,7.4,5,162,2026-10-16,80,IONS261016P00080000,,,45140,,80.82,14,0.480569232015252,0.480324487192041,False,False,False,False,61,RepeatedHits,0,45140,True,32.4,1
put,IONS,,2026-07-02T15:13:24.840077Z,,,,6.5,3026,1265,2026-09-18,80,IONS260918P00080000,,,37699,,80.29,21,0.473949906762192,0.473949906762192,False,False,False,False,58,RepeatedHits,0,37699,True,0.418043621943159,1
put,IONS,,2026-07-02T15:12:54.593452Z,,,,6.5,3026,1124,2026-09-18,80,IONS260918P00080000,,,122850,,80.25,19,0.472757554537865,0.474842382303135,False,False,False,False,189,RepeatedHits,0,122850,True,0.371447455386649,1
put,IONS,,2026-07-02T14:40:45.067708Z,,,,6.2,3026,704,2026-09-18,80,IONS260918P00080000,,,96719,,80.4,27,0.456690603693219,0.464338217485459,False,False,False,False,156,RepeatedHits,0,96719,True,0.232650363516193,1
put,IONS,,2026-07-02T14:40:45.067708Z,,,,6.1,3026,548,2026-09-18,80,IONS260918P00080000,,,26230,,80.66,18,0.457501312899758,0.457501312899758,False,False,False,False,43,RepeatedHits,0,26230,True,0.181097157964309,1
put,IONS,,2026-07-02T14:40:44.660270Z,,,,6.1,3026,222,2026-09-18,80,IONS260918P00080000,,,26830,,80.67,5,0.457793294044053,0.457793294044053,False,False,False,False,44,RepeatedHits,610,26220,True,0.0733641771315268,1
put,IONS,,2026-07-02T14:40:41.453986Z,,,,6,3026,70,2026-09-18,80,IONS260918P00080000,,,19800,,80.67,16,0.450956999322246,0.450956999322246,False,False,False,False,33,RepeatedHits,0,19800,True,0.023132848645076,1
put,IONS,,2026-07-02T14:40:41.453986Z,,,,6.06,3026,178,2026-09-18,80,IONS260918P00080000,,,65470,,80.67,12,0.457793294044053,0.450956999322246,False,False,False,False,108,RepeatedHitsAscendingFill,50220,15250,True,0.0588235294117647,1
call,IONS,,2026-06-30T19:13:05.836705Z,,,,6.7,70,111,2026-09-18,80,IONS260918C00080000,,,69010,,79.655,22,0.440844360431584,0.440844360431584,False,False,False,False,103,RepeatedHits,69010,0,True,1.58571428571429,1
put,IONS,,2026-06-30T16:35:24.984854Z,,,,7.4,3,247,2026-09-18,82.5,IONS260918P00082500,,,85100,,80.55,25,0.446353445934264,0.446353445934264,False,False,False,False,115,RepeatedHits,85100,0,True,82.3333333333333,1
put,IONS,,2026-06-30T16:31:18.027258Z,,,,7.7,3,130,2026-09-18,82.5,IONS260918P00082500,,,10780,,80.295,6,0.45801398820371,0.45801398820371,False,False,False,False,14,RepeatedHits,7700,3080,True,43.3333333333333,1
put,IONS,,2026-06-30T16:14:38.544911Z,,,,7.5,3,114,2026-09-18,82.5,IONS260918P00082500,,,81750,,80.24,32,0.442859705733058,0.442859705733058,False,False,False,False,109,RepeatedHits,81750,0,True,38,1
