type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,RVTY,,2024-05-03T14:23:33.835752Z,,,,1,27,100,2024-06-21,95,RVTY240621P00095000,,,10000,,101.9525,7,,,False,False,False,False,100,RepeatedHits,1800,6200,True,3.7037037037037,1
call,RVTY,,2024-04-29T14:40:39.291510Z,,,,4.6,148,52,2024-06-21,105,RVTY240621C00105000,,,18860,,104.7,9,,,False,False,False,False,41,RepeatedHits,18860,0,True,0.351351351351351,1
put,RVTY,,2024-04-29T14:40:39.291510Z,,,,2.9,11,109,2024-05-17,105,RVTY240517P00105000,,,31450,,104.7,10,,,False,False,False,False,109,RepeatedHitsAscendingFill,16660,8990,True,9.90909090909091,1
call,RVTY,,2024-04-29T14:40:39.291510Z,,,,2.9,128,123,2024-05-17,105,RVTY240517C00105000,,,31030,,104.7,19,,,False,False,False,False,107,RepeatedHits,28130,2900,True,0.9609375,1
put,RVTY,,2024-04-26T19:45:18.069362Z,,,,2.95,701,61,2024-05-17,100,RVTY240517P00100000,,,14750,,101.8625,15,,,False,False,True,False,50,RepeatedHits,0,14750,True,0.087018544935806,1
put,RVTY,,2024-04-24T14:20:22.985229Z,,,,2.4,621,135,2024-05-17,100,RVTY240517P00100000,,,25920,,103.475,26,,,False,False,False,False,108,RepeatedHits,0,25920,True,0.217391304347826,1
put,RVTY,,2024-04-19T19:47:15.757355Z,,,,3.5,501,159,2024-05-17,100,RVTY240517P00100000,,,54950,,100.75,28,,,False,False,False,False,157,RepeatedHits,0,54950,True,0.317365269461078,1
put,RVTY,,2024-04-18T14:10:45.747834Z,,,,2,326,53,2024-04-19,100,RVTY240419P00100000,,,10220,,98.375,17,,,False,False,False,False,51,RepeatedHitsAscendingFill,9000,400,True,0.162576687116564,1
call,RVTY,,2024-04-15T17:41:17.443084Z,,,,5.6,0,250,2024-05-17,100,RVTY240517C00100000,,,140000,,101.93,2,,,True,True,False,True,250,LowHistoricVolumeFloor,0,0,False,0,1
call,RVTY,,2024-04-08T18:06:11.938601Z,,,,4.3,430,204,2024-09-20,120,RVTY240920C00120000,,,87280,,106.68,33,,,False,False,False,False,203,RepeatedHitsDescendingFill,3010,84270,True,0.474418604651163,1
put,RVTY,,2024-04-03T18:34:28.957419Z,,,,3.4,3,498,2024-05-17,100,RVTY240517P00100000,,,45900,,102.19,20,,,False,False,False,False,135,RepeatedHits,0,45900,True,166,1
put,RVTY,,2024-04-03T18:13:34.096682Z,,,,3.1,3,362,2024-05-17,100,RVTY240517P00100000,,,112220,,102.59,17,,,False,False,False,False,362,RepeatedHits,0,112220,True,120.666666666667,1
put,RVTY,,2024-04-02T14:50:50.591497Z,,,,1.75,503,212,2024-04-19,100,RVTY240419P00100000,,,10850,,101.785,5,,,False,False,False,False,62,RepeatedHits,4375,4375,True,0.421471172962227,1
put,RVTY,,2024-04-02T14:50:43.699687Z,,,,1.75,503,150,2024-04-19,100,RVTY240419P00100000,,,26250,,101.81,19,,,False,False,False,False,150,RepeatedHits,0,26250,True,0.298210735586481,1
put,RVTY,,2024-03-25T14:33:37.772130Z,,,,1.8,465,166,2024-04-19,100,RVTY240419P00100000,,,29690,,102.74,17,,,False,False,False,False,165,RepeatedHitsDescendingFill,0,27710,True,0.356989247311828,1
call,RVTY,,2024-03-15T19:38:14.997011Z,,,,2,534,101,2024-04-19,110,RVTY240419C00110000,,,18000,,105.24,11,,,False,False,False,False,90,RepeatedHits,0,18000,True,0.189138576779026,1
put,RVTY,,2024-03-14T15:37:15.730894Z,,,,1.75,402,221,2024-04-19,100,RVTY240419P00100000,,,23975,,104.86,13,,,False,False,True,False,137,RepeatedHits,0,23975,True,0.549751243781095,1
put,RVTY,,2024-03-14T15:37:09.510020Z,,,,1.7,402,84,2024-04-19,100,RVTY240419P00100000,,,13770,,104.86,9,,,False,False,False,False,81,RepeatedHits,13770,0,True,0.208955223880597,1
call,RVTY,,2024-03-06T20:59:25.468698Z,,,,3.5,438,91,2024-04-19,110,RVTY240419C00110000,,,14700,,107.17,9,,,False,False,False,False,42,RepeatedHits,0,14700,True,0.207762557077626,1
call,RVTY,,2024-03-06T20:59:19.919870Z,,,,3.5,438,49,2024-04-19,110,RVTY240419C00110000,,,16800,,107.215,22,,,False,False,False,False,48,RepeatedHits,0,16800,True,0.111872146118721,1
call,RVTY,,2024-02-09T20:54:20.754982Z,,,,1.5,520,102,2024-03-15,110,RVTY240315C00110000,,,14850,,103.415,19,,,False,False,False,False,100,RepeatedHitsAscendingFill,0,14850,True,0.196153846153846,1
call,RVTY,,2024-02-07T19:38:44.820542Z,,,,5.9,223,734,2024-03-15,100,RVTY240315C00100000,,,433060,,103.09,2,,,True,True,False,True,734,FloorTradeLargeCap,433060,0,False,3.2914798206278,1
put,RVTY,,2024-02-01T17:31:49.301444Z,,,,5.3,26,66,2024-03-15,110,RVTY240315P00110000,,,31803,,107.67,14,,,False,False,False,False,60,RepeatedHits,31803,0,True,2.53846153846154,1
call,RVTY,,2024-01-31T16:51:29.124445Z,,,,3.6,130,394,2024-02-16,110,RVTY240216C00110000,,,105838,,109.46,36,,,False,False,True,False,294,RepeatedHits,2880,102958,True,3.03076923076923,1
call,RVTY,,2023-12-27T18:18:11.114301Z,,,,4.2,189,25,2024-01-19,110,RVTY240119C00110000,,,10500,,110.47,5,,,False,False,False,False,25,RepeatedHits,420,10080,True,0.132275132275132,1
call,RVTY,,2023-12-26T17:25:50.345318Z,,,,1.5,5,137,2024-01-19,115,RVTY240119C00115000,,,17550,,108.745,17,,,False,False,False,False,117,RepeatedHits,0,17550,True,27.4,1
call,RVTY,,2023-12-21T16:29:51.761857Z,,,,4.8,833,300,2024-01-19,105,RVTY240119C00105000,,,144000,,106.4775,2,,,True,True,False,False,300,FloorTradeLargeCap,0,144000,False,0.360144057623049,1
call,RVTY,,2023-12-19T15:21:39.438991Z,,,,1.45,2,183,2024-01-19,110,RVTY240119C00110000,,,15370,,103.19,20,,,False,False,False,False,106,RepeatedHits,9135,6235,True,91.5,1
call,RVTY,,2023-12-19T15:21:29.790194Z,,,,1.4,2,77,2024-01-19,110,RVTY240119C00110000,,,10780,,103.19,7,,,False,False,False,False,77,RepeatedHits,10780,0,True,38.5,1
put,RVTY,,2023-12-01T18:34:51.508836Z,,,,1.55,123,101,2024-01-19,85,RVTY240119P00085000,,,12710,,91.06,20,,,False,False,False,False,82,RepeatedHits,0,12710,True,0.821138211382114,1
call,RVTY,,2023-11-29T20:41:09.899768Z,,,,1.8,198,369,2024-01-19,95,RVTY240119C00095000,,,22120,,89.11,25,,,False,False,True,False,123,RepeatedHits,700,21420,True,1.86363636363636,1
call,RVTY,,2023-11-29T20:40:54.873763Z,,,,1.75,198,243,2024-01-19,95,RVTY240119C00095000,,,10150,,89.11,7,,,False,False,True,False,58,RepeatedHits,0,10150,True,1.22727272727273,1
call,RVTY,,2023-11-29T20:40:50.254559Z,,,,1.75,198,123,2024-01-19,95,RVTY240119C00095000,,,21175,,89.11,27,,,False,False,False,False,121,RepeatedHits,13825,0,True,0.621212121212121,1
call,RVTY,,2023-11-17T20:19:58.087991Z,,,,3.7,0,361,2024-01-19,90,RVTY240119C00090000,,,12210,,88.19,13,,,False,False,False,False,33,RepeatedHits,12210,0,True,0,1
put,RVTY,,2023-11-06T16:42:44.748023Z,,,,1.5,41,96,2023-11-17,85,RVTY231117P00085000,,,11090,,85.735,20,,,False,False,False,False,74,RepeatedHitsDescendingFill,0,11090,True,2.34146341463415,1
put,RVTY,,2023-11-02T18:32:42.851243Z,,,,6.3,8,54,2024-03-15,85,RVTY240315P00085000,,,11340,,84.11,5,,,False,False,False,False,18,RepeatedHits,11340,0,True,6.75,1
put,RVTY,,2023-10-31T14:18:05.956414Z,,,,1.45,93,313,2023-11-17,80,RVTY231117P00080000,,,45445,,83.1,29,,,False,False,False,False,307,RepeatedHitsDescendingFill,40625,4820,True,3.36559139784946,1
call,RVTY,,2023-10-30T15:39:45.927526Z,,,,4.3,0,143,2023-11-17,80,RVTY231117C00080000,,,25800,,82.18,10,,,False,False,True,False,60,RepeatedHits,25800,0,True,0,1
call,RVTY,,2023-10-30T13:55:39.771984Z,,,,3.9,0,27,2023-11-17,80,RVTY231117C00080000,,,10530,,81.175,27,,,False,False,False,False,27,RepeatedHits,0,10530,True,0,1
put,RVTY,,2023-10-27T19:11:08.270492Z,,,,2.8,200,124,2023-11-17,95,RVTY231117P00095000,,,12599,,97.69,10,,,False,False,False,False,45,RepeatedHits,8960,3639,True,0.62,1
put,RVTY,,2023-09-12T16:43:48.853496Z,,,,6,46,37,2023-12-15,110,RVTY231215P00110000,,,22200,,108.76,14,,,False,False,False,False,37,RepeatedHits,22200,0,True,0.804347826086957,1
put,RVTY,,2023-09-12T16:32:13.985822Z,,,,1.25,12,102,2023-12-15,90,RVTY231215P00090000,,,12750,,108.18,7,,,False,False,False,False,102,RepeatedHits,12750,0,True,8.5,1
call,RVTY,,2023-07-19T19:44:08.323091Z,,,,2.2,5,152,2023-09-15,135,RVTY230915C00135000,,,33000,,126.72,30,,,False,False,True,False,150,RepeatedHits,33000,0,True,30.4,1
