type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CNC,,2026-08-17T19:55:54.668927Z,,,,7.4,171,21,2026-10-16,70,CNC261016P00070000,,,64.41,,14800,5,0.401770993537721,0.401770993537721,False,False,False,False,20,RepeatedHits,0,14800,0.12280701754386,True,1
put,CNC,,2026-08-17T18:37:50.182566Z,,,,1.93,794,464,2026-09-18,62.5,CNC260918P00062500,,,64.68,,17756,12,0.396690261192326,0.396690261192326,False,False,False,False,92,RepeatedHits,0,17756,0.584382871536524,True,1
call,CNC,,2026-08-17T17:07:39.164184Z,,,,1.38,1302,346,2026-09-18,70,CNC260918C00070000,,,65.27,,25668,34,0.392498546744005,0.392498546744005,False,False,False,False,186,RepeatedHits,0,25668,0.265745007680492,True,1
call,CNC,,2026-08-17T17:01:08.846399Z,,,,6.9,191,62,2027-03-19,72.5,CNC270319C00072500,,,65.13,,41400,7,0.459028544946113,0.458583646314616,False,False,False,False,60,RepeatedHits,30360,0,0.324607329842932,True,1
put,CNC,,2026-08-17T15:17:49.178260Z,,,,1.88,794,254,2026-09-18,62.5,CNC260918P00062500,,,64.9,,26132,18,0.400421277781644,0.400421277781644,False,False,False,False,139,RepeatedHits,0,26132,0.319899244332494,True,1
put,CNC,,2026-08-17T14:03:28.096198Z,,,,1.76,794,91,2026-09-18,62.5,CNC260918P00062500,,,65.255,,15488,14,0.40022764863132,0.40022764863132,False,False,False,False,88,RepeatedHits,0,15488,0.114609571788413,True,1
put,CNC,,2026-08-17T13:58:17.134869Z,,,,11.01,248,36,2027-06-17,67.5,CNC270617P00067500,,,65.185,,39645,6,0.466281577444856,0.464128643338804,False,False,False,False,36,RepeatedHitsAscendingFill,0,39645,0.145161290322581,True,1
call,CNC,,2026-08-14T19:39:25.172290Z,,,,2.98,1790,1269,2026-12-18,80,CNC261218C00080000,,,67.3105,,66752,19,0.432491281623698,0.432491281623698,False,False,False,False,224,RepeatedHits,0,66752,0.708938547486033,True,1
call,CNC,,2026-08-14T18:25:10.734945Z,,,,2.97,1790,619,2026-12-18,80,CNC261218C00080000,,,67.39,,48114,27,0.43001201275326,0.430565803194624,False,False,False,False,162,RepeatedHits,0,48114,0.345810055865922,True,1
call,CNC,,2026-08-14T17:30:54.819857Z,,,,2.92,1790,310,2026-12-18,80,CNC261218C00080000,,,67.175,,11680,13,0.431166020418202,0.431166020418202,False,False,True,False,40,RepeatedHits,0,11680,0.173184357541899,True,1
call,CNC,,2026-08-14T17:19:13.141340Z,,,,2.88,1790,222,2026-12-18,80,CNC261218C00080000,,,67.085,,37152,30,0.430250060205942,0.430250060205942,False,False,False,False,129,RepeatedHits,0,37152,0.124022346368715,True,1
call,CNC,,2026-08-13T19:44:56.708288Z,,,,6.85,1300,36,2027-06-17,80,CNC270617C00080000,,,65.96,,23290,8,0.448499124158224,0.448499124158224,False,False,False,False,34,RepeatedHits,23290,0,0.0276923076923077,True,1
call,CNC,,2026-08-13T15:18:40.727549Z,,,,5.39,1409,102,2026-10-16,65,CNC261016C00065000,,,66.615,,54430,9,0.392449406525619,0.387785148743695,False,False,False,False,101,RepeatedHitsAscendingFill,54430,0,0.0723917672107878,True,1
put,CNC,,2026-08-12T15:32:51.740691Z,,,,5.85,438,161,2027-06-17,57.5,CNC270617P00057500,,,66.615,,87759,14,0.471756540963792,0.471756540963792,False,False,False,False,150,RepeatedHitsDescendingFill,87759,0,0.367579908675799,True,1
put,CNC,,2026-08-12T14:29:09.366419Z,,,,2.63,2527,57,2026-09-18,65,CNC260918P00065000,,,66.115,,14202,20,0.393492234240429,0.393492234240429,False,False,False,False,54,RepeatedHits,14202,0,0.0225563909774436,True,1
call,CNC,,2026-08-12T14:27:36.942300Z,,,,7.65,171,30,2027-03-19,72.5,CNC270319C00072500,,,66.095,,22950,8,0.46660512238636,0.46660512238636,False,False,False,False,30,RepeatedHits,13005,9945,0.175438596491228,True,1
call,CNC,,2026-08-11T19:01:09.412843Z,,,,7.2,150,22,2027-03-19,72.5,CNC270319C00072500,,,65.445,,10801,8,0.458885152659312,0.458885152659312,False,False,False,False,15,RepeatedHits,10801,0,0.146666666666667,True,1
call,CNC,,2026-08-10T14:38:50.362187Z,,,,1.95,619,80,2026-10-16,75,CNC261016C00075000,,,66.17,,15600,15,0.421373552955169,0.421373552955169,False,False,False,False,80,RepeatedHits,0,15600,0.12924071082391,True,1
call,CNC,,2026-08-07T18:44:15.096094Z,,,,4.75,3287,44,2027-01-15,75,CNC270115C00075000,,,65.91,,16150,6,0.437224208396074,0.437224208396074,False,False,False,False,34,RepeatedHits,11875,4275,0.013386066321874,True,1
put,CNC,,2026-08-07T15:56:50.108513Z,,,,2.1,2,98,2026-08-14,67,CNC260814P00067000,,,65.91,,20580,21,0.415068970281772,0.415068970281772,False,False,False,False,98,RepeatedHits,20580,0,49,True,1
put,CNC,,2026-08-07T15:20:12.791176Z,,,,1.21,74,457,2026-08-21,64,CNC260821P00064000,,,66.04,,54091,39,0.415210722568646,0.40956915900066,False,False,False,False,447,RepeatedHits,52514,1577,6.17567567567568,True,1
call,CNC,,2026-08-06T17:19:33.782192Z,,,,4.3,1314,89,2026-10-16,65,CNC261016C00065000,,,63.335,,20210,8,0.433214767114999,0.433214767114999,False,False,False,False,47,RepeatedHits,6450,13760,0.0677321156773212,True,1
put,CNC,,2026-08-06T15:48:46.094923Z,,,,9.25,284,77,2027-01-15,67.5,CNC270115P00067500,,,63.58,,71215,13,0.453915362051417,0.453915362051417,False,False,False,False,77,RepeatedHitsDescendingFill,0,71215,0.27112676056338,True,1
call,CNC,,2026-08-06T13:32:14.157995Z,,,,7.12,175,61,2026-12-18,67.5,CNC261218C00067500,,,66.485,,39865,7,0.453543359373999,0.444125541497776,False,False,False,False,56,RepeatedHitsAscendingFill,31175,8690,0.348571428571429,True,1
call,CNC,,2026-08-05T18:10:06.901889Z,,,,4.1,2000,455,2027-01-15,80,CNC270115C00080000,,,67.63,,11890,6,0.43717352587942,0.437385103937062,False,False,True,False,29,RepeatedHits,9840,0,0.2275,True,1
call,CNC,,2026-08-05T15:51:57.876032Z,,,,0.83,45,481,2026-10-16,85,CNC261016C00085000,,,67.2199,,39425,40,0.431031097106127,0.431031097106127,False,False,False,False,475,RepeatedHits,0,39425,10.6888888888889,True,1
put,CNC,,2026-08-05T15:47:27.076993Z,,,,3,924,503,2026-12-18,57.5,CNC261218P00057500,,,67.31,,105276,32,0.47425955108317,0.47425955108317,False,False,False,False,351,RepeatedHitsDescendingFill,894,104382,0.544372294372294,True,1
put,CNC,,2026-08-05T15:38:25.312557Z,,,,15.75,0,125,2028-01-21,72.5,CNC280121P00072500,,,67.42,,196875,10,0.476227471869749,0.476227471869749,False,False,False,False,125,RepeatedHits,196875,0,0,True,1
call,CNC,,2026-08-05T15:03:49.394209Z,,,,2.66,1085,105,2026-09-18,70,CNC260918C00070000,,,66.765,,25227,8,0.416890251846805,0.425750152206962,False,False,True,False,95,RepeatedHitsDescendingFill,2702,22260,0.0967741935483871,True,1
call,CNC,,2026-08-05T14:51:50.947017Z,,,,1.95,1254,69,2026-09-18,72.5,CNC260918C00072500,,,66.98,,12675,13,0.417900308542975,0.417900308542975,False,False,False,False,65,RepeatedHits,0,12675,0.0550239234449761,True,1
put,CNC,,2026-08-05T14:37:15.712451Z,,,,3.2,924,151,2026-12-18,57.5,CNC261218P00057500,,,66.41,,48320,21,0.473259237678083,0.473259237678083,False,False,False,False,151,RepeatedHits,0,48320,0.163419913419913,True,1
put,CNC,,2026-08-05T14:34:27.930008Z,,,,4,387,501,2026-12-18,60,CNC261218P00060000,,,66.58,,200400,31,0.468864731629149,0.468760499403963,False,False,True,False,501,RepeatedHits,0,200400,1.29457364341085,True,1
call,CNC,,2026-08-05T14:23:29.384300Z,,,,6.3,86,127,2027-06-17,85,CNC270617C00085000,,,66.63,,79417,8,0.459441777028936,0.459441777028936,False,False,False,False,126,RepeatedHitsAscendingFill,79417,0,1.47674418604651,True,1
put,CNC,,2026-08-04T19:41:33.764998Z,,,,0.23,2408,1016,2026-09-18,50,CNC260918P00050000,,,64.25,,13179,41,0.463997029123851,0.463997029123851,False,False,False,False,573,RepeatedHits,13179,0,0.421926910299003,True,1
put,CNC,,2026-08-04T19:19:57.947961Z,,,,0.24,2408,443,2026-09-18,50,CNC260918P00050000,,,64.18,,10632,43,0.466771246915723,0.466771246915723,False,False,False,False,443,RepeatedHits,10632,0,0.183970099667774,True,1
put,CNC,,2026-08-04T18:55:10.313155Z,,,,0.7,146,206,2026-08-07,63,CNC260807P00063000,,,64.055,,12740,18,0.504519239867042,0.504519239867042,False,False,False,False,182,RepeatedHits,12740,0,1.41095890410959,True,1
put,CNC,,2026-08-04T18:39:03.626275Z,,,,11.55,12,92,2028-01-21,62.5,CNC280121P00062500,,,64.35,,84315,9,0.484445785219304,0.484562016873701,False,False,False,False,73,RepeatedHits,84315,0,7.66666666666667,True,1
call,CNC,,2026-08-04T18:05:42.518917Z,,,,1.73,328,427,2026-10-16,75,CNC261016C00075000,,,64.66,,15916,17,0.422134737844425,0.422134737844425,False,False,False,False,92,RepeatedHits,0,15916,1.30182926829268,True,1
call,CNC,,2026-08-04T17:31:37.832626Z,,,,2.72,40,218,2026-08-14,63,CNC260814C00063000,,,64.37,,59024,20,0.456313740857433,0.456313740857433,False,False,False,False,217,RepeatedHits,59024,0,5.45,True,1
call,CNC,,2026-08-04T16:49:32.920727Z,,,,1.66,328,333,2026-10-16,75,CNC261016C00075000,,,64.47,,46812,29,0.419800119938941,0.419800119938941,False,False,False,False,282,RepeatedHits,0,46812,1.01524390243902,True,1
call,CNC,,2026-08-04T16:29:34.421834Z,,,,2.09,378,124,2026-10-16,72.5,CNC261016C00072500,,,64.07,,11077,12,0.420117783500582,0.420117783500582,False,False,False,False,53,RepeatedHits,0,11077,0.328042328042328,True,1
put,CNC,,2026-08-04T15:26:07.695378Z,,,,2.25,6,53,2026-08-28,63,CNC260828P00063000,,,64.04,,11700,11,0.432887497699612,0.432887497699612,False,False,False,False,52,RepeatedHits,11700,0,8.83333333333333,True,1
call,CNC,,2026-08-04T15:07:27.149484Z,,,,3.6,13,40,2026-08-28,63,CNC260828C00063000,,,63.945,,14400,5,0.465527677158383,0.465527677158383,False,False,False,False,40,RepeatedHits,0,14400,3.07692307692308,True,1
call,CNC,,2026-08-03T16:51:01.842319Z,,,,4.1,1088,50,2026-10-16,65,CNC261016C00065000,,,62.96,,15990,9,0.422556621530404,0.422556621530404,False,False,False,False,39,RepeatedHits,12300,3690,0.0459558823529412,True,1
call,CNC,,2026-08-03T16:00:32.852529Z,,,,5.29,140,34,2026-10-16,62.5,CNC261016C00062500,,,62.81,,17995,12,0.437149184129022,0.432658431212007,False,False,True,False,34,RepeatedHitsAscendingFill,0,17995,0.242857142857143,True,1
put,CNC,,2026-08-03T14:19:56.585815Z,,,,4.8,699,65,2026-10-16,62.5,CNC261016P00062500,,,61.755,,31200,21,0.420546503086329,0.420546503086329,False,False,False,False,65,RepeatedHits,31200,0,0.0929899856938484,True,1
call,CNC,,2026-07-31T19:28:47.568079Z,,,,3.9,1079,68,2026-10-16,65,CNC261016C00065000,,,62.38,,16766,16,0.420351084218006,0.420351084218006,False,False,False,False,43,RepeatedHits,0,16766,0.0630213160333642,True,1
put,CNC,,2026-07-31T17:59:49.178367Z,,,,0.23,801,635,2026-09-18,47.5,CNC260918P00047500,,,61.94,,11270,39,0.4695704207617,0.4695704207617,False,False,False,False,490,RepeatedHits,11270,0,0.792759051186018,True,1
call,CNC,,2026-07-31T17:48:04.265287Z,,,,4.8,56,96,2026-10-16,62.5,CNC261016C00062500,,,62,,17760,20,0.423111720777862,0.423111720777862,False,False,False,False,37,RepeatedHits,0,17760,1.71428571428571,True,1
put,CNC,,2026-07-31T16:08:13.237553Z,,,,2.72,552,121,2026-08-21,62.5,CNC260821P00062500,,,61.92,,31825,32,0.419214415286388,0.419214415286388,False,False,False,False,117,RepeatedHits,26657,0,0.219202898550725,True,1
put,CNC,,2026-07-31T15:12:11.492392Z,,,,0.44,0,618,2026-08-28,54,CNC260828P00054000,,,61.795,,27232,15,0.438924103774788,0.435924163723212,False,False,False,False,618,RepeatedHitsAscendingFill,27232,0,0,True,1
put,CNC,,2026-07-31T14:28:44.359628Z,,,,4.4,755,126,2026-09-18,62.5,CNC260918P00062500,,,60.91,,55445,30,0.415200026137104,0.415200026137104,False,False,True,False,126,RepeatedHits,55445,0,0.166887417218543,True,1
put,CNC,,2026-07-31T14:28:44.359628Z,,,,5.95,2399,28,2026-09-18,65,CNC260918P00065000,,,60.91,,16660,6,0.412258061269882,0.412258061269882,False,False,False,False,28,RepeatedHits,16660,0,0.011671529804085,True,1
call,CNC,,2026-07-30T19:39:51.366238Z,,,,2.08,96,318,2026-08-21,62,CNC260821C00062000,,,60.855,,43680,34,0.424755787366134,0.424755787366134,False,False,False,False,210,RepeatedHits,43680,0,3.3125,True,1
put,CNC,,2026-07-30T18:42:15.589697Z,,,,0.35,311,507,2026-09-18,47.5,CNC260918P00047500,,,60.68,,17711,30,0.48615035366103,0.482790518737326,False,False,False,False,506,RepeatedHits,17675,0,1.63022508038585,True,1
call,CNC,,2026-07-30T18:17:41.427170Z,,,,2.36,96,77,2026-08-21,62,CNC260821C00062000,,,61.31,,17700,5,0.43559661867089,0.43559661867089,False,False,False,False,75,RepeatedHits,14160,3540,0.802083333333333,True,1
put,CNC,,2026-07-30T18:04:13.259819Z,,,,4.3,615,179,2026-09-18,62.5,CNC260918P00062500,,,61.15,,75690,35,0.414098109300013,0.414098109300013,False,False,False,False,176,RepeatedHitsAscendingFill,75690,0,0.291056910569106,True,1
call,CNC,,2026-07-30T17:23:54.693828Z,,,,3.3,116,1170,2026-10-16,65,CNC261016C00065000,,,60.955,,385085,57,0.416152766719625,0.417029699440898,False,False,False,False,1167,RepeatedHits,384755,0,10.0862068965517,True,1
put,CNC,,2026-07-30T14:26:53.489385Z,,,,2.57,86,118,2026-08-07,62,CNC260807P00062000,,,60.46,,30069,25,0.477026266971259,0.477026266971259,False,False,False,False,117,RepeatedHits,30069,0,1.37209302325581,True,1
call,CNC,,2026-07-30T13:46:19.188496Z,,,,4.35,1941,46,2026-09-18,60,CNC260918C00060000,,,60.61,,20010,7,0.436289312790058,0.436289312790058,False,False,False,False,46,RepeatedHits,19575,435,0.0236991241628027,True,1
put,CNC,,2026-07-29T18:55:22.800692Z,,,,1.79,869,209,2026-09-18,57.5,CNC260918P00057500,,,62.505,,36695,23,0.435894694568836,0.435894694568836,False,False,False,False,205,RepeatedHits,36695,0,0.240506329113924,True,1
call,CNC,,2026-07-29T18:49:39.336732Z,,,,5.65,1941,114,2026-09-18,60,CNC260918C00060000,,,62.7,,29380,10,0.433914050667692,0.433914050667692,False,False,True,False,52,RepeatedHits,14690,14125,0.0587326120556414,True,1
call,CNC,,2026-07-29T16:04:42.791022Z,,,,1.2,541,939,2026-09-18,72.5,CNC260918C00072500,,,63.25,,111840,56,0.4205362062327,0.4205362062327,False,False,False,False,932,RepeatedHits,111840,0,1.73567467652495,True,1
put,CNC,,2026-07-29T15:13:39.559638Z,,,,3.65,627,75,2026-09-18,62.5,CNC260918P00062500,,,62.92,,26645,9,0.43134176944375,0.43134176944375,False,False,False,False,73,RepeatedHits,26645,0,0.119617224880383,True,1
call,CNC,,2026-07-28T19:59:55.779686Z,,,,5.2,1856,189,2026-09-18,62.5,CNC260918C00062500,,,64.1,,74362,19,0.437332499167011,0.437332499167011,False,False,False,False,143,RepeatedHits,74362,0,0.101831896551724,True,1
call,CNC,,2026-07-28T19:26:50.822182Z,,,,1.68,516,994,2026-07-31,64,CNC260731C00064000,,,64.33,,48048,33,0.645902655603982,0.645902655603982,False,False,False,False,286,RepeatedHits,0,48048,1.92635658914729,True,1
call,CNC,,2026-07-28T19:14:33.289578Z,,,,4.2,6,108,2026-08-21,62,CNC260821C00062000,,,63.93,,25200,12,0.473613347102005,0.473613347102005,False,False,False,False,60,RepeatedHits,0,25200,18,True,1
call,CNC,,2026-07-28T19:14:33.289578Z,,,,3.9,575,252,2026-08-21,62.5,CNC260821C00062500,,,63.93,,49530,11,0.471208326465371,0.471208326465371,False,False,True,False,127,RepeatedHits,0,49530,0.438260869565217,True,1
call,CNC,,2026-07-28T18:21:38.938399Z,,,,10,3569,414,2027-01-15,60,CNC270115C00060000,,,63.255,,20002,5,0.459174117508176,0.45792643721449,False,False,False,False,20,RepeatedHits,20002,0,0.115998879237882,True,1
call,CNC,,2026-07-28T17:43:39.187579Z,,,,1.45,516,694,2026-07-31,64,CNC260731C00064000,,,63.88,,29434,35,0.644266190992022,0.648594440727458,False,False,False,False,203,RepeatedHits,0,29290,1.34496124031008,True,1
call,CNC,,2026-07-28T17:08:43.050630Z,,,,3.55,4142,820,2026-09-18,65,CNC260918C00065000,,,63.2,,248490,41,0.439906540901537,0.439906540901537,False,False,False,False,700,RepeatedHitsDescendingFill,0,248490,0.197971994205698,True,1
call,CNC,,2026-07-28T17:07:35.969309Z,,,,10,3569,371,2027-01-15,60,CNC270115C00060000,,,63.05,,27000,5,0.466213186094867,0.466213186094867,False,False,False,False,27,RepeatedHits,27000,0,0.103950686466797,True,1
call,CNC,,2026-07-28T17:07:11.542004Z,,,,10,3569,344,2027-01-15,60,CNC270115C00060000,,,63.07,,43000,8,0.465407480895122,0.465407480895122,False,False,False,False,43,RepeatedHits,43000,0,0.0963855421686747,True,1
call,CNC,,2026-07-28T17:06:56.725703Z,,,,10,3569,301,2027-01-15,60,CNC270115C00060000,,,63.075,,28000,6,0.465205963515377,0.465205963515377,False,False,False,False,28,RepeatedHits,28000,0,0.0843373493975904,True,1
call,CNC,,2026-07-28T17:06:48.709871Z,,,,10,3569,189,2027-01-15,60,CNC270115C00060000,,,63.095,,87000,17,0.464399527614096,0.464399527614096,False,False,False,False,87,RepeatedHits,87000,0,0.0529560100868591,True,1
call,CNC,,2026-07-28T17:06:48.709871Z,,,,10,3569,222,2027-01-15,60,CNC270115C00060000,,,63.085,,33000,7,0.464802818979255,0.464802818979255,False,False,False,False,33,RepeatedHits,33000,0,0.0622022975623424,True,1
call,CNC,,2026-07-28T17:06:48.709871Z,,,,10,3569,273,2027-01-15,60,CNC270115C00060000,,,63.055,,43000,8,0.466011814305868,0.466011814305868,False,False,False,False,43,RepeatedHits,43000,0,0.0764920145699075,True,1
call,CNC,,2026-07-28T17:06:21.272279Z,,,,10,3569,61,2027-01-15,60,CNC270115C00060000,,,63.115,,28000,6,0.463592502176992,0.463592502176992,False,False,False,False,28,RepeatedHits,28000,0,0.0170916223031662,True,1
put,CNC,,2026-07-28T16:21:16.511739Z,,,,0.6,2011,792,2026-07-31,61,CNC260731P00061000,,,62.87,,12000,30,0.597372033886162,0.597372033886162,False,False,False,False,200,RepeatedHits,12000,0,0.393833913475883,True,1
call,CNC,,2026-07-28T15:52:21.066546Z,,,,0.5,1537,1258,2026-07-31,65,CNC260731C00065000,,,62.24,,23600,33,0.645575947723435,0.645575947723435,False,False,False,False,472,RepeatedHits,0,23600,0.818477553675992,True,1
call,CNC,,2026-07-28T15:40:02.876493Z,,,,2.68,575,109,2026-08-21,62.5,CNC260821C00062500,,,61.93,,26815,38,0.456851443852877,0.454877899207677,False,False,True,False,100,RepeatedHitsDescendingFill,26545,270,0.189565217391304,True,1
call,CNC,,2026-07-28T15:39:43.650503Z,,,,3.15,0,218,2026-08-14,61,CNC260814C00061000,,,61.97,,48197,31,0.487140552697913,0.487140552697913,False,False,True,False,153,RepeatedHits,48197,0,0,True,1
call,CNC,,2026-07-28T15:39:43.650503Z,,,,2.59,1,89,2026-08-14,62,CNC260814C00062000,,,61.93,,10879,19,0.480515152535818,0.48802984063327,False,False,False,False,42,RepeatedHitsDescendingFill,9038,1841,89,True,1
put,CNC,,2026-07-28T15:31:41.554949Z,,,,2.42,18,107,2026-08-14,61,CNC260814P00061000,,,61.38,,23468,35,0.503092536541727,0.505000319027108,False,False,False,False,97,RepeatedHitsDescendingFill,0,23468,5.94444444444444,True,1
call,CNC,,2026-07-28T15:31:41.554949Z,,,,6.35,402,79,2026-09-18,57.5,CNC260918C00057500,,,61.255,,36830,10,0.447457989756729,0.447457989756729,False,False,False,False,58,RepeatedHits,36830,0,0.196517412935323,True,1
call,CNC,,2026-07-28T15:27:13.686021Z,,,,3.4,0,39,2026-08-14,60,CNC260814C00060000,,,61.41,,13260,17,0.492628301260044,0.492628301260044,False,False,False,False,39,RepeatedHits,12580,680,0,True,1
call,CNC,,2026-07-28T15:12:39.126917Z,,,,0.89,30,296,2026-07-31,62,CNC260731C00062000,,,60.58,,26076,30,0.665980531289037,0.67082759076882,False,False,False,False,293,RepeatedHits,0,25988,9.86666666666667,True,1
call,CNC,,2026-07-28T15:04:17.610424Z,,,,3,44,52,2026-10-16,65,CNC261016C00065000,,,59.98,,15600,6,0.423506956145604,0.423506956145604,False,False,True,False,52,RepeatedHits,12900,2700,1.18181818181818,True,1
put,CNC,,2026-07-28T14:42:42.822635Z,,,,3.55,1910,93,2026-08-21,60,CNC260821P00060000,,,58.5,,12425,5,0.466743621399679,0.466743621399679,False,False,False,False,35,RepeatedHits,0,12425,0.0486910994764398,True,1
put,CNC,,2026-07-28T14:08:31.584389Z,,,,2,3178,160,2026-07-31,59,CNC260731P00059000,,,58.1999,,26400,26,0.745021406346083,0.745021406346083,False,False,False,False,132,RepeatedHits,0,26400,0.0503461296412838,True,1
call,CNC,,2026-07-28T14:05:32.981413Z,,,,1.44,24,305,2026-08-07,60,CNC260807C00060000,,,58.52,,43488,33,0.529994206709612,0.529994206709612,False,False,False,False,302,RepeatedHits,0,43488,12.7083333333333,True,1
put,CNC,,2026-07-27T19:58:17.270320Z,,,,1.39,379,682,2026-09-18,55,CNC260918P00055000,,,64.01,,34750,15,0.515590523583273,0.515590523583273,False,False,False,False,250,RepeatedHits,34750,0,1.79947229551451,True,1
