type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CTVA,,2025-03-17T18:43:22.313715Z,,,,2.62,24,150,2025-04-17,60,CTVA250417P00060000,,,61.76,,39365,7,0.482558434688449,0.489792316853042,False,False,False,False,150,RepeatedHitsDescendingFill,0,39365,6.25,True,1
call,CTVA,,2025-03-17T16:22:24.131408Z,,,,1.37,440,547,2025-05-16,65,CTVA250516C00065000,,,61.49,,71651,6,0.271234987337555,0.271234987337555,False,False,False,False,523,RepeatedHits,0,0,1.24318181818182,True,1
call,CTVA,,2025-03-17T16:22:24.131408Z,,,,1.38,440,1070,2025-05-16,65,CTVA250516C00065000,,,61.49,,72174,6,0.272345413363208,0.272345413363208,False,False,False,False,523,RepeatedHits,0,0,2.43181818181818,True,1
call,CTVA,,2025-03-17T13:47:10.376465Z,,,,2.1,1475,85,2025-06-20,65,CTVA250620C00065000,,,61.21,,17850,18,0.286651884064591,0.286651884064591,False,False,False,False,85,RepeatedHits,840,17010,0.0576271186440678,True,1
call,CTVA,,2025-03-13T15:30:29.924882Z,,,,1,67,384,2025-05-16,65,CTVA250516C00065000,,,58.83,,38265,13,0.306955701909856,0.300371842704428,False,False,False,False,384,RepeatedHits,38265,0,5.73134328358209,True,1
put,CTVA,,2025-03-10T18:30:45.193161Z,,,,3.6,248,465,2025-12-19,55,CTVA251219P00055000,,,59.57,,167400,2,0.280805643772447,0.280805643772447,True,True,False,True,465,LowHistoricVolumeFloor,0,167400,1.875,False,1
call,CTVA,,2025-02-27T15:21:06.771149Z,,,,3.12,34,33,2025-09-19,70,CTVA250919C00070000,,,63.4,,10300,12,0.282880026490731,0.296895325473026,False,False,True,False,33,RepeatedHitsDescendingFill,0,10300,0.970588235294118,True,1
call,CTVA,,2025-02-25T14:50:36.570286Z,,,,5.1,425,20,2025-12-19,65,CTVA251219C00065000,,,62.96,,10200,7,0.261459330122348,0.261459330122348,False,False,True,False,20,RepeatedHits,10200,0,0.0470588235294118,True,1
call,CTVA,,2025-02-18T20:25:14.660101Z,,,,4.42,2039,1069,2025-02-21,60,CTVA250221C00060000,,,64.33,,471170,2,,,True,False,False,False,1066,LowHistoricVolumeFloor,471170,0,0.5242766061795,True,1
put,CTVA,,2025-02-18T14:59:35.030971Z,,,,1.51,779,340,2025-06-20,55,CTVA250620P00055000,,,63.93,,51404,29,,,False,False,False,False,340,RepeatedHitsDescendingFill,0,51404,0.436456996148909,True,1
call,CTVA,,2025-02-13T19:47:31.459803Z,,,,0.7,852,171,2025-06-20,75,CTVA250620C00075000,,,62.63,,11112,5,,,False,False,False,False,158,RepeatedHits,11112,0,0.200704225352113,True,1
put,CTVA,,2025-02-06T20:42:09.584865Z,,,,0.4,4841,771,2025-02-21,60,CTVA250221P00060000,,,62.19,,11281,34,,,False,False,True,False,282,RepeatedHits,11281,0,0.159264614749019,True,1
put,CTVA,,2025-02-05T20:10:18.020209Z,,,,0.9,1557,3389,2025-02-21,60,CTVA250221P00060000,,,63.71,,20430,13,,,False,False,True,False,227,RepeatedHits,630,17280,2.17662170841362,True,1
put,CTVA,,2025-02-05T16:25:21.506467Z,,,,0.65,1557,994,2025-02-21,60,CTVA250221P00060000,,,64.795,,25579,15,,,False,False,False,False,394,RepeatedHitsAscendingFill,0,25579,0.638407193320488,True,1
put,CTVA,,2025-02-05T16:25:21.506467Z,,,,0.65,1557,1353,2025-02-21,60,CTVA250221P00060000,,,64.795,,16445,6,,,False,False,False,False,253,RepeatedHits,3705,7280,0.86897880539499,True,1
put,CTVA,,2025-02-05T16:25:21.506467Z,,,,0.65,1557,1839,2025-02-21,60,CTVA250221P00060000,,,64.78,,16770,7,,,False,False,False,False,258,RepeatedHits,5850,0,1.18111753371869,True,1
put,CTVA,,2025-02-05T16:25:21.506467Z,,,,0.65,1557,2098,2025-02-21,60,CTVA250221P00060000,,,64.78,,16835,13,,,False,False,True,False,259,RepeatedHits,260,1365,1.34746307000642,True,1
put,CTVA,,2025-02-05T16:25:21.506467Z,,,,0.65,1557,1572,2025-02-21,60,CTVA250221P00060000,,,64.795,,14235,6,,,False,False,False,False,219,RepeatedHits,7735,0,1.00963391136802,True,1
call,CTVA,,2025-01-30T20:27:21.081651Z,,,,5.3,1005,59,2025-06-20,65,CTVA250620C00065000,,,66.149,,23850,6,,,False,False,False,False,45,RepeatedHits,23850,0,0.0587064676616915,True,1
call,CTVA,,2025-01-29T18:39:25.345463Z,,,,5,555,710,2025-06-20,65,CTVA250620C00065000,,,65.36,,354927,31,,,False,False,False,False,710,RepeatedHitsDescendingFill,0,354927,1.27927927927928,True,1
call,CTVA,,2025-01-28T18:11:34.439226Z,,,,1.2,0,187,2025-12-19,95,CTVA251219C00095000,,,64.27,,22438,28,,,False,False,False,False,187,RepeatedHitsDescendingFill,0,22438,0,True,1
put,CTVA,,2025-01-28T18:10:20.722413Z,,,,1.75,209,105,2025-12-19,50,CTVA251219P00050000,,,64.255,,18375,18,,,False,False,False,False,105,RepeatedHits,7000,11375,0.502392344497608,True,1
put,CTVA,,2025-01-21T16:09:06.649114Z,,,,1,1281,221,2025-02-21,60,CTVA250221P00060000,,,62.68,,19000,12,,,False,False,False,False,190,RepeatedHits,0,19000,0.172521467603435,True,1
put,CTVA,,2025-01-14T17:50:29.555403Z,,,,0.77,752,241,2025-02-21,55,CTVA250221P00055000,,,60.32,,14685,25,,,False,False,False,False,190,RepeatedHits,7805,6880,0.320478723404255,True,1
call,CTVA,,2025-01-13T19:36:52.892281Z,,,,2.25,120,81,2025-12-19,75,CTVA251219C00075000,,,59.76,,17775,6,,,False,False,False,False,79,RepeatedHits,1800,15975,0.675,True,1
call,CTVA,,2025-01-13T18:16:02.652643Z,,,,0.72,2316,249,2025-01-17,60,CTVA250117C00060000,,,59.76,,16220,27,,,False,False,False,False,225,RepeatedHits,9245,6975,0.107512953367876,True,1
call,CTVA,,2025-01-13T15:31:36.962582Z,,,,2.5,1199,84,2025-03-21,60,CTVA250321C00060000,,,59.13,,20250,14,,,False,False,False,False,81,RepeatedHits,9000,11250,0.0700583819849875,True,1
call,CTVA,,2025-01-03T19:49:50.822531Z,,,,1.55,10,115,2025-12-19,75,CTVA251219C00075000,,,55.99,,12709,7,,,False,False,False,False,82,RepeatedHits,0,12709,11.5,True,1
put,CTVA,,2025-01-03T19:42:33.908683Z,,,,3.1,14,115,2025-12-19,50,CTVA251219P00050000,,,55.91,,12400,5,,,False,False,False,False,40,RepeatedHits,1240,11160,8.21428571428571,True,1
put,CTVA,,2025-01-03T19:25:02.488962Z,,,,3.1,14,75,2025-12-19,50,CTVA251219P00050000,,,55.83,,20460,8,,,False,False,False,False,66,RepeatedHits,0,20460,5.35714285714286,True,1
call,CTVA,,2025-01-03T16:12:16.545429Z,,,,1.25,457,139,2025-03-21,60,CTVA250321C00060000,,,56.28,,17375,33,,,False,False,True,False,139,RepeatedHits,17375,0,0.304157549234136,True,1
call,CTVA,,2025-01-03T16:12:16.545429Z,,,,1.21,457,750,2025-03-21,60,CTVA250321C00060000,,,56.28,,73935,2,,,True,False,False,False,611,LowHistoricVolumeFloor,73935,0,1.64113785557987,True,1
call,CTVA,,2024-12-26T16:46:22.697099Z,,,,6.4,180,253,2025-06-20,55,CTVA250620C00055000,,,57.63,,161919,36,,,False,False,False,False,253,RepeatedHits,640,161279,1.40555555555556,True,1
put,CTVA,,2024-12-20T17:02:49.967211Z,,,,0.7,2209,311,2025-01-17,55,CTVA250117P00055000,,,57.8,,21770,38,,,False,False,True,False,311,RepeatedHits,0,21770,0.14078768673608,True,1
put,CTVA,,2024-12-16T17:02:59.658101Z,,,,0.8,136,500,2024-12-20,60,CTVA241220P00060000,,,59.92,,39985,22,,,False,False,True,False,500,RepeatedHitsDescendingFill,0,39985,3.67647058823529,True,1
put,CTVA,,2024-12-04T19:18:00.319957Z,,,,1.95,54,175,2025-02-21,60,CTVA250221P00060000,,,61.45,,12675,6,,,False,False,False,False,65,RepeatedHits,5265,6435,3.24074074074074,True,1
call,CTVA,,2024-11-27T20:44:11.885910Z,,,,0.45,551,1641,2024-12-20,65,CTVA241220C00065000,,,62.43,,12375,11,,,False,False,False,False,275,RepeatedHits,12375,0,2.97822141560799,True,1
call,CTVA,,2024-11-27T20:30:52.041150Z,,,,0.45,551,1003,2024-12-20,65,CTVA241220C00065000,,,62.48,,12375,11,,,False,False,False,False,275,RepeatedHits,12375,0,1.82032667876588,True,1
call,CTVA,,2024-11-27T20:30:52.041150Z,,,,0.45,551,1366,2024-12-20,65,CTVA241220C00065000,,,62.48,,16335,15,,,False,False,False,False,363,RepeatedHits,16335,0,2.47912885662432,True,1
call,CTVA,,2024-11-27T20:20:10.421674Z,,,,0.45,551,728,2024-12-20,65,CTVA241220C00065000,,,62.5,,32476,62,,,False,False,False,False,722,RepeatedHitsDescendingFill,3048,28708,1.32123411978221,True,1
put,CTVA,,2024-11-27T18:28:03.622409Z,,,,0.75,28,830,2025-02-21,55,CTVA250221P00055000,,,62.76,,61336,45,,,False,False,False,False,818,RepeatedHitsDescendingFill,0,61336,29.6428571428571,True,1
call,CTVA,,2024-11-26T19:52:36.480219Z,,,,2.8,313,142,2025-03-21,65,CTVA250321C00065000,,,63.11,,11200,11,,,False,False,False,False,40,RepeatedHits,0,11200,0.453674121405751,True,1
call,CTVA,,2024-11-22T19:00:59.422247Z,,,,2,5317,916,2024-12-20,60,CTVA241220C00060000,,,60.86,,180400,6,,,False,False,False,False,902,RepeatedHits,0,0,0.172277600150461,True,1
call,CTVA,,2024-11-22T19:00:59.422247Z,,,,2.7,1918,438,2025-01-17,60,CTVA250117C00060000,,,60.86,,113670,6,,,False,False,False,False,421,RepeatedHits,0,0,0.228362877997914,True,1
call,CTVA,,2024-11-22T19:00:59.422247Z,,,,4.1,732,421,2025-02-21,60,CTVA250221C00060000,,,60.86,,172610,6,,,False,False,False,False,421,RepeatedHits,0,0,0.575136612021858,True,1
put,CTVA,,2024-11-18T18:37:34.412213Z,,,,1.1,3533,455,2024-12-20,55,CTVA241220P00055000,,,56.31,,27280,11,,,False,False,False,False,248,RepeatedHits,3630,3850,0.128785734503255,True,1
put,CTVA,,2024-11-15T17:50:04.505617Z,,,,1.4,189,317,2025-03-21,50,CTVA250321P00050000,,,55.69,,44380,15,,,False,False,False,False,317,RepeatedHits,0,44380,1.67724867724868,True,1
put,CTVA,,2024-11-15T16:03:15.338690Z,,,,1.3,844,3663,2024-12-20,55,CTVA241220P00055000,,,55.87,,15210,18,,,False,False,False,False,117,RepeatedHits,15210,0,4.34004739336493,True,1
put,CTVA,,2024-11-15T15:43:20.747908Z,,,,1.8,2194,112,2025-01-17,55,CTVA250117P00055000,,,55.92,,18000,7,,,False,False,True,False,100,RepeatedHits,0,18000,0.0510483135824977,True,1
put,CTVA,,2024-11-15T14:58:38.860289Z,,,,1.2,844,2469,2024-12-20,55,CTVA241220P00055000,,,56.7508,,33360,15,,,False,False,True,False,278,RepeatedHits,17040,8880,2.92535545023697,True,1
put,CTVA,,2024-11-15T14:58:38.860289Z,,,,1.35,844,3028,2024-12-20,55,CTVA241220P00055000,,,56.74,,15915,38,,,False,False,True,False,120,RepeatedHitsAscendingFill,13965,1950,3.58767772511848,True,1
put,CTVA,,2024-11-15T14:58:38.860289Z,,,,1.25,844,2908,2024-12-20,55,CTVA241220P00055000,,,56.74,,54875,31,,,False,False,True,False,439,RepeatedHits,3250,51625,3.44549763033175,True,1
put,CTVA,,2024-11-15T14:37:42.670251Z,,,,0.95,844,783,2024-12-20,55,CTVA241220P00055000,,,57,,17765,18,,,False,False,False,False,187,RepeatedHits,0,17765,0.927725118483412,True,1
put,CTVA,,2024-11-15T14:37:38.828226Z,,,,0.95,844,465,2024-12-20,55,CTVA241220P00055000,,,57.03,,37135,30,,,False,False,False,False,391,RepeatedHits,0,37135,0.550947867298578,True,1
put,CTVA,,2024-11-12T20:30:24.373574Z,,,,2.2,133,112,2025-03-21,55,CTVA250321P00055000,,,57.47,,24640,35,,,False,False,False,False,112,RepeatedHits,1320,23320,0.842105263157895,True,1
put,CTVA,,2024-11-12T18:27:49.331724Z,,,,1.2,1235,827,2025-01-17,55,CTVA250117P00055000,,,57.1,,17520,11,,,False,False,False,False,146,RepeatedHits,3960,5640,0.669635627530364,True,1
put,CTVA,,2024-11-12T18:27:41.725547Z,,,,1.2,1235,681,2025-01-17,55,CTVA250117P00055000,,,57.11,,11400,10,,,False,False,False,False,95,RepeatedHits,2760,3000,0.551417004048583,True,1
put,CTVA,,2024-11-12T15:41:56.854292Z,,,,0.85,635,285,2024-12-20,55,CTVA241220P00055000,,,57.265,,22260,29,,,False,False,False,False,262,RepeatedHits,0,22005,0.448818897637795,True,1
call,CTVA,,2024-11-08T17:53:10.594991Z,,,,1.25,4111,2781,2024-12-20,60,CTVA241220C00060000,,,58.79,,112500,9,,,False,False,False,False,900,RepeatedHits,112500,0,0.676477742641693,True,1
call,CTVA,,2024-11-05T20:29:07.687979Z,,,,3.7,4221,130,2024-12-20,60,CTVA241220C00060000,,,61.72,,46990,27,,,False,False,False,False,127,RepeatedHits,0,46990,0.0307983890073442,True,1
call,CTVA,,2024-10-25T14:20:37.060915Z,,,,1.1,471,151,2024-12-20,65,CTVA241220C00065000,,,60.97,,12430,13,,,False,False,False,False,113,RepeatedHits,0,12430,0.320594479830149,True,1
call,CTVA,,2024-10-24T14:12:59.254259Z,,,,1.35,1678,121,2025-01-17,65,CTVA250117C00065000,,,60.62,,16335,15,,,False,False,False,False,121,RepeatedHits,0,16335,0.0721096543504172,True,1
call,CTVA,,2024-10-23T17:11:59.923908Z,,,,3.54,1053,143,2025-01-17,60,CTVA250117C00060000,,,60.58,,14172,6,,,False,False,False,False,40,RepeatedHitsDescendingFill,11652,2520,0.135802469135802,True,1
call,CTVA,,2024-10-17T17:52:56.484685Z,,,,1.95,2541,3382,2024-12-20,60,CTVA241220C00060000,,,58.48,,326365,8,,,True,False,False,False,1691,LowHistoricVolumeFloor,326365,0,1.33097205824479,True,1
call,CTVA,,2024-10-16T15:20:42.385899Z,,,,1.55,233,118,2024-11-15,60,CTVA241115C00060000,,,58.43,,15655,23,,,False,False,False,False,101,RepeatedHits,0,15655,0.506437768240343,True,1
put,CTVA,,2024-10-10T15:12:06.416607Z,,,,1.5,97,122,2024-11-15,55,CTVA241115P00055000,,,56.34,,18000,15,,,False,False,False,False,120,RepeatedHits,150,17850,1.25773195876289,True,1
call,CTVA,,2024-10-01T19:18:14.565942Z,,,,2.15,1782,348,2024-12-20,60,CTVA241220C00060000,,,58.17,,74830,37,,,False,False,False,False,348,RepeatedHits,74830,0,0.195286195286195,True,1
call,CTVA,,2024-10-01T15:48:33.173862Z,,,,1.1,1334,140,2025-01-17,65,CTVA250117C00065000,,,58.68,,14850,28,,,False,False,False,False,135,RepeatedHits,14850,0,0.104947526236882,True,1
call,CTVA,,2024-10-01T15:24:19.835201Z,,,,2.75,1040,70,2025-01-17,60,CTVA250117C00060000,,,58.45,,19250,10,,,False,False,False,False,70,RepeatedHits,17325,0,0.0673076923076923,True,1
call,CTVA,,2024-09-11T14:24:15.950073Z,,,,2.2,117,70,2025-03-21,60,CTVA250321C00060000,,,54.075,,14960,7,,,False,False,False,False,68,RepeatedHits,0,14960,0.598290598290598,True,1
put,CTVA,,2024-08-30T19:32:44.406711Z,,,,1.95,166,607,2024-12-20,55,CTVA241220P00055000,,,57.02,,35880,17,,,False,False,False,False,184,RepeatedHits,11895,23985,3.6566265060241,True,1
call,CTVA,,2024-08-28T19:23:03.091825Z,,,,1.51,958,621,2024-12-20,60,CTVA241220C00060000,,,55.79,,85753,5,,,False,False,False,False,567,RepeatedHitsDescendingFill,85753,0,0.648225469728601,True,1
put,CTVA,,2024-08-23T14:49:34.352463Z,,,,1.15,220,102,2024-09-20,55,CTVA240920P00055000,,,55.19,,11615,5,,,False,False,False,False,101,RepeatedHits,5750,5865,0.463636363636364,True,1
call,CTVA,,2024-08-12T15:41:34.694290Z,,,,1,807,174,2025-01-17,60,CTVA250117C00060000,,,51.43,,10000,5,,,False,False,False,False,100,RepeatedHits,4000,6000,0.215613382899628,True,1
put,CTVA,,2024-08-05T16:36:03.880784Z,,,,1.2,491,137,2024-09-20,50,CTVA240920P00050000,,,51.58,,10440,18,,,False,False,False,False,87,RepeatedHits,0,10440,0.279022403258656,True,1
call,CTVA,,2024-07-31T19:28:41.488107Z,,,,0.82,2077,333,2024-09-20,60,CTVA240920C00060000,,,56.04,,16430,6,,,False,False,False,False,200,RepeatedHits,15580,850,0.160327395281656,True,1
put,CTVA,,2024-07-31T16:09:36.446448Z,,,,1.3,828,595,2024-08-16,55,CTVA240816P00055000,,,55.94,,60970,18,,,False,False,False,False,469,RepeatedHits,49400,4420,0.718599033816425,True,1
put,CTVA,,2024-07-26T14:54:02.079641Z,,,,1.65,531,143,2025-01-17,50,CTVA250117P00050000,,,55.56,,14850,7,,,False,False,False,False,90,RepeatedHits,0,14850,0.269303201506591,True,1
call,CTVA,,2024-07-17T15:34:39.662169Z,,,,2.3,2723,220,2024-08-16,55,CTVA240816C00055000,,,55.21,,10116,11,,,False,False,False,False,44,RepeatedHitsAscendingFill,226,9890,0.0807932427469703,True,1
put,CTVA,,2024-07-17T15:16:10.807298Z,,,,1.8,970,82,2024-08-16,55,CTVA240816P00055000,,,55.32,,13140,6,,,False,False,False,False,73,RepeatedHits,3780,9360,0.0845360824742268,True,1
call,CTVA,,2024-07-16T14:58:04.826845Z,,,,1.85,632,1514,2024-09-20,55,CTVA240920C00055000,,,53.8001,,199475,26,,,True,True,True,False,1071,SweepsFollowedByFloor,48665,0,2.39556962025316,True,1
call,CTVA,,2024-07-16T14:55:31.211133Z,,,,1.9,632,687,2024-09-20,55,CTVA240920C00055000,,,53.78,,64600,12,,,False,False,True,False,340,RepeatedHits,64600,0,1.0870253164557,True,1
call,CTVA,,2024-07-16T14:55:31.211133Z,,,,1.9,632,347,2024-09-20,55,CTVA240920C00055000,,,53.79,,46955,44,,,False,False,True,False,247,RepeatedHits,46955,0,0.549050632911392,True,1
put,CTVA,,2024-07-10T14:51:54.141728Z,,,,1.75,322,116,2024-08-16,50,CTVA240816P00050000,,,50.38,,19950,8,,,False,False,False,False,114,RepeatedHits,0,19950,0.360248447204969,True,1
put,CTVA,,2024-07-09T15:03:06.230457Z,,,,1.45,206,133,2024-08-16,50,CTVA240816P00050000,,,51.29,,19140,11,,,False,False,False,False,132,RepeatedHits,0,19140,0.645631067961165,True,1
put,CTVA,,2024-06-27T19:31:21.654492Z,,,,0.2,841,616,2024-07-19,50,CTVA240719P00050000,,,53.8,,11520,29,,,False,False,False,False,576,RepeatedHits,0,11520,0.732461355529132,True,1
call,CTVA,,2024-06-06T19:37:55.344393Z,,,,1.4,602,640,2025-01-17,65,CTVA250117C00065000,,,54.7,,14280,6,,,False,False,False,False,102,RepeatedHits,0,14280,1.06312292358804,True,1
call,CTVA,,2024-06-06T15:14:03.874317Z,,,,1.2,602,538,2025-01-17,65,CTVA250117C00065000,,,54.14,,64560,11,,,False,False,False,False,538,RepeatedHits,64560,0,0.893687707641196,True,1
call,CTVA,,2024-05-31T15:14:21.345035Z,,,,1.25,7680,88,2024-06-21,55,CTVA240621C00055000,,,55.16,,10625,9,,,False,False,False,False,85,RepeatedHits,0,10375,0.0114583333333333,True,1
put,CTVA,,2024-05-23T14:08:54.109873Z,,,,0.75,1493,1335,2024-06-21,55,CTVA240621P00055000,,,56.19,,50025,15,,,False,False,True,False,667,RepeatedHits,1275,46650,0.894172806430007,True,1
put,CTVA,,2024-05-23T14:08:43.495714Z,,,,0.7,1493,668,2024-06-21,55,CTVA240621P00055000,,,56.2,,23380,16,,,False,False,False,False,334,RepeatedHits,0,23380,0.447421299397187,True,1
