type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,EWBC,,2023-04-18T18:53:24.848541Z,,,,2.85,133,237,2023-07-21,45,EWBC230721P00045000,,,67265,,52.6,22,,,False,False,True,False,236,RepeatedHits,52160,15105,True,1.78195488721805,1.0
put,EWBC,,2023-04-18T14:05:32.927786Z,,,,2.9,610,500,2023-05-19,50,EWBC230519P00050000,,,145000,,52.87,11,,,False,False,True,False,500,RepeatedHits,52200,92800,True,0.819672131147541,1.0
call,EWBC,,2023-04-10T17:35:53.449172Z,,,,3.6,200,860,2023-05-19,55,EWBC230519C00055000,,,305945,,53.4,33,,,False,False,False,False,850,RepeatedHitsDescendingFill,0,305945,True,4.3,1.0
call,EWBC,,2023-04-05T19:52:56.268668Z,,,,1.75,1469,1369,2023-04-21,55,EWBC230421C00055000,,,72925,,51.06,20,,,False,False,True,False,407,RepeatedHitsDescendingFill,0,72925,True,0.931926480599047,1.0
call,EWBC,,2023-04-03T18:36:22.072265Z,,,,1.2,451,654,2023-04-21,60,EWBC230421C00060000,,,68560,,54.26,27,,,False,False,False,False,579,RepeatedHitsAscendingFill,0,68560,True,1.45011086474501,1.0
put,EWBC,,2023-03-30T18:47:26.046517Z,,,,2.5,189,1507,2023-05-19,40,EWBC230519P00040000,,,110500,,55.18,17,,,False,False,False,False,442,RepeatedHits,110500,0,True,7.97354497354497,1.0
put,EWBC,,2023-03-30T18:20:05.842198Z,,,,3.7,1452,8176,2023-04-21,50,EWBC230421P00050000,,,151330,,55.15,22,,,False,False,False,False,409,RepeatedHits,151330,0,True,5.63085399449036,1.0
put,EWBC,,2023-03-30T18:19:40.495308Z,,,,3.7,1452,7761,2023-04-21,50,EWBC230421P00050000,,,61855,,55.16,19,,,False,False,False,False,163,RepeatedHitsDescendingFill,61855,0,True,5.34504132231405,1.0
put,EWBC,,2023-03-30T17:39:07.424923Z,,,,3.6,82,546,2023-05-19,45,EWBC230519P00045000,,,56660,,54.85,14,,,False,False,True,False,160,RepeatedHitsDescendingFill,56300,360,True,6.65853658536585,1.0
put,EWBC,,2023-03-30T17:38:12.275097Z,,,,1.6,1,777,2023-05-19,30,EWBC230519P00030000,,,54880,,54.78,38,,,False,False,False,False,343,RepeatedHits,7040,47840,True,777,1.0
put,EWBC,,2023-03-30T17:36:04.475349Z,,,,1.85,189,519,2023-05-19,40,EWBC230519P00040000,,,86765,,55.07,19,,,False,False,False,False,469,RepeatedHits,0,86765,True,2.74603174603175,1.0
put,EWBC,,2023-03-15T19:54:54.018517Z,,,,4.9,241,181,2023-04-21,55,EWBC230421P00055000,,,77290,,56.32,22,,,False,False,False,False,164,RepeatedHitsAscendingFill,77290,0,True,0.75103734439834,1.0
call,EWBC,,2023-03-15T19:54:22.562900Z,,,,2.15,43,593,2023-04-21,65,EWBC230421C00065000,,,121105,,56.26,29,,,False,False,False,False,563,RepeatedHitsAscendingFill,121105,0,True,13.7906976744186,1.0
call,EWBC,,2023-03-14T14:11:09.029939Z,,,,7.4,12,137,2023-07-21,65,EWBC230721C00065000,,,92511,,57.37,14,,,False,False,False,False,125,RepeatedHits,92511,0,True,11.4166666666667,1.0
call,EWBC,,2023-03-13T17:46:17.236004Z,,,,7.2,0,242,2023-07-21,60,EWBC230721C00060000,,,101660,,51.75,14,,,False,False,False,False,142,RepeatedHitsAscendingFill,101660,0,True,0,1.0
put,EWBC,,2023-03-13T16:43:31.651098Z,,,,5.3,22,124,2023-07-21,40,EWBC230721P00040000,,,63600,,51.3,10,,,False,False,False,False,120,RepeatedHits,63600,0,True,5.63636363636364,1.0
put,EWBC,,2023-03-13T15:55:52.288073Z,,,,4,20,401,2023-04-21,40,EWBC230421P00040000,,,86940,,52.31,13,,,False,False,False,False,218,RepeatedHitsAscendingFill,74940,12000,True,20.05,1.0
put,EWBC,,2023-03-10T19:11:19.735905Z,,,,2.5,16,1013,2023-04-21,50,EWBC230421P00050000,,,248800,,61.51,34,,,False,False,True,False,1000,RepeatedHitsDescendingFill,75000,172800,True,63.3125,1.0
call,EWBC,,2022-08-18T17:38:28.454274Z,,,,7.2,899,730,2022-08-19,70,EWBC220819C00070000,,,525600,,76.9999,3,,,True,True,False,False,730,LowHistoricVolumeFloor,0,525600,False,0.812013348164627,
