type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LLY,0.31782068443219863,2026-09-23T16:56:19.780869Z,-0.23049584975243023,-0.9388737685179969,0.005301573096347232,7.88,132,39,2026-10-02,1110,LLY261002P01110000,-0.06724876291808432,7.882142857142858,11035,0.548530350551393,1149.04,11,0.320875690729368,0.319058833022506,True,False,False,True,False,14,RepeatedHitsDescendingFill,2390,8645,0.295454545454545,1
put,LLY,0.31682313556155006,2026-09-23T16:52:58.916433Z,-0.2805786366176426,-1.035080966051262,0.005888144651152837,10.21,152,51,2026-10-02,1120,LLY261002P01120000,-0.0821005877071635,10.213888888888867,18385,0.6086444942936527,1150.3,10,0.317416842762712,0.318237536823247,True,False,False,True,False,18,RepeatedHitsDescendingFill,5070,13315,0.335526315789474,1
put,LLY,0.3116714444799644,2026-09-23T16:21:04.601104Z,-0.561618788733201,-0.6018911174655575,0.003818317629882117,52.77,115,6,2026-10-23,1180,LLY261023P01180000,-0.5766873432023865,52.77000000000004,26385,1.3056162753866614,1155.35,5,0.311901345392112,0.308837172099373,True,False,False,False,False,5,RepeatedHitsAscendingFill,10520,15865,0.0521739130434783,1
put,LLY,0.3916349586282319,2026-09-23T16:12:20.103042Z,-0.10815479731119583,-0.07952509250894664,0.00035586547176109375,33.38,72,46,2028-01-21,780,LLY280121P00780000,-2.1052557706143697,33.37954545454546,146870,2.4759483492634207,1156.28,21,0.395143486150624,0.388889313206858,True,False,False,False,False,44,RepeatedHitsAscendingFill,143445,3425,0.638888888888889,1
put,LLY,0.38268329181734734,2026-09-23T15:05:04.677230Z,-0.2116674602865181,-0.21894612156758275,0.000937832293231771,42.42,105,15,2027-03-19,990,LLY270319P00990000,-1.3948830647625643,42.42333333333341,50908,2.335908829064834,1158.525,5,0.382797450098798,0.382583402361152,True,False,False,True,False,12,RepeatedHitsAscendingFill,0,38173,0.142857142857143,1
call,LLY,0.3443593344509092,2026-09-23T14:28:18.889820Z,0.0635944420272919,-0.2811970240851276,0.001235540696333546,2.7,920,529,2026-10-16,1340,LLY261016C01340000,0.0450708787047361,2.700000000000031,24840,0.3652347728878898,1167.17,11,0.344359334450909,0.344359334450909,True,False,False,False,False,92,RepeatedHits,24840,0,0.575,1
call,LLY,0.34435933445090927,2026-09-23T14:28:18.889820Z,0.06359444202729184,-0.2811970240851274,0.0012355406963335458,2.7,920,437,2026-10-16,1340,LLY261016C01340000,0.04507087870473607,2.7000000000000286,15390,0.3652347728878902,1167.17,56,0.344359334450909,0.344359334450909,True,False,False,True,False,57,RepeatedHits,3240,0,0.475,1
call,LLY,0.3415940353234764,2026-09-23T14:27:59.022865Z,0.06198444885810866,-0.2734422127029293,0.0012209016968851027,2.6,920,323,2026-10-16,1340,LLY261016C01340000,0.04394977947932955,2.5999999999999854,44200,0.3580091942673446,1167.17,144,0.341594035323477,0.341594035323477,True,False,False,True,False,170,RepeatedHits,8060,0,0.351086956521739,1
call,LLY,0.3419163638602505,2026-09-23T14:27:50.995912Z,0.06194448795310999,-0.2735102539534532,0.0012193330673329035,2.6,920,153,2026-10-16,1340,LLY261016C01340000,0.043913127792693636,2.59999999999997,39000,0.35777200245875806,1167.27,99,0.341420899668933,0.342156737576831,True,False,False,True,False,150,RepeatedHits,21060,2340,0.166304347826087,1
call,LLY,0.3776681992189197,2026-09-23T14:10:58.668890Z,0.2741239740858245,-0.537187918945245,0.0018967669818864962,27.47,782,19,2026-11-20,1300,LLY261120C01300000,0.46454473749417763,27.466666666666637,16480,1.5493432357050791,1166.66,5,0.377237978941196,0.37820606802229,True,False,False,False,False,6,RepeatedHitsDescendingFill,8215,8265,0.0242966751918159,1
call,LLY,0.3318437865649223,2026-09-23T14:08:28.997331Z,0.46550207700061536,-1.393550464304497,0.0065639035742743835,20.96,77,118,2026-10-02,1170,LLY261002C01170000,0.12820990586446102,20.95799999999995,20958,0.7252183874378619,1162.015,5,0.331733475626252,0.332285030319602,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,20958,1.53246753246753,1
put,LLY,0.3990627136970226,2026-09-23T14:08:16.923036Z,-0.16683589027429863,-2.1240114504766052,0.007283775400026016,3.09,422,228,2026-09-25,1130,LLY260925P01130000,-0.010791581141024681,3.087222222222292,27785,0.21504425179875813,1161.975,16,0.394990503874676,0.399659199627277,True,False,False,False,False,90,RepeatedHitsDescendingFill,27785,0,0.540284360189573,1
put,LLY,0.3781862716877927,2026-09-23T14:05:52.721239Z,-0.2544085733251376,-0.23602628435419656,0.001050049023548677,53.6,157,7,2027-03-19,1030,LLY270319P01030000,-1.6907338671372538,53.599999999999895,26800,2.590214519745004,1159.765,5,0.378186271687793,0.378186271687793,True,False,False,False,False,5,RepeatedHits,5360,21440,0.0445859872611465,1
put,LLY,0.33778399583996965,2026-09-23T14:03:43.336689Z,-0.4130349489633976,-1.2777474530780508,0.006325388082333505,18.97,101,42,2026-10-02,1150,LLY261002P01150000,-0.12288915508223963,18.97,18970,0.7097788447901324,1160.71,6,0.33750221793647,0.338065773743469,True,False,False,False,False,10,RepeatedHitsDescendingFill,3798,15172,0.415841584158416,1
put,LLY,0.3256072342866358,2026-09-23T14:03:10.751538Z,-0.2825079641320429,-0.6603660943252488,0.0035599127879903233,17.4,4,7,2026-10-16,1115,LLY261016P01115000,-0.2178016607076123,17.39999999999992,12180,0.9860403008342401,1161.885,7,0.325607234286636,0.325607234286636,True,False,False,False,False,7,RepeatedHits,10440,1740,1.75,1
call,LLY,0.371951506908486,2026-09-23T13:52:19.020562Z,0.6619861826732836,-0.6171969715109346,0.0021247103091170416,99.61,24,12,2026-11-20,1110,LLY261120C01110000,1.0624394388537695,99.61428571428583,69730,1.6911906375443884,1160.475,5,0.372162688766601,0.372162688766601,True,False,False,True,False,7,RepeatedHitsDescendingFill,9965,59765,0.5,1
put,LLY,0.36931830217646305,2026-09-23T13:50:30.816562Z,-0.32606596619013833,-0.3877380296075869,0.0017299069372392001,49.14,901,10,2026-12-18,1100,LLY261218P01100000,-1.0086096680588563,49.14166666666674,29485,2.0330042059499296,1162.13,6,0.369605238298285,0.369605238298285,True,False,False,True,False,6,RepeatedHitsDescendingFill,4905,24580,0.0110987791342952,1
put,LLY,0.3108271952735341,2026-09-23T13:48:52.456567Z,-0.4388475990309745,-0.721625388433461,0.004327794435158932,31.2,496,28,2026-10-16,1160,LLY261016P01160000,-0.3425193704897204,31.20000000000005,81120,1.155444961565292,1167.52,5,0.310827195273534,0.310827195273534,True,False,False,False,False,26,RepeatedHits,0,81120,0.0564516129032258,1
call,LLY,0.33407129831636423,2026-09-23T13:37:56.728165Z,0.550365084118912,-1.4286511345745727,0.006393189565865402,27.85,145,44,2026-10-02,1175,LLY261002C01175000,0.15327278165680538,27.85000000000002,19495,0.733338501674785,1180.0463,7,0.334071298316364,0.334071298316364,True,False,False,True,False,7,RepeatedHits,16710,2785,0.303448275862069,1
call,LLY,0.4285240644263858,2026-09-23T13:35:33.038981Z,0.19475224230879698,-2.6163727774135586,0.007321443852141572,4,3599,236,2026-09-25,1220,LLY260925C01220000,0.012440165031292609,4.000480769230633,41605,0.2419209249690349,1188.075,5,0.41612938001976,0.428932398406227,True,False,False,False,False,104,RepeatedHits,0,41605,0.0655737704918033,1
call,LLY,0.33723564527378486,2026-09-23T13:35:33.038981Z,0.432381995786232,-1.4260196770798537,0.006259672145811224,19.46,214,16,2026-10-02,1200,LLY261002C01200000,0.12168825998927996,19.462499999999938,23355,0.7325018993916617,1188.075,8,0.322316007793201,0.33865405596043,True,False,False,True,False,12,RepeatedHitsDescendingFill,1910,21445,0.0747663551401869,1
call,LLY,0.32849162162935036,2026-09-23T13:35:26.591269Z,0.46298611941554146,-0.8989904144615587,0.004069353791291379,32.92,1420,52,2026-10-16,1200,LLY261016C01200000,0.32463511739662587,32.916666666666615,118500,1.1804292155625926,1186.529,6,0.316430493844228,0.329078346283336,True,False,False,False,False,36,RepeatedHitsDescendingFill,6470,112030,0.0366197183098592,1
call,LLY,0.411820752296885,2026-09-23T13:34:21.068284Z,0.414391493116346,-3.561092348610925,0.010840649025973209,10.63,254,28,2026-09-25,1190,LLY260925C01190000,0.026242847454943558,10.625999999999932,10626,0.3407940381386008,1181.39,7,0.402271355998364,0.449137076534512,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,10626,0.110236220472441,1
call,LLY,0.33310812923912264,2026-09-23T13:33:01.084598Z,0.44576545957962577,-0.9010703669210509,0.004008159273437126,31.4,1420,11,2026-10-16,1200,LLY261016C01200000,0.3114711712079949,31.400000000000027,31400,1.170075190539638,1179.3,9,0.333108129239123,0.333108129239123,True,False,False,False,False,10,RepeatedHits,0,31400,0.00774647887323944,1
put,LLY,,2026-09-22T19:43:29.805638Z,,,,37.54,109,24,2027-03-19,980,LLY270319P00980000,,,41295,,1174.51,11,0.386165511265085,0.386616854882865,True,False,False,True,False,11,RepeatedHits,11255,3755,0.220183486238532,1
put,LLY,,2026-09-22T19:43:26.797124Z,,,,53.53,390,27,2027-01-15,1100,LLY270115P01100000,,,37470,,1174.51,7,0.361398333317325,0.362255905321977,True,False,False,False,False,7,RepeatedHitsDescendingFill,5350,32120,0.0692307692307692,1
put,LLY,,2026-09-22T19:43:26.797124Z,,,,38.99,382,20,2026-12-18,1080,LLY261218P01080000,,,31195,,1174.99,6,0.373260802341689,0.371945824708085,True,False,False,True,False,8,RepeatedHits,7785,23410,0.0523560209424084,1
put,LLY,,2026-09-22T19:43:25.986649Z,,,,37.55,109,13,2027-03-19,980,LLY270319P00980000,,,37550,,1174.99,10,0.387025339992069,0.387025339992069,True,False,False,True,False,10,RepeatedHits,3755,0,0.119266055045872,1
put,LLY,,2026-09-22T19:43:20.970232Z,,,,64.75,56,10,2027-03-19,1070,LLY270319P01070000,,,38850,,1174.555,6,0.380571095119632,0.380571095119632,True,False,False,True,False,6,RepeatedHits,12950,0,0.178571428571429,1
put,LLY,,2026-09-22T19:13:20.835026Z,,,,40.8,722,73,2026-10-16,1180,LLY261016P01180000,,,57120,,1170.445,6,0.312139704058965,0.312139704058965,True,False,False,False,False,14,RepeatedHits,32640,24480,0.101108033240997,1
put,LLY,,2026-09-22T18:47:14.087166Z,,,,3.3,676,151,2026-10-16,1040,LLY261016P01040000,,,27390,,1169.665,25,0.330653948724423,0.330653948724423,True,False,False,False,False,83,RepeatedHits,27390,0,0.223372781065089,1
put,LLY,,2026-09-22T18:40:22.814504Z,,,,1.6,1381,418,2026-10-16,1000,LLY261016P01000000,,,63367,,1168.845,37,0.354243412034078,0.354243412034078,True,False,False,True,False,396,RepeatedHitsAscendingFill,62241,160,0.302679217958001,1
put,LLY,,2026-09-22T18:37:19.466855Z,,,,52.55,211,22,2026-11-20,1140,LLY261120P01140000,,,78825,,1169.7,6,0.377293212204986,0.377293212204986,True,False,False,False,False,15,RepeatedHits,0,78825,0.104265402843602,1
call,LLY,,2026-09-22T17:00:58.055275Z,,,,53.65,2,24,2026-10-16,1145,LLY261016C01145000,,,53645,,1170.06,5,0.32228469791607,0.320075011873285,True,False,False,True,False,10,RepeatedHitsAscendingFill,26750,26895,12,1
call,LLY,,2026-09-22T16:27:59.038207Z,,,,4.55,858,1366,2026-09-25,1200,LLY260925C01200000,,,25950,,1168.41,18,0.360518581915556,0.360518581915556,True,False,False,False,False,57,RepeatedHitsDescendingFill,19935,6015,1.59207459207459,1
put,LLY,,2026-09-22T15:56:32.031269Z,,,,17.15,99,19,2026-11-20,1020,LLY261120P01020000,,,17155,,1168.33,10,0.392190921974942,0.39391627260912,True,False,False,True,False,10,RepeatedHitsDescendingFill,1710,15445,0.191919191919192,1
put,LLY,,2026-09-22T15:56:15.599846Z,,,,29.05,138,10,2027-03-19,940,LLY270319P00940000,,,26145,,1169,5,0.388066279333178,0.388066279333178,True,False,False,False,False,9,RepeatedHits,0,26145,0.072463768115942,1
call,LLY,,2026-09-22T15:52:56.258693Z,,,,46.5,42,16,2026-10-09,1150,LLY261009C01150000,,,46500,,1172.75,10,0.326064164760772,0.326064164760772,True,False,False,False,False,10,RepeatedHits,41850,4650,0.380952380952381,1
put,LLY,,2026-09-22T15:50:14.717895Z,,,,42.2,112,16,2027-03-19,1000,LLY270319P01000000,,,59080,,1173.675,6,0.38169132616473,0.382329076098878,True,False,False,False,False,14,RepeatedHitsDescendingFill,29505,29575,0.142857142857143,1
put,LLY,,2026-09-22T15:37:58.849324Z,,,,6.25,30,291,2026-10-09,1095,LLY261009P01095000,,,181878,,1175.99,42,0.327810978641033,0.327810978641033,True,False,False,False,False,291,RepeatedHits,181878,0,9.7,1
call,LLY,,2026-09-22T15:24:59.870091Z,,,,30,1419,258,2026-10-16,1200,LLY261016C01200000,,,39000,,1178.37,6,0.317395467250746,0.317395467250746,True,False,False,False,False,13,RepeatedHits,0,39000,0.181818181818182,1
call,LLY,,2026-09-22T15:21:33.006566Z,,,,14.35,295,113,2026-09-25,1180,LLY260925C01180000,,,24390,,1176.585,5,0.367748794643396,0.374811079837359,True,False,False,True,False,17,RepeatedHitsDescendingFill,14300,10090,0.383050847457627,1
put,LLY,,2026-09-22T15:20:19.837045Z,,,,8.2,160,255,2026-09-25,1160,LLY260925P01160000,,,186145,,1175.985,35,0.354713627241537,0.354713627241537,True,False,False,False,False,227,RepeatedHits,186145,0,1.59375,1
call,LLY,,2026-09-22T15:18:07.551319Z,,,,3,341,2980,2026-09-25,1220,LLY260925C01220000,,,10800,,1176.66,19,0.37274125278626,0.37274125278626,True,False,False,False,False,36,RepeatedHits,10500,0,8.73900293255132,1
call,LLY,,2026-09-22T15:16:31.747597Z,,,,3.4,341,1993,2026-09-25,1220,LLY260925C01220000,,,27540,,1177.29,7,0.384702867120006,0.384702867120006,True,False,False,False,False,81,RepeatedHits,0,27540,5.84457478005865,1
call,LLY,,2026-09-22T15:16:09.501069Z,,,,3.4,341,1597,2026-09-25,1220,LLY260925C01220000,,,43860,,1176.84,9,0.387472565891506,0.386457481698576,True,False,False,False,False,129,RepeatedHits,0,43860,4.68328445747801,1
call,LLY,,2026-09-22T15:16:03.086358Z,,,,3.4,341,1408,2026-09-25,1220,LLY260925C01220000,,,15630,,1177.005,5,0.386457481698576,0.384521363510253,True,False,False,True,False,46,RepeatedHitsAscendingFill,0,15630,4.12903225806452,1
call,LLY,,2026-09-22T15:15:42.642307Z,,,,3.29,341,1060,2026-09-25,1220,LLY260925C01220000,,,37218,,1176.57,6,0.38523536592634,0.381824184491231,True,False,False,False,False,113,RepeatedHitsAscendingFill,27348,9870,3.10850439882698,1
call,LLY,,2026-09-22T15:15:42.642307Z,,,,3.22,341,884,2026-09-25,1220,LLY260925C01220000,,,104126,,1176.77,15,0.383621388552177,0.380582088805782,True,False,False,False,False,323,RepeatedHitsAscendingFill,47304,56822,2.59237536656891,1
call,LLY,,2026-09-22T15:15:42.642307Z,,,,10.37,295,72,2026-09-25,1190,LLY260925C01190000,,,11405,,1176.77,9,0.374105323874054,0.374105323874054,True,False,False,True,False,11,RepeatedHitsDescendingFill,1035,10370,0.24406779661017,1
call,LLY,,2026-09-22T15:15:42.642307Z,,,,27,110,109,2026-10-02,1175,LLY261002C01175000,,,224115,,1176.77,5,0.329903231443236,0.330763804550492,True,False,False,True,False,83,RepeatedHits,2715,221400,0.990909090909091,1
call,LLY,,2026-09-22T15:15:42.642307Z,,,,7,858,518,2026-09-25,1200,LLY260925C01200000,,,38475,,1176.36,6,0.367140409593358,0.372660409081321,True,False,False,True,False,55,RepeatedHitsDescendingFill,680,37795,0.603729603729604,1
call,LLY,,2026-09-22T15:15:42.642307Z,,,,7.16,858,539,2026-09-25,1200,LLY260925C01200000,,,15040,,1176.77,11,0.374892160956851,0.374892160956851,True,False,False,True,False,21,RepeatedHitsDescendingFill,3580,11460,0.628205128205128,1
call,LLY,,2026-09-22T15:15:40.636603Z,,,,3.09,341,446,2026-09-25,1220,LLY260925C01220000,,,20994,,1176.36,6,0.377777066607285,0.377777066607285,True,False,False,False,False,68,RepeatedHitsAscendingFill,0,20994,1.30791788856305,1
put,LLY,,2026-09-22T15:15:29.213760Z,,,,46.74,133,60,2027-06-17,950,LLY270617P00950000,,,280442,,1176.445,9,0.391274643509385,0.394816962988284,True,False,False,True,False,60,RepeatedHitsDescendingFill,195022,85420,0.451127819548872,1
call,LLY,,2026-09-22T15:15:00.750899Z,,,,3,341,378,2026-09-25,1220,LLY260925C01220000,,,75000,,1176.135,8,0.375892684958288,0.375892684958288,True,False,False,True,False,250,RepeatedHits,74700,300,1.10850439882698,1
put,LLY,,2026-09-22T15:12:43.798314Z,,,,1.58,14,126,2026-10-30,900,LLY261030P00900000,,,18804,,1175.4,29,0.441210431110381,0.440743497594466,True,False,False,False,False,119,RepeatedHitsAscendingFill,18645,0,9,1
call,LLY,,2026-09-22T15:08:12.086727Z,,,,5.4,1024,280,2026-10-16,1300,LLY261016C01300000,,,128515,,1173.81,34,0.317833747386528,0.317833747386528,True,False,False,False,False,238,RepeatedHits,535,127980,0.2734375,1
call,LLY,,2026-09-22T15:04:04.671842Z,,,,15,704,45,2026-10-16,1240,LLY261016C01240000,,,13500,,1174.5,7,0.311197015437497,0.311197015437497,True,False,False,False,False,9,RepeatedHits,0,13500,0.0639204545454545,1
put,LLY,,2026-09-22T15:03:48.822654Z,,,,32.8,78,10,2026-10-02,1190,LLY261002P01190000,,,26240,,1173.27,5,0.311687105160299,0.311687105160299,True,False,False,False,False,8,RepeatedHits,0,26240,0.128205128205128,1
call,LLY,,2026-09-22T15:00:52.477274Z,,,,14.5,206,57,2026-09-25,1175,LLY260925C01175000,,,14500,,1172.66,5,0.364204243085366,0.364204243085366,True,False,False,True,False,10,RepeatedHits,14500,0,0.276699029126214,1
put,LLY,,2026-09-22T14:57:23.103611Z,,,,20.75,80,21,2026-10-02,1165,LLY261002P01165000,,,12450,,1173.08,5,0.325959329168086,0.325959329168086,True,False,False,False,False,6,RepeatedHits,12450,0,0.2625,1
call,LLY,,2026-09-22T14:49:17.162704Z,,,,60.1,282,7,2026-11-20,1200,LLY261120C01200000,,,30050,,1172.15,5,0.367467275162658,0.367467275162658,True,False,False,False,False,5,RepeatedHits,24040,6010,0.024822695035461,1
put,LLY,,2026-09-22T14:47:10.941306Z,,,,44.35,182,9,2027-01-15,1070,LLY270115P01070000,,,26610,,1173.745,6,0.367562205266201,0.367562205266201,True,False,False,False,False,6,RepeatedHits,4435,22175,0.0494505494505494,1
put,LLY,,2026-09-22T14:43:43.095700Z,,,,149.65,165,16,2027-01-15,1280,LLY270115P01280000,,,104755,,1173.55,7,0.362137097027607,0.362137097027607,True,False,False,False,False,7,RepeatedHits,0,104755,0.096969696969697,1
put,LLY,,2026-09-22T14:30:28.066316Z,,,,30.18,648,21,2026-10-16,1150,LLY261016P01150000,,,42250,,1162.04,5,0.314486045129009,0.31577375781755,True,False,False,False,False,14,RepeatedHitsDescendingFill,27125,15125,0.0324074074074074,1
call,LLY,,2026-09-22T14:14:22.956626Z,,,,11.9,704,30,2026-10-16,1240,LLY261016C01240000,,,16660,,1161.4,5,0.313574229394048,0.311909115686251,True,False,False,False,False,14,RepeatedHitsAscendingFill,10685,5975,0.0426136363636364,1
call,LLY,,2026-09-22T14:14:22.956626Z,,,,8.37,873,35,2026-10-16,1260,LLY261016C01260000,,,15070,,1161.4,6,0.313101675574931,0.312444937039037,True,False,False,False,False,18,RepeatedHitsAscendingFill,2495,12575,0.0400916380297824,1
put,LLY,,2026-09-22T14:11:40.665239Z,,,,18.15,74,50,2026-10-02,1150,LLY261002P01150000,,,36300,,1164.12,6,0.32723191512314,0.329256637651025,True,False,False,False,False,20,RepeatedHitsAscendingFill,21860,14440,0.675675675675676,1
call,LLY,,2026-09-22T14:06:58.876359Z,,,,8.32,80,24,2026-10-02,1210,LLY261002C01210000,,,16640,,1162.995,5,0.317339766132989,0.3165030049319,True,False,False,True,False,20,RepeatedHits,4045,12595,0.3,1
call,LLY,,2026-09-22T14:06:58.876359Z,,,,10.93,209,46,2026-10-02,1200,LLY261002C01200000,,,37150,,1162.995,5,0.319929133135836,0.318417723368073,True,False,False,False,False,34,RepeatedHits,17500,19650,0.220095693779904,1
call,LLY,,2026-09-22T14:03:27.163256Z,,,,12.47,236,52,2026-10-02,1190,LLY261002C01190000,,,32435,,1156.56,5,0.328140018405671,0.327406004181472,True,False,False,True,False,26,RepeatedHits,0,32435,0.220338983050847,1
call,LLY,,2026-09-22T14:03:17.129335Z,,,,11.97,236,20,2026-10-02,1190,LLY261002C01190000,,,11970,,1157.86,9,0.31110003886895,0.322084304629973,True,False,False,False,False,10,RepeatedHitsDescendingFill,1175,10795,0.0847457627118644,1
call,LLY,,2026-09-22T14:03:14.921683Z,,,,85.98,222,30,2026-12-18,1160,LLY261218C01160000,,,232155,,1156.815,6,0.365909493404022,0.364566807138266,True,False,False,False,False,27,RepeatedHits,86035,146120,0.135135135135135,1
call,LLY,,2026-09-22T13:43:32.808455Z,,,,12.35,184,57,2026-09-25,1150,LLY260925C01150000,,,18525,,1142.4624,6,0.378109104494674,0.378109104494674,True,False,False,False,False,15,RepeatedHits,18525,0,0.309782608695652,1
call,LLY,,2026-09-22T13:39:28.633324Z,,,,47.3,18,16,2026-10-09,1120,LLY261009C01120000,,,70950,,1143.8,15,0.336518689346826,0.336518689346826,True,False,False,True,False,15,RepeatedHits,66220,4730,0.888888888888889,1
call,LLY,,2026-09-22T13:37:54.737446Z,,,,13.6,639,20,2026-10-16,1220,LLY261016C01220000,,,24480,,1145.99,5,0.325094697895988,0.325094697895988,True,False,False,False,False,18,RepeatedHits,24480,0,0.0312989045383412,1
put,LLY,,2026-09-22T13:37:29.368095Z,,,,53.37,4,7,2026-10-23,1170,LLY261023P01170000,,,32020,,1146.475,5,0.319416818805687,0.319038304437599,True,False,False,True,False,6,RepeatedHitsAscendingFill,16000,16020,1.75,1
put,LLY,,2026-09-22T13:37:26.552956Z,,,,67.89,3,15,2026-10-30,1170,LLY261030P01170000,,,101835,,1146.475,5,0.390522383081099,0.391201389171944,True,False,False,True,False,15,RepeatedHitsDescendingFill,6780,95055,5,1
call,LLY,,2026-09-22T13:34:10.670654Z,,,,14.52,150,18,2026-09-25,1155,LLY260925C01155000,,,14520,,1152.12,6,0.379270481537857,0.379270481537857,True,False,False,True,False,10,RepeatedHitsDescendingFill,1440,13080,0.12,1
call,LLY,,2026-09-22T13:33:12.684752Z,,,,15,184,13,2026-09-25,1150,LLY260925C01150000,,,12000,,1147.005,8,0.39192857835712,0.39192857835712,True,False,False,True,False,8,RepeatedHits,1500,10500,0.0706521739130435,1
put,LLY,,2026-09-22T13:30:28.614110Z,,,,41.1,433,6,2026-12-18,1060,LLY261218P01060000,,,24660,,1145.07,6,0.374883906822875,0.374883906822875,True,False,False,False,False,6,RepeatedHits,4110,4110,0.0138568129330254,1
put,LLY,,2026-09-21T19:51:47.135749Z,,,,37.95,164,22,2027-03-19,970,LLY270319P00970000,,,37950,,1164.233,10,0.390518489148475,0.390518489148475,True,False,False,False,False,10,RepeatedHits,26565,3795,0.134146341463415,1
put,LLY,,2026-09-21T19:51:42.718074Z,,,,37.95,164,12,2027-03-19,970,LLY270319P00970000,,,37950,,1164.0025,10,0.390320748070214,0.390320748070214,True,False,False,True,False,10,RepeatedHits,22770,3795,0.0731707317073171,1
call,LLY,,2026-09-21T19:16:03.258697Z,,,,36.9,254,153,2026-10-16,1170,LLY261016C01170000,,,29520,,1163.655,7,0.316242894135662,0.316242894135662,True,False,False,False,False,8,RepeatedHits,3690,25830,0.602362204724409,1
call,LLY,,2026-09-21T19:15:59.047987Z,,,,37.1,254,108,2026-10-16,1170,LLY261016C01170000,,,74200,,1163.655,5,0.317889117112243,0.317889117112243,True,False,False,False,False,20,RepeatedHits,0,44520,0.425196850393701,1
call,LLY,,2026-09-21T19:15:59.047987Z,,,,37.1,254,88,2026-10-16,1170,LLY261016C01170000,,,74200,,1163.655,7,0.317889117112243,0.317889117112243,True,False,False,False,False,20,RepeatedHits,11130,29680,0.346456692913386,1
call,LLY,,2026-09-21T19:15:59.047987Z,,,,36.9,254,132,2026-10-16,1170,LLY261016C01170000,,,73800,,1163.655,7,0.316242894135662,0.316242894135662,True,False,False,False,False,20,RepeatedHits,7380,25830,0.519685039370079,1
call,LLY,,2026-09-21T19:15:58.028980Z,,,,37.1,254,68,2026-10-16,1170,LLY261016C01170000,,,74200,,1163.655,7,0.317889117112243,0.317889117112243,True,False,False,False,False,20,RepeatedHits,18550,55650,0.267716535433071,1
put,LLY,,2026-09-21T19:10:53.424876Z,,,,25.9,70,10,2026-10-02,1165,LLY261002P01165000,,,12950,,1163.87,5,0.323025894204666,0.323025894204666,True,False,False,False,False,5,RepeatedHits,2590,10360,0.142857142857143,1
put,LLY,,2026-09-21T18:47:22.522647Z,,,,8.11,214,158,2027-01-15,870,LLY270115P00870000,,,51876,,1168.01,14,0.395190860632099,0.390963874672153,True,False,False,False,False,64,RepeatedHits,51030,846,0.738317757009346,1
call,LLY,,2026-09-21T18:30:22.727158Z,,,,28.65,1199,44,2027-01-15,1400,LLY270115C01400000,,,20055,,1168.64,7,0.355120998904125,0.355120998904125,True,False,False,False,False,7,RepeatedHits,2865,17190,0.036697247706422,1
put,LLY,,2026-09-21T18:15:51.273641Z,,,,3.8,283,190,2027-01-15,790,LLY270115P00790000,,,71453,,1170.3701,21,0.416951380104841,0.416951380104841,True,False,False,False,False,188,RepeatedHits,71453,0,0.671378091872792,1
put,LLY,,2026-09-21T18:15:51.273641Z,,,,6.15,198,26,2027-01-15,840,LLY270115P00840000,,,15375,,1170.3701,10,0.401608598774237,0.401608598774237,True,False,False,False,False,25,RepeatedHits,15375,0,0.131313131313131,1
put,LLY,,2026-09-21T17:53:32.362856Z,,,,10.83,17,64,2026-10-23,1075,LLY261023P01075000,,,22740,,1165.6151,5,0.320778579710369,0.320778579710369,True,False,False,True,False,21,RepeatedHits,3150,19590,3.76470588235294,1
call,LLY,,2026-09-21T17:21:39.342265Z,,,,7.99,511,35,2026-10-16,1280,LLY261016C01280000,,,10390,,1170.315,5,0.319518710345393,0.320860962756094,True,False,False,False,False,13,RepeatedHits,790,9600,0.0684931506849315,1
put,LLY,,2026-09-21T17:12:08.015283Z,,,,25,500,8,2026-12-18,1020,LLY261218P01020000,,,20000,,1167.995,6,0.378835545412585,0.378835545412585,True,False,False,False,False,8,RepeatedHits,12500,7500,0.016,1
call,LLY,,2026-09-21T17:11:18.692648Z,,,,13.59,2,35,2026-10-23,1260,LLY261023C01260000,,,29905,,1167.78,6,0.308422955418065,0.311289956628884,True,False,False,True,False,22,RepeatedHitsDescendingFill,1360,28545,17.5,1
put,LLY,,2026-09-21T16:57:21.071903Z,,,,31,636,31,2026-10-16,1150,LLY261016P01150000,,,15500,,1162.18,5,0.316699922618442,0.316699922618442,True,False,False,False,False,5,RepeatedHits,3100,3100,0.0487421383647799,1
put,LLY,,2026-09-21T16:57:08.626769Z,,,,30.9,636,26,2026-10-16,1150,LLY261016P01150000,,,30900,,1162.2575,6,0.316132632649128,0.316132632649128,True,False,False,False,False,10,RepeatedHits,6180,0,0.0408805031446541,1
call,LLY,,2026-09-21T16:40:30.901526Z,,,,19.45,0,57,2026-10-16,1210,LLY261016C01210000,,,38900,,1159.5869,5,0.311902610098072,0.311902610098072,True,False,False,True,False,20,RepeatedHits,38900,0,0,1
