type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,UBER,,2026-09-21T14:31:18.677353Z,,,,1,3200,1804,2026-09-25,71,UBER260925C00071000,,,11000,,70.7201,5,0.378606021002307,0.378606021002307,False,False,False,False,110,RepeatedHits,0,11000,0.56375,True,1
call,UBER,,2026-09-21T14:13:53.107974Z,,,,4.85,1935,128,2026-11-20,70,UBER261120C00070000,,,24250,,70.33,7,0.392817187186169,0.392817187186169,False,False,False,False,50,RepeatedHits,24250,0,0.0661498708010336,True,1
call,UBER,,2026-09-21T14:01:30.629232Z,,,,4.65,3533,43,2027-03-19,80,UBER270319C00080000,,,13485,,70.3201,13,0.388515555521548,0.388515555521548,False,False,False,False,29,RepeatedHits,11625,1860,0.0121709595244834,True,1
call,UBER,,2026-09-21T13:52:28.459633Z,,,,8.36,1988,168,2027-03-19,70,UBER270319C00070000,,,70191,,70.32,13,0.39287324674627,0.381436860864956,False,False,False,False,84,RepeatedHitsAscendingFill,70191,0,0.0845070422535211,True,1
put,UBER,,2026-09-21T13:48:19.116261Z,,,,1.2,10285,104,2026-12-18,60,UBER261218P00060000,,,11640,,70.13,19,0.376512452569078,0.376512452569078,False,False,False,False,97,RepeatedHits,840,2760,0.0101118133203695,True,1
call,UBER,,2026-09-18T19:57:41.275266Z,,,,6.1,4550,425,2028-01-21,100,UBER280121C00100000,,,64050,,70.485,27,0.400899124101677,0.400899124101677,False,False,False,False,105,RepeatedHits,64050,0,0.0934065934065934,True,1
call,UBER,,2026-09-18T19:55:39.218382Z,,,,6.1,4550,320,2028-01-21,100,UBER280121C00100000,,,129320,,70.45,31,0.401304035514132,0.401304035514132,False,False,False,False,212,RepeatedHits,129320,0,0.0703296703296703,True,1
put,UBER,,2026-09-18T19:20:12.505233Z,,,,4.75,1022,300,2028-12-15,50,UBER281215P00050000,,,71313,,70.64,10,0.418053162057297,0.418456667994758,False,False,False,False,150,RepeatedHitsDescendingFill,71313,0,0.293542074363992,True,1
put,UBER,,2026-09-18T19:19:55.286430Z,,,,4.78,1022,150,2028-12-15,50,UBER281215P00050000,,,71651,,70.65,5,0.418920958604889,0.418920958604889,False,False,False,False,150,RepeatedHits,71651,0,0.146771037181996,True,1
put,UBER,,2026-09-18T18:16:02.359101Z,,,,9.3,1481,493,2027-03-19,75,UBER270319P00075000,,,83700,,70.39,15,0.382319806812603,0.382319806812603,False,False,False,False,90,RepeatedHits,83700,0,0.332883187035787,True,1
call,UBER,,2026-09-18T18:16:02.359101Z,,,,6.4,2203,434,2027-03-19,75,UBER270319C00075000,,,57600,,70.39,7,0.386477874186427,0.386477874186427,False,False,False,False,90,RepeatedHits,57600,0,0.197004085338175,True,1
call,UBER,,2026-09-18T17:22:13.878224Z,,,,4.5,1602,124,2028-01-21,110,UBER280121C00110000,,,55800,,70.3578,18,0.402183748628259,0.402183748628259,False,False,False,False,124,RepeatedHits,55800,0,0.0774032459425718,True,1
call,UBER,,2026-09-18T15:11:27.658618Z,,,,2.95,1881,217,2026-12-18,77.5,UBER261218C00077500,,,59000,,70.495,6,0.375994840230086,0.375994840230086,False,False,False,False,200,RepeatedHits,0,11800,0.115364167995747,True,1
call,UBER,,2026-09-18T13:56:57.695691Z,,,,10.8,227,57,2026-10-16,60,UBER261016C00060000,,,60480,,70.43,10,0.384582888177579,0.384582888177579,False,False,False,False,56,RepeatedHits,55080,5400,0.251101321585903,True,1
call,UBER,,2026-09-18T13:40:44.767540Z,,,,0.64,3883,3594,2026-09-18,70,UBER260918C00070000,,,220863,,70.365,54,0.574208655978591,0.574208655978591,False,False,False,False,3451,RepeatedHits,0,220863,0.925573010558846,True,1
call,UBER,,2026-09-17T19:32:26.045080Z,,,,1.49,526,901,2026-09-25,71,UBER260925C00071000,,,91635,,71.095,40,0.336273698022451,0.336273698022451,False,False,False,False,615,RepeatedHits,91635,0,1.71292775665399,True,1
call,UBER,,2026-09-17T19:00:37.526654Z,,,,6.9,1857,607,2027-03-19,75,UBER270319C00075000,,,70380,,71,6,0.394600696083568,0.394600696083568,False,False,False,False,102,RepeatedHits,0,57270,0.326871297792138,True,1
put,UBER,,2026-09-17T17:23:46.213657Z,,,,2.21,7085,542,2026-10-16,70,UBER261016P00070000,,,67184,,70.8,44,0.340365009582104,0.340365009582104,False,False,False,False,304,RepeatedHits,0,67184,0.076499647141849,True,1
put,UBER,,2026-09-17T13:54:56.547985Z,,,,0.38,1422,9742,2026-10-16,62.5,UBER261016P00062500,,,365250,,70.295,2,0.358691178023499,0.358691178023499,True,False,False,False,9740,RepeatedHits,365250,0,6.85091420534459,True,1
call,UBER,,2026-09-17T13:42:39.016137Z,,,,0.97,1068,2193,2026-09-25,72,UBER260925C00072000,,,87648,,70.56,58,0.371519742583445,0.375754834853169,False,False,True,False,904,RepeatedHits,0,87648,2.05337078651685,True,1
put,UBER,,2026-09-16T18:58:27.354135Z,,,,6.5,0,508,2029-01-19,55,UBER290119P00055000,,,107251,,71.37,10,0.419466011560821,0.419466011560821,False,False,False,False,165,RepeatedHits,85801,21450,0,True,1
call,UBER,,2026-09-16T17:49:05.642948Z,,,,12.45,647,121,2027-03-19,65,UBER270319C00065000,,,143199,,71.6883,6,0.405786669053073,0.405786669053073,False,False,False,False,115,RepeatedHitsDescendingFill,143199,0,0.187017001545595,True,1
