type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VTR,,2024-08-26T15:00:06.520298Z,,,,1.15,1070,265,2024-09-20,60,VTR240920C00060000,,,,16905,59.89,5,,,False,False,False,False,147,RepeatedHits,11385,0,0.247663551401869,True,1
call,VTR,,2024-08-23T14:53:40.641164Z,,,,1.15,951,219,2024-09-20,60,VTR240920C00060000,,,,17825,59.73,12,,,False,False,False,False,155,RepeatedHits,17825,0,0.230283911671924,True,1
put,VTR,,2024-08-20T16:47:23.238886Z,,,,0.6,108,360,2024-11-15,52.5,VTR241115P00052500,,,,21612,58.88,17,,,False,False,False,False,360,RepeatedHits,21612,0,3.33333333333333,True,1
call,VTR,,2024-08-12T14:55:11.052769Z,,,,2.53,184,75,2024-09-20,57.5,VTR240920C00057500,,,,10228,58.79,7,,,False,False,True,False,40,RepeatedHitsDescendingFill,0,10228,0.407608695652174,True,1
call,VTR,,2024-08-09T15:36:56.037439Z,,,,1.35,303,189,2024-09-20,60,VTR240920C00060000,,,,11205,59.08,6,,,False,False,False,False,83,RepeatedHits,5940,0,0.623762376237624,True,1
call,VTR,,2024-08-09T15:30:02.146736Z,,,,1.3,303,96,2024-09-20,60,VTR240920C00060000,,,,12220,58.92,5,,,False,False,False,False,94,RepeatedHits,12220,0,0.316831683168317,True,1
call,VTR,,2024-08-08T19:18:20.195388Z,,,,1.85,56,1263,2025-02-21,65,VTR250221C00065000,,,,104710,59,9,,,False,False,False,False,566,RepeatedHits,0,104710,22.5535714285714,True,1
put,VTR,,2024-08-07T14:40:18.810977Z,,,,1.15,27,150,2024-09-20,57.5,VTR240920P00057500,,,,17250,58.42,19,,,False,False,False,False,150,RepeatedHits,0,17250,5.55555555555556,True,1
call,VTR,,2024-08-07T13:39:03.450872Z,,,,3.1,319,149,2025-02-21,60,VTR250221C00060000,,,,46190,57.77,13,,,False,False,False,False,149,RepeatedHits,10540,35650,0.467084639498433,True,1
call,VTR,,2024-08-06T16:38:37.710479Z,,,,2.4,6759,94,2024-08-16,55,VTR240816C00055000,,,,12720,57.07,22,,,False,False,False,False,53,RepeatedHits,240,12480,0.0139073827489274,True,1
call,VTR,,2024-08-06T14:24:07.693473Z,,,,3.12,112,52,2024-09-20,55,VTR240920C00055000,,,,15132,56.73,7,,,False,False,False,False,50,RepeatedHitsAscendingFill,15132,0,0.464285714285714,True,1
put,VTR,,2024-08-02T15:57:43.959238Z,,,,1.45,17,115,2024-09-20,55,VTR240920P00055000,,,,14500,55.91,6,,,False,False,False,False,100,RepeatedHits,10150,4350,6.76470588235294,True,1
call,VTR,,2024-07-23T13:44:27.737583Z,,,,0.8,6979,195,2024-08-16,55,VTR240816C00055000,,,,15200,53.51,7,,,False,False,False,False,190,RepeatedHits,15200,0,0.0279409657544061,True,1
call,VTR,,2024-07-23T13:39:30.705505Z,,,,2.1,4287,125,2024-08-16,52.5,VTR240816C00052500,,,,26273,53.55,17,,,False,False,False,False,125,RepeatedHitsAscendingFill,26273,0,0.0291579192908794,True,1
call,VTR,,2024-07-15T18:37:13.869106Z,,,,3.3,5410,1827,2024-08-16,50,VTR240816C00050000,,,,569317,52.57,51,,,False,False,False,False,1725,RepeatedHitsAscendingFill,569317,0,0.337707948243993,True,1
put,VTR,,2024-07-15T16:51:14.543703Z,,,,0.55,513,1108,2024-08-16,50,VTR240816P00050000,,,,60940,52.59,13,,,False,False,False,False,1108,RepeatedHits,60940,0,2.1598440545809,True,1
call,VTR,,2024-07-11T16:10:17.611215Z,,,,2,3748,512,2024-08-16,52.5,VTR240816C00052500,,,,100000,52.915,16,,,False,False,False,False,500,RepeatedHits,0,100000,0.136606189967983,True,1
call,VTR,,2024-07-05T14:47:41.045294Z,,,,1.1,214,207,2024-11-15,57.5,VTR241115C00057500,,,,10450,52.33,5,,,False,False,False,False,95,RepeatedHits,110,5280,0.967289719626168,True,1
call,VTR,,2024-07-01T17:25:02.883924Z,,,,1.4,773,588,2024-11-15,55,VTR241115C00055000,,,,40040,50.94,16,,,False,False,False,False,286,RepeatedHits,40040,0,0.760672703751617,True,1
call,VTR,,2024-07-01T17:14:23.690776Z,,,,1.45,773,176,2024-11-15,55,VTR241115C00055000,,,,25520,50.96,8,,,False,False,False,False,176,RepeatedHits,3625,7975,0.227684346701164,True,1
call,VTR,,2024-06-13T17:13:46.672256Z,,,,1.35,598,209,2024-11-15,55,VTR241115C00055000,,,,17820,50.279,6,,,False,False,False,False,132,RepeatedHits,0,17820,0.349498327759197,True,1
put,VTR,,2024-06-10T16:37:40.906278Z,,,,2,60,400,2024-08-16,50,VTR240816P00050000,,,,80000,49.935,25,,,False,False,False,False,400,RepeatedHits,0,80000,6.66666666666667,True,1
call,VTR,,2024-06-10T16:37:02.396492Z,,,,2,5341,262,2024-08-16,50,VTR240816C00050000,,,,40000,50,33,,,False,False,False,False,200,RepeatedHits,0,40000,0.0490544841789927,True,1
call,VTR,,2024-06-07T19:41:31.401464Z,,,,0.45,7124,351,2024-08-16,55,VTR240816C00055000,,,,14625,49.61,25,,,False,False,False,False,325,RepeatedHits,10395,0,0.0492700729927007,True,1
put,VTR,,2024-06-07T13:39:59.230559Z,,,,2.05,1756,455,2024-11-15,47.5,VTR241115P00047500,,,,93275,49.56,70,,,False,False,True,False,455,RepeatedHits,5740,64370,0.259111617312073,True,1
call,VTR,,2024-06-03T19:51:57.033353Z,,,,0.5,5008,3121,2024-08-16,55,VTR240816C00055000,,,,23550,49.825,29,,,False,False,False,False,471,RepeatedHits,4550,19000,0.623202875399361,True,1
call,VTR,,2024-06-03T19:51:38.565321Z,,,,0.5,5008,2650,2024-08-16,55,VTR240816C00055000,,,,10750,49.82,8,,,False,False,False,False,215,RepeatedHits,0,10750,0.529153354632588,True,1
call,VTR,,2024-05-31T16:29:39.300431Z,,,,0.97,267,1686,2024-06-21,50,VTR240621C00050000,,,,162992,49.8901,6,,,False,False,False,False,1680,RepeatedHitsDescendingFill,162689,203,6.31460674157303,True,1
call,VTR,,2024-05-30T18:57:09.255734Z,,,,2.8,140,432,2024-11-15,50,VTR241115C00050000,,,,16800,49.03,6,,,False,False,False,False,60,RepeatedHits,0,16800,3.08571428571429,True,1
call,VTR,,2024-05-30T18:57:09.255734Z,,,,2.8,140,475,2024-11-15,50,VTR241115C00050000,,,,12040,49.03,9,,,False,False,False,False,43,RepeatedHits,0,12040,3.39285714285714,True,1
call,VTR,,2024-05-24T17:46:59.510226Z,,,,0.5,168,360,2024-08-16,52.5,VTR240816C00052500,,,,18001,47.81,29,,,False,False,True,False,360,RepeatedHits,18001,0,2.14285714285714,True,1
put,VTR,,2024-05-17T14:29:36.733729Z,,,,1.4,584,82,2024-11-15,45,VTR241115P00045000,,,,11340,49.03,22,,,False,False,True,False,81,RepeatedHits,11340,0,0.14041095890411,True,1
put,VTR,,2024-05-10T17:07:15.345714Z,,,,0.45,464,342,2024-05-17,47.5,VTR240517P00047500,,,,10654,47.63,20,,,False,False,False,False,237,RepeatedHits,0,10654,0.737068965517241,True,1
put,VTR,,2024-05-01T16:24:09.266289Z,,,,1.4,801,179,2024-05-17,45,VTR240517P00045000,,,,21700,44.55,25,,,False,False,False,False,155,RepeatedHits,21700,0,0.223470661672909,True,1
call,VTR,,2024-04-30T17:29:12.717872Z,,,,1.05,1081,2205,2024-05-17,45,VTR240517C00045000,,,,237600,44.625,2,,,True,False,False,False,2200,LowHistoricVolumeFloor,92400,0,2.03977798334875,True,1
call,VTR,,2024-04-09T18:54:46.306838Z,,,,1.05,985,176,2024-05-17,45,VTR240517C00045000,,,,18270,43.65,5,,,False,False,False,False,174,RepeatedHits,0,18270,0.178680203045685,True,1
put,VTR,,2024-04-05T14:32:14.982130Z,,,,1.55,355,201,2024-08-16,40,VTR240816P00040000,,,,15500,42.6084,9,,,False,False,True,False,100,RepeatedHits,15500,0,0.566197183098592,True,1
call,VTR,,2024-03-06T18:53:29.918471Z,,,,0.25,308,3112,2024-08-16,55,VTR240816C00055000,,,,86155,43.15,381,,,False,True,False,False,37,VolumeOverOi,82731,549,10.1038961038961,True,1
call,VTR,,2024-02-13T16:43:15.479749Z,,,,1.25,19,2901,2024-03-15,45,VTR240315C00045000,,,,125000,44.205,34,,,False,False,False,False,1000,RepeatedHits,0,125000,152.684210526316,True,1
put,VTR,,2024-02-12T17:06:24.910649Z,,,,1.2,170,132,2024-03-15,45,VTR240315P00045000,,,,15360,45.45,7,,,False,False,False,False,128,RepeatedHits,0,15360,0.776470588235294,True,1
call,VTR,,2024-02-06T15:55:05.132751Z,,,,1.7,1128,343,2024-05-17,47.5,VTR240517C00047500,,,,11414,45.495,12,,,False,False,False,False,67,RepeatedHitsDescendingFill,11414,0,0.304078014184397,True,1
call,VTR,,2024-02-06T15:55:05.132751Z,,,,1.7,1128,526,2024-05-17,47.5,VTR240517C00047500,,,,24242,45.495,7,,,False,False,False,False,142,RepeatedHitsAscendingFill,24242,0,0.466312056737589,True,1
call,VTR,,2024-02-02T17:43:29.971370Z,,,,1.1,59,124,2024-03-15,47.5,VTR240315C00047500,,,,11990,46.045,7,,,False,False,False,False,109,RepeatedHits,3630,8360,2.10169491525424,True,1
call,VTR,,2024-01-25T20:16:28.689056Z,,,,0.4,285,332,2024-05-17,55,VTR240517C00055000,,,,13000,47.11,20,,,False,False,False,False,325,RepeatedHits,12520,480,1.16491228070175,True,1
put,VTR,,2023-12-13T18:35:36.830963Z,,,,2,374,200,2024-05-17,45,VTR240517P00045000,,,,40000,46.68,15,,,False,False,True,False,200,RepeatedHits,40000,0,0.53475935828877,True,1
put,VTR,,2023-11-20T16:07:21.300272Z,,,,1.2,20,150,2023-12-15,45,VTR231215P00045000,,,,16800,44.48,6,,,False,False,False,False,140,RepeatedHits,0,4800,7.5,True,1
call,VTR,,2023-11-20T15:57:23.664736Z,,,,0.9,1286,120,2023-12-15,45,VTR231215C00045000,,,,10620,44.55,12,,,False,False,False,False,118,RepeatedHits,0,10620,0.0933125972006221,True,1
call,VTR,,2023-11-14T16:10:38.600384Z,,,,2.35,133,462,2024-02-16,45,VTR240216C00045000,,,,84600,45.14,15,,,False,False,False,False,360,RepeatedHits,0,51935,3.47368421052632,True,1
call,VTR,,2023-11-13T16:00:23.809235Z,,,,0.75,1339,452,2024-01-19,45,VTR240119C00045000,,,,33825,42.36,9,,,False,False,False,False,451,RepeatedHits,0,30375,0.337565347274085,True,1
call,VTR,,2023-10-23T15:50:51.402956Z,,,,1.15,258,130,2023-11-17,42.5,VTR231117C00042500,,,,13225,41.785,14,,,False,False,False,False,115,RepeatedHits,0,13225,0.503875968992248,True,1
call,VTR,,2023-10-17T15:51:32.957586Z,,,,2.3,1,910,2024-05-17,47.5,VTR240517C00047500,,,,23000,44.19,5,,,False,False,False,False,100,RepeatedHits,5290,0,910,True,1
call,VTR,,2023-10-17T14:17:33.751891Z,,,,2.3,1,600,2024-05-17,47.5,VTR240517C00047500,,,,23000,44.04,10,,,False,False,True,False,100,RepeatedHits,23000,0,600,True,1
call,VTR,,2023-10-17T14:15:32.865897Z,,,,2.3,1,290,2024-05-17,47.5,VTR240517C00047500,,,,20700,44.08,7,,,False,False,True,False,90,RepeatedHits,20700,0,290,True,1
call,VTR,,2023-10-13T14:18:42.670531Z,,,,1.7,868,446,2024-01-19,45,VTR240119C00045000,,,,59840,43.22,36,,,False,False,False,False,352,RepeatedHits,0,59840,0.513824884792627,True,1
put,VTR,,2023-09-21T17:06:27.832483Z,,,,2.2,577,103,2024-01-19,42.5,VTR240119P00042500,,,,22000,43.175,7,,,False,False,False,False,100,RepeatedHits,2200,19800,0.178509532062392,True,1
put,VTR,,2023-08-22T15:57:46.233443Z,,,,2.35,217,255,2024-02-16,40,VTR240216P00040000,,,,59925,41.68,20,,,False,False,False,False,255,RepeatedHits,0,44415,1.17511520737327,True,1
put,VTR,,2023-06-08T19:22:55.146022Z,,,,0.7,166,1699,2023-06-16,45,VTR230616P00045000,,,,100096,45.2,65,,,False,True,True,False,154,VolumeOverOi,50,79006,10.2349397590361,True,1
call,VTR,,2023-04-17T16:04:53.903536Z,,,,2.5,76,265,2023-08-18,45,VTR230818C00045000,,,,65930,43.97,54,,,False,False,True,False,263,RepeatedHitsAscendingFill,65930,0,3.48684210526316,True,1
put,VTR,,2023-04-03T19:49:52.068027Z,,,,1,89,1014,2023-04-21,42.5,VTR230421P00042500,,,,90000,42.66,21,,,False,False,True,False,900,RepeatedHits,0,90000,11.3932584269663,True,1
put,VTR,,2023-04-03T16:47:35.752639Z,,,,3.1,289,290,2024-01-19,40,VTR240119P00040000,,,,59830,42.85,14,,,False,False,False,False,193,RepeatedHits,0,59830,1.00346020761246,True,1
call,VTR,,2023-02-06T16:39:14.300424Z,,,,1.6,316,1075,2023-05-19,55,VTR230519C00055000,,,,88160,51.668,22,,,False,False,False,False,551,RepeatedHits,0,88160,3.40189873417722,True,1
call,VTR,,2023-01-31T17:10:15.221192Z,,,,2.4,1812,1555,2023-08-18,55,VTR230818C00055000,,,,95760,51.54,44,,,False,False,False,False,399,RepeatedHits,0,95760,0.858167770419426,True,1
call,VTR,,2023-01-30T15:44:06.600263Z,,,,0.85,158,939,2023-08-18,60,VTR230818C00060000,,,,72845,51.18,37,,,False,False,False,False,857,RepeatedHits,0,72845,5.94303797468354,True,1
call,VTR,,2023-01-26T20:01:15.393473Z,,,,2.05,129,1000,2023-08-18,55,VTR230818C00055000,,,,205020,50.71,38,,,False,False,True,False,1000,RepeatedHits,204180,840,7.75193798449612,True,1
put,VTR,,2023-01-04T20:04:37.158286Z,,,,10.4,210,130,2023-01-20,57.5,VTR230120P00057500,,,,135200,47,2,,,True,True,False,False,130,FloorTradeLargeCap,135200,0,0.619047619047619,False,1
call,VTR,,2022-11-08T17:09:38.231446Z,,,,1.6,118,1066,2023-01-20,45,VTR230120C00045000,,,,138400,42.85,10,,,False,False,False,False,865,RepeatedHits,0,138400,9.03389830508475,True,1
call,VTR,,2022-09-30T14:25:42.659571Z,,,,4,138,128,2024-01-19,45,VTR240119C00045000,,,,51200,39.635,23,,,False,False,True,False,128,RepeatedHits,51200,0,0.927536231884058,True,1
put,VTR,,2022-08-25T15:03:00.395989Z,,,,5.4,28,523,2024-01-19,47.5,VTR240119P00047500,,,,283490,48.64,25,,,False,False,True,False,523,RepeatedHitsAscendingFill,237930,45560,18.6785714285714,True,1
