type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MCHP,,2026-09-04T17:44:00.621734Z,,,,8.2,313,24,2026-12-18,75,MCHP261218P00075000,,,18860,,73.885,7,0.50871053592108,0.50871053592108,False,False,False,False,23,RepeatedHits,0,18860,0.0766773162939297,True,1
put,MCHP,,2026-09-04T15:48:47.698262Z,,,,12.8,3704,13,2026-12-18,82.5,MCHP261218P00082500,,,14080,,73.96,7,0.507320800125304,0.507320800125304,False,False,False,False,11,RepeatedHits,0,14080,0.0035097192224622,True,1
put,MCHP,,2026-09-04T15:12:21.562172Z,,,,1.5,102,289,2026-09-11,74,MCHP260911P00074000,,,40650,,74.39,10,0.418111416066853,0.418111416066853,False,False,True,False,271,RepeatedHits,18150,0,2.83333333333333,True,1
call,MCHP,,2026-09-04T15:12:21.562172Z,,,,2.55,91,56,2026-09-11,73,MCHP260911C00073000,,,10455,,74.39,9,0.425973391732541,0.425973391732541,False,False,False,False,41,RepeatedHits,0,10455,0.615384615384615,True,1
call,MCHP,,2026-09-04T15:12:21.562172Z,,,,1.95,3839,1583,2026-09-11,74,MCHP260911C00074000,,,283735,,74.38,8,0.420856964620344,0.420856964620344,False,False,False,False,1454,RepeatedHits,225420,58315,0.412346965355561,True,1
call,MCHP,,2026-09-04T15:12:21.562172Z,,,,2,3839,85,2026-09-11,74,MCHP260911C00074000,,,15175,,74.39,5,0.419502030259692,0.431772917601619,False,False,False,False,76,RepeatedHits,975,14200,0.0221411825996353,True,1
put,MCHP,,2026-09-04T15:12:21.562172Z,,,,1.11,67,349,2026-09-11,73,MCHP260911P00073000,,,36795,,74.39,18,0.43728319482736,0.43728319482736,False,False,False,False,331,RepeatedHitsDescendingFill,27940,8855,5.2089552238806,True,1
call,MCHP,,2026-09-04T14:13:37.739899Z,,,,3.5,291,38,2026-12-18,87.5,MCHP261218C00087500,,,13300,,74.17,15,0.482897308703326,0.482897308703326,False,False,False,False,38,RepeatedHits,0,13300,0.130584192439863,True,1
call,MCHP,,2026-09-03T19:08:03.327910Z,,,,0.45,76,468,2026-09-04,74,MCHP260904C00074000,,,20250,,73.1,20,0.533998574775831,0.533998574775831,False,False,False,False,450,RepeatedHits,20250,0,6.15789473684211,True,1
call,MCHP,,2026-09-03T17:52:15.203282Z,,,,2.45,158,100,2026-09-11,72,MCHP260911C00072000,,,20090,,72.99,12,0.438933617532258,0.440372014856694,False,False,False,False,82,RepeatedHits,245,19845,0.632911392405063,True,1
put,MCHP,,2026-09-03T17:47:18.688717Z,,,,7.1,2379,89,2026-12-18,72.5,MCHP261218P00072500,,,14910,,73,6,0.500061675144311,0.500061675144311,False,False,False,False,21,RepeatedHits,14910,0,0.0374106767549391,True,1
put,MCHP,,2026-09-03T15:12:57.165864Z,,,,7.7,2379,62,2026-12-18,72.5,MCHP261218P00072500,,,44660,,71.92,11,0.508918350812311,0.508918350812311,False,False,False,False,58,RepeatedHits,0,41580,0.0260613703236654,True,1
call,MCHP,,2026-09-02T19:50:25.653054Z,,,,5.8,6,50,2027-06-17,97.5,MCHP270617C00097500,,,29000,,72.58,10,0.482656890165145,0.482656890165145,False,False,False,False,50,RepeatedHits,23780,5220,8.33333333333333,True,1
call,MCHP,,2026-09-02T19:49:35.377692Z,,,,2.94,151,47,2026-09-11,71,MCHP260911C00071000,,,13814,,72.55,11,0.454058925062181,0.454058925062181,False,False,False,False,47,RepeatedHitsDescendingFill,1450,10619,0.311258278145695,True,1
call,MCHP,,2026-09-02T19:49:35.377692Z,,,,1.45,25,173,2026-09-11,74,MCHP260911C00074000,,,18270,,72.55,13,0.450627126250698,0.450627126250698,False,False,False,False,126,RepeatedHits,0,18270,6.92,True,1
call,MCHP,,2026-09-02T16:15:46.870195Z,,,,2.8,23,523,2026-09-18,73,MCHP260918C00073000,,,143080,,73,17,0.449588845289301,0.449588845289301,False,False,False,False,511,RepeatedHits,143080,0,22.7391304347826,True,1
call,MCHP,,2026-09-02T15:35:10.947029Z,,,,2.65,130,48,2026-09-11,72,MCHP260911C00072000,,,12455,,73.04,10,0.451185711015681,0.455227763819857,False,False,False,False,47,RepeatedHits,6095,6360,0.369230769230769,True,1
put,MCHP,,2026-09-01T18:28:08.689958Z,,,,0.5,58,325,2026-09-18,64,MCHP260918P00064000,,,15850,,71.04,7,0.46393019455611,0.46393019455611,False,False,False,False,317,RepeatedHits,100,15750,5.60344827586207,True,1
call,MCHP,,2026-09-01T14:42:35.751030Z,,,,2.15,1456,63,2026-09-18,72.5,MCHP260918C00072500,,,13330,,71.1,7,0.443547459278895,0.448677632371066,False,False,False,False,62,RepeatedHits,215,13115,0.0432692307692308,True,1
call,MCHP,,2026-09-01T14:28:46.874774Z,,,,1.7,636,206,2026-10-16,80,MCHP261016C00080000,,,25670,,71.04,17,0.458116701355986,0.458116701355986,False,False,False,False,151,RepeatedHits,680,24990,0.323899371069182,True,1
call,MCHP,,2026-09-01T13:51:21.411073Z,,,,4.33,159568,87,2026-10-16,72.5,MCHP261016C00072500,,,34676,,71.42,8,0.465712324588924,0.465712324588924,False,False,False,False,80,RepeatedHitsAscendingFill,34676,0,0.000545222099669107,True,1
call,MCHP,,2026-08-31T18:44:21.231315Z,,,,6.7,263,108,2026-12-18,77.5,MCHP261218C00077500,,,42880,,73.945,6,0.487719830266292,0.487719830266292,False,False,False,False,64,RepeatedHits,41540,1340,0.4106463878327,True,1
call,MCHP,,2026-08-31T17:51:13.924606Z,,,,1.6,13,182,2026-09-04,73,MCHP260904C00073000,,,28480,,73.33,25,0.462432922825438,0.462432922825438,False,False,False,False,178,RepeatedHits,0,28480,14,True,1
call,MCHP,,2026-08-31T16:16:35.572748Z,,,,6.3,368,504,2027-01-15,80,MCHP270115C00080000,,,315000,,72.9,2,0.486723895199034,0.486723895199034,True,True,False,True,500,FloorTradeLargeCap,0,315000,1.3695652173913,False,1
call,MCHP,,2026-08-31T15:40:56.204478Z,,,,5,159644,141,2026-10-16,72.5,MCHP261016C00072500,,,19500,,72.92,7,0.449251970043349,0.449251970043349,False,False,False,False,39,RepeatedHits,19500,0,0.00088321515371702,True,1
call,MCHP,,2026-08-31T14:39:27.120402Z,,,,2.2,53777,80,2026-09-18,75,MCHP260918C00075000,,,17600,,73.28,13,0.445546337934934,0.445546337934934,False,False,False,False,80,RepeatedHits,12540,5060,0.00148762482102014,True,1
call,MCHP,,2026-08-31T14:24:04.999835Z,,,,9.5,309,14,2027-01-15,72.5,MCHP270115C00072500,,,13300,,73.22,6,0.489485201048475,0.489485201048475,False,False,False,False,14,RepeatedHits,7600,5700,0.0453074433656958,True,1
put,MCHP,,2026-08-31T14:18:23.038430Z,,,,4.2,1254,62,2026-10-16,72.5,MCHP261016P00072500,,,26040,,73.26,5,0.459771346396445,0.459771346396445,False,False,True,False,62,RepeatedHits,25620,420,0.0494417862838915,True,1
put,MCHP,,2026-08-31T14:12:01.207872Z,,,,9.4,328,95,2027-01-15,75,MCHP270115P00075000,,,87420,,73.25,5,0.503549202221024,0.503549202221024,False,False,False,False,93,RepeatedHits,87420,0,0.289634146341463,True,1
put,MCHP,,2026-08-28T17:06:25.251678Z,,,,1.2,315,279,2026-10-16,62.5,MCHP261016P00062500,,,33480,,72.76,42,0.480144007560844,0.480144007560844,False,False,False,False,279,RepeatedHits,0,29400,0.885714285714286,True,1
call,MCHP,,2026-08-28T17:00:49.320598Z,,,,5.3,159088,765,2026-10-16,72.5,MCHP261016C00072500,,,209880,,72.88,9,0.464234664725478,0.464234664725478,False,False,False,False,396,RepeatedHits,209880,0,0.00480865935834255,True,1
put,MCHP,,2026-08-28T16:20:53.855581Z,,,,4.1,7482,37,2026-09-18,75,MCHP260918P00075000,,,14350,,73.2001,6,0.454210110703411,0.454210110703411,False,False,False,False,35,RepeatedHits,0,14350,0.0049452018176958,True,1
call,MCHP,,2026-08-28T14:53:16.515350Z,,,,6.2,159088,128,2026-10-16,72.5,MCHP261016C00072500,,,56420,,74.4503,5,0.462796658701276,0.462796658701276,False,False,False,False,91,RepeatedHits,56420,0,0.000804586141003721,True,1
call,MCHP,,2026-08-27T16:52:11.454581Z,,,,2.5,64,111,2026-09-18,77,MCHP260918C00077000,,,12000,,74.975,5,0.450053571930046,0.450053571930046,False,False,False,False,48,RepeatedHits,6750,5250,1.734375,True,1
call,MCHP,,2026-08-27T15:19:58.541105Z,,,,4.6,6,234,2026-09-25,74,MCHP260925C00074000,,,20240,,75.19,10,0.460346200409162,0.460346200409162,False,False,False,False,44,RepeatedHits,20240,0,39,True,1
put,MCHP,,2026-08-27T14:54:37.355056Z,,,,3.8,1055,48,2026-10-16,72.5,MCHP261016P00072500,,,12922,,74.72,18,0.46065632990793,0.46065632990793,False,False,False,False,34,RepeatedHitsAscendingFill,12922,0,0.0454976303317536,True,1
call,MCHP,,2026-08-27T14:07:27.424263Z,,,,7.4,136,121,2026-12-18,77.5,MCHP261218C00077500,,,89540,,74.26,19,0.511134079013763,0.511134079013763,False,False,False,False,121,RepeatedHits,0,89540,0.889705882352941,True,1
call,MCHP,,2026-08-26T15:18:56.437542Z,,,,4.8,3380,466,2026-10-16,75,MCHP261016C00075000,,,20160,,73.7,5,0.474414362973032,0.474414362973032,False,False,False,False,42,RepeatedHits,16320,3840,0.137869822485207,True,1
put,MCHP,,2026-08-26T14:50:44.972693Z,,,,1.65,17,697,2026-09-25,68,MCHP260925P00068000,,,50820,,73.445,6,0.475127029723447,0.475127029723447,False,False,False,False,308,RepeatedHits,50820,0,41,True,1
put,MCHP,,2026-08-25T19:52:14.345047Z,,,,12,35,45,2027-04-16,75,MCHP270416P00075000,,,54000,,73.415,5,0.523762874235772,0.523762874235772,False,False,False,False,45,RepeatedHits,25200,28800,1.28571428571429,True,1
put,MCHP,,2026-08-25T19:52:14.345047Z,,,,16.6,0,12,2027-04-16,82.5,MCHP270416P00082500,,,19920,,73.415,5,0.52573546147455,0.52573546147455,False,False,False,False,12,RepeatedHits,14940,4980,0,True,1
put,MCHP,,2026-08-25T19:52:14.345047Z,,,,7.11,26,71,2027-04-16,65,MCHP270416P00065000,,,50459,,73.415,12,0.528612848658432,0.528612848658432,False,False,False,False,71,RepeatedHitsAscendingFill,21349,29110,2.73076923076923,True,1
call,MCHP,,2026-08-25T14:47:54.678225Z,,,,6.1,150522,647,2026-10-16,72.5,MCHP261016C00072500,,,21960,,73.5,5,0.491069749229723,0.491069749229723,False,False,False,False,36,RepeatedHits,13420,0,0.00429837498837379,True,1
call,MCHP,,2026-08-25T14:03:37.413083Z,,,,0.1,12115,1307,2026-09-18,120,MCHP260918C00120000,,,13070,,73.665,7,0.859652322893337,0.859652322893337,True,False,False,False,1307,FloorTradeLargeCap,0,13070,0.107882789929839,True,1
put,MCHP,,2026-08-25T13:59:50.938944Z,,,,7.5,2131,236,2026-12-18,72.5,MCHP261218P00072500,,,177000,,74.09,35,0.534207691339943,0.534207691339943,False,False,False,False,236,RepeatedHits,0,177000,0.110746128578132,True,1
call,MCHP,,2026-08-25T13:41:02.847269Z,,,,3.7,53671,39,2026-09-18,75,MCHP260918C00075000,,,14060,,74.97,8,0.472941034650706,0.472941034650706,False,False,False,False,38,RepeatedHits,14060,0,0.000726649400980045,True,1
put,MCHP,,2026-08-24T18:47:03.679324Z,,,,1.75,860,394,2026-09-18,70,MCHP260918P00070000,,,38150,,74.11,9,0.464038496285864,0.463382421433786,False,False,False,False,218,RepeatedHits,38150,0,0.458139534883721,True,1
call,MCHP,,2026-08-24T18:46:15.632943Z,,,,2.65,12,46,2026-09-11,75,MCHP260911C00075000,,,10070,,74.145,18,0.453763942794532,0.453763942794532,False,False,False,False,38,RepeatedHits,10070,0,3.83333333333333,True,1
put,MCHP,,2026-08-24T18:40:53.357963Z,,,,8.1,667,192,2027-01-15,72.5,MCHP270115P00072500,,,19440,,74.18,7,0.519684587849497,0.519684587849497,False,False,False,False,24,RepeatedHits,2430,17010,0.287856071964018,True,1
put,MCHP,,2026-08-24T17:17:21.414804Z,,,,4,7494,532,2026-09-18,75,MCHP260918P00075000,,,18000,,74,5,0.461535165502173,0.461535165502173,False,False,False,False,45,RepeatedHits,0,18000,0.0709901254336803,True,1
put,MCHP,,2026-08-24T16:52:13.237822Z,,,,3.4,869,158,2026-10-16,70,MCHP261016P00070000,,,23120,,73.76,24,0.479094317713798,0.479094317713798,False,False,False,False,68,RepeatedHits,0,23120,0.181818181818182,True,1
call,MCHP,,2026-08-24T16:39:16.983468Z,,,,3.1,651,192,2026-10-16,80,MCHP261016C00080000,,,18906,,73.815,11,0.472794441215723,0.472794441215723,False,False,False,False,61,RepeatedHits,0,18906,0.294930875576037,True,1
call,MCHP,,2026-08-24T16:36:44.261282Z,,,,6.2,96,150603,2026-10-16,72.5,MCHP261016C00072500,,,20460,,73.78,16,0.480326196369206,0.480326196369206,False,False,True,False,33,RepeatedHits,0,20460,1568.78125,True,1
call,MCHP,,2026-08-24T16:32:16.635855Z,,,,2.75,0,644,2026-09-18,76,MCHP260918C00076000,,,38775,,73.8,27,0.469537730560522,0.469537730560522,False,False,False,False,141,RepeatedHits,38775,0,0,True,1
call,MCHP,,2026-08-24T16:31:43.198696Z,,,,2.8,0,228,2026-09-18,76,MCHP260918C00076000,,,15400,,73.85,19,0.473217099017496,0.473217099017496,False,False,True,False,55,RepeatedHits,0,15400,0,True,1
call,MCHP,,2026-08-24T16:30:29.525425Z,,,,2.8,0,101,2026-09-18,76,MCHP260918C00076000,,,26320,,73.93,25,0.468583962140601,0.468583962140601,False,False,True,False,94,RepeatedHits,560,25760,0,True,1
call,MCHP,,2026-08-24T16:18:17.227188Z,,,,5,490,2630,2026-10-16,75,MCHP261016C00075000,,,49986,,73.87,27,0.474851166349862,0.47576829131191,False,False,True,False,100,RepeatedHitsDescendingFill,0,49986,5.36734693877551,True,1
call,MCHP,,2026-08-24T15:04:24.607279Z,,,,2.9,53278,339,2026-09-18,75,MCHP260918C00075000,,,11020,,73.23,17,0.470464324236693,0.470464324236693,False,False,False,False,38,RepeatedHits,290,10730,0.00636285145838808,True,1
call,MCHP,,2026-08-24T15:04:24.607279Z,,,,2.9,53278,422,2026-09-18,75,MCHP260918C00075000,,,24070,,73.23,6,0.470464324236693,0.470464324236693,False,False,False,False,83,RepeatedHits,0,24070,0.00792071774466008,True,1
call,MCHP,,2026-08-24T15:04:19.801579Z,,,,2.9,53278,297,2026-09-18,75,MCHP260918C00075000,,,27840,,73.22,18,0.47106389767795,0.47106389767795,False,False,False,False,96,RepeatedHits,0,27840,0.00557453357858778,True,1
call,MCHP,,2026-08-24T15:04:14.993776Z,,,,2.9,53278,197,2026-09-18,75,MCHP260918C00075000,,,27808,,73.19,8,0.472860908782199,0.472860908782199,False,False,False,False,96,RepeatedHits,0,27808,0.00369758624572994,True,1
put,MCHP,,2026-08-24T14:57:22.703844Z,,,,4.4,7494,472,2026-09-18,75,MCHP260918P00075000,,,165454,,73.11,36,0.451878903017586,0.451878903017586,False,False,False,False,376,RepeatedHitsAscendingFill,165454,0,0.062983720309581,True,1
put,MCHP,,2026-08-24T14:48:23.116577Z,,,,4.5,7494,46,2026-09-18,75,MCHP260918P00075000,,,15750,,73.14,35,0.467269828064429,0.467269828064429,False,False,False,False,35,RepeatedHits,15300,450,0.00613824392847611,True,1
put,MCHP,,2026-08-24T14:36:24.610025Z,,,,6.1,2010,110,2027-01-15,67.5,MCHP270115P00067500,,,31695,,73.12,6,0.519860824050115,0.519860824050115,False,False,False,False,52,RepeatedHits,1830,29865,0.054726368159204,True,1
put,MCHP,,2026-08-24T14:36:08.992256Z,,,,6.1,2010,56,2027-01-15,67.5,MCHP270115P00067500,,,21350,,73.14,6,0.520253350281827,0.520253350281827,False,False,False,False,35,RepeatedHits,610,20740,0.0278606965174129,True,1
call,MCHP,,2026-08-21T18:46:10.257192Z,,,,2.9,0,96,2026-09-11,76,MCHP260911C00076000,,,27260,,75.825,14,0.400431387487486,0.400431387487486,False,False,False,False,94,RepeatedHits,27260,0,0,True,1
put,MCHP,,2026-08-20T19:58:52.187455Z,,,,6.6,3531,102,2026-09-18,80,MCHP260918P00080000,,,15180,,75.72,15,0.490042421221733,0.490042421221733,False,False,True,False,23,RepeatedHits,0,14520,0.0288870008496177,True,1
put,MCHP,,2026-08-20T18:47:43.420270Z,,,,2.85,10,121,2026-09-04,76,MCHP260904P00076000,,,13395,,76.15,13,0.485239088008152,0.485239088008152,False,False,False,False,47,RepeatedHits,13395,0,12.1,True,1
put,MCHP,,2026-08-20T18:44:23.231149Z,,,,2.9,10,74,2026-09-04,76,MCHP260904P00076000,,,17980,,76.16,19,0.494146375431452,0.494146375431452,False,False,False,False,62,RepeatedHits,17980,0,7.4,True,1
put,MCHP,,2026-08-20T18:09:16.845145Z,,,,6.3,3531,58,2026-09-18,80,MCHP260918P00080000,,,18900,,76.16,13,0.486361331350869,0.486361331350869,False,False,False,False,30,RepeatedHits,18900,0,0.0164259416595865,True,1
call,MCHP,,2026-08-20T17:01:53.929403Z,,,,4.2,595,264,2027-01-15,95,MCHP270115C00095000,,,51239,,76.57,11,0.493321131758258,0.493321131758258,False,False,False,False,122,RepeatedHits,4200,47039,0.443697478991597,True,1
call,MCHP,,2026-08-20T16:31:14.655189Z,,,,3.3,607,76,2027-01-15,100,MCHP270115C00100000,,,10559,,76.45,19,0.497823221677204,0.497823221677204,False,False,False,False,32,RepeatedHits,330,10229,0.125205930807249,True,1
call,MCHP,,2026-08-20T16:31:11.643809Z,,,,3.3,607,44,2027-01-15,100,MCHP270115C00100000,,,14190,,76.45,7,0.497823221677204,0.497823221677204,False,False,False,False,43,RepeatedHits,0,11550,0.0724876441515651,True,1
call,MCHP,,2026-08-20T16:07:06.796044Z,,,,1.4,43,3751,2026-08-28,78,MCHP260828C00078000,,,19045,,76.6,28,0.437709684938,0.437709684938,False,False,False,False,136,RepeatedHits,19045,0,87.2325581395349,True,1
put,MCHP,,2026-08-20T14:53:34.941026Z,,,,4.3,874,61,2026-09-18,77.5,MCHP260918P00077500,,,21070,,77.01,18,0.481052670106556,0.481052670106556,False,False,False,False,49,RepeatedHits,21070,0,0.0697940503432494,True,1
call,MCHP,,2026-08-20T14:24:09.153558Z,,,,0.35,1,447,2026-09-25,95,MCHP260925C00095000,,,12810,,76.61,42,0.448431291794403,0.448431291794403,False,False,True,False,366,RepeatedHits,700,8750,447,True,1
call,MCHP,,2026-08-19T18:15:51.271497Z,,,,7.2,392,1156,2026-12-18,82.5,MCHP261218C00082500,,,818642,,77.48,63,0.496995328187474,0.496995328187474,False,False,False,False,1137,RepeatedHitsAscendingFill,818642,0,2.94897959183673,True,1
call,MCHP,,2026-08-19T18:15:51.271497Z,,,,8.2,143,48,2026-12-18,80,MCHP261218C00080000,,,13940,,77.48,6,0.498255364157185,0.498255364157185,False,False,False,False,17,RepeatedHits,13940,0,0.335664335664336,True,1
call,MCHP,,2026-08-19T15:08:19.793784Z,,,,0.35,52,437,2026-08-28,86,MCHP260828C00086000,,,15225,,78.41,13,0.485069152470762,0.485069152470762,False,False,False,False,435,RepeatedHits,0,15225,8.40384615384615,True,1
call,MCHP,,2026-08-19T14:44:35.825788Z,,,,3.5,9023,70,2026-09-18,80,MCHP260918C00080000,,,24150,,78.64,11,0.445396000340319,0.445396000340319,False,False,False,False,69,RepeatedHits,0,23800,0.00775795190069822,True,1
put,MCHP,,2026-08-18T18:32:29.577298Z,,,,7.9,502,62,2027-01-15,72.5,MCHP270115P00072500,,,15791,,76.66,7,0.549782286934751,0.549782286934751,False,False,False,False,20,RepeatedHits,0,14211,0.123505976095618,True,1
put,MCHP,,2026-08-18T14:59:18.744886Z,,,,1.3,3318,648,2026-09-18,67.5,MCHP260918P00067500,,,68120,,75.72,31,0.512576102434778,0.512576102434778,False,False,False,False,524,RepeatedHits,0,68120,0.195298372513562,True,1
put,MCHP,,2026-08-18T14:59:12.132011Z,,,,3.9,7315,236,2026-09-18,75,MCHP260918P00075000,,,45240,,75.755,18,0.501151186159864,0.501151186159864,False,False,True,False,116,RepeatedHits,0,41730,0.0322624743677375,True,1
put,MCHP,,2026-08-18T14:39:55.351759Z,,,,3.6,7315,111,2026-09-18,75,MCHP260918P00075000,,,25200,,76.25,9,0.490884875489305,0.490884875489305,False,False,False,False,70,RepeatedHits,0,25200,0.0151742993848257,True,1
put,MCHP,,2026-08-18T14:32:34.022988Z,,,,6.7,826,196,2027-01-15,70,MCHP270115P00070000,,,15410,,76.66,5,0.54713750683183,0.54713750683183,False,False,False,False,23,RepeatedHits,2680,12730,0.23728813559322,True,1
put,MCHP,,2026-08-18T14:32:34.022988Z,,,,6.7,826,315,2027-01-15,70,MCHP270115P00070000,,,79730,,76.66,6,0.54713750683183,0.54713750683183,False,False,False,False,119,RepeatedHits,17420,52930,0.38135593220339,True,1
put,MCHP,,2026-08-18T14:05:59.276502Z,,,,5.1,469,580,2026-12-18,67.5,MCHP261218P00067500,,,295800,,76.54,48,0.562196049529487,0.562196049529487,False,False,False,False,580,RepeatedHits,0,295800,1.23667377398721,True,1
call,MCHP,,2026-08-17T14:46:45.025299Z,,,,12.1,100,23,2027-06-17,90,MCHP270617C00090000,,,15730,,80.66,5,0.498625732422864,0.498625732422864,False,False,False,False,13,RepeatedHits,15730,0,0.23,True,1
call,MCHP,,2026-08-17T14:05:18.831802Z,,,,1.7,142,66,2026-08-21,81,MCHP260821C00081000,,,10370,,80.575,5,0.560146321081493,0.560146321081493,False,False,False,False,61,RepeatedHits,4250,6120,0.464788732394366,True,1
call,MCHP,,2026-08-14T19:48:32.270365Z,,,,3.4,12,281,2026-09-04,79,MCHP260904C00079000,,,78200,,79.045,7,0.435798276950826,0.436150504434256,False,False,False,False,230,RepeatedHits,78200,0,23.4166666666667,True,1
call,MCHP,,2026-08-14T19:26:09.455706Z,,,,3.9,8980,253,2026-09-18,80,MCHP260918C00080000,,,19890,,78.89,6,0.438945494464344,0.438945494464344,False,False,False,False,51,RepeatedHits,19890,0,0.028173719376392,True,1
put,MCHP,,2026-08-14T19:18:58.284565Z,,,,2.75,2749,119,2026-08-21,80,MCHP260821P00080000,,,24750,,78.57,12,0.454387682880917,0.454387682880917,False,False,True,False,90,RepeatedHits,24750,0,0.0432884685340124,True,1
put,MCHP,,2026-08-14T18:55:42.925441Z,,,,3,2074,59,2027-01-15,60,MCHP270115P00060000,,,17400,,78.25,9,0.554489293452264,0.554489293452264,False,False,False,False,58,RepeatedHits,3000,14400,0.0284474445515911,True,1
call,MCHP,,2026-08-14T17:36:56.021920Z,,,,2.05,1372,351,2027-01-15,115,MCHP270115C00115000,,,14350,,77.835,19,0.514022637310158,0.514022637310158,False,False,False,False,70,RepeatedHits,0,14350,0.255830903790087,True,1
call,MCHP,,2026-08-14T17:33:06.010318Z,,,,3.3,8980,188,2026-09-18,80,MCHP260918C00080000,,,19470,,77.65,9,0.437616933306621,0.437616933306621,False,False,False,False,59,RepeatedHits,19470,0,0.0209354120267261,True,1
call,MCHP,,2026-08-14T15:53:39.730794Z,,,,2.55,4016,293,2026-09-18,82.5,MCHP260918C00082500,,,66300,,77.71,14,0.449796602978327,0.449796602978327,False,False,False,False,260,RepeatedHits,66300,0,0.0729581673306773,True,1
put,MCHP,,2026-08-14T14:50:53.978671Z,,,,1.1,32,536,2026-09-11,70,MCHP260911P00070000,,,58740,,78.115,29,0.482791411120233,0.482791411120233,False,False,False,False,534,RepeatedHits,2200,56540,16.75,True,1
call,MCHP,,2026-08-14T14:39:45.484817Z,,,,3.7,8980,98,2026-09-18,80,MCHP260918C00080000,,,25530,,78.34,10,0.445943949566798,0.447178827518339,False,False,False,False,69,RepeatedHits,0,25530,0.010913140311804,True,1
put,MCHP,,2026-08-13T19:26:24.773607Z,,,,3.1,129,41,2026-12-18,62.5,MCHP261218P00062500,,,11160,,78.67,11,0.563711108724301,0.563711108724301,False,False,False,False,36,RepeatedHits,0,11160,0.317829457364341,True,1
put,MCHP,,2026-08-13T15:31:41.877581Z,,,,3.6,277,40,2026-12-18,65,MCHP261218P00065000,,,13320,,79.9,17,0.564054774887301,0.564054774887301,False,False,False,False,37,RepeatedHits,0,13320,0.144404332129964,True,1
