type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,JAZZ,,2025-11-17T20:24:08.669324Z,,,,9,0,25,2026-01-16,170,JAZZ260116P00170000,,,17100,,169.17,8,0.314058800208051,0.310105870284096,False,False,False,False,19,RepeatedHits,1800,15300,0,True,1
call,JAZZ,,2025-11-17T17:03:55.836320Z,,,,13.4,61,25,2026-01-16,165,JAZZ260116C00165000,,,13399,,170.6225,6,0.380459506708622,0.380459506708622,False,False,False,False,10,RepeatedHits,0,13399,0.409836065573771,True,1
call,JAZZ,,2025-11-17T15:40:50.113502Z,,,,9,231,204,2025-11-21,160,JAZZ251121C00160000,,,98100,,166.74,7,0.719937633770623,0.719937633770623,False,False,False,False,109,RepeatedHits,0,98100,0.883116883116883,True,1
call,JAZZ,,2025-11-17T15:40:31.285938Z,,,,9,231,84,2025-11-21,160,JAZZ251121C00160000,,,63000,,166.5661,24,0.741000710463982,0.741000710463982,False,False,False,False,70,RepeatedHits,0,63000,0.363636363636364,True,1
put,JAZZ,,2025-11-17T14:38:27.734430Z,,,,2,1,146,2025-11-21,155,JAZZ251121P00155000,,,26200,,167.1414,38,0.936512544749671,0.936512544749671,False,False,False,False,131,RepeatedHits,1200,22600,146,True,1
call,JAZZ,,2025-11-14T16:54:00.310333Z,,,,8.1,1462,173,2025-12-19,150,JAZZ251219C00150000,,,11340,,141.24,14,0.666390710508638,0.666390710508638,False,False,False,False,14,RepeatedHits,0,11340,0.118331053351573,True,1
call,JAZZ,,2025-11-14T16:11:44.358025Z,,,,8.8,1462,97,2025-12-19,150,JAZZ251219C00150000,,,48400,,140.51,14,0.725525289958527,0.725525289958527,False,False,False,False,55,RepeatedHits,32560,0,0.0663474692202462,True,1
call,JAZZ,,2025-11-14T15:19:17.345256Z,,,,0.56,70,237,2025-11-21,145,JAZZ251121C00145000,,,13179,,139.305,40,0.30470010252901,0.30470010252901,False,False,False,False,236,RepeatedHitsAscendingFill,9684,3495,3.38571428571429,True,1
call,JAZZ,,2025-11-13T20:30:30.526213Z,,,,12.5,28,301,2026-01-16,145,JAZZ260116C00145000,,,156248,,140.55,32,0.613733068574853,0.613733068574853,False,False,False,False,125,RepeatedHitsDescendingFill,0,156248,10.75,True,1
call,JAZZ,,2025-11-13T17:51:23.209306Z,,,,12,28,101,2026-01-16,145,JAZZ260116C00145000,,,90000,,140.945,11,0.584012382712974,0.584012382712974,False,False,False,False,75,RepeatedHits,0,90000,3.60714285714286,True,1
put,JAZZ,,2025-11-11T18:33:33.772680Z,,,,21.8,1,5,2026-03-20,150,JAZZ260320P00150000,,,10900,,136.82,5,0.422804741083208,0.422804741083208,False,False,False,False,5,RepeatedHits,0,10900,5,True,1
put,JAZZ,,2025-11-11T14:57:19.179928Z,,,,12.91,109,10,2026-01-16,135,JAZZ260116P00135000,,,10330,,133.61,8,0.537512402201544,0.541935508116173,False,False,False,False,8,RepeatedHitsDescendingFill,3870,6460,0.0917431192660551,True,1
call,JAZZ,,2025-11-10T16:23:01.117589Z,,,,12.4,356,82,2026-01-16,135,JAZZ260116C00135000,,,26039,,132.4975,7,0.596267653312423,0.597595445418192,False,False,False,False,21,RepeatedHits,0,26039,0.230337078651685,True,1
call,JAZZ,,2025-11-10T15:33:29.367603Z,,,,12.8,356,27,2026-01-16,135,JAZZ260116C00135000,,,12800,,132.8075,5,0.606754571391882,0.606754571391882,False,False,False,False,10,RepeatedHits,0,12800,0.0758426966292135,True,1
call,JAZZ,,2025-11-07T15:46:10.034776Z,,,,3.99,1354,501,2026-01-16,160,JAZZ260116C00160000,,,25936,,130.37,28,0.559828185147299,0.554723779667515,False,False,False,False,65,RepeatedHitsAscendingFill,0,25936,0.370014771048744,True,1
call,JAZZ,,2025-11-06T16:42:43.949060Z,,,,1.57,37,205,2025-11-21,140,JAZZ251121C00140000,,,15680,,133.13,34,0.371382099137676,0.395959186388862,False,False,False,False,100,RepeatedHitsDescendingFill,15680,0,5.54054054054054,True,1
call,JAZZ,,2025-11-06T15:43:25.784188Z,,,,7.77,1018,61,2025-12-19,140,JAZZ251219C00140000,,,46630,,132.61,19,0.58998732544097,0.58998732544097,False,False,False,False,60,RepeatedHitsAscendingFill,13090,0,0.0599214145383104,True,1
call,JAZZ,,2025-11-06T15:29:00.796444Z,,,,2.17,37,100,2025-11-21,140,JAZZ251121C00140000,,,21746,,134.525,5,0.401020199583267,0.397966879907238,False,False,False,False,100,RepeatedHits,21746,0,2.7027027027027,True,1
call,JAZZ,,2025-11-03T15:34:10.038899Z,,,,6.8,1354,28,2026-01-16,160,JAZZ260116C00160000,,,12240,,136.785,5,0.593615557652999,0.593615557652999,False,False,False,False,18,RepeatedHits,7480,2720,0.0206794682422452,True,1
put,JAZZ,,2025-10-31T19:44:11.151481Z,,,,1.8,11,105,2025-11-21,125,JAZZ251121P00125000,,,18000,,137.77,31,0.494282821824322,0.496396347934437,False,False,False,False,100,RepeatedHits,0,18000,9.54545454545454,True,1
call,JAZZ,,2025-10-24T18:37:43.313540Z,,,,9.99,499,79,2025-12-19,145,JAZZ251219C00145000,,,77950,,138.93,28,0.577837203080208,0.577837203080208,False,False,False,False,78,RepeatedHitsDescendingFill,5950,72000,0.158316633266533,True,1
call,JAZZ,,2025-10-24T18:37:43.313540Z,,,,12.3,1012,13,2025-12-19,140,JAZZ251219C00140000,,,15990,,138.93,13,0.589053641162054,0.589053641162054,False,False,False,False,13,RepeatedHits,0,15990,0.0128458498023715,True,1
call,JAZZ,,2025-10-24T18:35:50.729933Z,,,,14.6,1368,81,2026-01-16,140,JAZZ260116C00140000,,,118260,,138.87,5,0.568748564421529,0.568748564421529,False,False,False,False,81,RepeatedHits,118260,0,0.0592105263157895,True,1
call,JAZZ,,2025-10-08T15:59:28.028076Z,,,,25,3,52,2026-05-15,135,JAZZ260515C00135000,,,129998,,138,14,0.558402224654883,0.558402224654883,False,False,False,False,52,RepeatedHits,0,129998,17.3333333333333,True,1
put,JAZZ,,2025-10-07T17:43:38.137924Z,,,,2.76,26,71,2025-10-17,135,JAZZ251017P00135000,,,18196,,136.21,21,0.371049787060338,0.397005617365976,False,False,False,False,66,RepeatedHitsDescendingFill,17600,596,2.73076923076923,True,1
call,JAZZ,,2025-10-07T17:31:04.180171Z,,,,17.8,314,113,2026-01-16,135,JAZZ260116C00135000,,,201090,,136.16,28,0.606331088471873,0.606331088471873,False,False,False,False,113,RepeatedHits,28430,172660,0.359872611464968,True,1
call,JAZZ,,2025-10-07T17:21:55.988471Z,,,,11.8,457,364,2025-12-19,140,JAZZ251219C00140000,,,17701,,136.05,5,0.556242157298174,0.556242157298174,False,False,False,False,15,RepeatedHits,16521,1180,0.796498905908096,True,1
call,JAZZ,,2025-10-07T14:23:57.393545Z,,,,11.2,457,68,2025-12-19,140,JAZZ251219C00140000,,,26880,,135.17,15,0.54957616243239,0.54957616243239,False,False,False,False,24,RepeatedHits,0,26880,0.148796498905908,True,1
call,JAZZ,,2025-10-03T14:43:43.057019Z,,,,14.26,925,906,2025-10-17,125,JAZZ251017C00125000,,,142639,,139.28,30,0.226740336316584,0.556668522289301,False,False,False,False,100,RepeatedHitsAscendingFill,32529,110110,0.979459459459459,True,1
call,JAZZ,,2025-10-03T14:42:54.339378Z,,,,14.7,925,659,2025-10-17,125,JAZZ251017C00125000,,,80852,,139.53,12,0.333677092789987,0.333677092789987,False,False,False,False,55,RepeatedHits,45572,35280,0.712432432432432,True,1
call,JAZZ,,2025-10-03T14:21:24.889551Z,,,,15.6,925,487,2025-10-17,125,JAZZ251017C00125000,,,131040,,140.1328,21,0.433205790177806,0.433205790177806,False,False,False,False,84,RepeatedHits,131040,0,0.526486486486486,True,1
call,JAZZ,,2025-10-01T14:49:56.212168Z,,,,5.8,1390,58,2025-12-19,150,JAZZ251219C00150000,,,33640,,134.565,18,0.453712257106254,0.453712257106254,False,False,False,False,58,RepeatedHits,33640,0,0.041726618705036,True,1
call,JAZZ,,2025-10-01T13:50:37.848083Z,,,,18.5,116,19,2025-10-17,115,JAZZ251017C00115000,,,35150,,132.745,14,0.555225510671768,0.555225510671768,False,False,False,False,19,RepeatedHits,0,35150,0.163793103448276,True,1
call,JAZZ,,2025-09-29T18:34:24.970272Z,,,,5.01,688,1006,2026-01-16,160,JAZZ260116C00160000,,,128270,,127.6,34,0.54407127220344,0.522886594032281,False,False,False,False,256,RepeatedHits,128270,0,1.46220930232558,True,1
call,JAZZ,,2025-09-29T13:41:15.212815Z,,,,5.8,53,900,2025-10-17,125,JAZZ251017C00125000,,,521420,,126.275,5,0.461409370104436,0.461409370104436,False,False,False,False,899,RepeatedHits,521420,0,16.9811320754717,True,1
put,JAZZ,,2025-09-22T13:37:45.672138Z,,,,4,13,51,2025-12-19,105,JAZZ251219P00105000,,,14400,,128.13,20,0.540345852665722,0.540345852665722,False,False,False,False,36,RepeatedHits,0,1200,3.92307692307692,True,1
call,JAZZ,,2025-09-11T19:06:03.656609Z,,,,5,508,500,2025-10-17,130,JAZZ251017C00130000,,,250000,,128.81,2,0.343307666366058,0.343307666366058,True,True,False,False,500,LowHistoricVolumeFloor,250000,0,0.984251968503937,False,2
call,JAZZ,,2025-08-25T18:11:15.078761Z,,,,1.05,109,260,2025-09-19,135,JAZZ250919C00135000,,,13963,,123.78,33,0.345245274197392,0.345245274197392,False,False,False,False,133,RepeatedHitsDescendingFill,0,13963,2.38532110091743,True,1
call,JAZZ,,2025-08-18T18:46:35.153842Z,,,,1.05,125,159,2025-09-19,130,JAZZ250919C00130000,,,13439,,118.42,22,0.324275988478845,0.324470935709556,False,False,False,False,128,RepeatedHits,0,13439,1.272,True,1
call,JAZZ,,2025-08-15T13:40:12.370799Z,,,,15.9,0,48,2026-03-20,125,JAZZ260320C00125000,,,76320,,117.555,25,0.521520454177403,0.524044806656697,False,False,False,False,48,RepeatedHits,14310,62010,0,True,1
call,JAZZ,,2025-08-06T18:26:34.617716Z,,,,1.5,352,404,2025-09-19,120,JAZZ250919C00120000,,,15305,,107.655,31,0.358677091302388,0.358677091302388,False,False,False,False,102,RepeatedHits,15000,305,1.14772727272727,True,1
call,JAZZ,,2025-08-06T13:30:43.511646Z,,,,5.9,76,24,2025-10-17,115,JAZZ251017C00115000,,,14160,,108.25,10,0.448485356179898,0.448485356179898,False,False,False,False,24,RepeatedHits,5900,8260,0.315789473684211,True,1
call,JAZZ,,2025-08-01T18:59:37.099081Z,,,,13.2,43,32,2025-10-17,115,JAZZ251017C00115000,,,31680,,114.93,20,0.629440309980038,0.629440309980038,False,False,False,False,24,RepeatedHits,2640,27720,0.744186046511628,True,1
call,JAZZ,,2025-07-29T14:50:42.901772Z,,,,8.5,1,44,2026-01-16,135,JAZZ260116C00135000,,,37400,,115.88,24,0.47800446902811,0.47800446902811,False,False,False,False,44,RepeatedHits,28900,0,44,True,1
put,JAZZ,,2025-07-28T13:36:52.830036Z,,,,4,27,36,2025-09-19,105,JAZZ250919P00105000,,,14400,,117.08,22,0.520086352307791,0.520086352307791,False,False,False,False,36,RepeatedHits,0,400,1.33333333333333,True,1
call,JAZZ,,2025-07-28T13:36:35.355553Z,,,,5.5,122,19,2025-09-19,130,JAZZ250919C00130000,,,10450,,117.08,16,0.573279592218343,0.573279592218343,False,False,False,False,19,RepeatedHits,6600,0,0.155737704918033,True,1
call,JAZZ,,2025-07-18T19:45:31.178777Z,,,,5.48,27,1103,2025-08-15,120,JAZZ250815C00120000,,,23000,,112.67,21,0.667636228254208,0.675913901590544,False,False,True,False,42,RepeatedHitsDescendingFill,540,22460,40.8518518518519,True,1
call,JAZZ,,2025-07-18T19:44:21.560176Z,,,,5.5,27,1051,2025-08-15,120,JAZZ250815C00120000,,,22000,,112.59,19,0.678587558761104,0.678587558761104,False,False,True,False,40,RepeatedHits,4400,17600,38.9259259259259,True,1
call,JAZZ,,2025-07-18T15:34:30.354644Z,,,,3.5,27,1000,2025-08-15,120,JAZZ250815C00120000,,,350000,,113.03,12,0.496531992639873,0.496531992639873,False,False,False,False,1000,RepeatedHits,317100,32900,37.037037037037,True,1
put,JAZZ,,2025-07-16T17:32:18.753460Z,,,,8.7,20,205,2025-10-17,110,JAZZ251017P00110000,,,165300,,114.97,11,0.488494550538802,0.488494550538802,False,False,False,False,190,RepeatedHits,165300,0,10.25,True,1
call,JAZZ,,2025-07-11T16:19:18.190153Z,,,,11.9,0,18,2025-08-15,100,JAZZ250815C00100000,,,17850,,110.275,9,0.402081194968812,0.402081194968812,False,False,False,False,15,RepeatedHits,17850,0,0,True,1
call,JAZZ,,2025-06-30T14:06:19.263994Z,,,,2.9,34,346,2025-07-18,110,JAZZ250718C00110000,,,100344,,108.16,89,0.387728603061746,0.382610201162022,False,False,False,False,346,RepeatedHitsAscendingFill,77434,1740,10.1764705882353,True,1
call,JAZZ,,2025-06-09T13:55:56.805950Z,,,,13.26,7,25,2025-10-17,115,JAZZ251017C00115000,,,21210,,110.62,11,0.574659911738846,0.570856268780595,False,False,True,False,16,RepeatedHitsAscendingFill,9240,11970,3.57142857142857,True,1
call,JAZZ,,2025-06-09T13:55:37.738139Z,,,,13.2,7,9,2025-10-17,115,JAZZ251017C00115000,,,11880,,110.62,8,0.570856268780595,0.570856268780595,False,False,False,False,9,RepeatedHits,2640,0,1.28571428571429,True,1
call,JAZZ,,2025-05-29T19:32:20.058815Z,,,,4.1,316,210,2025-06-20,110,JAZZ250620C00110000,,,49200,,108.77,5,0.437591859943476,0.437591859943476,False,False,False,False,120,RepeatedHits,49200,0,0.664556962025316,True,1
put,JAZZ,,2025-05-20T15:01:29.272823Z,,,,3.2,70,100,2025-06-20,105,JAZZ250620P00105000,,,28797,,110.17,19,0.432300257833836,0.432300257833836,False,False,False,False,90,RepeatedHits,0,28797,1.42857142857143,True,1
put,JAZZ,,2025-05-19T19:17:45.322309Z,,,,2,245,231,2025-06-20,100,JAZZ250620P00100000,,,11199,,109.835,23,0.452649161005094,0.452649161005094,False,False,False,False,56,RepeatedHits,0,11199,0.942857142857143,True,1
put,JAZZ,,2025-05-19T19:16:11.162888Z,,,,1.85,245,136,2025-06-20,100,JAZZ250620P00100000,,,20719,,109.92,28,0.438901687128489,0.438901687128489,False,False,False,False,112,RepeatedHits,0,20719,0.555102040816327,True,1
put,JAZZ,,2025-05-14T16:08:02.732209Z,,,,3.4,157,100,2025-06-20,100,JAZZ250620P00100000,,,20400,,106.325,17,0.462371645496489,0.462371645496489,False,False,False,False,60,RepeatedHits,0,20400,0.636942675159236,True,1
call,JAZZ,,2025-05-12T18:23:01.488549Z,,,,3.5,118,152,2025-06-20,110,JAZZ250620C00110000,,,42700,,103.92,31,0.434438659299161,0.434438659299161,False,False,False,False,122,RepeatedHits,0,42700,1.28813559322034,True,1
call,JAZZ,,2025-05-08T15:39:41.523912Z,,,,2.65,14,107,2025-06-20,110,JAZZ250620C00110000,,,15634,,99.56,13,0.46015276833447,0.46015276833447,False,False,False,False,59,RepeatedHits,0,15634,7.64285714285714,True,1
call,JAZZ,,2025-05-07T17:58:36.589165Z,,,,2.25,598,135,2025-05-16,105,JAZZ250516C00105000,,,13950,,102.18,8,0.536226927867966,0.536226927867966,False,False,False,False,62,RepeatedHits,0,11925,0.225752508361204,True,1
call,JAZZ,,2025-05-07T17:58:28.977451Z,,,,2.3,598,73,2025-05-16,105,JAZZ250516C00105000,,,14720,,102.18,8,0.544346205115747,0.544346205115747,False,False,False,False,64,RepeatedHits,0,14720,0.122073578595318,True,1
call,JAZZ,,2025-05-06T16:55:41.532582Z,,,,6.86,130,64,2025-05-16,110,JAZZ250516C00110000,,,43920,,113.9,16,0.620750461797702,0.620750461797702,False,False,False,False,64,RepeatedHits,14960,28960,0.492307692307692,True,1
put,JAZZ,,2025-05-06T13:44:19.246303Z,,,,1,250,151,2025-05-16,100,JAZZ250516P00100000,,,12596,,117.275,35,0.855900870217289,0.855900870217289,False,False,False,False,126,RepeatedHitsDescendingFill,0,12596,0.604,True,1
call,JAZZ,,2025-05-05T14:51:49.169867Z,,,,4.6,149,112,2025-05-16,120,JAZZ250516C00120000,,,41860,,119.995,5,0.55377314892198,0.55377314892198,False,False,False,False,91,RepeatedHits,41860,0,0.751677852348993,True,1
put,JAZZ,,2025-04-29T16:55:39.721063Z,,,,3.2,14,100,2025-05-16,110,JAZZ250516P00110000,,,24959,,115.21,28,0.558778034885275,0.558778034885275,False,False,False,False,78,RepeatedHits,0,24959,7.14285714285714,True,1
call,JAZZ,,2025-04-29T16:53:44.299934Z,,,,5.8,27,103,2025-05-16,115,JAZZ250516C00115000,,,37117,,115.2,19,0.575191079691658,0.575191079691658,False,False,False,False,64,RepeatedHits,0,37117,3.81481481481481,True,1
call,JAZZ,,2025-04-29T16:39:41.430195Z,,,,3.6,40,101,2025-05-16,120,JAZZ250516C00120000,,,20160,,115.33,7,0.555854719029663,0.555854719029663,False,False,False,False,56,RepeatedHits,0,20160,2.525,True,1
put,JAZZ,,2025-04-10T17:06:01.298994Z,,,,7,1055,863,2025-04-17,100,JAZZ250417P00100000,,,35000,,99.86,17,1.25700293504357,1.25700293504357,False,False,False,False,50,RepeatedHits,0,35000,0.818009478672986,True,1
put,JAZZ,,2025-04-10T15:31:27.918545Z,,,,11.5,627,194,2025-04-17,110,JAZZ250417P00110000,,,117300,,98.94,27,0.610314684170188,0.610314684170188,False,False,False,False,102,RepeatedHits,117300,0,0.309409888357257,True,1
call,JAZZ,,2025-04-09T16:06:46.097478Z,,,,2,0,285,2025-04-17,105,JAZZ250417C00105000,,,18199,,97.15,27,0.833289993005047,0.833289993005047,False,False,True,False,91,RepeatedHits,0,18199,0,True,1
call,JAZZ,,2025-04-09T16:06:23.059290Z,,,,1.88,0,100,2025-04-17,105,JAZZ250417C00105000,,,18799,,97,51,0.81094378798029,0.831726792823753,False,False,True,False,100,RepeatedHitsDescendingFill,185,18064,0,True,1
call,JAZZ,,2025-04-09T15:27:45.941419Z,,,,6.5,13,308,2025-12-19,135,JAZZ251219C00135000,,,150120,,96.975,42,0.526221289691868,0.526221289691868,False,False,True,False,231,RepeatedHitsDescendingFill,5200,144920,23.6923076923077,True,1
call,JAZZ,,2025-04-09T15:27:36.280807Z,,,,6,13,77,2025-12-19,135,JAZZ251219C00135000,,,46200,,96.7875,30,0.510184497407024,0.510184497407024,False,False,False,False,77,RepeatedHits,24000,0,5.92307692307692,True,1
put,JAZZ,,2025-04-04T16:37:36.179776Z,,,,12.6,1200,182,2025-04-17,125,JAZZ250417P00125000,,,81900,,113.16,5,0.484811640212629,0.484811640212629,False,False,False,False,65,RepeatedHits,0,81900,0.151666666666667,True,1
put,JAZZ,,2025-04-04T16:36:27.146796Z,,,,13,1200,117,2025-04-17,125,JAZZ250417P00125000,,,152100,,112.9,9,0.520250914193736,0.520250914193736,False,False,False,False,117,RepeatedHits,0,118300,0.0975,True,1
call,JAZZ,,2025-04-04T14:04:51.315589Z,,,,17.8,12,71,2025-12-19,115,JAZZ251219C00115000,,,24920,,112.355,8,0.501146999874826,0.501146999874826,False,False,False,False,14,RepeatedHits,24920,0,5.91666666666667,True,1
call,JAZZ,,2025-04-04T14:04:51.315589Z,,,,17.8,12,57,2025-12-19,115,JAZZ251219C00115000,,,35600,,112.355,8,0.501146999874826,0.501146999874826,False,False,False,False,20,RepeatedHits,0,0,4.75,True,1
call,JAZZ,,2025-04-04T14:04:38.661772Z,,,,17.4,12,37,2025-12-19,115,JAZZ251219C00115000,,,64380,,112.355,15,0.490420311097483,0.490420311097483,False,False,False,False,37,RepeatedHits,60900,0,3.08333333333333,True,1
call,JAZZ,,2025-04-03T15:12:50.971100Z,,,,2.5,5,84,2025-04-17,125,JAZZ250417C00125000,,,21000,,120.675,9,0.450370733597932,0.450370733597932,False,False,False,False,84,RepeatedHits,0,21000,16.8,True,1
put,JAZZ,,2025-04-02T14:32:52.723624Z,,,,14.9,7,8,2025-12-19,125,JAZZ251219P00125000,,,11920,,126.05,6,0.368866517180133,0.368866517180133,False,False,False,False,8,RepeatedHits,1490,7450,1.14285714285714,True,1
call,JAZZ,,2025-04-01T14:25:57.628669Z,,,,14,500,43,2025-10-17,130,JAZZ251017C00130000,,,60200,,124.33,18,0.445361149709226,0.445361149709226,False,False,False,False,43,RepeatedHits,0,0,0.086,True,1
call,JAZZ,,2025-04-01T14:25:57.628669Z,,,,14,500,68,2025-10-17,130,JAZZ251017C00130000,,,35000,,124.33,8,0.445361149709226,0.445361149709226,False,False,False,False,25,RepeatedHits,35000,0,0.136,True,1
put,JAZZ,,2025-03-31T16:47:45.727454Z,,,,10,2,11,2025-12-19,110,JAZZ251219P00110000,,,10000,,122.78,6,0.399738733795923,0.399738733795923,False,False,False,False,10,RepeatedHits,0,10000,5.5,True,1
call,JAZZ,,2025-03-31T15:34:08.622897Z,,,,16,18,80,2025-12-19,130,JAZZ251219C00130000,,,46400,,123.19,14,0.448683719897109,0.448683719897109,False,False,False,False,29,RepeatedHits,0,0,4.44444444444444,True,1
call,JAZZ,,2025-03-31T15:33:37.556609Z,,,,15.5,18,46,2025-12-19,130,JAZZ251219C00130000,,,71300,,123.07,20,0.438175190476127,0.438175190476127,False,False,False,False,46,RepeatedHits,17050,0,2.55555555555556,True,1
put,JAZZ,,2025-03-28T14:26:10.352930Z,,,,10.53,663,401,2025-04-17,135,JAZZ250417P00135000,,,315900,,125.295,2,0.32201782256604,0.32201782256604,True,True,False,False,300,FloorTradeMidCap,315900,0,0.604826546003017,False,1
